Id	Id2	Geography	Estimate; Total:	Margin of Error; Total:	Estimate; Total: - Less than $10,000	Margin of Error; Total: - Less than $10,000	Estimate; Total: - $10,000 to $14,999	Margin of Error; Total: - $10,000 to $14,999	Estimate; Total: - $15,000 to $19,999	Margin of Error; Total: - $15,000 to $19,999	Estimate; Total: - $20,000 to $24,999	Margin of Error; Total: - $20,000 to $24,999	Estimate; Total: - $25,000 to $29,999	Margin of Error; Total: - $25,000 to $29,999	Estimate; Total: - $30,000 to $34,999	Margin of Error; Total: - $30,000 to $34,999	Estimate; Total: - $35,000 to $39,999	Margin of Error; Total: - $35,000 to $39,999	Estimate; Total: - $40,000 to $44,999	Margin of Error; Total: - $40,000 to $44,999	Estimate; Total: - $45,000 to $49,999	Margin of Error; Total: - $45,000 to $49,999	Estimate; Total: - $50,000 to $59,999	Margin of Error; Total: - $50,000 to $59,999	Estimate; Total: - $60,000 to $74,999	Margin of Error; Total: - $60,000 to $74,999	Estimate; Total: - $75,000 to $99,999	Margin of Error; Total: - $75,000 to $99,999	Estimate; Total: - $100,000 to $124,999	Margin of Error; Total: - $100,000 to $124,999	Estimate; Total: - $125,000 to $149,999	Margin of Error; Total: - $125,000 to $149,999	Estimate; Total: - $150,000 to $199,999	Margin of Error; Total: - $150,000 to $199,999	Estimate; Total: - $200,000 or more	Margin of Error; Total: - $200,000 or more	County	State	id	rate	percent_poor	percent_rich	000 to $39	999	Estimate; Total: - $40	000 to $44	999	Margin of Error; Total: - $40	000 to $44	999	Estimate; Total: - $45	000 to $49	999	Margin of Error; Total: - $45	000 to $49	999	Estimate; Total: - $50	000 to $59	999	Margin of Error; Total: - $50	000 to $59	999	Estimate; Total: - $60	000 to $74	999	Margin of Error; Total: - $60	000 to $74	999	Estimate; Total: - $75	000 to $99	999	Margin of Error; Total: - $75	000 to $99	999	Estimate; Total: - $100	000 to $124	999	Margin of Error; Total: - $100	000 to $124	999	Estimate; Total: - $125	000 to $149	999	Margin of Error; Total: - $125	000 to $149	999	Estimate; Total: - $150	000 to $199	999	Margin of Error; Total: - $150	000 to $199	999	Estimate; Total: - $200	000 or more	Margin of Error; Total: - $200	000 or more	percent_poor
0500000US19127	19127	Marshall County, Iowa	186	68	46	41	0	20	8	12	0	20	1	2	0	20	57	63	6	13	0	20	4	6	0	20	64	50	0	20	0	20	0	20	0	20	Marshall County	 Iowa	19127		0.2903225806																																																								
0500000US19129	19129	Mills County, Iowa	21	21	12	20	0	15	0	15	0	15	5	7	0	15	4	6	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Mills County	 Iowa	19129		0.5714285714																																																								
0500000US19131	19131	Mitchell County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Mitchell County	 Iowa	19131		#DIV/0!																																																								
0500000US19133	19133	Monona County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Monona County	 Iowa	19133		#DIV/0!																																																								
0500000US19135	19135	Monroe County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Monroe County	 Iowa	19135		#DIV/0!																																																								
0500000US19137	19137	Montgomery County, Iowa	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Montgomery County	 Iowa	19137		#DIV/0!																																																								
0500000US19139	19139	Muscatine County, Iowa	233	90	62	66	8	12	0	20	66	64	10	15	0	20	0	20	59	63	0	20	18	19	0	20	10	17	0	20	0	20	0	20	0	20	Muscatine County	 Iowa	19139		0.3004291845																																																								
0500000US19141	19141	O'Brien County, Iowa	16	23	0	15	0	15	13	23	0	15	3	4	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	O'Brien County	 Iowa	19141		0.8125																																																								
0500000US19143	19143	Osceola County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Osceola County	 Iowa	19143		#DIV/0!																																																								
0500000US19145	19145	Page County, Iowa	55	54	28	54	0	15	0	15	0	15	27	34	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Page County	 Iowa	19145		0.5090909091																																																								
0500000US19147	19147	Palo Alto County, Iowa	33	18	0	13	0	13	0	13	0	13	2	4	0	13	3	6	0	13	14	18	0	13	14	20	0	13	0	13	0	13	0	13	0	13	Palo Alto County	 Iowa	19147		0																																																								
0500000US19149	19149	Plymouth County, Iowa	37	41	16	27	0	17	0	17	0	17	21	31	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Plymouth County	 Iowa	19149		0.4324324324																																																								
0500000US19151	19151	Pocahontas County, Iowa	41	14	14	15	0	13	6	8	6	9	1	3	9	14	0	13	0	13	0	13	5	7	0	13	0	13	0	13	0	13	0	13	0	13	Pocahontas County	 Iowa	19151		0.487804878																																																								
0500000US19153	19153	Polk County, Iowa	9554	448	1761	294	687	159	853	174	715	194	883	210	573	125	450	171	586	166	322	103	522	128	682	173	825	251	443	162	150	87	75	68	27	23	Polk County	 Iowa	19153		0.3455097341																																																								
0500000US19155	19155	Pottawattamie County, Iowa	362	83	117	74	82	55	0	22	0	22	20	20	20	26	0	22	0	22	0	22	24	28	18	25	13	17	10	17	58	52	0	22	0	22	Pottawattamie County	 Iowa	19155		0.5497237569																																																								
0500000US19157	19157	Poweshiek County, Iowa	50	40	0	15	9	16	0	15	21	25	0	15	0	15	0	15	0	15	5	8	5	10	0	15	0	15	5	8	0	15	5	10	0	15	Poweshiek County	 Iowa	19157		0.18																																																								
0500000US19159	19159	Ringgold County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Ringgold County	 Iowa	19159		#DIV/0!																																																								
0500000US19161	19161	Sac County, Iowa	25	23	0	15	0	15	0	15	0	15	0	15	0	15	0	15	10	15	0	15	15	19	0	15	0	15	0	15	0	15	0	15	0	15	Sac County	 Iowa	19161		0																																																								
0500000US19163	19163	Scott County, Iowa	4673	295	648	177	560	202	346	121	156	86	397	124	326	155	216	120	260	119	208	124	533	135	186	76	422	137	161	76	66	49	47	45	141	91	Scott County	 Iowa	19163		0.3325486839																																																								
0500000US19165	19165	Shelby County, Iowa	10	14	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	10	14	0	15	0	15	0	15	0	15	0	15	Shelby County	 Iowa	19165		0																																																								
0500000US19167	19167	Sioux County, Iowa	15	18	6	12	0	20	0	20	0	20	6	8	0	20	0	20	3	5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	Sioux County	 Iowa	19167		0.4																																																								
0500000US19169	19169	Story County, Iowa	619	137	84	80	161	97	13	16	28	29	31	31	0	22	6	10	15	16	0	22	5	9	161	91	32	37	44	40	11	20	0	22	28	32	Story County	 Iowa	19169		0.4168012924																																																								
0500000US19171	19171	Tama County, Iowa	19	11	2	5	0	15	0	15	0	15	5	8	0	15	0	15	0	15	9	10	3	6	0	15	0	15	0	15	0	15	0	15	0	15	Tama County	 Iowa	19171		0.1052631579																																																								
0500000US19173	19173	Taylor County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Taylor County	 Iowa	19173		#DIV/0!																																																								
0500000US19175	19175	Union County, Iowa	29	29	16	25	0	15	0	15	0	15	0	15	0	15	13	18	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Union County	 Iowa	19175		0.5517241379																																																								
0500000US19177	19177	Van Buren County, Iowa	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Van Buren County	 Iowa	19177		#DIV/0!																																																								
0500000US19179	19179	Wapello County, Iowa	254	69	59	72	50	52	0	20	31	30	7	12	0	20	19	26	37	47	16	21	0	20	18	22	17	20	0	20	0	20	0	20	0	20	Wapello County	 Iowa	19179		0.4291338583																																																								
0500000US19181	19181	Warren County, Iowa	77	55	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	49	48	8	15	0	20	20	31	0	20	0	20	0	20	Warren County	 Iowa	19181		0																																																								
0500000US19183	19183	Washington County, Iowa	90	34	11	19	23	32	0	17	0	17	0	17	0	17	0	17	33	45	0	17	0	17	23	30	0	17	0	17	0	17	0	17	0	17	Washington County	 Iowa	19183		0.3777777778																																																								
0500000US19185	19185	Wayne County, Iowa	3	5	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	3	5	0	13	0	13	0	13	0	13	0	13	0	13	Wayne County	 Iowa	19185		0																																																								
0500000US19187	19187	Webster County, Iowa	431	102	54	52	85	62	21	26	63	64	0	20	9	17	25	35	0	20	0	20	5	9	94	78	56	50	0	20	19	30	0	20	0	20	Webster County	 Iowa	19187		0.3712296984																																																								
0500000US19189	19189	Winnebago County, Iowa	21	18	0	15	0	15	0	15	0	15	0	15	9	15	0	15	12	14	0	15	0	15	0	15	0	15	0	15	0	15	0	15	0	15	Winnebago County	 Iowa	19189		0																																																								
0500000US19191	19191	Winneshiek County, Iowa	10	16	0	17	0	17	0	17	0	17	7	14	0	17	0	17	3	5	0	17	0	17	0	17	0	17	0	17	0	17	0	17	0	17	Winneshiek County	 Iowa	19191		0																																																								
0500000US19193	19193	Woodbury County, Iowa	1017	125	171	78	66	38	35	31	108	72	92	91	30	36	18	25	59	40	33	38	108	65	165	155	90	73	22	25	0	22	4	6	16	26	Woodbury County	 Iowa	19193		0.267453294																																																								
0500000US19195	19195	Worth County, Iowa	30	20	30	20	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	0	13	Worth County	 Iowa	19195		1																																																								
0500000US19197	19197	Wright County, Iowa	7	11	0	15	0	15	0	15	6	10	0	15	0	15	0	15	0	15	0	15	0	15	0	15	1	3	0	15	0	15	0	15	0	15	Wright County	 Iowa	19197		0																																																								
0500000US20001	20001	Allen County, Kansas	50	42	0	16	4	7	0	16	3	6	7	8	0	16	28	42	4	6	0	16	4	5	0	16	0	16	0	16	0	16	0	16	0	16	Allen County	 Kansas	20001		0.08																																																								
0500000US20003	20003	Anderson County, Kansas	2	5	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	2	5	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Anderson County	 Kansas	20003		0																																																								
0500000US20005	20005	Atchison County, Kansas	256	91	68	71	11	19	30	34	20	33	46	42	0	16	12	19	0	16	4	19	42	47	0	16	13	21	0	16	0	16	0	16	10	23	Atchison County	 Kansas	20005		0.42578125																																																								
0500000US20007	20007	Barber County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Barber County	 Kansas	20007		#DIV/0!																																																								
0500000US20009	20009	Barton County, Kansas	160	72	40	46	0	18	0	18	43	51	13	21	0	18	22	31	0	18	25	26	0	18	0	18	17	25	0	18	0	18	0	18	0	18	Barton County	 Kansas	20009		0.25																																																								
0500000US20011	20011	Bourbon County, Kansas	191	41	72	53	29	30	0	16	33	34	14	21	23	26	0	16	8	16	0	16	12	18	0	16	0	16	0	16	0	16	0	16	0	16	Bourbon County	 Kansas	20011		0.5287958115																																																								
0500000US20013	20013	Brown County, Kansas	97	30	7	7	4	6	11	16	0	14	0	14	32	23	0	14	3	5	2	3	21	17	16	15	1	4	0	14	0	14	0	14	0	14	Brown County	 Kansas	20013		0.2268041237																																																								
0500000US20015	20015	Butler County, Kansas	203	75	9	15	0	23	0	23	26	30	12	19	0	23	0	23	0	23	30	44	19	24	0	23	14	14	17	29	76	81	0	23	0	23	Butler County	 Kansas	20015		0.0443349754																																																								
0500000US20017	20017	Chase County, Kansas	3	5	0	10	0	10	0	10	3	5	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Chase County	 Kansas	20017		0																																																								
0500000US20019	20019	Chautauqua County, Kansas	9	10	0	10	0	10	9	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Chautauqua County	 Kansas	20019		1																																																								
0500000US20021	20021	Cherokee County, Kansas	27	28	0	18	0	18	0	18	0	18	0	18	12	24	0	18	0	18	0	18	0	18	0	18	0	18	15	19	0	18	0	18	0	18	Cherokee County	 Kansas	20021		0																																																								
0500000US20023	20023	Cheyenne County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Cheyenne County	 Kansas	20023		#DIV/0!																																																								
0500000US20025	20025	Clark County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Clark County	 Kansas	20025		#DIV/0!																																																								
0500000US20027	20027	Clay County, Kansas	16	26	0	14	16	26	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Clay County	 Kansas	20027		1																																																								
0500000US20029	20029	Cloud County, Kansas	9	16	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	9	16	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Cloud County	 Kansas	20029		0																																																								
0500000US20031	20031	Coffey County, Kansas	21	25	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	21	25	0	14	0	14	0	14	0	14	0	14	0	14	Coffey County	 Kansas	20031		0																																																								
0500000US20033	20033	Comanche County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Comanche County	 Kansas	20033		#DIV/0!																																																								
0500000US20035	20035	Cowley County, Kansas	187	46	29	31	12	14	7	11	19	22	0	21	0	21	10	16	14	17	18	22	10	17	19	23	7	10	0	21	34	25	8	15	0	21	Cowley County	 Kansas	20035		0.256684492																																																								
0500000US20037	20037	Crawford County, Kansas	232	58	19	20	41	35	31	37	0	21	19	23	10	16	19	19	27	33	7	13	0	21	34	31	0	21	6	12	0	21	0	21	19	28	Crawford County	 Kansas	20037		0.3922413793																																																								
0500000US20039	20039	Decatur County, Kansas	10	13	0	10	0	10	10	13	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Decatur County	 Kansas	20039		1																																																								
0500000US20041	20041	Dickinson County, Kansas	12	18	0	16	0	16	2	5	10	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	Dickinson County	 Kansas	20041		0.1666666667																																																								
0500000US20043	20043	Doniphan County, Kansas	50	26	15	18	7	9	11	16	9	15	0	14	0	14	1	4	0	14	4	5	0	14	0	14	0	14	0	14	3	5	0	14	0	14	Doniphan County	 Kansas	20043		0.66																																																								
0500000US20045	20045	Douglas County, Kansas	1775	244	261	136	114	80	179	144	104	80	154	115	12	20	78	77	88	72	33	35	284	173	134	78	207	112	23	26	76	58	28	32	0	23	Douglas County	 Kansas	20045		0.3121126761																																																								
0500000US20047	20047	Edwards County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Edwards County	 Kansas	20047		#DIV/0!																																																								
0500000US20049	20049	Elk County, Kansas	2	3	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	2	3	0	10	0	10	0	10	0	10	Elk County	 Kansas	20049		0																																																								
0500000US20051	20051	Ellis County, Kansas	89	71	0	18	0	18	0	18	45	73	0	18	0	18	0	18	9	21	0	18	0	18	19	31	0	18	16	20	0	18	0	18	0	18	Ellis County	 Kansas	20051		0																																																								
0500000US20053	20053	Ellsworth County, Kansas	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Ellsworth County	 Kansas	20053		#DIV/0!																																																								
0500000US20055	20055	Finney County, Kansas	203	85	0	21	20	29	0	21	0	21	88	53	31	45	2	6	0	21	0	21	11	20	0	21	10	16	0	21	17	27	24	17	0	21	Finney County	 Kansas	20055		0.0985221675																																																								
0500000US20057	20057	Ford County, Kansas	304	96	94	56	47	69	0	21	41	48	9	16	70	102	0	21	0	21	0	21	0	21	9	14	18	30	16	26	0	21	0	21	0	21	Ford County	 Kansas	20057		0.4638157895																																																								
0500000US20059	20059	Franklin County, Kansas	89	49	26	37	28	30	0	18	0	18	0	18	8	16	0	18	0	18	8	13	0	18	0	18	19	22	0	18	0	18	0	18	0	18	Franklin County	 Kansas	20059		0.606741573																																																								
0500000US20061	20061	Geary County, Kansas	2354	235	130	70	113	61	126	85	77	63	160	91	191	108	124	82	187	92	286	115	235	71	221	89	186	104	277	143	9	11	32	48	0	21	Geary County	 Kansas	20061		0.1567544605																																																								
0500000US20063	20063	Gove County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Gove County	 Kansas	20063		#DIV/0!																																																								
0500000US20065	20065	Graham County, Kansas	42	20	11	11	3	5	0	10	2	3	3	5	4	4	0	10	7	10	0	10	12	11	0	10	0	10	0	10	0	10	0	10	0	10	Graham County	 Kansas	20065		0.3333333333																																																								
0500000US20067	20067	Grant County, Kansas	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Grant County	 Kansas	20067		#DIV/0!																																																								
0500000US20069	20069	Gray County, Kansas	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Gray County	 Kansas	20069		#DIV/0!																																																								
0500000US20071	20071	Greeley County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Greeley County	 Kansas	20071		#DIV/0!																																																								
0500000US20073	20073	Greenwood County, Kansas	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Greenwood County	 Kansas	20073		#DIV/0!																																																								
0500000US20075	20075	Hamilton County, Kansas	14	17	0	10	0	10	0	10	0	10	0	10	0	10	0	10	5	9	9	14	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Hamilton County	 Kansas	20075		0																																																								
0500000US20077	20077	Harper County, Kansas	4	6	0	14	0	14	0	14	4	6	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	Harper County	 Kansas	20077		0																																																								
0500000US20079	20079	Harvey County, Kansas	191	58	24	30	17	23	0	21	43	51	15	23	0	21	16	25	0	21	0	21	0	21	17	28	38	37	21	24	0	21	0	21	0	21	Harvey County	 Kansas	20079		0.2146596859																																																								
0500000US20081	20081	Haskell County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Haskell County	 Kansas	20081		#DIV/0!																																																								
0500000US20083	20083	Hodgeman County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Hodgeman County	 Kansas	20083		#DIV/0!																																																								
0500000US20085	20085	Jackson County, Kansas	22	12	0	16	0	16	0	16	0	16	4	6	0	16	8	10	0	16	4	5	0	16	0	16	6	8	0	16	0	16	0	16	0	16	Jackson County	 Kansas	20085		0																																																								
0500000US20087	20087	Jefferson County, Kansas	4	6	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	0	16	4	6	0	16	0	16	Jefferson County	 Kansas	20087		0																																																								
0500000US20089	20089	Jewell County, Kansas	2	6	0	10	0	10	0	10	0	10	0	10	0	10	2	6	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Jewell County	 Kansas	20089		0																																																								
0500000US20091	20091	Johnson County, Kansas	9589	461	804	227	437	143	317	129	653	219	589	201	681	220	392	162	633	161	354	119	1057	282	862	220	1234	258	581	146	364	165	368	115	263	94	Johnson County	 Kansas	20091		0.1624778392																																																								
0500000US20093	20093	Kearny County, Kansas	8	13	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	8	13	0	10	0	10	0	10	0	10	0	10	0	10	Kearny County	 Kansas	20093		0																																																								
0500000US20095	20095	Kingman County, Kansas	3	5	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	0	14	3	5	0	14	0	14	0	14	0	14	0	14	Kingman County	 Kansas	20095		0																																																								
0500000US20097	20097	Kiowa County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Kiowa County	 Kansas	20097		#DIV/0!																																																								
0500000US20099	20099	Labette County, Kansas	384	93	91	59	6	9	114	62	28	25	42	33	20	23	0	18	33	35	0	18	9	15	14	17	0	18	27	29	0	18	0	18	0	18	Labette County	 Kansas	20099		0.5494791667																																																								
0500000US20101	20101	Lane County, Kansas	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	0	10	Lane County	 Kansas	20101		#DIV/0!																																																								
