GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20143,20143,"Ottawa County, Kansas",2311,91,95,39,76,34,94,35,145,46,124,40,152,55,177,65,141,50,87,45,246,66,336,67,328,74,161,44,77,24,37,21,35,20
0500000US20145,20145,"Pawnee County, Kansas",2336,164,87,54,153,78,128,69,223,110,186,87,139,75,136,70,157,89,156,78,219,111,235,83,265,89,108,60,60,58,17,25,67,70
0500000US20147,20147,"Phillips County, Kansas",2351,97,136,46,162,54,148,54,175,51,156,49,116,42,163,51,162,46,95,38,218,56,340,70,286,63,95,47,54,31,28,14,17,11
0500000US20149,20149,"Pottawatomie County, Kansas",7363,145,323,104,338,103,543,143,343,119,258,74,465,128,405,120,389,103,233,67,719,139,1019,157,1095,165,598,141,257,93,208,74,170,79
0500000US20151,20151,"Pratt County, Kansas",3738,173,162,78,222,88,354,92,287,106,235,87,237,73,234,88,228,63,72,38,395,95,413,87,413,80,258,83,96,52,61,40,71,40
0500000US20153,20153,"Rawlins County, Kansas",1168,69,61,26,103,26,75,31,110,34,94,30,91,37,29,19,75,29,58,29,112,35,125,43,94,32,71,36,14,13,40,24,16,12
0500000US20155,20155,"Reno County, Kansas",23666,380,1233,199,1681,223,1351,229,1534,254,1623,227,1653,273,1641,263,1513,243,1463,233,2182,257,2249,307,2722,255,1347,219,549,124,518,109,407,102
0500000US20157,20157,"Republic County, Kansas",2308,98,150,49,185,53,151,42,176,49,156,41,181,42,139,33,138,43,109,35,164,43,218,51,271,61,121,40,58,43,36,23,55,30
0500000US20159,20159,"Rice County, Kansas",3472,147,134,57,283,87,229,70,270,68,181,70,162,50,197,59,201,62,277,86,302,81,429,71,423,80,220,55,91,45,36,23,37,23
0500000US20161,20161,"Riley County, Kansas",21176,502,2899,398,1067,245,1464,282,1129,251,1181,219,999,202,1244,210,941,219,1077,240,1565,330,1958,305,2426,240,1213,210,807,165,650,163,556,136
0500000US20163,20163,"Rooks County, Kansas",2302,77,198,49,148,42,132,46,182,49,152,40,169,48,150,45,157,50,210,60,140,35,236,56,194,60,109,37,38,21,52,24,35,20
0500000US20165,20165,"Rush County, Kansas",1528,60,64,27,115,38,106,29,124,36,126,34,123,38,109,33,123,38,84,29,101,30,152,36,157,49,89,33,11,9,23,16,21,18
0500000US20167,20167,"Russell County, Kansas",3132,155,274,103,177,65,380,114,138,66,249,95,193,71,200,67,151,51,221,100,124,47,299,87,354,88,130,53,38,31,94,71,110,62
0500000US20169,20169,"Saline County, Kansas",19841,356,1105,225,1124,237,1487,283,1006,194,1152,199,1328,222,1237,216,967,161,1123,198,1690,264,2175,286,2903,282,1139,219,515,150,446,146,444,99
0500000US20171,20171,"Scott County, Kansas",1849,106,98,73,110,74,57,38,91,58,67,56,112,60,66,57,146,88,77,50,111,63,343,110,274,106,142,77,77,53,11,19,67,59
0500000US20173,20173,"Sedgwick County, Kansas",146796,1069,7510,508,6985,540,7423,533,7694,675,8212,634,7522,526,7394,544,7724,590,7132,598,12838,772,16587,820,19984,811,12663,639,6504,440,5928,474,4696,364
0500000US20175,20175,"Seward County, Kansas",3647,180,204,84,217,95,264,104,197,82,184,64,242,81,174,82,136,69,205,100,298,99,390,134,411,122,318,90,193,71,134,64,80,51
0500000US20177,20177,"Shawnee County, Kansas",59021,734,3395,347,2864,336,2790,376,2926,296,3241,341,3609,372,3359,327,3140,304,2705,329,5475,503,6539,483,7897,496,5096,376,2493,335,1827,252,1665,202
0500000US20179,20179,"Sheridan County, Kansas",1067,59,41,20,81,29,96,43,84,36,75,34,35,22,52,34,51,26,44,26,93,39,143,39,142,38,65,29,18,16,19,16,28,18
0500000US20181,20181,"Sherman County, Kansas",2326,125,233,101,196,94,164,94,112,57,87,58,139,64,116,70,189,97,110,63,379,131,179,87,185,77,156,81,31,31,38,45,12,16
0500000US20183,20183,"Smith County, Kansas",1719,65,136,43,97,37,122,37,97,37,125,40,121,39,119,52,55,31,101,39,176,51,205,58,172,48,112,42,24,18,12,11,45,27
0500000US20185,20185,"Stafford County, Kansas",1723,62,106,29,97,32,136,37,105,30,149,40,115,38,116,29,91,29,81,31,204,46,153,38,210,51,81,27,33,19,12,8,34,21
0500000US20187,20187,"Stanton County, Kansas",573,66,17,14,39,21,21,15,18,14,29,24,54,26,28,19,36,22,20,16,51,28,94,44,91,30,36,21,22,14,8,9,9,8
0500000US20189,20189,"Stevens County, Kansas",1567,76,61,40,95,55,61,42,60,39,81,59,68,42,28,25,116,53,39,27,169,74,219,104,317,86,73,46,104,68,7,8,69,42
0500000US20191,20191,"Sumner County, Kansas",8787,262,470,104,454,119,592,111,779,175,526,135,508,129,478,110,429,95,334,88,771,144,1020,164,1177,131,599,107,308,89,171,62,171,60
0500000US20193,20193,"Thomas County, Kansas",3122,162,184,109,310,126,150,79,229,93,158,94,168,75,118,68,230,119,134,60,187,102,362,103,438,125,174,84,91,57,79,53,110,56
0500000US20195,20195,"Trego County, Kansas",1203,79,107,55,90,48,61,31,34,25,72,34,96,38,89,33,75,36,37,24,176,62,64,32,151,52,84,37,44,24,16,15,7,11
0500000US20197,20197,"Wabaunsee County, Kansas",2693,119,82,35,138,51,134,63,176,68,189,53,176,48,122,39,102,36,116,47,319,93,373,81,483,94,148,47,97,45,5,6,33,27
0500000US20199,20199,"Wallace County, Kansas",559,42,36,16,19,12,45,22,26,12,44,21,21,16,26,14,22,15,41,22,57,19,74,29,74,29,30,16,25,18,9,7,10,8
0500000US20201,20201,"Washington County, Kansas",2426,79,200,44,172,43,189,41,155,32,141,38,202,49,132,39,153,40,134,34,254,46,259,48,227,48,124,37,27,15,44,25,13,9
0500000US20203,20203,"Wichita County, Kansas",715,61,26,15,20,17,52,30,29,17,61,28,36,29,60,37,46,23,8,7,86,39,66,28,144,45,48,22,20,19,9,13,4,8
0500000US20205,20205,"Wilson County, Kansas",3702,123,309,98,351,87,272,77,201,64,222,60,277,73,226,66,235,61,180,56,415,95,453,99,312,76,114,43,60,33,59,34,16,15
0500000US20207,20207,"Woodson County, Kansas",1515,90,159,53,158,54,130,43,168,50,109,34,100,38,63,34,69,31,81,34,80,29,132,37,141,53,50,32,14,11,39,22,22,18
0500000US20209,20209,"Wyandotte County, Kansas",29361,531,2142,270,1594,226,1382,200,1756,227,2013,189,1505,211,1781,250,1593,237,1618,225,2943,293,3263,267,3942,361,1964,275,905,168,644,134,316,101
0500000US21001,21001,"Adair County, Kentucky",6843,246,1178,228,738,183,468,125,378,133,407,123,380,124,435,121,310,87,423,130,620,151,608,135,487,150,259,95,94,61,31,35,27,39
0500000US21003,21003,"Allen County, Kentucky",7601,247,955,204,824,169,561,146,480,139,500,152,435,117,503,174,359,103,371,114,611,129,796,158,811,166,273,93,21,26,71,54,30,30
0500000US21005,21005,"Anderson County, Kentucky",8136,1385,447,154,277,115,447,134,445,151,286,135,559,157,395,168,469,165,564,183,543,198,1198,351,1262,647,617,171,310,120,226,97,91,55
0500000US21007,21007,"Ballard County, Kentucky",3201,130,270,79,271,77,162,71,198,53,186,65,196,59,169,59,180,58,219,65,294,90,246,78,345,89,214,73,126,42,46,29,79,48
0500000US21009,21009,"Barren County, Kentucky",15627,361,1829,296,1499,245,1084,201,1072,225,809,146,919,183,821,152,650,151,642,162,1432,206,1555,284,1704,264,880,187,381,109,139,69,211,75
0500000US21011,21011,"Bath County, Kentucky",4113,185,687,127,447,136,332,141,264,103,330,118,248,81,313,106,173,75,201,81,310,96,320,114,201,76,185,79,14,23,42,39,46,30
0500000US21013,21013,"Bell County, Kentucky",10343,318,2171,290,1273,261,975,200,724,190,789,184,532,173,551,165,439,147,426,136,622,137,638,144,651,150,291,116,111,83,66,41,84,50
0500000US21015,21015,"Boone County, Kentucky",38600,554,1369,263,1389,239,1111,209,1425,293,1494,237,1422,281,1727,266,2078,306,1550,253,3206,388,4528,345,6947,550,4411,406,2605,313,2088,288,1250,207
0500000US21017,21017,"Bourbon County, Kentucky",6900,244,629,123,481,141,349,108,496,153,325,99,463,141,272,98,417,125,324,99,513,126,639,162,966,179,624,148,87,44,227,101,88,53
0500000US21019,21019,"Boyd County, Kentucky",18876,321,2044,288,1556,236,1329,212,1257,240,1097,182,1269,233,1130,214,732,173,903,194,1486,232,1753,245,1863,267,1061,225,625,168,371,105,400,122
0500000US21021,21021,"Boyle County, Kentucky",9835,274,855,174,653,141,552,119,582,113,547,125,828,179,529,166,600,125,510,144,942,173,944,175,1001,159,489,123,304,102,218,74,281,95
0500000US21023,21023,"Bracken County, Kentucky",3031,141,232,73,220,58,237,80,248,76,249,70,191,77,167,67,165,78,144,68,246,72,335,101,310,97,130,67,86,53,54,31,17,18
0500000US21025,21025,"Breathitt County, Kentucky",5237,225,1090,166,612,117,645,164,445,121,295,107,233,77,155,67,283,107,238,106,272,85,382,98,331,91,133,57,55,38,40,31,28,30
0500000US21027,21027,"Breckinridge County, Kentucky",7251,284,635,151,498,119,629,178,744,156,386,112,406,137,448,121,369,136,416,145,909,181,660,132,694,156,224,96,112,49,62,40,59,43
0500000US21029,21029,"Bullitt County, Kentucky",26982,273,1424,293,1133,214,1194,228,1642,257,1321,225,1593,262,1600,285,1571,258,1483,250,2763,313,3235,347,3922,350,2177,235,1205,237,511,157,208,67
0500000US21031,21031,"Butler County, Kentucky",4958,192,819,172,377,96,434,133,414,115,256,75,328,130,193,95,299,104,263,80,335,89,409,117,557,122,117,55,91,48,39,33,27,23
0500000US21033,21033,"Caldwell County, Kentucky",4791,254,657,183,431,131,359,117,260,114,317,112,253,118,203,82,385,168,141,69,382,107,428,151,481,146,221,91,66,48,120,66,87,59
0500000US21035,21035,"Calloway County, Kentucky",13881,443,1229,258,1292,248,816,198,1064,185,855,172,735,158,969,204,807,195,671,156,1384,249,1189,189,1338,213,734,162,278,96,292,112,228,94
0500000US21037,21037,"Campbell County, Kentucky",33521,500,1925,287,1792,263,1567,233,2136,310,1677,243,1592,234,1817,314,1463,243,1449,303,2975,339,3850,385,4053,365,3030,342,1775,231,1444,219,976,168
0500000US21039,21039,"Carlisle County, Kentucky",1970,96,190,61,146,51,202,72,205,75,139,58,72,32,137,60,111,55,89,56,191,69,181,65,173,72,67,34,30,24,30,24,7,11
0500000US21041,21041,"Carroll County, Kentucky",3903,128,424,129,267,95,361,137,325,122,84,54,221,89,156,72,127,63,214,89,225,65,455,153,484,137,215,96,192,104,99,64,54,37
0500000US21043,21043,"Carter County, Kentucky",10156,346,1262,184,874,181,757,151,733,166,791,197,534,158,575,148,651,161,454,130,859,147,834,181,839,188,497,132,201,88,130,77,165,101
0500000US21045,21045,"Casey County, Kentucky",5921,296,864,184,711,159,563,143,498,152,404,136,412,122,327,124,377,122,288,126,337,117,429,124,390,148,203,78,86,81,22,25,10,16
0500000US21047,21047,"Christian County, Kentucky",18651,353,1555,248,950,172,1314,228,1249,234,1497,242,1246,243,1523,304,987,223,837,170,1736,278,1778,234,1924,257,939,188,448,110,433,136,235,87
0500000US21049,21049,"Clark County, Kentucky",13353,266,983,189,919,216,863,222,921,212,722,214,692,169,572,160,716,205,607,172,1209,241,1427,227,1441,228,1068,192,581,142,397,117,235,77
0500000US21051,21051,"Clay County, Kentucky",6566,342,1621,304,951,191,683,168,311,84,393,142,354,132,351,132,201,86,242,102,355,123,555,150,349,128,77,51,47,28,42,46,34,37
0500000US21053,21053,"Clinton County, Kentucky",3912,259,700,151,440,142,285,116,360,119,382,140,217,97,145,68,221,101,313,135,170,81,198,91,247,98,89,64,35,37,17,26,93,73
0500000US21055,21055,"Crittenden County, Kentucky",3826,165,484,149,349,111,224,82,362,125,342,108,223,79,221,78,142,72,143,69,360,119,342,112,394,121,109,56,48,33,56,48,27,28
0500000US21057,21057,"Cumberland County, Kentucky",2573,149,286,82,329,92,282,94,150,60,267,87,216,77,178,83,129,57,130,73,99,56,240,77,103,44,113,70,36,36,15,16,0,89
0500000US21059,21059,"Daviess County, Kentucky",34824,520,2414,306,2515,298,2129,285,2246,289,2052,264,1902,283,1925,263,1797,235,1592,261,3403,326,3769,359,4512,421,1865,273,1323,224,802,174,578,125
0500000US21061,21061,"Edmonson County, Kentucky",4719,230,589,148,429,130,368,132,310,111,362,141,301,105,178,105,291,101,265,111,404,124,344,113,584,140,194,104,28,24,37,37,35,27
0500000US21063,21063,"Elliott County, Kentucky",2594,213,486,142,406,100,231,93,162,87,166,101,180,91,125,61,38,33,99,65,222,108,110,68,229,112,87,62,21,27,32,32,0,89
0500000US21065,21065,"Estill County, Kentucky",5593,222,1117,201,329,112,561,167,374,100,555,174,242,92,432,128,298,96,169,81,350,131,329,108,477,142,220,82,75,54,25,26,40,36
0500000US21067,21067,"Fayette County, Kentucky",94735,1015,6889,574,5097,424,4822,485,4492,414,4617,528,5185,534,3982,482,4775,401,4154,490,8172,625,9353,705,12242,772,7643,490,4816,437,4060,407,4436,463
0500000US21069,21069,"Fleming County, Kentucky",5490,165,686,181,709,157,331,123,479,126,325,108,401,136,241,102,114,58,138,71,494,132,437,131,651,147,301,108,148,87,11,18,24,23
0500000US21071,21071,"Floyd County, Kentucky",15379,375,2581,366,1357,229,1583,283,1221,225,1384,284,931,220,815,225,585,215,530,147,1260,222,1020,244,953,219,646,181,224,115,176,99,113,59
0500000US21073,21073,"Franklin County, Kentucky",18171,391,1091,223,956,217,1131,237,869,237,922,200,1094,226,1221,219,1051,240,751,177,1476,218,1831,246,2465,298,1440,264,818,131,636,192,419,111
0500000US21075,21075,"Fulton County, Kentucky",2146,114,267,83,249,78,136,62,152,57,64,37,122,60,133,63,118,52,145,73,183,67,152,58,251,76,68,39,52,40,29,25,25,23
0500000US21077,21077,"Gallatin County, Kentucky",2852,156,229,104,281,112,123,57,273,91,94,63,267,109,19,23,128,85,133,90,347,133,295,109,387,134,118,73,75,49,69,57,14,19
0500000US21079,21079,"Garrard County, Kentucky",6097,245,671,174,392,111,398,147,450,130,422,127,359,119,303,110,290,109,242,100,448,142,671,159,1014,224,143,67,149,80,101,45,44,36
0500000US21081,21081,"Grant County, Kentucky",8528,228,657,149,490,130,378,113,509,149,553,128,508,164,655,159,619,173,478,153,624,164,826,153,1030,192,550,188,296,96,200,68,155,66
0500000US21083,21083,"Graves County, Kentucky",13583,297,1475,279,1262,198,870,184,898,159,1078,205,931,192,751,207,705,163,419,121,1030,182,1227,214,1519,229,553,146,329,109,330,111,206,82
0500000US21085,21085,"Grayson County, Kentucky",9538,286,1082,176,917,184,732,167,876,189,557,130,738,142,570,146,458,138,500,129,681,151,967,173,786,166,370,93,186,71,74,38,44,32
0500000US21087,21087,"Green County, Kentucky",4178,185,526,131,395,115,276,80,298,80,324,110,222,70,250,80,204,78,206,82,346,96,334,104,438,113,120,65,105,51,67,42,67,54
0500000US21089,21089,"Greenup County, Kentucky",13987,271,1438,221,998,194,921,187,940,160,960,174,865,190,604,151,744,176,730,157,1248,180,1590,238,1254,220,792,164,365,99,342,100,196,68
0500000US21091,21091,"Hancock County, Kentucky",3230,115,217,63,133,66,237,77,166,65,266,107,135,58,175,80,226,89,175,73,366,93,290,90,540,110,209,81,34,34,59,40,2,6
0500000US21093,21093,"Hardin County, Kentucky",31304,560,1637,275,1802,304,1928,329,1856,330,1968,312,1564,267,1643,296,1745,298,1649,330,2821,383,3580,329,4241,386,2442,332,1153,222,710,182,565,171
0500000US21095,21095,"Harlan County, Kentucky",10293,338,1739,278,1383,234,932,176,812,162,632,159,599,140,499,120,466,125,352,127,776,152,752,143,667,154,303,115,201,82,117,73,63,36
0500000US21097,21097,"Harrison County, Kentucky",6710,266,805,182,464,135,432,122,474,129,445,136,408,118,256,111,347,142,334,117,527,131,610,178,841,195,429,124,170,96,119,59,49,39
0500000US21099,21099,"Hart County, Kentucky",6432,246,978,180,673,162,477,128,448,124,393,133,408,110,309,82,347,96,307,99,660,124,545,128,422,110,213,63,109,54,115,69,28,25
0500000US21101,21101,"Henderson County, Kentucky",16881,296,1375,244,999,204,1263,216,924,205,1023,212,1192,237,910,174,861,213,828,169,1347,253,1865,261,2111,234,996,266,493,159,471,134,223,99
0500000US21103,21103,"Henry County, Kentucky",5573,167,469,102,336,95,395,110,357,113,226,79,321,95,271,79,530,151,315,97,541,119,515,109,610,130,283,85,133,65,186,77,85,50
0500000US21105,21105,"Hickman County, Kentucky",1768,111,148,59,122,56,187,76,122,52,90,48,169,84,27,24,78,46,168,88,138,63,154,63,212,71,80,55,42,36,4,7,27,28
0500000US21107,21107,"Hopkins County, Kentucky",17041,348,1597,266,1348,234,1300,238,1227,203,1116,201,921,210,1078,178,781,153,820,195,1026,164,1781,248,2094,260,913,191,468,118,342,104,229,89
0500000US21109,21109,"Jackson County, Kentucky",5520,228,1277,270,703,170,618,180,451,142,402,178,290,106,170,107,184,86,196,91,368,130,215,116,436,150,83,60,29,36,42,70,56,60
0500000US21111,21111,"Jefferson County, Kentucky",224615,1217,13074,840,10984,706,12221,708,12208,612,12334,761,12138,636,11973,696,12633,653,9272,671,18580,867,24209,955,27973,1089,17405,815,11108,575,8988,581,9515,413
0500000US21113,21113,"Jessamine County, Kentucky",16608,292,1475,270,994,198,906,230,738,191,856,186,1017,214,795,181,781,197,743,212,1522,293,2070,293,1914,265,1186,219,534,133,584,126,493,129
0500000US21115,21115,"Johnson County, Kentucky",9309,281,1196,289,902,269,927,210,605,143,772,188,393,108,584,175,417,118,328,137,778,176,752,167,894,186,375,145,95,54,95,59,196,103
0500000US21117,21117,"Kenton County, Kentucky",57160,563,3055,401,2778,346,3104,372,2638,340,2339,284,3066,392,2808,341,2911,396,2859,347,5603,509,6627,526,7539,471,5066,457,2477,269,2122,239,2168,261
0500000US21119,21119,"Knott County, Kentucky",5745,253,785,174,545,137,580,139,406,118,371,125,364,107,320,128,259,94,189,77,390,123,550,142,553,141,212,78,122,59,77,58,22,23
0500000US21121,21121,"Knox County, Kentucky",12155,324,2691,355,1534,264,1389,242,788,209,795,204,827,217,561,187,598,189,395,171,578,168,516,191,644,191,453,181,135,92,127,87,124,74
0500000US21123,21123,"Larue County, Kentucky",4813,227,530,119,449,110,363,119,369,127,227,76,327,117,272,83,205,72,245,96,449,122,539,136,366,101,251,86,115,72,60,40,46,39
0500000US21125,21125,"Laurel County, Kentucky",21468,432,2329,344,1971,322,1520,271,1686,269,1249,249,1454,216,1196,223,1044,205,852,189,1781,278,2224,280,2199,351,882,223,506,137,271,87,304,104
0500000US21127,21127,"Lawrence County, Kentucky",5669,234,636,161,554,145,647,173,540,148,312,171,300,108,523,163,297,103,322,121,396,132,407,120,393,117,168,68,88,54,34,31,52,47
0500000US21129,21129,"Lee County, Kentucky",2806,200,672,126,251,95,243,79,257,102,161,75,114,58,200,79,153,81,82,45,151,74,167,70,191,64,105,69,16,14,35,28,8,15
0500000US21131,21131,"Leslie County, Kentucky",4413,200,865,201,384,130,390,148,374,154,226,92,266,112,292,133,213,95,102,62,262,111,289,122,499,167,123,79,45,42,71,63,12,17
0500000US21133,21133,"Letcher County, Kentucky",9182,270,1537,281,853,213,904,199,676,187,650,146,411,116,356,131,379,130,341,101,463,126,836,149,896,192,563,176,168,90,105,61,44,37
0500000US21135,21135,"Lewis County, Kentucky",4927,225,865,182,504,140,565,181,390,122,264,121,279,112,255,110,287,119,259,122,225,79,193,95,480,133,227,100,57,61,47,48,30,44
0500000US21137,21137,"Lincoln County, Kentucky",9413,215,1428,287,1005,202,590,141,614,194,626,198,635,164,678,208,570,166,316,106,884,241,689,190,847,191,333,102,142,94,49,45,7,12
0500000US21139,21139,"Livingston County, Kentucky",3536,179,198,64,233,93,277,113,403,122,209,89,286,84,154,62,291,98,205,80,216,86,326,95,366,115,173,87,82,53,90,59,27,25
0500000US21141,21141,"Logan County, Kentucky",10056,267,904,205,782,194,895,184,634,179,796,249,746,196,416,129,521,124,526,197,1072,216,891,156,947,158,484,150,176,80,149,75,117,80
0500000US21143,21143,"Lyon County, Kentucky",3209,206,334,111,278,114,205,73,184,83,233,70,128,44,250,94,131,71,205,89,239,76,267,85,395,103,270,106,40,23,26,18,24,19
0500000US21145,21145,"McCracken County, Kentucky",23325,473,1678,263,1563,257,1463,229,1483,264,1430,218,1467,249,1014,186,1193,216,1091,222,1927,270,2294,351,2551,290,1724,250,952,192,844,185,651,160
0500000US21147,21147,"McCreary County, Kentucky",6246,261,964,201,762,215,900,197,576,189,612,207,548,164,249,101,164,96,205,93,366,141,423,132,251,96,124,85,102,82,0,89,0,89
0500000US21149,21149,"McLean County, Kentucky",3744,120,341,77,264,70,273,93,286,69,360,93,114,46,228,76,239,79,128,53,368,89,361,82,412,96,166,64,90,49,54,29,60,39
0500000US21151,21151,"Madison County, Kentucky",28670,625,2487,347,2146,347,1809,354,1711,282,1673,279,1769,288,1600,267,1649,292,1043,213,2126,294,3233,434,3247,364,1975,305,1000,206,763,168,439,144
0500000US21153,21153,"Magoffin County, Kentucky",4752,191,1082,233,487,136,464,136,286,90,308,126,251,116,252,103,157,96,98,56,440,141,408,133,248,98,113,67,83,75,43,40,32,31
0500000US21155,21155,"Marion County, Kentucky",6545,225,800,141,443,122,288,79,458,131,343,119,434,111,488,139,365,100,391,145,505,125,625,150,824,147,268,72,115,66,94,50,104,58
