GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US21155,21155,"Marion County, Kentucky",6543,229,857,157,417,116,461,142,378,110,374,128,389,110,448,127,418,112,330,115,490,154,571,137,774,173,302,99,123,74,100,55,111,68
0500000US21157,21157,"Marshall County, Kentucky",12627,340,814,161,933,176,908,201,710,172,745,176,849,204,726,186,954,207,557,180,1222,279,1312,211,1513,287,838,172,177,79,170,75,199,93
0500000US21159,21159,"Martin County, Kentucky",4227,202,733,184,508,146,384,134,487,163,334,113,222,94,221,132,114,71,161,83,133,79,223,113,371,151,217,101,80,95,39,53,0,123
0500000US21161,21161,"Mason County, Kentucky",6088,224,612,166,471,138,428,134,430,125,435,125,359,110,224,91,375,112,217,71,551,145,617,129,610,123,370,115,148,60,101,50,140,59
0500000US21163,21163,"Meade County, Kentucky",9321,261,625,167,589,144,523,130,516,137,636,161,616,176,485,142,706,166,621,164,842,165,1045,199,1037,193,721,172,150,73,196,83,13,21
0500000US21165,21165,"Menifee County, Kentucky",2322,190,363,129,253,106,111,64,256,123,177,80,135,64,102,94,147,85,111,64,154,90,195,98,192,87,28,34,78,60,20,30,0,123
0500000US21167,21167,"Mercer County, Kentucky",7921,319,616,143,614,144,349,113,392,105,624,163,297,113,386,135,473,126,321,119,912,188,976,159,1007,175,436,110,251,88,143,64,124,57
0500000US21169,21169,"Metcalfe County, Kentucky",3879,176,469,119,330,108,282,97,281,99,344,122,235,94,398,139,189,77,184,90,330,118,369,110,253,79,88,61,73,46,31,32,23,27
0500000US21171,21171,"Monroe County, Kentucky",4148,210,860,200,451,125,310,111,211,85,325,103,350,128,191,67,253,101,126,69,310,122,280,86,300,99,49,36,82,72,50,44,0,123
0500000US21173,21173,"Montgomery County, Kentucky",9451,231,1238,217,652,159,770,172,589,154,630,193,648,183,346,96,448,129,397,121,702,155,1130,231,1034,205,377,114,320,106,78,50,92,58
0500000US21175,21175,"Morgan County, Kentucky",4429,257,630,127,415,102,428,125,377,140,348,132,358,109,227,90,146,61,132,63,285,116,323,104,407,133,183,71,56,41,17,29,97,72
0500000US21177,21177,"Muhlenberg County, Kentucky",11852,304,1291,214,1195,205,806,146,785,143,867,162,675,195,600,161,813,232,497,142,1265,193,1076,220,980,167,488,122,171,64,211,89,132,63
0500000US21179,21179,"Nelson County, Kentucky",14999,321,655,153,931,232,756,181,1003,202,991,203,1050,197,1034,242,948,193,649,156,1566,275,1846,248,1932,249,716,151,344,116,312,111,266,102
0500000US21181,21181,"Nicholas County, Kentucky",2681,159,364,108,233,83,80,47,168,81,167,67,120,67,192,78,209,83,132,64,225,88,279,94,368,100,74,50,21,21,32,33,17,19
0500000US21183,21183,"Ohio County, Kentucky",8459,292,873,151,674,163,633,147,602,128,604,136,650,128,461,129,595,153,473,145,718,156,805,146,780,145,392,97,78,59,32,29,89,63
0500000US21185,21185,"Oldham County, Kentucky",17951,303,650,179,617,160,305,100,561,151,557,150,556,132,586,132,639,173,653,150,1142,182,2079,243,2679,264,2373,231,1487,184,1423,212,1644,180
0500000US21187,21187,"Owen County, Kentucky",4507,165,387,130,356,103,214,79,268,92,239,112,238,89,258,92,179,90,293,119,542,162,566,138,466,123,322,135,84,76,77,77,18,22
0500000US21189,21189,"Owsley County, Kentucky",1487,187,361,143,253,104,150,91,193,80,64,53,101,59,55,43,8,13,35,31,38,32,72,44,84,57,19,18,50,43,0,123,4,6
0500000US21191,21191,"Pendleton County, Kentucky",5278,302,530,139,313,86,395,129,226,83,387,100,308,119,210,73,269,107,201,88,640,150,549,154,685,141,349,117,63,63,111,55,42,52
0500000US21193,21193,"Perry County, Kentucky",10474,297,1987,306,1182,210,780,199,784,211,549,191,415,136,475,145,664,180,352,106,666,145,708,176,995,217,446,134,190,110,154,87,127,69
0500000US21195,21195,"Pike County, Kentucky",26452,429,3395,387,2452,330,2496,317,2284,295,1568,249,1893,277,1267,237,1352,250,1172,235,1960,264,2345,299,2129,322,1010,189,468,114,366,107,295,82
0500000US21197,21197,"Powell County, Kentucky",4585,205,770,185,483,157,306,107,266,120,390,148,266,101,189,83,310,114,181,75,407,137,384,113,374,123,102,71,78,65,67,51,12,22
0500000US21199,21199,"Pulaski County, Kentucky",24755,435,3718,344,2212,280,1918,285,1993,247,1554,280,1788,306,1337,264,1253,221,1130,193,1785,255,1796,289,2051,305,1069,215,378,104,263,118,510,148
0500000US21201,21201,"Robertson County, Kentucky",852,125,168,73,101,63,82,54,20,19,64,52,35,35,41,33,27,28,50,38,69,42,84,45,56,36,55,46,0,123,0,123,0,123
0500000US21203,21203,"Rockcastle County, Kentucky",6444,260,1491,259,628,153,412,111,467,152,384,120,371,124,295,105,257,83,290,88,450,165,541,162,380,129,342,133,24,24,63,57,49,41
0500000US21205,21205,"Rowan County, Kentucky",8022,442,1281,268,759,198,610,201,684,217,527,158,317,111,324,156,270,79,356,137,486,134,784,206,928,201,337,118,127,68,145,92,87,76
0500000US21207,21207,"Russell County, Kentucky",7251,211,1552,254,665,168,516,122,420,140,478,136,521,152,405,120,457,141,351,115,473,126,450,129,529,136,201,84,64,48,87,64,82,50
0500000US21209,21209,"Scott County, Kentucky",15435,323,1150,240,659,174,490,158,683,173,690,178,781,175,492,139,876,212,700,164,1221,217,1622,250,2346,293,1680,227,871,178,829,152,345,106
0500000US21211,21211,"Shelby County, Kentucky",12844,394,430,128,517,174,609,167,491,151,609,149,543,172,626,163,791,198,659,217,1127,222,1406,276,2168,282,1016,177,577,142,658,187,617,163
0500000US21213,21213,"Simpson County, Kentucky",5938,216,462,138,337,124,415,118,376,128,381,108,418,137,352,140,355,115,199,90,512,148,835,169,698,190,327,110,110,74,101,50,60,44
0500000US21215,21215,"Spencer County, Kentucky",5861,193,199,89,159,83,237,111,474,132,199,94,247,99,218,91,156,71,336,117,692,163,694,173,984,193,683,158,222,90,233,122,128,72
0500000US21217,21217,"Taylor County, Kentucky",9033,290,1197,215,809,198,668,163,735,201,487,154,498,144,634,150,577,189,406,152,844,176,778,155,704,155,333,126,196,77,115,71,52,51
0500000US21219,21219,"Todd County, Kentucky",4207,165,506,139,318,113,342,94,196,67,336,106,356,143,121,50,300,85,229,92,427,110,368,90,381,113,140,54,50,34,103,58,34,28
0500000US21221,21221,"Trigg County, Kentucky",5287,242,336,123,478,119,373,126,270,106,189,79,485,143,305,100,354,115,200,92,403,133,670,162,693,114,164,76,216,112,85,46,66,45
0500000US21223,21223,"Trimble County, Kentucky",3308,127,407,142,140,68,246,108,185,80,206,80,125,54,179,71,90,54,111,52,340,113,317,90,475,153,290,100,153,88,41,37,3,5
0500000US21225,21225,"Union County, Kentucky",4915,188,372,100,379,127,351,121,339,110,279,103,432,140,325,108,226,87,141,72,479,145,455,132,652,144,316,116,120,70,32,40,17,28
0500000US21227,21227,"Warren County, Kentucky",35758,553,3085,346,2095,349,2354,317,1860,283,2283,325,2067,371,1812,300,1791,290,1485,219,3130,340,3714,464,4582,464,2755,253,1097,226,853,163,795,163
0500000US21229,21229,"Washington County, Kentucky",4083,137,374,104,155,68,315,88,257,98,274,87,245,92,264,106,165,57,236,85,390,115,446,99,549,110,142,59,126,52,45,34,100,63
0500000US21231,21231,"Wayne County, Kentucky",8211,286,1597,253,903,255,781,251,664,185,542,189,555,154,589,172,323,124,350,147,599,182,418,136,370,123,146,93,161,94,164,104,49,46
0500000US21233,21233,"Webster County, Kentucky",4646,227,399,134,389,132,251,68,396,116,329,111,290,103,270,95,278,95,247,89,432,107,494,133,439,123,199,76,107,49,93,48,33,31
0500000US21235,21235,"Whitley County, Kentucky",12738,440,2111,293,1299,240,1394,251,947,211,871,166,801,179,558,131,633,191,699,207,969,206,748,144,970,217,304,113,234,103,118,72,82,55
0500000US21237,21237,"Wolfe County, Kentucky",2491,208,664,177,358,142,163,76,217,92,285,119,149,89,135,85,60,45,38,36,62,41,199,83,108,58,32,28,13,20,0,123,8,13
0500000US21239,21239,"Woodford County, Kentucky",8919,191,526,154,355,122,300,105,396,140,356,144,499,128,424,143,515,133,456,127,804,182,1144,236,1219,231,797,154,448,147,400,125,280,93
0500000US22001,22001,"Acadia Parish, Louisiana",17462,402,1509,291,1513,254,1052,194,1302,254,1080,231,1012,221,781,167,935,204,804,208,1466,275,1690,259,2131,314,1231,248,397,139,388,133,171,80
0500000US22003,22003,"Allen Parish, Louisiana",6550,235,517,148,510,89,399,104,537,148,379,89,499,152,413,110,386,96,288,116,531,134,623,134,639,133,430,110,184,72,166,64,49,32
0500000US22005,22005,"Ascension Parish, Louisiana",26504,584,834,217,1060,257,929,170,838,170,982,269,1086,236,1053,204,1206,246,1116,246,2068,322,2741,371,4600,401,3208,341,2074,303,1668,304,1041,227
0500000US22007,22007,"Assumption Parish, Louisiana",6059,242,460,164,241,93,319,104,323,119,313,107,381,113,351,141,241,100,280,118,605,184,792,203,846,196,386,128,224,104,166,96,131,74
0500000US22009,22009,"Avoyelles Parish, Louisiana",11509,280,1360,231,969,193,900,177,941,194,791,178,512,145,634,164,542,170,427,113,935,213,1014,203,1345,240,505,122,301,94,244,105,89,57
0500000US22011,22011,"Beauregard Parish, Louisiana",10734,253,708,113,570,96,615,108,731,161,670,137,675,152,583,130,566,118,604,136,1076,154,1218,173,1236,176,668,141,375,98,270,97,169,66
0500000US22013,22013,"Bienville Parish, Louisiana",3245,143,222,72,295,92,197,72,301,104,125,55,298,96,142,82,155,69,136,69,194,71,241,74,438,116,162,62,150,73,61,33,128,66
0500000US22015,22015,"Bossier Parish, Louisiana",31752,532,1389,287,1591,239,1248,249,1646,263,1391,232,1480,305,1409,268,1697,281,1455,264,3085,378,3568,396,4768,422,2922,337,1656,291,1298,287,1149,289
0500000US22017,22017,"Caddo Parish, Louisiana",51428,746,3163,403,2950,338,2930,381,2670,335,2924,448,2921,437,2496,361,2835,343,2280,321,4357,405,5130,443,6495,506,4034,343,2060,300,1855,243,2328,314
0500000US22019,22019,"Calcasieu Parish, Louisiana",52547,658,3656,490,2604,373,3384,339,2948,322,3072,313,3193,406,2607,323,2225,292,2174,248,4448,434,5727,546,6694,495,4323,403,2133,289,1585,212,1774,292
0500000US22021,22021,"Caldwell Parish, Louisiana",2923,177,353,120,214,73,202,81,205,79,176,69,99,49,211,106,178,78,97,53,166,71,251,86,461,133,170,69,50,53,51,42,39,37
0500000US22023,22023,"Cameron Parish, Louisiana",2579,191,94,69,193,114,106,71,168,90,116,69,109,75,87,96,58,55,129,103,198,106,446,174,439,163,148,87,83,71,108,74,97,67
0500000US22025,22025,"Catahoula Parish, Louisiana",2757,151,204,72,139,56,261,82,145,74,271,89,92,49,130,77,232,104,149,73,384,139,334,109,182,90,146,73,48,43,7,10,33,25
0500000US22027,22027,"Claiborne Parish, Louisiana",3192,187,274,92,266,116,104,50,177,66,231,91,211,96,204,82,170,73,102,59,213,94,266,90,548,140,231,92,90,58,48,32,57,39
0500000US22029,22029,"Concordia Parish, Louisiana",4653,233,393,128,453,116,407,136,296,109,179,82,306,111,235,75,306,103,166,75,356,119,487,146,552,171,165,82,190,96,126,78,36,41
0500000US22031,22031,"De Soto Parish, Louisiana",5851,186,277,88,389,128,261,87,304,118,272,91,315,106,303,131,256,68,228,74,640,153,668,159,840,131,393,121,210,67,372,106,123,58
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",88101,757,5775,476,3768,457,3898,410,3997,428,3777,376,4040,472,3914,424,4124,486,3860,448,6078,600,8460,660,12176,645,8239,612,5125,434,5617,480,5253,419
0500000US22035,22035,"East Carroll Parish, Louisiana",856,187,58,54,103,66,23,37,112,88,89,60,14,19,74,71,7,12,10,17,52,42,94,51,48,45,40,29,56,53,6,12,70,40
0500000US22037,22037,"East Feliciana Parish, Louisiana",4152,186,352,125,257,106,225,78,272,104,266,91,207,81,156,79,157,75,168,95,306,78,453,112,657,128,308,91,176,84,69,48,123,73
0500000US22039,22039,"Evangeline Parish, Louisiana",8818,260,1080,217,736,151,473,93,699,143,449,131,423,123,416,127,351,103,390,126,567,135,1014,185,1093,252,582,163,238,111,239,107,68,47
0500000US22041,22041,"Franklin Parish, Louisiana",5608,187,471,122,509,103,394,114,260,91,446,127,275,77,294,105,278,89,264,105,503,122,390,106,637,147,449,122,164,84,165,89,109,68
0500000US22043,22043,"Grant Parish, Louisiana",6414,194,474,125,448,120,426,97,396,102,400,112,434,127,432,118,362,94,333,90,587,137,661,104,749,148,403,105,111,50,116,63,82,44
0500000US22045,22045,"Iberia Parish, Louisiana",17398,413,982,216,1199,267,890,179,963,193,1064,220,882,184,986,228,774,171,1113,251,1356,230,1947,327,2343,284,1447,257,654,179,340,104,458,167
0500000US22047,22047,"Iberville Parish, Louisiana",6037,233,414,156,391,131,295,115,348,103,318,118,228,107,203,94,346,107,211,85,536,147,718,194,800,146,495,111,351,126,275,99,108,56
0500000US22049,22049,"Jackson Parish, Louisiana",4082,168,269,72,250,91,312,94,323,101,248,102,214,88,227,90,220,82,175,69,354,104,515,116,535,149,194,79,119,57,107,62,20,24
0500000US22051,22051,"Jefferson Parish, Louisiana",103099,975,5297,437,5434,434,4999,386,4773,385,5334,379,5225,508,5302,442,5199,462,4977,511,8612,561,10963,713,14122,651,8647,493,5037,415,4344,419,4834,435
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",9705,269,647,138,869,215,587,143,621,170,488,155,636,183,409,136,383,133,513,164,1118,200,999,206,1110,195,674,172,217,82,320,114,114,57
0500000US22055,22055,"Lafayette Parish, Louisiana",59682,702,3607,472,2617,322,2819,382,2882,426,2798,381,3230,375,2802,333,3022,380,2588,340,4761,444,6154,511,7619,571,5714,421,2624,317,3222,443,3223,344
0500000US22057,22057,"Lafourche Parish, Louisiana",27981,540,2181,329,1535,256,1979,281,1622,273,1264,236,1420,270,1209,264,1255,253,1079,217,2112,315,3075,359,3856,383,2668,289,1237,225,805,207,684,162
0500000US22059,22059,"La Salle Parish, Louisiana",4624,165,346,94,323,83,496,137,344,101,279,99,320,90,202,80,192,84,203,80,356,108,275,67,589,136,274,93,207,92,168,68,50,42
0500000US22061,22061,"Lincoln Parish, Louisiana",9628,357,999,196,665,146,396,107,520,113,444,134,663,167,437,126,537,155,701,179,757,185,739,174,1002,187,760,161,339,127,330,89,339,120
0500000US22063,22063,"Livingston Parish, Louisiana",39655,515,2023,353,2117,324,1896,307,1903,302,2229,298,2033,343,1804,325,1904,313,1613,260,3952,483,4669,435,6183,558,3438,456,1747,257,1387,235,757,192
0500000US22065,22065,"Madison Parish, Louisiana",1476,340,188,78,62,38,159,88,68,49,90,59,108,66,79,59,86,74,34,37,92,64,195,120,185,99,61,36,23,22,17,24,29,29
0500000US22067,22067,"Morehouse Parish, Louisiana",5914,234,630,145,370,126,443,137,517,153,282,82,438,104,269,78,433,115,323,105,525,132,640,131,586,135,165,72,118,60,137,63,38,36
0500000US22069,22069,"Natchitoches Parish, Louisiana",8489,188,1021,109,494,91,587,85,547,63,525,87,557,85,312,53,368,63,381,64,629,79,857,88,940,84,548,66,301,62,202,38,220,46
0500000US22071,22071,"Orleans Parish, Louisiana",43840,813,3655,375,2198,326,1850,240,1892,242,1899,283,2106,274,1660,230,2141,261,1715,235,3191,383,4142,376,5050,455,3291,307,2404,321,2619,322,4027,320
0500000US22073,22073,"Ouachita Parish, Louisiana",36414,563,2888,382,2071,321,1949,296,1884,305,2090,272,2157,302,1955,272,1917,257,1455,247,3436,323,3522,372,4170,444,2812,357,1637,261,1382,248,1089,190
0500000US22075,22075,"Plaquemines Parish, Louisiana",5699,274,285,119,329,112,286,105,268,109,309,139,111,62,291,141,218,102,212,104,446,158,710,182,685,172,771,202,321,111,305,114,152,86
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",5750,227,415,124,258,91,371,121,458,131,269,100,141,66,311,120,420,151,208,105,405,130,621,153,768,151,523,151,199,87,170,88,213,104
0500000US22079,22079,"Rapides Parish, Louisiana",32015,523,2218,282,2132,286,2109,286,1879,256,1625,217,1503,240,2053,309,1561,227,1370,203,2446,255,3595,339,4230,360,2019,251,1398,241,1136,175,741,149
0500000US22081,22081,"Red River Parish, Louisiana",2221,122,234,90,161,66,157,70,71,44,116,60,239,100,85,52,74,38,71,57,166,70,195,80,364,112,141,67,34,22,30,30,83,53
0500000US22083,22083,"Richland Parish, Louisiana",4899,187,353,127,355,111,273,95,267,77,358,119,283,118,263,140,322,120,410,147,390,139,458,134,544,146,265,124,143,73,77,63,138,70
0500000US22085,22085,"Sabine Parish, Louisiana",6944,180,649,131,563,111,622,104,419,95,469,99,369,97,419,78,321,87,314,85,419,81,705,122,724,136,455,96,203,54,116,46,177,67
0500000US22087,22087,"St. Bernard Parish, Louisiana",7625,312,434,139,460,133,605,200,648,183,500,145,588,151,436,149,353,145,469,154,703,172,671,200,794,190,450,160,316,128,130,80,68,36
0500000US22089,22089,"St. Charles Parish, Louisiana",12315,375,689,230,317,118,522,185,465,159,293,87,481,123,419,126,532,158,500,139,793,199,1378,233,2159,255,1555,227,845,168,858,178,509,135
0500000US22091,22091,"St. Helena Parish, Louisiana",1925,146,193,84,55,37,246,102,102,59,209,128,108,83,53,50,39,49,77,66,170,98,156,84,306,119,66,58,51,46,52,48,42,45
0500000US22093,22093,"St. James Parish, Louisiana",3855,142,144,69,106,60,148,76,178,92,211,85,223,101,166,69,133,62,108,62,328,109,349,112,634,107,411,123,350,95,245,85,121,61
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",7475,227,405,151,298,104,364,110,337,98,392,108,326,117,240,90,350,129,485,126,647,157,739,164,1113,171,863,161,328,98,387,109,201,106
0500000US22097,22097,"St. Landry Parish, Louisiana",17545,444,1935,253,1570,224,1332,227,954,193,804,155,979,201,1010,186,959,206,658,162,1303,237,1578,201,1952,284,1028,206,664,179,407,110,412,119
0500000US22099,22099,"St. Martin Parish, Louisiana",12740,381,735,181,870,181,645,161,843,181,673,162,711,220,759,181,376,113,685,171,753,169,1595,278,1738,262,1087,215,582,160,439,177,249,101
0500000US22101,22101,"St. Mary Parish, Louisiana",12547,268,951,188,659,175,652,156,794,162,539,162,698,145,819,186,716,161,527,127,1048,200,1622,279,1576,231,887,209,444,129,431,126,184,69
0500000US22103,22103,"St. Tammany Parish, Louisiana",70869,718,3305,429,2970,400,2903,427,2949,431,3124,397,3435,424,2852,348,3024,366,3120,412,5407,506,7700,568,10558,665,7498,514,4502,380,4004,452,3518,352
0500000US22105,22105,"Tangipahoa Parish, Louisiana",29651,641,2924,385,1613,325,1928,360,1546,266,1475,282,1734,323,1434,273,1306,275,1282,248,2434,416,3428,382,3451,390,2375,408,1130,273,954,249,637,154
0500000US22107,22107,"Tensas Parish, Louisiana",986,96,94,55,80,53,91,64,81,48,44,27,39,35,45,44,58,41,26,29,131,68,65,45,75,52,68,59,62,43,13,13,14,22
0500000US22109,22109,"Terrebonne Parish, Louisiana",27879,549,1681,291,1646,266,1319,252,1522,245,1451,281,1422,246,1395,284,1227,207,1294,297,2159,298,3365,345,3721,384,2151,308,1488,236,1122,230,916,187
0500000US22111,22111,"Union Parish, Louisiana",6003,204,520,158,389,128,297,82,502,136,333,127,355,117,202,101,311,105,468,178,385,131,638,163,620,152,515,145,174,76,173,78,121,78
0500000US22113,22113,"Vermilion Parish, Louisiana",18100,360,1453,254,1118,202,1264,245,852,207,1141,192,1100,246,807,175,975,220,930,217,1482,286,1986,328,2077,306,1405,260,555,151,589,175,366,134
0500000US22115,22115,"Vernon Parish, Louisiana",13445,345,980,128,852,136,882,164,725,121,863,123,909,148,909,151,911,215,598,85,1214,144,1486,156,1551,140,701,129,440,122,292,79,132,40
0500000US22117,22117,"Washington Parish, Louisiana",11853,356,1330,239,947,202,839,196,833,229,704,159,874,203,678,170,615,219,478,154,1012,262,1152,267,1082,173,534,144,401,149,141,81,233,96
0500000US22119,22119,"Webster Parish, Louisiana",10868,249,787,150,724,168,695,148,701,141,709,162,578,118,592,139,607,112,670,166,814,170,1379,214,1232,194,684,155,336,110,217,73,143,59
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",5401,180,216,96,269,104,340,125,235,115,263,115,290,116,303,126,175,72,228,83,518,131,642,139,875,190,489,118,253,106,259,88,46,38
0500000US22123,22123,"West Carroll Parish, Louisiana",3708,163,352,129,463,112,221,99,325,96,209,82,233,86,176,77,276,127,183,77,201,78,302,102,406,84,155,56,73,55,69,45,64,43
0500000US22125,22125,"West Feliciana Parish, Louisiana",2657,186,87,69,209,97,61,54,119,80,149,90,50,52,83,62,247,140,104,60,178,85,284,110,460,101,203,83,106,57,177,81,140,77
