GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US18125,18125,"Pike County, Indiana",4892,180,188,65,331,102,216,81,273,89,325,89,295,69,294,81,343,89,236,74,384,98,483,114,717,150,323,85,237,86,212,81,35,28
0500000US18127,18127,"Porter County, Indiana",54934,660,2518,354,2211,299,2201,264,2006,315,2060,327,2591,373,2562,382,2814,368,1764,280,4247,401,6151,531,7940,502,6931,543,3329,335,3397,358,2212,308
0500000US18129,18129,"Posey County, Indiana",9737,213,544,145,314,108,500,123,370,121,507,132,408,102,414,84,465,102,335,95,922,155,1043,171,1647,187,1113,168,458,122,415,114,282,83
0500000US18131,18131,"Pulaski County, Indiana",5052,173,398,94,292,97,206,72,323,98,227,68,340,83,349,99,365,104,294,81,546,131,428,120,664,141,339,97,86,45,116,58,79,40
0500000US18133,18133,"Putnam County, Indiana",12714,362,524,164,474,157,650,167,883,197,695,187,619,139,823,188,692,172,712,182,959,180,1572,252,2026,247,720,157,683,167,384,110,298,113
0500000US18135,18135,"Randolph County, Indiana",10165,169,711,159,775,121,703,153,575,107,716,124,572,99,680,120,598,113,619,111,841,129,1104,151,1181,142,698,160,189,53,108,50,95,45
0500000US18137,18137,"Ripley County, Indiana",10672,231,546,118,407,113,401,90,719,143,535,133,646,156,553,128,754,150,483,110,1189,156,1066,163,1755,204,856,171,297,106,317,106,148,62
0500000US18139,18139,"Rush County, Indiana",6557,191,543,137,359,102,383,105,407,115,305,81,449,100,354,114,363,102,325,95,508,115,693,114,955,148,468,108,156,71,158,60,131,69
0500000US18141,18141,"St. Joseph County, Indiana",80258,886,4496,423,3816,441,4687,395,4649,408,4599,391,4602,377,4439,426,4326,384,3465,343,7326,455,8723,533,10421,616,6300,488,3067,279,2493,297,2849,263
0500000US18143,18143,"Scott County, Indiana",8584,312,489,158,499,132,537,153,518,158,438,136,486,147,473,160,597,176,503,131,900,190,1061,217,802,165,772,176,237,102,215,103,57,43
0500000US18145,18145,"Shelby County, Indiana",16335,303,1040,223,745,173,853,189,723,180,1058,197,831,160,672,139,849,181,666,152,1585,270,2005,252,2417,289,1321,241,723,174,562,151,285,103
0500000US18147,18147,"Spencer County, Indiana",7824,196,414,107,259,81,467,106,392,112,327,84,413,104,295,71,465,109,480,106,779,115,1022,163,1086,165,674,122,389,106,227,79,135,51
0500000US18149,18149,"Starke County, Indiana",8394,283,578,127,413,107,639,128,561,129,399,86,671,158,572,140,421,111,430,85,849,152,967,138,960,139,421,114,351,87,80,39,82,39
0500000US18151,18151,"Steuben County, Indiana",12944,368,510,129,562,148,775,164,796,175,670,146,884,153,645,141,862,193,636,153,1388,212,1431,181,1866,222,723,130,481,112,377,101,338,94
0500000US18153,18153,"Sullivan County, Indiana",7505,232,716,183,542,184,567,154,448,116,380,122,551,147,312,79,334,121,357,102,710,134,600,129,1043,200,538,144,175,69,178,95,54,34
0500000US18155,18155,"Switzerland County, Indiana",3948,160,305,105,260,97,231,71,275,108,332,95,295,130,168,81,205,71,243,85,440,126,516,118,369,90,199,79,46,36,19,19,45,38
0500000US18157,18157,"Tippecanoe County, Indiana",56006,636,4088,458,2905,382,3350,483,2861,383,2981,392,2785,362,2775,382,2778,348,2591,408,5275,511,5848,470,7016,513,4156,408,2965,298,2012,271,1620,244
0500000US18159,18159,"Tipton County, Indiana",6248,170,257,103,251,103,233,99,339,111,353,121,408,128,335,114,328,105,332,110,654,161,622,128,962,161,539,123,328,88,187,73,120,75
0500000US18161,18161,"Union County, Indiana",2868,92,162,70,102,42,203,80,215,73,191,59,213,69,165,65,155,57,133,58,345,90,309,78,360,93,126,42,92,47,76,54,21,23
0500000US18163,18163,"Vanderburgh County, Indiana",64605,634,4355,425,3214,360,3678,370,4209,392,4267,439,4293,488,3265,361,3973,418,2753,302,5411,458,6496,485,7934,549,4594,425,2413,318,2162,316,1588,238
0500000US18165,18165,"Vermillion County, Indiana",6491,194,600,162,340,119,355,101,383,94,420,103,421,116,271,76,506,139,313,97,712,150,815,173,645,131,349,82,209,75,77,36,75,48
0500000US18167,18167,"Vigo County, Indiana",36945,526,3342,358,2353,272,2568,290,2912,347,2465,363,2032,252,1812,265,2168,271,1731,237,2959,285,3761,388,3857,330,2006,215,1301,234,947,187,731,178
0500000US18169,18169,"Wabash County, Indiana",12291,294,686,147,580,119,719,162,865,161,717,136,762,162,731,132,776,153,727,138,1187,208,1558,228,1529,229,753,119,342,106,184,64,175,69
0500000US18171,18171,"Warren County, Indiana",3226,96,86,35,87,31,107,40,174,56,127,43,171,52,188,61,158,53,155,44,409,88,334,81,616,113,281,86,141,53,78,48,114,63
0500000US18173,18173,"Warrick County, Indiana",21974,344,728,183,851,197,927,204,807,188,1305,252,894,217,1353,205,987,181,857,188,1847,242,2611,363,2909,375,2357,334,1557,250,1018,180,966,213
0500000US18175,18175,"Washington County, Indiana",10316,239,770,138,567,116,606,119,549,132,810,174,736,155,502,126,618,146,550,145,791,132,1320,227,1323,188,585,133,221,75,230,89,138,67
0500000US18177,18177,"Wayne County, Indiana",24416,589,2133,283,1881,304,1817,258,1886,277,1423,219,1696,220,1300,215,1298,234,1139,198,1637,245,2645,250,2572,287,1447,152,604,118,474,119,464,113
0500000US18179,18179,"Wells County, Indiana",10501,251,517,110,561,142,520,125,496,117,579,131,639,148,515,135,505,116,557,146,1103,196,1386,197,1492,171,892,156,295,94,300,108,144,47
0500000US18181,18181,"White County, Indiana",9026,262,239,73,480,114,412,80,589,160,467,112,504,109,586,138,616,137,383,101,831,167,1187,187,1335,197,712,149,266,67,258,93,161,50
0500000US18183,18183,"Whitley County, Indiana",12817,229,472,121,476,129,507,124,564,134,785,209,681,169,694,152,801,183,454,124,1501,244,1503,218,1940,225,1179,204,748,197,220,73,292,82
0500000US19001,19001,"Adair County, Iowa",3161,98,179,56,185,48,144,43,214,51,172,48,153,46,196,50,233,68,146,40,317,54,349,61,415,64,184,42,147,56,51,23,76,30
0500000US19003,19003,"Adams County, Iowa",1654,79,87,34,90,29,86,33,80,31,88,29,87,30,80,31,145,46,89,36,196,46,198,36,202,40,80,27,41,21,76,25,29,18
0500000US19005,19005,"Allamakee County, Iowa",5701,148,300,73,259,72,318,77,362,97,481,112,296,73,288,75,317,88,261,58,500,108,640,104,758,121,465,107,119,43,195,68,142,51
0500000US19007,19007,"Appanoose County, Iowa",5259,175,560,108,314,70,402,83,366,90,303,85,300,76,252,63,407,84,224,55,421,85,598,98,588,112,237,66,90,40,81,36,116,48
0500000US19009,19009,"Audubon County, Iowa",2618,93,153,48,113,36,159,39,250,61,177,43,189,47,123,39,101,35,107,39,209,42,317,61,337,59,144,46,65,27,93,26,81,32
0500000US19011,19011,"Benton County, Iowa",10085,189,451,139,396,93,578,149,397,98,426,117,523,104,420,89,444,114,460,94,825,149,1052,155,1730,195,1006,136,578,105,481,96,318,92
0500000US19013,19013,"Black Hawk County, Iowa",45218,526,2830,325,1930,248,2251,263,2250,287,2435,303,2630,336,2388,290,2255,310,2025,244,4170,357,5550,435,6213,397,3393,334,2283,295,1517,237,1098,160
0500000US19015,19015,"Boone County, Iowa",10508,320,443,138,483,144,535,116,698,165,657,165,502,124,620,155,383,96,394,118,1105,206,1247,190,1348,179,907,144,568,124,393,106,225,74
0500000US19017,19017,"Bremer County, Iowa",9199,157,444,116,330,79,374,79,475,89,354,80,342,87,326,73,398,84,394,81,804,109,1100,123,1427,136,1158,127,455,94,456,67,362,73
0500000US19019,19019,"Buchanan County, Iowa",8115,189,351,89,388,92,534,137,369,94,361,76,376,94,415,89,447,95,353,82,686,131,980,138,1140,175,687,103,425,94,278,73,325,81
0500000US19021,19021,"Buena Vista County, Iowa",5491,146,213,66,359,131,234,79,353,92,246,88,260,76,352,77,352,107,247,66,503,85,548,85,891,122,336,64,221,60,185,58,191,50
0500000US19023,19023,"Butler County, Iowa",6134,110,274,71,328,58,264,53,301,58,357,64,270,51,390,74,402,86,319,57,563,82,896,109,855,107,448,67,231,56,125,40,111,40
0500000US19025,19025,"Calhoun County, Iowa",4123,128,290,62,306,68,279,50,229,43,239,54,235,51,255,61,242,58,181,44,436,66,354,55,453,70,250,42,123,39,119,43,132,32
0500000US19027,19027,"Carroll County, Iowa",8334,205,504,132,454,106,388,79,512,137,541,136,440,108,438,122,346,79,306,81,593,96,876,141,1474,164,576,102,378,90,307,78,201,53
0500000US19029,19029,"Cass County, Iowa",5889,129,341,73,327,91,477,112,373,100,336,88,325,99,360,87,353,78,380,115,631,118,506,88,734,121,335,74,166,57,110,49,135,60
0500000US19031,19031,"Cedar County, Iowa",7430,145,336,65,245,65,288,72,347,84,300,72,337,83,450,112,273,75,262,70,873,132,972,141,1137,154,820,143,343,85,205,53,242,72
0500000US19033,19033,"Cerro Gordo County, Iowa",17975,316,1104,205,1141,216,909,188,1114,222,1244,220,936,154,881,210,954,174,850,199,1628,224,2081,275,2206,275,1317,174,513,115,543,120,554,126
0500000US19035,19035,"Cherokee County, Iowa",5141,132,246,95,209,73,337,102,305,100,400,107,270,95,154,54,292,94,238,73,538,118,660,115,680,117,397,81,99,33,148,59,168,50
0500000US19037,19037,"Chickasaw County, Iowa",5132,127,172,68,329,88,371,100,319,81,237,58,263,66,337,97,344,78,291,74,391,95,575,108,672,102,465,86,168,49,97,39,101,45
0500000US19039,19039,"Clarke County, Iowa",3397,135,207,93,273,85,176,72,196,70,200,77,159,65,203,74,170,68,158,74,281,94,394,112,450,102,256,84,125,57,129,74,20,14
0500000US19041,19041,"Clay County, Iowa",7002,207,490,174,344,116,515,147,428,138,311,79,393,138,320,83,457,133,265,92,590,132,720,123,1013,185,556,141,318,87,160,59,122,51
0500000US19043,19043,"Clayton County, Iowa",7406,163,379,74,467,87,355,77,460,81,534,104,451,87,436,73,313,61,432,85,618,87,813,115,1090,127,514,84,238,64,156,44,150,52
0500000US19045,19045,"Clinton County, Iowa",18747,293,959,211,1285,232,1147,241,1123,228,916,165,1091,219,801,172,1143,197,605,112,1586,195,1982,268,2390,297,1774,225,940,180,548,107,457,111
0500000US19047,19047,"Crawford County, Iowa",5100,195,344,108,365,120,306,99,292,84,193,83,194,53,326,96,279,77,235,84,413,74,587,90,677,119,442,94,167,53,117,41,163,62
0500000US19049,19049,"Dallas County, Iowa",27193,347,812,210,616,118,960,219,760,190,1023,194,1011,197,873,171,1101,193,818,201,2184,351,2533,367,3637,342,3265,344,2604,342,2220,231,2776,312
0500000US19051,19051,"Davis County, Iowa",3190,100,196,59,122,47,244,76,175,50,247,76,129,52,114,49,182,69,194,68,305,98,403,94,428,105,174,62,120,46,65,42,92,40
0500000US19053,19053,"Decatur County, Iowa",3047,104,268,58,177,55,272,62,254,61,174,50,269,74,129,44,162,36,145,43,260,58,242,62,341,58,220,58,55,28,30,18,49,28
0500000US19055,19055,"Delaware County, Iowa",6780,179,340,108,206,60,282,83,251,87,329,128,390,116,311,96,286,87,251,84,733,144,839,130,1093,194,617,129,434,132,248,84,170,70
0500000US19057,19057,"Des Moines County, Iowa",15390,331,1049,191,745,124,905,180,770,149,984,203,1127,184,912,180,973,174,875,178,1315,211,1521,204,1950,242,919,175,680,135,375,84,290,78
0500000US19059,19059,"Dickinson County, Iowa",7919,232,305,115,382,119,380,114,485,124,380,95,366,94,363,86,349,108,370,133,698,156,897,166,1071,151,655,129,401,102,383,105,434,120
0500000US19061,19061,"Dubuque County, Iowa",35852,394,1959,266,1305,187,1564,242,1858,232,1746,221,1984,254,1628,225,1771,208,1621,218,3238,252,4197,416,5544,396,3470,278,1582,189,1213,174,1172,180
0500000US19063,19063,"Emmet County, Iowa",3913,159,248,85,268,85,221,77,251,89,236,71,207,60,296,75,187,46,149,44,229,55,492,103,446,91,361,87,165,66,69,32,88,37
0500000US19065,19065,"Fayette County, Iowa",8090,191,501,98,389,85,537,105,486,94,398,78,485,83,513,83,445,94,421,99,781,118,884,105,1084,113,542,88,214,53,243,70,167,50
0500000US19067,19067,"Floyd County, Iowa",6545,169,330,105,393,84,540,137,295,93,330,83,427,108,368,91,449,121,248,71,616,141,803,150,651,138,503,124,245,71,186,74,161,66
0500000US19069,19069,"Franklin County, Iowa",3808,126,219,74,172,51,365,85,103,48,215,68,276,66,219,73,174,66,196,53,333,74,458,75,440,83,309,72,133,51,135,62,61,28
0500000US19071,19071,"Fremont County, Iowa",2840,81,124,33,156,37,168,40,144,38,132,40,174,44,134,48,130,40,118,37,298,63,367,65,302,46,244,50,120,31,99,36,130,39
0500000US19073,19073,"Greene County, Iowa",3810,110,227,65,278,84,183,51,205,55,199,62,207,63,277,76,226,59,162,52,346,72,319,65,520,95,354,83,122,48,103,46,82,30
0500000US19075,19075,"Grundy County, Iowa",5117,97,153,42,234,57,208,49,232,45,264,58,237,54,282,65,251,56,265,54,369,74,715,89,799,103,539,84,182,62,167,46,220,53
0500000US19077,19077,"Guthrie County, Iowa",4402,139,242,61,269,53,154,39,254,61,218,56,196,50,263,72,218,50,229,57,526,85,433,68,663,81,298,67,131,41,122,34,186,56
0500000US19079,19079,"Hamilton County, Iowa",5961,176,326,118,344,121,326,116,296,92,209,77,324,88,359,99,226,71,279,94,576,128,854,161,810,138,527,107,206,49,187,71,112,45
0500000US19081,19081,"Hancock County, Iowa",4536,125,222,62,238,61,208,55,222,70,257,62,289,71,254,58,204,66,176,55,415,87,599,112,742,105,339,79,158,55,72,26,141,48
0500000US19083,19083,"Hardin County, Iowa",6846,199,352,80,332,62,398,82,348,77,305,89,320,73,329,80,389,80,403,91,714,118,660,92,1031,132,557,91,345,94,176,52,187,50
0500000US19085,19085,"Harrison County, Iowa",5921,137,291,60,359,82,324,70,298,56,227,44,246,58,301,66,316,74,294,71,572,90,725,98,849,101,483,80,281,58,244,59,111,39
0500000US19087,19087,"Henry County, Iowa",7012,165,322,91,444,114,430,98,307,80,444,83,429,116,369,89,358,80,396,93,572,92,1001,119,935,126,452,82,261,67,178,68,114,45
0500000US19089,19089,"Howard County, Iowa",3756,119,215,61,228,69,168,54,158,49,204,62,320,86,241,80,195,63,140,54,431,89,426,88,471,99,242,74,153,53,93,51,71,36
0500000US19091,19091,"Humboldt County, Iowa",4091,97,214,60,276,63,227,72,307,74,239,79,240,55,187,50,233,59,185,49,315,70,382,78,524,86,323,65,214,68,137,51,88,43
0500000US19093,19093,"Ida County, Iowa",2974,51,161,52,204,59,213,56,176,48,112,25,159,44,121,33,141,40,167,53,291,63,274,48,413,53,200,42,119,43,125,38,98,34
0500000US19095,19095,"Iowa County, Iowa",6602,161,223,65,318,124,233,76,244,73,360,137,397,94,289,81,485,139,475,139,380,102,927,156,876,137,704,129,297,97,247,89,147,59
0500000US19097,19097,"Jackson County, Iowa",8227,186,696,141,418,107,418,99,436,103,449,106,501,97,355,85,469,91,415,86,883,129,784,118,1156,140,581,118,314,71,173,54,179,44
0500000US19099,19099,"Jasper County, Iowa",14107,302,661,134,633,142,600,138,811,167,804,157,752,140,478,107,828,180,740,157,1355,231,1609,212,2362,298,1260,150,576,107,371,88,267,69
0500000US19101,19101,"Jefferson County, Iowa",6246,363,363,120,552,158,299,128,397,137,333,118,322,122,388,100,346,116,298,96,630,134,603,182,770,162,450,120,220,89,149,69,126,61
0500000US19103,19103,"Johnson County, Iowa",47817,601,4206,481,2299,413,1532,281,2388,363,1847,282,1921,320,1784,265,2294,333,1660,250,3280,370,4031,373,6687,526,5306,496,2434,295,2944,415,3204,400
0500000US19105,19105,"Jones County, Iowa",8066,189,311,97,415,105,471,124,308,88,483,123,454,119,467,110,397,87,290,78,647,137,1089,171,1159,164,662,137,335,103,248,87,330,101
0500000US19107,19107,"Keokuk County, Iowa",4276,88,270,65,256,58,276,62,335,83,309,63,202,47,199,53,274,67,164,55,388,61,493,75,511,62,297,55,117,37,99,49,86,42
0500000US19109,19109,"Kossuth County, Iowa",6474,137,222,45,359,78,408,95,289,85,419,93,304,69,301,80,299,67,261,69,665,103,856,109,1006,114,504,94,179,48,201,49,201,46
0500000US19111,19111,"Lee County, Iowa",13436,284,1100,166,644,123,813,151,884,153,930,169,884,157,747,157,718,148,479,106,1238,157,1490,188,1957,228,789,122,318,98,323,88,122,50
0500000US19113,19113,"Linn County, Iowa",80088,604,3183,392,3215,371,3309,364,3795,458,3641,354,4026,420,3621,356,3922,462,3044,398,6795,479,8631,606,12328,592,7803,571,4977,461,4412,390,3386,306
0500000US19115,19115,"Louisa County, Iowa",3619,101,183,66,100,46,160,46,263,52,210,60,212,52,208,57,166,56,147,42,329,76,421,78,521,85,315,77,148,67,141,57,95,46
0500000US19117,19117,"Lucas County, Iowa",3569,126,150,52,219,61,187,66,282,89,230,67,155,57,153,49,204,70,189,65,326,93,518,102,336,81,261,63,146,43,113,47,100,47
0500000US19119,19119,"Lyon County, Iowa",4402,107,171,53,179,54,185,55,176,39,200,51,230,58,202,58,230,48,191,47,456,76,660,81,626,84,360,59,202,61,194,90,140,50
0500000US19121,19121,"Madison County, Iowa",6138,152,305,140,232,88,282,101,262,98,230,82,292,133,260,86,225,90,297,127,655,128,766,143,915,154,549,121,384,97,291,80,193,92
0500000US19123,19123,"Mahaska County, Iowa",8596,162,482,99,607,136,424,101,489,104,437,110,554,120,394,85,410,100,438,97,1036,158,906,136,1069,140,784,131,221,80,179,56,166,50
0500000US19125,19125,"Marion County, Iowa",12597,233,652,124,642,96,553,122,526,114,584,108,598,120,612,154,641,143,473,123,1204,194,1637,227,2090,269,1126,190,607,128,388,106,264,72
0500000US19127,19127,"Marshall County, Iowa",12913,272,514,114,633,138,762,161,613,125,631,116,595,124,665,131,672,153,495,113,1371,204,1785,177,1754,210,1198,157,511,116,428,106,286,86
0500000US19129,19129,"Mills County, Iowa",5302,165,275,95,72,28,190,69,286,85,216,71,307,76,240,78,241,62,154,48,418,101,523,107,911,132,610,132,384,98,339,92,136,48
0500000US19131,19131,"Mitchell County, Iowa",4254,103,186,56,215,64,187,60,268,73,252,76,184,66,259,82,249,70,220,69,365,90,526,97,590,92,396,92,158,42,69,41,130,56
0500000US19133,19133,"Monona County, Iowa",3900,123,262,66,288,80,316,73,213,57,198,59,322,72,237,79,260,77,174,47,221,53,443,67,456,99,217,62,108,43,101,31,84,28
0500000US19135,19135,"Monroe County, Iowa",3228,144,195,69,227,99,155,65,181,79,140,56,207,81,210,85,228,77,159,79,356,94,347,90,305,81,273,100,130,72,88,60,27,22
0500000US19137,19137,"Montgomery County, Iowa",4409,145,322,97,402,110,298,70,312,88,190,59,324,95,169,60,193,44,226,65,433,94,484,81,444,90,350,105,98,48,111,36,53,21
0500000US19139,19139,"Muscatine County, Iowa",14016,260,724,162,725,157,569,120,680,157,505,120,617,137,707,146,902,180,542,125,1281,185,1857,267,2058,212,1268,186,629,130,639,153,313,91
0500000US19141,19141,"O'Brien County, Iowa",5905,156,357,115,359,85,363,89,360,86,224,89,259,78,216,62,337,93,249,69,494,102,742,142,968,177,307,77,215,69,186,66,269,92
0500000US19143,19143,"Osceola County, Iowa",2490,94,99,35,156,52,173,49,128,35,174,62,170,53,142,38,136,49,108,37,188,61,354,79,286,58,179,54,84,37,49,22,64,30
0500000US19145,19145,"Page County, Iowa",6107,189,474,109,435,110,341,93,303,77,421,103,347,104,329,83,324,87,224,70,613,97,677,130,646,106,424,96,304,107,117,57,128,55
0500000US19147,19147,"Palo Alto County, Iowa",3727,132,213,71,140,41,253,72,251,86,200,57,228,55,198,58,203,56,192,65,312,69,400,91,550,87,264,60,117,42,143,56,63,28
0500000US19149,19149,"Plymouth County, Iowa",9543,157,374,134,319,79,436,114,406,111,404,129,423,101,464,110,455,97,433,117,889,158,1271,194,1547,188,994,179,471,113,405,91,252,72
0500000US19151,19151,"Pocahontas County, Iowa",3081,74,177,45,212,55,205,51,169,39,194,48,193,52,135,40,184,50,119,42,267,48,325,58,451,65,222,46,60,24,77,29,91,30
0500000US19153,19153,"Polk County, Iowa",151176,1001,7114,531,5486,412,5281,536,6222,573,6169,568,6476,503,6038,522,7120,522,6109,511,12808,666,17780,934,21980,1125,14665,670,9691,701,9750,661,8487,568
