GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US29205,29205,"Shelby County, Missouri",2480,110,51185,3107,75.7,2.8,49605,3375,26.0,3.1,10623,3420,36.5,2.9,16619,1289,4.7,1.5,8287,898,2.2,0.9,2870,1595,15.8,2.2,18596,2702,1616,97,61988,3356,13.1,2.5,39060,6628,28.7,3.8,44618,3969,41.8,3.7,72904,4831,6.3,2.6,54307,7640,8.7,2.7,106765,16500,1.4,1.2,62995,16951,6148,*****,21521,1014,97.4,0.4,21950,1042,1.8,0.6,4677,3996,0.0,0.1,-,**,0.1,0.1,N,N,0.0,0.1,N,N,0.1,0.2,N,N,0.5,0.5,3739,3474,1.5,*****,12190,8640,96.2,0.4,22055,1023,37.8,(X),(X),(X),37.6,(X),(X),(X),29.5,(X),(X),(X)
0500000US29207,29207,"Stoddard County, Missouri",11855,277,50248,1780,69.4,2.0,51837,2319,15.7,1.7,11362,3643,43.4,2.0,16409,606,8.7,1.4,7384,602,2.8,0.8,2111,777,20.2,1.8,16923,1630,7579,316,60385,2301,20.8,2.3,34026,2461,34.5,3.4,49897,4408,29.4,3.0,82969,4048,8.2,1.9,61084,6913,5.4,1.3,93157,9106,1.7,0.9,97470,22115,29788,*****,21174,797,97.2,0.2,21285,786,1.5,0.3,22388,16010,0.1,0.1,9200,7625,0.0,0.1,N,N,0.0,0.1,-,**,0.1,0.1,N,N,1.0,0.3,10510,4865,1.6,*****,14863,3497,95.8,0.1,21370,800,32.9,(X),(X),(X),35.5,(X),(X),(X),29.1,(X),(X),(X)
0500000US29209,29209,"Stone County, Missouri",12667,462,55635,3079,65.5,2.1,48891,2400,25.9,2.2,22157,9958,51.2,2.3,19131,804,6.3,1.6,9450,998,1.6,0.6,3174,2455,25.8,2.6,23678,2738,8949,398,63713,3527,28.0,2.2,52833,10286,30.2,2.6,56306,5592,27.8,2.7,76985,5954,7.4,1.7,66772,13840,5.4,1.2,86156,10411,1.3,0.7,76235,16071,31197,*****,23705,1360,96.5,0.4,24009,1391,0.1,0.1,6523,10502,0.8,0.3,16447,6151,0.0,0.1,N,N,0.0,0.1,N,N,0.6,0.3,21186,9648,1.8,0.4,12612,3712,2.0,*****,17372,3388,95.3,0.1,24092,1407,39.3,(X),(X),(X),40.5,(X),(X),(X),33.1,(X),(X),(X)
0500000US29211,29211,"Sullivan County, Missouri",2384,115,51265,3402,73.4,2.6,51304,3957,18.0,2.7,9676,3054,39.6,2.6,16642,917,5.8,1.6,10737,1577,1.6,0.7,2565,1618,20.5,2.2,16931,2253,1507,109,59783,4556,18.2,2.9,32593,4174,29.3,4.0,48701,5538,33.2,4.7,70353,7039,12.3,3.4,69550,11377,3.5,1.6,127842,46358,3.5,1.7,91308,20867,6416,*****,20579,1195,92.7,1.5,21221,1307,1.4,0.5,19829,6051,0.5,0.3,11837,3405,0.7,0.5,12133,7401,0.0,0.4,-,**,3.1,1.6,12273,4254,1.6,0.7,6788,5648,18.3,*****,14839,2583,78.2,0.2,22227,1427,34.9,(X),(X),(X),34.6,(X),(X),(X),29.3,(X),(X),(X)
0500000US29213,29213,"Taney County, Missouri",21769,515,50463,2193,72.5,1.8,47795,2582,20.2,1.7,10137,2231,41.5,1.4,17928,656,6.0,1.1,9403,1000,1.9,0.6,3258,1924,19.2,1.6,22401,4469,14660,521,58450,3017,19.6,1.9,48726,7902,33.8,2.5,45638,4035,28.5,2.4,69204,3964,8.8,1.6,62292,12469,7.8,1.5,93904,9419,1.6,0.8,63322,19236,53853,*****,20929,927,92.5,0.5,21083,944,0.9,0.3,20413,9771,0.7,0.3,15135,3948,0.8,0.2,45637,22377,0.0,0.1,N,N,2.4,0.6,15125,4870,2.7,0.4,14862,5187,5.4,*****,12140,2403,89.8,0.1,21428,970,37.9,(X),(X),(X),37.2,(X),(X),(X),30.9,(X),(X),(X)
0500000US29215,29215,"Texas County, Missouri",9239,366,44857,2786,63.8,2.5,46415,3820,14.2,2.2,6767,1552,41.1,2.4,17129,1012,7.8,1.4,9307,1101,2.7,0.9,2257,723,22.4,2.8,19721,2791,6067,395,52587,3462,25.6,3.3,36840,4330,38.7,4.1,45550,6647,26.4,3.7,72393,5283,4.6,1.9,54662,15567,3.4,1.3,87030,13337,1.4,1.1,72490,28399,25690,*****,17367,1132,93.0,0.3,18256,1179,1.8,0.4,3137,2189,2.3,1.0,5261,4649,0.1,0.1,12476,6442,0.0,0.1,-,**,0.3,0.3,5674,1844,2.5,1.0,7096,5044,2.0,*****,10395,3281,91.4,0.1,18391,1199,45.8,(X),(X),(X),44.5,(X),(X),(X),34.2,(X),(X),(X)
0500000US29217,29217,"Vernon County, Missouri",8204,245,52695,3581,75.0,2.6,51991,4441,15.9,2.2,8917,2390,38.3,2.1,17213,1311,9.2,2.0,8566,774,6.2,2.0,2480,595,21.8,2.4,16592,2533,5532,260,60033,4045,16.8,3.1,36629,7817,34.7,3.2,42719,4366,34.1,3.1,84445,7198,5.9,1.8,47079,6474,6.2,1.6,92550,23502,2.2,1.0,75399,12609,20836,*****,21246,1434,95.8,0.6,21803,1511,1.0,0.3,5884,3492,0.5,0.2,14265,3379,0.7,0.1,7524,3347,0.0,0.1,-,**,0.0,0.1,N,N,2.1,0.7,8869,3851,2.0,*****,8753,7305,94.2,0.1,21997,1519,34.0,(X),(X),(X),33.6,(X),(X),(X),27.3,(X),(X),(X)
0500000US29219,29219,"Warren County, Missouri",11823,382,66790,3728,74.4,2.4,68917,4762,19.6,2.5,9851,2749,36.3,2.2,18697,1189,5.9,1.4,10063,1561,2.6,1.2,3599,918,23.6,2.4,20613,2324,8934,366,76715,4860,17.1,2.6,44047,5004,34.9,4.3,69307,12454,31.4,3.0,90712,5758,6.7,1.9,79056,18487,8.6,2.3,115751,11678,1.2,0.7,98162,21307,33290,*****,24870,1311,94.0,1.0,25732,1387,2.1,0.4,12842,5716,0.2,0.2,44368,18374,0.4,0.2,15304,4015,0.2,0.2,9637,9108,1.0,0.9,12083,8620,2.0,0.5,5994,4818,3.2,*****,11811,5930,92.1,0.1,26022,1397,30.3,(X),(X),(X),29.3,(X),(X),(X),23.7,(X),(X),(X)
0500000US29221,29221,"Washington County, Missouri",9045,270,49014,3722,65.6,2.6,52061,5183,12.8,1.8,12611,11084,36.2,2.0,17315,821,10.7,2.0,8100,590,2.4,1.0,3171,907,29.9,2.9,14360,1421,6416,293,55048,4839,26.6,2.7,35845,7925,31.5,3.7,49662,13527,25.5,3.3,67671,4894,6.4,2.0,52071,12364,8.3,2.3,92511,16984,1.7,0.9,95963,34173,25002,*****,18472,1522,94.8,0.2,18895,1587,2.4,0.3,4023,2289,0.4,0.2,38465,16657,0.0,0.1,N,N,0.1,0.1,-,**,0.0,0.1,N,N,2.3,0.4,13119,4150,0.3,0.2,58427,65537,94.5,0.1,18766,1590,38.5,(X),(X),(X),38.2,(X),(X),(X),28.9,(X),(X),(X)
0500000US29223,29223,"Wayne County, Missouri",5612,263,42851,3449,59.8,3.3,43184,3071,15.4,2.5,9082,5883,47.0,2.9,16335,993,11.3,2.2,8149,887,2.0,0.8,2291,964,23.3,3.1,22825,8604,3805,250,50679,4662,28.9,3.6,37101,5753,33.2,4.7,37548,3894,25.5,3.9,69301,7052,8.6,2.6,80085,33797,3.3,1.9,77538,20145,0.5,0.5,74242,29217,13341,*****,18378,1341,97.0,0.1,18519,1395,0.7,0.2,14019,14421,0.4,0.3,20912,14357,0.1,0.1,N,N,0.0,0.2,-,**,0.0,0.1,N,N,1.8,0.3,11085,5727,1.5,*****,9667,8928,95.6,0.1,18646,1421,34.9,(X),(X),(X),37.3,(X),(X),(X),29.7,(X),(X),(X)
0500000US29225,29225,"Webster County, Missouri",13122,222,56537,2450,74.0,1.8,57274,2570,16.9,1.4,6699,1542,35.9,1.5,17679,667,6.7,1.2,9233,939,3.5,1.0,1516,376,19.3,1.4,23365,6966,9688,290,62641,2691,19.1,2.0,36385,2972,31.8,2.8,51618,5079,33.4,2.8,78359,4119,7.0,1.6,64999,9882,6.7,1.4,108252,11201,2.0,0.9,65961,17830,37075,*****,20424,918,95.5,0.3,20638,973,1.2,0.2,14296,5285,0.4,0.2,17271,6939,0.3,0.1,22479,8856,0.2,0.1,-,**,0.8,0.3,14863,7030,1.6,0.3,17897,5747,1.9,*****,11196,2383,94.7,0.1,20738,976,32.9,(X),(X),(X),33.1,(X),(X),(X),25.9,(X),(X),(X)
0500000US29227,29227,"Worth County, Missouri",917,63,53541,4278,72.0,3.9,55981,5680,21.0,3.4,6312,1993,35.1,4.3,17059,1995,5.7,2.4,8206,1376,4.7,2.8,3291,1829,20.3,3.5,18726,2903,636,61,63374,5775,20.4,3.9,N,N,19.0,5.8,N,N,42.0,6.2,N,N,8.3,4.0,N,N,8.6,4.7,N,N,1.6,1.7,N,N,2061,*****,23292,2065,97.7,1.3,23280,2004,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,2.3,1.3,23808,14996,1.6,1.0,18633,11936,96.2,0.6,23322,2001,34.5,(X),(X),(X),37.3,(X),(X),(X),26.7,(X),(X),(X)
0500000US29229,29229,"Wright County, Missouri",7395,230,45030,3592,65.5,3.0,48351,5298,17.6,2.5,8386,2832,41.7,2.5,15631,771,8.9,2.4,8230,927,4.6,1.8,2492,1159,15.3,2.4,22450,6012,4873,238,52399,5042,23.2,3.6,29550,3369,38.5,4.0,53862,10845,27.9,3.9,62789,5008,4.3,1.6,41657,7260,4.7,1.8,94509,18901,1.3,0.9,74747,22689,18378,*****,18502,1655,96.7,0.5,17485,1509,0.6,0.5,133282,82766,0.2,0.1,9583,6236,0.3,0.4,145257,44109,0.0,0.1,-,**,0.5,0.4,17755,22590,1.7,0.5,9462,4069,1.7,*****,11348,6707,95.5,0.1,17586,1526,35.4,(X),(X),(X),38.5,(X),(X),(X),30.5,(X),(X),(X)
0500000US29510,29510,"St. Louis city, Missouri",140116,1143,55076,1049,74.8,0.6,60404,1342,14.2,0.6,12423,1649,26.2,0.6,14587,219,8.3,0.5,8800,317,3.1,0.3,2447,265,13.0,0.5,20879,1607,64648,1191,69062,1920,15.8,0.9,28396,2241,37.5,1.2,46074,2348,27.4,1.1,115088,4990,11.9,0.9,61991,3612,4.6,0.5,131275,11485,2.8,0.4,81493,9040,316030,*****,25434,476,45.6,0.2,36742,904,47.9,0.2,15559,417,0.2,0.1,24388,7399,3.1,0.1,22732,2299,0.1,0.1,13333,15249,0.9,0.2,17080,3100,2.2,0.2,13555,2009,3.9,*****,18328,1371,42.7,0.1,38013,935,34.2,(X),(X),(X),38.9,(X),(X),(X),30.6,(X),(X),(X)
0500000US30001,30001,"Beaverhead County, Montana",4008,145,61407,7027,76.6,3.0,52957,4873,31.6,3.7,31195,18281,35.0,2.4,16882,1464,3.6,1.5,9638,2105,1.6,1.1,1855,1498,15.8,2.3,24308,4093,2287,175,84399,11469,15.8,3.1,54479,9830,23.7,5.0,52753,6535,43.8,5.3,114916,23707,6.9,3.1,68029,36091,8.4,3.0,80713,13897,1.4,1.1,107448,54629,9317,*****,26609,2838,95.3,0.3,27507,2987,0.1,0.1,N,N,2.2,1.0,9118,1907,1.7,0.9,3779,3892,0.0,0.2,-,**,0.2,0.3,26233,5999,0.6,0.4,12309,10374,3.8,*****,12954,3918,91.6,0.2,28117,3097,29.8,(X),(X),(X),34.0,(X),(X),(X),24.5,(X),(X),(X)
0500000US30003,30003,"Big Horn County, Montana",3602,119,57814,3480,80.1,3.1,58930,3466,11.9,2.2,15808,6492,30.7,2.7,16329,1179,6.6,2.2,11136,2378,7.7,2.3,3771,876,11.5,2.2,17390,3425,2891,166,62477,3872,15.1,3.6,21843,5529,35.9,3.9,45715,5894,29.5,4.3,89153,8077,8.1,2.0,63700,9127,7.7,2.7,95575,9265,3.7,1.1,106633,32405,13214,*****,17352,913,31.7,1.0,28142,2605,0.1,0.1,N,N,65.0,1.6,12276,962,0.1,0.1,N,N,0.0,0.1,N,N,0.1,0.1,31257,10588,2.9,1.5,11813,7209,5.2,*****,11754,4315,28.0,0.2,30031,2499,58.8,(X),(X),(X),61.4,(X),(X),(X),45.7,(X),(X),(X)
0500000US30005,30005,"Blaine County, Montana",2273,84,47294,2861,79.4,2.5,45822,3583,23.1,3.0,9387,3309,34.5,2.9,14324,1154,7.0,2.1,9546,2605,8.6,1.8,4488,702,13.6,2.5,14756,2263,1535,98,54692,4203,15.0,3.0,30970,8191,37.9,4.0,38721,3659,32.3,3.9,76506,7986,7.1,2.3,51784,10160,6.1,2.0,96954,15082,1.5,1.0,67683,39853,6609,*****,17080,993,47.3,0.3,22637,1606,0.2,0.2,80540,90849,49.5,1.2,11709,962,0.0,0.3,-,**,0.1,0.2,N,N,0.5,0.3,15282,5312,2.4,1.0,11218,6540,2.4,*****,6665,2653,46.7,0.3,22824,1628,37.0,(X),(X),(X),38.6,(X),(X),(X),29.4,(X),(X),(X)
0500000US30007,30007,"Broadwater County, Montana",2417,86,69215,6607,74.1,3.9,63269,6995,32.1,6.1,22058,11585,40.3,4.2,18805,1392,2.6,1.8,12802,6215,1.1,0.7,1541,1442,22.9,3.1,27636,10209,1593,124,76201,8254,14.8,3.7,47721,8600,27.4,5.1,75945,19633,47.1,6.2,82954,11997,5.0,2.6,101092,46675,3.5,1.9,81722,11502,2.3,2.4,62044,5287,5692,*****,29598,2660,94.3,0.6,30248,2763,0.2,0.3,N,N,1.5,1.5,13862,7590,1.4,1.5,-,**,0.0,0.4,-,**,0.4,0.5,N,N,2.2,1.5,21623,10216,1.2,1.0,40261,29753,93.7,0.4,30299,2777,33.2,(X),(X),(X),30.8,(X),(X),(X),26.5,(X),(X),(X)
0500000US30009,30009,"Carbon County, Montana",4385,185,67796,4097,75.6,2.1,64660,4593,26.0,2.4,23300,5675,42.4,2.5,16406,912,3.8,1.3,8295,1372,2.8,1.2,2576,845,21.8,2.2,19278,2267,2737,176,81206,5255,18.3,2.7,48940,7764,30.5,3.8,62678,7593,37.0,3.2,108390,10167,6.1,1.8,80889,15043,6.4,1.9,94015,8459,1.6,0.9,121624,41751,10340,*****,30461,1789,97.1,0.1,30838,1786,0.0,0.1,N,N,1.3,0.5,22086,16381,0.2,0.1,34896,11831,0.0,0.2,-,**,0.0,0.2,-,**,1.4,0.5,11292,7918,2.4,*****,11353,3442,94.8,0.2,31349,1828,40.4,(X),(X),(X),39.5,(X),(X),(X),34.9,(X),(X),(X)
0500000US30011,30011,"Carter County, Montana",535,43,68428,8227,76.6,4.8,66558,7925,31.0,6.2,20886,12867,42.2,4.7,14042,1949,1.7,1.6,9178,1659,0.2,0.3,N,N,17.8,4.3,16209,3838,373,40,84387,10708,13.4,5.0,N,N,31.4,6.5,N,N,42.1,7.2,N,N,4.0,2.5,N,N,8.3,3.9,N,N,0.8,1.0,N,N,1295,111,30728,3293,98.0,1.5,31088,3420,0.0,1.7,-,**,0.4,0.4,36740,14964,0.0,1.7,-,**,0.0,1.7,-,**,0.0,1.7,-,**,1.6,1.5,7505,8812,1.4,1.3,19422,5175,96.6,1.7,31256,3461,39.1,(X),(X),(X),39.9,(X),(X),(X),35.0,(X),(X),(X)
0500000US30013,30013,"Cascade County, Montana",34138,389,61960,2247,74.4,1.1,62074,2649,22.1,1.3,14756,2654,34.7,1.1,16973,540,4.9,0.7,9299,771,2.7,0.6,2878,575,21.0,1.1,20564,1644,21409,517,76041,3406,15.5,1.1,46355,4615,31.3,1.6,61449,5341,37.6,2.2,95106,6327,7.1,0.9,64402,7791,6.9,0.9,114144,9830,1.5,0.6,88652,44573,82049,*****,26578,890,88.8,0.3,28008,1010,1.2,0.2,20978,5281,4.5,0.4,10879,1497,0.9,0.2,29250,10037,0.1,0.1,17053,7322,0.7,0.3,30325,17013,3.9,0.4,12643,1844,4.1,*****,17187,3249,86.1,0.1,28373,1028,25.7,(X),(X),(X),24.0,(X),(X),(X),20.4,(X),(X),(X)
0500000US30015,30015,"Chouteau County, Montana",2263,86,56170,3340,73.8,2.7,54537,4489,25.0,3.0,17572,5795,38.8,3.4,17113,952,4.2,1.4,8395,1052,4.3,1.3,5119,1148,17.3,2.0,16756,2207,1549,93,65977,4215,15.4,2.8,32217,4595,35.1,3.6,52785,6766,36.3,3.5,90793,9119,6.5,1.9,47419,12495,6.0,1.5,99528,7725,0.7,0.5,64209,23391,5837,*****,22247,1275,76.4,0.2,26112,1582,0.1,0.1,N,N,20.5,1.0,9720,1331,0.2,0.2,N,N,0.0,0.4,-,**,0.9,0.4,N,N,2.0,0.9,11734,6354,2.1,*****,5218,4329,76.3,0.4,26127,1579,28.0,(X),(X),(X),30.1,(X),(X),(X),22.9,(X),(X),(X)
0500000US30017,30017,"Custer County, Montana",4872,151,62681,3241,76.7,2.3,65620,4016,19.9,2.8,13164,4065,35.5,1.9,15057,900,4.9,1.5,11305,1759,2.2,0.9,2530,1068,14.4,2.1,17474,1782,3063,141,78048,4809,12.3,2.2,38200,9201,27.6,3.3,57766,5367,41.8,3.9,98281,9269,8.6,2.4,81150,19581,8.2,1.9,96107,9510,1.7,1.1,96004,15130,11980,*****,26742,1278,94.5,0.6,27249,1215,0.4,0.3,N,N,2.6,0.8,8425,3080,0.4,0.3,10980,5479,0.0,0.2,-,**,0.5,0.3,77304,71197,1.7,0.7,20959,9115,2.9,*****,28343,14339,92.7,0.2,27330,1235,33.5,(X),(X),(X),36.7,(X),(X),(X),28.8,(X),(X),(X)
0500000US30019,30019,"Daniels County, Montana",894,65,68114,8810,77.3,6.0,70085,11300,26.3,5.5,16552,7286,34.9,6.1,16491,1258,1.8,1.8,15900,2354,0.3,0.7,N,N,17.2,4.9,15557,3369,493,63,89177,14148,6.5,3.2,40388,9686,25.4,8.1,57899,16422,51.3,9.4,106049,18399,8.5,5.2,100293,53721,8.3,3.8,107117,26889,0.0,4.5,-,**,1787,150,33909,4397,98.5,1.1,34035,4428,0.0,1.2,-,**,1.0,0.9,32006,24697,0.0,1.2,-,**,0.0,1.2,-,**,0.4,0.7,N,N,0.0,1.2,-,**,2.1,1.6,33755,14434,96.9,1.7,33932,4489,50.2,(X),(X),(X),54.8,(X),(X),(X),41.4,(X),(X),(X)
0500000US30021,30021,"Dawson County, Montana",3997,129,67958,5592,80.9,3.2,66992,5825,24.4,3.8,13429,4153,32.1,3.3,19538,1644,2.8,1.5,7425,1402,4.2,2.4,1148,755,14.0,2.9,20301,5036,2798,175,77413,7239,13.9,3.4,42234,10910,31.5,5.3,68769,11191,43.6,5.9,89698,9179,3.8,1.9,75816,29914,6.7,2.4,114122,24028,0.4,0.3,44325,13065,9431,*****,28438,2420,94.8,0.4,29461,2509,0.7,0.6,3679,2659,2.5,1.0,12965,5132,0.2,0.2,N,N,0.0,0.2,-,**,0.7,0.3,694,677,1.1,0.8,12007,9356,2.8,*****,40881,44145,92.9,0.1,28882,2152,38.8,(X),(X),(X),38.8,(X),(X),(X),33.5,(X),(X),(X)
0500000US30023,30023,"Deer Lodge County, Montana",3889,300,51389,4045,62.6,4.4,53827,5854,22.7,3.7,9887,3773,43.5,3.4,16980,1068,9.1,2.5,8506,1048,3.3,1.4,2522,1099,33.0,4.7,19125,2970,2316,222,66905,6510,22.6,4.8,N,N,31.3,4.9,N,N,33.1,5.6,N,N,8.0,2.7,N,N,4.6,2.5,N,N,0.5,0.7,N,N,9176,*****,23192,2070,92.8,0.5,23891,2101,0.3,0.4,20169,13407,1.4,0.7,18623,14501,0.4,0.7,N,N,2.0,2.0,11075,1850,0.8,0.6,N,N,2.3,1.3,12354,7257,3.1,*****,11919,10461,90.7,0.2,24095,2050,24.4,(X),(X),(X),25.1,(X),(X),(X),20.7,(X),(X),(X)
0500000US30025,30025,"Fallon County, Montana",1194,67,74467,13063,86.4,3.9,74207,14345,28.5,6.1,7495,5319,27.7,4.5,18695,2310,1.0,1.0,5508,1116,0.3,0.4,N,N,13.7,4.1,12467,2761,800,75,93101,18253,6.5,3.4,N,N,33.8,7.4,N,N,46.6,7.7,N,N,3.4,2.6,N,N,7.9,3.5,N,N,1.9,2.1,N,N,2913,129,31902,4817,95.6,1.0,31807,5103,1.3,1.5,N,N,1.2,1.3,N,N,0.9,0.8,52328,22405,0.0,0.8,-,**,0.0,0.8,-,**,1.0,0.7,56403,16695,1.7,0.9,11272,9123,94.5,1.3,31995,5179,35.6,(X),(X),(X),36.9,(X),(X),(X),29.3,(X),(X),(X)
0500000US30027,30027,"Fergus County, Montana",4924,210,57402,4624,74.8,3.4,50618,3613,27.8,3.6,24284,11979,39.2,3.3,15961,1234,5.7,2.2,11456,2421,1.7,1.1,3928,1946,20.4,3.4,20212,3081,3139,246,68570,6772,15.3,3.6,73034,33876,37.1,6.0,55361,7576,33.6,5.1,79499,7031,6.7,3.8,51136,13580,6.7,2.8,91895,14694,0.5,0.5,97159,30024,11429,*****,25788,2051,95.2,0.6,26242,2088,0.2,0.2,N,N,1.6,0.8,11969,5532,0.9,0.9,9597,7945,1.1,1.0,N,N,0.0,0.1,N,N,1.0,0.7,35363,20743,0.8,0.6,21931,21569,94.5,0.2,26274,2093,36.0,(X),(X),(X),37.6,(X),(X),(X),30.7,(X),(X),(X)
0500000US30029,30029,"Flathead County, Montana",37622,567,65238,3159,75.0,1.4,61721,2320,33.1,1.7,19189,6568,32.7,1.1,18879,742,4.7,0.8,9565,820,1.9,0.5,2458,577,18.2,1.3,23291,1967,24849,815,78047,4445,17.4,1.7,53721,4337,29.7,1.8,65504,5509,39.1,2.0,94108,8687,5.6,1.0,71841,13224,6.5,0.9,110410,13672,1.7,0.6,73530,17627,94696,*****,27083,1246,94.8,0.3,27638,1301,0.3,0.1,34960,20873,1.6,0.3,18985,3872,0.5,0.1,18497,7010,0.0,0.1,5373,4068,0.6,0.4,14521,4948,2.2,0.3,13916,3756,2.6,*****,15393,2772,93.3,0.1,27851,1334,30.5,(X),(X),(X),30.9,(X),(X),(X),25.0,(X),(X),(X)
0500000US30031,30031,"Gallatin County, Montana",38781,506,78101,2704,85.6,0.8,71495,2239,30.3,1.6,25649,5137,21.3,0.6,18193,624,2.7,0.6,9817,1386,1.4,0.4,4401,1078,13.1,0.8,29265,1918,22785,627,100056,3968,10.3,0.9,85305,17657,28.3,1.8,85875,7904,45.9,2.0,110917,4758,6.9,1.2,68176,6871,7.5,1.0,134273,13836,1.1,0.4,117198,18836,97958,*****,31909,984,94.8,0.3,32786,1030,0.4,0.1,16358,5006,0.9,0.2,10600,3137,1.3,0.2,24470,7000,0.0,0.1,28748,21435,0.6,0.3,18637,5645,2.0,0.3,11802,1961,3.1,*****,17206,2530,92.6,0.1,33136,1036,28.7,(X),(X),(X),26.2,(X),(X),(X),23.3,(X),(X),(X)
0500000US30033,30033,"Garfield County, Montana",447,40,65816,8931,77.6,5.6,70971,10778,19.5,4.4,13103,4643,43.6,5.9,15212,1979,3.4,2.4,8280,1318,0.9,1.5,N,N,6.0,2.8,12181,4734,312,42,83086,12801,13.5,5.5,N,N,26.3,5.9,N,N,52.2,7.9,N,N,1.3,1.5,N,N,6.7,3.4,N,N,0.0,7.0,N,N,1061,109,28159,4346,99.9,0.3,28185,4354,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,0.0,2.1,-,**,0.1,0.3,N,N,0.8,0.9,11863,5528,99.2,0.9,28283,4383,70.7,(X),(X),(X),80.1,(X),(X),(X),62.3,(X),(X),(X)
0500000US30035,30035,"Glacier County, Montana",4188,210,45916,4144,67.9,2.9,50613,4368,43.9,4.4,6833,4371,30.3,2.4,14914,947,8.2,1.8,9929,1095,6.2,1.7,3438,889,11.1,2.4,17263,5057,2613,186,58048,6194,22.1,3.5,18853,4620,36.5,4.5,46215,5663,26.6,4.7,104753,14920,10.8,3.2,46047,5962,2.8,1.4,111145,19679,1.1,0.8,93467,13908,13695,*****,16284,1648,33.2,1.0,25646,4529,0.3,0.1,13072,8104,64.4,1.2,11536,1023,0.5,0.1,20038,7095,0.0,0.2,-,**,0.1,0.3,-,**,1.5,1.0,14028,10370,2.8,*****,8315,2855,31.3,0.2,26743,4788,43.8,(X),(X),(X),41.4,(X),(X),(X),33.0,(X),(X),(X)
0500000US30037,30037,"Golden Valley County, Montana",330,36,56382,7072,73.6,6.1,51356,9329,35.5,6.2,16222,6850,40.3,6.6,16641,1102,4.8,4.0,8163,2962,0.3,0.5,N,N,22.1,5.8,21547,4070,228,30,61627,8966,21.1,6.6,N,N,33.8,8.0,N,N,39.9,7.3,N,N,0.9,1.2,N,N,3.5,4.1,N,N,0.9,1.1,N,N,730,100,25714,3944,93.6,5.1,27516,3725,3.4,4.8,-,**,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,0.0,3.0,-,**,3.0,2.3,-1014,1830,6.7,5.9,N,N,90.3,6.1,28169,3720,39.4,(X),(X),(X),43.0,(X),(X),(X),32.0,(X),(X),(X)
