GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US17109,17109,"McDonough County, Illinois",244,128,34,33,31,36,23,32,12,22,69,82,21,28,0,24,0,24,0,24,0,24,6,11,5,7,17,26,7,15,19,24,0,24
0500000US17111,17111,"McHenry County, Illinois",877,119,26,30,42,46,12,15,7,12,29,40,30,31,0,27,57,55,0,27,116,91,55,46,146,97,162,96,50,51,71,60,74,45
0500000US17113,17113,"McLean County, Illinois",4194,264,797,171,331,152,368,139,322,117,191,105,323,126,196,97,203,85,124,62,293,135,280,112,290,130,124,69,123,73,193,92,36,41
0500000US17115,17115,"Macon County, Illinois",6474,303,1527,211,658,157,418,128,589,179,676,204,302,103,410,133,220,83,247,103,197,70,472,149,403,121,238,115,44,36,34,44,39,34
0500000US17117,17117,"Macoupin County, Illinois",96,30,17,13,1,3,1,4,0,24,11,18,1,2,17,16,7,9,11,16,1,3,4,5,2,3,15,16,8,11,0,24,0,24
0500000US17119,17119,"Madison County, Illinois",7695,343,1505,277,705,153,710,195,485,159,396,110,419,176,425,174,367,142,385,177,629,151,559,145,422,123,237,90,190,112,90,62,171,76
0500000US17121,17121,"Marion County, Illinois",531,80,75,46,60,44,50,43,20,22,7,12,29,40,38,32,84,65,12,19,4,5,39,31,99,39,14,16,0,24,0,24,0,24
0500000US17123,17123,"Marshall County, Illinois",15,19,0,18,0,18,0,18,0,18,0,18,9,15,0,18,0,18,0,18,6,11,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17125,17125,"Mason County, Illinois",3,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,0,18,0,18,0,18
0500000US17127,17127,"Massac County, Illinois",441,75,100,54,96,39,20,27,0,18,58,58,0,18,50,34,17,13,0,18,15,15,32,40,15,17,30,41,0,18,0,18,8,12
0500000US17129,17129,"Menard County, Illinois",21,24,0,18,0,18,0,18,0,18,9,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,16,0,18,0,18,0,18
0500000US17131,17131,"Mercer County, Illinois",11,16,11,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17133,17133,"Monroe County, Illinois",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17135,17135,"Montgomery County, Illinois",35,42,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,38,10,16,0,21,0,21,0,21,0,21,0,21,0,21
0500000US17137,17137,"Morgan County, Illinois",494,117,77,55,50,39,45,44,54,47,55,64,30,59,67,83,32,36,12,21,0,24,0,24,40,31,0,24,32,45,0,24,0,24
0500000US17139,17139,"Moultrie County, Illinois",1,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17141,17141,"Ogle County, Illinois",130,36,0,27,0,27,0,27,0,27,28,38,0,27,51,60,0,27,19,25,15,26,0,27,0,27,17,27,0,27,0,27,0,27
0500000US17143,17143,"Peoria County, Illinois",12116,400,2650,298,1300,249,969,215,1138,249,1070,208,596,172,457,188,706,199,491,164,661,161,477,141,765,162,411,149,239,105,158,92,28,30
0500000US17145,17145,"Perry County, Illinois",142,55,0,21,10,16,25,39,0,21,7,11,20,17,5,9,0,21,21,28,22,30,0,21,32,35,0,21,0,21,0,21,0,21
0500000US17147,17147,"Piatt County, Illinois",9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,13,0,18,0,18,0,18,0,18,0,18
0500000US17149,17149,"Pike County, Illinois",4,6,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17151,17151,"Pope County, Illinois",8,14,0,11,0,11,0,11,8,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",789,74,191,60,100,42,64,36,52,26,30,18,71,39,21,17,44,23,39,21,18,15,56,26,34,17,65,42,1,4,3,4,0,16
0500000US17155,17155,"Putnam County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17157,17157,"Randolph County, Illinois",375,101,60,54,61,56,10,17,25,27,0,24,34,48,18,34,0,24,0,24,0,24,17,29,76,63,43,44,31,50,0,24,0,24
0500000US17159,17159,"Richland County, Illinois",10,9,4,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,8,0,18,0,18,0,18,0,18
0500000US17161,17161,"Rock Island County, Illinois",4629,268,721,155,369,134,458,144,371,111,390,115,210,72,352,109,239,118,106,56,426,123,379,149,330,109,134,55,57,32,74,51,13,15
0500000US17163,17163,"St. Clair County, Illinois",29580,636,5854,523,3081,385,2351,298,2092,295,2231,371,1635,312,1196,239,1350,299,789,197,2103,340,2401,355,2114,295,976,213,480,135,614,186,313,114
0500000US17165,17165,"Saline County, Illinois",322,66,62,47,50,42,94,59,31,34,19,24,0,21,0,21,20,30,6,11,0,21,10,16,17,25,13,18,0,21,0,21,0,21
0500000US17167,17167,"Sangamon County, Illinois",8653,365,1628,270,918,223,821,225,679,183,515,157,648,177,323,122,460,161,334,144,448,157,712,190,533,149,350,142,87,60,161,88,36,35
0500000US17169,17169,"Schuyler County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17171,17171,"Scott County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17173,17173,"Shelby County, Illinois",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US17175,17175,"Stark County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17177,17177,"Stephenson County, Illinois",1634,156,326,108,217,87,82,75,135,77,83,55,154,82,47,49,73,73,74,61,175,100,56,42,63,51,68,55,81,56,0,24,0,24
0500000US17179,17179,"Tazewell County, Illinois",175,104,16,26,0,27,17,25,25,43,1,2,32,51,0,27,3,6,12,23,0,27,12,16,31,46,21,39,0,27,5,8,0,27
0500000US17181,17181,"Union County, Illinois",33,27,0,18,18,24,1,5,0,18,0,18,0,18,0,18,14,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17183,17183,"Vermilion County, Illinois",3471,265,1246,256,398,132,197,93,250,93,190,113,171,92,138,75,202,94,48,45,161,86,123,69,170,96,83,54,70,61,7,12,17,24
0500000US17185,17185,"Wabash County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17187,17187,"Warren County, Illinois",118,52,33,39,0,18,0,18,41,35,0,18,17,24,4,9,0,18,0,18,23,32,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17189,17189,"Washington County, Illinois",27,25,6,10,0,18,11,18,2,3,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,0,18,4,8,0,18
0500000US17191,17191,"Wayne County, Illinois",5,5,0,18,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18,1,4,0,18,0,18,0,18,0,18,0,18
0500000US17193,17193,"White County, Illinois",23,25,9,12,14,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17195,17195,"Whiteside County, Illinois",196,70,17,25,36,53,38,32,30,47,0,27,0,27,7,12,0,27,10,16,0,27,20,24,14,21,15,18,0,27,0,27,9,16
0500000US17197,17197,"Will County, Illinois",23975,522,1932,293,1082,250,1314,258,1114,246,1349,248,977,209,1170,281,1195,292,667,149,1705,270,2770,329,2640,381,2214,366,1636,298,1343,246,867,213
0500000US17199,17199,"Williamson County, Illinois",657,81,109,61,82,50,76,61,57,41,79,55,110,85,22,25,23,33,42,39,12,16,28,30,6,9,2,3,0,27,0,27,9,15
0500000US17201,17201,"Winnebago County, Illinois",13052,438,3080,394,1412,240,1150,206,980,169,881,218,589,177,737,204,609,173,496,149,830,228,849,224,891,224,283,106,146,76,87,56,32,32
0500000US17203,17203,"Woodford County, Illinois",21,26,0,24,0,24,0,24,0,24,0,24,8,17,0,24,11,17,0,24,0,24,0,24,2,4,0,24,0,24,0,24,0,24
0500000US18001,18001,"Adams County, Indiana",8,16,8,16,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18003,18003,"Allen County, Indiana",15829,510,3099,380,1433,281,1333,218,984,214,1118,247,1112,235,978,225,936,220,554,145,1119,224,1286,256,1042,205,345,120,166,82,224,105,100,65
0500000US18005,18005,"Bartholomew County, Indiana",514,104,10,17,17,29,112,67,49,51,0,27,13,16,7,13,0,27,19,32,31,25,14,19,85,80,11,18,92,46,31,38,23,24
0500000US18007,18007,"Benton County, Indiana",4,6,0,16,4,6,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US18009,18009,"Blackford County, Indiana",3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,5,0,18,0,18
0500000US18011,18011,"Boone County, Indiana",165,42,0,27,50,47,0,27,0,27,0,27,0,27,0,27,0,27,16,26,2,7,0,27,0,27,0,27,88,67,9,16,0,27
0500000US18013,18013,"Brown County, Indiana",3,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18015,18015,"Carroll County, Indiana",13,21,0,21,0,21,0,21,0,21,0,21,0,21,13,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18017,18017,"Cass County, Indiana",144,69,5,8,27,39,0,24,33,38,0,24,5,9,0,24,12,13,0,24,0,24,32,49,30,30,0,24,0,24,0,24,0,24
0500000US18019,18019,"Clark County, Indiana",2996,223,378,130,152,98,200,126,154,93,184,101,81,48,119,65,222,103,132,86,396,134,320,98,418,173,135,71,36,32,39,46,30,39
0500000US18021,18021,"Clay County, Indiana",10,21,5,14,0,21,0,21,5,12,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18023,18023,"Clinton County, Indiana",48,29,7,11,0,24,0,24,0,24,0,24,0,24,13,30,0,24,0,24,0,24,0,24,28,25,0,24,0,24,0,24,0,24
0500000US18025,18025,"Crawford County, Indiana",1,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18027,18027,"Daviess County, Indiana",44,44,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,24,0,24,0,24,0,24,30,38,0,24,0,24,0,24,0,24
0500000US18029,18029,"Dearborn County, Indiana",60,44,0,24,0,24,0,24,0,24,19,29,32,39,0,24,0,24,0,24,0,24,9,15,0,24,0,24,0,24,0,24,0,24
0500000US18031,18031,"Decatur County, Indiana",8,11,8,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18033,18033,"DeKalb County, Indiana",12,13,3,5,0,24,2,3,0,24,0,24,0,24,0,24,0,24,0,24,7,11,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18035,18035,"Delaware County, Indiana",1926,190,370,102,143,53,164,75,102,59,218,76,136,63,117,68,73,47,81,55,110,51,145,81,145,70,67,49,30,28,0,27,25,27
0500000US18037,18037,"Dubois County, Indiana",27,47,0,24,0,24,0,24,0,24,0,24,0,24,27,47,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18039,18039,"Elkhart County, Indiana",3791,262,821,193,411,138,459,157,314,127,191,109,205,107,118,74,113,67,176,84,239,135,312,156,251,103,129,77,24,25,28,30,0,27
0500000US18041,18041,"Fayette County, Indiana",149,90,13,21,49,53,10,17,16,29,22,28,28,48,11,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18043,18043,"Floyd County, Indiana",1299,137,163,83,217,110,118,76,69,48,63,41,131,96,21,19,103,85,34,33,14,27,121,91,52,38,84,60,0,27,53,53,56,49
0500000US18045,18045,"Fountain County, Indiana",9,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,11,0,18,0,18,0,18,0,18,0,18
0500000US18047,18047,"Franklin County, Indiana",8,12,0,21,0,21,0,21,0,21,8,12,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18049,18049,"Fulton County, Indiana",67,23,9,14,0,21,21,23,0,21,5,10,0,21,0,21,0,21,0,21,0,21,9,14,15,11,8,10,0,21,0,21,0,21
0500000US18051,18051,"Gibson County, Indiana",227,62,38,42,14,19,0,24,26,32,0,24,28,26,33,27,0,24,10,16,15,22,0,24,16,17,28,31,19,24,0,24,0,24
0500000US18053,18053,"Grant County, Indiana",1981,155,462,176,174,112,204,86,196,83,241,99,110,69,146,87,101,64,0,27,60,57,111,80,97,60,32,36,19,23,0,27,28,32
0500000US18055,18055,"Greene County, Indiana",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18057,18057,"Hamilton County, Indiana",3546,277,273,175,58,67,59,55,92,80,77,80,135,116,269,180,133,69,61,52,306,146,444,150,369,159,457,169,367,108,241,135,205,100
0500000US18059,18059,"Hancock County, Indiana",462,81,43,62,0,27,32,40,0,27,157,113,35,50,0,27,34,43,0,27,46,46,55,58,19,30,30,35,0,27,11,31,0,27
0500000US18061,18061,"Harrison County, Indiana",30,33,0,24,0,24,0,24,0,24,16,32,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,18,0,24,0,24,0,24
0500000US18063,18063,"Hendricks County, Indiana",1737,235,57,73,22,35,30,30,0,27,98,77,142,100,101,72,77,89,41,41,114,85,250,147,370,143,190,114,88,62,31,40,126,99
0500000US18065,18065,"Henry County, Indiana",78,53,12,18,7,13,9,17,1,4,0,24,0,24,2,4,10,17,5,9,0,24,13,17,10,12,9,12,0,24,0,24,0,24
0500000US18067,18067,"Howard County, Indiana",2227,221,440,148,154,89,197,107,170,82,95,59,146,94,76,56,88,63,89,44,155,81,147,74,291,141,72,56,64,52,23,30,20,24
0500000US18069,18069,"Huntington County, Indiana",42,37,30,35,0,24,0,24,0,24,0,24,4,8,0,24,0,24,0,24,8,14,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18071,18071,"Jackson County, Indiana",66,47,0,24,0,24,0,24,0,24,29,50,23,37,0,24,0,24,0,24,14,22,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18073,18073,"Jasper County, Indiana",53,39,0,24,12,19,0,24,0,24,1,2,13,18,4,10,6,13,0,24,0,24,15,21,2,5,0,24,0,24,0,24,0,24
0500000US18075,18075,"Jay County, Indiana",3,5,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,3,5,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18077,18077,"Jefferson County, Indiana",151,65,39,53,16,31,0,24,0,24,12,19,0,24,0,24,0,24,0,24,38,46,44,60,2,7,0,24,0,24,0,24,0,24
0500000US18079,18079,"Jennings County, Indiana",25,42,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,42,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18081,18081,"Johnson County, Indiana",590,147,35,52,0,27,60,81,0,27,0,27,64,59,55,48,69,77,22,37,12,19,18,24,82,65,92,83,64,69,1,3,16,24
0500000US18083,18083,"Knox County, Indiana",212,111,44,64,14,24,17,27,0,24,35,53,44,45,8,14,40,52,0,24,0,24,10,21,0,24,0,24,0,24,0,24,0,24
0500000US18085,18085,"Kosciusko County, Indiana",202,63,66,62,0,27,0,27,24,37,0,27,0,27,29,41,0,27,49,46,27,31,0,27,2,4,5,10,0,27,0,27,0,27
0500000US18087,18087,"LaGrange County, Indiana",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18089,18089,"Lake County, Indiana",47190,808,8135,581,4596,412,4033,422,3801,436,3012,410,2796,330,2429,360,1995,314,1583,250,3608,380,3419,424,3939,429,1646,264,1091,238,686,169,421,123
0500000US18091,18091,"LaPorte County, Indiana",3409,239,759,204,253,103,453,189,276,117,295,137,142,76,63,42,107,71,165,65,200,97,248,104,211,97,89,55,92,58,29,30,27,32
0500000US18093,18093,"Lawrence County, Indiana",34,23,7,11,0,24,0,24,0,24,5,10,0,24,0,24,6,11,0,24,8,11,0,24,8,13,0,24,0,24,0,24,0,24
0500000US18095,18095,"Madison County, Indiana",2740,204,575,113,220,73,244,108,184,65,162,65,159,62,158,71,121,61,106,61,245,90,248,90,189,70,88,43,8,9,11,13,22,15
0500000US18097,18097,"Marion County, Indiana",92686,1236,13686,765,9103,748,7884,650,7514,732,6736,611,7566,637,5410,487,4476,434,3915,432,5998,464,6885,550,6876,537,3401,387,1394,239,1129,263,713,172
0500000US18099,18099,"Marshall County, Indiana",93,50,15,18,0,24,16,23,0,24,0,24,24,30,0,24,0,24,0,24,23,35,4,7,11,16,0,24,0,24,0,24,0,24
0500000US18101,18101,"Martin County, Indiana",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18103,18103,"Miami County, Indiana",355,124,54,58,13,22,14,16,7,9,45,48,4,7,12,17,0,24,7,11,11,18,62,45,93,120,10,16,0,24,0,24,23,39
0500000US18105,18105,"Monroe County, Indiana",1586,200,317,143,105,69,149,84,138,82,197,123,38,37,55,61,45,39,0,27,111,71,158,93,177,90,50,34,0,27,46,56,0,27
0500000US18107,18107,"Montgomery County, Indiana",87,54,1,2,0,24,0,24,0,24,31,27,8,18,0,24,6,12,28,40,6,12,2,4,0,24,5,13,0,24,0,24,0,24
0500000US18109,18109,"Morgan County, Indiana",0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US18111,18111,"Newton County, Indiana",21,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,32,0,18,0,18,0,18,0,18,0,18
0500000US18113,18113,"Noble County, Indiana",4,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,6,0,24,0,24,0,24,0,24,0,24
0500000US18115,18115,"Ohio County, Indiana",14,19,0,16,7,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7,14,0,16,0,16
0500000US18117,18117,"Orange County, Indiana",52,30,6,9,19,17,5,6,0,18,0,18,0,18,7,14,0,18,0,18,4,8,0,18,11,17,0,18,0,18,0,18,0,18
0500000US18119,18119,"Owen County, Indiana",9,13,0,21,0,21,0,21,0,21,9,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18121,18121,"Parke County, Indiana",8,11,0,18,0,18,0,18,8,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18123,18123,"Perry County, Indiana",19,26,0,18,0,18,0,18,19,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18125,18125,"Pike County, Indiana",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18127,18127,"Porter County, Indiana",1725,160,230,127,17,27,64,53,101,79,129,100,158,89,191,124,92,60,52,52,109,91,255,100,112,92,118,68,35,30,10,19,52,59
0500000US18129,18129,"Posey County, Indiana",130,78,0,21,0,21,0,21,0,21,0,21,17,28,0,21,20,38,0,21,83,80,0,21,0,21,10,18,0,21,0,21,0,21
0500000US18131,18131,"Pulaski County, Indiana",8,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,0,18,0,18,0,18,0,18
0500000US18133,18133,"Putnam County, Indiana",42,49,0,24,0,24,0,24,22,38,0,24,0,24,0,24,20,35,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18135,18135,"Randolph County, Indiana",13,11,0,21,0,21,0,21,3,5,4,5,3,5,0,21,0,21,0,21,0,21,3,6,0,21,0,21,0,21,0,21,0,21
0500000US18137,18137,"Ripley County, Indiana",17,19,0,21,12,19,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,3,6,2,3,0,21,0,21,0,21,0,21
0500000US18139,18139,"Rush County, Indiana",42,23,0,18,11,17,6,9,0,18,11,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,18,0,18,0,18,0,18
0500000US18141,18141,"St. Joseph County, Indiana",12006,405,2178,276,1095,231,1336,258,996,237,919,220,1129,207,577,167,485,146,500,143,482,120,764,169,751,158,335,126,209,132,148,87,102,60
0500000US18143,18143,"Scott County, Indiana",4,4,0,21,0,21,0,21,0,21,4,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18145,18145,"Shelby County, Indiana",177,66,44,52,0,24,30,43,54,74,0,24,0,24,0,24,6,10,0,24,27,35,0,24,9,14,0,24,7,11,0,24,0,24
0500000US18147,18147,"Spencer County, Indiana",60,36,23,37,8,12,12,17,17,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18149,18149,"Starke County, Indiana",27,26,0,21,0,21,6,10,21,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18151,18151,"Steuben County, Indiana",59,46,0,24,8,12,0,24,19,30,0,24,0,24,0,24,0,24,0,24,15,25,0,24,10,17,7,12,0,24,0,24,0,24
0500000US18153,18153,"Sullivan County, Indiana",45,29,7,12,0,21,0,21,0,21,0,21,0,21,0,21,38,33,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18155,18155,"Switzerland County, Indiana",38,42,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,42,0,18,0,18,0,18,0,18,0,18
0500000US18157,18157,"Tippecanoe County, Indiana",2234,227,571,177,136,96,165,90,165,97,290,106,19,27,269,142,55,50,69,56,37,41,95,76,170,92,68,49,6,10,0,27,119,95
0500000US18159,18159,"Tipton County, Indiana",26,41,0,18,0,18,0,18,0,18,26,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18161,18161,"Union County, Indiana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US18163,18163,"Vanderburgh County, Indiana",6526,351,1484,290,782,186,535,165,484,175,554,178,437,142,359,103,348,150,138,65,345,149,346,143,325,129,152,77,132,95,92,67,13,19
0500000US18165,18165,"Vermillion County, Indiana",5,7,0,18,0,18,0,18,0,18,0,18,2,4,0,18,0,18,0,18,0,18,2,4,0,18,1,2,0,18,0,18,0,18
0500000US18167,18167,"Vigo County, Indiana",1875,180,350,121,237,91,181,80,178,99,117,55,136,66,120,66,67,60,24,25,58,37,69,45,186,88,100,50,33,30,19,25,0,27
0500000US18169,18169,"Wabash County, Indiana",24,30,0,24,0,24,0,24,0,24,24,30,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18171,18171,"Warren County, Indiana",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US18173,18173,"Warrick County, Indiana",320,93,35,54,0,27,0,27,0,27,28,44,0,27,0,27,14,24,30,45,15,24,64,50,42,45,92,86,0,27,0,27,0,27
0500000US18175,18175,"Washington County, Indiana",24,31,18,30,0,21,6,12,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18177,18177,"Wayne County, Indiana",956,145,260,110,57,32,101,54,52,49,93,58,62,42,28,25,24,20,39,29,64,47,68,47,54,39,29,26,17,28,8,15,0,27
0500000US18179,18179,"Wells County, Indiana",50,33,0,21,0,21,26,35,6,10,0,21,0,21,0,21,0,21,8,13,0,21,0,21,0,21,10,15,0,21,0,21,0,21
0500000US18181,18181,"White County, Indiana",14,20,0,21,13,19,0,21,0,21,0,21,1,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18183,18183,"Whitley County, Indiana",19,17,0,24,10,12,0,24,0,24,0,24,0,24,9,19,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US19001,19001,"Adair County, Iowa",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US19003,19003,"Adams County, Iowa",4,6,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US19005,19005,"Allamakee County, Iowa",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US19007,19007,"Appanoose County, Iowa",6,9,0,16,0,16,0,16,6,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US19009,19009,"Audubon County, Iowa",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US19011,19011,"Benton County, Iowa",10,14,4,10,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US19013,19013,"Black Hawk County, Iowa",4278,258,812,184,547,132,361,134,350,139,453,135,302,132,269,103,165,92,212,112,167,66,229,70,216,69,155,84,29,27,11,15,0,23
0500000US19015,19015,"Boone County, Iowa",8,18,0,18,0,18,0,18,8,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US19017,19017,"Bremer County, Iowa",7,10,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,5,0,18,0,18,5,7,0,18,0,18,0,18
0500000US19019,19019,"Buchanan County, Iowa",22,35,0,18,0,18,0,18,0,18,0,18,0,18,19,32,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18
0500000US19021,19021,"Buena Vista County, Iowa",226,48,98,64,11,21,42,45,15,22,20,30,0,18,0,18,39,46,0,18,0,18,0,18,1,4,0,18,0,18,0,18,0,18
