,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
662,17135,Montgomery County, Illinois,0.0,47,0,0,0,0,0,0,0,0,26,15,6,0,0,0,0,0
663,17137,Morgan County, Illinois,0.3327526132404181,574,51,80,60,60,67,84,39,69,18,0,0,46,0,0,0,0
664,17139,Moultrie County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,17141,Ogle County, Illinois,0.0,184,0,0,0,0,23,50,0,26,20,0,0,2,56,0,7,0
666,17143,Peoria County, Illinois,0.36892383126215234,11829,2247,1160,957,1335,1048,720,463,544,455,747,745,615,444,173,103,73
667,17145,Perry County, Illinois,0.31456953642384106,302,48,20,27,55,16,35,29,22,15,35,0,0,0,0,0,0
668,17147,Piatt County, Illinois,0.0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
669,17149,Pike County, Illinois,0.0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
670,17151,Pope County, Illinois,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
671,17153,Pulaski County, Illinois,0.38076923076923075,780,171,77,49,53,45,87,24,38,25,34,39,85,49,1,2,1
672,17155,Putnam County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,17157,Randolph County, Illinois,0.3106796116504854,412,104,13,11,8,16,54,70,24,0,9,0,46,26,31,0,0
674,17159,Richland County, Illinois,0.46153846153846156,13,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
675,17161,Rock Island County, Illinois,0.3381825848619017,4743,921,376,307,320,339,364,351,208,187,396,365,280,150,70,63,46
676,17163,St. Clair County, Illinois,0.3775101763907734,29480,5175,2941,3013,2023,2309,1835,1362,1401,818,2424,2098,1963,883,552,438,245
677,17165,Saline County, Illinois,0.45429362880886426,361,96,50,18,78,0,18,11,18,7,26,18,21,0,0,0,0
678,17167,Sangamon County, Illinois,0.39882665485942,9034,1865,897,841,780,473,564,577,413,320,501,613,649,230,127,158,26
679,17169,Schuyler County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,17171,Scott County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,17173,Shelby County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,17175,Stark County, Illinois,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,17177,Stephenson County, Illinois,0.37851342910680824,1601,285,276,45,198,85,163,49,81,87,123,65,43,16,78,0,7
684,17179,Tazewell County, Illinois,0.33760683760683763,234,25,0,54,12,2,3,59,0,0,18,0,32,0,22,7,0
685,17181,Union County, Illinois,0.38235294117647056,34,0,11,2,0,0,10,0,11,0,0,0,0,0,0,0,0
686,17183,Vermilion County, Illinois,0.46967599003046245,3611,947,385,364,288,252,130,178,186,139,192,172,225,48,78,19,8
687,17185,Wabash County, Illinois,0.0,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
688,17187,Warren County, Illinois,0.25,168,42,0,0,29,0,17,6,19,0,29,0,18,8,0,0,0
689,17189,Washington County, Illinois,0.7666666666666667,30,7,0,16,2,0,0,0,0,0,0,0,0,0,0,5,0
690,17191,Wayne County, Illinois,0.75,20,15,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
691,17193,White County, Illinois,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
692,17195,Whiteside County, Illinois,0.3411764705882353,170,37,0,21,11,10,0,0,13,0,14,7,10,30,0,10,7
693,17197,Will County, Illinois,0.18549011616058692,24535,2351,1076,1124,1129,1234,992,930,1134,936,1763,2618,3008,2251,1889,1125,975
694,17199,Williamson County, Illinois,0.4328571428571429,700,90,119,94,16,49,93,66,31,32,3,43,20,27,6,0,11
695,17201,Winnebago County, Illinois,0.4326885425640222,12769,3115,1228,1182,1108,819,694,597,468,390,914,704,844,360,200,87,59
696,17203,Woodford County, Illinois,0.0,36,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
697,18001,Adams County, Indiana,1.0,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
698,18003,Allen County, Indiana,0.38301441351888665,16096,3089,1856,1220,1001,1203,1229,950,789,534,1091,1050,1218,388,227,168,83
699,18005,Bartholomew County, Indiana,0.14161220043572983,459,12,0,53,48,9,25,14,9,48,72,19,31,0,74,32,13
700,18007,Benton County, Indiana,0.25,8,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
701,18009,Blackford County, Indiana,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
702,18011,Boone County, Indiana,0.428,250,84,23,0,5,0,0,0,0,0,19,43,0,0,38,38,0
703,18013,Brown County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,18015,Carroll County, Indiana,0.5384615384615384,13,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
705,18017,Cass County, Indiana,0.09803921568627451,51,5,0,0,17,0,0,0,0,13,0,0,0,16,0,0,0
706,18019,Clark County, Indiana,0.26229508196721313,2989,377,143,264,96,198,147,173,240,113,271,297,392,124,58,59,37
707,18021,Clay County, Indiana,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,18023,Clinton County, Indiana,0.043010752688172046,93,4,0,0,0,0,0,19,16,0,0,0,43,0,11,0,0
709,18025,Crawford County, Indiana,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
710,18027,Daviess County, Indiana,0.07317073170731707,82,6,0,0,0,0,29,0,10,0,0,0,31,0,6,0,0
711,18029,Dearborn County, Indiana,0.10576923076923077,104,11,0,0,9,0,59,0,0,0,0,25,0,0,0,0,0
712,18031,Decatur County, Indiana,0.3263157894736842,95,31,0,0,0,0,0,49,0,0,0,15,0,0,0,0,0
713,18033,DeKalb County, Indiana,0.2857142857142857,7,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0
714,18035,Delaware County, Indiana,0.42907334211682036,2277,597,216,164,171,172,131,116,87,150,72,130,183,50,20,0,18
715,18037,Dubois County, Indiana,0.0,16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
716,18039,Elkhart County, Indiana,0.3994572591587517,3685,798,339,335,304,267,187,178,185,149,317,239,252,83,45,7,0
717,18041,Fayette County, Indiana,0.35185185185185186,162,0,8,49,12,25,18,21,0,21,0,0,8,0,0,0,0
718,18043,Floyd County, Indiana,0.3841059602649007,1359,227,184,111,92,86,93,46,135,46,42,104,21,65,32,14,61
719,18045,Fountain County, Indiana,0.5625,16,2,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0
720,18047,Franklin County, Indiana,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
721,18049,Fulton County, Indiana,0.15942028985507245,69,0,0,11,0,0,0,0,0,10,4,23,21,0,0,0,0
722,18051,Gibson County, Indiana,0.2088888888888889,225,36,11,0,9,4,76,14,9,29,14,0,7,6,0,10,0
723,18053,Grant County, Indiana,0.4680100755667506,1985,461,167,301,143,191,143,62,109,41,66,138,124,8,0,0,31
724,18055,Greene County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,18057,Hamilton County, Indiana,0.11625514403292181,3888,250,115,87,52,119,162,378,47,93,303,579,444,459,254,423,123
726,18059,Hancock County, Indiana,0.18837675350701402,499,19,21,54,0,208,0,0,0,27,0,44,124,0,0,2,0
727,18061,Harrison County, Indiana,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0
728,18063,Hendricks County, Indiana,0.07028301886792453,2120,74,5,70,0,63,152,127,166,115,135,324,544,133,11,12,189
729,18065,Henry County, Indiana,0.26666666666666666,90,22,0,2,9,0,10,8,0,7,0,19,7,0,0,6,0
730,18067,Howard County, Indiana,0.4320827943078913,2319,575,197,230,125,67,216,63,115,96,101,150,175,68,68,33,40
731,18069,Huntington County, Indiana,0.46,50,23,0,0,0,0,7,7,0,0,8,5,0,0,0,0,0
732,18071,Jackson County, Indiana,0.24074074074074073,54,0,13,0,6,0,21,0,0,0,14,0,0,0,0,0,0
733,18073,Jasper County, Indiana,0.13513513513513514,111,0,0,15,0,2,0,16,38,8,0,26,6,0,0,0,0
734,18075,Jay County, Indiana,0.0,8,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
735,18077,Jefferson County, Indiana,0.09523809523809523,126,0,12,0,0,0,39,0,19,5,20,24,7,0,0,0,0
736,18079,Jennings County, Indiana,0.6142857142857143,70,8,17,18,0,27,0,0,0,0,0,0,0,0,0,0,0
737,18081,Johnson County, Indiana,0.07017543859649122,684,48,0,0,0,0,10,44,25,24,145,107,114,88,15,64,0
738,18083,Knox County, Indiana,0.48877805486284287,401,176,20,0,0,58,14,17,68,0,30,18,0,0,0,0,0
739,18085,Kosciusko County, Indiana,0.33532934131736525,167,56,0,0,0,0,0,21,0,63,22,0,3,0,2,0,0
740,18087,LaGrange County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,18089,Lake County, Indiana,0.35380524249715084,47382,8506,4398,3860,3528,2807,3216,2194,2114,1825,3387,3742,3948,1737,997,693,430
742,18091,LaPorte County, Indiana,0.4575513851653262,3357,845,409,282,219,225,183,207,99,125,138,216,232,99,27,30,21
743,18093,Lawrence County, Indiana,0.3333333333333333,21,7,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0
744,18095,Madison County, Indiana,0.3900709219858156,2961,675,283,197,159,130,196,240,91,138,233,253,203,111,28,8,16
745,18097,Marion County, Indiana,0.34029467210093417,94953,15339,8903,8070,7267,6796,7193,5929,4772,3844,7188,6499,6476,3352,1580,868,877
746,18099,Marshall County, Indiana,0.4642857142857143,56,18,0,8,0,0,0,0,0,0,0,0,20,0,10,0,0
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,18103,Miami County, Indiana,0.22195704057279236,419,0,65,28,20,22,7,17,0,8,8,113,124,7,0,0,0
749,18105,Monroe County, Indiana,0.4323170731707317,1640,416,126,167,70,118,54,67,52,0,70,208,164,62,15,27,24
750,18107,Montgomery County, Indiana,0.031914893617021274,94,3,0,0,0,18,9,0,7,4,30,16,0,7,0,0,0
751,18109,Morgan County, Indiana,0.5294117647058824,34,18,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0
752,18111,Newton County, Indiana,0.0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
753,18113,Noble County, Indiana,0.0,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
754,18115,Ohio County, Indiana,0.2857142857142857,28,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0
755,18117,Orange County, Indiana,0.5384615384615384,52,0,13,15,0,0,0,8,0,0,0,12,0,0,0,0,4
756,18119,Owen County, Indiana,0.0,34,0,0,0,0,18,0,0,11,5,0,0,0,0,0,0,0
757,18121,Parke County, Indiana,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
758,18123,Perry County, Indiana,0.0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
759,18125,Pike County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,18127,Porter County, Indiana,0.23351063829787233,1880,343,15,81,158,105,123,236,80,50,117,178,141,164,48,14,27
761,18129,Posey County, Indiana,0.0,97,0,0,0,0,0,18,0,0,0,79,0,0,0,0,0,0
762,18131,Pulaski County, Indiana,0.8064516129032258,31,0,10,15,0,0,0,0,0,0,0,0,6,0,0,0,0
763,18133,Putnam County, Indiana,0.0,7,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
764,18135,Randolph County, Indiana,0.0,19,0,0,0,0,0,5,3,0,0,5,6,0,0,0,0,0
765,18137,Ripley County, Indiana,0.7142857142857143,7,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
766,18139,Rush County, Indiana,0.2875,80,0,8,15,0,27,30,0,0,0,0,0,0,0,0,0,0
767,18141,St. Joseph County, Indiana,0.4371641671344935,12469,2621,1227,1603,1009,692,1196,610,524,443,582,686,619,277,195,104,81
768,18143,Scott County, Indiana,0.0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
769,18145,Shelby County, Indiana,0.48598130841121495,214,54,0,50,52,0,0,17,11,0,15,0,15,0,0,0,0
770,18147,Spencer County, Indiana,0.225,40,0,0,9,0,4,0,0,0,0,27,0,0,0,0,0,0
771,18149,Starke County, Indiana,0.0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
772,18151,Steuben County, Indiana,0.0,19,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,0
773,18153,Sullivan County, Indiana,0.0,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
774,18155,Switzerland County, Indiana,0.0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
775,18157,Tippecanoe County, Indiana,0.47080699144663446,2689,571,232,463,201,336,38,75,233,6,82,119,128,70,46,0,89
776,18159,Tipton County, Indiana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
778,18163,Vanderburgh County, Indiana,0.45235920852359207,6570,1553,823,596,502,631,434,435,302,261,253,293,192,163,127,5,0
779,18165,Vermillion County, Indiana,0.0,7,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
780,18167,Vigo County, Indiana,0.44855305466237944,1866,481,230,126,72,98,130,90,101,32,112,75,191,55,34,31,8
781,18169,Wabash County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,18173,Warrick County, Indiana,0.225,360,47,34,0,0,18,0,86,0,57,23,10,85,0,0,0,0
784,18175,Washington County, Indiana,1.0,15,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
785,18177,Wayne County, Indiana,0.3600317208564631,1261,225,150,79,101,116,105,63,21,51,117,57,139,30,0,7,0
786,18179,Wells County, Indiana,0.0,9,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0
787,18181,White County, Indiana,0.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
788,18183,Whitley County, Indiana,0.45454545454545453,22,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
789,19001,Adair County, Iowa,0.0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
790,19003,Adams County, Iowa,0.0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
791,19005,Allamakee County, Iowa,1.0,23,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0
792,19007,Appanoose County, Iowa,1.0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,19011,Benton County, Iowa,0.8571428571428571,21,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
795,19013,Black Hawk County, Iowa,0.4224137931034483,4524,972,556,383,327,355,357,245,174,194,220,284,206,200,51,0,0
796,19015,Boone County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,19017,Bremer County, Iowa,0.08333333333333333,12,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
798,19019,Buchanan County, Iowa,0.0,46,0,0,0,0,0,0,43,0,0,0,0,0,0,0,3,0
799,19021,Buena Vista County, Iowa,0.6901960784313725,255,87,27,62,14,9,0,0,50,0,0,0,4,2,0,0,0
800,19023,Butler County, Iowa,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
801,19025,Calhoun County, Iowa,0.0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
802,19027,Carroll County, Iowa,1.0,78,4,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,19029,Cass County, Iowa,0.52,25,0,0,13,0,0,0,0,0,0,0,5,0,0,0,7,0
804,19031,Cedar County, Iowa,0.0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
805,19033,Cerro Gordo County, Iowa,0.08024691358024691,162,13,0,0,0,31,7,52,0,0,0,37,22,0,0,0,0
806,19035,Cherokee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,19039,Clarke County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,19043,Clayton County, Iowa,0.6428571428571429,28,9,0,9,0,0,0,0,0,0,0,9,0,1,0,0,0
811,19045,Clinton County, Iowa,0.5363825363825364,481,113,95,50,0,13,40,29,19,15,38,30,28,11,0,0,0
812,19047,Crawford County, Iowa,0.0,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
813,19049,Dallas County, Iowa,0.10687022900763359,262,28,0,0,0,0,64,0,66,24,0,45,0,26,9,0,0
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,19053,Decatur County, Iowa,1.0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,19055,Delaware County, Iowa,1.0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,19057,Des Moines County, Iowa,0.6231086657496562,727,208,192,53,65,39,30,27,47,5,17,32,0,12,0,0,0
818,19059,Dickinson County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
819,19061,Dubuque County, Iowa,0.363855421686747,415,55,48,48,88,45,49,2,7,18,16,0,27,0,0,12,0
820,19063,Emmet County, Iowa,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
821,19065,Fayette County, Iowa,0.391304347826087,23,9,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
822,19067,Floyd County, Iowa,0.7592592592592593,108,80,2,0,1,0,0,0,0,0,0,3,0,22,0,0,0
823,19069,Franklin County, Iowa,0.9459459459459459,37,35,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
824,19071,Fremont County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,19077,Guthrie County, Iowa,0.0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
828,19079,Hamilton County, Iowa,0.0,36,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,19085,Harrison County, Iowa,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,19087,Henry County, Iowa,0.2662337662337662,154,41,0,0,0,39,13,0,0,0,25,36,0,0,0,0,0
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,19093,Ida County, Iowa,1.0,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,19095,Iowa County, Iowa,0.0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
837,19097,Jackson County, Iowa,0.2857142857142857,7,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
838,19099,Jasper County, Iowa,0.3448275862068966,87,16,14,0,0,22,8,0,0,4,0,10,13,0,0,0,0
839,19101,Jefferson County, Iowa,0.23809523809523808,84,20,0,0,27,0,0,0,0,0,0,1,36,0,0,0,0
840,19103,Johnson County, Iowa,0.4128787878787879,2376,373,279,329,131,150,133,144,174,6,148,171,188,50,0,76,24
841,19105,Jones County, Iowa,0.7777777777777778,9,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
842,19107,Keokuk County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,19109,Kossuth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,19111,Lee County, Iowa,0.2727272727272727,341,77,0,16,20,52,68,26,10,0,19,29,0,0,24,0,0
845,19113,Linn County, Iowa,0.4237070350144555,3113,775,280,264,184,158,270,129,93,65,214,159,188,148,83,25,78
846,19115,Louisa County, Iowa,0.28205128205128205,39,11,0,0,0,0,14,9,0,0,0,0,0,5,0,0,0
847,19117,Lucas County, Iowa,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
849,19121,Madison County, Iowa,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
850,19123,Mahaska County, Iowa,0.36082474226804123,97,0,6,29,0,0,0,0,34,0,28,0,0,0,0,0,0
851,19125,Marion County, Iowa,0.208955223880597,67,9,5,0,0,0,6,0,32,0,5,4,6,0,0,0,0
852,19127,Marshall County, Iowa,0.4223300970873786,206,63,0,24,0,11,0,38,4,7,4,0,55,0,0,0,0
853,19129,Mills County, Iowa,0.7647058823529411,17,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,19137,Montgomery County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,19139,Muscatine County, Iowa,0.3629032258064516,248,84,6,0,78,0,0,0,44,0,14,0,14,0,0,8,0
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,19145,Page County, Iowa,0.2777777777777778,36,10,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0
862,19147,Palo Alto County, Iowa,0.0,36,0,0,0,0,4,0,6,0,0,0,26,0,0,0,0,0
863,19149,Plymouth County, Iowa,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
864,19151,Pocahontas County, Iowa,0.5869565217391305,46,13,0,14,6,2,7,0,0,0,4,0,0,0,0,0,0
865,19153,Polk County, Iowa,0.33227882622450094,9167,1606,641,799,749,793,583,387,555,381,491,680,864,448,112,46,32
866,19155,Pottawattamie County, Iowa,0.475177304964539,282,82,52,0,0,26,10,0,0,0,18,15,57,11,11,0,0
867,19157,Poweshiek County, Iowa,0.44680851063829785,47,16,4,1,17,0,0,0,0,0,3,0,0,0,0,6,0
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,19161,Sac County, Iowa,0.0,22,0,0,0,0,0,0,0,6,7,9,0,0,0,0,0,0
870,19163,Scott County, Iowa,0.3492732251948599,4747,768,501,389,190,433,463,219,310,158,426,134,409,141,22,54,130
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,19167,Sioux County, Iowa,0.38461538461538464,13,5,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0
873,19169,Story County, Iowa,0.4349157733537519,653,80,188,16,23,35,0,18,10,26,0,147,38,32,5,0,35
874,19171,Tama County, Iowa,0.15384615384615385,13,2,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,19175,Union County, Iowa,0.8666666666666667,45,0,26,13,0,0,0,6,0,0,0,0,0,0,0,0,0
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,19179,Wapello County, Iowa,0.3445378151260504,238,18,64,0,77,11,0,0,42,17,0,0,9,0,0,0,0
879,19181,Warren County, Iowa,0.6621621621621622,74,0,0,49,0,0,0,0,0,0,19,6,0,0,0,0,0
880,19183,Washington County, Iowa,0.30337078651685395,89,8,19,0,0,0,0,0,27,0,0,25,0,0,10,0,0
881,19185,Wayne County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
882,19187,Webster County, Iowa,0.582089552238806,469,129,104,40,34,12,0,0,0,0,41,70,19,0,20,0,0
883,19189,Winnebago County, Iowa,0.0,16,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0
884,19191,Winneshiek County, Iowa,0.0,17,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0
885,19193,Woodbury County, Iowa,0.2359192348565356,941,134,49,39,110,78,57,12,40,82,119,121,53,13,9,6,19
886,19195,Worth County, Iowa,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,19197,Wright County, Iowa,0.0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
888,20001,Allen County, Kansas,0.14018691588785046,107,0,15,0,14,24,0,29,0,0,13,0,12,0,0,0,0
889,20003,Anderson County, Kansas,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
890,20005,Atchison County, Kansas,0.35081967213114756,305,64,12,31,37,36,20,10,0,5,34,0,34,0,0,0,22
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,20009,Barton County, Kansas,0.1875,144,27,0,0,31,18,0,27,0,22,0,0,19,0,0,0,0
893,20011,Bourbon County, Kansas,0.40310077519379844,258,91,13,0,55,16,50,0,18,0,15,0,0,0,0,0,0
894,20013,Brown County, Kansas,0.1917808219178082,73,5,0,9,0,7,4,0,6,0,20,16,6,0,0,0,0
895,20015,Butler County, Kansas,0.019230769230769232,104,2,0,0,11,9,0,0,0,31,26,0,9,15,0,1,0
896,20017,Chase County, Kansas,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
897,20019,Chautauqua County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898,20021,Cherokee County, Kansas,0.0,30,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,20027,Clay County, Kansas,1.0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,20029,Cloud County, Kansas,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,20031,Coffey County, Kansas,0.0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
