GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US31091,31091,"Hooker County, Nebraska",295,34,199,34,193,34,96,26,3.7,4.3,0.0,9.6,0.0,9.8,11.5,12.4,8.1,4.1,2.5,2.3,2.6,2.4,19.8,11.3,16.3,7.4,9.0,5.9,9.3,6.1,31.3,16.8,12.5,5.4,14.1,6.5,14.5,6.6,9.4,7.3,28.8,8.3,35.7,9.7,34.7,9.9,14.6,13.3,16.3,6.3,20.1,7.8,19.7,7.8,8.3,9.3,6.4,3.5,8.0,4.7,8.3,4.9,3.1,3.9,6.1,4.2,9.0,6.1,9.3,6.3,0.0,18.7,0.0,6.6,0.0,9.6,0.0,9.8,0.0,18.7,1.7,2.4,1.5,3.7,1.6,3.8,2.1,3.0,39327,3228,42366,6042,42098,6315,21364,3723,47083,8631,55170,12534,N,N,30319,8957,48.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
0500000US31093,31093,"Howard County, Nebraska",2576,100,1753,89,1548,91,823,101,4.7,1.7,1.9,1.2,1.4,1.1,11.1,4.1,7.6,2.1,2.4,1.7,1.9,1.8,18.8,5.2,9.5,2.3,7.1,2.6,6.1,2.7,14.8,4.3,13.7,2.7,10.9,3.0,8.7,3.0,20.0,5.4,15.5,2.6,15.0,3.1,15.1,3.3,16.3,4.3,20.7,3.4,24.1,4.4,24.7,4.7,12.5,5.0,15.2,2.6,21.5,3.5,23.2,3.9,1.7,1.4,8.7,2.5,11.8,3.5,12.9,4.0,2.3,1.9,2.6,1.4,3.1,2.0,3.6,2.3,1.3,1.3,1.8,1.0,2.2,1.3,2.5,1.5,1.1,1.5,49088,3479,65039,6910,68884,4111,28642,2613,64704,7153,72546,4774,N,N,47523,20132,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X)
0500000US31095,31095,"Jefferson County, Nebraska",3301,134,2079,121,1749,122,1222,134,7.2,2.1,3.6,1.7,1.2,1.1,13.3,4.6,7.9,2.3,3.9,2.6,1.4,1.1,14.9,4.6,11.9,2.6,5.1,1.8,4.9,2.1,23.6,6.0,11.5,2.7,10.6,2.9,10.5,2.9,14.6,5.5,17.0,3.1,17.8,4.0,17.0,4.1,14.2,5.9,22.6,2.9,30.9,4.7,31.9,4.7,10.5,3.1,11.7,2.4,13.2,3.0,15.6,3.5,6.7,3.0,5.3,1.3,7.6,1.9,8.8,2.3,1.5,1.3,3.2,1.6,4.6,2.5,5.4,2.9,0.8,1.1,1.7,0.8,2.7,1.3,3.3,1.6,0.0,1.6,44843,3028,57234,3794,60350,2454,24441,2146,56039,3955,68453,5444,N,N,33423,3640,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US31097,31097,"Johnson County, Nebraska",1926,127,1173,114,974,105,753,108,7.2,2.0,1.4,1.0,0.2,0.4,16.1,4.7,9.2,2.4,2.8,1.7,2.1,1.8,19.3,6.0,15.4,3.6,11.0,3.9,6.9,3.2,23.2,6.1,11.5,3.0,10.5,4.1,11.5,4.6,13.4,5.0,15.4,3.3,19.1,4.7,19.0,5.0,9.4,3.5,21.9,3.5,28.4,4.6,30.2,5.1,11.8,4.4,10.0,2.5,13.0,4.0,14.2,4.8,4.1,2.6,6.5,2.2,9.1,3.2,11.0,3.8,2.4,2.4,0.7,0.6,1.2,0.9,0.9,0.8,0.0,2.6,2.2,1.4,3.4,2.3,4.1,2.8,0.3,0.6,42364,3487,53932,3327,58400,7125,21359,3891,52684,5023,66456,7995,N,N,30298,3439,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US31099,31099,"Kearney County, Nebraska",2621,116,1904,119,1577,118,717,133,4.5,2.0,0.9,0.7,0.6,0.9,13.8,7.2,4.2,1.8,0.9,1.1,0.0,1.3,13.0,5.5,9.0,2.7,1.7,1.0,0.4,0.4,29.4,7.7,8.1,1.9,8.7,2.8,5.9,2.5,9.2,4.5,14.9,3.0,16.0,3.9,14.9,4.3,12.4,5.0,29.2,4.4,33.4,5.0,32.7,5.0,17.3,6.8,14.3,3.0,18.0,4.2,21.3,5.1,2.9,2.8,9.5,2.9,11.7,3.7,14.0,4.4,2.0,2.3,2.8,1.4,3.8,2.0,4.2,2.4,0.0,2.7,3.5,1.7,4.9,2.4,5.9,2.8,0.0,2.7,56466,1782,62308,2638,69107,4627,23114,2903,67561,4939,79895,5635,N,N,31869,4551,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US31101,31101,"Keith County, Nebraska",3786,149,2445,137,2040,123,1341,157,2.7,1.1,1.8,1.5,0.9,0.8,6.4,3.1,8.8,2.2,3.8,2.3,1.2,1.2,16.1,4.3,15.7,3.3,10.3,3.3,8.4,3.0,26.0,5.9,13.6,2.7,10.8,2.7,10.9,3.1,18.6,6.2,15.8,3.4,16.5,4.2,15.8,4.2,15.7,5.1,17.9,3.8,21.9,4.6,23.0,5.6,9.7,4.5,12.7,2.7,17.5,3.9,19.9,4.5,3.1,2.0,10.0,2.2,13.0,3.2,14.9,3.8,4.4,3.5,2.2,1.2,3.4,1.8,4.1,2.1,0.0,1.5,0.5,0.5,0.8,0.7,1.0,0.9,0.0,1.5,41970,3818,58047,7907,63276,5240,25774,3155,55426,3628,67485,5414,N,N,32793,4050,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
0500000US31103,31103,"Keya Paha County, Nebraska",354,37,236,34,203,32,118,32,5.1,4.0,3.0,4.8,3.4,5.5,9.3,5.7,9.9,5.0,11.9,6.9,5.9,4.9,7.6,5.7,15.3,6.8,8.1,4.4,7.9,5.4,29.7,16.1,16.9,6.1,13.1,6.8,15.3,7.6,22.9,12.8,17.2,5.7,19.1,7.6,17.2,6.9,13.6,9.2,15.5,5.7,21.2,7.6,22.7,8.4,4.2,3.7,7.6,4.2,11.4,6.0,13.3,7.0,0.0,15.5,10.5,5.9,11.0,6.4,12.8,7.2,9.3,10.4,1.1,1.8,0.0,8.1,0.0,9.4,3.4,5.6,0.8,1.3,1.3,1.9,1.5,2.2,0.0,15.5,36923,5662,44231,10758,50083,5779,26667,6004,48451,6672,53738,8280,N,N,37503,10686,37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
0500000US31105,31105,"Kimball County, Nebraska",1641,84,1042,85,865,97,599,92,5.4,2.4,2.4,1.7,1.8,1.6,10.5,5.3,8.7,3.0,3.9,3.4,4.0,4.0,17.9,6.9,14.0,3.3,10.7,4.3,8.7,4.1,20.2,6.2,9.5,2.6,8.6,3.6,6.1,2.7,10.9,4.5,17.1,3.7,17.5,4.6,16.6,5.2,15.4,6.0,22.4,4.0,29.8,5.3,30.3,6.0,10.9,5.6,14.1,4.1,16.1,5.4,19.2,6.4,10.5,8.5,6.1,2.2,8.6,3.2,10.4,3.8,0.0,3.3,1.0,1.5,0.0,1.9,0.0,2.3,2.7,4.1,1.9,1.4,2.3,1.9,2.8,2.3,1.2,1.9,42180,5189,52276,3406,55506,4148,27125,9245,55007,5634,59864,5208,N,N,44948,14586,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US31107,31107,"Knox County, Nebraska",3776,135,2540,128,2159,102,1236,92,6.9,1.4,4.1,1.5,0.8,0.6,14.5,3.3,8.9,1.6,3.3,1.3,2.6,1.2,20.6,3.9,13.1,1.8,11.1,2.0,9.6,2.1,16.1,3.0,12.7,1.8,11.1,1.9,10.0,1.8,15.7,4.0,15.9,2.5,15.9,2.5,17.0,2.8,16.0,4.4,21.2,2.4,25.3,2.9,26.8,3.1,12.5,4.0,11.0,1.5,14.6,2.2,16.2,2.4,3.4,1.8,5.9,1.1,8.5,1.6,10.0,1.9,0.5,0.4,2.3,1.1,3.5,1.5,4.0,1.8,0.0,1.6,2.0,0.8,2.6,1.0,3.0,1.3,0.8,0.8,42230,1822,54286,3095,59473,2596,24364,3036,56204,3630,66171,3618,N,N,35122,7672,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US31109,31109,"Lancaster County, Nebraska",115237,811,70561,1053,54585,986,44676,1011,7.1,0.5,4.1,0.5,1.1,0.3,13.6,1.2,5.6,0.4,2.8,0.5,0.9,0.2,10.4,0.9,10.1,0.7,6.2,0.6,3.5,0.5,16.6,1.3,11.2,0.6,7.9,0.6,5.2,0.6,16.4,1.3,14.7,0.7,12.9,0.7,11.6,0.8,17.3,1.4,18.9,0.7,21.0,0.9,22.0,1.0,14.6,1.0,13.1,0.7,16.7,0.8,20.2,0.9,6.7,1.0,12.3,0.6,17.9,0.8,22.1,1.0,2.9,0.5,4.0,0.3,5.9,0.5,7.4,0.6,0.7,0.2,3.2,0.3,4.7,0.4,5.9,0.5,0.7,0.2,51574,869,68714,1407,81404,1184,30726,918,67394,979,83726,1310,96866,1723,39205,1237,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US31111,31111,"Lincoln County, Nebraska",15067,336,9503,348,7554,342,5564,350,6.5,1.5,3.6,1.5,0.8,0.6,11.9,3.3,4.9,1.3,2.2,0.9,0.5,0.4,10.8,3.3,14.8,1.9,7.4,1.6,5.0,1.8,28.0,4.4,9.4,1.6,8.4,1.7,7.5,1.8,11.1,2.6,16.0,1.8,16.0,2.5,15.0,2.8,15.0,3.0,19.4,2.2,20.5,2.2,22.2,2.6,16.7,4.1,13.4,1.6,19.4,2.5,22.0,2.8,2.8,1.2,11.9,1.5,17.4,2.2,20.9,2.7,2.5,1.4,1.6,0.5,2.3,0.7,2.8,0.9,0.2,0.3,2.1,0.7,2.8,0.9,3.4,1.1,1.0,1.0,48158,2840,62464,3489,73825,4607,24659,2799,62136,3220,75760,3751,N,N,37685,5569,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US31113,31113,"Logan County, Nebraska",345,33,230,23,211,25,115,24,9.3,5.0,0.9,1.3,0.9,1.4,26.1,13.7,3.5,2.1,0.9,1.3,0.9,1.4,8.7,6.3,10.1,4.0,9.1,4.2,5.2,2.8,12.2,7.7,16.2,5.7,11.3,5.9,10.9,6.0,26.1,11.1,19.7,6.2,23.5,7.2,24.2,7.9,12.2,7.8,22.9,5.0,31.7,6.9,33.2,7.3,5.2,7.2,7.8,5.0,7.8,5.2,8.5,5.5,7.8,9.2,7.2,3.8,10.9,5.5,11.8,5.8,0.0,15.9,2.6,1.5,3.0,2.0,3.3,2.2,1.7,2.3,0.6,0.7,0.9,1.1,0.9,1.2,0.0,15.9,44417,3954,52813,8444,57679,8248,27841,6869,53042,5647,63572,6648,N,N,31983,8041,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X)
0500000US31115,31115,"Loup County, Nebraska",240,28,172,27,148,27,68,22,3.3,2.5,4.1,3.5,0.0,12.6,4.4,4.8,2.1,2.1,1.2,1.8,1.4,2.1,4.4,5.8,22.9,7.6,18.0,8.2,16.2,8.3,35.3,13.5,17.5,8.2,20.9,9.8,20.9,10.6,5.9,5.5,14.2,6.6,14.0,8.1,16.2,9.0,14.7,13.0,17.1,5.6,16.3,6.5,18.9,7.3,20.6,12.5,10.4,6.4,12.2,8.5,14.2,9.6,4.4,6.5,10.8,4.5,12.2,5.5,10.8,6.2,7.4,8.6,0.0,8.0,0.0,11.0,0.0,12.6,0.0,25.1,1.7,1.8,1.2,2.1,1.4,2.5,2.9,3.7,38125,8713,42917,9700,45556,8807,31250,16951,51307,6718,52383,7233,N,N,47384,11954,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X)
0500000US31117,31117,"McPherson County, Nebraska",169,28,133,27,116,28,36,14,11.2,8.6,14.3,10.7,10.3,10.9,0.0,38.8,5.9,5.6,1.5,2.3,1.7,2.6,22.2,24.8,5.3,5.1,6.8,6.5,7.8,7.3,0.0,38.8,10.7,6.0,9.8,6.4,11.2,7.3,13.9,17.2,7.1,4.8,4.5,4.5,5.2,5.2,16.7,13.9,33.1,12.2,30.8,13.4,31.9,15.2,41.7,25.5,7.1,5.7,9.0,7.2,8.6,7.9,0.0,38.8,14.2,9.0,18.0,11.5,17.2,12.7,0.0,38.8,4.1,5.8,3.8,5.4,4.3,6.2,5.6,13.8,1.2,2.1,1.5,2.7,1.7,3.2,0.0,38.8,54926,7016,57981,9150,58462,10982,49375,18172,59789,12683,62911,14410,N,N,47697,18876,53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X)
0500000US31119,31119,"Madison County, Nebraska",13867,325,9090,312,7029,342,4777,371,7.5,1.5,3.0,1.0,0.5,0.4,17.5,3.7,7.3,1.4,2.5,0.8,0.4,0.3,17.1,3.6,12.4,1.5,10.3,2.2,7.7,2.0,19.0,3.3,11.9,1.7,11.0,2.1,7.3,1.8,13.7,2.6,13.6,1.5,12.9,1.5,12.1,1.6,14.7,2.9,19.7,2.4,23.5,2.8,27.3,3.2,9.8,3.1,12.7,1.9,16.5,2.5,19.7,3.0,4.6,1.9,10.2,1.5,14.2,2.3,18.0,2.8,1.8,1.0,1.5,0.4,2.2,0.7,2.5,0.8,0.2,0.2,3.0,1.1,3.8,1.3,4.5,1.6,1.6,1.7,46566,2084,58592,2920,69206,3751,23222,1959,60360,3323,72913,4182,N,N,33860,4036,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US31121,31121,"Merrick County, Nebraska",3316,105,2301,107,1881,132,1015,126,4.3,1.8,1.5,1.1,1.3,1.2,10.9,5.3,5.7,1.9,3.3,2.1,1.5,1.2,13.8,5.2,12.4,2.8,7.8,3.1,6.4,3.1,24.3,6.1,12.8,2.7,11.1,2.8,8.3,2.8,13.8,5.1,13.7,2.7,16.8,3.6,16.2,3.9,9.5,4.6,27.6,4.0,32.7,5.4,35.6,6.3,19.9,6.4,8.6,2.4,10.5,3.0,12.8,3.5,3.6,2.7,12.2,3.3,13.6,4.0,14.8,4.4,2.0,2.4,1.4,0.8,1.7,1.1,2.0,1.4,0.7,0.9,1.2,0.9,1.1,1.1,1.0,1.1,1.5,1.7,50859,3246,56185,3743,60409,2672,25360,2526,60368,7304,68338,9613,N,N,37172,4758,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US31123,31123,"Morrill County, Nebraska",2037,105,1427,120,1044,109,610,95,5.8,1.9,4.8,2.6,1.1,0.9,10.8,4.8,5.6,1.7,3.1,1.8,1.0,1.1,10.7,4.0,12.3,3.1,9.6,2.9,6.6,2.3,21.3,6.6,14.1,3.0,13.9,3.5,11.3,3.6,15.4,6.3,21.3,3.6,17.9,4.3,17.6,4.3,26.7,8.0,19.9,4.0,23.5,4.8,28.2,6.1,10.2,4.7,10.5,2.4,13.6,3.3,16.4,4.2,3.3,2.9,7.4,2.3,10.0,3.3,13.0,4.4,1.1,1.8,1.5,1.0,1.8,1.2,2.4,1.6,0.0,3.2,1.6,1.0,1.8,1.4,2.5,1.8,0.5,0.8,43886,3804,50365,4023,58621,6292,28182,4082,54148,3783,60745,5767,N,N,33590,4099,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US31125,31125,"Nance County, Nebraska",1534,59,1027,67,839,67,507,81,5.9,1.9,1.9,1.6,0.4,0.5,17.0,5.5,6.8,2.1,2.8,1.5,2.1,1.6,13.6,4.8,14.9,3.5,13.1,3.5,9.5,3.9,21.9,8.2,13.8,3.2,10.1,2.9,8.3,2.9,21.5,6.2,13.8,2.5,15.3,3.4,13.0,3.6,13.2,4.4,22.9,4.3,28.4,5.9,31.9,6.5,9.5,4.6,9.6,2.6,11.4,3.4,13.9,4.0,2.8,2.1,8.2,2.8,12.3,3.9,15.0,4.9,0.0,3.9,1.8,1.1,2.7,1.6,3.3,2.0,0.0,3.9,2.1,1.1,1.9,1.1,2.4,1.4,0.6,1.1,44286,5324,54402,4226,60078,7212,24132,2787,55881,3650,65998,4657,N,N,28896,4260,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US31127,31127,"Nemaha County, Nebraska",3001,110,1778,120,1488,135,1223,130,7.3,2.5,5.3,2.8,2.4,2.3,10.9,4.7,4.5,1.6,0.3,0.4,0.0,1.3,10.5,3.6,14.8,3.6,7.9,2.9,6.6,3.2,25.3,7.4,14.4,3.0,10.2,3.1,9.8,3.1,20.4,5.3,14.1,3.5,11.1,3.4,12.3,3.9,18.6,6.2,15.1,3.2,20.8,4.7,19.0,4.8,6.5,3.0,11.4,2.7,18.4,4.2,19.6,4.3,0.2,0.3,13.8,2.8,19.0,3.9,22.0,4.8,6.2,4.4,2.9,1.3,4.4,2.0,5.2,2.4,0.7,1.3,1.8,0.9,2.6,1.4,3.2,1.7,0.6,0.8,42672,3219,68516,11712,74950,5116,26496,3649,60571,4059,77088,5215,N,N,35570,5658,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
0500000US31129,31129,"Nuckolls County, Nebraska",2119,79,1423,101,1186,87,696,93,7.7,2.5,2.4,1.8,2.4,2.2,19.0,6.4,5.4,1.6,2.4,1.5,0.8,0.9,11.6,4.2,13.2,2.9,10.3,3.1,7.1,2.3,20.4,6.1,19.8,3.2,18.8,4.2,17.8,4.5,24.1,6.0,12.7,3.2,11.5,3.6,9.1,3.2,12.6,4.2,24.0,4.3,30.9,5.3,35.1,5.8,9.6,4.6,10.1,2.6,15.0,3.8,17.5,4.5,0.3,0.9,4.9,1.7,6.4,2.3,7.4,2.8,0.4,0.6,1.3,0.9,1.1,0.9,1.3,1.0,1.9,2.2,0.8,0.7,1.3,1.1,1.5,1.2,0.0,2.8,37594,3813,52127,3419,56627,4082,24300,3716,48490,3229,57256,4291,N,N,28943,4706,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
0500000US31131,31131,"Otoe County, Nebraska",6438,144,4370,174,3551,172,2068,196,5.1,1.6,2.3,1.4,0.6,0.7,11.5,3.6,5.6,1.5,2.3,1.4,1.8,1.1,13.6,3.8,13.1,2.5,8.9,2.3,6.2,2.3,21.9,5.1,10.2,1.8,8.0,2.1,5.2,1.6,15.5,3.7,15.0,2.2,13.2,2.4,13.0,2.7,18.3,4.5,20.8,2.3,26.9,3.4,29.0,3.5,8.9,2.5,12.9,2.1,15.9,2.7,18.2,3.3,4.7,2.2,12.8,2.3,16.3,3.2,18.9,3.7,4.3,2.3,2.6,0.7,3.6,1.0,4.0,1.1,0.8,0.8,1.9,0.6,2.5,0.8,3.1,1.0,0.4,0.4,50881,2343,63841,2626,70756,3366,28158,4707,62732,2594,73932,3577,N,N,36961,3422,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US31133,31133,"Pawnee County, Nebraska",1314,64,774,65,689,65,540,67,8.6,2.4,3.5,2.8,0.6,0.8,15.9,4.4,9.6,2.3,4.8,1.9,3.9,1.8,17.4,5.1,14.9,3.4,12.8,4.4,12.6,4.7,19.6,6.5,14.9,3.8,15.8,4.5,12.9,4.2,14.4,6.8,17.9,4.1,14.6,3.5,16.4,4.0,19.6,8.6,13.5,3.4,17.2,5.1,18.3,5.3,8.1,3.9,10.1,3.0,15.1,4.8,17.0,5.5,2.6,1.9,6.0,2.3,9.0,3.7,10.2,4.1,1.7,1.3,2.9,1.4,4.5,2.3,5.1,2.6,0.6,0.9,1.6,1.1,2.7,1.8,3.0,2.0,0.0,3.6,37321,4395,49191,4399,53616,4932,22500,7022,53310,5616,69245,8571,N,N,29679,2865,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US31135,31135,"Perkins County, Nebraska",1262,55,864,64,788,64,398,69,3.2,2.5,0.0,2.3,0.0,2.5,10.1,7.4,4.6,2.9,2.2,2.7,0.9,2.1,10.1,6.1,9.1,2.7,5.4,2.6,6.0,2.8,16.8,5.7,11.2,3.0,11.6,3.9,8.1,3.4,14.3,6.4,13.0,4.0,12.0,4.1,11.9,4.4,15.6,7.1,28.2,5.2,27.7,5.2,28.6,5.9,24.9,9.5,16.2,3.1,21.3,4.4,23.4,4.6,5.0,4.6,10.5,3.4,14.1,5.0,15.0,5.2,2.5,2.4,2.5,1.9,3.2,2.7,3.6,3.0,0.8,1.2,1.7,1.4,2.4,2.1,2.7,2.3,0.0,4.9,58625,7281,66000,6173,70222,6078,34342,10217,64759,5242,75192,6565,N,N,40450,5391,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
0500000US31137,31137,"Phelps County, Nebraska",3808,155,2520,144,2196,126,1288,172,4.1,1.6,0.8,0.7,0.2,0.2,11.3,4.3,4.8,1.8,1.7,1.9,1.8,2.1,10.9,4.3,13.2,2.9,11.3,3.0,6.4,2.4,18.0,5.6,12.0,2.7,9.2,2.8,7.6,2.5,18.6,6.2,16.0,3.1,11.5,3.1,11.5,3.3,22.0,6.8,19.4,3.3,22.9,4.3,24.4,4.7,12.3,4.7,14.2,2.7,20.6,3.9,23.1,4.3,1.9,1.2,11.2,2.1,16.3,3.2,18.6,3.5,1.5,1.6,2.9,1.3,2.8,1.4,3.1,1.6,2.3,2.7,2.3,1.2,2.9,1.6,3.3,1.9,1.2,1.4,50000,4932,65884,6080,71750,6027,30000,4822,64266,4393,74454,4728,N,N,42644,8501,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US31139,31139,"Pierce County, Nebraska",2916,94,2060,99,1779,107,856,89,4.2,1.5,0.9,0.7,0.3,0.5,12.5,4.6,5.1,1.2,2.4,1.1,1.5,0.9,12.1,3.4,9.0,1.7,5.5,1.5,3.5,1.2,19.3,4.5,11.0,2.4,9.1,2.1,7.4,2.1,17.8,5.7,17.0,2.4,16.8,3.4,16.6,3.6,16.4,4.4,25.3,3.4,28.5,4.3,30.3,4.8,14.1,4.8,13.9,2.3,18.0,3.1,19.4,3.5,3.6,1.9,11.6,2.2,15.2,2.7,16.8,3.1,2.7,2.9,1.4,0.8,1.8,1.2,2.1,1.3,0.6,0.7,1.5,0.8,1.7,1.0,2.0,1.1,0.9,1.0,51924,1819,62143,2207,65964,3795,28810,4548,61588,3031,70867,3388,N,N,37458,5113,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
