GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US13123,13123,"Gilmer County, Georgia",33,51,3,7,0,98,0,98,0,98,24,50,0,98,0,98,6,11,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13125,13125,"Glascock County, Georgia",157,31,16,25,49,45,27,25,26,33,0,98,2,4,0,98,22,28,0,98,5,9,0,98,10,16,0,98,0,98,0,98,0,98
0500000US13127,13127,"Glynn County, Georgia",7360,358,1033,253,829,191,829,229,578,216,529,179,549,216,389,157,380,195,159,93,377,144,536,212,674,201,242,143,185,117,50,56,21,28
0500000US13129,13129,"Gordon County, Georgia",854,102,152,91,78,58,172,108,78,81,58,51,33,39,18,29,0,98,38,36,52,48,45,40,115,80,15,21,0,98,0,98,0,98
0500000US13131,13131,"Grady County, Georgia",2430,197,617,172,368,138,290,108,136,79,198,101,137,94,88,55,34,35,119,69,128,82,82,53,124,68,61,59,48,55,0,98,0,98
0500000US13133,13133,"Greene County, Georgia",2159,199,521,157,225,68,171,78,279,118,106,62,117,57,109,67,124,84,109,70,120,54,99,54,122,60,31,31,12,15,14,21,0,98
0500000US13135,13135,"Gwinnett County, Georgia",61192,786,3289,555,2169,408,2208,409,2861,470,2984,480,3930,517,3259,507,3785,472,3707,525,5700,649,7655,672,8794,634,5320,569,2657,404,1843,316,1031,238
0500000US13137,13137,"Habersham County, Georgia",183,134,52,56,1,5,3,10,5,8,2,4,33,52,9,18,0,98,12,22,2,6,48,35,4,13,3,7,9,13,0,98,0,98
0500000US13139,13139,"Hall County, Georgia",4460,279,483,159,336,112,379,166,242,114,330,144,291,111,215,107,226,134,251,128,416,146,511,162,546,140,107,86,60,42,60,60,7,12
0500000US13141,13141,"Hancock County, Georgia",2082,289,334,104,228,90,343,131,248,97,130,79,148,94,140,77,149,76,30,25,152,78,142,72,13,17,21,25,4,7,0,98,0,98
0500000US13143,13143,"Haralson County, Georgia",351,93,81,64,55,47,18,29,27,31,0,98,0,98,39,43,43,30,0,98,21,31,5,9,0,98,0,98,62,65,0,98,0,98
0500000US13145,13145,"Harris County, Georgia",1894,160,313,116,170,95,136,61,160,95,78,73,40,35,59,43,92,70,126,70,105,68,202,100,200,94,80,58,38,42,58,54,37,52
0500000US13147,13147,"Hart County, Georgia",1670,166,441,148,238,124,112,74,112,92,144,104,211,111,41,37,20,23,45,45,59,53,64,48,183,109,0,98,0,98,0,98,0,98
0500000US13149,13149,"Heard County, Georgia",518,86,27,26,26,29,78,43,26,29,101,53,0,98,7,12,53,56,112,61,43,48,13,15,32,37,0,98,0,98,0,98,0,98
0500000US13151,13151,"Henry County, Georgia",23589,572,1617,374,531,181,554,173,1078,256,632,199,1098,309,1453,369,1164,329,974,282,2486,401,3273,424,3484,436,2626,409,1131,252,1111,283,377,168
0500000US13153,13153,"Houston County, Georgia",13966,402,1646,307,894,218,931,230,649,187,940,265,848,194,734,215,853,217,587,221,948,237,1620,335,1862,317,702,190,377,154,259,116,116,84
0500000US13155,13155,"Irwin County, Georgia",804,125,233,124,25,32,28,44,40,40,23,39,98,100,41,44,54,53,18,21,118,77,87,71,8,13,15,17,0,98,5,10,11,21
0500000US13157,13157,"Jackson County, Georgia",1324,136,77,67,171,107,113,82,154,96,159,108,85,59,43,43,35,34,12,23,87,54,204,112,104,74,63,68,0,98,7,12,10,17
0500000US13159,13159,"Jasper County, Georgia",971,129,125,64,95,66,122,74,60,43,28,28,73,50,68,52,73,61,27,37,57,45,108,57,57,50,32,34,25,33,10,13,11,20
0500000US13161,13161,"Jeff Davis County, Georgia",869,129,138,93,66,67,110,77,75,91,60,46,164,104,19,31,26,43,27,46,41,42,87,68,56,53,0,98,0,98,0,98,0,98
0500000US13163,13163,"Jefferson County, Georgia",3435,180,741,169,393,126,418,108,332,100,255,86,201,93,335,131,209,95,29,27,185,74,146,96,134,68,41,35,6,10,8,14,2,4
0500000US13165,13165,"Jenkins County, Georgia",950,161,171,87,137,74,126,71,116,72,107,78,35,55,55,52,115,76,6,16,69,91,13,21,0,98,0,98,0,98,0,98,0,98
0500000US13167,13167,"Johnson County, Georgia",1036,166,333,102,141,66,64,43,45,46,61,43,107,69,48,37,19,21,34,37,28,31,49,41,100,68,7,11,0,98,0,98,0,98
0500000US13169,13169,"Jones County, Georgia",2515,162,450,192,211,135,182,101,54,50,195,119,36,40,157,71,56,50,181,98,319,152,359,131,175,112,29,31,15,29,45,52,51,49
0500000US13171,13171,"Lamar County, Georgia",1882,202,336,141,175,98,183,129,71,74,150,108,168,77,180,123,103,74,38,32,145,80,135,74,76,52,101,85,0,98,21,28,0,98
0500000US13173,13173,"Lanier County, Georgia",742,161,220,97,39,62,95,68,77,63,74,71,0,98,102,76,34,49,50,49,6,11,20,24,22,28,0,98,0,98,3,7,0,98
0500000US13175,13175,"Laurens County, Georgia",6058,280,1415,181,552,158,661,166,372,117,401,124,502,189,294,104,341,124,190,96,384,113,350,126,312,105,133,65,86,56,40,42,25,21
0500000US13177,13177,"Lee County, Georgia",1549,244,159,59,176,95,34,29,67,57,158,60,93,72,26,26,77,47,80,64,149,91,181,107,159,87,149,86,24,38,0,98,17,22
0500000US13179,13179,"Liberty County, Georgia",9877,339,1033,294,499,205,771,249,619,220,511,179,772,246,340,169,719,216,538,163,1043,265,1015,207,1244,252,506,154,108,69,122,64,37,45
0500000US13181,13181,"Lincoln County, Georgia",1035,116,162,76,124,60,143,72,96,60,77,51,67,52,53,46,135,97,30,24,68,40,43,34,12,21,25,27,0,98,0,98,0,98
0500000US13183,13183,"Long County, Georgia",1394,228,241,168,102,102,126,94,237,179,53,71,144,105,79,73,9,18,121,134,121,105,35,44,65,67,31,38,0,98,30,45,0,98
0500000US13185,13185,"Lowndes County, Georgia",12721,441,2357,343,1210,257,1188,271,1367,277,1004,231,1041,209,683,151,516,169,542,197,816,214,930,238,614,162,275,112,78,71,80,62,20,23
0500000US13187,13187,"Lumpkin County, Georgia",98,58,46,44,0,98,0,98,0,98,42,57,0,98,0,98,10,16,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13189,13189,"McDuffie County, Georgia",2909,198,590,159,187,103,293,122,239,110,310,199,112,72,304,138,181,91,92,78,179,102,238,121,125,66,0,98,50,64,0,98,9,17
0500000US13191,13191,"McIntosh County, Georgia",1983,240,426,233,172,110,276,144,75,71,70,64,122,71,90,56,51,53,4,6,171,158,252,157,119,115,97,148,38,46,0,98,20,33
0500000US13193,13193,"Macon County, Georgia",2748,233,685,177,199,87,176,82,298,136,318,129,214,114,180,93,115,79,68,50,113,78,241,98,72,50,30,32,36,42,0,98,3,6
0500000US13195,13195,"Madison County, Georgia",669,95,56,56,59,43,15,15,66,52,31,31,51,45,85,74,51,52,0,98,138,62,35,38,63,43,17,27,0,98,0,98,2,5
0500000US13197,13197,"Marion County, Georgia",946,140,160,59,92,53,116,65,99,56,81,53,48,32,65,43,10,16,105,64,66,38,24,24,59,36,21,29,0,98,0,98,0,98
0500000US13199,13199,"Meriwether County, Georgia",3072,205,250,88,451,169,237,120,438,146,217,83,183,91,210,71,154,94,82,45,152,62,305,127,301,137,34,27,16,29,42,44,0,98
0500000US13201,13201,"Miller County, Georgia",644,79,147,54,61,36,124,60,54,48,17,23,58,41,38,36,23,27,17,19,31,33,56,45,5,6,13,16,0,98,0,98,0,98
0500000US13205,13205,"Mitchell County, Georgia",3574,203,756,174,343,105,365,141,300,127,280,130,234,108,71,49,254,113,91,80,357,153,206,106,163,84,61,75,34,35,0,98,59,70
0500000US13207,13207,"Monroe County, Georgia",1902,198,274,129,127,69,270,128,147,90,105,82,149,105,49,37,58,44,22,21,216,100,301,123,40,34,82,61,47,52,4,6,11,20
0500000US13209,13209,"Montgomery County, Georgia",816,129,152,59,133,74,44,30,84,59,76,57,73,47,15,12,15,16,49,42,75,44,42,31,50,36,1,5,7,11,0,98,0,98
0500000US13211,13211,"Morgan County, Georgia",1491,152,184,104,286,137,78,57,116,76,98,63,106,72,84,66,61,47,65,51,76,47,54,46,228,120,15,22,40,56,0,98,0,98
0500000US13213,13213,"Murray County, Georgia",149,85,62,76,0,98,6,10,34,43,20,33,0,98,0,98,27,37,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13215,13215,"Muscogee County, Georgia",32443,756,5088,462,2866,405,2622,361,2142,289,2639,364,2126,383,1386,277,1943,331,1218,277,2527,408,2555,326,2788,378,1221,242,582,154,368,134,372,148
0500000US13217,13217,"Newton County, Georgia",12543,430,1335,289,626,192,828,261,707,190,801,270,755,229,530,204,686,207,430,149,1449,310,1254,207,1658,271,781,246,472,180,101,74,130,91
0500000US13219,13219,"Oconee County, Georgia",531,100,93,67,56,40,17,22,12,17,74,78,0,98,15,17,50,45,41,44,119,86,18,16,0,98,0,98,22,26,0,98,14,23
0500000US13221,13221,"Oglethorpe County, Georgia",757,122,157,79,74,42,79,66,70,48,44,37,64,66,49,55,56,53,3,5,10,15,24,34,54,44,24,33,49,51,0,98,0,98
0500000US13223,13223,"Paulding County, Georgia",7681,379,329,181,182,121,235,149,684,306,277,145,280,152,352,186,648,264,452,215,749,241,1405,379,1024,319,548,231,381,162,104,98,31,38
0500000US13225,13225,"Peach County, Georgia",3711,404,704,167,338,125,410,231,193,92,288,111,252,105,147,80,104,72,139,103,261,110,277,122,311,118,69,48,92,64,99,61,27,28
0500000US13227,13227,"Pickens County, Georgia",98,43,5,8,2,4,32,34,0,98,6,10,0,98,0,98,14,20,22,26,5,9,12,20,0,98,0,98,0,98,0,98,0,98
0500000US13229,13229,"Pierce County, Georgia",825,130,244,129,64,60,58,59,0,98,251,133,22,27,50,45,0,98,56,53,32,40,35,37,13,21,0,98,0,98,0,98,0,98
0500000US13231,13231,"Pike County, Georgia",722,88,142,79,94,44,38,27,37,29,41,28,17,28,24,20,18,22,89,72,67,85,41,39,90,68,6,11,18,24,0,98,0,98
0500000US13233,13233,"Polk County, Georgia",1785,154,295,163,326,124,198,121,91,63,28,35,63,54,175,92,118,78,26,26,130,89,244,123,40,46,34,46,0,98,0,98,17,31
0500000US13235,13235,"Pulaski County, Georgia",1092,226,223,130,105,78,247,149,69,87,66,82,156,108,7,15,52,59,32,50,47,64,26,38,43,56,19,26,0,98,0,98,0,98
0500000US13237,13237,"Putnam County, Georgia",2335,211,423,165,393,176,105,93,452,203,188,118,88,63,82,62,143,103,27,42,273,154,61,64,82,73,0,98,18,33,0,98,0,98
0500000US13239,13239,"Quitman County, Georgia",399,95,69,41,73,49,43,33,16,18,7,14,29,23,50,45,12,16,7,10,25,32,48,42,12,14,0,98,0,98,0,98,8,9
0500000US13241,13241,"Rabun County, Georgia",53,92,49,92,0,98,0,98,0,98,0,98,0,98,4,7,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13243,13243,"Randolph County, Georgia",1746,212,382,149,377,136,158,139,145,90,101,98,81,62,138,105,85,74,45,75,86,66,70,84,54,64,2,13,0,98,0,98,22,48
0500000US13245,13245,"Richmond County, Georgia",37518,822,5679,484,3749,367,2997,375,2156,335,2368,322,2484,373,1899,375,2319,329,1684,303,3099,376,2960,445,3172,345,1579,342,700,202,453,133,220,92
0500000US13247,13247,"Rockdale County, Georgia",12754,420,790,233,552,183,830,250,702,219,499,150,688,208,552,175,625,184,628,186,1262,264,1629,304,1497,271,1110,241,617,184,518,157,255,115
0500000US13249,13249,"Schley County, Georgia",469,121,121,47,104,57,18,17,69,47,50,49,40,39,21,26,0,98,4,6,34,47,0,98,0,98,8,13,0,98,0,98,0,98
0500000US13251,13251,"Screven County, Georgia",1744,186,360,88,217,72,235,86,167,101,123,75,111,50,77,44,83,61,50,34,127,70,109,71,55,48,9,15,14,18,7,12,0,98
0500000US13253,13253,"Seminole County, Georgia",876,112,280,88,99,79,61,46,45,33,103,63,49,45,55,42,65,59,5,10,27,30,10,12,0,98,60,51,0,98,4,7,13,23
0500000US13255,13255,"Spalding County, Georgia",6970,312,1265,249,774,210,755,223,473,201,427,152,401,163,451,143,324,168,174,69,564,169,657,195,290,124,292,145,45,45,67,57,11,17
0500000US13257,13257,"Stephens County, Georgia",820,167,168,107,99,74,113,75,84,74,20,38,41,62,26,36,33,47,10,22,139,95,42,40,45,59,0,98,0,98,0,98,0,98
0500000US13259,13259,"Stewart County, Georgia",1275,124,273,81,229,80,127,60,84,39,107,58,55,38,73,41,67,44,21,19,108,75,60,46,32,29,13,20,26,30,0,98,0,98
0500000US13261,13261,"Sumter County, Georgia",5490,279,1230,216,532,185,569,166,370,121,513,173,353,146,245,122,335,133,187,102,326,132,211,109,247,107,195,98,94,66,35,25,48,53
0500000US13263,13263,"Talbot County, Georgia",1561,134,365,112,208,67,226,92,143,75,15,15,69,46,40,39,146,74,38,34,149,78,58,33,78,56,8,11,14,21,0,98,4,7
0500000US13265,13265,"Taliaferro County, Georgia",405,84,73,33,53,36,54,37,54,35,43,26,11,12,11,18,32,34,29,49,31,22,0,98,5,6,0,98,9,10,0,98,0,98
0500000US13267,13267,"Tattnall County, Georgia",1986,231,492,186,285,120,139,85,56,46,89,59,118,88,119,94,124,82,125,68,184,174,111,91,112,80,10,18,0,98,22,35,0,98
0500000US13269,13269,"Taylor County, Georgia",1358,142,421,127,196,81,122,65,146,89,52,54,64,44,41,39,111,94,123,63,39,32,26,27,0,98,17,23,0,98,0,98,0,98
0500000US13271,13271,"Telfair County, Georgia",2113,476,721,247,341,156,238,125,132,77,113,56,211,101,64,45,35,23,41,33,110,65,61,104,43,36,0,98,3,10,0,98,0,98
0500000US13273,13273,"Terrell County, Georgia",2041,141,412,107,476,145,186,80,136,63,69,51,124,64,27,23,82,53,82,39,121,80,158,81,128,95,23,23,11,16,6,10,0,98
0500000US13275,13275,"Thomas County, Georgia",6230,257,1892,328,736,200,555,183,535,169,416,131,316,127,217,131,190,79,141,77,457,174,200,86,312,136,150,73,81,59,8,13,24,28
0500000US13277,13277,"Tift County, Georgia",3886,246,915,222,446,162,309,130,258,121,354,160,365,169,296,130,149,92,108,68,262,139,202,103,158,77,1,8,13,23,12,19,38,35
0500000US13279,13279,"Toombs County, Georgia",2468,247,661,224,413,160,188,84,212,128,198,120,279,159,92,63,24,25,67,67,55,50,127,63,116,77,36,39,0,98,0,98,0,98
0500000US13281,13281,"Towns County, Georgia",0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13283,13283,"Treutlen County, Georgia",678,147,223,87,79,60,49,39,64,55,40,46,10,16,8,16,78,59,20,32,21,35,31,34,51,51,3,6,1,4,0,98,0,98
0500000US13285,13285,"Troup County, Georgia",7745,321,1479,270,913,205,649,203,460,144,684,224,419,148,374,127,357,165,270,141,747,244,567,169,527,172,242,139,30,47,0,98,27,28
0500000US13287,13287,"Turner County, Georgia",1079,126,297,115,177,97,116,66,50,50,133,77,45,45,0,98,79,63,1,3,45,51,90,67,29,36,17,18,0,98,0,98,0,98
0500000US13289,13289,"Twiggs County, Georgia",1097,138,267,92,134,70,137,66,125,71,129,65,35,33,22,22,36,29,22,23,21,22,52,43,60,50,29,28,15,22,13,20,0,98
0500000US13291,13291,"Union County, Georgia",179,194,0,98,0,98,42,69,0,98,0,98,35,63,0,98,102,172,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
0500000US13293,13293,"Upson County, Georgia",3006,234,708,192,363,147,352,165,332,144,227,121,227,114,94,60,57,51,277,122,109,64,150,78,88,63,10,15,0,98,12,18,0,98
0500000US13295,13295,"Walker County, Georgia",833,139,96,74,189,107,18,20,114,71,55,46,30,40,53,46,61,55,42,65,27,24,26,31,85,75,37,28,0,98,0,98,0,98
0500000US13297,13297,"Walton County, Georgia",4603,289,734,226,436,184,554,231,385,158,286,157,277,115,201,100,250,162,112,109,398,200,297,142,325,143,176,98,17,22,155,152,0,98
0500000US13299,13299,"Ware County, Georgia",3313,238,698,179,510,162,268,101,183,69,252,113,238,111,133,63,145,95,126,102,170,79,255,115,209,99,50,33,48,46,28,43,0,98
0500000US13301,13301,"Warren County, Georgia",1195,136,281,91,122,60,167,88,49,27,52,43,69,53,47,32,30,29,96,71,82,48,121,62,51,49,28,33,0,98,0,98,0,98
0500000US13303,13303,"Washington County, Georgia",3408,256,731,173,514,126,415,135,183,80,287,118,297,114,92,51,103,54,66,55,196,69,300,128,109,58,95,67,13,15,7,12,0,98
0500000US13305,13305,"Wayne County, Georgia",1575,191,249,102,268,123,191,91,91,56,76,53,80,59,118,76,75,63,78,55,126,83,91,56,64,47,65,46,0,98,3,5,0,98
0500000US13307,13307,"Webster County, Georgia",421,99,76,41,57,37,22,21,35,38,75,55,17,19,7,16,24,23,43,48,21,27,27,40,17,22,0,98,0,98,0,98,0,98
0500000US13309,13309,"Wheeler County, Georgia",520,172,134,66,85,61,28,25,27,33,48,42,49,36,54,52,15,19,22,23,27,33,25,22,6,10,0,98,0,98,0,98,0,98
0500000US13311,13311,"White County, Georgia",158,80,43,47,5,8,9,14,11,23,0,98,37,33,0,98,44,68,0,98,3,6,6,10,0,98,0,98,0,98,0,98,0,98
0500000US13313,13313,"Whitfield County, Georgia",1458,164,100,77,96,65,139,82,84,79,161,101,271,149,71,68,35,38,93,76,133,78,54,43,92,56,67,69,14,23,14,16,34,35
0500000US13315,13315,"Wilcox County, Georgia",752,115,271,76,71,55,93,42,38,27,30,22,24,28,80,56,15,12,19,18,48,38,28,21,27,37,0,98,0,98,0,98,8,10
0500000US13317,13317,"Wilkes County, Georgia",1661,155,404,124,340,107,80,50,151,91,168,83,97,52,12,15,69,52,123,87,75,48,51,46,56,43,7,11,19,31,0,98,9,13
0500000US13319,13319,"Wilkinson County, Georgia",1161,97,191,74,118,61,94,58,178,63,124,59,35,26,75,48,88,45,3,6,77,52,64,33,50,34,51,34,13,20,0,98,0,98
0500000US13321,13321,"Worth County, Georgia",2057,181,480,136,174,94,313,108,184,106,205,90,203,106,48,38,40,33,46,47,59,66,150,83,91,55,36,37,9,14,10,14,9,17
0500000US15001,15001,"Hawaii County, Hawaii",337,105,41,28,8,12,0,89,19,21,46,51,37,37,0,89,57,66,18,29,11,17,16,15,6,14,7,11,58,78,0,89,13,25
0500000US15003,15003,"Honolulu County, Hawaii",7089,436,398,159,152,82,59,47,138,105,293,140,308,127,434,155,625,223,356,174,675,208,745,185,1151,240,872,206,427,142,371,126,85,57
0500000US15005,15005,"Kalawao County, Hawaii",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US15007,15007,"Kauai County, Hawaii",181,111,0,89,18,30,17,27,0,89,0,89,0,89,0,89,0,89,0,89,72,83,55,61,0,89,0,89,19,31,0,89,0,89
0500000US15009,15009,"Maui County, Hawaii",350,144,21,35,0,89,57,71,38,59,48,56,0,89,0,89,0,89,24,44,90,64,52,47,20,24,0,89,0,89,0,89,0,89
0500000US16001,16001,"Ada County, Idaho",1055,170,97,65,145,127,110,86,29,35,67,71,104,98,92,81,37,38,20,31,48,45,111,72,94,59,54,38,25,29,0,89,22,35
0500000US16003,16003,"Adams County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16005,16005,"Bannock County, Idaho",173,91,44,47,7,11,14,21,17,30,0,89,0,89,0,89,0,89,13,24,0,89,51,52,22,26,5,10,0,89,0,89,0,89
0500000US16007,16007,"Bear Lake County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16009,16009,"Benewah County, Idaho",9,11,5,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1,2,3,5,0,89,0,89,0,89,0,89
0500000US16011,16011,"Bingham County, Idaho",38,55,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,38,55,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16013,16013,"Blaine County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16015,16015,"Boise County, Idaho",16,25,16,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16017,16017,"Bonner County, Idaho",42,47,0,89,0,89,0,89,28,42,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,22,0,89,0,89,0,89,0,89
0500000US16019,16019,"Bonneville County, Idaho",104,54,0,89,8,13,0,89,11,23,26,24,27,30,0,89,0,89,8,14,0,89,0,89,24,30,0,89,0,89,0,89,0,89
0500000US16021,16021,"Boundary County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16023,16023,"Butte County, Idaho",4,8,0,89,0,89,0,89,4,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16025,16025,"Camas County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16027,16027,"Canyon County, Idaho",172,89,0,89,16,18,23,37,7,29,38,52,0,89,0,89,28,45,0,89,0,89,33,54,27,31,0,89,0,89,0,89,0,89
0500000US16029,16029,"Caribou County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16031,16031,"Cassia County, Idaho",10,12,0,89,0,89,0,89,0,89,0,89,0,89,4,6,0,89,0,89,0,89,6,10,0,89,0,89,0,89,0,89,0,89
0500000US16033,16033,"Clark County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16035,16035,"Clearwater County, Idaho",5,10,0,89,0,89,0,89,5,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16037,16037,"Custer County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16039,16039,"Elmore County, Idaho",321,111,0,89,0,89,34,39,70,89,5,10,23,35,0,89,42,32,0,89,0,89,47,60,63,58,22,36,0,89,15,24,0,89
0500000US16041,16041,"Franklin County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16043,16043,"Fremont County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16045,16045,"Gem County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16047,16047,"Gooding County, Idaho",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16049,16049,"Idaho County, Idaho",8,11,0,89,0,89,8,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16051,16051,"Jefferson County, Idaho",28,30,0,89,0,89,14,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,21,0,89,0,89,0,89,0,89
0500000US16053,16053,"Jerome County, Idaho",66,63,30,45,0,89,0,89,0,89,0,89,0,89,36,50,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
0500000US16055,16055,"Kootenai County, Idaho",176,73,15,18,80,71,0,89,0,89,15,27,7,11,0,89,0,89,0,89,0,89,32,41,0,89,18,27,3,6,0,89,6,7
