GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38
0500000US38011,38011,"Bowman County, North Dakota",1317,86,65138,5492,77.3,3.7,62595,5928,38.3,4.9,21542,11512,38.1,4.0,13945,1226,1.7,1.2,8891,2099,0.2,0.4,1033,61,9.7,2.8,19195,4369,848,69,79220,5888,10.7,3.4,44677,8282,20.6,5.4,68481,16086,50.7,5.8,87708,8351,3.3,1.8,57782,23558,14.6,4.4,95132,12901,0.0,2.3,-,**,3125,75,28074,2150,98.5,1.3,28430,2157,0.0,0.6,-,**,0.3,0.3,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,1.2,1.1,-,**,1.7,1.4,2773,1398,96.8,0.6,28871,2215,23.9,(X),(X),(X),23.8,(X),(X),(X),20.1,(X),(X),(X)
0500000US38013,38013,"Burke County, North Dakota",989,78,69843,8318,73.1,4.0,75513,10321,44.2,5.0,14138,2750,38.5,3.7,14085,830,1.0,0.9,10420,3131,1.0,0.7,1300,519,10.1,3.4,15304,2676,585,47,82699,8152,14.4,3.5,N,N,19.8,4.5,N,N,47.7,5.9,N,N,5.8,3.9,N,N,11.6,5.7,N,N,0.7,0.8,N,N,1959,*****,34630,4288,98.4,1.3,34932,4326,0.6,0.9,30764,19126,0.0,1.0,-,**,0.6,0.5,6882,5751,0.0,1.0,-,**,0.0,1.0,-,**,0.5,0.7,N,N,1.3,1.5,18376,7326,97.1,1.9,35149,4324,44.3,(X),(X),(X),49.6,(X),(X),(X),37.2,(X),(X),(X)
0500000US38015,38015,"Burleigh County, North Dakota",33437,403,71068,2810,83.7,1.0,69529,2815,30.9,1.3,13394,3437,25.5,0.9,15329,431,2.1,0.4,9078,1165,1.6,0.5,2936,684,15.0,0.9,21629,1938,21430,497,87702,3963,10.0,0.9,54624,8231,23.7,1.9,74220,13769,47.8,1.9,96439,3224,7.1,1.0,70603,12236,10.2,1.0,122934,11030,1.2,0.4,82847,12957,80225,*****,30070,1140,93.4,0.2,31313,1233,0.5,0.1,21438,8800,3.8,0.3,10147,2029,0.4,0.1,43294,19776,0.0,0.1,N,N,0.1,0.1,13026,7571,1.9,0.3,8582,2483,1.3,*****,10284,2351,92.4,0.1,31508,1236,23.0,(X),(X),(X),22.3,(X),(X),(X),19.0,(X),(X),(X)
0500000US38017,38017,"Cass County, North Dakota",63901,517,67260,1628,86.8,0.8,66043,1779,25.8,1.0,14994,1934,18.5,0.7,15480,472,2.1,0.4,8778,1130,1.8,0.4,2628,572,10.0,0.6,18446,1347,34834,696,89948,2852,7.7,0.9,49996,6285,23.4,1.4,69205,6064,49.8,1.6,102223,3934,7.2,0.9,77305,10019,10.5,1.0,117892,8693,1.4,0.4,75392,28769,147222,*****,29518,627,92.0,0.2,30737,676,2.1,0.2,12103,2743,1.3,0.1,12593,2426,2.2,0.2,24164,5353,0.1,0.1,18052,5737,0.7,0.2,19428,4847,1.7,0.3,9492,2298,2.0,*****,20048,6868,90.9,0.1,30797,637,18.1,(X),(X),(X),17.0,(X),(X),(X),14.2,(X),(X),(X)
0500000US38019,38019,"Cavalier County, North Dakota",1713,94,61967,5359,71.9,3.2,64400,6911,40.9,5.2,12853,2802,39.0,3.6,14643,952,1.9,1.2,11594,3238,1.2,1.2,2252,2683,10.9,2.7,17553,3749,1228,79,73622,6455,18.7,3.9,43732,6671,20.0,4.3,58678,13667,46.4,4.6,90575,12493,3.8,1.9,49279,22464,11.0,3.4,88673,16212,0.0,1.6,-,**,3994,*****,27129,2310,98.6,0.8,27340,2338,0.0,0.5,-,**,0.5,0.4,14994,3658,0.0,0.5,-,**,0.0,0.5,-,**,0.0,0.5,-,**,0.9,0.8,10573,5693,0.0,0.5,-,**,98.6,0.8,27340,2338,29.8,(X),(X),(X),29.7,(X),(X),(X),23.6,(X),(X),(X)
0500000US38021,38021,"Dickey County, North Dakota",2156,126,56889,5095,73.1,3.4,57425,4302,32.7,3.6,18847,10034,36.5,3.0,13627,774,2.5,1.1,9119,2244,2.6,1.8,8979,5418,13.7,2.8,14518,2133,1296,111,75021,7549,12.8,2.9,N,N,19.7,4.6,N,N,50.0,5.5,N,N,4.8,2.0,N,N,12.1,3.6,N,N,0.6,1.0,N,N,5319,*****,24105,2150,97.7,1.3,24518,2163,0.5,0.6,10562,14324,0.0,0.4,-,**,0.0,0.4,-,**,0.0,0.4,-,**,0.8,1.0,8682,7642,0.9,0.7,2600,3270,2.0,*****,5687,5283,96.2,1.0,24834,2159,26.0,(X),(X),(X),26.4,(X),(X),(X),22.6,(X),(X),(X)
0500000US38023,38023,"Divide County, North Dakota",1023,70,65964,10748,74.4,5.1,67654,14058,52.3,5.9,13227,4405,38.5,4.5,15640,1334,1.7,1.2,5559,744,1.5,1.8,1260,200,7.5,3.1,13429,3895,642,62,81294,12357,16.8,5.3,30228,5832,22.6,6.3,56272,9676,47.2,7.9,104217,20151,3.9,2.2,78856,26632,9.5,5.2,118318,44501,0.0,3.1,-,**,2058,*****,29512,3808,98.4,1.3,29752,3803,0.0,1.0,-,**,0.8,0.7,16719,15570,0.8,1.2,N,N,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,2.1,2.4,N,N,96.3,2.4,28148,3061,50.9,(X),(X),(X),47.4,(X),(X),(X),44.6,(X),(X),(X)
0500000US38025,38025,"Dunn County, North Dakota",1359,83,68685,6259,81.9,3.4,64806,6896,42.2,4.4,21332,5155,33.0,3.3,12363,887,3.5,2.0,10171,2057,0.2,0.3,5067,61,8.1,2.8,16204,3259,919,66,80900,7247,10.9,2.8,28229,7527,21.7,4.3,75723,18396,44.6,5.4,85862,10577,3.4,1.8,64339,21750,15.2,4.7,113749,18021,4.2,2.5,85456,28277,3535,*****,28816,2249,85.1,1.4,30137,2585,0.3,0.3,N,N,8.9,2.0,18038,6442,0.8,1.5,N,N,0.0,0.6,-,**,0.9,0.7,N,N,3.9,1.6,22078,15610,2.0,1.4,28849,31540,85.0,1.4,30163,2596,25.8,(X),(X),(X),27.0,(X),(X),(X),19.2,(X),(X),(X)
0500000US38027,38027,"Eddy County, North Dakota",997,74,50592,3763,75.2,4.0,52616,4488,29.9,4.4,8339,2543,37.0,4.3,13681,951,5.1,2.7,6967,3349,0.4,0.7,2325,1806,11.3,2.5,13826,2671,604,52,60583,5255,13.7,3.7,34708,9999,30.8,6.9,43201,11924,38.4,6.5,80853,10121,6.3,3.2,53739,5585,10.8,4.0,75014,10625,0.0,3.3,-,**,2426,*****,21865,1673,96.0,1.1,22378,1764,0.2,0.4,N,N,2.8,0.8,12716,3900,0.0,0.8,-,**,0.0,0.8,-,**,0.6,1.1,N,N,0.4,0.5,-,**,2.7,2.1,6058,7058,93.9,2.1,22728,1828,21.5,(X),(X),(X),20.4,(X),(X),(X),19.0,(X),(X),(X)
0500000US38029,38029,"Emmons County, North Dakota",1618,72,50696,4674,70.1,3.1,53051,5399,33.1,3.9,13918,4539,45.4,3.3,12965,776,2.5,1.3,8446,2267,0.6,0.5,4656,1698,13.0,2.8,14007,2162,1028,62,59940,5824,16.5,2.9,33093,9952,23.0,3.9,39625,5355,43.8,5.1,64288,4980,5.5,3.0,54132,24903,9.7,3.2,135016,43618,1.5,0.9,74973,36428,3578,*****,22699,1849,99.4,0.6,22744,1818,0.0,0.6,-,**,0.2,0.4,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.2,0.4,N,N,0.2,0.2,N,N,0.2,0.2,N,N,99.2,0.7,22784,1820,40.9,(X),(X),(X),38.7,(X),(X),(X),35.1,(X),(X),(X)
0500000US38031,38031,"Foster County, North Dakota",1506,73,75578,16475,76.0,4.3,71730,12095,39.5,4.9,32528,34305,33.8,3.8,13823,1083,1.0,0.8,8093,3536,0.3,0.5,-,**,8.7,2.4,19293,8345,1002,66,98795,24150,14.6,4.5,39914,12176,23.4,6.0,120588,88127,46.0,6.3,99890,25506,5.6,2.8,97613,33358,8.8,3.8,117203,21380,1.7,1.5,183406,154524,3389,*****,34606,7916,99.8,0.3,34622,7929,0.0,0.1,N,N,0.0,0.6,-,**,0.0,0.1,N,N,0.0,0.6,-,**,0.0,0.6,-,**,0.1,0.3,N,N,1.5,1.5,8484,1853,98.3,1.5,35015,8019,25.2,(X),(X),(X),26.9,(X),(X),(X),21.7,(X),(X),(X)
0500000US38033,38033,"Golden Valley County, North Dakota",733,62,55405,8380,73.8,5.1,57168,7457,37.9,6.4,13997,10276,38.1,4.9,12770,995,5.9,4.0,3209,860,0.5,0.8,2475,48,12.8,5.1,10513,4767,429,49,75183,13527,15.6,5.7,N,N,22.1,8.2,N,N,47.6,7.8,N,N,3.5,4.0,N,N,10.3,4.3,N,N,0.9,2.0,N,N,1576,100,26109,3824,97.0,1.6,26530,3955,0.1,0.2,N,N,1.8,1.5,11997,9744,0.0,1.3,-,**,0.0,1.3,-,**,0.0,1.3,-,**,1.1,0.9,14561,5375,0.6,0.9,1622,2197,96.4,1.8,26678,3936,25.0,(X),(X),(X),21.4,(X),(X),(X),21.5,(X),(X),(X)
0500000US38035,38035,"Grand Forks County, North Dakota",26760,404,62112,2291,85.2,0.9,60904,2480,26.7,1.3,11289,2037,22.2,1.1,15852,639,2.1,0.6,6636,1175,2.5,0.6,2813,1123,11.5,1.1,18797,1596,14730,447,83277,3609,8.6,1.1,46673,8341,23.6,2.1,54764,6749,47.7,2.2,92576,4831,6.6,1.0,71001,17871,12.5,1.7,130877,9943,1.0,0.4,112056,53728,66662,*****,25807,882,90.8,0.3,27105,945,2.2,0.2,12249,2354,2.9,0.2,11977,2674,1.8,0.2,16916,7259,0.0,0.1,N,N,0.6,0.3,20013,5421,1.8,0.4,9689,2732,3.0,*****,13057,1706,89.0,0.1,27402,951,25.7,(X),(X),(X),23.2,(X),(X),(X),20.9,(X),(X),(X)
0500000US38037,38037,"Grant County, North Dakota",1175,61,62271,7824,74.4,3.4,68861,9798,32.8,3.7,8323,2846,39.7,3.6,13722,946,2.8,1.2,7215,1829,0.3,0.4,675,647,10.4,2.4,14319,3034,736,50,77850,10453,15.8,4.2,29765,5009,14.0,3.0,50881,7924,54.1,4.9,88454,13732,3.4,2.0,72244,20040,11.8,3.7,89610,17512,1.0,0.9,542500,336434,2458,99,28219,2694,95.9,1.8,28613,2836,0.1,0.1,N,N,1.9,0.8,16472,8101,1.0,1.3,34029,9610,0.0,0.8,-,**,0.0,0.8,-,**,1.2,0.7,10790,13239,0.0,0.8,-,**,95.9,1.8,28613,2836,41.4,(X),(X),(X),49.0,(X),(X),(X),35.1,(X),(X),(X)
0500000US38039,38039,"Griggs County, North Dakota",1086,70,52968,4659,75.0,3.4,53853,5153,36.4,5.3,11428,3257,38.5,3.8,14063,983,2.3,1.3,8992,3637,1.4,0.9,5100,5994,11.5,2.5,14220,6602,685,49,67187,6982,12.4,3.4,42296,13668,28.6,5.1,67364,18403,46.9,5.8,75491,8159,6.4,4.6,51307,6830,5.7,3.0,70108,9334,0.0,2.9,-,**,2408,*****,24838,1968,99.3,0.6,24893,1976,0.0,0.8,-,**,0.3,0.3,N,N,0.2,0.2,N,N,0.0,0.8,-,**,0.0,0.8,-,**,0.2,0.4,N,N,0.0,0.8,-,**,99.3,0.6,24893,1976,24.6,(X),(X),(X),27.0,(X),(X),(X),21.7,(X),(X),(X)
0500000US38041,38041,"Hettinger County, North Dakota",1073,60,55320,5232,75.3,3.8,53516,6126,41.3,4.3,10213,2225,41.8,3.9,13878,998,3.8,1.8,7524,3562,0.5,0.7,640,31,12.0,3.1,22871,7231,730,55,67975,7212,15.9,4.1,N,N,26.3,5.3,N,N,43.8,5.2,N,N,3.7,2.3,N,N,8.8,2.7,N,N,1.5,1.8,N,N,2495,*****,24717,2552,97.4,1.5,25096,2656,0.8,0.8,9011,12842,1.0,0.8,15731,19959,0.0,0.8,-,**,0.0,0.8,-,**,0.1,0.2,N,N,0.7,0.6,N,N,0.6,0.7,N,N,97.4,1.5,25096,2656,27.6,(X),(X),(X),30.1,(X),(X),(X),20.7,(X),(X),(X)
0500000US38043,38043,"Kidder County, North Dakota",1152,92,53390,4338,74.3,4.0,53574,4433,31.8,3.6,13337,3833,41.1,4.7,12725,945,4.7,2.4,11487,6828,2.8,1.5,2338,1642,13.1,3.4,13105,3148,777,63,63192,5197,14.4,3.4,40626,12344,26.6,5.0,46048,9027,49.7,6.1,71487,6947,4.0,2.4,85532,21546,5.3,2.2,116417,23235,0.0,2.5,-,**,2499,93,24765,2138,97.3,2.3,24977,2051,0.0,0.8,-,**,0.1,0.2,N,N,0.0,0.8,-,**,0.0,0.8,-,**,1.5,1.5,28061,10723,1.0,1.7,N,N,5.1,0.6,18698,7868,94.6,0.7,25145,2111,35.2,(X),(X),(X),35.1,(X),(X),(X),29.8,(X),(X),(X)
0500000US38045,38045,"LaMoure County, North Dakota",1923,77,61779,5138,75.8,2.6,63474,6439,35.1,3.8,14372,2997,37.0,2.7,14971,763,0.8,0.5,7580,4059,1.1,0.8,1709,901,10.5,1.7,13314,2453,1224,82,78294,7345,15.1,2.9,41995,9491,19.3,3.3,59913,8966,49.0,4.0,89486,12829,3.6,1.7,63289,23358,12.2,2.7,112869,17985,0.8,0.7,62920,12546,4184,*****,28230,2463,99.1,0.5,28392,2487,0.3,0.3,225,540,0.2,0.2,5275,4939,0.0,0.5,-,**,0.0,0.5,-,**,0.1,0.1,N,N,0.3,0.3,N,N,0.1,0.1,N,N,99.1,0.5,28392,2487,25.4,(X),(X),(X),27.2,(X),(X),(X),20.1,(X),(X),(X)
0500000US38047,38047,"Logan County, North Dakota",848,50,55040,4812,73.2,4.1,58263,6808,36.4,6.5,9437,1685,44.1,4.1,13130,863,1.9,1.0,4081,1034,0.9,0.7,5538,3072,12.6,3.6,13676,2632,564,38,65109,5932,18.8,3.5,27683,6103,21.3,5.0,54273,12401,42.7,6.0,78839,10198,4.6,2.9,66765,23608,12.6,3.7,92093,18957,0.0,3.5,-,**,1996,*****,24022,1870,99.9,0.1,24032,1872,0.1,0.1,N,N,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,0.0,1.0,-,**,1.3,1.2,N,N,98.7,1.2,24290,1825,37.6,(X),(X),(X),40.1,(X),(X),(X),31.4,(X),(X),(X)
0500000US38049,38049,"McHenry County, North Dakota",2515,93,52655,3043,74.4,2.3,55045,3630,29.6,3.0,10832,2433,37.1,2.6,14148,999,3.3,1.2,9218,2486,1.5,0.8,1546,395,9.6,1.7,16279,2500,1557,93,63547,3572,14.4,3.1,36536,6379,28.2,4.0,47111,4975,44.4,5.0,80598,5170,5.7,2.8,38078,7844,6.4,2.4,88752,21612,1.0,0.8,143867,24241,5400,*****,24398,1345,97.8,0.6,24661,1383,0.0,0.1,N,N,0.6,0.4,9715,7413,0.4,0.4,8396,4615,0.1,0.1,N,N,0.1,0.1,N,N,1.0,0.6,11985,7649,1.7,*****,14900,8866,96.9,0.4,24769,1384,23.2,(X),(X),(X),22.8,(X),(X),(X),19.2,(X),(X),(X)
0500000US38051,38051,"McIntosh County, North Dakota",1301,65,48723,3553,69.4,3.7,51339,4573,40.4,3.8,7260,2016,49.3,3.5,13826,869,2.9,1.4,9084,2222,2.2,1.0,2000,451,9.3,2.4,14708,3214,816,56,62251,5040,16.9,3.6,31741,6066,24.9,4.2,37626,3922,48.0,4.3,77938,7825,2.2,1.3,76961,23389,8.0,2.4,105252,22956,0.0,2.4,-,**,2857,*****,23068,1718,98.9,0.1,23246,1732,0.1,0.1,N,N,0.2,0.2,7020,12220,0.1,0.1,N,N,0.0,0.7,-,**,0.0,0.7,-,**,0.7,0.3,4926,5432,1.9,0.8,17933,6397,97.1,0.8,23349,1743,32.2,(X),(X),(X),34.3,(X),(X),(X),27.6,(X),(X),(X)
0500000US38053,38053,"McKenzie County, North Dakota",2566,99,73159,8592,82.5,3.3,71176,10202,39.4,4.7,17095,5149,25.6,3.1,15906,1188,1.4,1.0,8908,3099,1.7,1.2,1493,1445,11.1,2.6,17670,4651,1764,127,85697,11653,9.6,3.1,35991,9334,32.5,5.5,55976,11305,40.1,4.9,120187,24552,7.5,2.5,71855,28901,9.1,3.0,95283,31037,1.2,0.9,152495,157197,6262,*****,29890,3437,76.0,0.7,35447,4555,0.0,0.3,-,**,21.0,1.6,11586,3414,1.1,1.2,21319,4552,0.0,0.3,-,**,0.5,0.4,21185,14607,1.4,0.7,11984,7082,2.3,*****,12544,5764,75.1,0.3,35816,4563,50.4,(X),(X),(X),50.6,(X),(X),(X),40.3,(X),(X),(X)
0500000US38055,38055,"McLean County, North Dakota",3904,156,62752,2461,77.7,2.0,62338,3122,34.8,2.8,13295,1803,37.7,2.0,15618,629,3.0,0.9,9754,2028,1.0,0.5,7332,5563,14.5,1.7,15044,1081,2579,132,73809,3262,12.9,1.6,41321,4684,25.2,3.1,62977,7738,47.4,3.3,85555,4882,5.2,1.3,42854,5328,8.8,1.6,104963,11171,0.5,0.4,109936,61961,8923,*****,27945,1160,92.0,0.1,28924,1182,0.1,0.2,N,N,7.1,0.4,13560,3065,0.1,0.1,N,N,0.0,0.2,-,**,0.0,0.1,N,N,0.6,0.3,22063,13127,1.3,*****,16597,9638,90.7,0.2,29103,1163,44.1,(X),(X),(X),42.7,(X),(X),(X),36.5,(X),(X),(X)
0500000US38057,38057,"Mercer County, North Dakota",3662,153,68661,4457,79.7,2.7,72225,5463,32.0,4.5,9058,3067,28.7,2.8,14893,1126,3.1,1.8,9805,2676,1.6,1.0,5630,3853,14.4,2.2,16661,2952,2546,178,80058,5800,15.6,2.9,35274,8069,21.9,4.0,65393,16403,50.4,4.3,97836,7373,3.3,1.7,74108,16600,8.8,2.7,96373,10622,0.0,0.8,-,**,8382,*****,30387,2145,95.4,0.5,30470,2133,0.7,0.7,6031,4940,2.5,1.1,45280,17240,0.3,0.3,N,N,0.0,0.2,-,**,0.0,0.2,-,**,1.0,0.6,10218,6085,0.5,0.5,38452,16402,95.0,0.2,30394,2139,33.3,(X),(X),(X),32.8,(X),(X),(X),25.0,(X),(X),(X)
0500000US38059,38059,"Morton County, North Dakota",10918,223,67191,3493,82.7,2.1,66513,3585,27.4,2.2,13968,5644,29.0,2.1,15161,880,2.5,1.1,10412,2350,0.2,0.2,2012,618,12.1,2.0,18297,2453,7445,268,77348,4193,10.7,2.0,45478,6210,23.6,2.9,56090,10529,44.6,3.2,86283,4569,6.4,2.0,76491,19106,13.4,2.4,111188,10491,1.3,1.1,76077,8459,27076,*****,27347,1267,94.1,0.4,28105,1276,0.3,0.3,10340,13015,3.7,0.6,13724,4437,0.3,0.1,60061,66720,0.0,0.1,-,**,0.6,0.4,15322,11016,1.0,0.6,9368,6754,1.5,*****,11438,5090,93.3,0.1,28280,1284,29.2,(X),(X),(X),27.5,(X),(X),(X),22.8,(X),(X),(X)
0500000US38061,38061,"Mountrail County, North Dakota",2885,134,72008,5583,83.9,2.5,69883,5927,34.6,3.2,14652,4427,27.2,2.7,14510,877,2.8,1.5,8321,1072,2.2,1.3,2089,1397,10.8,2.4,19625,6762,2020,128,81476,7281,12.4,2.9,40829,14520,25.1,4.4,52098,10085,43.1,4.7,112220,13220,9.4,2.9,52230,16586,8.2,2.5,105132,13486,1.8,1.5,79236,9418,7482,*****,28998,2108,64.8,0.4,36260,3094,0.6,0.5,29245,31178,29.4,1.9,15551,2368,0.1,0.1,N,N,0.0,0.3,-,**,0.2,0.2,-,**,4.8,1.8,14627,7792,0.8,0.5,7580,6033,64.5,0.3,36377,3102,31.4,(X),(X),(X),32.4,(X),(X),(X),23.3,(X),(X),(X)
0500000US38063,38063,"Nelson County, North Dakota",1443,91,52740,6076,70.4,4.1,53415,8398,33.6,3.7,10749,2256,47.2,4.9,14491,1285,3.0,2.0,12123,4921,1.0,1.0,1271,2705,16.3,3.4,14791,3051,828,74,70579,10509,13.8,4.7,N,N,26.1,6.7,N,N,44.4,6.8,N,N,9.2,4.0,N,N,6.0,2.9,N,N,0.5,0.6,N,N,3141,*****,25757,2881,98.5,0.9,25863,2901,0.5,0.5,12253,13196,0.4,0.6,9650,4682,0.0,0.6,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.5,0.5,N,N,1.7,0.9,4237,7265,96.8,0.6,26247,2894,30.3,(X),(X),(X),32.6,(X),(X),(X),28.8,(X),(X),(X)
0500000US38065,38065,"Oliver County, North Dakota",773,55,68781,7616,75.9,4.9,73741,9701,39.1,6.3,7388,2500,34.3,5.0,14124,1594,2.5,2.0,7153,2804,4.0,3.3,3884,2835,12.4,3.6,21879,3302,551,59,78704,10236,15.8,5.1,40802,9905,29.9,7.6,59748,14667,41.2,6.6,101772,20952,6.4,3.7,81969,12339,6.7,3.2,107743,32240,0.0,3.6,-,**,1793,99,29825,3259,95.5,2.4,30739,3486,0.0,1.1,-,**,1.1,1.0,5855,6719,0.2,0.3,N,N,0.0,1.1,-,**,1.3,1.1,N,N,1.9,1.5,2756,2882,4.5,0.2,15480,10546,93.4,1.2,30897,3444,36.4,(X),(X),(X),36.7,(X),(X),(X),29.6,(X),(X),(X)
0500000US38067,38067,"Pembina County, North Dakota",3304,108,62054,3401,78.7,2.3,61768,3706,31.7,2.6,13857,2665,34.0,2.0,15092,802,2.1,1.0,9175,1391,2.2,0.8,3327,914,10.4,1.9,15450,1674,2217,125,74209,4796,10.1,2.0,44726,11012,27.7,3.9,58435,8283,46.5,4.0,86602,9208,5.4,1.6,66903,11064,9.4,2.1,91222,7855,0.9,0.5,115105,35902,7440,*****,27555,1439,96.1,0.3,28075,1476,0.0,0.1,-,**,2.3,0.4,15842,4916,0.0,0.1,N,N,0.0,0.3,-,**,0.4,0.3,19968,8261,1.2,0.4,11280,5156,2.7,*****,14995,3289,93.8,0.3,28416,1523,24.4,(X),(X),(X),25.3,(X),(X),(X),19.4,(X),(X),(X)
0500000US38069,38069,"Pierce County, North Dakota",1951,121,48152,4379,70.7,4.1,50402,4631,31.2,4.8,11996,4036,40.9,3.7,13569,1227,3.5,2.5,4704,2108,2.4,1.8,1720,892,10.9,3.7,14621,3257,1215,119,62404,6127,15.6,4.1,37848,8106,22.0,6.5,58768,16008,44.4,7.3,68064,6118,5.9,3.5,53419,15869,12.1,4.7,84390,20849,0.0,1.6,-,**,4361,*****,22011,1977,96.0,1.4,22689,1998,0.1,0.2,N,N,3.4,1.4,6506,5263,0.2,0.3,N,N,0.0,0.5,-,**,0.0,0.5,-,**,0.3,0.5,2147,3627,1.6,1.3,13301,10921,94.6,0.5,22800,2032,24.0,(X),(X),(X),22.1,(X),(X),(X),17.6,(X),(X),(X)
0500000US38071,38071,"Ramsey County, North Dakota",4807,191,59583,5094,78.1,2.9,61217,4967,28.2,3.8,12420,5688,33.0,2.7,13800,836,3.8,1.6,8722,3561,3.2,1.4,2683,964,11.4,2.2,17360,2818,3029,195,73744,7768,11.5,2.5,29717,5327,25.6,3.9,38967,7681,48.6,5.3,91877,6530,4.0,1.7,182788,167450,9.4,2.8,83361,11358,0.9,1.1,62322,6073,11400,*****,26257,2168,87.8,0.4,27921,2391,0.8,0.7,24857,4948,7.4,1.6,10165,2989,1.2,1.1,38680,267677,0.0,0.2,-,**,0.4,0.4,N,N,2.6,1.3,11811,6271,0.8,0.6,8220,8043,87.4,0.1,28048,2401,25.6,(X),(X),(X),27.1,(X),(X),(X),22.3,(X),(X),(X)
0500000US38073,38073,"Ransom County, North Dakota",2307,109,54531,2804,76.5,2.8,54980,3847,37.9,3.9,10864,2851,32.2,3.0,15284,1067,1.4,0.8,8572,2183,1.0,0.8,639,486,10.1,2.2,15148,2333,1522,118,66323,4133,18.0,3.6,N,N,20.3,4.4,N,N,44.3,6.0,N,N,3.0,1.6,N,N,14.3,3.7,N,N,0.1,0.2,N,N,5559,*****,23546,1075,97.3,0.5,24041,1114,0.1,0.2,N,N,0.7,0.5,3995,6558,0.1,0.1,N,N,1.2,0.5,7997,3047,0.0,0.1,N,N,0.6,0.5,3806,5841,1.5,*****,7695,3073,97.0,0.4,24092,1091,23.2,(X),(X),(X),25.5,(X),(X),(X),20.6,(X),(X),(X)
0500000US38075,38075,"Renville County, North Dakota",1098,69,64470,4717,83.8,2.9,62011,5591,39.7,5.4,9518,2165,28.9,3.8,17306,1539,1.3,1.4,4571,2774,1.1,1.1,7850,3020,10.3,2.7,18222,3242,742,49,75753,6231,11.2,3.2,N,N,21.3,5.9,N,N,54.9,7.0,N,N,3.4,1.9,N,N,9.0,3.1,N,N,0.3,0.5,N,N,2440,*****,28704,2421,97.2,1.8,28561,2550,0.0,0.8,-,**,1.0,0.6,18668,11362,1.4,1.7,N,N,0.0,0.8,-,**,0.0,0.8,-,**,0.4,0.4,N,N,0.0,0.8,-,**,97.2,1.8,28561,2550,21.3,(X),(X),(X),19.3,(X),(X),(X),18.6,(X),(X),(X)
