GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US27149,27149,"Stevens County, Minnesota",3700,156,72819,14692,79.6,2.7,71016,16548,36.4,3.1,15784,5461,31.5,3.1,17019,905,3.3,1.3,10901,2000,2.6,1.2,2560,1207,12.7,2.3,23839,4073,2226,113,98925,24609,11.7,2.7,48893,7102,28.6,4.5,69472,8162,45.9,4.5,93112,5416,5.7,2.1,79053,26824,7.9,2.5,329164,270423,0.2,0.2,87500,38122,9723,*****,28746,5436,92.9,0.7,30065,5782,0.4,0.3,9949,14612,2.3,1.1,10191,5840,1.2,1.0,3865,1516,0.0,0.2,-,**,1.2,0.6,25610,9958,2.0,1.1,8926,4553,3.7,*****,13791,3645,90.8,0.3,30404,5911,21.7,(X),(X),(X),21.2,(X),(X),(X),17.5,(X),(X),(X)
0500000US27151,27151,"Swift County, Minnesota",4315,97,59006,2028,75.6,2.1,59420,2873,25.7,2.1,13943,2261,37.1,2.3,15188,621,3.6,1.1,12259,1746,1.8,0.8,1782,406,14.2,2.0,17580,3239,2719,128,70900,2750,13.3,2.2,44133,6388,22.4,3.0,51614,4258,46.7,3.7,84798,4805,6.5,2.7,43432,5940,9.9,1.9,102453,6695,1.3,0.9,74150,15796,9678,*****,25750,1054,96.7,0.7,26193,1137,1.3,0.4,8025,9994,0.4,0.3,4997,2973,0.2,0.1,1031,2013,0.0,0.2,-,**,0.7,0.5,24337,11842,0.8,0.5,17396,9483,3.9,*****,15321,3636,94.0,0.1,26566,1158,29.3,(X),(X),(X),29.1,(X),(X),(X),24.9,(X),(X),(X)
0500000US27153,27153,"Todd County, Minnesota",9904,233,55543,1497,74.3,1.1,56195,2120,24.6,1.2,9674,2016,36.4,1.1,15937,366,4.5,0.7,8552,805,4.5,1.0,2568,1497,17.6,1.2,19274,2076,6837,212,64502,1991,15.8,1.1,40180,4277,27.2,2.0,45642,3616,38.3,1.9,79237,3123,5.7,1.0,57719,6536,11.7,1.5,91822,4887,1.3,0.4,105841,34876,24697,*****,22383,548,95.3,1.0,22865,583,0.3,0.1,8217,4570,0.3,0.1,11024,8492,0.4,0.2,16773,6835,0.0,0.1,-,**,2.4,1.0,14791,3122,1.3,0.2,9121,2410,5.2,*****,12825,1891,92.4,0.1,23216,600,31.3,(X),(X),(X),31.4,(X),(X),(X),24.2,(X),(X),(X)
0500000US27155,27155,"Traverse County, Minnesota",1510,86,63145,3998,72.7,2.8,62707,5073,33.5,3.7,18173,4426,43.2,3.1,16020,779,3.0,1.4,13448,3144,2.7,1.2,1985,1199,15.8,2.7,15522,2295,946,68,79175,5363,15.8,2.9,N,N,27.2,5.1,N,N,42.6,5.0,N,N,5.1,2.3,N,N,9.2,2.7,N,N,0.2,0.4,N,N,3507,*****,28030,1791,93.2,0.4,29217,1949,0.1,0.1,N,N,4.7,0.9,11327,4925,0.0,0.5,-,**,0.0,0.5,-,**,0.7,0.4,22736,7519,1.3,0.8,7689,4564,1.5,*****,13185,3341,92.8,0.5,29316,1964,24.5,(X),(X),(X),27.3,(X),(X),(X),20.9,(X),(X),(X)
0500000US27157,27157,"Wabasha County, Minnesota",8890,157,67659,2342,78.6,1.3,67104,2781,24.6,1.9,16824,4806,32.5,1.3,17421,617,2.8,0.6,10657,1892,1.4,0.5,2970,974,17.6,1.6,18654,1811,6150,224,79281,2849,13.9,1.5,48349,4568,25.4,2.4,56681,8314,42.8,2.9,95635,4758,4.9,1.4,60945,6062,11.4,1.4,112797,6761,1.5,0.7,85784,14115,21549,*****,28282,936,97.9,0.2,28426,951,0.5,0.2,12964,7243,0.1,0.1,25104,17176,0.3,0.1,16818,9467,0.0,0.1,-,**,0.3,0.2,27528,12880,0.9,0.2,25154,19738,2.7,*****,19070,11512,95.5,0.1,28691,922,25.1,(X),(X),(X),25.8,(X),(X),(X),18.7,(X),(X),(X)
0500000US27159,27159,"Wadena County, Minnesota",5830,163,47558,2319,70.1,2.8,49215,2818,22.8,2.2,5423,1155,40.5,1.8,15309,537,4.7,1.3,10142,1436,5.2,1.3,2748,473,17.7,1.7,20156,2231,3756,164,57694,3022,21.0,3.0,29235,3265,27.8,3.5,45022,4568,36.8,3.4,77920,5972,6.1,1.5,52034,8081,7.5,1.4,85043,6389,0.9,0.6,97669,24400,13772,*****,20329,836,96.4,0.3,20618,876,0.5,0.4,3365,1857,1.6,0.6,15949,9104,0.3,0.1,32433,19417,0.0,0.1,-,**,0.2,0.2,N,N,1.0,0.4,5126,3188,1.4,*****,9954,2160,95.5,0.1,20736,883,30.4,(X),(X),(X),31.6,(X),(X),(X),26.9,(X),(X),(X)
0500000US27161,27161,"Waseca County, Minnesota",7328,147,64921,3356,80.2,2.1,65437,3777,24.0,2.3,11851,2354,29.9,2.2,17050,1123,4.9,1.2,8705,1350,2.2,1.0,5444,4525,11.6,1.7,19733,3227,5027,214,77563,4531,14.0,1.9,40148,5921,21.5,2.9,63509,17511,43.8,3.2,90404,4526,7.9,2.2,56580,7364,12.2,2.2,113296,7349,0.5,0.3,70559,11799,19046,*****,25723,1273,94.4,0.5,26406,1327,1.8,0.8,14098,8689,0.5,0.2,15200,13911,0.7,0.2,27682,9566,0.0,0.1,-,**,0.3,0.2,15891,17395,2.3,0.8,9793,3754,5.4,*****,8753,2681,90.1,0.1,27299,1392,17.5,(X),(X),(X),19.7,(X),(X),(X),17.1,(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",88947,509,98422,1417,83.8,0.6,99026,1732,27.9,0.8,12913,1597,24.3,0.5,19821,389,1.9,0.3,10069,949,1.7,0.3,4420,892,19.3,0.6,27071,1135,65270,637,111667,1785,10.8,0.6,62024,4056,25.7,1.0,90583,4926,42.7,1.1,129603,2833,7.1,0.6,91287,6022,11.7,0.8,148528,6208,2.0,0.4,123928,16830,241315,*****,36706,505,87.8,0.2,38493,546,3.5,0.2,21765,3223,0.3,0.1,15467,4733,5.2,0.1,29889,2179,0.0,0.1,24707,16886,0.7,0.2,18459,3671,2.4,0.3,16013,6514,3.5,*****,20658,3904,85.3,0.1,39084,555,19.5,(X),(X),(X),20.1,(X),(X),(X),15.1,(X),(X),(X)
0500000US27165,27165,"Watonwan County, Minnesota",4445,138,62384,3197,76.6,2.6,62539,3100,26.1,2.4,18565,7009,32.3,1.9,17152,796,3.1,1.3,10756,1867,2.2,1.0,1054,333,11.1,1.6,18158,2944,3025,148,73726,4685,12.6,2.4,53713,21684,27.5,3.9,48237,4358,39.7,4.4,93606,6698,7.7,3.0,60463,11966,9.7,2.0,102474,9895,2.7,1.6,69142,9590,11173,*****,25635,1231,92.4,2.5,26443,1297,0.7,1.0,24860,33902,0.1,0.1,5630,7632,1.0,0.5,12863,6416,0.3,0.4,N,N,3.7,2.1,15545,6012,1.7,0.9,9370,6818,21.4,*****,12305,1391,76.1,0.3,29478,1511,29.3,(X),(X),(X),30.3,(X),(X),(X),22.3,(X),(X),(X)
0500000US27167,27167,"Wilkin County, Minnesota",2685,111,59656,3184,78.6,2.5,59115,3400,30.5,3.6,12071,3188,34.5,2.7,15451,1042,2.6,1.1,10186,1640,2.1,1.0,2581,1445,14.0,2.3,14222,2465,1757,108,72400,4099,13.3,2.4,37585,6551,24.6,3.4,55613,7172,48.9,4.8,83807,5770,3.4,1.3,77256,20061,9.2,2.8,105176,13370,0.6,0.7,74718,21737,6576,*****,25148,1069,97.2,0.2,25333,1069,0.3,0.3,5358,5379,0.8,0.6,17402,9355,0.2,0.3,N,N,0.1,0.1,N,N,0.2,0.2,25810,11713,1.3,0.7,16058,6329,2.2,*****,13609,3540,95.3,0.1,25612,1081,20.8,(X),(X),(X),21.5,(X),(X),(X),18.5,(X),(X),(X)
0500000US27169,27169,"Winona County, Minnesota",18957,329,59820,1667,80.6,1.2,59722,1919,25.9,1.3,10607,1702,28.1,1.2,17611,611,3.1,0.6,9573,1304,2.3,0.6,3472,1540,13.7,1.2,18107,1785,11389,315,77339,2422,11.4,1.2,44035,4629,24.9,2.0,54522,4142,44.8,2.2,94188,3012,7.0,1.4,65125,17862,10.5,1.3,103168,5552,1.3,0.6,82467,13962,51328,*****,23421,616,94.4,0.3,23942,592,1.2,0.1,12795,6494,0.3,0.1,11260,10243,2.4,0.1,16819,8175,0.0,0.1,-,**,0.5,0.3,17977,8460,1.2,0.3,11503,4937,2.5,*****,11394,1975,92.6,0.1,24176,608,23.9,(X),(X),(X),22.3,(X),(X),(X),19.9,(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",44983,350,82160,1559,86.3,0.7,82650,1506,20.1,1.0,11359,2416,22.0,0.7,18173,519,2.1,0.5,10331,927,2.1,0.4,3737,831,12.7,0.7,20877,1726,34144,526,91194,2196,8.8,0.7,47515,5225,24.4,1.6,67743,4236,46.5,1.8,106090,2665,6.6,0.9,70259,5478,11.5,1.0,122107,7121,2.2,0.6,112899,16978,126142,*****,29623,548,94.5,0.4,30275,563,1.0,0.2,17424,5019,0.4,0.1,23094,10332,1.1,0.2,27905,5220,0.0,0.1,N,N,1.3,0.4,11467,3699,1.7,0.4,17001,3342,2.6,*****,12578,2687,93.3,0.2,30486,558,24.6,(X),(X),(X),24.2,(X),(X),(X),18.8,(X),(X),(X)
0500000US27173,27173,"Yellow Medicine County, Minnesota",4135,135,61317,1749,77.1,1.9,61417,2081,28.6,2.1,10697,1192,34.5,1.6,16205,713,3.8,1.1,9310,1319,3.1,0.9,4195,1640,15.1,1.6,16999,1715,2856,136,71270,2232,14.3,1.9,44042,3530,26.3,2.6,53504,4983,45.2,3.0,86418,3584,3.6,0.9,55993,9354,10.1,1.4,93850,6140,0.6,0.4,68288,9967,10294,*****,25303,701,93.2,0.7,25955,789,0.2,0.2,9361,8529,2.5,0.6,20547,4941,0.4,0.1,25956,14238,0.0,0.2,-,**,1.8,0.7,8697,4660,1.9,0.6,16745,7356,3.9,*****,10775,5391,91.3,0.1,26222,742,31.0,(X),(X),(X),31.7,(X),(X),(X),25.8,(X),(X),(X)
0500000US28001,28001,"Adams County, Mississippi",12087,405,42991,3144,64.6,2.4,46707,3929,11.0,1.6,16729,6760,39.2,2.4,14935,717,9.2,1.5,7578,672,1.7,0.6,3844,1599,18.2,2.1,18778,3399,7127,394,54552,4848,24.0,3.0,29390,5520,43.1,3.8,47208,8461,19.2,3.0,94677,15046,9.1,2.3,50734,7304,3.3,1.1,108592,17892,1.3,0.8,61324,23609,32308,*****,17544,1248,39.3,0.6,25882,2132,57.0,0.8,12617,1491,0.1,0.1,15503,8703,0.3,0.3,7620,6294,0.0,0.1,-,**,2.7,0.7,2683,3146,0.6,0.4,11170,10950,3.8,0.6,2726,2358,38.4,0.1,26436,2193,44.3,(X),(X),(X),46.1,(X),(X),(X),33.2,(X),(X),(X)
0500000US28003,28003,"Alcorn County, Mississippi",14679,378,46875,2632,68.1,2.2,51509,3338,12.7,1.8,9402,3113,41.0,2.1,15746,652,6.9,1.3,7391,702,2.4,0.9,2974,1779,19.6,2.1,14283,1727,9992,442,56101,3474,20.4,2.4,28850,2600,35.4,3.1,47318,6733,29.9,3.1,78406,5367,7.6,1.6,52134,7827,5.6,1.6,99342,13753,1.1,0.7,45651,8600,37159,*****,19145,922,85.5,0.7,20543,1026,11.7,0.7,10642,1300,0.2,0.2,12844,2913,0.2,0.1,19888,10232,0.0,0.1,-,**,0.9,0.5,14283,4075,1.6,0.7,9936,6065,2.7,*****,11832,5167,84.0,0.1,20670,1024,26.1,(X),(X),(X),23.7,(X),(X),(X),19.1,(X),(X),(X)
0500000US28005,28005,"Amite County, Mississippi",5212,232,40299,3383,59.7,4.6,43085,5140,12.1,3.1,10811,6490,42.9,3.8,15450,1071,13.9,3.1,8598,1113,2.4,1.2,5090,2473,23.2,3.8,18396,3539,3246,302,48150,4974,25.8,5.0,N,N,31.0,6.0,N,N,28.4,5.3,N,N,9.6,3.2,N,N,3.4,2.2,N,N,1.8,2.0,N,N,13061,*****,16977,1463,57.1,0.1,19852,1724,42.4,0.5,12723,2682,0.0,0.1,N,N,0.1,0.2,N,N,0.0,0.3,-,**,0.3,0.4,N,N,0.1,0.1,11306,12245,0.4,0.4,63988,52765,57.0,0.3,19876,1729,45.8,(X),(X),(X),47.4,(X),(X),(X),37.9,(X),(X),(X)
0500000US28007,28007,"Attala County, Mississippi",7185,278,47067,4088,65.1,3.2,48956,4053,12.0,1.9,11136,6427,43.5,2.9,14767,834,7.1,1.7,8607,1113,1.6,0.7,1974,652,21.0,2.8,25651,11681,4806,292,55517,4353,20.8,3.2,31084,5357,35.6,4.7,39687,4333,28.6,4.0,86913,9205,8.4,2.8,55428,17624,5.2,1.8,87775,10030,1.4,1.0,61454,17730,19383,*****,18422,1497,55.8,0.5,22396,1788,42.3,0.9,13297,2270,0.0,0.2,-,**,0.1,0.2,N,N,0.0,0.2,-,**,0.9,0.6,12812,4186,0.9,0.6,11310,13111,1.8,*****,12331,3208,55.3,0.2,22428,1799,33.9,(X),(X),(X),36.0,(X),(X),(X),26.1,(X),(X),(X)
0500000US28009,28009,"Benton County, Mississippi",3195,208,47177,7614,65.5,5.6,52575,11872,10.5,3.1,12210,8900,41.9,4.2,15938,1532,11.5,3.9,8508,1428,2.5,1.6,1239,886,15.8,3.6,15348,4131,2123,230,54403,7858,21.6,5.4,23752,5573,37.9,8.3,46776,10351,30.5,6.1,81801,24908,6.1,3.5,59118,29817,3.1,2.3,86836,15502,0.8,0.9,35271,28086,8682,*****,18597,3007,60.8,0.8,23957,4850,35.5,2.0,10261,1676,0.8,1.1,N,N,0.0,0.4,-,**,0.0,0.4,-,**,1.2,0.8,6145,1887,1.7,1.4,18468,6621,1.9,*****,43282,101900,60.1,0.4,22974,3746,28.2,(X),(X),(X),24.4,(X),(X),(X),23.7,(X),(X),(X)
0500000US28011,28011,"Bolivar County, Mississippi",12301,251,43223,2060,68.6,2.2,46978,2794,10.1,1.7,11298,3235,34.3,2.1,13837,638,13.0,1.3,8025,630,2.3,0.9,2446,894,15.6,1.8,15844,1568,7881,292,51716,3117,23.6,2.6,23037,3337,37.2,3.1,42535,5694,23.1,2.4,86889,6117,10.6,2.4,52789,13698,4.4,1.5,86900,8697,1.1,0.6,89977,34654,34107,*****,16462,825,33.1,0.4,26826,2163,64.2,0.2,11164,637,0.1,0.1,274,139,0.7,0.1,48678,21369,0.0,0.1,-,**,1.6,0.4,5021,1054,0.4,0.2,4205,2952,2.0,*****,8166,3067,32.7,0.1,26915,2191,26.8,(X),(X),(X),29.0,(X),(X),(X),20.2,(X),(X),(X)
0500000US28013,28013,"Calhoun County, Mississippi",5944,166,40832,2103,67.4,2.9,44016,3145,12.5,2.0,7288,1988,41.7,3.1,15389,762,9.3,1.9,7522,768,2.6,1.2,2985,1097,15.6,1.8,15112,2409,3889,238,48526,2902,20.8,2.5,31552,3698,37.0,4.1,37225,3766,29.5,4.0,63583,5613,5.1,1.8,52116,8369,6.2,1.9,96604,15760,1.4,0.9,56051,9310,14875,*****,17034,733,70.6,0.3,19151,979,27.9,0.6,11707,1052,0.0,0.1,N,N,0.0,0.2,-,**,0.3,0.4,27593,9270,0.2,0.2,23081,28901,0.8,0.6,11374,4633,5.5,*****,8338,2290,65.5,0.2,20050,1071,39.0,(X),(X),(X),39.8,(X),(X),(X),30.1,(X),(X),(X)
0500000US28015,28015,"Carroll County, Mississippi",3757,229,44656,5189,60.8,4.9,52260,7073,8.7,3.6,5167,4278,40.2,3.7,17047,1484,7.0,3.0,7785,1800,1.0,1.4,589,215,20.9,4.4,20500,3944,2781,275,54215,6136,31.9,5.3,N,N,33.9,5.4,N,N,27.5,5.7,N,N,4.0,3.1,N,N,2.6,2.1,N,N,0.1,0.2,N,N,10501,*****,16897,2089,65.2,0.5,20588,2844,32.7,1.6,8782,1521,0.1,0.2,N,N,0.4,0.6,N,N,0.0,0.3,-,**,0.0,0.3,-,**,1.6,1.5,3532,4133,0.3,0.5,N,N,64.9,0.3,20650,2849,46.5,(X),(X),(X),46.4,(X),(X),(X),30.6,(X),(X),(X)
0500000US28017,28017,"Chickasaw County, Mississippi",6614,240,42007,3418,69.1,2.4,44232,4053,12.1,2.1,14060,7426,37.2,2.8,14623,817,10.1,2.2,8185,903,4.5,1.5,2692,1058,16.4,2.3,14818,2126,4520,280,48585,4545,20.5,2.7,27014,3600,42.5,4.5,42787,9340,21.2,4.2,72333,9578,7.1,2.2,47587,9226,7.1,2.3,75068,8891,1.6,1.2,52368,14543,17403,*****,16677,1370,55.5,0.9,21098,2245,42.6,0.7,10881,1036,0.0,0.1,N,N,0.3,0.3,72894,39844,0.0,0.2,-,**,0.7,0.7,11779,6490,1.0,0.6,4929,5188,3.8,*****,11646,2805,52.5,0.4,21638,2311,32.6,(X),(X),(X),34.4,(X),(X),(X),24.7,(X),(X),(X)
0500000US28019,28019,"Choctaw County, Mississippi",3378,165,41118,3936,63.1,4.4,45486,4544,13.9,3.5,4791,3686,44.3,3.1,15334,1082,13.0,3.1,8226,808,2.5,1.3,2466,1553,18.2,3.3,14689,3407,2267,161,51116,5233,19.9,4.0,23887,4642,43.0,5.1,42413,7849,23.5,4.5,81673,8832,4.6,2.0,51493,15377,7.9,3.1,78469,15441,1.1,1.1,36527,5987,8440,*****,17145,1517,67.5,0.2,20277,2066,31.9,0.5,10530,1746,0.0,0.4,-,**,0.1,0.1,N,N,0.0,0.4,-,**,0.0,0.4,-,**,0.5,0.5,16937,8071,0.3,0.4,N,N,67.4,0.4,20293,2071,36.3,(X),(X),(X),42.2,(X),(X),(X),28.1,(X),(X),(X)
0500000US28021,28021,"Claiborne County, Mississippi",3190,159,34353,3835,61.0,5.1,37629,4231,6.6,1.5,8494,5897,42.6,4.1,12918,891,11.3,3.3,8074,963,2.3,1.3,1216,273,18.5,3.2,18564,3658,1978,202,42065,4885,22.1,5.7,21355,5586,46.9,7.1,34733,4083,12.7,3.3,82504,15910,13.8,4.1,54413,12081,1.7,1.8,55982,11092,2.8,2.1,76122,22849,9553,*****,12177,1104,14.0,0.2,25777,4710,84.4,1.7,9952,962,0.2,0.2,35650,10396,1.2,1.6,N,N,0.0,0.4,-,**,0.1,0.2,N,N,0.2,0.3,5722,1318,0.9,*****,12480,14389,13.9,0.4,25377,4714,46.7,(X),(X),(X),54.0,(X),(X),(X),34.8,(X),(X),(X)
0500000US28023,28023,"Clarke County, Mississippi",6305,224,45175,2937,67.0,3.1,48819,3735,11.0,2.0,3549,1139,40.8,2.6,16226,1379,12.2,2.9,8898,928,3.4,1.3,2769,669,17.6,2.8,15370,2440,4600,259,52658,3705,22.9,3.9,27597,4891,40.6,4.3,43466,5266,19.7,3.3,81528,8027,7.4,2.6,53907,14878,8.3,2.7,95548,15654,1.0,0.9,63157,19070,16614,*****,18066,1047,64.1,0.6,21633,1396,35.5,0.7,11726,1271,0.0,0.1,N,N,0.2,0.2,N,N,0.0,0.2,-,**,0.1,0.1,N,N,0.1,0.1,9773,14216,0.7,0.7,5606,5047,63.6,0.2,21761,1434,25.8,(X),(X),(X),26.7,(X),(X),(X),19.1,(X),(X),(X)
0500000US28025,28025,"Clay County, Mississippi",7750,241,46355,3377,70.8,2.8,46663,4004,12.6,2.3,14508,5170,36.4,2.2,15576,1013,7.1,1.6,7687,1090,5.2,1.7,3522,1684,19.2,2.6,17932,2877,5699,302,55021,4435,23.1,3.0,28173,4328,37.1,4.3,46500,6649,22.3,3.4,88605,12498,12.0,3.5,54499,9786,4.1,1.7,95131,17603,1.5,1.0,76013,12458,20539,*****,18273,1285,39.7,0.7,27650,2515,58.4,1.0,12254,1247,0.2,0.2,15218,4747,0.7,0.9,9121,2067,0.0,0.2,-,**,0.5,0.6,3714,8107,0.6,0.4,5379,2643,0.6,0.3,14095,5599,39.5,0.6,27719,2527,31.3,(X),(X),(X),34.2,(X),(X),(X),23.4,(X),(X),(X)
0500000US28027,28027,"Coahoma County, Mississippi",9464,210,41755,3529,67.5,2.6,45557,4877,8.7,1.6,19728,9707,33.3,2.3,13872,777,14.3,2.9,9168,1028,3.0,0.9,2905,616,15.4,1.9,15637,2517,6470,319,46986,4740,25.5,3.4,20708,3999,43.2,3.9,41427,9646,20.2,3.0,84027,11445,7.2,2.2,47668,6313,2.4,0.9,94377,9679,1.5,0.7,78970,13297,25815,*****,15742,1295,22.8,0.1,30126,4817,76.3,0.4,11503,930,0.1,0.1,13963,7498,0.2,0.3,4895,11438,0.0,0.1,-,**,0.1,0.2,N,N,0.5,0.3,8918,9175,0.5,0.4,22775,9160,22.7,0.1,30128,4831,33.0,(X),(X),(X),32.7,(X),(X),(X),23.6,(X),(X),(X)
0500000US28029,28029,"Copiah County, Mississippi",9897,295,50020,3352,67.8,2.8,55776,4166,12.8,1.9,12573,8430,37.3,2.5,15084,787,8.1,1.8,8214,685,1.9,0.9,1775,751,17.2,2.2,18898,2504,6698,320,59720,4961,20.9,2.8,27945,8987,35.8,4.1,47439,4670,24.7,3.6,88488,12088,10.8,2.3,56190,9123,5.9,1.6,111519,22595,1.7,0.9,132147,36849,29204,*****,18318,1178,46.2,0.7,25197,2213,51.2,1.1,12475,962,0.0,0.1,N,N,0.3,0.2,7435,4466,0.0,0.1,-,**,1.3,0.8,6937,6128,1.1,0.8,16991,6025,2.7,*****,6788,3274,45.4,0.1,25464,2251,41.7,(X),(X),(X),43.9,(X),(X),(X),30.6,(X),(X),(X)
0500000US28031,28031,"Covington County, Mississippi",7036,289,43775,2826,66.9,2.8,46442,3688,12.6,2.4,6990,3557,38.4,3.1,15062,1050,11.9,2.5,7590,1485,1.6,1.2,3081,1892,21.1,3.2,18313,3931,4813,313,53046,3767,22.0,3.9,34656,7582,41.8,5.0,45472,5780,23.4,4.0,67996,8369,5.8,2.0,58049,13074,5.6,2.4,100395,13717,1.4,0.9,107231,47755,19520,*****,17241,1072,62.4,0.6,21060,1378,36.4,1.0,11030,1456,0.4,0.5,11249,2364,0.1,0.1,N,N,0.0,0.2,-,**,0.3,0.3,N,N,0.5,0.5,7274,5831,1.1,0.8,7770,5749,61.9,0.2,21176,1400,34.4,(X),(X),(X),33.3,(X),(X),(X),29.2,(X),(X),(X)
0500000US28033,28033,"DeSoto County, Mississippi",57979,536,69296,1431,84.8,0.7,69202,1430,13.6,0.9,11238,3198,25.1,0.6,17650,552,3.4,0.5,9654,1161,1.4,0.3,3683,910,16.4,0.9,19300,992,44020,772,76072,1664,10.4,0.8,38724,3031,33.1,1.7,58767,2869,36.8,1.3,96617,2727,10.1,1.1,68847,4884,7.9,0.9,109851,6197,1.8,0.4,82652,8090,163975,*****,25176,482,72.8,0.4,27775,611,21.0,0.5,18910,864,0.3,0.2,25353,11713,1.3,0.1,22813,4017,0.0,0.1,20991,9706,1.1,0.3,16969,3762,3.4,0.5,12039,2513,4.9,*****,14198,2180,69.6,0.1,28422,589,27.1,(X),(X),(X),27.6,(X),(X),(X),20.6,(X),(X),(X)
0500000US28035,28035,"Forrest County, Mississippi",27822,631,51397,2211,77.6,1.9,50995,2254,13.3,1.4,14314,4360,27.2,1.1,15460,580,8.2,1.3,8706,670,2.4,0.7,2939,938,16.7,1.3,23216,5421,17200,626,60400,3277,15.9,2.1,37459,11378,40.6,3.2,49357,5395,26.4,2.5,84368,5069,9.9,1.6,55027,7310,5.3,1.3,103653,9919,2.0,0.7,62815,12635,75991,*****,19736,797,59.9,0.5,24802,1280,36.6,0.3,12070,692,0.2,0.2,11632,4203,0.9,0.1,18015,7781,0.0,0.1,N,N,1.2,0.4,13991,2995,1.2,0.4,8664,3827,3.4,*****,12172,2041,58.1,0.1,25247,1306,33.3,(X),(X),(X),34.1,(X),(X),(X),26.4,(X),(X),(X)
0500000US28037,28037,"Franklin County, Mississippi",3311,179,60452,19707,73.8,4.1,50016,7549,10.7,3.0,61238,88614,37.4,4.3,16322,1815,9.0,3.1,8791,1352,1.5,1.1,3282,1808,24.0,4.9,38329,34094,2413,178,74784,26193,17.4,4.0,118982,133459,43.7,6.8,45739,7931,24.3,5.4,88165,23165,8.5,3.8,69305,21098,4.7,3.1,117716,9542,1.3,1.4,88019,31310,8013,*****,24234,7919,63.8,0.1,30429,12185,35.3,0.7,13329,2389,0.3,0.5,3896,3250,0.3,0.3,N,N,0.0,0.4,-,**,0.0,0.4,-,**,0.2,0.3,5647,9837,0.1,0.1,N,N,63.8,0.4,30438,12199,40.5,(X),(X),(X),45.0,(X),(X),(X),30.7,(X),(X),(X)
0500000US28039,28039,"George County, Mississippi",7842,297,55609,4610,70.6,3.0,60454,4574,10.4,2.3,6604,2392,36.2,2.3,17178,910,5.8,1.6,7966,1530,2.2,1.0,5765,3131,21.6,3.0,20105,7441,5885,319,62291,3759,20.9,2.9,32288,4939,37.3,4.0,48466,5232,23.6,3.9,81113,8006,7.4,2.6,66693,10637,8.8,2.8,126964,15932,2.1,1.8,108360,44537,22757,*****,20217,1574,88.7,0.5,21673,1754,8.2,0.7,8603,2056,0.1,0.1,N,N,0.2,0.4,4304,4672,0.0,0.2,-,**,1.4,0.8,6617,9653,1.5,0.7,12571,7313,2.1,*****,7326,6821,88.3,0.2,21702,1754,28.8,(X),(X),(X),28.5,(X),(X),(X),21.4,(X),(X),(X)
