,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
661,17131,Mercer County, Illinois,0.0028125910813174004,6862,5.4,4.7,9.2,11.2,19.0,20.5,16.3,9.2,2.5,2.0,10
662,17133,Monroe County, Illinois,0.0011782745541118553,12391,2.2,3.7,8.7,6.2,13.5,20.4,15.9,18.2,7.2,4.0,10
663,17135,Montgomery County, Illinois,0.00258163788681826,11698,7.5,6.4,16.3,13.3,14.8,18.0,12.7,7.9,1.6,1.5,10
664,17137,Morgan County, Illinois,0.0019567235592373063,14003,6.6,7.9,12.9,12.0,15.3,19.1,13.4,9.8,1.6,1.3,10
665,17139,Moultrie County, Illinois,0.004069664119424205,5627,3.7,5.2,14.0,13.8,19.0,19.7,11.2,10.1,1.2,2.1,10
666,17141,Ogle County, Illinois,0.0009144128888673859,20669,4.1,5.3,9.5,10.8,14.2,25.3,14.8,11.1,3.4,1.6,10
667,17143,Peoria County, Illinois,0.0003292850381943982,75011,8.3,4.9,11.5,10.8,14.7,19.3,12.6,10.5,3.4,3.9,10
668,17145,Perry County, Illinois,0.003737300435413643,8268,8.1,7.9,14.9,12.0,17.8,20.8,10.6,6.7,0.9,0.4,10
669,17147,Piatt County, Illinois,0.002623951182303585,6555,3.8,4.4,9.0,11.3,15.7,24.8,12.3,14.1,3.0,1.6,10
670,17149,Pike County, Illinois,0.004392298435619736,6648,7.9,6.4,14.9,15.0,16.1,19.1,11.3,7.6,0.7,1.2,10
671,17151,Pope County, Illinois,0.014780725500812126,1847,6.3,10.1,10.9,11.8,21.9,23.8,8.0,6.5,0.8,0.0,10
672,17153,Pulaski County, Illinois,0.015618821668643732,2529,14.2,10.6,14.7,14.4,16.2,12.1,7.4,7.6,0.8,2.0,10
673,17155,Putnam County, Illinois,0.007889546351084813,2535,4.6,6.0,9.4,8.4,16.1,19.1,16.7,16.2,1.7,1.9,10
674,17157,Randolph County, Illinois,0.002100175014584549,11999,6.2,6.2,12.8,11.6,18.2,20.5,13.0,9.3,1.5,0.8,10
675,17159,Richland County, Illinois,0.004464419475655431,6675,7.8,8.2,13.8,11.4,16.8,20.5,10.3,8.0,1.3,1.9,10
676,17161,Rock Island County, Illinois,0.0004350415191716015,60454,7.8,5.6,12.9,11.8,15.4,20.4,12.2,9.1,2.5,2.4,10
677,17163,St. Clair County, Illinois,0.0002561018198750533,103084,8.7,6.0,11.7,10.8,14.0,18.7,12.5,11.9,3.5,2.2,10
678,17165,Saline County, Illinois,0.003354436360200321,10583,12.1,7.3,16.1,13.7,16.5,18.3,7.0,6.9,1.6,0.5,10
679,17167,Sangamon County, Illinois,0.0002793773179777474,81968,6.8,5.3,10.8,11.1,13.8,19.6,13.7,12.5,3.5,2.8,10
680,17169,Schuyler County, Illinois,0.00824468085106383,3008,8.5,4.9,11.4,16.7,13.8,29.0,9.6,4.8,0.9,0.5,10
681,17171,Scott County, Illinois,0.010467289719626167,2140,7.3,3.8,11.3,12.4,15.9,21.0,12.3,9.6,3.4,3.0,10
682,17173,Shelby County, Illinois,0.0030547869396790263,9035,7.6,5.6,14.4,12.8,16.7,21.3,11.5,7.6,0.9,1.6,10
683,17175,Stark County, Illinois,0.009581086686022398,2411,5.9,5.9,11.3,13.0,15.3,22.7,9.8,9.7,1.4,4.9,10
684,17177,Stephenson County, Illinois,0.0014812929498600155,19645,7.4,7.2,14.5,11.2,16.2,20.6,12.4,8.0,1.4,1.1,10
685,17179,Tazewell County, Illinois,0.0003648072663651423,53727,4.3,4.8,10.5,10.5,15.9,20.6,15.0,13.3,2.8,2.3,10
686,17181,Union County, Illinois,0.004672897196261682,7062,10.4,7.4,15.2,11.8,15.1,19.6,12.3,5.4,1.6,1.3,10
687,17183,Vermilion County, Illinois,0.0009802705050254374,32236,10.8,6.5,14.3,12.6,16.9,19.5,10.2,6.8,1.6,0.9,10
688,17185,Wabash County, Illinois,0.005447867782085288,4901,7.1,5.5,14.1,11.1,15.9,23.4,10.9,8.8,1.8,1.4,10
689,17187,Warren County, Illinois,0.004318115731317243,6878,8.1,8.1,13.5,13.1,15.5,22.5,10.3,6.8,1.7,0.4,10
690,17189,Washington County, Illinois,0.0035826316658411753,6057,4.8,5.6,11.3,9.6,17.3,23.4,14.0,10.0,2.8,1.3,10
691,17191,Wayne County, Illinois,0.004367720465890183,7212,9.7,5.9,15.9,13.0,17.3,21.8,8.3,6.2,0.7,1.2,10
692,17193,White County, Illinois,0.005306311881188118,6464,8.7,9.7,15.9,10.8,15.2,20.7,9.7,7.9,0.6,0.9,10
693,17195,Whiteside County, Illinois,0.0010085173100555108,23599,6.1,4.9,12.8,12.3,19.2,20.5,11.8,8.8,2.3,1.3,10
694,17197,Will County, Illinois,5.4057737297567394e-05,220135,3.1,2.5,6.3,7.2,11.0,19.2,17.3,20.5,7.9,5.0,10
695,17199,Williamson County, Illinois,0.001154839690016715,26324,10.1,6.5,13.8,12.8,16.4,18.7,9.9,9.0,1.4,1.3,10
696,17201,Winnebago County, Illinois,0.00023207013675244074,112466,8.4,5.4,12.3,11.4,14.8,19.5,12.5,10.8,2.5,2.2,10
697,17203,Woodford County, Illinois,0.0011203494926719276,14192,3.8,3.4,8.7,9.9,11.7,20.5,15.6,17.7,5.5,3.1,10
698,18001,Adams County, Indiana,0.0019276321163113617,12243,5.8,4.8,13.0,15.5,17.4,20.4,13.2,7.6,1.4,0.9,10
699,18003,Allen County, Indiana,0.0001664126296877186,135807,6.4,5.0,11.2,12.6,16.1,21.0,12.5,10.3,2.7,2.3,10
700,18005,Bartholomew County, Indiana,0.0006866291532690247,29856,5.0,5.2,10.3,11.1,15.7,21.3,13.2,12.4,3.1,2.6,10
701,18007,Benton County, Indiana,0.0060989319842608206,3558,5.3,5.6,10.8,13.3,18.9,23.3,12.6,8.4,0.9,0.9,10
702,18009,Blackford County, Indiana,0.005195769159398776,5389,7.6,6.8,13.6,14.8,17.4,20.8,9.6,5.5,2.5,1.2,10
703,18011,Boone County, Indiana,0.0007740012499399068,20801,4.9,3.4,7.8,7.5,12.9,18.7,14.4,15.4,5.4,9.7,10
704,18013,Brown County, Indiana,0.003923558261457805,5913,5.4,5.3,12.5,13.2,13.3,23.5,12.4,9.0,2.4,2.9,10
705,18015,Carroll County, Indiana,0.0028258433959915353,8033,5.7,5.1,11.9,11.9,17.0,22.9,13.2,9.3,2.0,1.1,10
706,18017,Cass County, Indiana,0.0017689072825579067,14981,7.0,5.1,14.4,13.3,17.9,22.2,10.3,6.5,1.7,1.5,10
707,18019,Clark County, Indiana,0.0005502254074673448,43255,6.7,5.4,11.7,11.7,17.4,20.3,13.4,9.9,2.3,1.2,10
708,18021,Clay County, Indiana,0.0023387253946599105,10262,6.0,4.6,13.4,14.4,16.6,21.5,13.1,9.0,1.2,0.2,10
709,18023,Clinton County, Indiana,0.0018814043339492692,11906,5.2,6.3,10.9,13.5,15.9,22.3,12.3,10.4,1.9,1.2,10
710,18025,Crawford County, Indiana,0.007435543278084714,4344,11.3,9.2,11.8,13.5,16.2,25.3,7.3,3.8,0.9,0.8,10
711,18027,Daviess County, Indiana,0.002051561365286856,11016,7.0,4.4,11.2,14.5,19.4,20.9,11.5,8.3,1.9,1.0,10
712,18029,Dearborn County, Indiana,0.0009939380700125606,18311,4.6,4.5,9.1,11.5,12.5,21.9,16.3,13.9,3.4,2.2,10
713,18031,Decatur County, Indiana,0.0024015273311897103,9952,6.0,5.0,12.9,10.6,19.1,23.4,12.5,7.5,1.6,1.3,10
714,18033,DeKalb County, Indiana,0.0013622096672944132,15930,5.0,6.8,9.9,12.2,19.5,20.1,13.8,10.0,1.9,0.9,10
715,18035,Delaware County, Indiana,0.000705444473296979,46212,10.7,8.2,13.7,13.9,15.3,18.7,9.2,7.4,1.5,1.5,10
716,18037,Dubois County, Indiana,0.0013459119496855344,15900,4.6,5.1,11.7,10.8,14.6,23.2,15.2,10.0,2.6,2.2,10
717,18039,Elkhart County, Indiana,0.0003284072249589491,70035,5.9,5.2,11.9,12.4,17.6,21.1,12.7,8.9,2.2,2.1,10
718,18041,Fayette County, Indiana,0.003355636658556367,9864,10.9,6.7,15.5,14.6,17.0,18.6,7.9,7.0,1.0,0.8,10
719,18043,Floyd County, Indiana,0.0007284402402817095,28966,6.3,4.6,10.2,11.9,14.6,21.1,13.3,12.2,3.6,2.1,10
720,18045,Fountain County, Indiana,0.003711162255466053,6952,7.2,6.8,11.8,14.2,18.0,19.9,11.5,9.1,1.3,0.3,10
721,18047,Franklin County, Indiana,0.0025398346711393315,8347,5.8,5.4,10.0,12.7,14.1,24.1,11.8,10.9,3.4,1.9,10
722,18049,Fulton County, Indiana,0.0034078807241746537,8451,8.7,5.5,14.6,13.1,17.2,18.7,13.8,5.3,1.7,1.3,10
723,18051,Gibson County, Indiana,0.00211522190600723,13001,8.3,5.4,13.8,9.9,15.6,18.6,14.8,10.3,2.1,0.9,10
724,18053,Grant County, Indiana,0.0011830332072928756,26711,9.0,7.0,15.6,13.9,15.5,19.3,10.5,6.9,1.3,1.0,10
725,18055,Greene County, Indiana,0.0023597472786785413,13137,8.9,6.5,15.6,10.9,17.7,16.9,12.8,8.0,2.1,0.5,10
726,18057,Hamilton County, Indiana,0.00010330255125997809,95835,2.7,1.8,5.4,6.5,11.0,17.9,15.7,20.8,9.0,9.2,10
727,18059,Hancock County, Indiana,0.0006334592382751024,25416,3.7,3.9,8.5,9.0,14.0,22.6,15.4,15.1,4.4,3.3,10
728,18061,Harrison County, Indiana,0.0014318642173639729,14317,5.0,5.2,10.3,10.1,17.5,23.6,14.7,10.4,1.7,1.5,10
729,18063,Hendricks County, Indiana,0.00023166326370347104,50936,2.9,2.5,6.4,8.5,14.2,21.8,17.0,18.5,4.7,3.5,10
730,18065,Henry County, Indiana,0.0015181065837330662,18971,8.9,6.3,13.6,13.7,16.5,20.4,11.2,7.1,1.7,0.7,10
731,18067,Howard County, Indiana,0.0007515292746868628,34330,7.7,6.4,11.7,13.1,15.4,18.3,12.6,10.7,2.3,1.7,10
732,18069,Huntington County, Indiana,0.0016661979752530932,14224,5.8,6.6,11.3,13.8,16.3,22.5,12.4,8.5,1.7,1.1,10
733,18071,Jackson County, Indiana,0.0015519608428341194,16753,6.0,5.7,14.3,12.9,17.3,21.0,11.7,8.7,1.4,1.1,10
734,18073,Jasper County, Indiana,0.0013900245298446444,12230,4.0,4.3,8.7,11.3,15.6,23.7,17.4,11.7,1.9,1.3,10
735,18075,Jay County, Indiana,0.003318050193050193,8288,5.8,6.4,15.3,15.0,18.7,19.4,12.8,4.7,1.3,0.6,10
736,18077,Jefferson County, Indiana,0.002273624378305834,12667,8.5,7.2,13.1,13.4,15.6,18.8,12.6,7.6,2.1,1.2,10
737,18079,Jennings County, Indiana,0.0022803670391569,11007,7.7,5.3,12.1,12.6,21.5,22.7,10.6,6.4,0.7,0.4,10
738,18081,Johnson County, Indiana,0.00031910728269381357,51080,4.0,3.6,8.7,8.9,14.4,21.1,16.5,15.6,4.1,3.3,10
739,18083,Knox County, Indiana,0.0022347872913301026,14856,11.5,8.6,13.1,11.7,15.3,20.2,9.2,7.6,1.6,1.3,10
740,18085,Kosciusko County, Indiana,0.0006643757159221077,30555,5.5,3.5,11.3,11.4,18.1,24.8,12.4,8.3,2.4,2.2,10
741,18087,LaGrange County, Indiana,0.0018157916358557227,12171,6.6,3.9,11.6,12.7,17.5,24.6,11.5,8.7,1.9,0.9,10
742,18089,Lake County, Indiana,0.00014156718702173246,182952,8.5,5.8,11.6,10.9,14.1,19.8,13.1,11.4,2.8,1.8,10
743,18091,LaPorte County, Indiana,0.0005939653124257543,42090,6.5,5.5,13.0,12.8,15.9,20.8,12.1,9.4,2.5,1.5,10
744,18093,Lawrence County, Indiana,0.0015900208790620483,18679,9.2,7.7,12.8,12.4,17.5,19.3,11.8,6.4,1.4,1.6,10
745,18095,Madison County, Indiana,0.0005015942141690644,51436,8.0,6.6,11.2,13.3,18.3,19.9,11.3,8.7,1.6,1.2,10
746,18097,Marion County, Indiana,7.64532417014627e-05,357081,8.3,6.0,13.0,13.1,15.8,18.5,10.8,9.2,2.9,2.3,10
747,18099,Marshall County, Indiana,0.0013442232431512676,17631,5.4,5.8,12.5,11.9,14.2,24.3,13.0,9.5,1.7,1.7,10
748,18101,Martin County, Indiana,0.005908096280087527,4113,6.9,5.3,12.1,13.3,18.9,20.1,13.2,6.5,2.9,0.8,10
749,18103,Miami County, Indiana,0.002154597956463794,13506,10.1,7.8,11.2,14.9,17.1,17.8,10.8,8.5,1.2,0.6,10
750,18105,Monroe County, Indiana,0.0006791468825406709,51388,15.4,7.1,12.4,11.3,12.9,16.8,10.7,8.6,2.2,2.5,10
751,18107,Montgomery County, Indiana,0.0016065641591394883,14503,5.3,6.1,11.9,11.8,18.2,22.6,12.6,8.4,1.7,1.4,10
752,18109,Morgan County, Indiana,0.000810431293881645,24925,5.3,4.4,10.5,10.5,14.5,21.7,14.8,14.2,2.5,1.7,10
753,18111,Newton County, Indiana,0.003507161219243482,5446,5.8,5.0,8.3,13.6,16.8,23.3,16.6,7.1,1.6,1.9,10
754,18113,Noble County, Indiana,0.001263001485884101,17498,5.5,5.4,11.2,12.9,19.9,23.9,13.2,6.0,1.5,0.5,10
755,18115,Ohio County, Indiana,0.008537074148296594,2495,4.2,5.7,11.4,13.0,15.4,17.5,10.8,15.3,6.3,0.5,10
756,18117,Orange County, Indiana,0.004258835494533435,7866,11.6,8.4,13.5,14.1,16.6,18.2,9.2,6.5,0.8,1.2,10
757,18119,Owen County, Indiana,0.0029267709951021383,8371,6.0,6.8,11.7,15.2,18.0,21.5,12.1,6.7,1.1,1.0,10
758,18121,Parke County, Indiana,0.003977007922945472,6437,6.2,7.0,12.4,15.3,18.0,20.2,11.6,6.3,1.6,1.4,10
759,18123,Perry County, Indiana,0.00372056719136204,7687,6.1,8.0,14.5,12.2,14.6,25.3,10.7,6.7,1.1,0.9,10
760,18125,Pike County, Indiana,0.0053466843000188925,5293,9.6,6.6,12.1,14.8,17.9,19.2,12.1,6.4,0.2,1.1,10
761,18127,Porter County, Indiana,0.00030145021997718754,61370,5.2,4.3,9.0,10.2,12.6,20.2,15.2,16.2,4.2,2.9,10
762,18129,Posey County, Indiana,0.0018734429496761336,10035,6.4,4.2,8.2,10.2,14.3,21.7,15.4,15.1,2.7,1.9,10
763,18131,Pulaski County, Indiana,0.00505386875612145,5105,6.7,7.4,11.7,13.2,17.6,21.3,12.2,7.9,1.2,0.8,10
764,18133,Putnam County, Indiana,0.001752053187328901,12785,5.3,5.6,11.5,12.2,16.2,20.0,16.3,9.4,2.4,1.1,10
765,18135,Randolph County, Indiana,0.002719645095959109,10369,6.2,7.0,15.0,13.9,20.5,20.2,9.8,5.6,1.2,0.6,10
766,18137,Ripley County, Indiana,0.002248763646542876,10717,5.6,6.5,12.0,10.8,17.5,20.8,13.8,9.6,2.2,1.1,10
767,18139,Rush County, Indiana,0.0032615200478755234,6684,6.3,5.9,9.6,13.6,18.2,22.6,12.3,8.6,1.8,1.2,10
768,18141,St. Joseph County, Indiana,0.00026556594390292424,100540,7.4,5.9,13.4,12.7,16.0,18.9,11.4,9.6,2.5,2.3,10
769,18143,Scott County, Indiana,0.0029770251321324563,9271,7.5,6.7,13.4,15.2,17.9,20.6,10.8,5.7,1.3,1.0,10
770,18145,Shelby County, Indiana,0.0011805070946731798,17196,5.5,4.9,9.9,11.4,15.8,22.5,12.1,11.8,3.3,2.6,10
771,18147,Spencer County, Indiana,0.002616637867193286,8102,6.3,4.5,10.4,9.8,16.8,21.9,14.6,11.9,2.2,1.7,10
772,18149,Starke County, Indiana,0.003580960854092527,8992,9.0,7.2,16.0,15.1,16.8,20.1,9.5,5.1,0.7,0.5,10
773,18151,Steuben County, Indiana,0.001527538726333907,13944,4.7,4.7,11.9,12.4,19.1,23.4,10.9,9.1,2.4,1.4,10
774,18153,Sullivan County, Indiana,0.00349807045935516,8033,6.7,7.5,13.9,13.3,15.4,23.6,9.1,8.0,1.1,1.3,10
775,18155,Switzerland County, Indiana,0.0054926108374384235,4060,8.5,4.0,9.8,17.5,15.6,21.4,13.4,6.3,2.1,1.4,10
776,18157,Tippecanoe County, Indiana,0.0004883528622470473,64093,11.0,6.1,14.2,11.1,14.1,17.4,11.6,9.3,3.1,2.1,10
777,18159,Tipton County, Indiana,0.003307773267177868,6651,4.4,3.8,13.8,12.5,14.1,24.0,16.3,7.9,1.7,1.5,10
778,18161,Union County, Indiana,0.009103307193999318,2933,5.6,6.1,15.0,10.8,20.2,25.6,10.4,4.5,1.6,0.2,10
779,18163,Vanderburgh County, Indiana,0.0003947386208481473,73973,9.5,7.0,12.7,12.4,14.8,19.1,11.8,8.7,2.0,2.0,10
780,18165,Vermillion County, Indiana,0.004684440427775267,6639,9.4,8.0,13.7,10.8,14.9,21.6,10.5,8.5,0.8,1.8,10
781,18167,Vigo County, Indiana,0.0008026673252654977,40490,10.3,8.7,13.5,13.3,15.1,16.8,10.9,8.0,1.8,1.6,10
782,18169,Wabash County, Indiana,0.0020298736116430485,13055,6.3,8.1,12.1,13.0,17.8,23.3,10.8,6.5,1.6,0.5,10
783,18171,Warren County, Indiana,0.007596852300242131,3304,3.5,7.0,14.6,9.2,16.6,22.2,12.4,9.6,1.7,3.1,10
784,18173,Warrick County, Indiana,0.0006925270447653102,22093,4.1,3.1,8.1,10.7,14.0,19.8,17.6,14.3,3.9,4.2,10
785,18175,Washington County, Indiana,0.0026271970397779834,10810,9.4,5.7,13.3,14.1,19.9,19.2,11.1,5.3,1.4,0.7,10
786,18177,Wayne County, Indiana,0.001037455729259829,27953,8.4,7.0,13.6,13.8,16.8,19.8,10.9,6.9,1.3,1.4,10
787,18179,Wells County, Indiana,0.0018642803877703207,10728,4.0,4.7,11.3,14.4,19.3,21.2,13.1,8.7,2.2,1.2,10
788,18181,White County, Indiana,0.0022652757078986587,10065,3.2,6.8,12.8,14.2,17.8,22.2,10.6,10.0,1.5,0.8,10
789,18183,Whitley County, Indiana,0.0015174392269364338,13246,4.3,5.2,10.6,12.4,15.3,24.6,13.7,10.0,2.5,1.4,10
790,19001,Adair County, Iowa,0.00792021120563215,3409,8.4,7.1,11.5,10.9,17.8,23.2,11.1,6.3,2.1,1.6,10
791,19003,Adams County, Iowa,0.017460317460317457,1764,8.6,9.7,12.5,12.0,15.9,24.2,6.2,6.9,2.0,2.1,10
792,19005,Allamakee County, Iowa,0.003891854658171173,5807,4.5,6.2,11.9,13.9,17.9,25.3,11.8,6.4,1.3,0.8,10
793,19007,Appanoose County, Iowa,0.0065135474609725455,5573,10.0,10.4,15.9,14.1,18.2,18.7,5.6,4.5,1.1,1.5,10
794,19009,Audubon County, Iowa,0.010925925925925926,2700,6.1,7.6,15.8,11.1,16.9,19.0,10.9,7.3,3.1,2.1,10
795,19011,Benton County, Iowa,0.001872549019607843,10200,4.3,4.1,10.7,12.1,15.0,20.8,15.9,13.6,2.3,1.2,10
796,19013,Black Hawk County, Iowa,0.000528732970553047,51822,7.9,7.0,12.5,13.0,14.8,20.6,11.0,9.4,2.0,1.8,10
797,19015,Boone County, Iowa,0.0018331635959633365,10801,6.1,4.3,9.4,12.5,18.4,19.5,15.5,10.7,1.5,2.2,10
798,19017,Bremer County, Iowa,0.0021176971373842715,9397,4.5,5.8,9.6,9.0,16.2,22.7,15.3,12.3,2.7,1.8,10
799,19019,Buchanan County, Iowa,0.0023867510959571362,8212,4.7,6.4,8.5,12.0,15.6,25.2,14.1,10.0,2.0,1.5,10
800,19021,Buena Vista County, Iowa,0.003204873526685207,7551,6.8,7.1,10.3,15.3,17.3,22.6,11.5,5.9,1.4,1.9,10
801,19023,Butler County, Iowa,0.003729988446938439,6059,5.2,6.6,10.8,12.1,17.3,23.4,13.4,7.4,2.2,1.7,10
802,19025,Calhoun County, Iowa,0.006626506024096386,4316,5.1,8.8,14.7,13.0,19.2,18.0,11.4,6.3,1.5,2.1,10
803,19027,Carroll County, Iowa,0.002759496593926798,8661,7.8,7.0,9.1,12.8,15.3,22.1,12.7,8.3,2.5,2.4,10
804,19029,Cass County, Iowa,0.004633333333333333,6000,6.3,8.6,12.9,14.9,19.8,20.4,7.4,7.4,1.3,1.1,10
805,19031,Cedar County, Iowa,0.002544057241287929,7547,4.1,3.8,11.3,10.8,15.8,24.4,15.2,12.3,2.0,0.4,10
806,19033,Cerro Gordo County, Iowa,0.001325671656837542,19839,6.1,7.6,12.6,13.0,16.3,20.3,11.8,8.5,1.8,1.9,10
807,19035,Cherokee County, Iowa,0.004801786711334449,5373,2.8,7.8,15.2,14.1,16.3,20.8,13.1,6.0,2.7,1.2,10
808,19037,Chickasaw County, Iowa,0.004917417417417418,5328,4.4,6.2,15.6,12.8,20.9,20.4,10.3,7.1,0.9,1.3,10
809,19039,Clarke County, Iowa,0.00743377954998576,3511,5.3,6.8,14.0,10.8,17.2,23.4,11.6,7.8,2.5,0.8,10
810,19041,Clay County, Iowa,0.0036734146668454216,7459,6.1,8.7,12.6,11.5,18.7,20.5,12.0,6.6,2.1,1.3,10
811,19043,Clayton County, Iowa,0.003149401353461739,7684,5.8,5.0,13.4,14.3,16.1,24.5,12.3,6.0,1.4,1.2,10
812,19045,Clinton County, Iowa,0.0011905947992428016,20074,6.1,6.1,11.7,12.5,18.0,20.7,12.4,9.5,1.6,1.5,10
813,19047,Crawford County, Iowa,0.0039691119691119695,6475,7.3,5.0,13.4,13.0,19.3,20.6,11.4,6.5,1.7,1.9,10
814,19049,Dallas County, Iowa,0.0005589621657698244,23973,3.6,3.4,6.4,9.8,12.7,19.5,14.7,18.0,6.2,5.8,10
815,19051,Davis County, Iowa,0.008039718129404228,3122,6.7,5.0,13.4,8.5,21.3,22.5,8.4,9.0,3.4,2.0,10
816,19053,Decatur County, Iowa,0.010775862068965518,3248,11.4,9.1,14.5,12.9,16.5,18.9,7.8,4.8,3.0,1.1,10
817,19055,Delaware County, Iowa,0.003312431842966194,7336,5.7,6.6,12.0,12.7,17.4,21.7,13.1,8.4,1.5,0.8,10
818,19057,Des Moines County, Iowa,0.001731704424148974,16862,8.7,6.4,14.1,12.1,16.7,20.7,11.5,6.7,2.0,1.0,10
819,19059,Dickinson County, Iowa,0.0027027027027027024,8103,5.6,4.9,11.4,13.1,14.9,22.7,13.6,8.4,2.4,3.1,10
820,19061,Dubuque County, Iowa,0.0006034740533340582,36787,5.3,5.4,11.5,12.5,16.8,20.6,13.4,9.7,2.1,2.7,10
821,19063,Emmet County, Iowa,0.006719552029864676,4286,5.3,8.3,15.2,10.5,18.5,19.9,11.2,7.9,1.2,2.0,10
822,19065,Fayette County, Iowa,0.0033750295020061366,8474,7.2,7.6,13.8,13.0,16.4,21.2,12.5,5.8,1.5,1.0,10
823,19067,Floyd County, Iowa,0.004720460244873876,6779,9.0,9.0,14.0,10.4,18.4,20.2,10.0,6.2,1.5,1.2,10
824,19069,Franklin County, Iowa,0.00549057054189544,4189,7.4,5.9,9.7,13.4,21.1,21.7,11.8,6.7,1.2,1.0,10
825,19071,Fremont County, Iowa,0.00833600512984931,3119,7.1,5.7,13.2,12.2,14.2,23.8,12.8,8.6,0.9,1.6,10
826,19073,Greene County, Iowa,0.006693857965451055,4168,4.6,9.4,13.9,12.5,16.1,20.8,12.8,6.9,1.2,1.6,10
827,19075,Grundy County, Iowa,0.0034311781039270133,5042,4.1,4.4,8.8,11.1,15.5,26.0,16.4,9.4,2.0,2.2,10
828,19077,Guthrie County, Iowa,0.0050546155493681735,4669,5.1,7.0,11.5,8.8,17.5,21.9,14.2,8.7,3.3,1.9,10
829,19079,Hamilton County, Iowa,0.004149628956534908,6603,7.9,6.0,13.5,10.0,15.4,23.6,11.8,6.6,3.1,2.0,10
830,19081,Hancock County, Iowa,0.0047968160871386676,4774,6.5,6.4,10.0,11.3,17.7,27.2,11.5,7.5,1.3,0.7,10
831,19083,Hardin County, Iowa,0.003413572691418469,7353,6.4,7.5,11.2,12.1,19.0,20.3,11.8,7.6,2.1,2.1,10
832,19085,Harrison County, Iowa,0.0039041994750656167,6096,5.6,6.9,11.3,11.5,13.3,22.7,15.6,10.1,1.7,1.3,10
833,19087,Henry County, Iowa,0.0038526838187279613,7657,6.8,8.4,14.3,11.2,18.0,17.4,11.8,7.5,2.4,2.2,10
834,19089,Howard County, Iowa,0.006739617010693858,4021,6.2,5.8,15.1,11.2,17.3,25.2,10.6,5.8,1.4,1.3,10
835,19091,Humboldt County, Iowa,0.005782233620890651,4289,3.7,6.3,14.8,12.4,17.6,20.8,14.2,6.6,2.1,1.6,10
836,19093,Ida County, Iowa,0.007845020813320525,3123,5.9,7.1,11.5,14.5,16.2,20.5,13.1,9.3,1.1,0.8,10
837,19095,Iowa County, Iowa,0.0028841820639927893,6657,4.0,5.1,10.1,11.5,13.5,25.3,17.5,9.2,2.2,1.5,10
838,19097,Jackson County, Iowa,0.0031977091039255457,8381,7.0,5.7,14.1,13.7,15.5,18.7,14.3,7.7,1.8,1.6,10
839,19099,Jasper County, Iowa,0.001616121308858739,15036,5.9,5.1,13.3,12.9,17.4,20.9,10.8,10.0,2.5,1.2,10
840,19101,Jefferson County, Iowa,0.004453559917960738,6826,11.2,6.3,12.9,12.1,12.7,22.7,10.9,7.2,2.0,2.0,10
841,19103,Johnson County, Iowa,0.000529567519858782,50985,9.6,6.1,11.3,8.0,13.9,18.1,13.1,11.8,4.0,4.1,10
842,19105,Jones County, Iowa,0.0029161003336216486,8093,4.1,5.9,13.6,11.0,17.0,19.0,15.3,10.6,2.7,0.9,10
843,19107,Keokuk County, Iowa,0.005950557864799826,4571,7.2,5.7,14.3,13.3,18.0,23.3,10.4,6.1,1.1,0.8,10
844,19109,Kossuth County, Iowa,0.003603062603212731,6661,4.6,5.9,13.5,10.6,17.0,22.0,12.2,7.3,3.8,3.3,10
845,19111,Lee County, Iowa,0.002002248138260503,14234,7.3,6.9,14.3,12.5,18.1,20.4,10.7,6.9,1.6,1.2,10
846,19113,Linn County, Iowa,0.00023172258827109204,85447,5.5,4.4,9.9,11.3,15.4,20.4,14.1,13.0,3.3,2.9,10
847,19115,Louisa County, Iowa,0.004999999999999999,4280,4.3,7.0,10.1,12.1,15.7,27.2,14.5,7.6,1.3,0.4,10
848,19117,Lucas County, Iowa,0.009242093784078517,3668,12.1,6.8,15.0,9.9,11.7,22.4,13.5,7.3,1.1,0.2,10
849,19119,Lyon County, Iowa,0.004536082474226804,4365,3.1,4.8,11.9,11.2,19.5,26.8,14.2,5.9,1.9,0.6,10
850,19121,Madison County, Iowa,0.0035112115418042766,5753,6.5,3.4,10.3,11.0,15.1,17.7,15.9,12.0,5.5,2.7,10
851,19123,Mahaska County, Iowa,0.0030373831775700934,8988,7.8,9.0,10.5,11.1,16.0,21.9,13.2,8.0,1.3,1.2,10
852,19125,Marion County, Iowa,0.0015971889474524837,12522,5.3,4.7,10.0,9.9,16.8,22.8,13.6,12.7,2.2,2.1,10
853,19127,Marshall County, Iowa,0.0014758007346780948,15517,5.2,6.7,11.0,14.2,17.5,23.6,10.5,8.3,1.4,1.6,10
854,19129,Mills County, Iowa,0.003225228453682136,5581,3.4,5.2,9.4,10.7,12.1,20.4,16.7,16.1,4.3,1.8,10
855,19131,Mitchell County, Iowa,0.004759704251386322,4328,4.7,6.3,9.6,14.3,16.1,23.9,13.4,9.9,1.5,0.3,10
