,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
927,20077,Harper County, Kansas,0.32400000000000007,2647,6.8,8.8,16.8,14.8,16.3,16.4,9.6,7.9,1.4,1.3,10
928,20079,Harvey County, Kansas,0.235,13252,5.3,5.8,12.4,13.3,17.0,18.7,13.8,10.1,2.2,1.4,10
929,20081,Haskell County, Kansas,0.204,1381,7.6,4.6,8.2,14.9,17.4,18.8,14.8,9.4,1.4,2.8,10
930,20083,Hodgeman County, Kansas,0.318,787,3.8,11.2,16.8,10.7,17.3,16.4,13.1,9.5,1.0,0.3,10
931,20085,Jackson County, Kansas,0.20299999999999996,5205,6.8,4.8,8.7,9.6,17.8,22.3,14.6,12.3,1.8,1.2,10
932,20087,Jefferson County, Kansas,0.17600000000000002,7512,3.9,3.5,10.2,10.2,17.1,23.1,15.2,13.2,1.6,2.1,10
933,20089,Jewell County, Kansas,0.313,1455,9.0,8.3,14.0,15.7,17.7,17.7,12.4,3.2,0.6,1.5,10
934,20091,Johnson County, Kansas,0.11800000000000001,210278,3.0,2.5,6.3,7.9,12.1,19.1,15.6,18.3,7.8,7.4,10
935,20093,Kearny County, Kansas,0.196,1433,2.4,3.7,13.5,16.3,19.1,19.3,12.9,10.4,1.7,0.8,10
936,20095,Kingman County, Kansas,0.19799999999999998,3464,4.6,4.8,10.4,14.1,21.2,21.2,13.2,8.8,0.9,0.9,10
937,20097,Kiowa County, Kansas,0.28,994,6.3,5.4,16.3,15.3,22.1,18.5,7.0,6.5,0.9,1.5,10
938,20099,Labette County, Kansas,0.30700000000000005,8952,8.8,7.5,14.4,14.0,18.7,19.4,9.8,5.4,1.1,1.0,10
939,20101,Lane County, Kansas,0.317,757,11.0,8.9,11.8,6.2,18.6,20.9,10.7,7.3,2.6,2.1,10
940,20103,Leavenworth County, Kansas,0.187,25778,5.2,3.9,9.6,8.8,13.2,19.3,15.6,17.0,4.9,2.4,10
941,20105,Lincoln County, Kansas,0.289,1444,8.0,4.4,16.5,13.9,16.3,23.8,9.7,5.0,1.9,0.4,10
942,20107,Linn County, Kansas,0.275,4306,6.5,7.9,13.1,12.2,16.1,19.1,14.9,8.5,0.9,0.8,10
943,20109,Logan County, Kansas,0.317,1334,13.9,5.1,12.7,13.0,13.8,20.0,10.3,8.7,1.5,1.0,10
944,20111,Lyon County, Kansas,0.34099999999999997,13752,11.9,6.5,15.7,13.8,16.5,18.6,10.5,4.4,1.6,0.7,10
945,20113,McPherson County, Kansas,0.192,11715,4.5,4.6,10.1,11.4,15.6,19.8,17.1,11.4,3.0,2.4,10
946,20115,Marion County, Kansas,0.23200000000000004,5063,6.5,5.9,10.8,14.4,16.8,23.9,14.4,5.7,0.6,1.0,10
947,20117,Marshall County, Kansas,0.254,4291,5.2,7.6,12.6,17.0,15.1,21.0,13.7,6.7,0.6,0.4,10
948,20119,Meade County, Kansas,0.247,1767,5.0,7.2,12.5,13.9,14.8,23.7,11.2,6.3,3.5,1.9,10
949,20121,Miami County, Kansas,0.182,11931,4.5,5.6,8.1,8.2,14.5,22.7,15.7,13.8,4.8,2.0,10
950,20123,Mitchell County, Kansas,0.275,2692,6.7,5.9,14.9,12.9,18.6,19.5,12.2,6.2,1.4,1.5,10
951,20125,Montgomery County, Kansas,0.30700000000000005,14564,7.0,8.4,15.3,14.7,14.2,21.9,8.7,7.7,0.9,1.3,10
952,20127,Morris County, Kansas,0.309,2604,7.2,8.2,15.5,11.1,14.9,21.7,11.0,5.5,2.2,2.7,10
953,20129,Morton County, Kansas,0.183,1278,2.0,3.9,12.4,22.5,13.4,17.5,10.6,13.5,2.8,1.2,10
954,20131,Nemaha County, Kansas,0.243,3955,7.2,5.7,11.4,12.4,17.5,23.5,11.5,7.1,1.7,1.9,10
955,20133,Neosho County, Kansas,0.33899999999999997,6742,8.5,9.0,16.4,14.0,15.8,19.1,9.9,5.6,1.0,0.8,10
956,20135,Ness County, Kansas,0.19700000000000004,1369,5.0,6.4,8.3,14.1,19.4,23.0,10.8,6.1,3.7,3.3,10
957,20137,Norton County, Kansas,0.322,2221,4.5,9.6,18.1,19.9,8.7,21.3,9.9,7.0,0.7,0.2,10
958,20139,Osage County, Kansas,0.251,6739,7.4,5.8,11.9,9.6,16.7,24.2,13.1,8.7,1.0,1.6,10
959,20141,Osborne County, Kansas,0.37,1726,9.3,10.4,17.3,13.2,16.7,17.1,8.1,4.7,0.7,2.4,10
960,20143,Ottawa County, Kansas,0.204,2311,4.1,6.0,10.3,11.6,16.6,27.7,12.9,8.0,1.4,1.6,10
961,20145,Pawnee County, Kansas,0.272,2520,4.0,3.2,20.0,14.5,21.8,19.9,10.3,4.2,1.1,0.9,10
962,20147,Phillips County, Kansas,0.259,2337,6.7,6.9,12.3,9.5,20.6,24.6,11.8,6.0,1.5,0.1,10
963,20149,Pottawatomie County, Kansas,0.19699999999999998,7764,4.6,4.6,10.5,11.5,15.0,23.9,12.5,10.8,4.1,2.5,10
964,20151,Pratt County, Kansas,0.292,3979,7.3,5.9,16.0,12.3,15.1,22.2,11.5,6.5,1.4,1.7,10
965,20153,Rawlins County, Kansas,0.32899999999999996,1186,6.0,9.9,17.0,13.5,13.1,19.6,11.8,6.7,1.6,0.8,10
966,20155,Reno County, Kansas,0.275,25876,7.0,6.8,13.7,14.1,18.8,19.1,10.4,6.7,1.9,1.4,10
967,20157,Republic County, Kansas,0.303,2377,6.1,9.1,15.1,15.1,17.1,16.3,11.2,6.6,0.8,2.6,10
968,20159,Rice County, Kansas,0.28800000000000003,4011,8.0,7.8,13.0,12.0,17.1,25.5,10.1,4.8,1.2,0.5,10
969,20161,Riley County, Kansas,0.336,24838,14.3,6.3,13.0,11.0,15.6,18.2,9.1,7.9,2.7,1.8,10
970,20163,Rooks County, Kansas,0.317,2401,8.8,7.1,15.8,13.8,19.4,17.8,8.2,6.1,1.4,1.7,10
971,20165,Rush County, Kansas,0.273,1592,6.2,7.7,13.4,16.8,19.2,18.0,10.6,5.0,1.9,1.4,10
972,20167,Russell County, Kansas,0.332,3245,10.5,8.0,14.7,15.9,18.2,12.1,11.5,3.1,2.9,3.0,10
973,20169,Saline County, Kansas,0.24900000000000003,21932,5.9,6.2,12.8,13.0,17.9,19.9,12.9,7.4,2.2,1.8,10
974,20171,Scott County, Kansas,0.18600000000000003,2129,6.6,4.2,7.8,12.3,16.0,24.0,12.7,11.2,1.3,3.9,10
975,20173,Sedgwick County, Kansas,0.245,190832,6.9,5.5,12.1,11.5,15.9,19.1,12.2,11.0,3.2,2.6,10
976,20175,Seward County, Kansas,0.267,7472,5.2,4.7,16.8,13.6,20.2,20.1,8.8,7.5,1.9,1.2,10
977,20177,Shawnee County, Kansas,0.252,73066,7.5,5.9,11.8,11.8,15.4,19.9,11.7,10.9,2.7,2.5,10
978,20179,Sheridan County, Kansas,0.251,1104,3.4,9.0,12.7,10.8,16.3,24.3,13.3,4.8,2.9,2.5,10
979,20181,Sherman County, Kansas,0.264,2567,8.5,4.6,13.3,15.6,17.2,23.1,7.1,7.0,2.4,1.2,10
980,20183,Smith County, Kansas,0.287,1830,8.1,5.9,14.7,15.0,18.0,19.2,10.6,5.8,0.7,1.9,10
981,20185,Stafford County, Kansas,0.272,1860,4.7,7.8,14.7,17.2,17.1,17.6,11.1,6.5,0.5,2.8,10
982,20187,Stanton County, Kansas,0.17800000000000002,731,4.0,5.9,7.9,12.9,20.0,27.6,12.9,6.6,1.4,1.0,10
983,20189,Stevens County, Kansas,0.221,2061,4.7,9.1,8.3,10.7,16.4,20.1,19.3,10.1,0.1,1.2,10
984,20191,Sumner County, Kansas,0.27,9280,5.5,5.4,16.1,9.6,13.9,20.5,14.6,10.7,1.7,2.0,10
985,20193,Thomas County, Kansas,0.272,3039,5.9,8.7,12.6,12.1,13.9,20.8,15.9,5.8,2.3,2.0,10
986,20195,Trego County, Kansas,0.249,1276,10.7,7.1,7.1,14.5,20.5,16.5,13.6,8.7,0.7,0.5,10
987,20197,Wabaunsee County, Kansas,0.22399999999999998,2750,4.9,5.0,12.5,11.1,13.2,25.0,17.3,8.9,1.3,0.8,10
988,20199,Wallace County, Kansas,0.243,584,5.0,7.5,11.8,15.9,15.2,23.3,11.0,7.5,0.7,2.1,10
989,20201,Washington County, Kansas,0.28600000000000003,2496,7.4,7.2,14.0,15.9,18.4,20.3,9.4,5.4,1.6,0.4,10
990,20203,Wichita County, Kansas,0.23,856,4.8,3.4,14.8,13.8,18.8,17.9,18.1,6.9,1.2,0.4,10
991,20205,Wilson County, Kansas,0.319,3872,9.3,8.0,14.6,12.9,18.9,21.3,9.5,3.6,1.5,0.4,10
992,20207,Woodson County, Kansas,0.433,1574,9.9,12.2,21.2,12.5,15.6,14.9,6.3,3.2,2.6,1.7,10
993,20209,Wyandotte County, Kansas,0.319,57207,11.4,6.5,14.0,13.8,16.4,18.2,9.4,8.2,1.5,0.6,10
994,21001,Adair County, Kentucky,0.43800000000000006,7272,17.6,10.8,15.4,10.0,18.4,14.4,7.8,3.5,0.9,1.1,10
995,21003,Allen County, Kentucky,0.385,7811,13.0,10.3,15.2,11.0,16.6,19.7,9.5,3.6,0.8,0.2,10
996,21005,Anderson County, Kentucky,0.201,8319,5.2,3.6,11.3,11.2,16.3,23.7,14.7,10.2,2.8,1.0,10
997,21007,Ballard County, Kentucky,0.295,3363,9.6,7.9,12.0,11.1,18.1,18.6,10.7,8.8,1.0,2.1,10
998,21009,Barren County, Kentucky,0.361,16727,12.7,8.3,15.1,10.4,14.5,19.6,10.0,6.7,1.1,1.6,10
999,21011,Bath County, Kentucky,0.436,4338,18.0,10.1,15.5,14.0,14.2,15.1,6.8,4.7,0.8,0.8,10
1000,21013,Bell County, Kentucky,0.505,10902,20.8,12.5,17.2,11.8,14.2,13.1,5.2,4.0,0.6,0.7,10
1001,21015,Boone County, Kentucky,0.152,41612,4.4,3.5,7.3,7.8,14.0,19.8,17.7,17.4,4.7,3.4,10
1002,21017,Bourbon County, Kentucky,0.31499999999999995,8132,10.6,8.2,12.7,11.7,17.6,16.0,11.5,8.4,2.2,1.0,10
1003,21019,Boyd County, Kentucky,0.322,19542,11.3,7.3,13.6,13.3,15.0,16.7,10.5,8.6,1.5,2.0,10
1004,21021,Boyle County, Kentucky,0.303,10787,9.2,8.0,13.1,12.8,17.2,17.4,10.2,7.8,1.8,2.5,10
1005,21023,Bracken County, Kentucky,0.33299999999999996,3177,8.2,7.3,17.8,12.8,15.4,20.3,9.5,7.5,0.6,0.6,10
1006,21025,Breathitt County, Kentucky,0.5690000000000001,5257,23.7,12.9,20.3,11.9,10.7,11.4,4.4,3.0,0.5,1.3,10
1007,21027,Breckinridge County, Kentucky,0.3559999999999999,7474,9.3,7.1,19.2,11.3,18.6,16.7,10.1,5.6,1.4,0.7,10
1008,21029,Bullitt County, Kentucky,0.207,27266,5.3,4.3,11.1,10.8,16.6,22.8,14.8,11.5,2.1,0.8,10
1009,21031,Butler County, Kentucky,0.395,5175,16.4,8.2,14.9,11.9,16.2,16.7,10.1,4.3,0.5,0.8,10
1010,21033,Caldwell County, Kentucky,0.38299999999999995,5261,13.1,7.1,18.1,11.2,15.2,16.0,9.4,6.8,2.6,0.4,10
1011,21035,Calloway County, Kentucky,0.34299999999999997,14844,10.2,9.7,14.4,10.8,17.8,16.9,10.2,6.8,1.5,1.6,10
1012,21037,Campbell County, Kentucky,0.24,35300,7.0,5.6,11.4,10.2,14.5,18.3,12.7,13.6,4.0,2.7,10
1013,21039,Carlisle County, Kentucky,0.384,2062,11.5,8.2,18.7,12.8,16.2,18.2,10.0,3.2,0.9,0.3,10
1014,21041,Carroll County, Kentucky,0.34299999999999997,4222,11.4,6.8,16.1,10.5,11.8,18.4,12.4,7.4,3.6,1.6,10
1015,21043,Carter County, Kentucky,0.39799999999999996,10577,14.2,9.5,16.1,13.5,14.3,15.8,8.8,4.9,1.3,1.6,10
1016,21045,Casey County, Kentucky,0.46299999999999997,6012,16.1,12.5,17.7,13.4,14.8,14.6,6.6,4.0,0.2,0.1,10
1017,21047,Christian County, Kentucky,0.3,25923,10.6,6.2,13.2,16.6,17.5,19.5,8.1,6.3,1.1,1.1,10
1018,21049,Clark County, Kentucky,0.27599999999999997,14535,9.2,7.1,11.3,10.5,15.1,21.9,9.5,11.1,2.4,1.8,10
1019,21051,Clay County, Kentucky,0.556,6520,25.2,14.8,15.6,11.8,11.0,12.3,5.5,2.2,0.8,0.8,10
1020,21053,Clinton County, Kentucky,0.53,4184,22.3,10.7,20.0,11.4,18.0,7.8,5.7,2.1,0.5,1.5,10
1021,21055,Crittenden County, Kentucky,0.38599999999999995,3749,13.7,6.2,18.7,11.9,17.1,16.8,9.7,4.5,1.0,0.5,10
1022,21057,Cumberland County, Kentucky,0.426,2660,12.7,12.4,17.5,19.5,15.0,13.0,4.1,5.4,0.4,0.0,10
1023,21059,Daviess County, Kentucky,0.297,37644,9.1,7.3,13.3,11.4,16.5,19.4,11.5,8.0,2.2,1.3,10
1024,21061,Edmonson County, Kentucky,0.373,4752,12.3,9.5,15.5,11.9,18.9,14.8,11.4,4.4,1.0,0.4,10
1025,21063,Elliott County, Kentucky,0.51,2546,20.6,16.2,14.2,16.3,10.9,10.3,7.2,2.4,1.8,0.0,10
1026,21065,Estill County, Kentucky,0.434,5604,20.1,7.7,15.6,14.1,16.9,12.0,7.5,4.9,0.5,0.7,10
1027,21067,Fayette County, Kentucky,0.272,120917,8.9,6.2,12.1,11.2,13.6,17.4,12.0,11.5,3.6,3.6,10
1028,21069,Fleming County, Kentucky,0.40299999999999997,5568,15.1,11.0,14.2,14.8,10.7,15.0,11.8,6.4,0.2,0.8,10
1029,21071,Floyd County, Kentucky,0.45599999999999996,15542,16.3,11.1,18.2,14.1,12.7,13.9,6.8,5.2,0.9,0.9,10
1030,21073,Franklin County, Kentucky,0.251,20878,7.4,6.5,11.2,12.2,14.4,18.9,12.2,11.7,3.3,2.3,10
1031,21075,Fulton County, Kentucky,0.40299999999999997,2931,16.2,9.6,14.5,14.7,18.2,12.9,8.0,4.0,1.4,0.4,10
1032,21077,Gallatin County, Kentucky,0.312,2971,8.1,10.1,13.0,14.4,15.4,24.0,6.4,5.5,3.1,0.1,10
1033,21079,Garrard County, Kentucky,0.3559999999999999,6294,13.4,8.0,14.2,11.5,16.9,15.6,12.6,5.1,2.0,0.7,10
1034,21081,Grant County, Kentucky,0.259,8906,8.1,5.5,12.3,12.5,20.9,19.7,10.1,7.3,2.2,1.4,10
1035,21083,Graves County, Kentucky,0.3440000000000001,14679,11.3,9.4,13.7,15.4,14.6,16.1,10.4,5.1,1.8,2.4,10
1036,21085,Grayson County, Kentucky,0.389,9902,12.1,10.1,16.7,12.4,16.6,17.8,8.0,4.7,0.9,0.6,10
1037,21087,Green County, Kentucky,0.363,4435,14.1,9.9,12.3,12.2,15.0,15.2,12.7,5.9,1.1,1.5,10
1038,21089,Greenup County, Kentucky,0.31200000000000006,14374,10.5,6.1,14.6,12.0,14.8,21.9,9.7,6.8,2.1,1.6,10
1039,21091,Hancock County, Kentucky,0.255,3234,7.2,4.4,13.9,13.2,17.1,23.4,13.7,4.9,2.0,0.3,10
1040,21093,Hardin County, Kentucky,0.244,37426,6.0,5.5,12.9,11.7,16.3,19.9,13.1,10.8,2.5,1.4,10
1041,21095,Harlan County, Kentucky,0.48,10700,16.0,13.3,18.7,12.2,13.4,12.9,6.5,5.0,1.4,0.6,10
1042,21097,Harrison County, Kentucky,0.348,7275,13.6,6.4,14.8,11.5,13.3,18.1,12.3,8.2,1.3,0.5,10
1043,21099,Hart County, Kentucky,0.40399999999999997,7050,18.0,8.9,13.5,14.3,15.7,15.3,6.2,6.2,1.5,0.4,10
1044,21101,Henderson County, Kentucky,0.30200000000000005,18499,9.5,6.3,14.4,13.8,14.0,16.8,12.9,8.7,2.7,0.9,10
1045,21103,Henry County, Kentucky,0.285,5917,10.4,5.9,12.2,10.8,19.4,18.9,12.5,6.8,1.3,1.8,10
1046,21105,Hickman County, Kentucky,0.3990000000000001,2057,12.4,9.7,17.8,12.6,11.1,16.8,12.8,5.8,0.1,0.7,10
1047,21107,Hopkins County, Kentucky,0.326,18401,9.6,8.0,15.0,11.6,16.4,19.0,10.4,6.8,1.9,1.3,10
1048,21109,Jackson County, Kentucky,0.53,5728,22.7,15.6,14.7,14.5,10.5,11.8,6.7,2.2,0.8,0.5,10
1049,21111,Jefferson County, Kentucky,0.272,300561,8.9,6.5,11.8,11.6,15.4,18.3,11.1,10.5,3.1,3.1,10
1050,21113,Jessamine County, Kentucky,0.244,17482,7.9,6.0,10.5,13.3,14.1,21.5,11.1,9.4,3.4,2.8,10
1051,21115,Johnson County, Kentucky,0.433,9151,15.0,9.7,18.6,9.4,15.3,15.2,8.0,5.9,0.8,2.0,10
1052,21117,Kenton County, Kentucky,0.213,61912,5.5,5.4,10.4,10.2,15.4,20.6,13.7,12.1,3.2,3.5,10
1053,21119,Knott County, Kentucky,0.449,6012,15.5,10.5,18.9,12.5,12.3,15.5,7.5,5.8,1.3,0.2,10
1054,21121,Knox County, Kentucky,0.5459999999999999,12573,22.6,14.7,17.3,11.6,12.4,10.0,5.4,4.0,0.9,1.1,10
1055,21123,Larue County, Kentucky,0.33299999999999996,5005,11.0,8.6,13.7,11.8,16.8,18.5,9.7,7.6,1.6,0.8,10
1056,21125,Laurel County, Kentucky,0.36200000000000004,21714,10.9,9.1,16.2,12.1,13.9,18.9,9.8,6.5,1.3,1.4,10
1057,21127,Lawrence County, Kentucky,0.439,5647,12.3,10.7,20.9,13.9,16.9,12.5,6.9,4.5,0.5,1.0,10
1058,21129,Lee County, Kentucky,0.499,2750,22.8,10.2,16.9,13.5,17.5,9.9,4.5,3.6,1.1,0.0,10
1059,21131,Leslie County, Kentucky,0.4709999999999999,4450,19.8,13.0,14.3,11.1,16.4,14.9,5.9,3.4,1.0,0.1,10
1060,21133,Letcher County, Kentucky,0.441,9586,17.2,11.5,15.4,9.2,12.9,14.7,9.9,6.3,2.2,0.6,10
1061,21135,Lewis County, Kentucky,0.45899999999999996,5030,19.0,10.4,16.5,14.2,11.9,10.7,9.9,5.9,0.9,0.6,10
1062,21137,Lincoln County, Kentucky,0.385,9983,15.5,9.0,14.0,15.7,13.3,17.1,9.9,4.4,0.7,0.3,10
1063,21139,Livingston County, Kentucky,0.309,3605,4.7,7.8,18.4,15.1,17.6,15.3,9.6,8.1,2.3,0.9,10
1064,21141,Logan County, Kentucky,0.366,10697,11.6,8.5,16.5,13.6,13.9,16.8,10.3,5.9,1.3,1.4,10
1065,21143,Lyon County, Kentucky,0.31499999999999995,3272,8.6,11.2,11.7,8.9,21.3,18.2,11.5,6.4,0.9,1.2,10
1066,21145,McCracken County, Kentucky,0.314,27541,9.4,8.2,13.8,12.2,14.5,16.0,10.7,9.6,3.2,2.3,10
1067,21147,McCreary County, Kentucky,0.55,6351,16.6,13.6,24.8,16.3,9.0,12.8,2.9,3.9,0.0,0.0,10
1068,21149,McLean County, Kentucky,0.321,3736,9.6,6.0,16.5,12.8,15.8,15.9,13.4,7.5,0.7,1.8,10
1069,21151,Madison County, Kentucky,0.303,30756,8.7,8.2,13.4,11.4,15.7,18.2,10.6,10.1,2.5,1.4,10
1070,21153,Magoffin County, Kentucky,0.5329999999999999,4671,22.4,13.1,17.8,7.5,13.3,17.4,4.0,3.0,0.6,0.9,10
1071,21155,Marion County, Kentucky,0.335,7135,13.6,6.4,13.5,12.0,17.9,16.6,10.8,6.1,1.4,1.7,10
1072,21157,Marshall County, Kentucky,0.271,12795,6.4,7.5,13.2,12.5,17.5,19.9,12.1,8.1,1.3,1.6,10
1073,21159,Martin County, Kentucky,0.496,4337,17.8,11.7,20.1,12.9,11.4,8.4,9.9,6.8,0.9,0.0,10
1074,21161,Mason County, Kentucky,0.327,6674,11.1,8.0,13.6,13.3,13.3,18.7,9.5,8.8,1.5,2.3,10
1075,21163,Meade County, Kentucky,0.251,10043,6.9,6.0,12.2,13.6,19.5,20.2,10.7,8.7,2.1,0.1,10
1076,21165,Menifee County, Kentucky,0.43,2345,16.5,10.8,15.7,13.3,15.4,14.9,8.2,4.5,0.9,0.0,10
1077,21167,Mercer County, Kentucky,0.253,8464,8.0,8.0,9.3,11.9,14.8,23.7,11.9,8.6,2.2,1.7,10
1078,21169,Metcalfe County, Kentucky,0.3459999999999999,3991,12.1,8.3,14.2,15.7,20.2,17.6,6.3,4.2,0.8,0.6,10
1079,21171,Monroe County, Kentucky,0.45,4347,21.0,11.4,12.6,15.6,13.1,14.8,7.0,3.2,1.4,0.0,10
1080,21173,Montgomery County, Kentucky,0.34700000000000003,10066,13.0,7.6,14.1,14.4,12.4,18.7,11.2,7.0,0.8,0.9,10
1081,21175,Morgan County, Kentucky,0.418,4433,14.2,9.4,18.2,16.0,11.4,13.7,9.2,5.4,0.4,2.2,10
1082,21177,Muhlenberg County, Kentucky,0.348,12364,10.8,10.5,13.5,13.1,16.2,19.2,8.5,5.3,1.7,1.1,10
1083,21179,Nelson County, Kentucky,0.24100000000000002,16173,5.2,7.1,11.8,13.1,17.4,22.3,12.8,6.7,1.9,1.6,10
1084,21181,Nicholas County, Kentucky,0.318,2741,13.8,9.0,9.0,10.5,19.7,19.0,13.4,3.8,1.2,0.6,10
1085,21183,Ohio County, Kentucky,0.34,8770,11.1,7.9,15.0,14.8,17.6,17.6,9.2,5.4,0.4,1.1,10
1086,21185,Oldham County, Kentucky,0.129,19280,4.2,3.5,5.2,6.7,10.2,17.6,14.5,21.3,7.7,9.2,10
1087,21187,Owen County, Kentucky,0.27,4679,8.8,7.9,10.3,11.4,15.7,24.0,10.2,9.6,1.6,0.4,10
1088,21189,Owsley County, Kentucky,0.644,1487,24.3,17.0,23.1,11.1,6.6,7.4,5.6,4.6,0.0,0.3,10
1089,21191,Pendleton County, Kentucky,0.283,5326,10.1,6.3,11.9,13.1,12.8,22.3,12.9,7.7,2.1,0.8,10
1090,21193,Perry County, Kentucky,0.452,10816,18.9,11.5,14.8,9.3,14.2,12.9,9.3,6.1,1.4,1.5,10
1091,21195,Pike County, Kentucky,0.4,27022,12.9,9.2,17.9,13.2,14.5,16.1,8.0,5.6,1.4,1.2,10
1092,21197,Powell County, Kentucky,0.402,4701,16.9,10.3,13.0,14.0,14.6,17.3,8.1,4.2,1.4,0.3,10
1093,21199,Pulaski County, Kentucky,0.401,25872,15.0,9.3,15.8,13.3,14.7,14.2,8.5,5.8,1.0,2.2,10
1094,21201,Robertson County, Kentucky,0.436,852,19.7,11.9,12.0,11.6,13.8,18.0,6.6,6.5,0.0,0.0,10
1095,21203,Rockcastle County, Kentucky,0.4650000000000001,6475,23.1,9.8,13.6,11.8,13.1,15.4,5.9,5.7,1.0,0.8,10
1096,21205,Rowan County, Kentucky,0.42,8285,16.5,9.9,15.6,10.2,11.6,16.0,11.2,5.6,1.8,1.6,10
1097,21207,Russell County, Kentucky,0.42700000000000005,7466,20.8,9.4,12.5,14.3,16.8,12.4,7.5,3.6,1.2,1.4,10
1098,21209,Scott County, Kentucky,0.206,17242,7.6,4.8,8.2,9.3,13.8,18.2,15.1,15.8,5.1,2.2,10
1099,21211,Shelby County, Kentucky,0.191,15051,4.7,4.5,9.9,10.3,15.7,18.9,15.6,11.6,4.6,4.1,10
1100,21213,Simpson County, Kentucky,0.28800000000000003,6667,9.2,5.3,14.3,13.6,14.9,23.1,10.7,6.6,1.5,0.9,10
1101,21215,Spencer County, Kentucky,0.185,6086,3.8,2.8,11.9,8.3,12.7,22.9,16.2,15.6,3.8,2.1,10
1102,21217,Taylor County, Kentucky,0.38,9628,13.4,9.0,15.6,11.2,17.8,17.8,7.5,5.9,1.2,0.5,10
1103,21219,Todd County, Kentucky,0.332,4640,12.7,8.0,12.5,16.0,16.3,18.3,8.7,4.1,2.5,0.9,10
1104,21221,Trigg County, Kentucky,0.29800000000000004,6074,8.9,8.8,12.1,12.7,16.3,19.7,11.8,6.3,1.4,2.0,10
1105,21223,Trimble County, Kentucky,0.299,3390,12.4,4.1,13.4,9.8,11.4,19.5,14.4,13.7,1.2,0.1,10
1106,21225,Union County, Kentucky,0.306,5639,9.1,7.5,14.0,12.8,14.6,19.2,13.7,8.1,0.9,0.3,10
1107,21227,Warren County, Kentucky,0.28200000000000003,41979,9.4,6.4,12.4,12.8,14.4,18.3,11.9,10.0,2.3,2.0,10
1108,21229,Washington County, Kentucky,0.28200000000000003,4463,9.6,3.7,14.9,14.0,15.6,19.5,13.4,6.2,1.0,2.2,10
1109,21231,Wayne County, Kentucky,0.49,8604,18.6,10.9,19.5,13.9,14.9,11.8,4.4,3.6,1.9,0.6,10
1110,21233,Webster County, Kentucky,0.32,4992,9.3,8.6,14.1,13.2,16.5,19.4,9.7,6.8,1.9,0.7,10
1111,21235,Whitley County, Kentucky,0.45399999999999996,13102,16.7,10.7,18.0,13.3,14.6,13.4,7.5,4.3,0.9,0.7,10
1112,21237,Wolfe County, Kentucky,0.562,2493,26.6,14.4,15.2,17.4,9.3,10.5,4.3,1.8,0.0,0.4,10
1113,21239,Woodford County, Kentucky,0.19099999999999998,10001,6.3,4.6,8.2,8.9,15.5,22.3,12.7,14.5,4.0,2.9,10
1114,22001,Acadia Parish, Louisiana,0.35600000000000004,21984,12.3,9.5,13.8,12.5,14.4,16.6,10.3,7.8,1.9,0.9,10
1115,22003,Allen Parish, Louisiana,0.33799999999999997,8388,10.4,9.1,14.3,13.3,16.2,16.8,9.2,8.0,2.1,0.6,10
1116,22005,Ascension Parish, Louisiana,0.183,35640,5.5,4.8,8.0,8.9,12.7,17.9,16.0,17.7,5.2,3.3,10
1117,22007,Assumption Parish, Louisiana,0.27899999999999997,8467,9.2,5.1,13.6,11.6,14.5,20.8,12.1,9.0,2.5,1.5,10
1118,22009,Avoyelles Parish, Louisiana,0.40399999999999997,15767,13.7,8.7,18.0,12.7,14.4,14.8,10.0,5.4,1.6,0.7,10
1119,22011,Beauregard Parish, Louisiana,0.267,12787,7.7,5.9,13.1,12.1,17.1,19.9,10.7,9.2,2.8,1.4,10
1120,22013,Bienville Parish, Louisiana,0.42200000000000004,5689,16.0,10.9,15.3,13.8,13.8,10.8,9.5,6.5,1.1,2.2,10
1121,22015,Bossier Parish, Louisiana,0.235,43186,6.5,6.1,10.9,10.9,14.4,19.4,13.5,12.1,3.4,2.7,10
1122,22017,Caddo Parish, Louisiana,0.349,97293,11.1,8.3,15.5,12.7,14.3,15.5,9.5,8.0,2.5,2.6,10
1123,22019,Calcasieu Parish, Louisiana,0.29,71601,9.2,6.2,13.6,12.4,13.5,17.7,11.5,10.6,2.5,2.7,10
1124,22021,Caldwell Parish, Louisiana,0.369,3651,15.7,7.0,14.2,9.1,17.9,13.4,13.0,6.7,1.4,1.5,10
1125,22023,Cameron Parish, Louisiana,0.226,2663,4.0,7.7,10.9,9.4,10.3,25.0,16.5,8.7,4.1,3.6,10
1126,22025,Catahoula Parish, Louisiana,0.365,3794,11.6,8.0,16.9,11.8,19.0,20.3,6.0,5.2,0.3,0.9,10
1127,22027,Claiborne Parish, Louisiana,0.39899999999999997,5890,15.9,8.1,15.9,13.3,14.1,13.1,11.4,6.5,0.8,1.0,10
1128,22029,Concordia Parish, Louisiana,0.45799999999999996,7570,16.5,13.5,15.8,9.9,14.1,14.6,8.1,5.3,1.7,0.5,10
