,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1084,21181,Nicholas County, Kentucky,0.01200857755539671,2798,12.6,10.7,10.3,8.8,21.4,18.2,10.2,5.6,1.4,0.9,11
1085,21183,Ohio County, Kentucky,0.003830621899157725,8667,10.5,7.9,14.8,12.3,18.0,19.0,10.2,5.8,0.4,1.1,11
1086,21185,Oldham County, Kentucky,0.0007010309278350516,19400,4.2,3.1,6.3,5.4,9.4,17.9,14.4,21.3,8.4,9.7,11
1087,21187,Owen County, Kentucky,0.005537873965626989,4713,9.4,6.2,10.5,11.4,16.9,21.4,10.4,11.2,2.4,0.1,11
1088,21189,Owsley County, Kentucky,0.03721212121212121,1650,25.0,12.0,24.4,13.2,9.0,7.2,5.3,3.8,0.0,0.0,11
1089,21191,Pendleton County, Kentucky,0.0048323656115377405,5339,8.4,6.3,11.1,13.7,11.8,24.6,10.2,10.4,3.2,0.4,11
1090,21193,Perry County, Kentucky,0.003908194303622454,10849,17.6,11.4,13.4,10.4,13.8,15.4,8.2,7.0,1.2,1.7,11
1091,21195,Pike County, Kentucky,0.0014756170086232532,26904,13.1,8.8,17.8,13.4,14.6,15.5,8.1,6.2,1.3,1.4,11
1092,21197,Powell County, Kentucky,0.008884523029906135,4581,16.9,11.3,12.5,17.3,12.8,14.4,9.8,4.1,0.6,0.3,11
1093,21199,Pulaski County, Kentucky,0.001526775831138593,26199,15.1,10.0,14.9,12.5,14.0,15.1,8.6,6.4,1.0,2.4,11
1094,21201,Robertson County, Kentucky,0.0574742268041237,776,15.5,9.4,19.7,13.0,11.3,21.5,7.3,2.2,0.0,0.0,11
1095,21203,Rockcastle County, Kentucky,0.007213469261662033,6474,21.5,10.9,14.3,11.3,12.9,14.3,8.5,5.5,0.2,0.6,11
1096,21205,Rowan County, Kentucky,0.004874482086278333,8206,15.3,10.1,14.6,12.9,11.2,15.7,9.9,7.2,1.4,1.7,11
1097,21207,Russell County, Kentucky,0.005614792819543799,7409,19.1,8.4,14.1,15.8,15.0,13.6,7.0,4.5,1.2,1.4,11
1098,21209,Scott County, Kentucky,0.0011572498298162014,17628,8.5,5.3,6.6,8.5,14.2,19.7,13.9,16.4,4.4,2.7,11
1099,21211,Shelby County, Kentucky,0.0012508316699933464,15030,5.8,3.8,9.2,10.0,16.4,17.6,15.0,13.0,4.7,4.5,11
1100,21213,Simpson County, Kentucky,0.004331534772182254,6672,10.1,5.0,13.8,13.1,15.0,21.8,11.6,7.7,0.9,1.0,11
1101,21215,Spencer County, Kentucky,0.002683161953727506,6224,2.9,3.2,10.6,6.4,14.7,21.9,16.7,17.0,3.9,2.7,11
1102,21217,Taylor County, Kentucky,0.0038824872832970004,9633,11.8,10.4,15.2,12.5,16.4,17.4,8.4,6.2,1.1,0.5,11
1103,21219,Todd County, Kentucky,0.006795284030010719,4665,11.0,7.6,13.1,14.8,18.1,18.3,8.9,5.2,2.3,0.7,11
1104,21221,Trigg County, Kentucky,0.0047162140185396,6149,8.8,7.8,12.4,11.9,16.8,20.1,13.6,5.7,1.6,1.3,11
1105,21223,Trimble County, Kentucky,0.007251461988304094,3420,9.3,3.4,12.1,10.1,11.5,22.2,18.4,11.9,0.9,0.1,11
1106,21225,Union County, Kentucky,0.0059253840526700815,5468,9.7,8.4,14.3,12.5,15.0,18.7,11.3,7.9,1.2,0.9,11
1107,21227,Warren County, Kentucky,0.0006944768119319506,42910,9.6,7.1,13.1,12.1,13.8,17.9,12.0,9.8,2.3,2.3,11
1108,21229,Washington County, Kentucky,0.0055274168685311605,4541,8.8,4.1,12.2,17.5,13.6,21.3,11.3,8.3,1.1,1.9,11
1109,21231,Wayne County, Kentucky,0.005641566971616232,8526,20.2,10.5,17.4,14.8,15.0,12.2,4.6,3.5,1.1,0.7,11
1110,21233,Webster County, Kentucky,0.005991983967935871,4990,8.0,8.8,13.1,12.4,16.8,20.0,9.2,8.7,2.3,0.6,11
1111,21235,Whitley County, Kentucky,0.003349246040766841,13197,15.1,10.1,19.0,12.4,15.9,13.8,6.6,5.8,0.8,0.4,11
1112,21237,Wolfe County, Kentucky,0.02202123476209202,2543,28.3,10.9,16.8,12.7,8.1,14.2,5.3,3.6,0.0,0.1,11
1113,21239,Woodford County, Kentucky,0.002065195383680907,9878,7.3,5.7,7.4,10.0,14.4,21.6,13.1,12.9,3.6,3.9,11
1114,22001,Acadia Parish, Louisiana,0.0015487026219263688,22083,11.0,10.3,12.9,12.5,14.5,16.8,9.1,9.4,2.4,1.0,11
1115,22003,Allen Parish, Louisiana,0.003936054256994065,8257,9.1,8.7,14.7,12.3,16.7,16.7,9.1,9.0,3.1,0.6,11
1116,22005,Ascension Parish, Louisiana,0.0004897936846713731,36546,4.9,4.9,8.1,8.0,12.1,18.5,15.4,18.0,6.3,3.7,11
1117,22007,Assumption Parish, Louisiana,0.0032013969732246797,8590,8.7,6.0,12.8,11.7,14.2,20.3,11.6,9.2,3.5,2.0,11
1118,22009,Avoyelles Parish, Louisiana,0.002430225935067401,15801,13.4,8.7,16.3,14.3,14.2,14.3,9.2,6.9,1.9,0.9,11
1119,22011,Beauregard Parish, Louisiana,0.002108457169532405,12853,6.9,6.4,13.8,12.4,15.5,18.4,11.0,11.0,3.2,1.4,11
1120,22013,Bienville Parish, Louisiana,0.007826243044336743,5571,15.8,11.6,16.2,14.7,10.4,10.5,11.0,6.0,1.5,2.1,11
1121,22015,Bossier Parish, Louisiana,0.0005413766434648105,43962,7.3,5.5,11.0,10.2,14.3,19.3,13.8,12.2,3.4,3.1,11
1122,22017,Caddo Parish, Louisiana,0.0003368271089854482,98270,10.7,7.7,14.7,12.9,14.1,16.0,9.8,8.5,2.7,3.0,11
1123,22019,Calcasieu Parish, Louisiana,0.00039827368479482657,72061,9.1,6.3,13.3,12.0,13.9,17.0,11.7,10.8,3.3,2.6,11
1124,22021,Caldwell Parish, Louisiana,0.009520083463745435,3834,15.2,6.7,14.6,9.1,17.8,11.6,11.7,9.9,1.7,1.7,11
1125,22023,Cameron Parish, Louisiana,0.008411214953271028,2461,6.3,4.4,10.0,9.7,6.2,29.1,18.2,6.8,6.5,2.9,11
1126,22025,Catahoula Parish, Louisiana,0.009333333333333334,3750,11.6,7.5,15.9,13.1,18.8,18.6,5.7,6.5,1.2,1.0,11
1127,22027,Claiborne Parish, Louisiana,0.007050157839354613,5702,15.7,7.8,16.7,12.1,14.3,13.2,10.1,7.5,1.0,1.6,11
1128,22029,Concordia Parish, Louisiana,0.0059792477302204935,7710,14.3,14.9,16.9,8.7,12.1,15.0,9.3,6.1,2.2,0.7,11
1129,22031,De Soto Parish, Louisiana,0.0033701336432306796,10326,11.2,9.8,13.8,11.3,13.1,17.7,10.6,7.6,3.6,1.4,11
1130,22033,East Baton Rouge Parish, Louisiana,0.00016452288363745139,167150,9.2,6.0,12.3,11.1,13.9,16.2,10.9,12.3,4.2,3.8,11
1131,22035,East Carroll Parish, Louisiana,0.019603960396039604,2525,17.4,15.0,17.1,13.0,10.7,10.8,6.2,3.6,1.3,5.0,11
1132,22037,East Feliciana Parish, Louisiana,0.005073086844368015,6978,9.5,10.6,15.3,12.5,11.8,15.3,11.6,9.9,1.2,2.2,11
1133,22039,Evangeline Parish, Louisiana,0.0032387998355939175,12165,15.1,8.0,16.3,10.7,12.7,15.5,10.4,8.1,2.2,1.0,11
1134,22041,Franklin Parish, Louisiana,0.004682988072818581,7965,12.7,10.8,13.8,13.7,12.0,14.1,9.0,9.6,2.7,1.5,11
1135,22043,Grant Parish, Louisiana,0.00430092656617342,7231,9.2,7.4,14.5,10.9,18.8,16.7,11.7,8.7,1.2,0.9,11
1136,22045,Iberia Parish, Louisiana,0.001149032992036405,26370,10.2,7.8,12.3,11.7,14.5,16.5,12.1,10.4,2.2,2.3,11
1137,22047,Iberville Parish, Louisiana,0.0028079710144927536,11040,12.9,5.9,12.2,11.8,13.5,16.7,12.0,10.2,2.6,2.3,11
1138,22049,Jackson Parish, Louisiana,0.0053337750538346865,6037,9.3,8.3,14.6,11.1,17.6,17.8,9.1,8.7,3.0,0.4,11
1139,22051,Jefferson Parish, Louisiana,0.00014872675388745134,165404,7.1,6.0,11.5,11.3,15.5,17.7,12.1,11.3,3.7,3.7,11
1140,22053,Jefferson Davis Parish, Louisiana,0.002786664421619801,11878,9.8,9.1,14.2,9.4,12.9,18.4,12.8,9.6,2.5,1.2,11
1141,22055,Lafayette Parish, Louisiana,0.00031917157245194694,84594,9.4,6.0,11.6,10.3,14.0,17.3,10.8,11.6,4.2,4.8,11
1142,22057,Lafourche Parish, Louisiana,0.0008122063004003016,34474,8.4,7.6,12.0,9.6,13.1,18.1,12.3,12.9,3.2,2.7,11
1143,22059,La Salle Parish, Louisiana,0.005678745267712277,5547,7.4,7.9,16.2,11.9,12.1,15.1,12.3,12.8,3.3,1.0,11
1144,22061,Lincoln Parish, Louisiana,0.002356273351813908,16594,15.9,9.5,13.7,12.1,12.6,15.2,7.6,8.7,2.4,2.3,11
1145,22063,Livingston Parish, Louisiana,0.0004777430602726079,44166,6.3,5.4,9.4,10.2,12.4,20.2,15.8,14.3,4.0,2.1,11
1146,22065,Madison Parish, Louisiana,0.011934992381919756,3938,20.3,6.5,20.2,13.3,14.0,12.8,5.7,4.9,0.9,1.3,11
1147,22067,Morehouse Parish, Louisiana,0.004082229150428683,10264,16.6,9.8,15.5,13.6,15.3,16.0,7.1,3.9,1.8,0.4,11
1148,22069,Natchitoches Parish, Louisiana,0.0027386333421962248,15044,16.8,10.0,14.4,12.7,11.7,14.9,8.1,8.0,1.8,1.6,11
1149,22071,Orleans Parish, Louisiana,0.000272438998972771,134342,14.8,7.8,14.0,11.3,13.2,15.1,8.6,8.1,3.1,4.0,11
1150,22073,Ouachita Parish, Louisiana,0.0005657031388544069,56390,11.8,8.3,11.8,13.2,13.8,15.8,9.7,9.7,3.2,2.5,11
1151,22075,Plaquemines Parish, Louisiana,0.0024762137106611364,8198,5.5,5.7,9.1,9.2,14.8,18.7,13.0,17.4,4.3,2.3,11
1152,22077,Pointe Coupee Parish, Louisiana,0.0034932045377962487,8903,8.2,8.9,14.0,12.2,12.9,16.2,14.0,9.8,1.8,2.1,11
1153,22079,Rapides Parish, Louisiana,0.0006769581171706947,47418,8.6,8.5,15.0,11.2,15.9,15.8,11.4,8.9,3.1,1.6,11
1154,22081,Red River Parish, Louisiana,0.010302457466918715,3174,12.9,7.3,12.5,12.4,18.0,13.7,11.7,7.0,2.1,2.3,11
1155,22083,Richland Parish, Louisiana,0.004857966241251544,7287,10.3,8.7,16.4,11.3,16.8,17.8,9.0,6.6,1.2,1.7,11
1156,22085,Sabine Parish, Louisiana,0.0038984491183343957,9414,12.0,9.3,15.4,11.6,14.0,15.9,9.0,8.4,2.2,2.2,11
1157,22087,St. Bernard Parish, Louisiana,0.0024416135881104033,12246,7.0,6.6,16.3,15.2,15.2,16.8,10.6,9.0,2.2,0.9,11
1158,22089,St. Charles Parish, Louisiana,0.0010662932845064354,18569,6.0,4.7,9.1,9.1,13.7,17.3,15.4,16.6,5.2,3.1,11
1159,22091,St. Helena Parish, Louisiana,0.009874456784162242,4142,12.4,10.4,18.1,13.3,10.6,15.4,11.2,5.4,1.8,1.6,11
1160,22093,St. James Parish, Louisiana,0.003351807864871998,7578,8.0,5.6,11.8,10.3,12.5,16.7,13.0,13.9,6.1,2.1,11
1161,22095,St. John the Baptist Parish, Louisiana,0.0015150554675118857,15775,8.0,5.9,10.0,11.5,14.9,18.5,12.5,13.2,4.3,1.1,11
1162,22097,St. Landry Parish, Louisiana,0.0013231954181889998,30381,14.7,11.4,14.1,10.3,13.3,15.2,9.7,7.2,2.1,2.0,11
1163,22099,St. Martin Parish, Louisiana,0.001763612217795485,18825,10.8,7.1,15.3,10.5,13.3,16.7,12.0,9.9,2.6,1.7,11
1164,22101,St. Mary Parish, Louisiana,0.0015336509827278142,20148,10.7,6.6,13.6,11.6,16.3,18.6,9.8,8.8,2.6,1.4,11
1165,22103,St. Tammany Parish, Louisiana,0.0002165003357491838,86374,5.7,4.4,8.6,9.4,13.6,17.6,14.3,15.9,5.4,5.1,11
1166,22105,Tangipahoa Parish, Louisiana,0.0007537111080472448,43518,11.7,6.8,14.3,11.9,13.8,17.4,10.4,9.3,2.5,1.8,11
1167,22107,Tensas Parish, Louisiana,0.02040816326530612,2205,15.2,14.1,15.7,14.4,11.0,14.0,6.0,8.0,0.7,0.9,11
1168,22109,Terrebonne Parish, Louisiana,0.0006736680327868853,39040,7.3,6.5,12.5,11.7,13.4,17.8,12.6,12.0,3.9,2.4,11
1169,22111,Union Parish, Louisiana,0.004278523489932886,8344,12.8,9.2,13.7,12.3,14.8,14.7,9.0,9.6,2.5,1.5,11
1170,22113,Vermilion Parish, Louisiana,0.0013893361549431845,21737,9.8,6.7,13.7,11.0,15.1,17.5,11.2,10.2,2.9,2.0,11
1171,22115,Vernon Parish, Louisiana,0.001348127600554785,18025,7.0,6.1,11.2,12.4,18.2,20.4,12.7,8.8,2.2,1.0,11
1172,22117,Washington Parish, Louisiana,0.002447833065810594,17444,17.6,9.4,15.7,12.8,14.5,13.4,8.6,5.4,1.4,1.3,11
1173,22119,Webster Parish, Louisiana,0.0022849134779429686,16412,12.5,8.7,16.3,11.4,13.8,17.3,9.8,7.6,1.8,1.0,11
1174,22121,West Baton Rouge Parish, Louisiana,0.00318448883666275,8510,6.4,6.3,14.4,9.4,13.6,17.9,12.9,13.0,4.6,1.6,11
1175,22123,West Carroll Parish, Louisiana,0.01058968058968059,4070,11.9,13.9,17.3,11.6,14.4,11.8,9.1,6.2,2.4,1.4,11
1176,22125,West Feliciana Parish, Louisiana,0.006906614785992218,4112,7.3,5.9,15.2,8.1,12.9,17.5,10.1,11.7,8.5,2.7,11
1177,22127,Winn Parish, Louisiana,0.008111627906976745,5375,13.9,10.4,19.3,10.6,14.7,11.9,10.0,7.6,1.2,0.4,11
1178,23001,Androscoggin County, Maine,0.0006027110625909753,43968,6.9,7.1,12.5,11.7,15.4,20.3,12.4,9.8,2.4,1.4,11
1179,23003,Aroostook County, Maine,0.0011425194523786073,30459,9.7,8.9,16.2,12.8,16.0,17.9,10.1,6.0,1.3,1.1,11
1180,23005,Cumberland County, Maine,0.00017586095033208696,117138,6.0,5.7,8.9,9.6,13.3,19.2,13.6,14.0,4.9,4.7,11
1181,23007,Franklin County, Maine,0.0024438087454025335,12235,6.2,8.1,15.6,13.8,16.7,18.0,10.5,7.8,1.8,1.5,11
1182,23009,Hancock County, Maine,0.001095183728698888,23649,7.0,6.0,12.9,10.9,15.1,19.5,12.9,11.0,2.6,2.0,11
1183,23011,Kennebec County, Maine,0.0004819465940481555,51043,6.4,5.8,12.4,13.0,15.2,20.7,12.3,9.7,2.8,1.7,11
1184,23013,Knox County, Maine,0.0015169471438729557,16876,6.7,5.9,13.0,12.1,15.9,20.9,10.4,9.8,2.7,2.5,11
1185,23015,Lincoln County, Maine,0.0013791724965020987,15009,5.4,4.8,10.5,12.8,17.6,21.4,13.4,8.6,2.2,3.3,11
1186,23017,Oxford County, Maine,0.0012801973460360668,23512,8.0,7.9,14.2,12.9,17.7,18.1,11.3,7.5,1.3,1.2,11
1187,23019,Penobscot County, Maine,0.00046188269138564805,62570,7.8,7.5,13.6,12.2,14.8,19.7,11.3,8.9,2.5,1.7,11
1188,23021,Piscataquis County, Maine,0.004389312977099237,7860,9.8,9.1,15.6,15.3,16.0,17.9,9.1,5.1,1.1,1.0,11
1189,23023,Sagadahoc County, Maine,0.0013801925536928567,14853,6.1,4.6,9.8,10.2,12.3,23.0,15.4,13.4,3.6,1.5,11
1190,23025,Somerset County, Maine,0.001578343656802019,21795,9.8,8.3,16.3,12.4,15.0,18.6,10.0,7.1,1.4,1.2,11
1191,23027,Waldo County, Maine,0.0018452234016292273,16204,8.2,6.6,15.1,12.9,15.4,19.7,12.4,7.4,1.2,1.1,11
1192,23029,Washington County, Maine,0.0025653745305081145,14111,10.4,9.7,16.1,13.6,16.9,17.6,8.5,5.5,1.3,0.5,11
1193,23031,York County, Maine,0.0002427819071452583,80319,4.8,4.8,9.9,9.9,14.6,21.4,15.2,12.9,4.1,2.4,11
1194,24001,Allegany County, Maryland,0.0010630857462582178,28596,9.6,6.4,14.4,14.6,13.6,17.8,11.0,9.3,1.9,1.3,11
1195,24003,Anne Arundel County, Maryland,5.1685347710643126e-05,197348,2.8,2.2,5.2,6.1,9.4,17.4,15.1,22.0,9.9,9.9,11
1196,24005,Baltimore County, Maryland,4.9821183205501276e-05,315127,4.7,3.6,7.4,8.4,13.3,19.3,14.6,16.4,6.4,5.9,11
1197,24009,Calvert County, Maryland,0.0003061123728646194,30381,2.3,2.2,4.8,4.4,8.5,15.8,15.0,24.8,13.5,8.6,11
1198,24011,Caroline County, Maryland,0.0017057929403816925,11842,6.6,5.2,8.4,7.9,11.7,21.5,16.9,16.6,3.3,2.0,11
1199,24013,Carroll County, Maryland,0.0002158006541457329,59314,3.7,2.3,6.8,6.0,9.3,16.2,15.1,23.5,10.3,6.8,11
1200,24015,Cecil County, Maryland,0.0004729710931196617,35943,4.7,4.0,8.3,7.4,12.1,19.4,15.3,19.7,5.7,3.5,11
1201,24017,Charles County, Maryland,0.00018487227909750524,50305,3.1,2.1,4.1,5.0,8.8,15.8,16.3,25.8,11.6,7.5,11
1202,24019,Dorchester County, Maryland,0.00192193968066233,13528,9.4,5.5,11.1,11.6,15.8,17.8,13.0,10.6,2.8,2.4,11
1203,24021,Frederick County, Maryland,0.0001269871131596275,85048,3.1,2.4,5.3,6.6,10.0,17.1,15.4,22.7,10.1,7.2,11
1204,24023,Garrett County, Maryland,0.0021595487510072523,12410,7.1,7.2,12.5,11.6,16.3,18.8,12.3,10.2,2.0,2.0,11
1205,24025,Harford County, Maryland,0.0001411606542684293,89260,4.1,2.7,5.8,6.9,9.8,17.2,16.9,21.7,8.8,6.2,11
1206,24027,Howard County, Maryland,6.470491660791717e-05,103547,2.3,1.4,3.0,5.1,7.0,15.4,12.7,21.6,14.6,16.9,11
1207,24029,Kent County, Maryland,0.0032084155161078236,7605,5.4,5.3,13.7,11.1,11.3,18.9,12.6,12.9,3.6,5.3,11
1208,24031,Montgomery County, Maryland,2.7571926152253302e-05,355434,3.2,2.1,4.5,5.1,9.0,15.3,12.7,19.8,11.9,16.3,11
1209,24033,Prince George's County, Maryland,3.7736973296126e-05,302091,3.8,2.4,5.2,7.0,12.4,20.2,15.6,19.1,8.4,5.8,11
1210,24035,Queen Anne's County, Maryland,0.0006690325207981849,17189,2.7,3.2,5.6,6.1,9.0,16.8,17.4,20.7,10.5,8.0,11
1211,24037,St. Mary's County, Maryland,0.00033004200534613495,36662,4.1,2.7,5.3,6.1,9.6,16.5,16.9,21.9,10.1,6.8,11
1212,24039,Somerset County, Maryland,0.0034643648664411525,8573,11.3,6.7,11.7,13.5,14.9,20.4,12.0,6.1,2.2,1.2,11
1213,24041,Talbot County, Maryland,0.0011133277559688525,15539,3.6,3.8,9.9,9.3,11.7,19.9,14.9,14.4,4.8,7.6,11
1214,24043,Washington County, Maryland,0.0003874921149860323,55485,5.5,5.1,10.9,10.5,14.9,19.5,12.9,13.7,4.4,2.6,11
1215,24045,Wicomico County, Maryland,0.0006290171949678624,36406,6.5,5.0,11.4,10.3,15.2,19.9,13.5,11.8,3.3,3.1,11
1216,24047,Worcester County, Maryland,0.0009088822584347026,21785,5.1,4.8,9.9,12.4,12.4,19.0,14.3,13.0,4.9,4.2,11
1217,24510,Baltimore city, Maryland,0.00013768052260011132,238959,13.6,7.1,12.2,11.9,13.8,17.3,9.6,8.6,3.1,2.7,11
1218,25001,Barnstable County, Massachusetts,0.00019013174890209248,96775,5.1,4.3,9.0,8.9,14.0,18.8,14.4,14.5,5.9,5.0,11
1219,25003,Berkshire County, Massachusetts,0.0004678006201494811,55793,7.4,7.0,11.7,11.1,13.8,19.2,12.0,10.8,3.8,3.3,11
1220,25005,Bristol County, Massachusetts,0.0001120948436371927,210536,6.6,6.6,10.4,8.9,12.4,17.4,13.1,15.3,5.6,3.7,11
1221,25007,Dukes County, Massachusetts,0.0031609195402298854,5568,6.3,4.4,6.9,9.1,10.3,14.7,20.1,16.5,5.6,6.1,11
1222,25009,Essex County, Massachusetts,7.124306871622095e-05,284940,6.5,5.4,8.4,8.4,11.0,16.0,13.0,16.5,7.5,7.5,11
1223,25011,Franklin County, Massachusetts,0.0007081219945985113,30362,5.5,6.6,9.4,10.0,16.0,20.2,14.6,12.2,3.3,2.2,11
1224,25013,Hampden County, Massachusetts,0.0001584679186756128,177954,9.2,7.2,11.8,9.9,12.8,17.4,12.8,12.6,3.7,2.8,11
1225,25015,Hampshire County, Massachusetts,0.00035301505405543014,58921,5.9,6.1,8.8,9.2,12.1,17.5,14.5,16.0,5.7,4.2,11
1226,25017,Middlesex County, Massachusetts,2.6846846534764935e-05,577349,4.8,3.9,6.8,6.4,9.6,15.6,13.6,18.9,9.7,10.6,11
1227,25019,Nantucket County, Massachusetts,0.003257676902536715,3745,4.1,3.2,4.9,5.4,8.2,14.3,20.6,20.2,6.9,12.3,11
1228,25021,Norfolk County, Massachusetts,5.82158597193136e-05,255944,4.7,3.7,6.5,6.1,9.2,15.1,13.0,19.8,9.8,12.1,11
1229,25023,Plymouth County, Massachusetts,8.49180987284632e-05,178996,4.2,4.0,7.0,7.3,10.7,17.1,15.3,19.4,8.0,7.1,11
1230,25025,Suffolk County, Massachusetts,0.00010089478663720119,286437,12.6,6.9,9.4,8.3,11.5,15.8,11.6,12.6,5.4,6.0,11
1231,25027,Worcester County, Massachusetts,6.419493863030738e-05,299089,5.7,4.9,8.6,8.0,11.7,17.3,14.2,17.3,6.9,5.4,11
1232,26001,Alcona County, Michigan,0.0070213224208485895,4643,7.7,7.7,17.2,16.6,17.7,17.2,8.2,5.0,1.1,1.5,11
1233,26003,Alger County, Michigan,0.008208541320022186,3606,6.7,8.1,14.8,16.6,17.2,15.7,11.9,6.3,1.6,1.1,11
1234,26005,Allegan County, Michigan,0.0005057975855322804,41914,5.3,5.5,10.4,10.5,16.8,22.6,14.1,10.6,2.4,1.7,11
1235,26007,Alpena County, Michigan,0.0025540275049115916,13234,8.4,8.8,16.6,13.1,15.6,18.7,8.9,6.9,1.7,1.2,11
1236,26009,Antrim County, Michigan,0.00301440329218107,9720,6.8,6.3,16.2,10.9,18.2,19.4,10.0,8.3,1.9,2.1,11
1237,26011,Arenac County, Michigan,0.005102666258044745,6526,8.3,8.4,16.6,14.9,18.3,17.9,8.5,4.5,1.3,1.3,11
1238,26013,Baraga County, Michigan,0.009068923821039904,3308,9.7,6.2,14.1,13.9,17.2,21.9,9.8,5.4,1.1,0.8,11
1239,26015,Barry County, Michigan,0.0008716219175682186,22831,4.3,3.6,12.0,10.4,16.7,22.7,14.3,11.7,2.3,2.0,11
1240,26017,Bay County, Michigan,0.00057038972843995,44005,7.5,5.7,11.9,12.4,17.3,19.8,11.9,9.8,2.4,1.4,11
1241,26019,Benzie County, Michigan,0.0030002715177844153,7366,5.2,5.2,11.7,13.1,18.4,23.4,12.2,8.1,1.5,1.3,11
1242,26021,Berrien County, Michigan,0.000478290476344888,61678,9.1,6.5,13.9,12.4,14.5,17.3,11.6,9.4,2.8,2.5,11
1243,26023,Branch County, Michigan,0.0017228511008831944,16078,8.4,6.1,13.2,12.7,18.0,20.7,10.3,8.2,0.9,1.6,11
1244,26025,Calhoun County, Michigan,0.0005385090031973973,53481,8.3,6.9,13.6,12.3,16.4,18.4,11.2,8.8,2.4,1.7,11
1245,26027,Cass County, Michigan,0.0012554612564656255,19913,6.9,5.3,12.8,12.1,17.5,18.6,12.4,9.6,3.2,1.6,11
1246,26029,Charlevoix County, Michigan,0.00200453514739229,11025,5.8,5.2,11.1,13.1,15.9,22.0,11.3,9.0,3.3,3.2,11
1247,26031,Cheboygan County, Michigan,0.0028866158113730928,11536,8.0,8.2,17.1,13.3,16.5,18.9,7.6,7.0,1.8,1.7,11
1248,26033,Chippewa County, Michigan,0.002136199741479012,14699,11.4,6.9,13.1,11.9,15.5,19.3,12.1,7.3,1.1,1.5,11
1249,26035,Clare County, Michigan,0.002817008352315869,13170,11.2,9.1,16.8,13.7,19.0,16.6,7.1,5.1,0.8,0.6,11
1250,26037,Clinton County, Michigan,0.0006756520217048837,28565,5.7,4.4,9.2,9.2,14.1,20.6,14.5,15.3,4.2,2.8,11
1251,26039,Crawford County, Michigan,0.005456471834716581,5663,7.2,7.8,15.9,13.8,17.5,19.0,10.2,6.5,0.8,1.3,11
1252,26041,Delta County, Michigan,0.0018767926175333584,16038,7.9,7.8,14.4,11.5,16.2,21.0,11.4,7.3,1.5,1.1,11
1253,26043,Dickinson County, Michigan,0.0025078643830828383,11444,6.5,7.1,15.1,11.8,18.4,18.1,10.5,9.4,1.8,1.3,11
1254,26045,Eaton County, Michigan,0.00043071678643817954,43416,5.4,4.9,8.4,10.6,15.6,22.4,14.6,12.7,3.8,1.5,11
1255,26047,Emmet County, Michigan,0.0017207147584381204,13599,5.5,4.7,13.2,12.1,14.2,21.2,11.7,9.5,2.7,5.2,11
1256,26049,Genesee County, Michigan,0.0001705920866896125,166479,10.0,6.0,12.4,12.0,15.6,18.7,11.0,9.9,2.8,1.5,11
1257,26051,Gladwin County, Michigan,0.002843016069221261,11326,9.8,9.0,13.4,14.4,18.7,18.1,8.7,5.6,1.2,1.1,11
1258,26053,Gogebic County, Michigan,0.0049532195927352776,7268,8.6,9.7,17.7,14.2,16.8,17.7,7.7,5.3,1.2,1.2,11
1259,26055,Grand Traverse County, Michigan,0.0006240928882438316,34450,4.6,5.0,11.9,11.7,16.1,20.6,11.8,11.8,3.3,3.1,11
1260,26057,Gratiot County, Michigan,0.0020588435143031867,14717,7.3,7.2,15.8,14.0,14.5,20.7,10.7,7.4,1.6,0.8,11
1261,26059,Hillsdale County, Michigan,0.0014815235284100585,17617,7.7,5.4,13.0,14.7,16.4,21.2,10.6,8.0,1.8,1.2,11
1262,26061,Houghton County, Michigan,0.0025970319634703197,14016,11.5,8.9,16.0,14.0,15.2,16.4,8.0,7.3,1.3,1.4,11
1263,26063,Huron County, Michigan,0.002058017840837255,14237,7.8,7.0,14.5,14.1,18.4,20.0,9.2,6.3,1.2,1.5,11
1264,26065,Ingham County, Michigan,0.00026258610327770327,108155,11.1,5.9,11.4,10.5,14.7,18.0,11.3,10.7,3.3,2.9,11
1265,26067,Ionia County, Michigan,0.0011775200713648527,22420,7.1,6.7,12.6,11.3,15.3,21.8,13.0,9.2,2.0,0.9,11
1266,26069,Iosco County, Michigan,0.0030364002194988114,10934,9.3,8.1,15.8,14.9,18.1,18.1,7.6,5.6,1.7,0.8,11
1267,26071,Iron County, Michigan,0.006745426829268293,5248,7.6,9.4,18.4,14.1,17.3,20.3,7.1,4.3,0.6,0.8,11
1268,26073,Isabella County, Michigan,0.001479026913440556,24746,15.6,8.5,12.5,11.4,14.0,16.3,9.8,8.0,2.1,1.8,11
1269,26075,Jackson County, Michigan,0.00042982558043048937,60257,8.2,5.5,12.2,11.4,15.5,20.5,12.3,10.3,2.6,1.6,11
1270,26077,Kalamazoo County, Michigan,0.00027408812987560617,99603,8.7,6.8,11.8,11.7,14.5,17.8,11.4,11.1,3.1,3.0,11
1271,26079,Kalkaska County, Michigan,0.004313943779571389,7186,7.0,9.8,14.2,13.1,18.8,20.5,8.0,6.4,1.5,0.7,11
