,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
788,18181,White County, Indiana,0.226,9786,3.8,6.0,12.8,12.0,16.9,23.7,11.8,9.3,2.2,1.4,11
789,18183,Whitley County, Indiana,0.195,13159,4.2,3.8,11.5,11.6,16.8,24.1,12.8,10.3,3.2,1.6,11
790,19001,Adair County, Iowa,0.259,3323,7.2,7.3,11.4,8.9,19.0,23.7,12.6,6.0,2.3,1.7,11
791,19003,Adams County, Iowa,0.277,1706,7.6,6.7,13.4,11.7,17.8,22.3,9.6,7.0,1.8,2.2,11
792,19005,Allamakee County, Iowa,0.22299999999999998,5860,4.0,6.7,11.6,15.0,15.5,25.0,11.9,7.6,1.9,0.8,11
793,19007,Appanoose County, Iowa,0.35,5475,8.3,10.8,15.9,14.6,18.0,17.9,7.2,4.9,1.3,1.2,11
794,19009,Audubon County, Iowa,0.254,2670,5.4,6.6,13.4,13.6,17.1,18.7,11.4,8.4,2.8,2.7,11
795,19011,Benton County, Iowa,0.17300000000000001,10255,3.4,3.5,10.4,11.3,15.9,21.2,14.9,15.3,2.4,1.6,11
796,19013,Black Hawk County, Iowa,0.27,52002,7.6,6.9,12.5,12.5,15.6,19.6,10.7,10.3,2.3,1.9,11
797,19015,Boone County, Iowa,0.19399999999999998,10565,5.0,3.9,10.5,11.4,17.4,20.0,16.8,10.6,1.8,2.8,11
798,19017,Bremer County, Iowa,0.185,9429,4.7,5.2,8.6,9.6,15.2,21.5,16.1,13.5,3.3,2.3,11
799,19019,Buchanan County, Iowa,0.179,8175,4.5,5.8,7.6,11.7,14.4,25.1,14.9,11.8,2.3,1.9,11
800,19021,Buena Vista County, Iowa,0.23900000000000002,7641,5.7,6.9,11.3,12.8,17.6,22.7,12.5,6.8,1.5,2.3,11
801,19023,Butler County, Iowa,0.22899999999999998,6053,5.1,6.9,10.9,10.1,16.9,24.8,13.4,8.1,2.2,1.6,11
802,19025,Calhoun County, Iowa,0.27,4205,4.8,8.7,13.5,10.6,18.4,19.6,12.9,7.6,1.0,2.9,11
803,19027,Carroll County, Iowa,0.23600000000000002,8663,7.2,6.6,9.8,13.2,14.5,22.5,12.8,8.9,2.4,2.1,11
804,19029,Cass County, Iowa,0.286,6022,6.3,7.6,14.7,14.4,18.3,20.1,7.3,7.7,2.1,1.3,11
805,19031,Cedar County, Iowa,0.16399999999999998,7581,3.2,3.9,9.3,10.8,15.9,25.4,16.6,12.0,2.4,0.5,11
806,19033,Cerro Gordo County, Iowa,0.265,20103,5.5,7.4,13.6,12.0,15.8,19.0,12.7,9.8,2.0,2.1,11
807,19035,Cherokee County, Iowa,0.267,5429,3.4,8.4,14.9,13.3,14.9,20.2,13.8,7.6,1.7,1.7,11
808,19037,Chickasaw County, Iowa,0.251,5401,4.4,5.5,15.2,13.5,19.4,20.8,10.2,7.6,0.7,2.6,11
809,19039,Clarke County, Iowa,0.256,3490,6.6,6.0,13.0,11.0,18.3,21.2,11.6,10.9,0.7,0.8,11
810,19041,Clay County, Iowa,0.265,7346,6.1,7.8,12.6,10.6,17.5,20.9,13.1,8.4,1.4,1.5,11
811,19043,Clayton County, Iowa,0.231,7678,5.5,6.6,11.0,14.0,16.0,23.4,14.3,6.7,1.2,1.5,11
812,19045,Clinton County, Iowa,0.23399999999999999,19938,6.4,5.6,11.4,11.6,17.3,19.8,13.9,10.8,1.6,1.6,11
813,19047,Crawford County, Iowa,0.24200000000000002,6411,7.5,4.8,11.9,12.9,19.9,20.4,10.9,8.1,2.1,1.7,11
814,19049,Dallas County, Iowa,0.13699999999999998,24678,3.9,3.5,6.3,7.9,11.3,19.4,14.5,18.8,8.2,6.2,11
815,19051,Davis County, Iowa,0.242,3078,6.0,6.0,12.2,9.8,19.9,22.0,11.5,7.5,2.7,2.4,11
816,19053,Decatur County, Iowa,0.37900000000000006,3224,14.0,9.6,14.3,13.0,13.2,18.8,9.0,4.7,2.5,0.9,11
817,19055,Delaware County, Iowa,0.239,7277,4.8,5.7,13.4,10.8,16.0,21.5,15.4,9.5,1.6,1.3,11
818,19057,Des Moines County, Iowa,0.287,17007,8.7,7.2,12.8,11.6,16.4,19.8,12.5,7.6,2.0,1.4,11
819,19059,Dickinson County, Iowa,0.223,8126,6.2,5.4,10.7,11.1,13.1,24.5,12.8,9.9,2.8,3.5,11
820,19061,Dubuque County, Iowa,0.20900000000000002,36984,4.7,5.4,10.8,13.1,16.3,20.5,14.2,10.1,2.5,2.2,11
821,19063,Emmet County, Iowa,0.267,4203,6.0,6.9,13.8,10.6,19.1,20.0,10.5,9.5,1.0,2.6,11
822,19065,Fayette County, Iowa,0.27,8498,6.4,6.3,14.3,12.5,18.4,20.3,12.8,6.6,1.1,1.3,11
823,19067,Floyd County, Iowa,0.283,6899,8.0,6.7,13.6,11.6,17.4,21.4,10.8,7.8,1.2,1.5,11
824,19069,Franklin County, Iowa,0.23299999999999998,4216,6.8,6.1,10.4,11.2,21.0,20.9,11.7,8.1,1.3,2.5,11
825,19071,Fremont County, Iowa,0.253,3109,6.2,5.6,13.5,10.0,14.7,23.5,14.1,9.5,1.3,1.5,11
826,19073,Greene County, Iowa,0.261,4146,6.4,8.5,11.2,12.3,15.7,19.5,13.9,8.1,2.5,2.1,11
827,19075,Grundy County, Iowa,0.16699999999999998,5075,3.1,4.6,9.0,10.5,15.8,25.1,16.3,9.6,2.7,3.3,11
828,19077,Guthrie County, Iowa,0.221,4734,4.4,6.1,11.6,10.1,17.8,21.7,14.1,9.3,3.3,1.5,11
829,19079,Hamilton County, Iowa,0.256,6542,6.5,6.4,12.7,10.4,16.2,24.7,12.0,6.5,3.0,1.7,11
830,19081,Hancock County, Iowa,0.19399999999999998,4778,4.4,5.6,9.4,12.2,19.7,25.4,12.2,8.7,1.0,1.5,11
831,19083,Hardin County, Iowa,0.23700000000000002,7155,5.1,7.7,10.9,12.7,16.4,20.5,14.3,8.4,1.8,2.3,11
832,19085,Harrison County, Iowa,0.226,6004,5.1,6.5,11.0,9.8,13.8,21.7,15.7,12.0,2.8,1.6,11
833,19087,Henry County, Iowa,0.28300000000000003,7625,6.4,8.4,13.5,11.5,15.9,19.2,11.6,8.2,2.5,2.8,11
834,19089,Howard County, Iowa,0.26899999999999996,4056,7.1,5.8,14.0,12.3,18.0,20.6,11.4,7.4,1.2,2.2,11
835,19091,Humboldt County, Iowa,0.21,4208,3.2,4.5,13.3,12.3,18.5,22.2,13.5,8.8,2.0,1.7,11
836,19093,Ida County, Iowa,0.244,3180,5.3,7.9,11.2,14.2,17.5,18.5,12.3,9.6,1.6,1.9,11
837,19095,Iowa County, Iowa,0.19899999999999998,6677,4.1,5.8,10.0,10.2,14.6,22.3,16.2,12.2,2.7,1.9,11
838,19097,Jackson County, Iowa,0.263,8286,6.7,5.8,13.8,11.9,15.5,21.0,13.0,9.0,1.7,1.8,11
839,19099,Jasper County, Iowa,0.23399999999999999,14787,6.1,4.8,12.5,11.9,16.0,21.3,12.7,10.6,2.8,1.3,11
840,19101,Jefferson County, Iowa,0.30200000000000005,6831,11.8,4.9,13.5,9.6,12.1,23.2,11.3,8.9,2.1,2.6,11
841,19103,Johnson County, Iowa,0.254,51772,8.9,6.2,10.3,8.6,12.8,18.2,14.1,12.3,4.6,4.0,11
842,19105,Jones County, Iowa,0.21899999999999997,8143,3.9,5.4,12.6,11.1,16.2,19.0,16.7,11.8,2.5,0.8,11
843,19107,Keokuk County, Iowa,0.265,4436,7.8,5.4,13.3,13.6,18.1,21.3,11.7,7.0,0.9,0.8,11
844,19109,Kossuth County, Iowa,0.23,6764,4.0,6.1,12.9,11.5,16.0,21.7,12.1,8.3,3.5,4.1,11
845,19111,Lee County, Iowa,0.266,14040,7.3,6.7,12.6,13.9,18.2,20.8,11.5,6.4,1.8,0.8,11
846,19113,Linn County, Iowa,0.195,86027,5.3,4.5,9.7,10.4,14.7,20.3,14.1,14.0,3.9,3.1,11
847,19115,Louisa County, Iowa,0.19299999999999998,4258,4.5,5.6,9.2,13.7,15.6,25.1,14.5,8.7,2.1,0.9,11
848,19117,Lucas County, Iowa,0.325,3658,11.6,6.8,14.1,10.8,10.6,24.7,11.9,8.0,1.5,0.1,11
849,19119,Lyon County, Iowa,0.20299999999999996,4430,3.4,5.3,11.6,11.5,18.3,25.7,14.8,7.1,1.2,1.2,11
850,19121,Madison County, Iowa,0.20700000000000002,5924,5.3,3.0,12.4,9.6,14.2,18.6,15.4,13.6,4.6,3.1,11
851,19123,Mahaska County, Iowa,0.27399999999999997,8947,9.3,8.5,9.6,11.5,14.0,22.9,12.5,8.8,1.7,1.3,11
852,19125,Marion County, Iowa,0.19799999999999998,12531,5.4,4.3,10.1,9.7,15.6,24.2,13.3,12.8,2.2,2.4,11
853,19127,Marshall County, Iowa,0.217,15519,5.3,5.9,10.5,13.3,16.6,24.4,11.0,9.1,2.1,1.7,11
854,19129,Mills County, Iowa,0.177,5605,4.3,4.7,8.7,8.1,14.9,17.8,16.0,18.0,5.0,2.6,11
855,19131,Mitchell County, Iowa,0.213,4358,5.4,6.5,9.4,12.1,17.1,22.3,14.2,10.7,1.9,0.5,11
856,19133,Monona County, Iowa,0.295,4114,6.8,7.6,15.1,12.3,18.1,19.4,11.0,5.4,2.7,1.5,11
857,19135,Monroe County, Iowa,0.23800000000000002,3329,7.9,5.1,10.8,14.7,17.5,19.0,12.8,8.9,2.7,0.6,11
858,19137,Montgomery County, Iowa,0.33799999999999997,4570,7.2,7.4,19.2,14.1,14.0,17.3,9.5,6.7,3.1,1.4,11
859,19139,Muscatine County, Iowa,0.22899999999999998,16402,4.8,6.0,12.1,10.1,15.8,20.9,15.2,10.6,2.6,1.9,11
860,19141,O'Brien County, Iowa,0.254,6126,6.2,7.7,11.5,11.8,15.9,21.8,11.5,8.4,2.2,2.9,11
861,19143,Osceola County, Iowa,0.253,2677,4.2,5.0,16.1,15.4,14.6,21.7,10.6,8.4,2.6,1.3,11
862,19145,Page County, Iowa,0.28800000000000003,6332,6.8,7.2,14.8,14.0,16.5,19.2,10.9,6.8,1.6,2.1,11
863,19147,Palo Alto County, Iowa,0.293,3973,6.7,7.9,14.7,13.0,12.2,19.0,13.6,9.2,2.1,1.7,11
864,19149,Plymouth County, Iowa,0.18,9739,3.2,3.8,11.0,10.6,14.2,23.4,14.6,12.2,3.6,3.5,11
865,19151,Pocahontas County, Iowa,0.29,3318,7.3,6.0,15.7,12.1,16.5,20.6,11.6,7.7,1.8,0.8,11
866,19153,Polk County, Iowa,0.191,169246,5.3,4.2,9.6,10.0,14.2,20.0,14.4,14.3,4.5,3.5,11
867,19155,Pottawattamie County, Iowa,0.22899999999999998,36327,6.1,6.1,10.7,12.0,15.1,19.8,14.0,11.6,2.8,1.8,11
868,19157,Poweshiek County, Iowa,0.245,7675,8.7,5.9,9.9,10.3,13.7,21.4,13.3,11.5,3.8,1.7,11
869,19159,Ringgold County, Iowa,0.27399999999999997,2056,6.8,8.9,11.7,11.5,17.4,20.3,8.9,10.6,2.7,1.3,11
870,19161,Sac County, Iowa,0.249,4502,5.9,5.8,13.2,12.8,18.2,19.8,10.5,9.0,1.6,3.2,11
871,19163,Scott County, Iowa,0.22899999999999998,66529,6.7,5.2,11.0,11.2,14.5,18.7,13.4,12.2,3.7,3.3,11
872,19165,Shelby County, Iowa,0.258,5067,7.7,4.7,13.4,11.1,17.7,19.0,13.3,8.8,2.6,1.7,11
873,19167,Sioux County, Iowa,0.191,11549,4.8,4.2,10.1,10.7,16.1,24.9,16.0,9.4,1.9,2.0,11
874,19169,Story County, Iowa,0.258,34613,8.9,5.6,11.3,10.2,14.3,17.6,13.9,11.9,3.4,3.0,11
875,19171,Tama County, Iowa,0.23199999999999998,7041,5.1,4.8,13.3,13.4,14.7,23.5,11.0,10.7,1.2,2.3,11
876,19173,Taylor County, Iowa,0.28200000000000003,2683,7.2,7.6,13.4,14.4,18.2,20.4,8.9,6.0,2.0,1.8,11
877,19175,Union County, Iowa,0.319,5354,7.9,9.0,15.0,12.3,14.3,19.4,12.9,6.7,2.2,0.2,11
878,19177,Van Buren County, Iowa,0.26899999999999996,3077,8.2,8.1,10.6,13.7,20.0,19.7,13.5,4.5,0.5,1.5,11
879,19179,Wapello County, Iowa,0.30700000000000005,14771,7.7,8.9,14.1,13.5,14.8,19.0,10.2,8.1,2.1,1.5,11
880,19181,Warren County, Iowa,0.14800000000000002,17222,3.6,3.5,7.7,10.6,12.5,21.8,16.6,16.5,3.7,3.5,11
881,19183,Washington County, Iowa,0.21100000000000002,8943,5.0,4.0,12.1,12.4,14.7,23.3,14.8,10.5,2.4,0.8,11
882,19185,Wayne County, Iowa,0.353,2699,10.6,9.8,14.9,12.8,17.3,18.2,8.3,6.7,0.6,0.9,11
883,19187,Webster County, Iowa,0.297,15855,8.0,7.1,14.6,12.0,16.3,18.7,10.1,9.1,2.5,1.6,11
884,19189,Winnebago County, Iowa,0.262,4670,7.1,6.7,12.4,10.5,15.8,24.1,12.5,8.6,1.6,0.7,11
885,19191,Winneshiek County, Iowa,0.21400000000000002,7979,4.7,4.9,11.8,8.4,17.8,22.4,14.4,10.0,3.8,1.7,11
886,19193,Woodbury County, Iowa,0.262,38716,7.2,6.8,12.2,12.0,16.0,21.0,10.9,9.9,2.4,1.6,11
887,19195,Worth County, Iowa,0.203,3264,5.0,6.9,8.4,13.3,15.6,26.4,11.2,8.0,2.8,2.5,11
888,19197,Wright County, Iowa,0.277,5503,6.7,7.9,13.1,12.0,17.4,19.7,10.2,9.9,1.5,1.6,11
889,20001,Allen County, Kansas,0.315,5598,9.3,7.6,14.6,13.0,17.1,17.5,12.7,6.9,0.5,0.8,11
890,20003,Anderson County, Kansas,0.289,3201,4.3,9.1,15.5,12.9,15.0,24.2,9.8,5.2,2.3,1.6,11
891,20005,Atchison County, Kansas,0.27399999999999997,6096,8.2,6.9,12.3,12.0,15.2,21.0,12.4,9.8,0.5,1.6,11
892,20007,Barber County, Kansas,0.276,2305,6.3,7.2,14.1,15.0,17.7,17.3,12.0,6.9,1.6,1.9,11
893,20009,Barton County, Kansas,0.25299999999999995,11241,6.6,6.0,12.7,12.0,18.0,19.8,11.3,9.6,1.9,2.0,11
894,20011,Bourbon County, Kansas,0.31799999999999995,5727,9.5,8.4,13.9,11.5,17.0,23.6,6.3,7.4,1.5,0.9,11
895,20013,Brown County, Kansas,0.368,4133,8.7,8.3,19.8,11.3,17.0,16.3,11.1,5.3,0.9,1.3,11
896,20015,Butler County, Kansas,0.17600000000000002,24039,3.4,4.1,10.1,10.1,16.0,19.9,14.0,15.8,4.2,2.5,11
897,20017,Chase County, Kansas,0.33299999999999996,1151,7.0,5.4,20.9,13.9,14.2,14.3,14.5,7.8,1.6,0.4,11
898,20019,Chautauqua County, Kansas,0.32300000000000006,1545,8.4,8.3,15.6,16.7,12.8,22.5,7.5,6.0,1.2,1.1,11
899,20021,Cherokee County, Kansas,0.276,8189,7.5,8.4,11.7,13.4,18.4,23.2,9.7,5.7,0.7,1.2,11
900,20023,Cheyenne County, Kansas,0.374,1276,8.0,10.5,18.9,11.7,16.7,17.3,9.2,5.6,2.1,0.0,11
901,20025,Clark County, Kansas,0.23799999999999996,885,3.3,7.1,13.4,16.9,15.4,14.8,14.6,7.9,4.1,2.5,11
902,20027,Clay County, Kansas,0.252,3517,6.1,4.4,14.7,16.5,13.3,25.3,7.5,8.7,2.4,1.2,11
903,20029,Cloud County, Kansas,0.322,3979,8.6,7.6,16.0,14.5,22.8,15.1,8.6,5.5,0.5,0.8,11
904,20031,Coffey County, Kansas,0.20199999999999999,3482,3.0,6.2,11.0,14.1,15.9,19.5,12.8,12.1,3.6,1.6,11
905,20033,Comanche County, Kansas,0.341,843,4.4,7.9,21.8,11.7,17.1,15.2,12.5,6.8,0.0,2.6,11
906,20035,Cowley County, Kansas,0.28300000000000003,13489,7.4,5.6,15.3,13.1,17.1,19.1,10.1,8.7,1.9,1.6,11
907,20037,Crawford County, Kansas,0.358,15354,11.1,9.0,15.7,12.9,16.2,15.1,9.8,7.5,1.3,1.3,11
908,20039,Decatur County, Kansas,0.32299999999999995,1484,6.1,6.9,19.3,16.2,19.9,15.1,10.2,5.6,0.7,0.0,11
909,20041,Dickinson County, Kansas,0.215,7591,4.3,7.1,10.1,11.6,18.1,21.0,16.4,8.0,2.0,1.3,11
910,20043,Doniphan County, Kansas,0.248,3108,6.4,5.1,13.3,11.9,19.8,20.6,10.7,8.4,2.7,1.1,11
911,20045,Douglas County, Kansas,0.276,43238,11.0,5.6,11.0,10.2,15.1,17.6,11.3,10.8,4.4,3.0,11
912,20047,Edwards County, Kansas,0.27,1352,7.5,5.7,13.8,16.3,15.3,22.1,8.5,6.9,1.3,2.7,11
913,20049,Elk County, Kansas,0.358,1289,7.0,10.9,17.9,15.7,20.2,14.3,6.6,4.0,1.0,2.3,11
914,20051,Ellis County, Kansas,0.297,11678,8.7,7.1,13.9,11.7,14.7,18.1,11.9,9.1,2.6,2.3,11
915,20053,Ellsworth County, Kansas,0.25,2560,5.0,6.1,13.9,15.1,17.0,22.3,12.3,5.3,1.7,1.3,11
916,20055,Finney County, Kansas,0.184,12105,3.9,4.6,9.9,12.2,18.2,23.2,12.0,10.7,2.1,3.2,11
917,20057,Ford County, Kansas,0.215,10982,7.9,5.2,8.4,13.2,16.6,24.2,11.8,8.7,1.9,2.0,11
918,20059,Franklin County, Kansas,0.201,10148,4.5,6.2,9.4,12.9,16.9,23.4,13.7,9.1,3.2,0.8,11
919,20061,Geary County, Kansas,0.203,11868,7.9,3.2,9.2,14.0,23.0,21.1,10.9,8.0,1.3,1.3,11
920,20063,Gove County, Kansas,0.22799999999999998,1151,2.9,5.3,14.6,17.3,19.6,22.1,8.9,6.5,1.0,1.9,11
921,20065,Graham County, Kansas,0.288,1183,7.0,8.7,13.1,14.5,17.8,18.1,8.2,7.6,2.7,2.4,11
922,20067,Grant County, Kansas,0.195,2811,2.7,5.2,11.6,11.3,12.9,20.8,17.4,10.0,5.2,2.8,11
923,20069,Gray County, Kansas,0.158,2052,3.4,4.1,8.3,13.5,16.4,22.8,13.5,13.7,2.7,1.7,11
924,20071,Greeley County, Kansas,0.168,502,5.0,6.4,5.4,10.6,16.3,23.9,11.0,13.1,4.6,3.8,11
925,20073,Greenwood County, Kansas,0.337,2944,9.0,8.7,16.0,14.1,13.2,19.7,10.4,6.2,1.8,0.8,11
926,20075,Hamilton County, Kansas,0.257,1071,7.4,3.5,14.8,16.8,18.1,17.4,13.8,6.8,0.2,1.1,11
927,20077,Harper County, Kansas,0.305,2660,5.4,8.4,16.7,14.0,18.0,16.8,10.3,7.6,1.7,1.1,11
928,20079,Harvey County, Kansas,0.24,13137,6.2,5.5,12.3,11.5,15.7,20.1,14.1,10.8,2.4,1.4,11
929,20081,Haskell County, Kansas,0.174,1397,4.1,4.0,9.3,11.7,21.0,18.8,13.9,12.3,1.4,3.4,11
930,20083,Hodgeman County, Kansas,0.24,781,2.4,6.7,14.9,14.0,18.3,15.0,13.4,13.1,1.8,0.5,11
931,20085,Jackson County, Kansas,0.179,5336,6.3,3.9,7.7,11.9,15.4,22.9,14.8,14.1,2.1,0.8,11
932,20087,Jefferson County, Kansas,0.151,7401,3.3,2.9,8.9,10.1,17.6,22.2,15.5,15.1,2.3,2.1,11
933,20089,Jewell County, Kansas,0.29,1470,9.6,8.0,11.4,14.6,18.8,18.1,11.2,6.4,0.7,1.3,11
934,20091,Johnson County, Kansas,0.12300000000000001,212587,3.1,2.4,6.8,7.3,12.2,18.4,15.1,18.8,8.0,7.9,11
935,20093,Kearny County, Kansas,0.16,1385,1.1,2.4,12.5,14.7,18.6,22.9,13.1,12.3,1.7,0.9,11
936,20095,Kingman County, Kansas,0.22200000000000003,3357,3.0,8.4,10.8,10.9,21.0,22.6,11.6,9.1,1.3,1.2,11
937,20097,Kiowa County, Kansas,0.24799999999999997,1013,7.3,6.8,10.7,18.2,19.4,20.8,6.4,6.8,1.8,1.8,11
938,20099,Labette County, Kansas,0.295,8781,7.6,6.8,15.1,13.2,18.2,20.9,10.6,5.2,1.1,1.3,11
939,20101,Lane County, Kansas,0.33299999999999996,737,10.9,9.9,12.5,7.2,19.3,19.0,11.4,5.2,2.7,2.0,11
940,20103,Leavenworth County, Kansas,0.185,25932,5.1,4.4,9.0,9.0,12.6,19.3,14.5,18.3,4.5,3.2,11
941,20105,Lincoln County, Kansas,0.282,1444,7.8,5.7,14.7,14.2,16.3,21.7,9.6,6.6,2.4,1.0,11
942,20107,Linn County, Kansas,0.275,4323,5.6,7.4,14.5,12.5,17.0,18.8,13.2,9.1,0.6,1.2,11
943,20109,Logan County, Kansas,0.327,1323,12.4,7.6,12.7,10.3,15.1,18.4,11.3,9.4,1.2,1.6,11
944,20111,Lyon County, Kansas,0.321,13428,11.0,6.5,14.6,13.8,17.2,18.4,10.8,5.3,1.8,0.6,11
945,20113,McPherson County, Kansas,0.19399999999999998,11541,4.6,3.4,11.4,11.9,14.5,20.6,14.9,12.6,3.9,2.2,11
946,20115,Marion County, Kansas,0.23800000000000002,5058,5.9,6.5,11.4,14.3,16.6,22.6,13.7,7.6,0.6,0.9,11
947,20117,Marshall County, Kansas,0.265,4309,5.3,7.7,13.5,15.6,16.5,19.7,11.8,8.4,0.6,0.8,11
948,20119,Meade County, Kansas,0.21100000000000002,1765,4.2,5.2,11.7,12.8,16.7,25.4,11.2,7.9,3.1,1.8,11
949,20121,Miami County, Kansas,0.179,12034,3.5,5.8,8.6,8.0,15.4,20.4,15.0,16.1,4.4,2.7,11
950,20123,Mitchell County, Kansas,0.25299999999999995,2710,6.3,4.6,14.4,14.7,16.7,19.7,12.5,7.9,1.7,1.5,11
951,20125,Montgomery County, Kansas,0.30700000000000005,14179,7.9,8.8,14.0,13.1,14.9,21.3,9.9,7.3,1.4,1.4,11
952,20127,Morris County, Kansas,0.272,2558,5.5,6.6,15.1,12.2,17.0,21.1,12.2,4.7,3.2,2.2,11
953,20129,Morton County, Kansas,0.20200000000000004,1221,2.0,7.4,10.8,17.7,17.0,17.0,10.8,14.1,1.4,1.9,11
954,20131,Nemaha County, Kansas,0.256,4040,7.5,5.7,12.4,13.0,13.7,22.3,12.3,9.6,1.3,2.2,11
955,20133,Neosho County, Kansas,0.311,6686,8.5,7.4,15.2,14.4,16.1,19.4,11.0,6.2,1.1,0.7,11
956,20135,Ness County, Kansas,0.20799999999999996,1359,4.1,6.3,10.4,13.3,19.4,22.7,9.4,6.1,3.8,4.5,11
957,20137,Norton County, Kansas,0.331,2255,4.2,9.3,19.6,16.7,10.4,19.6,9.3,7.7,2.1,1.1,11
958,20139,Osage County, Kansas,0.21600000000000003,6656,6.4,5.0,10.2,10.0,16.2,24.3,13.9,10.4,1.8,1.8,11
959,20141,Osborne County, Kansas,0.35700000000000004,1752,6.8,9.6,19.3,12.7,16.4,17.9,8.3,4.6,0.8,3.6,11
960,20143,Ottawa County, Kansas,0.17799999999999996,2354,4.2,3.4,10.2,11.7,17.8,25.1,14.4,10.1,1.6,1.5,11
961,20145,Pawnee County, Kansas,0.249,2523,3.4,6.2,15.3,14.4,19.0,19.6,11.0,7.8,0.7,2.7,11
962,20147,Phillips County, Kansas,0.275,2406,5.7,7.4,14.4,11.4,17.8,23.2,12.0,6.2,1.2,0.7,11
963,20149,Pottawatomie County, Kansas,0.201,7878,4.2,4.4,11.5,10.6,14.9,22.6,14.4,11.9,2.8,2.7,11
964,20151,Pratt County, Kansas,0.275,3980,5.0,5.7,16.8,12.1,15.3,22.1,10.7,9.0,1.5,1.8,11
965,20153,Rawlins County, Kansas,0.31,1200,5.6,8.6,16.8,15.4,13.7,20.0,8.1,7.1,3.3,1.5,11
966,20155,Reno County, Kansas,0.259,25827,6.6,7.1,12.2,14.0,19.1,19.0,10.8,7.5,2.0,1.6,11
967,20157,Republic County, Kansas,0.289,2348,6.4,8.2,14.3,14.4,16.6,17.0,11.6,7.6,1.5,2.4,11
968,20159,Rice County, Kansas,0.266,3822,4.9,8.0,13.7,9.9,19.4,22.2,11.5,8.1,1.3,1.0,11
969,20161,Riley County, Kansas,0.326,25375,14.9,5.3,12.4,10.4,15.1,16.9,10.7,9.2,2.9,2.3,11
970,20163,Rooks County, Kansas,0.297,2372,8.7,6.7,14.3,13.5,22.4,16.0,8.6,6.2,2.2,1.5,11
971,20165,Rush County, Kansas,0.26099999999999995,1568,4.1,7.3,14.7,16.9,20.2,17.6,10.1,6.4,1.5,1.3,11
972,20167,Russell County, Kansas,0.308,3270,8.6,6.1,16.1,15.5,17.7,13.8,10.8,5.1,2.9,3.4,11
973,20169,Saline County, Kansas,0.24100000000000002,22239,5.5,5.9,12.7,12.9,17.8,19.3,13.7,7.9,2.3,2.0,11
974,20171,Scott County, Kansas,0.18899999999999997,2051,5.9,5.4,7.6,12.1,15.4,22.7,16.5,10.7,0.5,3.3,11
975,20173,Sedgwick County, Kansas,0.23600000000000002,191853,6.6,5.5,11.5,11.6,15.3,19.4,12.6,11.4,3.4,2.8,11
976,20175,Seward County, Kansas,0.24100000000000002,7426,5.2,5.0,13.9,13.8,19.6,20.9,10.2,8.1,2.3,1.1,11
977,20177,Shawnee County, Kansas,0.24100000000000002,73219,7.2,5.6,11.3,12.4,15.3,19.5,12.0,11.3,2.8,2.5,11
978,20179,Sheridan County, Kansas,0.281,1087,3.8,7.5,16.8,10.1,13.5,22.5,13.8,7.6,1.7,2.6,11
979,20181,Sherman County, Kansas,0.298,2569,9.6,7.7,12.5,10.7,17.2,23.9,9.1,7.3,1.5,0.5,11
980,20183,Smith County, Kansas,0.265,1769,8.1,5.5,12.9,14.0,16.2,21.5,9.7,8.8,0.7,2.5,11
981,20185,Stafford County, Kansas,0.261,1853,6.2,5.6,14.3,15.1,17.1,20.3,12.4,6.4,0.6,2.1,11
982,20187,Stanton County, Kansas,0.17600000000000002,765,3.7,5.9,8.0,15.9,17.8,24.3,12.7,9.5,1.0,1.2,11
983,20189,Stevens County, Kansas,0.21899999999999997,2060,3.0,11.7,7.2,9.0,11.3,25.0,17.9,11.3,0.3,3.3,11
984,20191,Sumner County, Kansas,0.257,9239,5.5,4.9,15.3,12.0,14.3,20.7,13.6,9.9,1.9,1.9,11
985,20193,Thomas County, Kansas,0.277,3165,5.8,9.8,12.1,11.2,15.3,17.3,14.2,8.4,2.5,3.5,11
986,20195,Trego County, Kansas,0.24100000000000002,1220,8.9,7.4,7.8,14.4,17.0,19.8,12.4,10.5,1.3,0.6,11
987,20197,Wabaunsee County, Kansas,0.19699999999999998,2768,3.3,5.2,11.2,13.7,12.8,25.7,17.6,9.1,0.2,1.2,11
988,20199,Wallace County, Kansas,0.215,627,6.4,3.8,11.3,12.8,20.1,22.0,11.8,8.8,1.4,1.6,11
989,20201,Washington County, Kansas,0.299,2496,8.3,7.1,14.5,13.9,18.0,20.7,9.1,6.0,1.9,0.5,11
990,20203,Wichita County, Kansas,0.171,862,4.5,3.2,9.4,17.7,14.3,22.4,18.2,8.7,1.0,0.5,11
991,20205,Wilson County, Kansas,0.306,3830,8.7,9.5,12.4,13.4,16.8,23.6,9.0,4.7,1.5,0.4,11
992,20207,Woodson County, Kansas,0.40399999999999997,1562,10.8,10.1,19.5,13.7,14.0,14.3,9.0,4.5,2.5,1.5,11
993,20209,Wyandotte County, Kansas,0.309,57114,11.1,6.6,13.2,13.1,16.4,18.9,10.2,7.9,1.7,0.8,11
