,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
936,20095,Kingman County, Kansas,0.0069066147859922185,3084,2.7,7.6,11.0,14.3,14.4,21.7,16.0,8.6,2.4,1.4,14
937,20097,Kiowa County, Kansas,0.029590865842055187,1051,9.7,10.5,10.9,11.9,16.7,17.1,12.7,7.1,1.5,1.7,14
938,20099,Labette County, Kansas,0.0035197174808711006,8495,7.8,6.2,15.9,12.2,18.7,18.4,11.1,7.4,1.3,0.9,14
939,20101,Lane County, Kansas,0.031689272503082615,811,5.8,7.4,12.5,7.6,12.1,28.9,10.5,9.9,2.2,3.2,14
940,20103,Leavenworth County, Kansas,0.0006894461701644064,26398,5.2,4.8,8.2,9.0,11.8,19.5,14.5,18.2,5.6,3.2,14
941,20105,Lincoln County, Kansas,0.01939871152469578,1397,7.4,7.7,12.0,13.5,13.7,23.2,10.7,7.1,3.4,1.1,14
942,20107,Linn County, Kansas,0.006570048309178744,4140,8.6,6.8,11.8,11.8,14.6,20.7,12.2,10.2,1.7,1.7,14
943,20109,Logan County, Kansas,0.020195439739413682,1228,8.2,5.3,11.3,13.0,14.9,20.6,12.8,6.3,4.3,3.3,14
944,20111,Lyon County, Kansas,0.0023720254036269034,13069,11.8,5.4,13.8,11.9,18.5,16.5,11.1,7.5,2.2,1.3,14
945,20113,McPherson County, Kansas,0.0014071294559099437,11726,3.4,3.6,9.5,12.1,16.0,20.7,14.3,14.1,3.8,2.5,14
946,20115,Marion County, Kansas,0.00520123839009288,4845,6.6,5.2,13.4,12.9,15.4,21.9,12.6,9.0,1.9,1.0,14
947,20117,Marshall County, Kansas,0.006691536488692003,4289,6.2,7.4,15.1,11.0,15.9,19.4,11.0,10.0,1.4,2.5,14
948,20119,Meade County, Kansas,0.012038614423622944,1761,2.3,6.5,12.4,7.3,18.5,26.8,15.0,8.0,2.6,0.7,14
949,20121,Miami County, Kansas,0.0013603238866396763,12350,5.3,4.5,7.0,9.9,14.0,19.5,12.7,18.0,5.9,3.2,14
950,20123,Mitchell County, Kansas,0.009302325581395349,2795,4.5,7.8,13.7,14.1,13.6,19.6,13.6,7.2,2.1,3.8,14
951,20125,Montgomery County, Kansas,0.00223989493652415,13706,9.4,9.1,12.2,13.0,15.9,19.8,10.5,7.8,1.1,1.2,14
952,20127,Morris County, Kansas,0.009848173984407058,2437,4.2,5.4,14.4,12.8,16.2,21.1,13.1,9.6,2.3,0.9,14
953,20129,Morton County, Kansas,0.01993327773144287,1199,6.4,3.7,13.8,9.4,20.7,22.5,9.3,9.6,3.1,1.6,14
954,20131,Nemaha County, Kansas,0.005407354001441961,4161,5.9,5.7,10.9,13.7,16.1,19.2,12.9,11.4,2.2,2.0,14
955,20133,Neosho County, Kansas,0.004690143010918038,6503,8.6,6.0,15.9,8.9,17.0,17.8,13.3,9.5,1.4,1.6,14
956,20135,Ness County, Kansas,0.01496792587312901,1403,3.8,6.8,10.4,13.0,18.0,19.2,12.0,9.3,4.1,3.2,14
957,20137,Norton County, Kansas,0.0108499095840868,2212,0.5,9.9,13.6,18.8,11.7,19.2,14.6,7.5,2.3,1.9,14
958,20139,Osage County, Kansas,0.0036063569682151593,6544,6.5,6.0,11.1,11.9,14.9,21.1,14.2,10.2,2.8,1.4,14
959,20141,Osborne County, Kansas,0.01692133559705716,1767,6.1,9.5,14.3,16.2,16.2,14.5,10.5,7.1,2.4,3.2,14
960,20143,Ottawa County, Kansas,0.006655909640984268,2479,4.8,3.7,8.0,10.9,16.3,22.5,15.9,13.4,1.7,2.8,14
961,20145,Pawnee County, Kansas,0.009386138613861386,2525,3.3,4.5,15.9,18.8,14.4,19.0,11.4,8.9,1.5,2.3,14
962,20147,Phillips County, Kansas,0.009569179784589894,2414,7.2,3.6,12.3,15.9,16.0,21.9,10.3,9.4,1.6,1.8,14
963,20149,Pottawatomie County, Kansas,0.0022320878036749293,8109,6.1,3.1,8.9,10.0,12.6,23.6,14.5,15.3,3.8,2.3,14
964,20151,Pratt County, Kansas,0.0059936133628101206,4071,7.4,4.7,12.3,11.2,14.8,24.7,8.0,11.8,2.8,2.4,14
965,20153,Rawlins County, Kansas,0.02064409578860446,1211,3.6,5.0,16.4,15.3,15.1,19.2,10.8,9.6,3.6,1.3,14
966,20155,Reno County, Kansas,0.0009828300769686206,25335,6.2,6.9,11.8,13.0,17.3,21.2,11.7,8.1,2.0,1.8,14
967,20157,Republic County, Kansas,0.012887511071744908,2258,6.2,7.8,15.1,13.6,18.2,17.1,10.7,7.5,2.7,1.2,14
968,20159,Rice County, Kansas,0.0067240031274433155,3837,6.7,7.4,11.7,12.0,15.3,18.7,13.0,12.2,2.2,0.8,14
969,20161,Riley County, Kansas,0.0010243865147924471,26162,12.3,4.2,10.3,13.3,15.9,16.9,11.1,9.7,3.3,3.0,14
970,20163,Rooks County, Kansas,0.012251082251082252,2310,6.9,6.2,15.2,11.3,18.1,19.8,11.9,7.8,1.0,1.7,14
971,20165,Rush County, Kansas,0.019283387622149834,1535,6.3,6.9,16.4,13.1,18.3,17.7,9.6,8.3,2.6,0.8,14
972,20167,Russell County, Kansas,0.009526680735604462,3317,6.0,12.1,13.5,13.8,14.6,21.9,8.7,6.3,1.3,1.8,14
973,20169,Saline County, Kansas,0.0011334844645952793,22497,4.7,7.5,13.3,11.8,15.8,19.6,13.1,9.3,2.1,2.7,14
974,20171,Scott County, Kansas,0.006444135373203524,2157,3.7,1.3,8.9,16.5,20.3,14.2,18.7,13.5,1.8,1.1,14
975,20173,Sedgwick County, Kansas,0.00012116295637613557,192303,7.1,5.0,11.2,11.4,14.9,19.3,12.3,12.3,3.3,3.1,14
976,20175,Seward County, Kansas,0.002794947594732599,7442,6.4,4.5,9.9,11.9,18.4,20.3,15.0,9.5,2.0,2.1,14
977,20177,Shawnee County, Kansas,0.0003205261624276735,72069,7.1,5.4,10.6,12.2,14.9,19.4,12.0,12.2,3.6,2.4,14
978,20179,Sheridan County, Kansas,0.023008849557522124,1130,3.5,5.1,17.4,10.2,15.6,20.2,14.5,9.9,1.4,2.1,14
979,20181,Sherman County, Kansas,0.011650840029218408,2738,6.5,8.8,16.6,11.9,18.1,21.2,10.2,5.3,0.2,1.1,14
980,20183,Smith County, Kansas,0.017988165680473372,1690,9.9,7.6,12.9,12.4,14.7,20.8,9.1,8.0,1.7,3.0,14
981,20185,Stafford County, Kansas,0.011933937133724027,1877,6.7,4.6,11.1,15.9,18.3,19.4,11.2,9.7,0.7,2.3,14
982,20187,Stanton County, Kansas,0.027851140456182474,833,5.0,4.2,14.0,14.0,19.3,17.9,9.7,14.3,0.5,1.0,14
983,20189,Stevens County, Kansas,0.011552346570397111,1939,5.1,8.9,8.4,7.2,11.6,26.5,14.0,11.4,3.1,3.8,14
984,20191,Sumner County, Kansas,0.002617916712691925,9053,7.1,4.8,11.8,11.4,14.5,20.9,14.6,11.5,2.1,1.4,14
985,20193,Thomas County, Kansas,0.008778023365961478,3167,7.8,5.8,14.2,8.1,17.0,18.7,8.3,11.0,2.6,6.5,14
986,20195,Trego County, Kansas,0.0148,1250,6.2,3.7,8.6,13.8,16.5,25.0,11.8,10.8,2.3,1.3,14
987,20197,Wabaunsee County, Kansas,0.00562754535357275,2701,3.5,3.3,8.4,13.3,16.6,23.9,17.2,9.7,2.9,1.2,14
988,20199,Wallace County, Kansas,0.04381107491856677,614,8.5,3.9,14.5,11.6,12.5,18.9,10.6,10.7,4.2,4.6,14
989,20201,Washington County, Kansas,0.011025223759153784,2458,8.1,6.1,12.9,11.6,18.4,20.5,10.7,9.3,1.5,0.9,14
990,20203,Wichita County, Kansas,0.021453287197231836,867,1.4,5.2,12.0,11.0,15.9,19.5,21.5,8.2,3.1,2.3,14
991,20205,Wilson County, Kansas,0.00805526590198123,3836,5.7,9.3,15.9,13.2,18.2,21.0,9.0,4.6,2.4,0.9,14
992,20207,Woodson County, Kansas,0.023215476984656435,1499,6.5,9.1,19.2,12.5,15.3,22.4,6.7,4.0,2.3,1.9,14
993,20209,Wyandotte County, Kansas,0.0005425702327023442,58057,11.2,7.1,13.2,13.3,16.0,18.5,10.3,7.8,1.8,0.8,14
994,21001,Adair County, Kentucky,0.00543234138124649,7124,12.7,9.1,16.9,11.9,13.9,17.7,8.7,7.0,1.2,0.9,14
995,21003,Allen County, Kentucky,0.00389723222042944,8057,11.6,8.1,11.7,12.5,15.7,19.2,11.6,7.3,1.2,1.1,14
996,21005,Anderson County, Kentucky,0.0023464623488566984,8353,7.0,4.2,8.4,12.6,14.7,21.5,16.6,12.2,1.9,0.8,14
997,21007,Ballard County, Kentucky,0.00860018298261665,3279,7.4,6.6,14.2,14.9,14.0,16.6,11.4,9.7,2.7,2.3,14
998,21009,Barren County, Kentucky,0.0021144797188635414,16789,11.2,9.5,14.8,10.1,15.5,17.4,11.4,8.0,1.1,1.2,14
999,21011,Bath County, Kentucky,0.009034625085989451,4361,16.0,9.5,13.9,13.2,19.8,14.3,7.2,4.4,0.8,1.0,14
1000,21013,Bell County, Kentucky,0.004480815669439227,11181,20.6,11.5,18.0,12.5,14.4,11.1,7.1,3.6,0.5,0.6,14
1001,21015,Boone County, Kentucky,0.0003553287930209781,43903,3.3,3.0,9.3,6.5,13.2,20.8,16.2,17.2,6.0,4.5,14
1002,21017,Bourbon County, Kentucky,0.003880750449755847,7782,9.2,8.2,12.8,11.2,15.3,16.4,12.9,8.6,3.3,2.1,14
1003,21019,Boyd County, Kentucky,0.0015819382583320536,19533,10.3,7.9,12.7,11.7,14.9,17.4,10.4,10.1,2.1,2.5,14
1004,21021,Boyle County, Kentucky,0.002850377925507695,10981,9.3,6.5,15.5,12.5,15.4,16.1,12.5,7.7,1.9,2.6,14
1005,21023,Bracken County, Kentucky,0.009052376627308506,3303,8.3,6.5,15.1,14.6,11.5,16.3,13.1,11.4,1.9,1.4,14
1006,21025,Breathitt County, Kentucky,0.008759661391240339,5434,16.6,10.9,20.1,13.4,10.5,15.9,6.3,4.5,1.4,0.4,14
1007,21027,Breckinridge County, Kentucky,0.0041365187713310585,7325,9.2,7.8,13.3,13.5,15.8,21.6,10.1,7.2,1.0,0.5,14
1008,21029,Bullitt County, Kentucky,0.00067180538858638,28282,4.4,3.9,10.7,9.9,15.8,21.3,16.3,14.2,2.3,1.1,14
1009,21031,Butler County, Kentucky,0.007382024672018798,5107,16.0,9.4,12.3,12.9,15.0,17.8,9.2,4.8,2.3,0.4,14
1010,21033,Caldwell County, Kentucky,0.0059210526315789476,5320,12.1,6.9,12.5,12.8,14.8,19.8,9.1,9.0,1.9,1.3,14
1011,21035,Calloway County, Kentucky,0.0023360710919617615,14854,14.1,8.5,12.1,11.2,14.2,17.6,10.3,8.9,1.7,1.4,14
1012,21037,Campbell County, Kentucky,0.0006511077287332995,35478,7.1,5.3,10.7,9.8,13.4,19.1,12.7,13.9,5.0,3.0,14
1013,21039,Carlisle County, Kentucky,0.013975903614457831,2075,6.7,6.7,15.6,12.3,17.2,18.5,10.8,9.6,2.3,0.3,14
1014,21041,Carroll County, Kentucky,0.008349561830574488,4108,8.0,9.8,16.5,11.8,14.8,19.6,6.7,7.8,4.7,0.2,14
1015,21043,Carter County, Kentucky,0.0030973871733966747,10525,9.4,7.8,15.4,14.4,15.5,18.6,8.2,7.8,2.0,0.8,14
1016,21045,Casey County, Kentucky,0.007080504364694471,6186,13.4,12.6,17.8,14.0,15.1,13.7,6.9,5.3,0.7,0.4,14
1017,21047,Christian County, Kentucky,0.0011929742752778425,25734,10.2,5.5,15.0,14.9,16.2,18.4,8.6,7.7,1.8,1.7,14
1018,21049,Clark County, Kentucky,0.0018443763919821826,14368,7.7,6.3,12.5,13.4,13.2,16.8,11.7,13.4,3.3,1.7,14
1019,21051,Clay County, Kentucky,0.0068870883429168845,7652,22.0,12.0,18.7,10.8,11.7,12.5,6.8,4.5,0.5,0.5,14
1020,21053,Clinton County, Kentucky,0.011552346570397111,3878,12.2,11.3,21.3,17.0,11.3,14.1,5.7,3.8,0.8,2.4,14
1021,21055,Crittenden County, Kentucky,0.009417628541448059,3812,11.9,9.1,14.9,16.1,8.8,17.1,11.9,7.0,2.0,1.3,14
1022,21057,Cumberland County, Kentucky,0.015350223546944859,2684,14.3,12.4,14.5,15.5,15.9,18.3,3.7,2.8,1.1,1.4,14
1023,21059,Daviess County, Kentucky,0.000718421052631579,38000,7.4,6.7,13.2,11.8,14.6,19.9,12.0,10.3,1.9,2.3,14
1024,21061,Edmonson County, Kentucky,0.006991972961554711,4734,11.1,7.6,14.4,9.3,16.6,18.3,10.1,9.4,1.9,1.3,14
1025,21063,Elliott County, Kentucky,0.016666666666666666,2790,22.3,8.0,16.2,15.6,9.8,14.9,7.8,4.3,0.5,0.6,14
1026,21065,Estill County, Kentucky,0.007448300035050824,5706,16.4,8.0,18.1,12.2,15.9,16.7,6.7,4.0,1.8,0.2,14
1027,21067,Fayette County, Kentucky,0.00021756472550583798,124101,9.4,6.0,11.6,10.6,13.6,16.8,11.1,12.0,4.4,4.4,14
1028,21069,Fleming County, Kentucky,0.006748466257668712,5542,10.6,11.2,15.6,14.9,11.3,14.8,12.1,6.6,0.3,2.5,14
1029,21071,Floyd County, Kentucky,0.0027076046119963726,15438,15.5,10.6,15.7,14.5,11.1,14.5,7.6,7.5,2.0,0.9,14
1030,21073,Franklin County, Kentucky,0.0011583194873012106,21065,8.4,5.0,11.0,11.2,17.2,17.3,11.5,13.1,3.5,1.9,14
1031,21075,Fulton County, Kentucky,0.01660405709992487,2662,16.4,10.7,17.1,7.9,15.0,15.5,7.9,7.8,1.5,0.2,14
1032,21077,Gallatin County, Kentucky,0.008267195767195767,3024,6.7,4.7,13.6,12.3,13.6,22.3,14.6,10.2,1.0,1.2,14
1033,21079,Garrard County, Kentucky,0.004537840718745242,6567,8.9,5.9,15.0,10.4,14.6,17.9,14.4,10.1,1.7,1.1,14
1034,21081,Grant County, Kentucky,0.0030839657872545477,8301,8.3,6.0,11.3,8.3,20.1,17.4,14.7,10.3,3.0,0.7,14
1035,21083,Graves County, Kentucky,0.002296275553066368,14284,9.7,7.8,15.3,11.7,16.3,16.1,10.6,8.1,2.0,2.4,14
1036,21085,Grayson County, Kentucky,0.0037402175017786357,9839,11.1,8.8,16.9,14.8,14.8,17.2,6.8,7.3,1.1,1.2,14
1037,21087,Green County, Kentucky,0.008739383102369243,4474,13.1,9.1,16.9,11.4,16.0,14.1,10.3,6.5,1.3,1.3,14
1038,21089,Greenup County, Kentucky,0.0020520028109627547,14230,9.2,8.0,12.0,13.0,13.0,20.9,9.8,10.0,2.4,1.7,14
1039,21091,Hancock County, Kentucky,0.007425007425007425,3367,6.6,4.6,13.8,13.0,11.4,22.2,12.6,13.0,1.7,1.1,14
1040,21093,Hardin County, Kentucky,0.0005831560505568765,39955,7.1,4.7,11.5,11.4,15.7,18.5,13.5,12.4,3.1,2.2,14
1041,21095,Harlan County, Kentucky,0.004426273220158208,11251,17.0,11.7,21.1,11.5,13.7,12.4,5.5,5.5,0.9,0.7,14
1042,21097,Harrison County, Kentucky,0.004685131597078683,7257,12.0,9.6,12.4,14.7,13.0,13.9,13.2,7.8,2.0,1.4,14
1043,21099,Hart County, Kentucky,0.005325858444288718,7135,13.5,8.3,16.2,12.4,16.3,17.6,7.7,5.9,1.4,0.8,14
1044,21101,Henderson County, Kentucky,0.0016847682119205299,18875,10.3,8.5,13.0,11.5,14.7,16.6,12.7,8.5,2.1,2.1,14
1045,21103,Henry County, Kentucky,0.004929812834224599,5984,8.9,8.1,12.5,9.6,17.1,19.8,10.9,9.3,2.8,1.0,14
1046,21105,Hickman County, Kentucky,0.016214859437751004,1992,4.9,7.0,20.4,13.3,17.8,20.9,9.9,4.8,0.4,0.6,14
1047,21107,Hopkins County, Kentucky,0.001607942588895484,18533,9.3,7.4,13.1,11.0,16.3,19.2,10.6,9.9,1.6,1.4,14
1048,21109,Jackson County, Kentucky,0.008465608465608466,5670,18.3,11.6,18.1,13.1,11.9,14.0,6.4,5.6,0.5,0.5,14
1049,21111,Jefferson County, Kentucky,8.547817207212792e-05,306511,8.5,6.2,11.5,11.2,14.6,17.6,11.2,11.2,3.8,4.2,14
1050,21113,Jessamine County, Kentucky,0.0013355408388520972,18120,8.3,5.3,10.6,11.9,13.9,19.6,11.4,11.4,3.6,4.0,14
1051,21115,Johnson County, Kentucky,0.004083643529669367,9134,12.8,10.5,14.0,12.7,15.8,18.0,8.4,5.0,1.7,1.1,14
1052,21117,Kenton County, Kentucky,0.00035344243245860363,61962,7.1,4.7,10.1,10.1,13.9,19.8,13.6,12.9,4.0,3.7,14
1053,21119,Knott County, Kentucky,0.007098337950138504,5776,12.7,11.5,16.8,12.2,13.3,13.3,9.4,8.3,2.0,0.6,14
1054,21121,Knox County, Kentucky,0.003928457361865219,12524,17.9,11.6,19.7,15.4,13.1,11.7,3.5,5.2,1.2,0.6,14
1055,21123,Larue County, Kentucky,0.005761239138647525,5294,8.0,9.3,13.2,13.9,16.4,19.9,10.1,5.8,1.9,1.6,14
1056,21125,Laurel County, Kentucky,0.001492408557625949,23184,10.7,9.4,14.5,14.3,15.5,19.0,8.2,5.6,1.4,1.4,14
1057,21127,Lawrence County, Kentucky,0.006750841750841751,5940,12.4,11.6,16.1,8.2,14.3,18.0,10.7,6.3,1.5,0.8,14
1058,21129,Lee County, Kentucky,0.01741630030436253,2957,24.9,10.9,15.7,12.8,12.6,13.7,4.9,3.2,1.1,0.2,14
1059,21131,Leslie County, Kentucky,0.011324786324786324,4212,21.7,7.1,18.9,7.4,14.6,12.2,9.3,6.6,1.6,0.6,14
1060,21133,Letcher County, Kentucky,0.004504312639761474,9391,16.1,9.7,16.5,11.5,11.8,14.4,9.0,9.7,1.1,0.3,14
1061,21135,Lewis County, Kentucky,0.008617387973956338,5222,19.2,9.7,16.1,14.7,11.9,11.4,8.8,7.1,0.6,0.4,14
1062,21137,Lincoln County, Kentucky,0.00386877127824203,9693,11.5,12.3,13.7,10.8,19.6,13.3,9.0,8.2,0.7,0.8,14
1063,21139,Livingston County, Kentucky,0.009007551240560949,3708,9.9,6.3,17.2,13.2,14.6,16.7,10.5,9.1,2.0,0.6,14
1064,21141,Logan County, Kentucky,0.0030841465660099428,10862,12.9,8.2,12.4,15.5,14.7,18.9,8.6,6.1,1.9,0.8,14
1065,21143,Lyon County, Kentucky,0.008489120441311677,3263,7.6,6.2,13.9,14.0,16.0,16.8,10.4,11.5,2.7,1.0,14
1066,21145,McCracken County, Kentucky,0.0011054763034039914,27409,10.0,6.9,13.4,11.3,14.4,17.9,8.9,12.0,2.6,2.6,14
1067,21147,McCreary County, Kentucky,0.009388083735909823,6210,24.0,11.0,23.3,10.4,11.3,12.9,4.6,2.1,0.3,0.1,14
1068,21149,McLean County, Kentucky,0.007612179487179487,3744,8.0,5.9,14.6,11.6,19.3,18.8,11.4,7.4,1.7,1.3,14
1069,21151,Madison County, Kentucky,0.0010078105316200555,31752,10.4,8.3,13.3,10.2,14.4,18.1,10.4,10.0,2.9,1.9,14
1070,21153,Magoffin County, Kentucky,0.0091112012987013,4928,18.2,10.2,16.5,13.4,12.4,15.5,6.8,6.3,0.6,0.2,14
1071,21155,Marion County, Kentucky,0.0048205822613405554,7385,10.9,8.8,15.9,10.5,16.5,18.5,10.3,6.5,0.6,1.5,14
1072,21157,Marshall County, Kentucky,0.002028005794302269,12426,6.6,5.8,12.8,13.0,17.7,18.0,11.9,10.2,2.6,1.4,14
1073,21159,Martin County, Kentucky,0.010842273453549418,4381,19.7,9.3,18.5,10.1,14.1,11.0,7.3,8.8,0.7,0.6,14
1074,21161,Mason County, Kentucky,0.004611211573236889,6636,10.2,6.1,14.3,14.5,15.0,16.0,9.7,9.6,1.4,3.2,14
1075,21163,Meade County, Kentucky,0.0023017902813299235,10557,6.7,6.4,11.2,11.9,14.6,20.3,12.7,11.4,3.4,1.4,14
1076,21165,Menifee County, Kentucky,0.016763727121464227,2404,15.0,9.7,15.6,16.5,11.8,17.2,6.9,6.2,0.5,0.6,14
1077,21167,Mercer County, Kentucky,0.0036145952109464083,8770,10.2,7.8,13.7,12.9,11.4,19.0,12.1,9.5,2.0,1.3,14
1078,21169,Metcalfe County, Kentucky,0.010183767228177642,3918,11.9,9.1,18.9,16.5,16.0,12.4,7.5,5.4,1.6,0.6,14
1079,21171,Monroe County, Kentucky,0.009648331830477908,4436,14.8,10.5,17.5,12.3,13.3,17.6,6.5,4.5,2.5,0.5,14
1080,21173,Montgomery County, Kentucky,0.0033048211508553654,10288,13.1,7.2,13.7,12.9,15.3,16.0,10.6,7.9,1.5,1.9,14
1081,21175,Morgan County, Kentucky,0.009006403635612477,4841,13.0,11.3,19.3,10.9,15.1,12.5,6.8,8.6,2.2,0.4,14
1082,21177,Muhlenberg County, Kentucky,0.002891815130389878,11619,9.6,7.8,16.2,11.7,16.7,18.0,9.2,8.5,1.8,0.6,14
1083,21179,Nelson County, Kentucky,0.0014705882352941176,16660,6.0,7.0,11.5,14.2,14.2,20.7,11.4,11.1,1.6,2.4,14
1084,21181,Nicholas County, Kentucky,0.011149947570779447,2861,11.0,7.3,13.6,10.6,15.8,20.2,10.3,7.7,2.6,0.9,14
1085,21183,Ohio County, Kentucky,0.003919281465064739,8573,9.8,8.8,15.0,11.0,19.1,17.1,10.2,6.7,1.0,1.4,14
1086,21185,Oldham County, Kentucky,0.0005660377358490566,19610,3.5,1.7,5.9,6.3,10.2,16.6,15.2,20.6,9.2,10.8,14
1087,21187,Owen County, Kentucky,0.0070493685419058556,4355,8.7,7.2,14.8,11.0,16.9,18.2,11.7,8.7,1.5,1.4,14
1088,21189,Owsley County, Kentucky,0.03298850574712644,1740,31.1,10.1,16.2,7.5,6.3,12.5,10.3,4.5,1.6,0.0,14
1089,21191,Pendleton County, Kentucky,0.004823331463825014,5349,7.2,6.4,12.2,14.4,12.8,22.5,11.4,7.9,3.4,1.8,14
1090,21193,Perry County, Kentucky,0.0036892321671967284,11005,15.1,10.3,15.2,11.7,12.9,17.6,7.8,6.7,1.4,1.5,14
1091,21195,Pike County, Kentucky,0.0015202189115232593,26312,13.6,9.6,16.8,12.7,14.2,14.5,8.4,6.9,1.6,1.6,14
1092,21197,Powell County, Kentucky,0.009701815038893691,4628,18.6,11.5,14.8,12.4,9.2,19.4,7.1,4.9,0.6,1.4,14
1093,21199,Pulaski County, Kentucky,0.001531552280055274,26052,16.5,7.7,15.7,11.8,14.6,15.6,8.4,6.3,1.3,2.1,14
1094,21201,Robertson County, Kentucky,0.04928649835345774,911,14.1,10.3,20.5,11.6,11.2,17.9,6.3,7.0,1.1,0.0,14
1095,21203,Rockcastle County, Kentucky,0.006391317455532107,6634,15.8,10.1,16.5,11.2,15.3,14.6,8.0,6.9,0.5,1.0,14
1096,21205,Rowan County, Kentucky,0.004127512786963245,8407,13.5,8.4,12.8,10.8,15.9,18.0,8.7,9.5,1.3,1.2,14
1097,21207,Russell County, Kentucky,0.005925515713692371,7223,17.9,10.6,14.3,13.8,15.2,15.4,6.2,4.4,1.3,1.0,14
1098,21209,Scott County, Kentucky,0.0009559707199825193,18306,6.8,4.6,6.1,8.6,14.2,20.3,15.9,16.4,3.8,3.3,14
1099,21211,Shelby County, Kentucky,0.0012511969358442387,15665,4.6,4.8,10.2,8.3,14.9,18.4,15.0,15.6,3.6,4.5,14
1100,21213,Simpson County, Kentucky,0.004459459459459459,6660,9.6,4.5,15.6,15.5,15.8,18.4,12.4,6.2,1.4,0.6,14
1101,21215,Spencer County, Kentucky,0.0022536105380098394,6301,3.7,3.0,7.5,7.3,12.3,23.9,18.9,17.7,3.9,1.7,14
1102,21217,Taylor County, Kentucky,0.0038562849014856172,9491,11.1,8.7,16.8,12.9,16.9,15.7,8.9,6.8,1.2,1.0,14
1103,21219,Todd County, Kentucky,0.007181957521348806,4567,8.6,9.9,14.3,12.2,14.7,22.8,7.6,7.6,1.6,0.7,14
1104,21221,Trigg County, Kentucky,0.004508670520231213,6055,7.2,5.5,14.6,11.8,15.4,19.9,12.7,9.7,1.6,1.6,14
1105,21223,Trimble County, Kentucky,0.006539966461710452,3578,9.6,3.9,9.9,15.4,13.9,19.0,17.5,9.2,1.4,0.3,14
1106,21225,Union County, Kentucky,0.006263345195729538,5620,9.3,8.7,17.2,10.5,17.6,13.2,11.5,8.3,2.1,1.5,14
1107,21227,Warren County, Kentucky,0.0006188366760901988,44923,9.0,7.0,11.8,11.3,14.6,18.5,12.2,10.5,2.9,2.1,14
1108,21229,Washington County, Kentucky,0.006978289765175012,4514,8.8,8.4,14.3,13.4,16.5,17.5,12.6,6.4,1.2,1.0,14
1109,21231,Wayne County, Kentucky,0.005347326336831584,8004,15.7,10.3,16.8,14.8,17.3,13.6,6.0,4.7,0.4,0.5,14
1110,21233,Webster County, Kentucky,0.006031243820446905,5057,6.3,10.0,14.2,13.2,14.2,18.1,11.1,8.4,3.2,1.3,14
1111,21235,Whitley County, Kentucky,0.003031474750599335,12931,12.5,9.9,16.8,14.6,15.3,16.6,6.2,6.2,1.0,1.0,14
1112,21237,Wolfe County, Kentucky,0.020276008492569,2826,28.0,12.1,17.2,12.6,9.3,12.4,4.0,3.1,0.4,1.0,14
1113,21239,Woodford County, Kentucky,0.002017291066282421,9716,6.4,3.2,10.0,10.9,12.5,20.0,14.5,14.5,3.7,4.4,14
1114,22001,Acadia Parish, Louisiana,0.0014920133403545726,22788,11.2,7.7,15.1,12.3,14.2,15.5,10.7,8.8,3.1,1.4,14
1115,22003,Allen Parish, Louisiana,0.004057720769610263,8108,8.6,8.0,16.3,11.6,16.3,15.7,10.9,8.4,2.9,1.2,14
1116,22005,Ascension Parish, Louisiana,0.0004537734174968945,39447,5.3,5.1,7.5,7.3,11.8,17.1,15.5,19.2,7.2,3.9,14
1117,22007,Assumption Parish, Louisiana,0.0032546413018565206,8726,9.4,6.8,12.2,11.8,12.4,16.9,15.5,9.4,3.2,2.5,14
1118,22009,Avoyelles Parish, Louisiana,0.0025352485602700733,15107,12.0,8.8,17.5,12.9,13.7,15.3,8.8,7.7,2.0,1.4,14
1119,22011,Beauregard Parish, Louisiana,0.0021382206949217258,13095,6.8,7.4,13.8,10.0,14.3,17.3,12.6,11.1,4.2,2.4,14
1120,22013,Bienville Parish, Louisiana,0.007048233695652174,5888,14.3,12.1,15.1,11.9,12.8,13.7,9.7,7.8,1.2,1.4,14
1121,22015,Bossier Parish, Louisiana,0.000490439667278816,46285,6.3,5.4,11.0,10.5,14.1,19.1,12.8,13.4,4.2,3.3,14
1122,22017,Caddo Parish, Louisiana,0.00032613002529793654,98427,11.0,7.1,14.0,12.2,13.3,15.9,9.7,10.0,3.4,3.4,14
1123,22019,Calcasieu Parish, Louisiana,0.00038926120630843937,74757,9.4,6.2,13.5,11.6,13.9,16.7,10.4,11.3,4.1,3.0,14
1124,22021,Caldwell Parish, Louisiana,0.010049337834328747,3851,13.9,8.3,16.5,9.8,14.3,13.9,10.0,7.6,3.2,2.5,14
1125,22023,Cameron Parish, Louisiana,0.0069460613116026386,2577,5.7,3.8,8.4,8.3,10.4,25.7,14.1,12.7,5.0,5.8,14
1126,22025,Catahoula Parish, Louisiana,0.009667194928684628,3786,11.6,12.1,12.9,13.3,12.3,16.3,8.6,7.7,1.7,3.5,14
1127,22027,Claiborne Parish, Louisiana,0.006570371675180552,5677,13.6,8.5,15.2,13.8,14.8,14.2,8.8,7.9,2.0,1.2,14
