,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
792,19005,Allamakee County, Iowa,0.003789836347975883,5805,3.9,6.4,11.7,13.7,17.1,23.4,12.4,8.9,1.2,1.3,12
793,19007,Appanoose County, Iowa,0.00561941251596424,5481,8.8,7.2,14.8,14.9,18.2,21.1,7.1,5.7,1.4,0.8,12
794,19009,Audubon County, Iowa,0.009606824925816023,2696,5.0,5.8,15.1,12.0,15.5,18.4,12.4,11.2,2.4,2.4,12
795,19011,Benton County, Iowa,0.0016031280547409577,10230,2.7,3.9,9.8,11.6,13.9,22.0,15.8,16.1,2.5,1.7,12
796,19013,Black Hawk County, Iowa,0.0004851390220517737,52150,7.6,6.1,11.6,12.9,16.0,19.7,11.8,10.2,2.4,1.7,12
797,19015,Boone County, Iowa,0.0019815927873779115,10648,4.6,4.6,11.9,10.5,16.8,20.7,15.6,11.0,1.9,2.5,12
798,19017,Bremer County, Iowa,0.0019119226638023628,9310,4.9,4.8,8.1,9.1,14.1,22.2,16.2,15.3,3.4,2.1,12
799,19019,Buchanan County, Iowa,0.0022334649555774927,8104,4.4,5.0,8.7,10.7,15.0,24.4,13.2,13.7,2.4,2.6,12
800,19021,Buena Vista County, Iowa,0.0030869849574885547,7645,6.5,6.0,11.1,10.7,19.1,20.9,13.0,9.0,1.4,2.3,12
801,19023,Butler County, Iowa,0.0036982248520710057,6084,4.5,7.5,10.5,10.0,16.3,25.1,14.1,8.4,2.3,1.2,12
802,19025,Calhoun County, Iowa,0.006018099547511312,4420,5.1,8.1,13.4,11.2,18.2,18.8,12.3,8.8,1.4,2.6,12
803,19027,Carroll County, Iowa,0.0026658905704307332,8590,6.6,6.5,9.8,12.7,15.5,21.2,14.7,9.1,2.3,1.7,12
804,19029,Cass County, Iowa,0.004675666776424102,6074,6.6,6.6,15.2,12.8,17.2,23.4,6.2,8.4,1.3,2.3,12
805,19031,Cedar County, Iowa,0.002133263102449302,7594,3.7,4.0,8.5,10.8,14.7,25.0,16.6,13.2,2.6,0.9,12
806,19033,Cerro Gordo County, Iowa,0.001318342371026317,20101,6.7,7.3,12.5,13.0,15.6,18.6,11.6,10.1,2.3,2.3,12
807,19035,Cherokee County, Iowa,0.004778662715317652,5399,3.8,7.7,14.3,12.2,15.3,20.9,12.6,9.7,1.3,2.2,12
808,19037,Chickasaw County, Iowa,0.004643325219996256,5341,4.0,6.3,14.5,12.7,19.6,20.6,10.9,8.4,0.8,2.3,12
809,19039,Clarke County, Iowa,0.00794044665012407,3627,7.1,6.8,14.9,9.6,18.4,19.5,11.4,10.5,0.9,1.0,12
810,19041,Clay County, Iowa,0.003347107438016529,7260,5.4,7.5,11.4,11.3,17.3,19.3,14.6,9.4,2.4,1.5,12
811,19043,Clayton County, Iowa,0.0028940164254986312,7671,5.0,7.1,10.1,14.2,16.5,22.8,14.0,7.6,0.9,1.8,12
812,19045,Clinton County, Iowa,0.0012096571801435527,19923,7.0,6.0,11.1,10.5,16.4,19.1,13.9,12.2,2.1,1.6,12
813,19047,Crawford County, Iowa,0.004061557988259559,6303,7.5,5.6,12.5,10.8,17.4,22.0,11.9,8.1,2.0,2.1,12
814,19049,Dallas County, Iowa,0.0005359727710183482,25561,4.3,2.9,6.5,8.1,10.9,19.6,14.1,18.3,8.0,7.3,12
815,19051,Davis County, Iowa,0.0076076400129491744,3089,5.8,5.3,12.4,13.9,18.1,21.7,10.7,7.6,2.1,2.4,12
816,19053,Decatur County, Iowa,0.011545682102628284,3196,11.7,10.0,15.2,13.2,12.2,17.9,11.1,4.7,2.2,1.8,12
817,19055,Delaware County, Iowa,0.0029560810810810812,7104,5.0,4.4,11.6,9.6,17.4,21.1,15.2,12.4,2.0,1.4,12
818,19057,Des Moines County, Iowa,0.0017067265103643773,16933,8.1,7.4,13.4,10.3,17.9,19.2,11.4,8.6,2.0,1.8,12
819,19059,Dickinson County, Iowa,0.0027619519445132527,8074,5.8,5.5,11.0,10.2,13.8,23.8,13.1,10.4,3.3,3.0,12
820,19061,Dubuque County, Iowa,0.0005465798569246845,37323,5.2,5.1,10.1,12.7,15.9,20.5,14.5,11.2,2.3,2.3,12
821,19063,Emmet County, Iowa,0.006345057034220532,4208,7.6,5.9,13.2,12.0,15.5,18.7,10.6,12.7,0.6,3.1,12
822,19065,Fayette County, Iowa,0.003135970044465247,8546,6.9,6.0,13.9,13.0,17.6,18.8,13.1,7.9,1.5,1.2,12
823,19067,Floyd County, Iowa,0.003934615940980761,6913,6.8,6.7,13.7,12.5,17.0,22.1,10.3,7.7,2.1,1.3,12
824,19069,Franklin County, Iowa,0.005516431924882629,4260,6.8,6.2,10.5,10.4,17.3,22.2,13.2,9.4,1.5,2.5,12
825,19071,Fremont County, Iowa,0.008516213560432362,3053,5.8,5.7,14.5,9.4,15.2,23.3,13.1,8.9,1.8,2.5,12
826,19073,Greene County, Iowa,0.005772994129158513,4088,5.7,8.3,9.6,13.5,17.6,19.6,12.3,9.1,1.6,2.8,12
827,19075,Grundy County, Iowa,0.0031608060055314103,5062,3.1,4.1,8.8,10.3,16.9,23.1,16.4,11.0,3.0,3.2,12
828,19077,Guthrie County, Iowa,0.004656040268456376,4768,4.4,6.9,10.9,11.1,18.0,21.1,14.3,8.2,3.5,1.6,12
829,19079,Hamilton County, Iowa,0.004294383071417458,6427,7.1,5.7,14.8,10.7,14.9,23.9,10.9,7.1,3.0,1.8,12
830,19081,Hancock County, Iowa,0.004227436060029592,4731,4.8,5.1,10.1,12.2,19.7,23.8,12.3,8.7,2.2,1.3,12
831,19083,Hardin County, Iowa,0.00353471342064498,7101,5.5,8.3,11.3,11.7,16.1,19.5,14.5,9.7,1.7,1.9,12
832,19085,Harrison County, Iowa,0.0037531276063386154,5995,5.1,6.7,10.7,9.9,14.2,21.0,17.1,11.2,2.9,1.3,12
833,19087,Henry County, Iowa,0.003604436229205175,7574,6.4,8.7,12.2,12.3,15.8,19.0,11.7,9.3,1.9,2.7,12
834,19089,Howard County, Iowa,0.006598605577689243,4016,7.5,5.7,13.3,13.1,17.2,21.7,11.8,5.8,1.2,2.7,12
835,19091,Humboldt County, Iowa,0.0053838951310861425,4272,2.7,5.9,14.4,12.0,16.1,21.4,12.6,11.0,2.3,1.6,12
836,19093,Ida County, Iowa,0.008102143757881463,3172,6.0,7.5,12.2,14.8,16.7,17.9,11.8,9.4,1.5,2.3,12
837,19095,Iowa County, Iowa,0.0027690933452434122,6717,3.6,4.8,10.2,9.9,15.4,20.7,15.6,14.7,2.8,2.3,12
838,19097,Jackson County, Iowa,0.003137627763251723,8414,7.5,6.1,12.8,12.0,15.2,19.8,11.9,11.3,1.5,1.9,12
839,19099,Jasper County, Iowa,0.0015929800877489033,14815,6.7,5.1,11.8,12.8,14.8,21.2,12.7,11.0,2.8,1.2,12
840,19101,Jefferson County, Iowa,0.004427235534774985,6844,11.9,5.4,13.0,8.1,13.8,21.4,11.5,10.7,1.5,2.5,12
841,19103,Johnson County, Iowa,0.0004713588005906182,52826,9.0,5.7,10.2,9.1,12.4,17.3,14.0,12.9,4.9,4.3,12
842,19105,Jones County, Iowa,0.0025527192008879024,8109,4.3,4.9,11.5,9.9,15.8,21.7,14.6,13.4,2.5,1.3,12
843,19107,Keokuk County, Iowa,0.005941043083900226,4410,6.5,7.2,12.5,13.5,17.8,23.5,10.0,7.0,1.2,0.7,12
844,19109,Kossuth County, Iowa,0.0033777777777777777,6750,3.9,5.5,13.4,11.7,16.2,22.7,11.3,8.4,3.1,3.9,12
845,19111,Lee County, Iowa,0.0018424753867791843,14220,8.7,6.0,11.5,13.9,18.1,20.6,11.0,7.2,2.0,1.0,12
846,19113,Linn County, Iowa,0.00022532514535223103,85654,5.0,4.6,9.7,10.2,14.0,20.3,14.1,14.2,4.4,3.3,12
847,19115,Louisa County, Iowa,0.004568645640074211,4312,5.0,4.5,10.2,14.4,16.0,23.8,13.7,9.5,1.9,1.0,12
848,19117,Lucas County, Iowa,0.008829174664107486,3647,10.5,6.6,15.1,10.0,11.5,23.1,13.5,6.7,2.2,0.7,12
849,19119,Lyon County, Iowa,0.004634420697412824,4445,4.5,4.7,11.4,12.6,17.3,25.6,13.3,7.7,0.9,2.0,12
850,19121,Madison County, Iowa,0.0034517258629314655,5997,4.4,3.2,13.1,10.3,13.1,18.6,14.9,14.3,4.2,4.0,12
851,19123,Mahaska County, Iowa,0.003067071115604989,8901,8.8,7.4,11.1,11.8,13.4,21.4,12.9,9.7,2.2,1.5,12
852,19125,Marion County, Iowa,0.0015013362678824086,12722,4.9,3.8,10.4,10.2,15.9,23.4,14.5,12.2,2.5,2.2,12
853,19127,Marshall County, Iowa,0.0013916888859985693,15377,5.6,5.6,10.2,13.2,16.3,24.3,11.9,8.8,2.6,1.4,12
854,19129,Mills County, Iowa,0.002964463266433438,5431,3.4,4.1,8.6,8.0,14.7,19.4,15.5,19.7,4.2,2.6,12
855,19131,Mitchell County, Iowa,0.00482090560937148,4439,4.3,5.9,11.2,11.6,16.2,23.6,14.5,9.9,1.8,0.9,12
856,19133,Monona County, Iowa,0.007109471094710947,4065,7.0,7.2,14.7,11.9,16.4,20.2,10.8,6.8,3.6,1.5,12
857,19135,Monroe County, Iowa,0.007261410788381743,3374,8.5,5.5,10.5,14.5,16.6,19.3,12.5,9.0,2.9,0.8,12
858,19137,Montgomery County, Iowa,0.007528748101540465,4609,8.5,8.6,17.6,10.9,13.4,19.9,8.9,7.7,2.5,2.0,12
859,19139,Muscatine County, Iowa,0.0013845223700120917,16540,5.3,6.3,11.3,10.3,15.1,22.2,14.0,11.7,1.8,1.9,12
860,19141,O'Brien County, Iowa,0.004398826979472141,6138,6.0,8.2,12.8,12.2,14.2,24.0,9.4,8.4,2.2,2.6,12
861,19143,Osceola County, Iowa,0.009237701840030041,2663,3.5,5.7,15.4,14.9,14.2,21.8,11.9,7.7,2.9,2.1,12
862,19145,Page County, Iowa,0.004448621553884711,6384,7.4,7.6,13.4,13.5,16.8,18.4,10.9,8.6,1.4,2.0,12
863,19147,Palo Alto County, Iowa,0.007344213649851632,4044,6.3,8.4,15.0,14.7,12.5,17.7,13.4,8.6,1.8,1.7,12
864,19149,Plymouth County, Iowa,0.0016798218984011336,9882,3.1,3.8,9.7,10.9,13.3,24.1,14.9,13.1,4.0,3.1,12
865,19151,Pocahontas County, Iowa,0.009137360985873158,3327,7.8,6.9,15.7,10.8,16.6,18.8,14.2,6.0,1.9,1.2,12
866,19153,Polk County, Iowa,0.000111547828321468,171227,5.4,4.3,9.4,10.0,13.7,19.8,14.3,14.7,4.6,3.9,12
867,19155,Pottawattamie County, Iowa,0.0006251370914674271,36472,6.4,6.0,10.4,11.9,15.2,19.6,14.1,11.0,3.2,1.9,12
868,19157,Poweshiek County, Iowa,0.002977994465674002,7589,8.2,5.5,8.9,12.0,14.7,22.6,11.7,11.3,2.6,2.3,12
869,19159,Ringgold County, Iowa,0.013264806656877142,2043,7.0,7.5,12.6,11.3,17.3,19.7,10.1,11.0,1.6,2.0,12
870,19161,Sac County, Iowa,0.005225062203121466,4421,5.9,5.2,12.0,12.5,18.1,22.5,10.4,9.0,1.9,2.6,12
871,19163,Scott County, Iowa,0.000327285769794064,66914,6.4,5.3,10.2,11.1,14.0,18.9,13.4,13.1,3.8,3.8,12
872,19165,Shelby County, Iowa,0.004935370152761458,5106,7.2,5.1,12.9,10.2,17.4,20.7,13.3,9.5,1.5,2.2,12
873,19167,Sioux County, Iowa,0.0015253943491072978,11538,4.4,4.3,8.9,10.8,15.5,24.3,15.7,10.4,3.0,2.8,12
874,19169,Story County, Iowa,0.0007625490926812488,34883,9.2,6.1,11.3,10.4,13.3,17.9,13.4,11.9,3.7,2.9,12
875,19171,Tama County, Iowa,0.003246753246753247,6930,5.7,4.7,12.1,12.6,15.9,23.7,10.4,10.4,2.1,2.3,12
876,19173,Taylor County, Iowa,0.010124269005847952,2736,8.0,7.7,12.0,13.7,18.3,22.8,8.9,6.1,0.7,1.8,12
877,19175,Union County, Iowa,0.006017566809942068,5351,7.0,8.5,16.7,11.7,14.4,20.6,11.3,6.4,2.4,1.1,12
878,19177,Van Buren County, Iowa,0.008780006576783954,3041,9.7,6.4,10.6,13.7,19.0,18.8,13.9,5.7,1.0,1.2,12
879,19179,Wapello County, Iowa,0.0020452985586822234,14570,7.7,8.7,13.4,13.9,15.0,18.5,10.6,8.0,2.3,1.8,12
880,19181,Warren County, Iowa,0.0008919779901534898,17265,3.8,3.2,8.4,9.3,13.5,20.2,16.6,17.7,4.2,3.1,12
881,19183,Washington County, Iowa,0.002330271118082008,8926,5.0,4.5,11.3,11.8,15.2,23.0,15.0,9.9,3.0,1.4,12
882,19185,Wayne County, Iowa,0.012712184081478686,2651,10.2,8.1,15.4,11.5,17.2,18.3,9.4,7.7,1.1,1.0,12
883,19187,Webster County, Iowa,0.0018345141700404858,15808,8.0,7.0,14.0,13.0,16.2,18.8,9.3,9.3,3.0,1.5,12
884,19189,Winnebago County, Iowa,0.005474137931034483,4640,6.3,5.7,13.4,11.2,17.0,23.4,11.3,8.5,2.4,0.7,12
885,19191,Winneshiek County, Iowa,0.002578545500062586,7989,4.6,5.0,11.0,9.8,17.0,21.3,15.9,10.1,3.4,2.0,12
886,19193,Woodbury County, Iowa,0.000681395829031592,38744,7.0,6.6,12.8,11.9,16.0,20.2,11.7,9.5,2.5,1.8,12
887,19195,Worth County, Iowa,0.006142812597443094,3207,5.7,5.4,8.6,14.3,15.3,24.1,11.9,8.5,2.8,3.2,12
888,19197,Wright County, Iowa,0.004774922544195371,5487,7.5,6.7,12.0,12.1,15.1,19.9,11.8,11.3,1.6,2.0,12
889,20001,Allen County, Kansas,0.005791644253182714,5577,9.2,9.0,14.1,11.8,16.7,17.9,11.2,9.0,0.8,0.3,12
890,20003,Anderson County, Kansas,0.009085365853658536,3280,5.6,8.3,15.9,11.1,15.2,24.2,9.9,5.1,4.0,0.6,12
891,20005,Atchison County, Kansas,0.004502721425037111,6063,7.2,5.1,15.0,9.6,15.7,21.7,12.8,10.6,0.9,1.4,12
892,20007,Barber County, Kansas,0.011461572634384716,2251,5.4,5.8,14.6,15.1,17.4,18.8,12.6,7.1,1.7,1.4,12
893,20009,Barton County, Kansas,0.0021662245800176836,11310,6.7,5.4,12.4,12.4,16.9,19.7,12.6,9.5,2.2,2.3,12
894,20011,Bourbon County, Kansas,0.005662020905923345,5740,9.0,10.8,12.7,12.6,15.7,20.2,7.4,9.0,1.7,1.0,12
895,20013,Brown County, Kansas,0.00840537944284342,4164,8.3,8.6,18.1,11.7,18.3,17.4,9.9,5.7,0.8,1.3,12
896,20015,Butler County, Kansas,0.0007455923545888945,24276,3.5,3.7,10.9,9.5,15.7,19.3,14.7,16.1,4.3,2.4,12
897,20017,Chase County, Kansas,0.030259623992837957,1117,5.9,8.7,19.2,14.4,15.9,10.7,13.0,9.1,2.0,1.0,12
898,20019,Chautauqua County, Kansas,0.020063897763578274,1565,8.2,6.9,16.3,14.2,17.2,20.3,7.9,6.3,0.5,2.2,12
899,20021,Cherokee County, Kansas,0.0032988675529295915,8124,7.7,7.6,11.5,13.4,18.5,22.5,11.2,5.5,0.8,1.3,12
900,20023,Cheyenne County, Kansas,0.025076219512195127,1312,8.2,7.9,16.8,13.0,14.9,20.3,11.0,5.2,1.4,1.4,12
901,20025,Clark County, Kansas,0.03421633554083885,906,5.3,9.7,16.0,12.0,14.6,15.3,12.1,7.9,3.4,3.5,12
902,20027,Clay County, Kansas,0.006909403669724771,3488,4.7,5.7,13.7,14.7,15.5,23.5,8.5,10.3,1.3,2.0,12
903,20029,Cloud County, Kansas,0.007979924717691343,3985,7.9,8.9,15.0,14.9,21.5,15.0,9.7,5.9,0.3,0.9,12
904,20031,Coffey County, Kansas,0.005924441900400687,3494,3.8,7.2,9.7,13.2,16.1,19.6,12.6,11.7,4.3,1.8,12
905,20033,Comanche County, Kansas,0.039704069050554874,811,6.3,6.9,19.0,13.8,15.9,20.0,10.6,4.9,0.2,2.3,12
906,20035,Cowley County, Kansas,0.0020406675898258144,13721,7.7,6.2,14.1,12.0,17.5,19.8,10.7,8.6,1.8,1.6,12
907,20037,Crawford County, Kansas,0.0022819406303125414,15294,9.6,8.5,16.8,13.0,15.8,15.7,10.4,7.0,1.7,1.4,12
908,20039,Decatur County, Kansas,0.02160702228224173,1481,5.1,7.8,19.1,13.7,18.9,19.8,9.0,5.3,0.7,0.5,12
909,20041,Dickinson County, Kansas,0.0027902214258287467,7813,3.5,6.7,11.6,12.0,16.7,20.4,14.9,9.7,2.5,2.0,12
910,20043,Doniphan County, Kansas,0.00789306174411203,3142,5.3,5.8,13.7,11.5,17.7,22.2,10.6,10.1,2.2,0.9,12
911,20045,Douglas County, Kansas,0.0006195016351158399,43422,10.1,6.3,10.5,9.9,14.6,18.8,11.3,11.3,4.0,3.2,12
912,20047,Edwards County, Kansas,0.020579268292682928,1312,9.0,5.9,12.1,14.5,15.6,23.6,9.8,6.3,1.1,2.1,12
913,20049,Elk County, Kansas,0.03173701298701299,1232,6.4,8.5,24.2,13.4,15.7,18.1,6.7,4.1,1.5,1.4,12
914,20051,Ellis County, Kansas,0.0024791276196967117,11738,8.7,7.5,12.9,11.7,14.1,17.8,12.9,9.7,2.8,2.0,12
915,20053,Ellsworth County, Kansas,0.009264931087289435,2612,4.6,5.2,14.4,13.8,15.4,24.6,11.4,6.7,2.2,1.5,12
916,20055,Finney County, Kansas,0.0015333170214501264,12261,4.2,3.8,10.8,13.4,18.2,22.8,11.5,9.4,2.7,3.2,12
917,20057,Ford County, Kansas,0.0018150467374534894,11019,6.6,5.3,8.1,12.4,16.7,25.1,12.8,9.1,1.6,2.2,12
918,20059,Franklin County, Kansas,0.002156707558369608,10108,4.8,6.4,10.6,11.4,16.6,24.5,11.9,10.2,2.9,0.8,12
919,20061,Geary County, Kansas,0.0014121510673234812,12180,7.2,2.2,7.8,12.5,23.9,21.0,14.1,8.0,1.6,1.7,12
920,20063,Gove County, Kansas,0.019371282922684793,1177,2.8,6.5,13.5,15.6,16.4,24.1,8.8,8.5,1.4,2.3,12
921,20065,Graham County, Kansas,0.022572402044293016,1174,6.3,7.7,12.5,13.5,17.4,17.5,9.5,10.4,2.2,3.1,12
922,20067,Grant County, Kansas,0.0070921985815602835,2820,4.0,3.2,12.8,11.8,15.5,20.9,15.1,10.0,3.7,3.0,12
923,20069,Gray County, Kansas,0.007864077669902913,2060,3.1,4.2,8.9,12.9,15.8,23.6,13.3,11.9,3.3,2.8,12
924,20071,Greeley County, Kansas,0.03975659229208925,493,2.6,9.5,7.5,12.4,15.6,23.9,9.9,12.0,5.3,1.2,12
925,20073,Greenwood County, Kansas,0.01111111111111111,2907,8.1,7.9,16.3,12.1,17.4,18.5,10.0,6.9,1.9,1.0,12
926,20075,Hamilton County, Kansas,0.01936651583710407,1105,6.8,4.2,10.4,17.6,17.6,16.7,13.7,10.6,1.0,1.4,12
927,20077,Harper County, Kansas,0.011608809257185515,2679,5.2,8.5,17.4,16.3,15.5,16.7,10.5,6.7,1.5,1.6,12
928,20079,Harvey County, Kansas,0.0017646167827930928,13204,6.5,5.1,11.7,12.6,15.1,20.3,13.4,11.9,2.2,1.1,12
929,20081,Haskell County, Kansas,0.011665495432185525,1423,3.7,3.2,9.7,12.4,19.0,18.3,16.4,12.2,1.4,3.6,12
930,20083,Hodgeman County, Kansas,0.02740740740740741,810,2.2,4.2,15.8,12.8,19.5,15.7,14.7,9.9,2.1,3.1,12
931,20085,Jackson County, Kansas,0.0036397400185701023,5385,6.5,4.4,8.7,11.5,14.4,22.9,14.4,13.6,2.4,1.2,12
932,20087,Jefferson County, Kansas,0.002347417840375587,7455,3.8,4.2,9.5,8.2,16.7,21.0,17.6,14.1,2.6,2.2,12
933,20089,Jewell County, Kansas,0.02085635359116022,1448,9.0,8.4,12.8,15.1,19.5,15.6,10.2,6.9,1.0,1.4,12
934,20091,Johnson County, Kansas,5.9160572040806816e-05,214670,3.1,2.6,7.0,7.3,11.6,18.3,14.8,19.0,8.2,8.1,12
935,20093,Kearny County, Kansas,0.010621387283236996,1384,1.4,2.5,10.8,18.4,19.8,19.3,12.9,12.8,0.9,1.1,12
936,20095,Kingman County, Kansas,0.006855210574853981,3253,3.6,7.3,11.4,11.3,17.8,21.9,15.0,9.2,1.5,0.9,12
937,20097,Kiowa County, Kansas,0.027537593984962402,1064,8.8,8.6,11.9,14.5,15.4,18.5,10.8,6.8,2.5,2.1,12
938,20099,Labette County, Kansas,0.0034053625975789116,8839,8.6,6.4,15.1,14.5,17.2,20.2,10.5,5.5,1.0,1.0,12
939,20101,Lane County, Kansas,0.03517786561264822,759,6.5,8.7,11.5,6.2,17.8,26.4,10.1,7.9,2.2,2.8,12
940,20103,Leavenworth County, Kansas,0.000718462185195093,26167,5.1,4.8,8.9,8.1,13.4,19.8,13.9,17.7,5.1,3.2,12
941,20105,Lincoln County, Kansas,0.01973954763536669,1459,8.4,5.1,15.3,14.1,15.0,21.9,10.1,6.9,2.5,0.6,12
942,20107,Linn County, Kansas,0.006099858690532266,4246,4.9,7.1,13.9,14.7,16.3,18.0,12.2,10.1,1.0,1.8,12
943,20109,Logan County, Kansas,0.020917573872472783,1286,9.6,5.6,11.7,9.6,19.1,20.1,12.1,8.7,1.9,1.7,12
944,20111,Lyon County, Kansas,0.002356774780236435,13196,10.9,6.2,14.0,12.9,18.7,18.0,10.8,6.0,1.8,0.8,12
945,20113,McPherson County, Kansas,0.001561415683553088,11528,3.8,3.4,10.8,11.7,15.6,20.5,14.2,14.2,3.3,2.6,12
946,20115,Marion County, Kansas,0.004728370221327968,4970,6.4,5.1,12.0,14.0,17.2,22.8,13.5,7.6,0.8,0.6,12
947,20117,Marshall County, Kansas,0.006591119333950046,4324,6.5,7.6,14.4,14.1,16.7,19.5,10.2,9.0,0.6,1.3,12
948,20119,Meade County, Kansas,0.012528344671201815,1764,3.1,6.5,12.5,9.5,18.6,24.6,12.6,8.6,2.4,1.5,12
949,20121,Miami County, Kansas,0.0013328945203225275,12154,4.4,4.5,7.3,8.3,15.0,20.9,14.6,16.6,5.1,3.3,12
950,20123,Mitchell County, Kansas,0.008406754772393539,2724,4.5,4.7,13.7,15.3,14.4,22.4,13.2,7.6,2.2,2.1,12
951,20125,Montgomery County, Kansas,0.0022008350435213362,14131,8.8,8.7,13.6,13.3,13.7,22.0,9.9,7.3,1.1,1.7,12
952,20127,Morris County, Kansas,0.01057462090981644,2506,5.3,6.4,14.8,12.7,15.7,23.8,9.2,6.9,3.2,2.1,12
953,20129,Morton County, Kansas,0.01796554552912223,1219,2.9,7.1,11.9,14.5,18.8,17.9,12.4,10.8,1.6,2.1,12
954,20131,Nemaha County, Kansas,0.005857637172516066,4046,7.0,5.3,11.4,14.6,14.7,19.0,14.5,10.0,1.5,2.0,12
955,20133,Neosho County, Kansas,0.0047009190899502794,6637,8.8,6.6,15.8,12.3,17.7,16.8,12.7,7.1,1.3,0.7,12
956,20135,Ness County, Kansas,0.01725925925925926,1350,4.0,6.8,12.5,12.7,15.6,20.5,12.0,8.6,3.1,4.1,12
957,20137,Norton County, Kansas,0.014216761737604212,2279,1.2,9.8,21.4,14.3,11.1,18.8,11.7,9.7,1.2,0.8,12
958,20139,Osage County, Kansas,0.003217935031264298,6557,5.7,4.8,10.6,10.8,17.9,23.3,13.3,10.1,1.7,1.8,12
959,20141,Osborne County, Kansas,0.018492753623188404,1725,6.8,9.2,15.9,13.9,16.6,18.1,8.7,5.3,1.5,4.1,12
960,20143,Ottawa County, Kansas,0.006713634479900538,2413,3.8,4.2,8.2,11.4,19.8,24.0,15.3,10.4,0.8,2.1,12
961,20145,Pawnee County, Kansas,0.009673566878980891,2512,2.9,6.0,15.4,14.6,17.8,19.0,13.9,6.7,1.7,1.9,12
962,20147,Phillips County, Kansas,0.011571961841559519,2411,6.3,6.9,14.7,11.7,16.5,21.7,11.2,7.3,2.0,1.5,12
963,20149,Pottawatomie County, Kansas,0.0025164390490642384,7908,4.8,3.9,11.2,9.9,13.1,23.4,15.0,12.9,2.9,2.9,12
964,20151,Pratt County, Kansas,0.007178340784898161,4026,6.7,5.5,16.7,11.6,15.3,19.5,10.8,9.8,2.1,2.0,12
965,20153,Rawlins County, Kansas,0.02387202625102543,1219,4.4,7.5,17.2,15.9,13.5,21.6,8.3,8.0,1.9,1.6,12
966,20155,Reno County, Kansas,0.0009979963008631318,25952,6.6,7.3,12.0,14.2,17.1,20.2,11.0,7.7,2.0,1.8,12
967,20157,Republic County, Kansas,0.011800172265288544,2322,6.3,7.0,14.1,13.7,18.1,18.8,10.1,7.7,2.2,2.1,12
968,20159,Rice County, Kansas,0.0069616977225672875,3864,6.2,7.6,13.1,11.3,19.7,18.7,11.0,9.6,2.0,0.8,12
969,20161,Riley County, Kansas,0.0011512582163276418,25711,13.7,5.0,10.9,11.9,14.9,17.7,11.0,9.6,3.0,2.3,12
970,20163,Rooks County, Kansas,0.012447434819175778,2378,7.1,7.4,15.1,12.9,22.0,16.6,9.7,5.8,2.0,1.5,12
971,20165,Rush County, Kansas,0.017084432717678098,1516,5.3,6.9,13.7,14.8,20.6,16.2,11.5,7.3,1.7,1.9,12
972,20167,Russell County, Kansas,0.009221813725490196,3264,7.1,8.0,15.0,15.0,17.6,15.5,11.3,3.3,3.6,3.6,12
973,20169,Saline County, Kansas,0.001059254900185596,22091,4.3,6.5,12.6,12.4,17.1,22.0,12.0,8.7,2.5,1.9,12
974,20171,Scott County, Kansas,0.0077966101694915265,2065,4.6,4.2,7.3,9.2,20.3,20.0,20.4,10.0,2.7,1.4,12
975,20173,Sedgwick County, Kansas,0.0001213655176706119,192806,6.6,5.5,11.3,11.5,15.1,19.5,12.7,11.6,3.2,2.9,12
976,20175,Seward County, Kansas,0.003057772967122176,7391,4.6,5.6,12.4,11.6,19.7,22.0,11.5,8.8,2.0,1.9,12
977,20177,Shawnee County, Kansas,0.00032371300178929977,73213,7.4,5.5,10.8,12.4,15.5,19.4,12.1,11.4,3.1,2.4,12
978,20179,Sheridan County, Kansas,0.02309782608695652,1104,3.2,5.4,16.9,9.0,16.1,22.2,13.1,8.5,2.3,3.3,12
979,20181,Sherman County, Kansas,0.010699890069622573,2729,9.2,8.9,11.1,13.9,18.6,23.2,7.8,5.8,1.1,0.5,12
980,20183,Smith County, Kansas,0.014868641699273337,1789,7.6,6.4,12.6,13.1,15.6,23.7,9.0,8.5,1.2,2.3,12
981,20185,Stafford County, Kansas,0.012995245641838352,1893,5.2,4.5,14.9,15.8,16.6,19.6,14.1,6.0,1.2,2.0,12
982,20187,Stanton County, Kansas,0.021532364597093786,757,4.0,3.6,8.7,14.5,16.9,23.5,13.6,13.5,0.7,1.1,12
983,20189,Stevens County, Kansas,0.01063508064516129,1984,3.0,8.0,10.1,6.5,14.2,24.0,20.0,10.1,1.7,2.4,12
984,20191,Sumner County, Kansas,0.002624756966947505,9258,6.6,3.9,13.8,11.8,15.6,20.6,13.1,10.7,1.9,1.9,12
985,20193,Thomas County, Kansas,0.0090532355753905,3137,8.9,9.2,10.3,9.1,14.6,18.3,12.1,12.1,1.6,3.9,12
986,20195,Trego County, Kansas,0.01723856209150327,1224,7.0,4.8,9.3,12.8,20.2,22.5,11.3,10.9,0.9,0.3,12
987,20197,Wabaunsee County, Kansas,0.006320968962906889,2642,3.9,4.0,8.8,13.2,13.8,24.6,19.4,10.0,1.5,0.9,12
