,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
924,20071,Greeley County, Kansas,0.196,493,2.6,9.5,7.5,12.4,15.6,23.9,9.9,12.0,5.3,1.2,12
925,20073,Greenwood County, Kansas,0.32299999999999995,2907,8.1,7.9,16.3,12.1,17.4,18.5,10.0,6.9,1.9,1.0,12
926,20075,Hamilton County, Kansas,0.214,1105,6.8,4.2,10.4,17.6,17.6,16.7,13.7,10.6,1.0,1.4,12
927,20077,Harper County, Kansas,0.311,2679,5.2,8.5,17.4,16.3,15.5,16.7,10.5,6.7,1.5,1.6,12
928,20079,Harvey County, Kansas,0.23299999999999998,13204,6.5,5.1,11.7,12.6,15.1,20.3,13.4,11.9,2.2,1.1,12
929,20081,Haskell County, Kansas,0.166,1423,3.7,3.2,9.7,12.4,19.0,18.3,16.4,12.2,1.4,3.6,12
930,20083,Hodgeman County, Kansas,0.22200000000000003,810,2.2,4.2,15.8,12.8,19.5,15.7,14.7,9.9,2.1,3.1,12
931,20085,Jackson County, Kansas,0.196,5385,6.5,4.4,8.7,11.5,14.4,22.9,14.4,13.6,2.4,1.2,12
932,20087,Jefferson County, Kansas,0.175,7455,3.8,4.2,9.5,8.2,16.7,21.0,17.6,14.1,2.6,2.2,12
933,20089,Jewell County, Kansas,0.302,1448,9.0,8.4,12.8,15.1,19.5,15.6,10.2,6.9,1.0,1.4,12
934,20091,Johnson County, Kansas,0.127,214670,3.1,2.6,7.0,7.3,11.6,18.3,14.8,19.0,8.2,8.1,12
935,20093,Kearny County, Kansas,0.14700000000000002,1384,1.4,2.5,10.8,18.4,19.8,19.3,12.9,12.8,0.9,1.1,12
936,20095,Kingman County, Kansas,0.223,3253,3.6,7.3,11.4,11.3,17.8,21.9,15.0,9.2,1.5,0.9,12
937,20097,Kiowa County, Kansas,0.293,1064,8.8,8.6,11.9,14.5,15.4,18.5,10.8,6.8,2.5,2.1,12
938,20099,Labette County, Kansas,0.301,8839,8.6,6.4,15.1,14.5,17.2,20.2,10.5,5.5,1.0,1.0,12
939,20101,Lane County, Kansas,0.267,759,6.5,8.7,11.5,6.2,17.8,26.4,10.1,7.9,2.2,2.8,12
940,20103,Leavenworth County, Kansas,0.18799999999999997,26167,5.1,4.8,8.9,8.1,13.4,19.8,13.9,17.7,5.1,3.2,12
941,20105,Lincoln County, Kansas,0.28800000000000003,1459,8.4,5.1,15.3,14.1,15.0,21.9,10.1,6.9,2.5,0.6,12
942,20107,Linn County, Kansas,0.259,4246,4.9,7.1,13.9,14.7,16.3,18.0,12.2,10.1,1.0,1.8,12
943,20109,Logan County, Kansas,0.26899999999999996,1286,9.6,5.6,11.7,9.6,19.1,20.1,12.1,8.7,1.9,1.7,12
944,20111,Lyon County, Kansas,0.311,13196,10.9,6.2,14.0,12.9,18.7,18.0,10.8,6.0,1.8,0.8,12
945,20113,McPherson County, Kansas,0.18,11528,3.8,3.4,10.8,11.7,15.6,20.5,14.2,14.2,3.3,2.6,12
946,20115,Marion County, Kansas,0.235,4970,6.4,5.1,12.0,14.0,17.2,22.8,13.5,7.6,0.8,0.6,12
947,20117,Marshall County, Kansas,0.285,4324,6.5,7.6,14.4,14.1,16.7,19.5,10.2,9.0,0.6,1.3,12
948,20119,Meade County, Kansas,0.221,1764,3.1,6.5,12.5,9.5,18.6,24.6,12.6,8.6,2.4,1.5,12
949,20121,Miami County, Kansas,0.162,12154,4.4,4.5,7.3,8.3,15.0,20.9,14.6,16.6,5.1,3.3,12
950,20123,Mitchell County, Kansas,0.22899999999999998,2724,4.5,4.7,13.7,15.3,14.4,22.4,13.2,7.6,2.2,2.1,12
951,20125,Montgomery County, Kansas,0.311,14131,8.8,8.7,13.6,13.3,13.7,22.0,9.9,7.3,1.1,1.7,12
952,20127,Morris County, Kansas,0.265,2506,5.3,6.4,14.8,12.7,15.7,23.8,9.2,6.9,3.2,2.1,12
953,20129,Morton County, Kansas,0.21899999999999997,1219,2.9,7.1,11.9,14.5,18.8,17.9,12.4,10.8,1.6,2.1,12
954,20131,Nemaha County, Kansas,0.23700000000000002,4046,7.0,5.3,11.4,14.6,14.7,19.0,14.5,10.0,1.5,2.0,12
955,20133,Neosho County, Kansas,0.31200000000000006,6637,8.8,6.6,15.8,12.3,17.7,16.8,12.7,7.1,1.3,0.7,12
956,20135,Ness County, Kansas,0.233,1350,4.0,6.8,12.5,12.7,15.6,20.5,12.0,8.6,3.1,4.1,12
957,20137,Norton County, Kansas,0.324,2279,1.2,9.8,21.4,14.3,11.1,18.8,11.7,9.7,1.2,0.8,12
958,20139,Osage County, Kansas,0.21100000000000002,6557,5.7,4.8,10.6,10.8,17.9,23.3,13.3,10.1,1.7,1.8,12
959,20141,Osborne County, Kansas,0.319,1725,6.8,9.2,15.9,13.9,16.6,18.1,8.7,5.3,1.5,4.1,12
960,20143,Ottawa County, Kansas,0.162,2413,3.8,4.2,8.2,11.4,19.8,24.0,15.3,10.4,0.8,2.1,12
961,20145,Pawnee County, Kansas,0.243,2512,2.9,6.0,15.4,14.6,17.8,19.0,13.9,6.7,1.7,1.9,12
962,20147,Phillips County, Kansas,0.27899999999999997,2411,6.3,6.9,14.7,11.7,16.5,21.7,11.2,7.3,2.0,1.5,12
963,20149,Pottawatomie County, Kansas,0.19899999999999998,7908,4.8,3.9,11.2,9.9,13.1,23.4,15.0,12.9,2.9,2.9,12
964,20151,Pratt County, Kansas,0.289,4026,6.7,5.5,16.7,11.6,15.3,19.5,10.8,9.8,2.1,2.0,12
965,20153,Rawlins County, Kansas,0.29100000000000004,1219,4.4,7.5,17.2,15.9,13.5,21.6,8.3,8.0,1.9,1.6,12
966,20155,Reno County, Kansas,0.259,25952,6.6,7.3,12.0,14.2,17.1,20.2,11.0,7.7,2.0,1.8,12
967,20157,Republic County, Kansas,0.27399999999999997,2322,6.3,7.0,14.1,13.7,18.1,18.8,10.1,7.7,2.2,2.1,12
968,20159,Rice County, Kansas,0.26899999999999996,3864,6.2,7.6,13.1,11.3,19.7,18.7,11.0,9.6,2.0,0.8,12
969,20161,Riley County, Kansas,0.29600000000000004,25711,13.7,5.0,10.9,11.9,14.9,17.7,11.0,9.6,3.0,2.3,12
970,20163,Rooks County, Kansas,0.29600000000000004,2378,7.1,7.4,15.1,12.9,22.0,16.6,9.7,5.8,2.0,1.5,12
971,20165,Rush County, Kansas,0.259,1516,5.3,6.9,13.7,14.8,20.6,16.2,11.5,7.3,1.7,1.9,12
972,20167,Russell County, Kansas,0.301,3264,7.1,8.0,15.0,15.0,17.6,15.5,11.3,3.3,3.6,3.6,12
973,20169,Saline County, Kansas,0.23399999999999999,22091,4.3,6.5,12.6,12.4,17.1,22.0,12.0,8.7,2.5,1.9,12
974,20171,Scott County, Kansas,0.161,2065,4.6,4.2,7.3,9.2,20.3,20.0,20.4,10.0,2.7,1.4,12
975,20173,Sedgwick County, Kansas,0.23399999999999999,192806,6.6,5.5,11.3,11.5,15.1,19.5,12.7,11.6,3.2,2.9,12
976,20175,Seward County, Kansas,0.226,7391,4.6,5.6,12.4,11.6,19.7,22.0,11.5,8.8,2.0,1.9,12
977,20177,Shawnee County, Kansas,0.23700000000000002,73213,7.4,5.5,10.8,12.4,15.5,19.4,12.1,11.4,3.1,2.4,12
978,20179,Sheridan County, Kansas,0.255,1104,3.2,5.4,16.9,9.0,16.1,22.2,13.1,8.5,2.3,3.3,12
979,20181,Sherman County, Kansas,0.29200000000000004,2729,9.2,8.9,11.1,13.9,18.6,23.2,7.8,5.8,1.1,0.5,12
980,20183,Smith County, Kansas,0.266,1789,7.6,6.4,12.6,13.1,15.6,23.7,9.0,8.5,1.2,2.3,12
981,20185,Stafford County, Kansas,0.24600000000000002,1893,5.2,4.5,14.9,15.8,16.6,19.6,14.1,6.0,1.2,2.0,12
982,20187,Stanton County, Kansas,0.16299999999999998,757,4.0,3.6,8.7,14.5,16.9,23.5,13.6,13.5,0.7,1.1,12
983,20189,Stevens County, Kansas,0.21100000000000002,1984,3.0,8.0,10.1,6.5,14.2,24.0,20.0,10.1,1.7,2.4,12
984,20191,Sumner County, Kansas,0.243,9258,6.6,3.9,13.8,11.8,15.6,20.6,13.1,10.7,1.9,1.9,12
985,20193,Thomas County, Kansas,0.28400000000000003,3137,8.9,9.2,10.3,9.1,14.6,18.3,12.1,12.1,1.6,3.9,12
986,20195,Trego County, Kansas,0.21100000000000002,1224,7.0,4.8,9.3,12.8,20.2,22.5,11.3,10.9,0.9,0.3,12
987,20197,Wabaunsee County, Kansas,0.16700000000000004,2642,3.9,4.0,8.8,13.2,13.8,24.6,19.4,10.0,1.5,0.9,12
988,20199,Wallace County, Kansas,0.243,599,6.5,3.3,14.5,9.2,18.7,21.9,12.0,9.2,3.5,1.2,12
989,20201,Washington County, Kansas,0.28,2473,6.9,7.2,13.9,12.9,18.7,20.8,10.0,7.5,1.7,0.4,12
990,20203,Wichita County, Kansas,0.16200000000000003,908,3.0,3.4,9.8,14.1,17.7,21.4,18.4,7.8,2.0,2.4,12
991,20205,Wilson County, Kansas,0.306,3777,7.7,8.7,14.2,13.4,16.8,24.2,8.2,4.7,1.6,0.6,12
992,20207,Woodson County, Kansas,0.423,1524,9.8,10.8,21.7,12.5,11.7,15.6,9.8,4.3,2.3,1.4,12
993,20209,Wyandotte County, Kansas,0.31799999999999995,57356,11.5,6.9,13.4,13.5,15.6,18.4,10.1,8.0,1.7,0.9,12
994,21001,Adair County, Kentucky,0.419,7236,15.0,11.3,15.6,13.3,12.9,16.7,7.7,6.0,1.0,0.6,12
995,21003,Allen County, Kentucky,0.361,7980,14.9,8.1,13.1,12.4,15.5,18.8,10.4,5.2,1.0,0.6,12
996,21005,Anderson County, Kentucky,0.215,8369,4.9,4.3,12.3,10.6,15.2,23.1,16.2,10.1,2.1,1.2,12
997,21007,Ballard County, Kentucky,0.27699999999999997,3379,7.2,7.3,13.2,14.3,15.0,16.3,12.2,9.8,2.0,2.5,12
998,21009,Barren County, Kentucky,0.36200000000000004,16848,12.1,10.1,14.0,11.3,13.4,18.8,10.9,7.2,0.9,1.4,12
999,21011,Bath County, Kentucky,0.43900000000000006,4421,18.1,10.8,15.0,13.8,16.4,13.1,6.5,4.5,0.9,0.9,12
1000,21013,Bell County, Kentucky,0.488,10881,20.9,10.9,17.0,11.8,15.3,12.5,6.9,3.1,0.9,0.8,12
1001,21015,Boone County, Kentucky,0.153,42617,4.2,3.6,7.5,7.2,14.1,19.6,16.5,17.7,6.0,3.5,12
1002,21017,Bourbon County, Kentucky,0.32299999999999995,7971,10.3,8.6,13.4,11.9,14.7,15.6,11.2,9.9,2.9,1.6,12
1003,21019,Boyd County, Kentucky,0.321,19608,10.6,7.6,13.9,13.3,14.3,16.9,9.3,9.6,2.3,2.2,12
1004,21021,Boyle County, Kentucky,0.29200000000000004,11143,9.6,7.2,12.4,14.1,15.8,17.2,11.6,7.2,2.4,2.5,12
1005,21023,Bracken County, Kentucky,0.327,3231,9.3,7.1,16.3,14.3,13.7,17.0,9.7,9.4,1.4,1.9,12
1006,21025,Breathitt County, Kentucky,0.5209999999999999,5297,18.0,13.7,20.4,11.8,11.2,13.3,5.4,4.4,0.7,1.0,12
1007,21027,Breckinridge County, Kentucky,0.326,7405,10.1,7.6,14.9,11.6,17.4,21.3,10.4,5.3,0.6,0.7,12
1008,21029,Bullitt County, Kentucky,0.19399999999999998,27791,4.8,4.6,10.0,11.0,16.0,20.9,15.9,13.3,2.5,0.9,12
1009,21031,Butler County, Kentucky,0.38,5052,16.5,9.6,11.9,10.1,16.0,18.8,11.3,4.5,0.9,0.5,12
1010,21033,Caldwell County, Kentucky,0.326,5092,12.5,7.6,12.5,12.4,17.3,16.5,11.3,6.6,2.0,1.4,12
1011,21035,Calloway County, Kentucky,0.33299999999999996,14998,10.5,9.0,13.8,11.4,15.9,18.3,9.9,7.6,1.7,1.8,12
1012,21037,Campbell County, Kentucky,0.23299999999999998,35235,6.6,5.6,11.1,10.1,14.0,19.9,11.7,14.2,4.3,2.5,12
1013,21039,Carlisle County, Kentucky,0.312,2085,6.4,6.8,18.0,11.1,18.1,16.2,13.7,8.1,1.2,0.4,12
1014,21041,Carroll County, Kentucky,0.34,4268,9.3,7.8,16.9,10.8,12.8,17.0,12.2,8.6,3.0,1.6,12
1015,21043,Carter County, Kentucky,0.35700000000000004,10412,12.9,8.3,14.5,13.8,16.7,16.0,7.6,7.3,1.8,1.2,12
1016,21045,Casey County, Kentucky,0.44799999999999995,6162,15.0,11.5,18.3,13.1,15.0,14.0,7.7,4.7,0.4,0.4,12
1017,21047,Christian County, Kentucky,0.317,26100,11.0,5.8,14.9,14.7,16.7,18.6,8.6,7.0,1.5,1.2,12
1018,21049,Clark County, Kentucky,0.27699999999999997,14547,8.4,6.1,13.2,11.9,14.8,17.9,10.6,12.6,2.8,1.7,12
1019,21051,Clay County, Kentucky,0.527,6971,22.6,12.5,17.6,11.1,13.1,14.3,4.8,3.1,0.6,0.3,12
1020,21053,Clinton County, Kentucky,0.46299999999999997,3908,18.9,9.8,17.6,17.0,14.9,12.4,4.5,2.6,0.4,2.1,12
1021,21055,Crittenden County, Kentucky,0.36800000000000005,3835,12.8,9.4,14.6,15.7,9.8,17.7,11.7,5.0,2.3,1.0,12
1022,21057,Cumberland County, Kentucky,0.424,2605,14.6,11.4,16.4,16.0,15.5,15.3,4.8,4.6,1.1,0.4,12
1023,21059,Daviess County, Kentucky,0.27699999999999997,37582,7.7,7.5,12.5,11.7,14.6,20.8,12.4,9.1,1.9,1.8,12
1024,21061,Edmonson County, Kentucky,0.371,4819,13.6,8.1,15.4,12.6,14.7,14.7,11.8,6.8,1.8,0.5,12
1025,21063,Elliott County, Kentucky,0.5009999999999999,2508,20.7,15.2,14.2,12.6,12.4,13.6,7.5,3.0,0.5,0.2,12
1026,21065,Estill County, Kentucky,0.43,5801,19.6,6.1,17.3,13.9,15.5,13.3,8.0,4.5,1.0,0.7,12
1027,21067,Fayette County, Kentucky,0.267,122793,9.3,6.0,11.4,10.9,13.4,17.1,11.3,12.0,4.1,4.5,12
1028,21069,Fleming County, Kentucky,0.382,5468,11.0,11.0,16.2,15.1,9.3,16.2,10.7,8.7,0.9,0.9,12
1029,21071,Floyd County, Kentucky,0.425,15602,16.0,9.6,16.9,14.3,12.3,14.2,7.0,6.9,1.8,0.9,12
1030,21073,Franklin County, Kentucky,0.23399999999999999,20948,8.0,4.8,10.6,12.0,17.2,16.4,13.1,12.7,3.2,1.9,12
1031,21075,Fulton County, Kentucky,0.395,2961,15.2,9.8,14.5,8.1,17.7,18.8,8.6,5.4,1.5,0.5,12
1032,21077,Gallatin County, Kentucky,0.28200000000000003,3019,6.7,8.4,13.1,14.8,13.1,20.5,13.8,7.1,2.0,0.6,12
1033,21079,Garrard County, Kentucky,0.284,6239,9.1,6.3,13.0,13.1,14.5,18.8,16.7,7.0,1.0,0.5,12
1034,21081,Grant County, Kentucky,0.22399999999999998,8674,7.1,5.6,9.7,11.8,20.8,18.5,13.7,9.1,2.5,1.2,12
1035,21083,Graves County, Kentucky,0.342,14699,11.3,9.1,13.8,13.3,14.2,15.1,12.2,7.1,2.2,1.8,12
1036,21085,Grayson County, Kentucky,0.386,9945,11.7,8.9,18.0,13.7,16.0,15.5,7.8,6.6,0.9,0.9,12
1037,21087,Green County, Kentucky,0.38799999999999996,4480,13.9,9.7,15.2,13.5,15.3,15.2,9.3,4.6,1.8,1.5,12
1038,21089,Greenup County, Kentucky,0.303,14421,10.3,7.1,12.9,12.5,12.5,22.0,9.4,9.1,2.7,1.5,12
1039,21091,Hancock County, Kentucky,0.231,3255,5.5,4.5,13.1,11.9,16.5,21.5,14.0,10.0,1.8,1.3,12
1040,21093,Hardin County, Kentucky,0.23600000000000002,38908,6.4,5.1,12.1,11.1,15.9,20.3,13.1,11.4,2.4,2.0,12
1041,21095,Harlan County, Kentucky,0.47600000000000003,11058,15.4,13.9,18.3,12.2,11.7,14.6,6.5,5.7,1.1,0.5,12
1042,21097,Harrison County, Kentucky,0.344,7243,13.5,7.2,13.7,14.2,11.1,15.9,14.1,7.1,2.1,1.1,12
1043,21099,Hart County, Kentucky,0.40399999999999997,6957,15.0,9.4,16.0,12.7,14.1,17.6,7.6,4.7,1.9,1.0,12
1044,21101,Henderson County, Kentucky,0.297,18665,8.2,7.3,14.2,13.3,14.0,18.7,11.8,8.6,2.3,1.6,12
1045,21103,Henry County, Kentucky,0.29900000000000004,6018,9.8,6.3,13.8,10.8,18.0,19.5,9.2,8.6,2.7,1.3,12
1046,21105,Hickman County, Kentucky,0.34700000000000003,1980,8.1,7.6,19.0,14.8,13.1,19.7,10.3,6.1,0.9,0.4,12
1047,21107,Hopkins County, Kentucky,0.324,18556,10.0,8.5,13.9,11.4,15.6,17.3,11.3,8.5,1.9,1.6,12
1048,21109,Jackson County, Kentucky,0.5369999999999999,5739,20.5,13.3,19.9,13.5,9.6,9.1,9.2,3.3,0.8,0.7,12
1049,21111,Jefferson County, Kentucky,0.267,303915,8.6,6.3,11.8,11.3,14.6,18.0,11.3,11.0,3.6,3.6,12
1050,21113,Jessamine County, Kentucky,0.24299999999999997,17960,8.4,5.3,10.6,13.2,14.2,19.0,10.7,11.3,3.5,3.7,12
1051,21115,Johnson County, Kentucky,0.373,9329,11.9,9.5,15.9,13.1,16.1,18.5,8.0,4.5,0.7,1.8,12
1052,21117,Kenton County, Kentucky,0.22,62260,6.4,4.9,10.7,9.7,14.9,20.1,13.7,12.3,3.5,3.8,12
1053,21119,Knott County, Kentucky,0.396,5855,12.5,10.0,17.1,14.3,11.2,15.0,9.9,7.7,1.6,0.7,12
1054,21121,Knox County, Kentucky,0.51,12421,20.3,12.9,17.8,15.1,12.9,10.8,4.1,4.3,0.9,0.9,12
1055,21123,Larue County, Kentucky,0.32400000000000007,5269,10.3,8.9,13.2,13.4,15.4,20.6,8.8,6.6,1.6,1.1,12
1056,21125,Laurel County, Kentucky,0.349,22490,10.7,8.7,15.5,12.8,14.6,18.8,8.9,6.3,1.8,1.8,12
1057,21127,Lawrence County, Kentucky,0.42900000000000005,5666,12.4,11.2,19.3,10.2,18.9,15.2,6.4,4.8,1.0,0.6,12
1058,21129,Lee County, Kentucky,0.538,2828,27.6,8.6,17.6,11.6,9.5,12.4,5.9,4.8,1.7,0.3,12
1059,21131,Leslie County, Kentucky,0.483,4317,21.4,6.5,20.4,10.1,11.3,14.4,10.2,3.8,1.1,0.9,12
1060,21133,Letcher County, Kentucky,0.43,9324,17.4,9.3,16.3,11.5,10.5,15.1,8.0,10.0,1.3,0.5,12
1061,21135,Lewis County, Kentucky,0.4640000000000001,4925,17.3,10.0,19.1,10.6,15.8,9.3,7.9,8.6,0.9,0.5,12
1062,21137,Lincoln County, Kentucky,0.38,9767,13.8,9.7,14.5,12.7,17.5,17.0,7.4,6.0,0.9,0.6,12
1063,21139,Livingston County, Kentucky,0.303,3553,6.1,6.7,17.5,14.3,21.0,15.5,8.4,7.8,2.2,0.6,12
1064,21141,Logan County, Kentucky,0.332,10899,10.2,8.0,15.0,15.8,13.3,19.1,9.3,6.9,1.3,1.1,12
1065,21143,Lyon County, Kentucky,0.319,3278,9.5,8.5,13.9,14.6,14.1,14.8,12.7,9.5,1.7,0.7,12
1066,21145,McCracken County, Kentucky,0.288,27293,8.5,7.9,12.4,12.2,14.7,17.6,9.8,11.7,2.9,2.4,12
1067,21147,McCreary County, Kentucky,0.537,6287,19.5,10.7,23.5,12.9,13.6,11.8,4.6,3.2,0.2,0.0,12
1068,21149,McLean County, Kentucky,0.32,3699,9.6,6.4,16.0,12.5,15.6,20.7,10.5,6.1,1.4,1.4,12
1069,21151,Madison County, Kentucky,0.31,31281,9.9,7.5,13.6,10.9,14.5,18.8,10.8,9.9,2.3,1.8,12
1070,21153,Magoffin County, Kentucky,0.48800000000000004,4985,21.6,11.6,15.6,12.4,12.3,15.3,5.8,4.3,0.5,0.5,12
1071,21155,Marion County, Kentucky,0.34600000000000003,7423,13.4,7.7,13.5,10.6,17.8,17.5,11.2,6.1,0.8,1.4,12
1072,21157,Marshall County, Kentucky,0.25299999999999995,12272,8.0,6.1,11.2,12.1,17.4,20.5,12.2,9.5,1.6,1.3,12
1073,21159,Martin County, Kentucky,0.49700000000000005,4408,16.6,14.4,18.7,12.8,11.7,8.6,7.8,8.4,0.6,0.3,12
1074,21161,Mason County, Kentucky,0.31799999999999995,6728,10.4,7.5,13.9,14.0,13.3,18.4,9.4,9.7,1.1,2.3,12
1075,21163,Meade County, Kentucky,0.233,10253,6.4,6.4,10.5,14.5,19.2,17.9,13.2,8.0,3.6,0.4,12
1076,21165,Menifee County, Kentucky,0.479,2352,20.7,10.7,16.5,15.6,10.9,12.2,8.3,3.4,1.6,0.0,12
1077,21167,Mercer County, Kentucky,0.316,8486,10.4,8.8,12.4,10.8,13.0,19.9,10.8,9.4,2.4,2.1,12
1078,21169,Metcalfe County, Kentucky,0.3509999999999999,3947,12.1,9.7,13.3,16.7,18.1,15.9,8.1,4.6,0.9,0.6,12
1079,21171,Monroe County, Kentucky,0.455,4441,15.9,13.9,15.7,16.0,11.9,15.4,5.5,2.6,2.5,0.6,12
1080,21173,Montgomery County, Kentucky,0.353,10093,12.2,8.4,14.7,13.7,14.1,15.3,10.4,8.0,1.9,1.3,12
1081,21175,Morgan County, Kentucky,0.43799999999999994,4666,16.7,9.2,17.9,11.8,12.4,13.5,9.2,7.4,1.0,1.0,12
1082,21177,Muhlenberg County, Kentucky,0.335,11974,9.9,8.5,15.1,12.4,15.5,19.5,8.3,7.2,2.3,1.2,12
1083,21179,Nelson County, Kentucky,0.251,16548,7.1,7.3,10.7,14.0,15.5,20.3,12.3,9.1,2.1,1.6,12
1084,21181,Nicholas County, Kentucky,0.32400000000000007,2731,11.6,9.5,11.3,10.1,18.3,23.1,9.7,4.4,2.0,0.0,12
1085,21183,Ohio County, Kentucky,0.335,8719,11.2,7.8,14.5,11.7,20.0,18.7,8.5,6.3,0.4,1.0,12
1086,21185,Oldham County, Kentucky,0.127,19446,4.1,2.6,6.0,5.5,9.8,16.9,15.5,20.5,8.7,10.4,12
1087,21187,Owen County, Kentucky,0.313,4578,11.1,5.9,14.3,10.4,15.6,21.0,11.2,9.5,0.7,0.4,12
1088,21189,Owsley County, Kentucky,0.5940000000000001,1642,21.6,15.8,22.0,11.0,9.6,8.3,7.2,3.7,0.8,0.0,12
1089,21191,Pendleton County, Kentucky,0.242,5477,8.2,6.2,9.8,14.5,12.3,25.5,10.4,9.5,2.2,1.4,12
1090,21193,Perry County, Kentucky,0.4040000000000001,11031,16.2,10.4,13.8,12.0,11.8,16.8,9.1,7.3,1.6,1.0,12
1091,21195,Pike County, Kentucky,0.39399999999999996,26822,13.7,8.5,17.2,12.9,14.8,14.8,8.4,6.9,1.2,1.6,12
1092,21197,Powell County, Kentucky,0.429,4678,20.7,11.2,11.0,16.4,11.3,17.0,7.7,3.5,0.9,0.2,12
1093,21199,Pulaski County, Kentucky,0.3940000000000001,26375,14.9,9.3,15.2,12.6,14.4,15.6,8.0,6.3,1.1,2.5,12
1094,21201,Robertson County, Kentucky,0.43199999999999994,824,13.7,12.1,17.4,11.7,10.7,21.2,8.5,4.7,0.0,0.0,12
1095,21203,Rockcastle County, Kentucky,0.446,6497,19.7,9.8,15.1,13.5,13.1,14.1,8.3,5.8,0.4,0.2,12
1096,21205,Rowan County, Kentucky,0.384,8139,15.9,9.1,13.4,14.0,13.2,14.2,9.5,7.9,1.2,1.6,12
1097,21207,Russell County, Kentucky,0.44,7364,19.0,9.4,15.6,16.1,14.1,13.8,5.7,4.1,0.8,1.3,12
1098,21209,Scott County, Kentucky,0.193,17676,8.6,4.4,6.3,8.9,13.4,20.3,14.3,17.0,4.2,2.6,12
1099,21211,Shelby County, Kentucky,0.188,15246,5.0,4.0,9.8,9.2,16.1,18.1,15.6,14.0,4.4,3.8,12
1100,21213,Simpson County, Kentucky,0.302,6677,10.6,5.0,14.6,11.8,16.4,20.2,12.7,6.9,1.0,0.8,12
1101,21215,Spencer County, Kentucky,0.143,6234,3.4,2.3,8.6,6.9,14.5,25.0,16.1,17.3,4.0,1.9,12
1102,21217,Taylor County, Kentucky,0.36700000000000005,9490,11.8,9.5,15.4,13.3,16.8,16.9,8.2,6.5,0.9,0.6,12
1103,21219,Todd County, Kentucky,0.33,4689,10.3,9.3,13.4,11.3,16.8,22.4,8.9,5.8,1.3,0.5,12
1104,21221,Trigg County, Kentucky,0.275,6034,7.5,6.9,13.1,11.7,18.0,21.4,12.9,5.6,1.2,1.8,12
1105,21223,Trimble County, Kentucky,0.24100000000000002,3464,7.5,3.9,12.7,12.0,11.9,21.8,16.8,12.3,1.0,0.1,12
1106,21225,Union County, Kentucky,0.33799999999999997,5410,8.4,9.2,16.2,12.8,15.2,16.4,10.3,8.7,1.7,0.9,12
1107,21227,Warren County, Kentucky,0.299,43801,9.5,7.8,12.6,11.9,13.7,17.6,12.3,10.1,2.3,2.3,12
1108,21229,Washington County, Kentucky,0.295,4541,8.0,6.3,15.2,14.2,15.5,18.2,13.1,7.0,1.3,1.1,12
1109,21231,Wayne County, Kentucky,0.45799999999999996,8296,19.9,10.1,15.8,14.9,17.2,12.3,5.5,3.1,0.8,0.4,12
1110,21233,Webster County, Kentucky,0.31299999999999994,4995,9.1,8.8,13.4,13.2,15.8,20.5,8.5,8.1,1.8,0.6,12
1111,21235,Whitley County, Kentucky,0.43800000000000006,13330,14.8,9.9,19.1,12.2,16.2,13.3,6.7,6.1,1.1,0.7,12
1112,21237,Wolfe County, Kentucky,0.575,2686,28.4,12.2,16.9,12.8,7.7,12.8,5.2,3.6,0.3,0.0,12
1113,21239,Woodford County, Kentucky,0.196,9847,7.3,3.7,8.6,9.3,15.4,21.7,13.2,13.5,3.4,3.9,12
1114,22001,Acadia Parish, Louisiana,0.325,22173,9.7,8.7,14.1,13.7,14.3,16.2,10.3,9.6,2.5,1.0,12
1115,22003,Allen Parish, Louisiana,0.335,8303,9.4,8.2,15.9,12.5,15.5,15.9,8.5,10.8,2.7,0.6,12
1116,22005,Ascension Parish, Louisiana,0.174,37331,4.9,4.9,7.6,7.8,12.4,18.6,14.6,19.0,6.2,4.0,12
1117,22007,Assumption Parish, Louisiana,0.29700000000000004,8654,8.8,7.3,13.6,11.6,13.0,17.4,13.6,9.0,3.2,2.6,12
1118,22009,Avoyelles Parish, Louisiana,0.38099999999999995,15583,12.8,8.6,16.7,12.5,15.1,14.1,9.3,7.3,2.3,1.3,12
1119,22011,Beauregard Parish, Louisiana,0.267,12960,7.6,6.5,12.6,11.5,15.3,17.9,12.4,10.9,3.2,2.2,12
1120,22013,Bienville Parish, Louisiana,0.425,5672,16.1,11.5,14.9,13.2,12.7,11.4,11.9,5.3,1.2,1.9,12
1121,22015,Bossier Parish, Louisiana,0.226,44836,6.7,5.3,10.6,10.5,14.1,19.3,13.8,13.1,3.4,3.1,12
1122,22017,Caddo Parish, Louisiana,0.315,98284,10.0,7.1,14.4,12.9,14.8,15.4,9.8,9.3,3.1,3.3,12
1123,22019,Calcasieu Parish, Louisiana,0.28600000000000003,72790,9.2,6.3,13.1,11.8,13.9,17.2,11.3,11.2,3.4,2.8,12
1124,22021,Caldwell Parish, Louisiana,0.361,3961,14.9,7.7,13.5,9.0,17.5,11.2,11.4,9.6,2.8,2.4,12
