,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
876,19173,Taylor County, Iowa,0.009732272069464544,2764,7.4,7.1,12.4,14.0,16.0,23.4,9.5,6.9,1.6,1.7,13
877,19175,Union County, Iowa,0.005619029780857839,5339,6.3,6.8,16.9,11.5,14.2,21.2,12.2,6.3,3.0,1.6,13
878,19177,Van Buren County, Iowa,0.008005292755540853,3023,8.1,5.5,10.6,13.8,19.3,18.9,15.0,6.8,1.2,0.9,13
879,19179,Wapello County, Iowa,0.0021398101004541075,14534,8.0,9.5,13.6,12.8,14.3,19.3,10.9,8.0,2.0,1.5,13
880,19181,Warren County, Iowa,0.000857405915525377,17378,3.7,2.9,8.3,9.0,13.7,21.3,15.3,18.3,4.8,2.7,13
881,19183,Washington County, Iowa,0.00213455520786768,8948,4.4,3.9,10.8,10.8,16.5,21.3,16.6,11.5,2.7,1.5,13
882,19185,Wayne County, Iowa,0.01197373503283121,2589,8.3,6.9,15.8,11.7,15.2,20.0,9.8,9.2,1.9,1.2,13
883,19187,Webster County, Iowa,0.0019213352309483762,15458,8.7,7.2,13.8,12.8,15.3,17.4,10.4,9.9,2.9,1.7,13
884,19189,Winnebago County, Iowa,0.005772162927466783,4591,7.2,5.8,13.5,11.9,15.4,22.2,11.5,9.7,2.0,0.8,13
885,19191,Winneshiek County, Iowa,0.00257398657050485,8042,4.9,4.7,11.1,10.7,15.5,21.5,14.4,11.9,3.6,1.9,13
886,19193,Woodbury County, Iowa,0.000670047084389714,38654,7.9,6.2,11.8,12.1,15.8,19.9,12.0,9.8,2.5,1.9,13
887,19195,Worth County, Iowa,0.005974350954019393,3197,6.1,5.3,7.7,16.2,14.1,22.6,14.1,9.5,2.3,2.1,13
888,19197,Wright County, Iowa,0.004453139556549283,5367,6.9,6.2,10.8,13.7,17.3,16.6,12.5,12.0,2.2,1.9,13
889,20001,Allen County, Kansas,0.005540417801998184,5505,9.0,8.6,12.9,13.2,15.9,19.9,11.4,8.3,0.6,0.2,13
890,20003,Anderson County, Kansas,0.009068923821039904,3308,5.4,6.9,17.7,12.1,14.9,23.4,7.7,7.3,4.1,0.6,13
891,20005,Atchison County, Kansas,0.004456241956241957,6216,7.6,5.2,14.9,9.4,16.7,20.7,12.4,9.9,2.1,1.1,13
892,20007,Barber County, Kansas,0.011568358481938728,2187,6.9,5.8,12.6,13.9,16.6,19.0,13.4,7.5,2.2,2.2,13
893,20009,Barton County, Kansas,0.0022191280132277435,11491,7.2,6.2,12.1,13.6,15.6,20.7,11.1,9.5,1.7,2.2,13
894,20011,Bourbon County, Kansas,0.005908445706174591,5636,9.6,10.4,13.3,12.0,16.1,19.8,8.2,7.7,2.0,0.8,13
895,20013,Brown County, Kansas,0.007894736842105263,4104,8.0,9.2,15.2,12.1,15.7,20.7,10.3,6.5,0.6,1.7,13
896,20015,Butler County, Kansas,0.000754017305315204,24270,4.2,4.1,10.0,9.6,15.2,20.4,14.2,14.9,4.7,2.9,13
897,20017,Chase County, Kansas,0.028720626631853787,1149,5.5,8.1,19.4,15.1,15.9,10.8,12.2,11.1,1.7,0.3,13
898,20019,Chautauqua County, Kansas,0.019488817891373803,1565,8.7,7.4,14.4,14.1,18.0,19.8,9.1,6.5,0.5,1.7,13
899,20021,Cherokee County, Kansas,0.0036794354838709676,7936,9.0,7.7,12.5,13.6,17.1,21.2,10.5,6.4,0.9,1.1,13
900,20023,Cheyenne County, Kansas,0.0240506329113924,1343,8.0,8.3,16.0,15.3,13.0,18.3,11.7,7.5,1.2,0.5,13
901,20025,Clark County, Kansas,0.028326180257510727,932,5.7,6.8,13.9,13.5,20.7,14.6,11.5,8.4,2.7,2.3,13
902,20027,Clay County, Kansas,0.006838861168183152,3407,3.3,9.3,10.7,14.1,15.2,23.1,9.3,11.1,1.4,2.5,13
903,20029,Cloud County, Kansas,0.007384385877672799,4022,6.1,8.5,15.1,15.8,20.0,19.1,8.4,5.8,0.7,0.5,13
904,20031,Coffey County, Kansas,0.005826906598114824,3501,3.2,7.2,10.0,13.2,14.8,19.3,13.2,11.8,4.4,2.9,13
905,20033,Comanche County, Kansas,0.03716814159292035,791,8.0,6.4,15.0,16.2,16.3,19.3,11.5,6.1,0.6,0.5,13
906,20035,Cowley County, Kansas,0.0020408163265306124,13867,7.7,6.2,14.4,12.1,17.6,18.9,10.0,9.2,2.3,1.7,13
907,20037,Crawford County, Kansas,0.002218607677293429,15370,9.9,8.2,16.0,13.6,15.4,17.1,9.2,7.1,1.7,1.8,13
908,20039,Decatur County, Kansas,0.022267206477732792,1482,5.8,8.9,18.3,12.7,20.4,16.9,7.2,5.0,1.1,3.6,13
909,20041,Dickinson County, Kansas,0.0028680688336520078,7845,4.6,6.2,11.7,11.7,16.7,20.8,13.7,10.7,2.2,1.9,13
910,20043,Doniphan County, Kansas,0.007529262891490035,3161,5.3,3.7,14.8,12.0,18.0,22.1,9.8,11.1,2.0,1.2,13
911,20045,Douglas County, Kansas,0.0006014102032351722,43398,9.4,6.4,10.3,10.6,13.8,19.0,10.5,12.1,4.5,3.4,13
912,20047,Edwards County, Kansas,0.017336485421591805,1269,8.8,3.4,9.8,12.9,18.8,24.3,8.8,9.1,2.2,2.0,13
913,20049,Elk County, Kansas,0.028717545239968528,1271,6.1,9.2,21.2,15.5,15.1,19.3,6.0,6.1,1.3,0.2,13
914,20051,Ellis County, Kansas,0.002486468200270636,11824,8.9,6.6,13.9,12.5,14.3,17.3,12.6,9.5,2.5,1.9,13
915,20053,Ellsworth County, Kansas,0.010245253164556961,2528,4.7,4.7,16.5,14.4,12.9,24.8,11.0,6.8,2.2,1.9,13
916,20055,Finney County, Kansas,0.0015501398322013582,12515,4.0,3.7,11.7,14.4,18.5,21.6,11.8,9.4,2.1,2.9,13
917,20057,Ford County, Kansas,0.001900387282716383,11103,6.0,5.0,10.1,11.8,15.1,26.4,13.0,9.0,1.5,2.0,13
918,20059,Franklin County, Kansas,0.0022908467050156422,9909,5.3,6.2,11.2,11.9,15.7,23.4,11.9,9.9,3.1,1.2,13
919,20061,Geary County, Kansas,0.0013645068624321738,12532,6.9,2.4,7.8,12.9,25.9,19.2,14.2,7.4,1.9,1.5,13
920,20063,Gove County, Kansas,0.020233139050791007,1201,3.6,6.3,14.4,13.7,15.7,23.1,10.5,8.5,1.7,2.5,13
921,20065,Graham County, Kansas,0.022818791946308724,1192,9.1,4.9,13.2,12.0,13.4,21.1,10.9,9.1,2.4,3.9,13
922,20067,Grant County, Kansas,0.0055495882563551735,2793,4.0,2.1,9.4,12.7,19.7,18.9,14.0,11.6,3.9,3.5,13
923,20069,Gray County, Kansas,0.007938044530493706,2066,3.3,4.1,9.0,10.9,14.8,23.9,13.4,13.3,4.5,2.8,13
924,20071,Greeley County, Kansas,0.031643002028397565,493,2.2,5.5,7.9,16.4,15.2,21.9,8.5,13.0,6.7,2.6,13
925,20073,Greenwood County, Kansas,0.011698774080560422,2855,7.7,8.4,17.3,12.0,16.3,19.1,9.2,7.9,1.4,0.7,13
926,20075,Hamilton County, Kansas,0.02109665427509294,1076,5.9,5.4,11.4,17.1,15.6,17.3,12.1,12.8,0.9,1.4,13
927,20077,Harper County, Kansas,0.011445086705202313,2595,6.9,9.7,13.1,17.3,15.2,17.1,11.5,5.4,1.7,2.1,13
928,20079,Harvey County, Kansas,0.001806276811921427,13287,7.4,5.2,11.4,10.9,14.7,20.3,12.9,13.5,1.8,1.7,13
929,20081,Haskell County, Kansas,0.011197732104890149,1411,3.9,2.8,9.1,10.6,20.6,20.5,13.3,12.5,2.3,4.5,13
930,20083,Hodgeman County, Kansas,0.022046285018270405,821,1.9,3.0,13.2,12.3,18.4,16.0,20.2,9.0,2.8,3.2,13
931,20085,Jackson County, Kansas,0.003773942727100323,5273,4.7,4.9,10.3,11.8,13.7,23.1,15.7,12.7,1.7,1.4,13
932,20087,Jefferson County, Kansas,0.0023985985716210756,7421,4.2,3.8,9.8,8.7,16.4,21.4,17.1,14.3,3.2,1.2,13
933,20089,Jewell County, Kansas,0.0203576341127923,1454,6.7,7.7,15.2,13.8,19.5,18.0,9.6,7.2,1.5,1.0,13
934,20091,Johnson County, Kansas,5.917597455433095e-05,216304,3.3,2.5,7.0,7.4,11.8,18.3,14.7,18.5,8.4,8.2,13
935,20093,Kearny County, Kansas,0.01137586471944658,1301,1.7,5.2,7.9,11.3,21.3,22.1,13.8,12.0,3.5,1.3,13
936,20095,Kingman County, Kansas,0.006794911573068569,3223,3.3,7.9,10.7,13.8,16.2,21.9,14.4,8.4,1.9,1.5,13
937,20097,Kiowa County, Kansas,0.02779342723004695,1065,9.0,10.5,10.1,11.5,16.5,19.7,10.6,7.9,2.3,1.7,13
938,20099,Labette County, Kansas,0.003447087211306446,8703,7.3,6.7,16.0,13.1,18.1,19.3,10.5,6.7,1.3,1.1,13
939,20101,Lane County, Kansas,0.03428217821782178,808,5.8,8.2,13.7,8.5,12.5,26.0,10.8,9.9,1.2,3.3,13
940,20103,Leavenworth County, Kansas,0.0007322255102815085,26358,5.3,5.0,9.0,8.7,12.0,18.9,14.7,17.9,5.2,3.4,13
941,20105,Lincoln County, Kansas,0.020155586987270154,1414,7.6,6.9,14.0,15.4,12.9,24.6,9.8,5.4,2.3,1.2,13
942,20107,Linn County, Kansas,0.0059518186112423235,4234,6.7,7.0,11.5,15.1,15.1,20.9,10.8,9.7,1.1,2.0,13
943,20109,Logan County, Kansas,0.023322932917316692,1282,10.8,5.6,13.5,11.2,16.4,20.0,11.5,6.6,2.1,2.3,13
944,20111,Lyon County, Kansas,0.0024145785876993164,13170,11.5,5.7,14.6,12.1,18.5,16.8,11.2,6.5,2.1,1.1,13
945,20113,McPherson County, Kansas,0.0014731369150779896,11540,4.1,3.6,9.3,11.9,16.7,19.6,14.7,14.3,3.5,2.4,13
946,20115,Marion County, Kansas,0.0048343962147706235,4861,6.5,4.2,12.8,14.3,16.3,21.6,13.7,8.3,1.5,0.8,13
947,20117,Marshall County, Kansas,0.006582278481012659,4345,6.5,6.7,15.4,11.9,16.8,19.9,10.4,9.4,0.9,2.2,13
948,20119,Meade County, Kansas,0.010968494749124855,1714,2.7,6.7,9.4,9.4,20.4,26.1,15.1,7.8,1.9,0.7,13
949,20121,Miami County, Kansas,0.0013377655261877736,12334,4.8,4.8,6.9,10.3,14.9,18.8,13.7,17.0,5.7,3.0,13
950,20123,Mitchell County, Kansas,0.00834522111269615,2804,4.4,6.7,12.3,16.2,14.0,20.0,12.8,8.3,2.2,3.0,13
951,20125,Montgomery County, Kansas,0.002271428571428572,14000,9.4,8.8,13.6,13.6,13.7,20.4,10.4,7.4,1.2,1.6,13
952,20127,Morris County, Kansas,0.00998801438274071,2503,4.2,6.7,14.1,11.8,18.4,22.5,10.7,7.7,2.5,1.6,13
953,20129,Morton County, Kansas,0.01770657672849916,1186,4.7,4.9,11.4,13.7,17.5,22.9,12.0,9.6,1.9,1.5,13
954,20131,Nemaha County, Kansas,0.005343696866650474,4117,6.1,6.2,9.7,16.3,14.7,19.0,13.3,11.1,1.7,1.8,13
955,20133,Neosho County, Kansas,0.004824830977258758,6508,8.1,7.3,16.0,10.9,16.7,17.1,13.5,8.3,1.0,1.1,13
956,20135,Ness County, Kansas,0.016044776119402984,1340,3.4,7.4,10.7,13.4,16.1,19.0,13.7,8.0,4.9,3.7,13
957,20137,Norton County, Kansas,0.011832740213523133,2248,0.8,8.9,16.9,15.7,11.2,22.1,14.5,7.0,1.5,1.2,13
958,20139,Osage County, Kansas,0.003446172613601708,6558,5.8,6.0,10.8,10.6,16.6,22.0,13.1,10.2,2.9,1.9,13
959,20141,Osborne County, Kansas,0.018413433700057904,1727,7.1,9.1,15.6,15.1,16.7,16.2,8.6,5.7,2.2,3.6,13
960,20143,Ottawa County, Kansas,0.006104651162790698,2408,2.8,4.3,7.6,11.8,16.9,23.6,16.3,12.8,1.4,2.4,13
961,20145,Pawnee County, Kansas,0.009076620825147349,2545,3.5,4.8,14.8,15.6,17.4,20.6,8.3,9.6,3.3,2.3,13
962,20147,Phillips County, Kansas,0.010552763819095477,2388,5.9,5.1,14.2,15.3,16.4,23.6,9.2,7.2,1.8,1.4,13
963,20149,Pottawatomie County, Kansas,0.0023074993729621266,7974,5.1,4.0,9.3,10.9,14.1,21.4,14.1,15.3,3.2,2.6,13
964,20151,Pratt County, Kansas,0.006381934216985763,4074,6.2,4.8,15.0,12.7,14.6,20.4,10.3,11.4,2.3,2.3,13
965,20153,Rawlins County, Kansas,0.021486928104575163,1224,3.7,6.0,16.6,15.3,14.1,20.8,10.5,8.6,3.3,1.3,13
966,20155,Reno County, Kansas,0.0009808118942902738,25693,6.2,6.9,12.1,13.8,17.6,19.7,11.7,8.3,2.0,1.7,13
967,20157,Republic County, Kansas,0.012884784520668425,2274,5.9,8.2,15.2,13.0,18.9,17.2,10.3,7.3,2.2,1.9,13
968,20159,Rice County, Kansas,0.006693919264179867,3914,6.5,6.5,13.2,12.7,17.7,17.7,12.7,9.8,2.5,0.8,13
969,20161,Riley County, Kansas,0.0010967368217802665,25895,12.6,4.7,11.1,12.7,15.1,17.2,11.3,9.5,3.2,2.6,13
970,20163,Rooks County, Kansas,0.012473392933163047,2349,6.9,7.3,15.1,12.7,19.8,17.2,10.7,6.6,1.4,2.3,13
971,20165,Rush County, Kansas,0.01765860039241334,1529,6.4,5.4,15.2,13.3,19.1,19.9,10.9,7.3,2.0,0.5,13
972,20167,Russell County, Kansas,0.009586976183298162,3317,7.7,9.8,14.3,16.3,17.4,16.9,11.0,4.1,1.2,1.3,13
973,20169,Saline County, Kansas,0.0011365173860100122,22173,5.2,6.4,13.6,11.9,15.7,21.1,12.8,9.0,2.1,2.2,13
974,20171,Scott County, Kansas,0.00942951438000943,2121,5.9,4.0,10.1,11.1,17.5,20.3,15.8,11.6,2.2,1.4,13
975,20173,Sedgwick County, Kansas,0.00012405853071097476,192651,6.9,5.3,11.7,11.3,14.9,19.1,12.6,12.0,3.2,2.9,13
976,20175,Seward County, Kansas,0.0029209853277695516,7429,5.7,4.3,11.7,11.8,16.1,25.2,12.2,9.3,2.4,1.3,13
977,20177,Shawnee County, Kansas,0.0003292736691281825,72584,7.6,5.4,10.9,12.2,15.5,18.9,12.1,11.5,3.6,2.4,13
978,20179,Sheridan County, Kansas,0.02711555959963603,1099,3.3,6.8,19.7,7.6,14.1,22.4,10.6,10.6,1.9,3.0,13
979,20181,Sherman County, Kansas,0.011697836450311699,2727,9.7,8.9,13.3,12.0,17.6,23.2,7.7,5.0,1.3,1.2,13
980,20183,Smith County, Kansas,0.016222479721900347,1726,7.9,7.5,12.6,12.3,14.3,25.7,8.2,6.7,1.3,3.3,13
981,20185,Stafford County, Kansas,0.012154989384288746,1884,5.8,4.6,12.5,17.8,16.8,18.8,13.3,7.6,1.0,1.7,13
982,20187,Stanton County, Kansas,0.023483870967741936,775,3.0,3.5,11.7,13.5,19.7,19.4,10.2,17.3,0.9,0.8,13
983,20189,Stevens County, Kansas,0.01162190082644628,1936,3.9,9.4,9.2,6.9,13.9,24.3,16.4,9.7,2.8,3.5,13
984,20191,Sumner County, Kansas,0.0026783754116355652,9110,6.5,5.5,12.4,12.4,15.1,21.1,13.9,9.5,2.1,1.6,13
985,20193,Thomas County, Kansas,0.00935897435897436,3120,9.8,9.0,10.4,8.8,15.0,17.7,11.3,10.6,2.2,5.3,13
986,20195,Trego County, Kansas,0.016314935064935067,1232,6.5,3.7,9.9,14.8,19.3,22.4,11.1,9.1,2.7,0.6,13
987,20197,Wabaunsee County, Kansas,0.00623839584106944,2693,4.0,4.9,7.9,12.6,15.9,21.7,20.6,8.9,2.6,0.8,13
988,20199,Wallace County, Kansas,0.0425531914893617,611,8.0,2.6,15.4,7.5,18.0,20.6,9.7,11.8,3.8,2.6,13
989,20201,Washington County, Kansas,0.011137917169280257,2487,6.0,7.2,14.5,12.9,19.5,18.8,11.6,6.6,2.1,0.8,13
990,20203,Wichita County, Kansas,0.018358038768529077,877,2.2,4.2,9.7,15.2,16.6,20.4,16.6,11.5,1.8,1.7,13
991,20205,Wilson County, Kansas,0.008098127143233975,3791,7.5,8.3,14.9,13.4,18.2,21.1,9.3,5.0,1.4,1.0,13
992,20207,Woodson County, Kansas,0.025774555042847726,1517,9.0,9.6,20.5,12.1,14.1,20.2,6.6,3.7,2.4,1.7,13
993,20209,Wyandotte County, Kansas,0.0005480791049204936,57291,11.1,6.8,13.5,13.6,16.2,18.1,10.4,7.7,1.9,0.8,13
994,21001,Adair County, Kentucky,0.005620770611793951,7241,13.3,9.6,17.8,12.9,12.6,16.9,9.1,6.0,0.9,0.9,13
995,21003,Allen County, Kentucky,0.00394491998511351,8061,12.8,7.0,12.0,11.8,17.3,19.9,10.7,6.5,1.2,0.8,13
996,21005,Anderson County, Kentucky,0.002210741319235852,8323,5.1,4.2,9.1,12.2,17.1,23.9,14.4,10.7,1.8,1.4,13
997,21007,Ballard County, Kentucky,0.00826570483919447,3327,8.5,5.7,13.3,13.7,12.8,17.6,14.0,9.8,2.0,2.6,13
998,21009,Barren County, Kentucky,0.002170767004341534,16584,12.3,10.1,13.6,10.1,12.9,18.8,11.9,8.0,1.0,1.3,13
999,21011,Bath County, Kentucky,0.009377108162806387,4447,18.6,8.7,14.4,13.4,19.5,12.8,5.7,4.8,1.0,0.9,13
1000,21013,Bell County, Kentucky,0.004347826086956522,11109,20.1,10.7,17.5,12.4,15.9,11.6,7.9,2.8,0.7,0.6,13
1001,21015,Boone County, Kentucky,0.00036989943359149233,43255,3.7,3.0,9.3,6.5,14.3,19.2,16.8,16.9,6.3,4.1,13
1002,21017,Bourbon County, Kentucky,0.004030514939605849,7865,9.9,8.3,13.5,12.4,15.2,16.2,10.8,8.3,3.4,2.0,13
1003,21019,Boyd County, Kentucky,0.0016282642089093704,19530,10.8,7.4,13.6,12.6,14.1,16.7,9.6,10.0,2.2,2.8,13
1004,21021,Boyle County, Kentucky,0.002747747747747748,11100,10.4,6.4,13.7,12.9,15.6,16.6,13.8,6.3,2.0,2.2,13
1005,21023,Bracken County, Kentucky,0.009747847478474785,3252,8.3,6.0,17.4,14.7,12.2,17.1,11.0,10.2,1.6,1.5,13
1006,21025,Breathitt County, Kentucky,0.009678638941398867,5290,16.7,12.0,22.5,13.7,11.3,12.4,5.9,4.2,0.9,0.5,13
1007,21027,Breckinridge County, Kentucky,0.004464161929848884,7213,9.6,7.7,14.9,12.9,16.3,21.1,9.8,5.9,0.8,0.9,13
1008,21029,Bullitt County, Kentucky,0.0006924015211308028,27874,4.3,4.1,10.9,10.2,16.5,21.3,16.1,13.2,2.0,1.3,13
1009,21031,Butler County, Kentucky,0.007357533177205307,5124,16.2,8.6,12.9,11.8,15.1,19.0,9.1,4.5,2.2,0.4,13
1010,21033,Caldwell County, Kentucky,0.0068042813455657485,5232,13.2,8.1,14.3,11.4,15.6,15.7,11.5,7.5,1.3,1.3,13
1011,21035,Calloway County, Kentucky,0.0022695320345450893,14937,12.3,9.0,12.6,11.4,14.7,18.0,9.8,8.6,1.8,1.8,13
1012,21037,Campbell County, Kentucky,0.0006647160753344885,35203,7.5,5.4,10.5,9.3,14.0,19.3,12.7,14.0,4.6,2.6,13
1013,21039,Carlisle County, Kentucky,0.013962635201573254,2034,4.8,4.9,18.7,12.9,17.2,17.6,11.7,9.7,2.0,0.5,13
1014,21041,Carroll County, Kentucky,0.00798781916139611,4269,7.6,10.1,16.4,11.1,14.7,19.2,10.1,6.0,3.8,0.8,13
1015,21043,Carter County, Kentucky,0.0033433472235681752,10319,11.1,8.2,15.2,14.0,16.5,17.4,7.2,7.6,1.6,1.2,13
1016,21045,Casey County, Kentucky,0.007157024793388429,6050,12.4,13.0,17.9,13.8,14.9,14.2,7.7,5.0,0.7,0.4,13
1017,21047,Christian County, Kentucky,0.001181512799721997,25899,10.7,5.3,14.6,15.0,16.9,18.2,8.3,7.6,1.8,1.6,13
1018,21049,Clark County, Kentucky,0.0018002483101117396,14498,8.0,5.8,12.3,13.7,14.9,16.7,11.5,12.1,3.2,1.8,13
1019,21051,Clay County, Kentucky,0.007544075440754408,7317,23.5,11.7,20.0,9.3,13.0,11.4,6.4,3.8,0.5,0.3,13
1020,21053,Clinton County, Kentucky,0.011515151515151515,3960,14.8,11.3,19.5,16.4,12.7,14.3,4.4,4.0,0.1,2.5,13
1021,21055,Crittenden County, Kentucky,0.008882445967316816,3794,11.5,8.5,13.7,17.4,11.2,17.8,10.7,5.5,2.8,0.9,13
1022,21057,Cumberland County, Kentucky,0.015053763440860214,2604,13.2,11.1,14.9,17.5,15.8,15.1,4.8,5.3,1.2,1.1,13
1023,21059,Daviess County, Kentucky,0.0007113092868328158,37677,7.2,7.1,12.5,11.9,14.4,20.5,12.0,10.5,2.1,1.8,13
1024,21061,Edmonson County, Kentucky,0.007532522031053295,4766,11.3,8.4,16.2,10.0,15.8,17.4,11.6,6.3,2.0,1.0,13
1025,21063,Elliott County, Kentucky,0.019633307868601988,2618,20.2,13.5,17.7,13.6,10.8,12.5,7.6,3.1,0.8,0.2,13
1026,21065,Estill County, Kentucky,0.007479842168468004,5829,19.2,5.5,18.9,13.8,15.8,14.1,7.5,4.1,0.9,0.4,13
1027,21067,Fayette County, Kentucky,0.00022007113738610712,123142,9.6,6.1,11.4,10.2,13.9,16.7,11.2,12.0,4.4,4.5,13
1028,21069,Fleming County, Kentucky,0.006986820725762773,5539,13.3,10.4,15.0,14.4,10.4,13.9,12.5,8.4,0.0,1.7,13
1029,21071,Floyd County, Kentucky,0.0027687718843211,15422,16.2,10.0,16.5,13.6,11.1,14.8,7.3,7.6,2.1,1.0,13
1030,21073,Franklin County, Kentucky,0.001168202108462342,21058,8.4,5.0,11.2,11.5,17.3,16.1,12.4,12.8,3.4,1.9,13
1031,21075,Fulton County, Kentucky,0.01501457725947522,2744,15.9,10.8,14.5,11.0,16.0,15.9,7.8,6.6,1.5,0.0,13
1032,21077,Gallatin County, Kentucky,0.009248747913188648,2995,6.5,6.3,14.9,13.8,12.7,24.0,11.6,7.6,1.9,0.9,13
1033,21079,Garrard County, Kentucky,0.004474769914312916,6302,8.0,5.5,14.7,12.9,13.0,18.8,15.2,10.0,0.8,1.1,13
1034,21081,Grant County, Kentucky,0.0028917686585073197,8334,7.8,5.2,11.1,10.3,19.8,19.0,13.3,9.8,2.6,1.1,13
1035,21083,Graves County, Kentucky,0.0023233233927456827,14419,10.2,8.3,15.0,12.3,15.3,16.3,10.7,8.1,2.3,1.5,13
1036,21085,Grayson County, Kentucky,0.00386985955340002,9897,12.5,7.1,18.7,14.8,14.3,15.6,6.9,8.2,0.8,1.2,13
1037,21087,Green County, Kentucky,0.008698553948832037,4495,14.6,10.1,14.4,11.6,16.5,15.5,9.8,5.0,1.8,0.8,13
1038,21089,Greenup County, Kentucky,0.0020670584168683026,14465,9.8,7.5,12.6,12.8,12.9,21.4,9.8,9.7,2.0,1.6,13
1039,21091,Hancock County, Kentucky,0.007229991074085093,3361,6.0,3.7,14.6,11.5,11.9,24.6,12.9,11.7,1.9,1.2,13
1040,21093,Hardin County, Kentucky,0.0005964315626506942,39401,7.1,4.9,11.5,11.8,16.0,19.0,12.6,12.0,2.9,2.1,13
1041,21095,Harlan County, Kentucky,0.004319844838226219,11343,15.4,12.5,21.1,11.4,11.3,13.3,6.5,6.7,1.4,0.5,13
1042,21097,Harrison County, Kentucky,0.004763894692854158,7179,10.8,9.7,13.7,14.7,12.2,14.5,12.8,7.9,2.6,1.1,13
1043,21099,Hart County, Kentucky,0.005692199578355587,7115,14.9,9.9,15.7,11.7,16.7,16.3,7.5,4.9,1.6,0.8,13
1044,21101,Henderson County, Kentucky,0.0016181402033320913,18787,8.7,8.1,13.6,12.7,13.8,18.6,11.7,9.3,1.6,1.9,13
1045,21103,Henry County, Kentucky,0.004793608521970706,6008,8.3,6.9,13.6,9.3,16.7,21.1,10.2,9.0,2.9,2.1,13
1046,21105,Hickman County, Kentucky,0.01805345436207766,1983,6.3,7.1,22.4,16.1,18.9,13.4,8.7,6.1,0.8,0.4,13
1047,21107,Hopkins County, Kentucky,0.0016815355501486888,18495,9.3,8.4,13.4,11.5,15.9,17.7,12.1,8.3,1.9,1.3,13
1048,21109,Jackson County, Kentucky,0.008543417366946778,5712,19.5,10.0,19.3,15.3,9.8,11.7,8.5,4.6,0.9,0.6,13
1049,21111,Jefferson County, Kentucky,8.730283292788198e-05,305832,8.5,6.3,11.9,11.4,14.5,17.6,11.4,11.1,3.6,3.8,13
1050,21113,Jessamine County, Kentucky,0.0013324450366422385,18012,8.3,5.2,10.5,13.0,13.8,18.5,12.0,11.8,3.2,3.7,13
1051,21115,Johnson County, Kentucky,0.004216735853178937,9154,12.8,10.6,15.2,12.7,15.0,17.8,8.2,4.9,1.5,1.3,13
1052,21117,Kenton County, Kentucky,0.00035922330097087375,61800,6.6,4.9,10.7,9.7,14.3,20.0,13.9,12.6,3.6,3.7,13
1053,21119,Knott County, Kentucky,0.006415478615071283,5892,11.5,11.5,14.8,14.0,12.7,14.7,10.7,7.6,1.8,0.7,13
1054,21121,Knox County, Kentucky,0.004153846153846154,12350,21.1,12.3,17.9,15.0,12.6,10.6,3.8,4.7,1.2,0.8,13
1055,21123,Larue County, Kentucky,0.006052480367745642,5221,8.4,9.5,13.7,12.3,13.8,23.3,9.9,5.9,1.9,1.4,13
1056,21125,Laurel County, Kentucky,0.0015088744494352621,22931,10.6,9.3,14.7,13.3,15.3,18.7,9.0,5.9,1.7,1.6,13
1057,21127,Lawrence County, Kentucky,0.007229950197492702,5823,12.5,11.5,18.1,8.4,15.4,16.9,9.9,5.6,1.1,0.6,13
1058,21129,Lee County, Kentucky,0.01816333446289393,2951,26.7,10.7,16.2,12.9,10.4,13.0,5.5,3.2,1.2,0.3,13
1059,21131,Leslie County, Kentucky,0.011008083689966716,4206,18.6,8.1,19.6,9.2,15.0,12.6,9.5,5.6,1.1,0.7,13
1060,21133,Letcher County, Kentucky,0.004569720264787529,9366,17.0,8.9,16.9,11.5,12.1,15.0,7.1,9.6,1.4,0.5,13
1061,21135,Lewis County, Kentucky,0.008554867079752148,5003,17.0,8.8,17.0,14.6,12.4,11.9,9.6,6.7,1.6,0.6,13
1062,21137,Lincoln County, Kentucky,0.0041064795707800245,9692,13.1,10.6,16.1,11.9,17.5,13.7,8.5,6.6,1.2,0.7,13
1063,21139,Livingston County, Kentucky,0.008797982628187168,3569,8.9,6.7,15.8,14.1,17.6,16.6,8.0,9.1,2.4,0.8,13
1064,21141,Logan County, Kentucky,0.003088343108504399,10912,12.3,8.6,12.8,14.9,13.3,20.1,8.9,6.7,1.5,0.8,13
1065,21143,Lyon County, Kentucky,0.009319975713418334,3294,9.2,7.1,14.4,15.0,15.4,15.2,9.8,10.9,2.2,0.9,13
1066,21145,McCracken County, Kentucky,0.001065206938639642,27037,8.6,7.5,12.7,10.6,16.1,18.7,8.8,12.1,2.6,2.4,13
1067,21147,McCreary County, Kentucky,0.00879277566539924,6312,20.3,12.2,23.0,10.3,12.8,13.3,5.5,2.1,0.3,0.0,13
1068,21149,McLean County, Kentucky,0.008408488063660478,3770,8.9,6.5,16.3,12.7,18.0,18.4,10.1,6.2,1.9,1.1,13
1069,21151,Madison County, Kentucky,0.0009782746792021345,31484,10.0,7.1,13.7,10.5,15.7,18.2,10.4,9.5,2.8,2.0,13
