,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
675,17159,Richland County, Illinois,0.267,6452,8.0,6.1,12.6,12.0,16.1,19.4,12.0,9.4,2.1,2.3,16
676,17161,Rock Island County, Illinois,0.235,60098,7.6,5.0,10.9,11.0,15.3,19.8,12.2,12.4,3.2,2.6,16
677,17163,St. Clair County, Illinois,0.26,102672,9.4,5.7,10.9,10.5,13.5,16.1,12.1,13.8,4.5,3.5,16
678,17165,Saline County, Illinois,0.344,10010,12.2,9.2,13.0,9.7,14.7,17.7,10.1,9.7,2.1,1.6,16
679,17167,Sangamon County, Illinois,0.21899999999999997,82952,6.8,5.0,10.1,9.2,13.3,18.2,13.3,14.4,5.2,4.4,16
680,17169,Schuyler County, Illinois,0.199,2962,4.2,4.9,10.8,13.8,18.6,20.7,13.5,9.1,2.9,1.5,16
681,17171,Scott County, Illinois,0.24799999999999997,2092,9.1,4.8,10.9,12.5,15.1,21.6,10.6,10.3,2.8,2.4,16
682,17173,Shelby County, Illinois,0.242,9213,6.3,5.4,12.5,13.7,13.7,20.3,14.9,10.0,2.5,0.8,16
683,17175,Stark County, Illinois,0.226,2381,6.5,4.6,11.5,11.5,13.7,23.0,11.9,9.4,2.9,5.0,16
684,17177,Stephenson County, Illinois,0.284,19573,7.5,6.2,14.7,11.4,15.0,19.3,10.5,11.5,2.6,1.3,16
685,17179,Tazewell County, Illinois,0.15899999999999997,54612,4.5,3.2,8.2,10.4,14.8,20.6,15.2,15.1,4.5,3.6,16
686,17181,Union County, Illinois,0.258,6771,7.5,6.9,11.4,14.8,14.4,18.4,12.0,9.7,2.4,2.3,16
687,17183,Vermilion County, Illinois,0.281,31540,9.6,5.5,13.0,12.1,15.6,19.2,11.9,9.4,2.2,1.6,16
688,17185,Wabash County, Illinois,0.28800000000000003,4846,9.3,5.3,14.2,8.9,15.0,18.9,13.5,10.1,3.1,1.7,16
689,17187,Warren County, Illinois,0.245,6811,6.5,4.7,13.3,11.5,20.1,16.9,12.3,10.1,2.4,2.3,16
690,17189,Washington County, Illinois,0.18899999999999997,5809,5.1,4.1,9.7,12.8,13.3,20.9,12.8,13.7,5.1,2.7,16
691,17191,Wayne County, Illinois,0.26,7037,6.4,6.9,12.7,11.4,16.3,20.4,12.8,9.1,2.0,1.9,16
692,17193,White County, Illinois,0.26599999999999996,6183,8.2,7.2,11.2,13.5,16.1,19.7,11.4,7.8,2.7,2.1,16
693,17195,Whiteside County, Illinois,0.21899999999999997,23511,5.1,4.7,12.1,12.5,16.1,21.0,12.8,10.8,2.7,2.2,16
694,17197,Will County, Illinois,0.127,224959,3.6,2.3,6.8,7.0,10.8,17.8,14.8,20.4,9.1,7.5,16
695,17199,Williamson County, Illinois,0.263,26711,7.7,5.9,12.7,11.5,16.4,18.3,10.5,12.0,3.2,1.9,16
696,17201,Winnebago County, Illinois,0.245,114299,7.9,5.4,11.2,10.8,15.2,19.1,13.0,11.1,3.7,2.7,16
697,17203,Woodford County, Illinois,0.142,14489,3.4,3.2,7.6,6.1,14.5,20.7,15.7,17.2,6.6,4.9,16
698,18001,Adams County, Indiana,0.24600000000000002,12260,7.2,5.2,12.2,12.4,15.4,21.0,12.8,9.4,2.2,2.1,16
699,18003,Allen County, Indiana,0.22699999999999998,141483,6.9,4.8,11.0,12.0,15.8,20.1,12.3,11.1,3.1,3.0,16
700,18005,Bartholomew County, Indiana,0.19399999999999998,31073,5.2,4.8,9.4,10.7,14.4,20.5,13.7,12.9,4.8,3.6,16
701,18007,Benton County, Indiana,0.198,3388,4.3,5.5,10.0,14.1,18.4,19.4,14.6,10.4,2.1,1.2,16
702,18009,Blackford County, Indiana,0.267,5207,6.7,5.6,14.4,17.9,16.5,19.0,10.5,6.8,1.2,1.2,16
703,18011,Boone County, Indiana,0.13399999999999998,23427,3.7,2.9,6.8,7.2,13.4,17.5,12.9,16.1,8.7,10.8,16
704,18013,Brown County, Indiana,0.21100000000000002,5953,7.8,4.3,9.0,8.6,13.2,20.5,15.6,13.6,4.8,2.5,16
705,18015,Carroll County, Indiana,0.18899999999999997,7770,3.5,4.1,11.3,12.9,14.1,22.6,12.4,13.4,3.5,2.2,16
706,18017,Cass County, Indiana,0.251,14536,5.4,4.7,15.0,14.0,16.8,22.0,10.6,8.0,2.0,1.6,16
707,18019,Clark County, Indiana,0.21,43074,5.9,4.7,10.4,9.6,17.6,20.3,14.4,12.5,2.5,2.1,16
708,18021,Clay County, Indiana,0.254,10541,8.4,4.9,12.1,12.4,12.4,23.1,12.8,10.1,2.4,1.3,16
709,18023,Clinton County, Indiana,0.20700000000000002,11769,5.5,3.3,11.9,12.0,17.2,19.9,13.1,12.3,2.7,2.0,16
710,18025,Crawford County, Indiana,0.32899999999999996,4076,9.2,5.7,18.0,10.7,15.7,23.8,8.6,6.5,2.0,0.0,16
711,18027,Daviess County, Indiana,0.242,11483,7.1,6.8,10.3,11.3,16.0,20.9,12.1,9.8,3.7,2.0,16
712,18029,Dearborn County, Indiana,0.162,18639,4.2,3.8,8.2,10.2,13.6,21.7,14.2,17.1,3.9,3.2,16
713,18031,Decatur County, Indiana,0.184,10120,4.7,4.1,9.6,10.1,19.5,23.8,13.3,10.4,2.7,1.7,16
714,18033,DeKalb County, Indiana,0.19699999999999998,16221,5.0,4.0,10.7,13.1,16.6,23.0,12.7,10.4,2.5,2.1,16
715,18035,Delaware County, Indiana,0.327,46104,10.8,7.2,14.7,11.7,15.7,17.6,10.2,8.8,1.7,1.6,16
716,18037,Dubois County, Indiana,0.18899999999999997,16311,3.9,4.3,10.7,11.4,14.2,19.9,16.3,13.6,3.3,2.5,16
717,18039,Elkhart County, Indiana,0.22200000000000003,70822,6.0,5.3,10.9,11.2,17.1,21.8,13.3,9.7,2.7,2.1,16
718,18041,Fayette County, Indiana,0.305,9420,9.4,5.8,15.3,14.4,15.3,19.4,9.8,7.8,1.4,1.5,16
719,18043,Floyd County, Indiana,0.21700000000000003,29034,6.6,5.2,9.9,9.1,13.6,19.0,13.4,13.6,5.4,4.1,16
720,18045,Fountain County, Indiana,0.252,6963,5.3,7.4,12.5,13.0,15.1,20.4,12.1,10.3,2.4,1.5,16
721,18047,Franklin County, Indiana,0.22599999999999998,8710,4.8,5.1,12.7,10.0,15.6,21.1,12.7,12.9,3.2,1.9,16
722,18049,Fulton County, Indiana,0.251,7962,7.0,5.5,12.6,11.3,18.1,22.7,11.5,8.7,1.7,0.9,16
723,18051,Gibson County, Indiana,0.215,13297,4.4,5.8,11.3,12.2,16.7,17.9,14.9,11.7,3.1,2.1,16
724,18053,Grant County, Indiana,0.293,26227,7.9,6.2,15.2,14.9,15.9,19.9,10.9,6.4,1.5,1.1,16
725,18055,Greene County, Indiana,0.26799999999999996,12688,8.7,5.5,12.6,12.4,14.9,19.9,13.6,8.9,2.1,1.4,16
726,18057,Hamilton County, Indiana,0.098,111443,2.3,2.0,5.5,6.1,10.2,16.1,14.6,21.0,10.2,12.1,16
727,18059,Hancock County, Indiana,0.146,26680,3.4,3.4,7.8,8.3,13.5,19.7,15.8,18.4,5.8,3.9,16
728,18061,Harrison County, Indiana,0.21900000000000003,14524,5.2,5.4,11.3,10.0,15.0,21.0,14.9,11.7,3.3,2.2,16
729,18063,Hendricks County, Indiana,0.10600000000000001,55744,3.0,1.9,5.7,8.0,13.6,19.9,16.1,20.2,7.1,4.4,16
730,18065,Henry County, Indiana,0.263,17926,8.4,5.4,12.5,12.6,17.4,19.8,12.2,8.4,1.8,1.4,16
731,18067,Howard County, Indiana,0.26,34411,9.3,4.7,12.0,13.0,14.6,17.8,12.5,11.3,2.6,2.4,16
732,18069,Huntington County, Indiana,0.228,14532,4.7,5.3,12.8,13.1,16.4,20.8,12.6,10.8,2.3,1.2,16
733,18071,Jackson County, Indiana,0.24,16517,6.3,6.4,11.3,11.4,15.7,20.2,14.1,10.4,2.9,1.2,16
734,18073,Jasper County, Indiana,0.16200000000000003,12091,3.9,3.5,8.8,11.9,16.1,22.1,15.6,12.5,3.8,1.7,16
735,18075,Jay County, Indiana,0.285,8062,6.5,7.2,14.8,12.5,17.2,21.9,9.5,8.6,0.8,1.0,16
736,18077,Jefferson County, Indiana,0.239,12642,6.3,5.6,12.0,11.4,17.7,18.6,14.0,10.9,2.5,0.9,16
737,18079,Jennings County, Indiana,0.223,10519,5.4,6.1,10.8,11.8,17.8,23.3,13.1,8.7,1.8,1.1,16
738,18081,Johnson County, Indiana,0.154,53713,3.5,3.3,8.6,9.3,14.1,20.1,15.1,16.1,5.4,4.4,16
739,18083,Knox County, Indiana,0.264,14655,6.5,6.6,13.3,12.6,16.0,20.7,10.8,9.1,2.6,1.8,16
740,18085,Kosciusko County, Indiana,0.18299999999999997,30078,4.5,4.1,9.7,10.2,16.1,23.8,13.2,11.9,3.2,3.2,16
741,18087,LaGrange County, Indiana,0.171,11850,4.4,3.2,9.5,10.6,17.0,24.9,12.9,9.4,4.9,3.1,16
742,18089,Lake County, Indiana,0.244,184140,8.1,5.3,11.0,10.5,14.3,19.0,12.6,12.6,4.1,2.6,16
743,18091,LaPorte County, Indiana,0.24400000000000002,43052,6.4,5.7,12.3,11.8,15.4,18.9,13.4,10.9,2.6,2.6,16
744,18093,Lawrence County, Indiana,0.252,18426,6.6,5.5,13.1,13.0,15.1,20.1,13.7,9.5,1.6,1.6,16
745,18095,Madison County, Indiana,0.271,51441,7.1,7.2,12.8,11.9,16.4,19.6,11.7,9.9,2.1,1.3,16
746,18097,Marion County, Indiana,0.284,365472,9.8,6.0,12.6,12.0,15.5,17.7,10.6,9.8,3.2,2.8,16
747,18099,Marshall County, Indiana,0.222,17093,5.1,6.1,11.0,13.2,14.8,19.4,15.0,11.4,2.1,1.9,16
748,18101,Martin County, Indiana,0.254,4219,7.2,6.9,11.3,12.8,14.2,22.7,12.6,8.1,3.3,1.1,16
749,18103,Miami County, Indiana,0.247,13268,8.2,5.1,11.4,13.9,15.0,22.3,11.8,10.0,1.1,1.1,16
750,18105,Monroe County, Indiana,0.307,54278,12.8,6.7,11.2,10.9,13.7,16.1,10.5,10.6,3.4,4.1,16
751,18107,Montgomery County, Indiana,0.21899999999999997,14852,4.9,5.0,12.0,10.8,17.0,21.4,14.5,10.1,2.5,1.7,16
752,18109,Morgan County, Indiana,0.174,25655,4.1,3.8,9.5,9.8,15.7,21.8,14.1,15.1,4.1,2.0,16
753,18111,Newton County, Indiana,0.205,5482,6.4,4.0,10.1,11.4,17.9,22.7,12.6,10.1,2.1,2.7,16
754,18113,Noble County, Indiana,0.22799999999999998,18013,5.7,3.5,13.6,10.5,17.0,21.9,12.8,10.5,2.7,1.7,16
755,18115,Ohio County, Indiana,0.204,2427,5.5,5.6,9.3,10.8,15.3,18.4,18.6,15.0,1.4,0.0,16
756,18117,Orange County, Indiana,0.286,7720,8.6,6.3,13.7,14.0,16.5,20.4,9.5,8.6,1.5,0.9,16
757,18119,Owen County, Indiana,0.242,8581,6.8,5.8,11.6,13.8,15.7,21.8,12.6,8.7,1.7,1.5,16
758,18121,Parke County, Indiana,0.259,6150,7.3,2.9,15.7,14.7,15.3,20.6,10.4,9.5,2.6,1.1,16
759,18123,Perry County, Indiana,0.264,7318,7.6,5.8,13.0,10.6,15.1,20.6,14.1,9.6,1.9,1.6,16
760,18125,Pike County, Indiana,0.204,4957,3.8,6.7,9.9,13.4,17.6,17.9,14.5,11.3,4.3,0.7,16
761,18127,Porter County, Indiana,0.17200000000000004,62429,5.4,3.9,7.9,8.3,13.0,18.7,14.6,18.4,5.9,4.0,16
762,18129,Posey County, Indiana,0.177,10017,5.9,3.1,8.7,9.4,13.1,20.3,16.8,15.7,4.1,2.8,16
763,18131,Pulaski County, Indiana,0.24600000000000002,5174,7.8,6.0,10.8,11.6,19.6,19.1,12.8,8.5,2.2,1.5,16
764,18133,Putnam County, Indiana,0.203,12962,4.6,3.7,12.0,10.1,17.5,19.9,16.2,10.9,3.0,2.3,16
765,18135,Randolph County, Indiana,0.271,10483,7.0,7.5,12.6,12.9,18.8,18.8,12.0,8.5,1.0,0.9,16
766,18137,Ripley County, Indiana,0.195,10981,5.1,3.8,10.6,11.4,16.7,21.2,16.4,10.6,2.9,1.3,16
767,18139,Rush County, Indiana,0.25799999999999995,6747,8.0,6.1,11.7,12.0,15.8,17.9,14.4,9.2,2.5,2.2,16
768,18141,St. Joseph County, Indiana,0.261,100861,7.9,5.4,12.8,11.8,15.2,18.8,11.4,10.6,2.8,3.2,16
769,18143,Scott County, Indiana,0.237,8844,5.5,5.6,12.6,11.4,18.5,22.6,9.3,11.4,2.4,0.6,16
770,18145,Shelby County, Indiana,0.204,17309,6.1,4.4,9.9,12.0,14.2,21.6,14.3,12.3,3.3,1.7,16
771,18147,Spencer County, Indiana,0.198,8065,5.6,3.2,11.0,9.3,16.1,23.1,13.7,13.5,2.9,1.7,16
772,18149,Starke County, Indiana,0.267,8727,6.6,5.5,14.6,12.7,17.1,21.8,11.0,8.9,0.9,0.9,16
773,18151,Steuben County, Indiana,0.201,13451,3.9,4.3,11.9,12.1,17.3,21.7,14.2,9.2,2.9,2.5,16
774,18153,Sullivan County, Indiana,0.306,7713,9.7,7.4,13.5,12.1,13.4,17.8,13.7,9.4,2.4,0.7,16
775,18155,Switzerland County, Indiana,0.271,4102,7.5,6.4,13.2,15.3,15.1,24.8,9.5,6.0,1.1,1.1,16
776,18157,Tippecanoe County, Indiana,0.27399999999999997,68172,10.3,5.5,11.6,10.1,14.4,19.2,11.5,11.3,3.2,2.9,16
777,18159,Tipton County, Indiana,0.174,6401,4.2,3.9,9.3,12.1,15.6,20.5,15.8,14.0,2.9,1.9,16
778,18161,Union County, Indiana,0.244,2917,5.6,3.5,15.3,13.8,16.2,22.4,12.3,7.5,2.6,0.7,16
779,18163,Vanderburgh County, Indiana,0.26899999999999996,74313,8.5,5.8,12.6,13.6,15.2,17.5,11.3,10.2,3.1,2.2,16
780,18165,Vermillion County, Indiana,0.256,6600,9.1,5.2,11.3,13.5,16.7,23.5,9.8,8.5,1.2,1.1,16
781,18167,Vigo County, Indiana,0.314,40753,9.9,6.9,14.6,11.9,15.4,17.7,10.5,8.7,2.5,2.0,16
782,18169,Wabash County, Indiana,0.225,12767,5.4,4.5,12.6,12.0,18.2,22.8,12.5,9.0,1.4,1.5,16
783,18171,Warren County, Indiana,0.14600000000000002,3327,2.6,3.1,8.9,9.0,15.5,23.7,18.8,12.7,2.3,3.4,16
784,18173,Warrick County, Indiana,0.155,23290,3.2,4.4,7.9,9.8,14.4,20.2,13.6,16.9,4.5,5.1,16
785,18175,Washington County, Indiana,0.247,10540,7.3,6.4,11.0,14.7,15.9,20.5,12.8,7.8,2.2,1.3,16
786,18177,Wayne County, Indiana,0.32299999999999995,26664,9.4,7.8,15.1,12.9,14.8,17.5,10.4,8.2,1.8,2.1,16
787,18179,Wells County, Indiana,0.20600000000000002,10828,4.8,6.2,9.6,11.5,15.1,23.4,14.0,11.2,2.8,1.4,16
788,18181,White County, Indiana,0.195,9670,3.3,5.3,10.9,10.9,18.1,22.2,14.7,10.3,2.7,1.7,16
789,18183,Whitley County, Indiana,0.159,13232,3.7,3.6,8.6,11.9,15.2,23.3,14.9,14.9,1.7,2.2,16
790,19001,Adair County, Iowa,0.225,3228,5.6,5.8,11.1,10.5,18.2,20.8,13.2,10.3,2.0,2.4,16
791,19003,Adams County, Iowa,0.21600000000000003,1681,5.6,5.6,10.4,10.9,18.7,23.4,12.0,7.2,4.5,1.7,16
792,19005,Allamakee County, Iowa,0.225,6035,5.8,4.8,11.9,13.9,15.0,19.9,12.9,10.2,3.2,2.5,16
793,19007,Appanoose County, Iowa,0.317,5430,10.5,6.1,15.1,12.2,16.3,19.2,10.9,6.1,1.5,2.2,16
794,19009,Audubon County, Iowa,0.261,2667,5.7,4.2,16.2,13.7,12.6,19.7,12.9,8.1,3.7,3.0,16
795,19011,Benton County, Iowa,0.18299999999999997,10155,4.6,4.0,9.7,9.4,13.1,18.6,17.1,15.7,4.7,3.1,16
796,19013,Black Hawk County, Iowa,0.233,52506,8.0,4.8,10.5,12.1,14.2,20.3,12.9,11.7,3.0,2.4,16
797,19015,Boone County, Iowa,0.205,10943,4.5,4.5,11.5,11.0,13.3,23.6,12.4,13.6,3.6,2.1,16
798,19017,Bremer County, Iowa,0.17700000000000002,9343,4.8,3.6,9.3,7.7,12.0,20.5,15.8,17.5,4.9,3.9,16
799,19019,Buchanan County, Iowa,0.207,8246,4.3,5.1,11.3,9.0,15.2,20.3,14.0,13.5,3.4,3.9,16
800,19021,Buena Vista County, Iowa,0.215,7504,4.8,5.7,11.0,10.0,18.6,20.0,14.1,10.2,2.9,2.7,16
801,19023,Butler County, Iowa,0.18900000000000003,6282,4.4,5.2,9.3,10.2,18.0,23.7,13.6,11.3,2.1,2.2,16
802,19025,Calhoun County, Iowa,0.266,4249,7.2,7.3,12.1,11.7,16.4,19.4,11.0,8.9,2.8,3.1,16
803,19027,Carroll County, Iowa,0.23199999999999998,8580,6.5,6.2,10.5,11.8,12.7,18.0,17.3,11.2,3.6,2.3,16
804,19029,Cass County, Iowa,0.259,6076,6.0,5.4,14.5,11.5,18.3,19.8,12.1,8.2,1.9,2.3,16
805,19031,Cedar County, Iowa,0.161,7599,4.5,3.2,8.4,8.5,13.3,25.6,15.1,15.5,2.7,3.2,16
806,19033,Cerro Gordo County, Iowa,0.241,19250,6.6,6.3,11.2,11.8,16.0,20.4,12.0,9.8,2.8,3.1,16
807,19035,Cherokee County, Iowa,0.22399999999999998,5317,5.2,4.0,13.2,13.2,12.9,22.6,13.2,9.3,2.8,3.6,16
808,19037,Chickasaw County, Iowa,0.235,5244,3.3,6.3,13.9,9.7,19.1,18.8,13.0,12.1,1.8,1.9,16
809,19039,Clarke County, Iowa,0.247,3837,6.8,7.1,10.8,12.2,18.2,18.2,12.7,10.0,3.4,0.5,16
810,19041,Clay County, Iowa,0.257,7281,6.8,5.3,13.6,10.4,14.7,18.0,15.1,12.1,2.2,1.7,16
811,19043,Clayton County, Iowa,0.23,7622,5.5,6.4,11.1,13.3,15.6,19.5,14.6,9.9,2.0,2.0,16
812,19045,Clinton County, Iowa,0.25,19871,5.7,7.0,12.3,10.5,14.4,18.7,12.2,14.0,2.8,2.4,16
813,19047,Crawford County, Iowa,0.251,6430,6.4,6.5,12.2,10.4,14.7,19.8,14.6,9.6,2.8,3.0,16
814,19049,Dallas County, Iowa,0.115,30026,2.9,2.3,6.3,8.2,10.1,17.5,13.9,20.9,7.9,9.8,16
815,19051,Davis County, Iowa,0.23399999999999999,3230,6.3,3.8,13.3,11.6,15.4,21.9,13.5,9.1,2.0,3.1,16
816,19053,Decatur County, Iowa,0.32799999999999996,3166,9.8,6.2,16.8,14.4,14.3,16.2,11.0,8.7,1.0,1.5,16
817,19055,Delaware County, Iowa,0.16699999999999998,6882,5.4,3.1,8.2,10.5,12.5,23.0,15.9,15.3,3.6,2.5,16
818,19057,Des Moines County, Iowa,0.25,16659,7.7,5.5,11.8,14.0,17.2,17.8,12.0,9.9,2.3,1.9,16
819,19059,Dickinson County, Iowa,0.19700000000000004,8008,4.0,4.8,10.9,9.6,13.5,19.9,13.4,13.6,4.8,5.4,16
820,19061,Dubuque County, Iowa,0.205,38006,6.2,4.2,10.1,10.4,14.0,20.0,15.3,13.5,3.3,3.2,16
821,19063,Emmet County, Iowa,0.245,4127,6.6,6.5,11.4,11.9,16.8,18.0,11.4,12.9,1.7,2.8,16
822,19065,Fayette County, Iowa,0.242,8333,7.1,4.8,12.3,11.3,16.8,20.4,13.0,9.3,2.9,2.0,16
823,19067,Floyd County, Iowa,0.256,6891,7.2,5.7,12.7,11.1,15.6,21.2,9.9,11.4,2.9,2.3,16
824,19069,Franklin County, Iowa,0.23600000000000002,4227,6.9,4.1,12.6,13.8,16.3,20.0,11.3,10.5,3.2,1.4,16
825,19071,Fremont County, Iowa,0.21799999999999997,2969,4.8,5.4,11.6,10.5,14.3,22.9,10.3,12.4,3.5,4.4,16
826,19073,Greene County, Iowa,0.23799999999999996,3903,5.8,7.9,10.1,10.6,17.2,17.7,13.7,12.2,2.6,2.1,16
827,19075,Grundy County, Iowa,0.161,5162,3.1,4.5,8.5,9.7,15.5,21.2,15.6,14.3,3.2,4.4,16
828,19077,Guthrie County, Iowa,0.209,4490,5.8,6.0,9.1,9.4,16.5,21.5,14.9,9.8,2.7,4.2,16
829,19079,Hamilton County, Iowa,0.226,6381,6.5,5.5,10.6,8.8,14.9,24.3,12.7,11.5,2.9,2.3,16
830,19081,Hancock County, Iowa,0.20299999999999996,4699,5.3,5.1,9.9,12.0,13.8,22.0,16.5,10.9,1.5,3.0,16
831,19083,Hardin County, Iowa,0.213,7093,5.3,4.7,11.3,9.2,16.3,20.4,15.0,12.7,2.5,2.6,16
832,19085,Harrison County, Iowa,0.214,6046,4.8,5.9,10.7,8.0,15.7,21.8,14.1,12.6,4.0,2.2,16
833,19087,Henry County, Iowa,0.21700000000000003,7619,4.9,6.5,10.3,12.9,15.9,22.6,12.3,10.6,2.4,1.7,16
834,19089,Howard County, Iowa,0.209,3815,5.6,6.5,8.8,13.7,15.8,22.5,12.3,10.4,2.4,1.9,16
835,19091,Humboldt County, Iowa,0.251,4236,5.4,6.6,13.1,12.0,14.8,17.2,12.4,13.2,3.2,2.1,16
836,19093,Ida County, Iowa,0.262,3077,5.8,6.6,13.8,9.6,14.3,18.4,13.8,10.4,4.1,3.2,16
837,19095,Iowa County, Iowa,0.155,6779,3.5,4.7,7.3,12.5,18.5,19.3,13.7,14.8,3.6,2.2,16
838,19097,Jackson County, Iowa,0.24100000000000002,8427,8.3,5.4,10.4,11.8,15.3,20.2,13.8,10.7,2.1,2.3,16
839,19099,Jasper County, Iowa,0.196,14644,5.2,4.6,9.8,11.3,14.8,20.8,16.4,12.7,2.5,1.8,16
840,19101,Jefferson County, Iowa,0.27899999999999997,6896,7.9,8.0,12.0,11.2,15.0,18.8,13.0,10.2,2.2,1.8,16
841,19103,Johnson County, Iowa,0.243,56543,10.4,5.0,8.9,8.3,12.4,15.2,13.2,14.8,5.7,6.2,16
842,19105,Jones County, Iowa,0.19799999999999998,8244,4.6,5.5,9.7,11.7,14.0,21.3,14.1,12.1,3.0,4.0,16
843,19107,Keokuk County, Iowa,0.264,4414,6.1,6.0,14.3,12.6,14.4,21.0,11.8,9.4,2.2,1.9,16
844,19109,Kossuth County, Iowa,0.201,6657,3.8,5.5,10.8,11.6,13.4,23.2,15.2,10.4,3.0,3.1,16
845,19111,Lee County, Iowa,0.259,14318,8.4,5.0,12.5,13.8,14.3,20.2,13.9,8.6,2.3,0.9,16
846,19113,Linn County, Iowa,0.18,88006,4.7,4.1,9.2,9.9,13.0,19.1,15.3,15.5,5.2,4.0,16
847,19115,Louisa County, Iowa,0.205,4366,5.7,4.6,10.2,12.6,15.0,20.9,14.6,10.8,3.5,2.2,16
848,19117,Lucas County, Iowa,0.25299999999999995,3678,5.4,6.3,13.6,10.5,15.2,22.9,9.1,11.2,3.1,2.7,16
849,19119,Lyon County, Iowa,0.161,4492,3.9,4.0,8.2,9.7,14.2,25.0,14.6,13.0,4.3,3.1,16
850,19121,Madison County, Iowa,0.175,6260,5.1,3.7,8.7,8.4,13.2,23.1,14.9,14.9,4.8,3.1,16
851,19123,Mahaska County, Iowa,0.24600000000000002,8983,6.7,7.0,10.9,11.3,14.5,22.1,12.2,11.3,2.0,2.1,16
852,19125,Marion County, Iowa,0.193,13026,5.3,5.0,9.0,9.2,13.8,22.4,16.6,13.7,3.0,2.0,16
853,19127,Marshall County, Iowa,0.191,15293,4.1,4.5,10.5,9.7,15.1,25.5,14.1,11.6,2.8,2.1,16
854,19129,Mills County, Iowa,0.163,5444,5.4,1.8,9.1,9.8,11.9,17.3,16.8,19.3,6.2,2.5,16
855,19131,Mitchell County, Iowa,0.19899999999999998,4322,4.3,5.0,10.6,10.8,16.9,20.7,13.8,12.8,2.0,3.0,16
856,19133,Monona County, Iowa,0.285,4064,6.5,7.2,14.8,13.1,17.0,16.9,11.9,8.1,2.5,2.1,16
857,19135,Monroe County, Iowa,0.226,3349,5.8,6.8,10.0,11.2,18.6,22.4,9.7,12.0,2.6,0.8,16
858,19137,Montgomery County, Iowa,0.311,4607,7.0,9.7,14.4,11.4,14.1,20.4,9.6,9.7,2.4,1.2,16
859,19139,Muscatine County, Iowa,0.196,16390,5.7,5.1,8.8,8.5,16.3,21.5,14.5,13.5,4.1,2.0,16
860,19141,O'Brien County, Iowa,0.24100000000000002,6066,6.0,6.0,12.1,9.0,13.7,20.8,16.2,8.6,3.1,4.5,16
861,19143,Osceola County, Iowa,0.21899999999999997,2621,3.8,6.0,12.1,14.0,15.7,21.6,11.7,10.8,1.9,2.4,16
862,19145,Page County, Iowa,0.25799999999999995,6388,8.7,6.9,10.2,12.7,14.2,20.8,10.5,11.9,2.2,2.0,16
863,19147,Palo Alto County, Iowa,0.22299999999999998,3877,5.5,3.7,13.1,11.6,17.1,19.5,14.3,9.9,3.7,1.6,16
864,19149,Plymouth County, Iowa,0.17,10008,4.3,3.6,9.1,9.1,14.4,22.0,15.8,15.2,4.0,2.5,16
865,19151,Pocahontas County, Iowa,0.252,3222,6.4,6.7,12.1,12.9,14.3,19.3,14.1,8.9,2.4,2.8,16
866,19153,Polk County, Iowa,0.179,178520,5.7,3.9,8.3,9.1,13.1,20.0,14.1,14.9,5.8,5.1,16
867,19155,Pottawattamie County, Iowa,0.205,36680,5.4,5.3,9.8,11.2,15.2,20.2,14.6,11.5,3.8,3.1,16
868,19157,Poweshiek County, Iowa,0.203,7365,5.6,4.4,10.3,10.5,18.2,21.2,12.6,11.3,3.1,2.7,16
869,19159,Ringgold County, Iowa,0.25299999999999995,2024,4.7,5.5,15.1,11.2,16.4,25.5,8.1,8.3,0.9,4.3,16
870,19161,Sac County, Iowa,0.21,4363,6.0,4.7,10.3,11.9,17.7,21.8,11.8,11.1,2.8,1.9,16
871,19163,Scott County, Iowa,0.207,67540,5.9,4.6,10.2,10.6,13.0,18.2,13.8,14.3,5.4,4.0,16
872,19165,Shelby County, Iowa,0.22399999999999998,5061,5.6,6.6,10.2,10.0,14.0,21.4,14.1,11.4,3.9,2.9,16
873,19167,Sioux County, Iowa,0.142,11940,3.8,3.2,7.2,8.5,14.3,24.0,16.6,14.0,4.5,3.9,16
874,19169,Story County, Iowa,0.28200000000000003,36544,11.1,5.5,11.6,8.3,12.4,17.5,12.6,13.4,3.7,3.8,16
875,19171,Tama County, Iowa,0.205,6734,5.9,4.3,10.3,9.3,15.2,24.1,12.7,12.3,4.4,1.6,16
876,19173,Taylor County, Iowa,0.267,2715,7.5,5.9,13.3,10.5,16.2,21.9,8.8,11.8,2.2,1.8,16
877,19175,Union County, Iowa,0.256,5382,5.9,6.4,13.3,11.8,17.1,19.1,11.6,10.0,2.2,2.5,16
878,19177,Van Buren County, Iowa,0.209,2921,6.9,4.5,9.5,13.9,19.5,19.8,11.9,9.4,2.0,2.8,16
879,19179,Wapello County, Iowa,0.297,14454,8.2,8.0,13.5,12.5,14.9,17.4,13.0,9.1,2.0,1.4,16
880,19181,Warren County, Iowa,0.145,18231,4.0,3.2,7.3,8.5,12.5,20.0,16.2,18.9,5.8,3.5,16
881,19183,Washington County, Iowa,0.16399999999999998,8757,3.1,4.6,8.7,10.2,17.1,21.3,15.0,14.3,3.5,2.2,16
