,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
613,17035,Cumberland County, Illinois,0.005727186311787072,4208,7.2,5.0,11.9,14.2,15.0,20.7,11.9,10.4,2.5,1.2,16
614,17037,DeKalb County, Illinois,0.0006208686809216689,37367,9.4,4.2,9.6,9.5,12.3,19.9,12.7,15.3,4.8,2.3,16
615,17039,De Witt County, Illinois,0.0028120815354857904,6721,5.5,4.0,9.4,10.3,16.2,20.3,15.7,11.7,4.4,2.5,16
616,17041,Douglas County, Illinois,0.0027505950806664906,7562,4.6,6.2,10.0,11.7,14.5,21.6,14.0,11.4,3.3,2.8,16
617,17043,DuPage County, Illinois,3.628457728467463e-05,338987,3.8,2.3,6.2,6.8,10.7,16.4,13.7,19.0,9.6,11.5,16
618,17045,Edgar County, Illinois,0.003663003663003663,7644,9.7,6.0,12.3,10.7,14.2,21.1,12.4,10.2,2.1,1.4,16
619,17047,Edwards County, Illinois,0.009031791907514452,2768,6.5,5.1,13.4,11.5,17.6,17.7,13.2,11.6,1.5,2.0,16
620,17049,Effingham County, Illinois,0.0016070892159807748,13316,4.7,5.3,11.4,12.0,14.3,19.8,13.0,12.3,3.7,3.5,16
621,17051,Fayette County, Illinois,0.0033594771241830064,7650,7.0,5.1,13.6,12.8,17.0,16.2,13.5,10.5,2.8,1.6,16
622,17053,Ford County, Illinois,0.0043593363925167675,5666,6.2,4.6,13.9,9.1,17.0,21.5,12.2,11.3,1.7,2.5,16
623,17055,Franklin County, Illinois,0.001977750309023486,16180,11.6,6.0,14.4,12.4,15.2,19.5,9.5,8.6,1.6,1.2,16
624,17057,Fulton County, Illinois,0.0018894628830231409,14131,7.4,5.9,13.4,11.5,15.4,19.7,13.3,9.8,2.3,1.4,16
625,17059,Gallatin County, Illinois,0.013115468409586058,2295,7.6,9.6,12.9,12.6,19.1,14.9,11.4,8.9,1.8,1.2,16
626,17061,Greene County, Illinois,0.005437665782493368,5278,8.2,7.8,12.7,13.5,15.0,19.7,11.3,8.7,2.0,1.1,16
627,17063,Grundy County, Illinois,0.0009346804257388298,18509,5.0,4.3,8.0,6.9,12.4,18.7,14.0,18.6,8.2,3.9,16
628,17065,Hamilton County, Illinois,0.008721272834413672,3394,7.8,7.9,13.9,8.8,13.8,20.1,10.9,12.6,3.0,1.2,16
629,17067,Hancock County, Illinois,0.00279575459487445,7726,5.6,4.6,11.4,12.0,16.2,21.6,14.1,9.6,2.7,2.1,16
630,17069,Hardin County, Illinois,0.022974767596281538,1506,11.2,9.2,14.2,11.4,12.9,19.9,8.6,9.6,0.5,2.5,16
631,17071,Henderson County, Illinois,0.00710543549443353,3054,3.9,5.3,12.5,14.5,17.1,21.7,11.5,10.7,2.1,0.8,16
632,17073,Henry County, Illinois,0.0010878744225324127,20131,5.2,5.3,11.4,10.0,13.7,20.3,14.3,13.2,4.1,2.5,16
633,17075,Iroquois County, Illinois,0.00209261282460711,11899,5.5,6.7,12.7,10.5,16.4,20.8,12.7,9.8,2.4,2.6,16
634,17077,Jackson County, Illinois,0.001719984786375354,23663,17.9,7.6,15.2,10.3,13.2,14.1,7.9,8.0,3.5,2.4,16
635,17079,Jasper County, Illinois,0.005431567625705834,3719,6.0,4.5,9.7,9.3,13.7,23.1,16.6,11.7,4.3,1.1,16
636,17081,Jefferson County, Illinois,0.0019685298571334516,15189,8.6,6.5,14.8,11.0,15.2,17.9,10.6,10.8,3.0,1.6,16
637,17083,Jersey County, Illinois,0.002545662100456621,8760,6.8,3.7,11.8,10.1,14.5,18.4,15.0,14.4,3.2,2.1,16
638,17085,Jo Daviess County, Illinois,0.0022578295702840494,9611,5.3,4.2,12.2,9.8,13.4,20.2,15.7,12.6,3.9,2.8,16
639,17087,Johnson County, Illinois,0.00624028425494115,4503,8.1,5.6,14.4,11.4,14.5,18.3,10.7,13.1,2.6,1.2,16
640,17089,Kane County, Illinois,8.577119239226793e-05,173718,4.2,3.1,7.6,7.9,11.7,17.5,13.7,18.6,8.1,7.6,16
641,17091,Kankakee County, Illinois,0.0005484189723320159,40480,7.3,5.0,9.9,9.5,13.4,21.4,13.5,14.0,3.8,2.3,16
642,17093,Kendall County, Illinois,0.0002011457670273711,39275,2.7,1.5,3.7,5.7,10.6,18.3,18.4,21.9,10.8,6.4,16
643,17095,Knox County, Illinois,0.0014518112172514897,21146,8.6,7.1,15.0,12.7,16.1,17.5,10.3,9.2,2.1,1.4,16
644,17097,Lake County, Illinois,5.549252700636314e-05,243276,4.2,2.7,6.6,6.8,10.8,16.0,12.5,17.3,9.7,13.4,16
645,17099,LaSalle County, Illinois,0.0005296610169491525,44368,6.5,6.0,11.0,10.4,14.4,19.4,13.0,13.7,3.5,2.1,16
646,17101,Lawrence County, Illinois,0.00489472737088357,5557,6.5,5.2,15.5,14.3,14.4,16.6,17.0,7.4,2.0,1.0,16
647,17103,Lee County, Illinois,0.001643713904931142,13506,5.9,4.4,11.9,10.6,12.8,21.6,13.6,11.4,5.1,2.8,16
648,17105,Livingston County, Illinois,0.0015972461273666095,14525,5.4,5.2,12.6,9.8,13.0,19.5,15.2,13.7,3.3,2.2,16
649,17107,Logan County, Illinois,0.0018972403776325343,11016,6.2,4.6,10.1,11.2,14.5,23.4,13.3,11.4,3.0,2.2,16
650,17109,McDonough County, Illinois,0.002820707710497424,11841,14.6,6.7,12.1,10.3,12.9,15.2,11.7,11.2,3.5,1.9,16
651,17111,McHenry County, Illinois,0.00010807472595337346,110109,3.3,2.4,6.2,7.4,10.5,17.5,16.0,20.0,9.4,7.3,16
652,17113,McLean County, Illinois,0.0003002001334222815,65956,6.9,4.3,8.6,8.3,11.8,17.6,13.6,16.7,7.0,5.3,16
653,17115,Macon County, Illinois,0.0006107891217119928,44860,8.8,6.2,12.4,10.3,14.7,18.2,12.2,10.5,4.0,2.7,16
654,17117,Macoupin County, Illinois,0.0012050762503999148,18754,6.5,4.7,11.4,10.8,14.5,19.2,15.2,11.7,3.6,2.6,16
655,17119,Madison County, Illinois,0.00020090829237296055,107014,6.5,4.7,10.3,10.1,13.9,19.0,13.3,14.1,4.7,3.4,16
656,17121,Marion County, Illinois,0.001855943437914273,15841,7.8,6.8,14.8,11.1,15.5,18.9,12.7,9.3,1.9,1.3,16
657,17123,Marshall County, Illinois,0.0037351100343226327,4953,4.7,5.6,8.2,10.2,15.8,22.7,13.1,13.4,3.7,2.5,16
658,17125,Mason County, Illinois,0.004667981591058514,6084,6.0,6.6,15.8,12.7,14.1,19.4,11.2,9.4,3.1,1.7,16
659,17127,Massac County, Illinois,0.005310031927407159,5951,8.4,7.5,15.7,11.4,15.0,16.0,13.1,9.0,1.8,2.1,16
660,17129,Menard County, Illinois,0.003927955547039663,5219,7.1,3.6,9.8,8.4,13.0,19.3,14.6,14.0,6.2,4.2,16
661,17131,Mercer County, Illinois,0.002954164763209989,6567,6.0,3.9,9.5,9.9,15.2,22.8,15.4,12.5,1.9,2.8,16
662,17133,Monroe County, Illinois,0.0009286262471220261,13030,2.7,2.4,7.0,9.0,11.7,18.3,15.5,17.9,8.9,6.4,16
663,17135,Montgomery County, Illinois,0.0024452910427925933,11287,7.6,6.0,14.0,12.7,14.6,18.8,12.1,8.4,3.6,2.2,16
664,17137,Morgan County, Illinois,0.0018047401609045445,13797,6.6,5.4,12.9,12.8,14.2,18.5,12.4,11.9,3.2,2.0,16
665,17139,Moultrie County, Illinois,0.0034286698828394214,5804,4.2,5.4,10.3,12.9,16.1,19.6,13.5,12.7,3.5,1.7,16
666,17141,Ogle County, Illinois,0.0009912424213261476,20782,5.8,4.4,10.4,10.3,13.4,20.0,12.8,15.8,4.5,2.6,16
667,17143,Peoria County, Illinois,0.00031960321459830783,75406,8.5,4.7,10.9,10.7,13.7,17.8,12.8,12.7,4.2,4.1,16
668,17145,Perry County, Illinois,0.0038076400049449873,8089,11.0,5.5,14.3,10.3,14.1,19.6,11.6,10.4,1.9,1.3,16
669,17147,Piatt County, Illinois,0.001862421147491739,6658,2.9,4.2,5.3,10.8,14.6,16.8,17.9,17.7,5.4,4.5,16
670,17149,Pike County, Illinois,0.00400604686318972,6615,7.8,8.0,10.7,15.2,18.1,17.2,10.8,9.0,2.0,1.1,16
671,17151,Pope County, Illinois,0.01749528005034613,1589,10.6,4.2,13.0,17.9,12.6,19.7,10.1,9.3,1.3,1.3,16
672,17153,Pulaski County, Illinois,0.017067833698030634,2285,10.3,11.5,17.2,15.3,13.1,17.2,6.9,7.2,0.4,1.0,16
673,17155,Putnam County, Illinois,0.006762295081967213,2440,3.6,3.0,9.9,9.6,16.6,15.5,19.8,14.7,2.2,5.2,16
674,17157,Randolph County, Illinois,0.0018560510624002688,11907,5.8,5.5,10.8,13.0,16.5,20.4,13.2,10.9,1.7,2.2,16
675,17159,Richland County, Illinois,0.004138251704897706,6452,8.0,6.1,12.6,12.0,16.1,19.4,12.0,9.4,2.1,2.3,16
676,17161,Rock Island County, Illinois,0.0003910279876202203,60098,7.6,5.0,10.9,11.0,15.3,19.8,12.2,12.4,3.2,2.6,16
677,17163,St. Clair County, Illinois,0.0002532335982546361,102672,9.4,5.7,10.9,10.5,13.5,16.1,12.1,13.8,4.5,3.5,16
678,17165,Saline County, Illinois,0.0034365634365634366,10010,12.2,9.2,13.0,9.7,14.7,17.7,10.1,9.7,2.1,1.6,16
679,17167,Sangamon County, Illinois,0.0002640081010704986,82952,6.8,5.0,10.1,9.2,13.3,18.2,13.3,14.4,5.2,4.4,16
680,17169,Schuyler County, Illinois,0.006718433490884538,2962,4.2,4.9,10.8,13.8,18.6,20.7,13.5,9.1,2.9,1.5,16
681,17171,Scott County, Illinois,0.011854684512428297,2092,9.1,4.8,10.9,12.5,15.1,21.6,10.6,10.3,2.8,2.4,16
682,17173,Shelby County, Illinois,0.0026267231086508193,9213,6.3,5.4,12.5,13.7,13.7,20.3,14.9,10.0,2.5,0.8,16
683,17175,Stark County, Illinois,0.009491810163796724,2381,6.5,4.6,11.5,11.5,13.7,23.0,11.9,9.4,2.9,5.0,16
684,17177,Stephenson County, Illinois,0.001450978388596536,19573,7.5,6.2,14.7,11.4,15.0,19.3,10.5,11.5,2.6,1.3,16
685,17179,Tazewell County, Illinois,0.00029114480333992525,54612,4.5,3.2,8.2,10.4,14.8,20.6,15.2,15.1,4.5,3.6,16
686,17181,Union County, Illinois,0.0038103677447939746,6771,7.5,6.9,11.4,14.8,14.4,18.4,12.0,9.7,2.4,2.3,16
687,17183,Vermilion County, Illinois,0.0008909321496512366,31540,9.6,5.5,13.0,12.1,15.6,19.2,11.9,9.4,2.2,1.6,16
688,17185,Wabash County, Illinois,0.005943045810978127,4846,9.3,5.3,14.2,8.9,15.0,18.9,13.5,10.1,3.1,1.7,16
689,17187,Warren County, Illinois,0.0035971223021582736,6811,6.5,4.7,13.3,11.5,20.1,16.9,12.3,10.1,2.4,2.3,16
690,17189,Washington County, Illinois,0.0032535720433809604,5809,5.1,4.1,9.7,12.8,13.3,20.9,12.8,13.7,5.1,2.7,16
691,17191,Wayne County, Illinois,0.0036947562881909906,7037,6.4,6.9,12.7,11.4,16.3,20.4,12.8,9.1,2.0,1.9,16
692,17193,White County, Illinois,0.004302118712599062,6183,8.2,7.2,11.2,13.5,16.1,19.7,11.4,7.8,2.7,2.1,16
693,17195,Whiteside County, Illinois,0.0009314788822253413,23511,5.1,4.7,12.1,12.5,16.1,21.0,12.8,10.8,2.7,2.2,16
694,17197,Will County, Illinois,5.645473175111909e-05,224959,3.6,2.3,6.8,7.0,10.8,17.8,14.8,20.4,9.1,7.5,16
695,17199,Williamson County, Illinois,0.0009846130807532477,26711,7.7,5.9,12.7,11.5,16.4,18.3,10.5,12.0,3.2,1.9,16
696,17201,Winnebago County, Illinois,0.0002143500818029904,114299,7.9,5.4,11.2,10.8,15.2,19.1,13.0,11.1,3.7,2.7,16
697,17203,Woodford County, Illinois,0.000980053833942991,14489,3.4,3.2,7.6,6.1,14.5,20.7,15.7,17.2,6.6,4.9,16
698,18001,Adams County, Indiana,0.00200652528548124,12260,7.2,5.2,12.2,12.4,15.4,21.0,12.8,9.4,2.2,2.1,16
699,18003,Allen County, Indiana,0.00016044330414254716,141483,6.9,4.8,11.0,12.0,15.8,20.1,12.3,11.1,3.1,3.0,16
700,18005,Bartholomew County, Indiana,0.0006243362404659994,31073,5.2,4.8,9.4,10.7,14.4,20.5,13.7,12.9,4.8,3.6,16
701,18007,Benton County, Indiana,0.005844155844155844,3388,4.3,5.5,10.0,14.1,18.4,19.4,14.6,10.4,2.1,1.2,16
702,18009,Blackford County, Indiana,0.005127712694449779,5207,6.7,5.6,14.4,17.9,16.5,19.0,10.5,6.8,1.2,1.2,16
703,18011,Boone County, Indiana,0.0005719895846672642,23427,3.7,2.9,6.8,7.2,13.4,17.5,12.9,16.1,8.7,10.8,16
704,18013,Brown County, Indiana,0.00354443137913657,5953,7.8,4.3,9.0,8.6,13.2,20.5,15.6,13.6,4.8,2.5,16
705,18015,Carroll County, Indiana,0.0024324324324324323,7770,3.5,4.1,11.3,12.9,14.1,22.6,12.4,13.4,3.5,2.2,16
706,18017,Cass County, Indiana,0.0017267473858007705,14536,5.4,4.7,15.0,14.0,16.8,22.0,10.6,8.0,2.0,1.6,16
707,18019,Clark County, Indiana,0.00048753308260203373,43074,5.9,4.7,10.4,9.6,17.6,20.3,14.4,12.5,2.5,2.1,16
708,18021,Clay County, Indiana,0.0024096385542168672,10541,8.4,4.9,12.1,12.4,12.4,23.1,12.8,10.1,2.4,1.3,16
709,18023,Clinton County, Indiana,0.0017588580168238594,11769,5.5,3.3,11.9,12.0,17.2,19.9,13.1,12.3,2.7,2.0,16
710,18025,Crawford County, Indiana,0.008071638861629048,4076,9.2,5.7,18.0,10.7,15.7,23.8,8.6,6.5,2.0,0.0,16
711,18027,Daviess County, Indiana,0.002107463206479143,11483,7.1,6.8,10.3,11.3,16.0,20.9,12.1,9.8,3.7,2.0,16
712,18029,Dearborn County, Indiana,0.0008691453404152583,18639,4.2,3.8,8.2,10.2,13.6,21.7,14.2,17.1,3.9,3.2,16
713,18031,Decatur County, Indiana,0.001818181818181818,10120,4.7,4.1,9.6,10.1,19.5,23.8,13.3,10.4,2.7,1.7,16
714,18033,DeKalb County, Indiana,0.0012144750631896924,16221,5.0,4.0,10.7,13.1,16.6,23.0,12.7,10.4,2.5,2.1,16
715,18035,Delaware County, Indiana,0.000709266007287871,46104,10.8,7.2,14.7,11.7,15.7,17.6,10.2,8.8,1.7,1.6,16
716,18037,Dubois County, Indiana,0.0011587272392863711,16311,3.9,4.3,10.7,11.4,14.2,19.9,16.3,13.6,3.3,2.5,16
717,18039,Elkhart County, Indiana,0.00031346191861286043,70822,6.0,5.3,10.9,11.2,17.1,21.8,13.3,9.7,2.7,2.1,16
718,18041,Fayette County, Indiana,0.003237791932059448,9420,9.4,5.8,15.3,14.4,15.3,19.4,9.8,7.8,1.4,1.5,16
719,18043,Floyd County, Indiana,0.0007473996004684165,29034,6.6,5.2,9.9,9.1,13.6,19.0,13.4,13.6,5.4,4.1,16
720,18045,Fountain County, Indiana,0.0036191296854803964,6963,5.3,7.4,12.5,13.0,15.1,20.4,12.1,10.3,2.4,1.5,16
721,18047,Franklin County, Indiana,0.002594718714121699,8710,4.8,5.1,12.7,10.0,15.6,21.1,12.7,12.9,3.2,1.9,16
722,18049,Fulton County, Indiana,0.0031524742527003265,7962,7.0,5.5,12.6,11.3,18.1,22.7,11.5,8.7,1.7,0.9,16
723,18051,Gibson County, Indiana,0.001616906069038129,13297,4.4,5.8,11.3,12.2,16.7,17.9,14.9,11.7,3.1,2.1,16
724,18053,Grant County, Indiana,0.001117169329317116,26227,7.9,6.2,15.2,14.9,15.9,19.9,10.9,6.4,1.5,1.1,16
725,18055,Greene County, Indiana,0.002112232030264817,12688,8.7,5.5,12.6,12.4,14.9,19.9,13.6,8.9,2.1,1.4,16
726,18057,Hamilton County, Indiana,8.793733119173031e-05,111443,2.3,2.0,5.5,6.1,10.2,16.1,14.6,21.0,10.2,12.1,16
727,18059,Hancock County, Indiana,0.0005472263868065967,26680,3.4,3.4,7.8,8.3,13.5,19.7,15.8,18.4,5.8,3.9,16
728,18061,Harrison County, Indiana,0.001507849077389149,14524,5.2,5.4,11.3,10.0,15.0,21.0,14.9,11.7,3.3,2.2,16
729,18063,Hendricks County, Indiana,0.0001901549942594719,55744,3.0,1.9,5.7,8.0,13.6,19.9,16.1,20.2,7.1,4.4,16
730,18065,Henry County, Indiana,0.0014671426977574474,17926,8.4,5.4,12.5,12.6,17.4,19.8,12.2,8.4,1.8,1.4,16
731,18067,Howard County, Indiana,0.0007555723460521345,34411,9.3,4.7,12.0,13.0,14.6,17.8,12.5,11.3,2.6,2.4,16
732,18069,Huntington County, Indiana,0.001568951279933939,14532,4.7,5.3,12.8,13.1,16.4,20.8,12.6,10.8,2.3,1.2,16
733,18071,Jackson County, Indiana,0.0014530483744021312,16517,6.3,6.4,11.3,11.4,15.7,20.2,14.1,10.4,2.9,1.2,16
734,18073,Jasper County, Indiana,0.001339839550078571,12091,3.9,3.5,8.8,11.9,16.1,22.1,15.6,12.5,3.8,1.7,16
735,18075,Jay County, Indiana,0.0035351029521210617,8062,6.5,7.2,14.8,12.5,17.2,21.9,9.5,8.6,0.8,1.0,16
736,18077,Jefferson County, Indiana,0.0018905236513209933,12642,6.3,5.6,12.0,11.4,17.7,18.6,14.0,10.9,2.5,0.9,16
737,18079,Jennings County, Indiana,0.0021199733815001425,10519,5.4,6.1,10.8,11.8,17.8,23.3,13.1,8.7,1.8,1.1,16
738,18081,Johnson County, Indiana,0.0002867089903747696,53713,3.5,3.3,8.6,9.3,14.1,20.1,15.1,16.1,5.4,4.4,16
739,18083,Knox County, Indiana,0.0018014329580348003,14655,6.5,6.6,13.3,12.6,16.0,20.7,10.8,9.1,2.6,1.8,16
740,18085,Kosciusko County, Indiana,0.0006084181129064432,30078,4.5,4.1,9.7,10.2,16.1,23.8,13.2,11.9,3.2,3.2,16
741,18087,LaGrange County, Indiana,0.0014430379746835445,11850,4.4,3.2,9.5,10.6,17.0,24.9,12.9,9.4,4.9,3.1,16
742,18089,Lake County, Indiana,0.0001325078744433583,184140,8.1,5.3,11.0,10.5,14.3,19.0,12.6,12.6,4.1,2.6,16
743,18091,LaPorte County, Indiana,0.0005667564805351669,43052,6.4,5.7,12.3,11.8,15.4,18.9,13.4,10.9,2.6,2.6,16
744,18093,Lawrence County, Indiana,0.0013676326929338977,18426,6.6,5.5,13.1,13.0,15.1,20.1,13.7,9.5,1.6,1.6,16
745,18095,Madison County, Indiana,0.0005268171303046209,51441,7.1,7.2,12.8,11.9,16.4,19.6,11.7,9.9,2.1,1.3,16
746,18097,Marion County, Indiana,7.770773137203397e-05,365472,9.8,6.0,12.6,12.0,15.5,17.7,10.6,9.8,3.2,2.8,16
747,18099,Marshall County, Indiana,0.0012987772772479961,17093,5.1,6.1,11.0,13.2,14.8,19.4,15.0,11.4,2.1,1.9,16
748,18101,Martin County, Indiana,0.006020383977245794,4219,7.2,6.9,11.3,12.8,14.2,22.7,12.6,8.1,3.3,1.1,16
749,18103,Miami County, Indiana,0.0018616219475429605,13268,8.2,5.1,11.4,13.9,15.0,22.3,11.8,10.0,1.1,1.1,16
750,18105,Monroe County, Indiana,0.0005656066914772099,54278,12.8,6.7,11.2,10.9,13.7,16.1,10.5,10.6,3.4,4.1,16
751,18107,Montgomery County, Indiana,0.0014745488823054134,14852,4.9,5.0,12.0,10.8,17.0,21.4,14.5,10.1,2.5,1.7,16
752,18109,Morgan County, Indiana,0.000678230364451374,25655,4.1,3.8,9.5,9.8,15.7,21.8,14.1,15.1,4.1,2.0,16
753,18111,Newton County, Indiana,0.0037395111273257936,5482,6.4,4.0,10.1,11.4,17.9,22.7,12.6,10.1,2.1,2.7,16
754,18113,Noble County, Indiana,0.0012657525120746127,18013,5.7,3.5,13.6,10.5,17.0,21.9,12.8,10.5,2.7,1.7,16
755,18115,Ohio County, Indiana,0.008405438813349814,2427,5.5,5.6,9.3,10.8,15.3,18.4,18.6,15.0,1.4,0.0,16
756,18117,Orange County, Indiana,0.003704663212435233,7720,8.6,6.3,13.7,14.0,16.5,20.4,9.5,8.6,1.5,0.9,16
757,18119,Owen County, Indiana,0.0028201841277240413,8581,6.8,5.8,11.6,13.8,15.7,21.8,12.6,8.7,1.7,1.5,16
758,18121,Parke County, Indiana,0.004211382113821138,6150,7.3,2.9,15.7,14.7,15.3,20.6,10.4,9.5,2.6,1.1,16
759,18123,Perry County, Indiana,0.0036075430445476906,7318,7.6,5.8,13.0,10.6,15.1,20.6,14.1,9.6,1.9,1.6,16
760,18125,Pike County, Indiana,0.004115392374420012,4957,3.8,6.7,9.9,13.4,17.6,17.9,14.5,11.3,4.3,0.7,16
761,18127,Porter County, Indiana,0.00027551298274840224,62429,5.4,3.9,7.9,8.3,13.0,18.7,14.6,18.4,5.9,4.0,16
762,18129,Posey County, Indiana,0.001766996106618748,10017,5.9,3.1,8.7,9.4,13.1,20.3,16.8,15.7,4.1,2.8,16
763,18131,Pulaski County, Indiana,0.004754541940471589,5174,7.8,6.0,10.8,11.6,19.6,19.1,12.8,8.5,2.2,1.5,16
764,18133,Putnam County, Indiana,0.0015661163400709768,12962,4.6,3.7,12.0,10.1,17.5,19.9,16.2,10.9,3.0,2.3,16
765,18135,Randolph County, Indiana,0.0025851378422207384,10483,7.0,7.5,12.6,12.9,18.8,18.8,12.0,8.5,1.0,0.9,16
766,18137,Ripley County, Indiana,0.0017757945542300336,10981,5.1,3.8,10.6,11.4,16.7,21.2,16.4,10.6,2.9,1.3,16
767,18139,Rush County, Indiana,0.003823921742996887,6747,8.0,6.1,11.7,12.0,15.8,17.9,14.4,9.2,2.5,2.2,16
768,18141,St. Joseph County, Indiana,0.00025877197330980263,100861,7.9,5.4,12.8,11.8,15.2,18.8,11.4,10.6,2.8,3.2,16
769,18143,Scott County, Indiana,0.0026797829036635007,8844,5.5,5.6,12.6,11.4,18.5,22.6,9.3,11.4,2.4,0.6,16
770,18145,Shelby County, Indiana,0.0011785776185799293,17309,6.1,4.4,9.9,12.0,14.2,21.6,14.3,12.3,3.3,1.7,16
771,18147,Spencer County, Indiana,0.0024550526968381897,8065,5.6,3.2,11.0,9.3,16.1,23.1,13.7,13.5,2.9,1.7,16
772,18149,Starke County, Indiana,0.0030594706084565142,8727,6.6,5.5,14.6,12.7,17.1,21.8,11.0,8.9,0.9,0.9,16
773,18151,Steuben County, Indiana,0.0014943126905062822,13451,3.9,4.3,11.9,12.1,17.3,21.7,14.2,9.2,2.9,2.5,16
774,18153,Sullivan County, Indiana,0.0039673278879813305,7713,9.7,7.4,13.5,12.1,13.4,17.8,13.7,9.4,2.4,0.7,16
775,18155,Switzerland County, Indiana,0.006606533398342273,4102,7.5,6.4,13.2,15.3,15.1,24.8,9.5,6.0,1.1,1.1,16
776,18157,Tippecanoe County, Indiana,0.000401924543800974,68172,10.3,5.5,11.6,10.1,14.4,19.2,11.5,11.3,3.2,2.9,16
777,18159,Tipton County, Indiana,0.0027183252616778627,6401,4.2,3.9,9.3,12.1,15.6,20.5,15.8,14.0,2.9,1.9,16
778,18161,Union County, Indiana,0.008364758313335618,2917,5.6,3.5,15.3,13.8,16.2,22.4,12.3,7.5,2.6,0.7,16
779,18163,Vanderburgh County, Indiana,0.00036198242568594993,74313,8.5,5.8,12.6,13.6,15.2,17.5,11.3,10.2,3.1,2.2,16
780,18165,Vermillion County, Indiana,0.003878787878787879,6600,9.1,5.2,11.3,13.5,16.7,23.5,9.8,8.5,1.2,1.1,16
781,18167,Vigo County, Indiana,0.0007704954236497926,40753,9.9,6.9,14.6,11.9,15.4,17.7,10.5,8.7,2.5,2.0,16
782,18169,Wabash County, Indiana,0.001762356074253936,12767,5.4,4.5,12.6,12.0,18.2,22.8,12.5,9.0,1.4,1.5,16
783,18171,Warren County, Indiana,0.00438833784189961,3327,2.6,3.1,8.9,9.0,15.5,23.7,18.8,12.7,2.3,3.4,16
784,18173,Warrick County, Indiana,0.000665521683125805,23290,3.2,4.4,7.9,9.8,14.4,20.2,13.6,16.9,4.5,5.1,16
785,18175,Washington County, Indiana,0.0023434535104364324,10540,7.3,6.4,11.0,14.7,15.9,20.5,12.8,7.8,2.2,1.3,16
786,18177,Wayne County, Indiana,0.0012113711371137112,26664,9.4,7.8,15.1,12.9,14.8,17.5,10.4,8.2,1.8,2.1,16
787,18179,Wells County, Indiana,0.001902475064647211,10828,4.8,6.2,9.6,11.5,15.1,23.4,14.0,11.2,2.8,1.4,16
788,18181,White County, Indiana,0.002016546018614271,9670,3.3,5.3,10.9,10.9,18.1,22.2,14.7,10.3,2.7,1.7,16
789,18183,Whitley County, Indiana,0.0012016324062877873,13232,3.7,3.6,8.6,11.9,15.2,23.3,14.9,14.9,1.7,2.2,16
790,19001,Adair County, Iowa,0.006970260223048327,3228,5.6,5.8,11.1,10.5,18.2,20.8,13.2,10.3,2.0,2.4,16
791,19003,Adams County, Iowa,0.012849494348602023,1681,5.6,5.6,10.4,10.9,18.7,23.4,12.0,7.2,4.5,1.7,16
792,19005,Allamakee County, Iowa,0.003728251864125932,6035,5.8,4.8,11.9,13.9,15.0,19.9,12.9,10.2,3.2,2.5,16
793,19007,Appanoose County, Iowa,0.0058379373848987115,5430,10.5,6.1,15.1,12.2,16.3,19.2,10.9,6.1,1.5,2.2,16
794,19009,Audubon County, Iowa,0.009786276715410575,2667,5.7,4.2,16.2,13.7,12.6,19.7,12.9,8.1,3.7,3.0,16
795,19011,Benton County, Iowa,0.0018020679468242241,10155,4.6,4.0,9.7,9.4,13.1,18.6,17.1,15.7,4.7,3.1,16
796,19013,Black Hawk County, Iowa,0.00044375880851712184,52506,8.0,4.8,10.5,12.1,14.2,20.3,12.9,11.7,3.0,2.4,16
797,19015,Boone County, Iowa,0.0018733436900301562,10943,4.5,4.5,11.5,11.0,13.3,23.6,12.4,13.6,3.6,2.1,16
798,19017,Bremer County, Iowa,0.001894466445467195,9343,4.8,3.6,9.3,7.7,12.0,20.5,15.8,17.5,4.9,3.9,16
799,19019,Buchanan County, Iowa,0.002510308028134853,8246,4.3,5.1,11.3,9.0,15.2,20.3,14.0,13.5,3.4,3.9,16
800,19021,Buena Vista County, Iowa,0.0028651385927505333,7504,4.8,5.7,11.0,10.0,18.6,20.0,14.1,10.2,2.9,2.7,16
801,19023,Butler County, Iowa,0.003008595988538682,6282,4.4,5.2,9.3,10.2,18.0,23.7,13.6,11.3,2.1,2.2,16
802,19025,Calhoun County, Iowa,0.006260296540362438,4249,7.2,7.3,12.1,11.7,16.4,19.4,11.0,8.9,2.8,3.1,16
803,19027,Carroll County, Iowa,0.002703962703962704,8580,6.5,6.2,10.5,11.8,12.7,18.0,17.3,11.2,3.6,2.3,16
804,19029,Cass County, Iowa,0.004262672811059908,6076,6.0,5.4,14.5,11.5,18.3,19.8,12.1,8.2,1.9,2.3,16
805,19031,Cedar County, Iowa,0.002118699828924859,7599,4.5,3.2,8.4,8.5,13.3,25.6,15.1,15.5,2.7,3.2,16
806,19033,Cerro Gordo County, Iowa,0.0012519480519480519,19250,6.6,6.3,11.2,11.8,16.0,20.4,12.0,9.8,2.8,3.1,16
807,19035,Cherokee County, Iowa,0.004212902012413014,5317,5.2,4.0,13.2,13.2,12.9,22.6,13.2,9.3,2.8,3.6,16
