,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
915,20053,Ellsworth County, Kansas,0.242,2585,6.2,6.5,11.5,12.8,14.4,21.9,14.1,8.5,2.0,2.2,15
916,20055,Finney County, Kansas,0.193,12600,5.2,3.1,11.0,13.9,17.9,19.5,12.6,11.2,2.8,2.8,15
917,20057,Ford County, Kansas,0.225,11205,4.4,6.6,11.5,12.7,13.3,22.8,13.9,10.5,1.9,2.4,15
918,20059,Franklin County, Kansas,0.207,9830,5.1,5.3,10.3,12.0,15.9,21.7,14.2,10.2,3.6,1.7,15
919,20061,Geary County, Kansas,0.188,12723,6.7,3.1,9.0,14.8,25.9,17.6,10.7,8.7,2.2,1.5,15
920,20063,Gove County, Kansas,0.23399999999999999,1190,4.7,6.0,12.7,12.8,17.6,20.6,12.4,9.1,2.0,2.2,15
921,20065,Graham County, Kansas,0.29,1201,8.2,6.1,14.7,12.7,14.3,19.2,9.5,9.2,3.9,2.2,15
922,20067,Grant County, Kansas,0.121,2707,5.7,0.6,5.8,8.8,22.7,22.3,15.8,8.5,6.6,3.1,15
923,20069,Gray County, Kansas,0.131,2150,2.7,3.6,6.8,8.9,15.1,27.3,13.1,16.4,3.4,2.7,15
924,20071,Greeley County, Kansas,0.13899999999999998,487,1.6,4.5,7.8,16.8,22.0,19.5,12.3,8.6,5.1,1.6,15
925,20073,Greenwood County, Kansas,0.294,2824,5.7,9.1,14.6,14.6,17.9,19.5,9.0,6.8,1.3,1.4,15
926,20075,Hamilton County, Kansas,0.205,998,5.8,6.1,8.6,21.1,15.3,15.8,12.6,11.9,1.2,1.4,15
927,20077,Harper County, Kansas,0.275,2433,7.1,10.6,9.8,13.6,12.9,19.6,14.4,6.8,1.7,3.4,15
928,20079,Harvey County, Kansas,0.22399999999999998,13581,6.8,5.0,10.6,9.4,17.2,21.0,12.6,13.9,2.1,1.3,15
929,20081,Haskell County, Kansas,0.158,1395,4.3,3.0,8.5,9.4,17.7,20.6,17.0,13.0,3.2,3.3,15
930,20083,Hodgeman County, Kansas,0.16299999999999998,811,3.0,2.1,11.2,15.0,14.9,18.2,19.2,9.4,2.7,4.2,15
931,20085,Jackson County, Kansas,0.191,5281,5.4,4.4,9.3,13.7,13.9,21.9,16.2,11.8,1.8,1.6,15
932,20087,Jefferson County, Kansas,0.165,7542,3.3,3.9,9.3,9.6,13.7,24.2,18.7,13.9,2.9,0.5,15
933,20089,Jewell County, Kansas,0.31799999999999995,1433,8.7,6.6,16.5,12.2,19.1,18.1,9.5,6.6,1.5,1.4,15
934,20091,Johnson County, Kansas,0.12,219735,3.2,2.5,6.3,7.6,11.6,17.9,14.3,18.9,8.6,9.0,15
935,20093,Kearny County, Kansas,0.19,1379,5.4,4.8,8.8,11.7,18.6,18.8,14.2,10.9,3.0,3.7,15
936,20095,Kingman County, Kansas,0.223,3006,2.7,7.7,11.9,12.2,14.7,18.8,16.6,11.4,2.5,1.5,15
937,20097,Kiowa County, Kansas,0.3,1066,8.9,10.0,11.1,9.8,15.7,18.0,13.4,9.9,1.7,1.5,15
938,20099,Labette County, Kansas,0.298,8413,8.9,6.7,14.2,12.9,16.0,19.0,11.5,8.3,1.3,1.3,15
939,20101,Lane County, Kansas,0.23399999999999999,805,5.2,6.3,11.9,8.3,9.1,32.5,12.0,10.1,1.7,2.7,15
940,20103,Leavenworth County, Kansas,0.188,26747,5.4,5.5,7.9,8.1,12.9,19.1,14.2,18.2,5.4,3.4,15
941,20105,Lincoln County, Kansas,0.257,1335,5.9,7.6,12.2,13.6,14.3,21.3,13.0,7.7,2.8,1.4,15
942,20107,Linn County, Kansas,0.284,4182,8.6,5.7,14.1,11.7,12.9,22.0,11.8,9.4,2.2,1.5,15
943,20109,Logan County, Kansas,0.215,1243,6.4,4.7,10.4,16.7,14.8,20.1,14.2,6.7,2.8,3.3,15
944,20111,Lyon County, Kansas,0.297,13272,10.9,5.5,13.3,12.6,18.8,18.5,9.0,7.7,2.1,1.6,15
945,20113,McPherson County, Kansas,0.153,11791,3.5,3.6,8.2,11.6,16.9,22.1,13.9,13.9,3.9,2.5,15
946,20115,Marion County, Kansas,0.252,4808,6.3,5.2,13.7,13.3,15.1,21.2,12.6,9.3,2.0,1.3,15
947,20117,Marshall County, Kansas,0.273,4322,6.2,6.7,14.4,11.3,15.9,19.7,11.9,9.6,1.7,2.6,15
948,20119,Meade County, Kansas,0.217,1694,3.7,6.5,11.5,7.1,15.9,27.0,14.6,9.3,3.1,1.3,15
949,20121,Miami County, Kansas,0.172,12560,6.0,4.2,7.0,9.7,13.5,19.5,13.2,17.8,5.5,3.5,15
950,20123,Mitchell County, Kansas,0.261,2687,5.0,7.4,13.7,12.5,13.0,17.0,17.2,8.0,2.6,3.5,15
951,20125,Montgomery County, Kansas,0.312,13435,9.5,8.7,13.0,12.1,17.6,18.2,10.6,8.0,1.1,1.1,15
952,20127,Morris County, Kansas,0.235,2406,5.1,4.6,13.8,12.5,19.1,21.5,11.3,9.0,2.0,1.2,15
953,20129,Morton County, Kansas,0.249,1189,5.5,2.7,16.7,9.4,18.9,24.9,11.2,7.3,1.5,1.9,15
954,20131,Nemaha County, Kansas,0.223,4239,5.3,5.7,11.3,13.3,15.6,18.5,14.8,11.4,2.4,1.8,15
955,20133,Neosho County, Kansas,0.306,6463,9.2,7.1,14.3,10.2,17.1,18.1,11.5,9.2,1.4,1.9,15
956,20135,Ness County, Kansas,0.218,1383,4.0,7.0,10.8,13.7,19.5,15.8,10.7,11.8,3.8,3.0,15
957,20137,Norton County, Kansas,0.225,2119,0.4,9.3,12.8,16.7,12.1,20.4,14.2,9.2,2.4,2.6,15
958,20139,Osage County, Kansas,0.237,6505,6.1,6.8,10.8,10.7,15.8,21.8,14.2,9.7,2.9,1.3,15
959,20141,Osborne County, Kansas,0.299,1764,6.3,10.7,12.9,14.5,15.7,15.2,11.3,7.8,2.8,2.7,15
960,20143,Ottawa County, Kansas,0.177,2493,4.8,4.8,8.1,12.0,17.9,21.1,15.1,12.9,2.0,1.3,15
961,20145,Pawnee County, Kansas,0.21899999999999997,2552,3.9,7.2,10.8,18.9,13.5,21.0,11.5,8.2,2.5,2.6,15
962,20147,Phillips County, Kansas,0.226,2349,5.9,3.5,13.2,15.3,19.2,20.0,10.1,9.0,2.0,1.9,15
963,20149,Pottawatomie County, Kansas,0.172,8192,5.7,3.0,8.5,10.5,12.9,23.8,13.6,15.4,3.8,2.9,15
964,20151,Pratt County, Kansas,0.248,3902,7.7,4.7,12.4,10.2,15.5,22.2,7.9,13.2,3.7,2.5,15
965,20153,Rawlins County, Kansas,0.29100000000000004,1212,4.3,5.0,19.8,12.5,15.7,20.5,7.3,10.1,3.5,1.4,15
966,20155,Reno County, Kansas,0.24100000000000002,25097,6.0,6.5,11.6,12.3,18.0,21.4,12.4,7.9,1.9,1.9,15
967,20157,Republic County, Kansas,0.281,2275,7.6,6.9,13.6,14.7,18.2,18.5,10.4,7.6,1.4,1.1,15
968,20159,Rice County, Kansas,0.245,3881,6.2,7.3,11.0,11.4,15.3,20.7,14.1,10.9,2.1,1.1,15
969,20161,Riley County, Kansas,0.26899999999999996,26467,11.8,4.2,10.9,13.5,15.6,15.7,11.6,10.4,3.4,2.9,15
970,20163,Rooks County, Kansas,0.272,2206,6.1,5.7,15.4,13.2,17.0,19.4,11.7,7.8,1.7,2.0,15
971,20165,Rush County, Kansas,0.289,1486,7.4,6.0,15.5,15.3,15.1,18.5,10.0,7.6,3.0,1.6,15
972,20167,Russell County, Kansas,0.31,3239,4.8,11.7,14.5,13.7,12.6,22.0,9.5,8.3,1.5,1.4,15
973,20169,Saline County, Kansas,0.251,22390,4.8,6.9,13.4,12.4,15.3,19.9,13.2,8.7,2.3,2.9,15
974,20171,Scott County, Kansas,0.13,2196,6.0,1.1,5.9,11.6,22.0,14.4,16.3,18.4,3.1,1.1,15
975,20173,Sedgwick County, Kansas,0.235,192961,7.5,4.8,11.2,11.2,14.6,19.4,12.3,12.5,3.2,3.2,15
976,20175,Seward County, Kansas,0.221,7480,6.5,4.7,10.9,11.2,19.1,17.7,15.7,9.6,1.9,2.6,15
977,20177,Shawnee County, Kansas,0.231,71368,6.8,5.3,11.0,11.6,14.9,19.3,12.7,12.5,3.4,2.5,15
978,20179,Sheridan County, Kansas,0.21899999999999997,1133,2.6,4.9,14.4,14.1,14.3,19.7,15.8,8.8,2.2,3.3,15
979,20181,Sherman County, Kansas,0.322,2786,6.6,8.0,17.6,12.2,16.8,22.2,9.8,4.5,1.1,1.1,15
980,20183,Smith County, Kansas,0.304,1667,7.6,9.1,13.7,9.8,16.6,19.6,10.0,8.7,2.2,2.6,15
981,20185,Stafford County, Kansas,0.23299999999999998,1794,7.7,4.0,11.6,12.4,16.7,20.0,12.4,11.8,0.7,2.7,15
982,20187,Stanton County, Kansas,0.196,820,5.0,4.5,10.1,11.5,22.1,19.8,12.3,13.7,0.9,0.2,15
983,20189,Stevens County, Kansas,0.26299999999999996,2007,8.9,7.8,9.6,5.9,10.2,25.9,13.8,12.2,2.2,3.5,15
984,20191,Sumner County, Kansas,0.245,9091,6.8,5.4,12.3,10.2,15.0,20.0,14.4,12.0,2.0,1.7,15
985,20193,Thomas County, Kansas,0.292,3174,9.1,6.9,13.2,7.4,15.7,19.0,11.8,10.1,2.1,4.8,15
986,20195,Trego County, Kansas,0.16899999999999998,1302,2.6,3.5,10.8,12.1,14.6,26.0,14.0,11.1,4.1,1.3,15
987,20197,Wabaunsee County, Kansas,0.183,2668,3.4,4.4,10.5,11.9,14.9,24.5,17.1,9.6,3.0,0.7,15
988,20199,Wallace County, Kansas,0.244,625,7.5,3.5,13.4,14.9,11.5,15.7,10.6,14.7,4.2,4.0,15
989,20201,Washington County, Kansas,0.249,2442,8.6,5.4,10.9,11.3,19.0,21.5,11.5,8.2,2.4,1.1,15
990,20203,Wichita County, Kansas,0.245,781,3.5,6.8,14.2,9.0,10.9,20.1,20.2,9.9,3.5,2.0,15
991,20205,Wilson County, Kansas,0.303,3769,5.7,7.6,17.0,11.7,17.9,22.0,8.0,6.4,2.2,1.6,15
992,20207,Woodson County, Kansas,0.361,1531,9.1,10.0,17.0,13.3,13.8,23.3,6.6,4.4,1.0,1.3,15
993,20209,Wyandotte County, Kansas,0.31,58870,11.0,6.7,13.3,13.2,16.3,18.7,10.2,8.0,1.8,0.7,15
994,21001,Adair County, Kentucky,0.39099999999999996,7048,13.1,9.8,16.2,12.7,12.9,17.1,7.9,7.7,1.6,1.0,15
995,21003,Allen County, Kentucky,0.3,7774,10.4,8.1,11.5,12.1,15.8,18.4,12.4,8.2,1.5,1.4,15
996,21005,Anderson County, Kentucky,0.184,8446,5.7,4.0,8.7,12.6,15.1,21.8,17.4,12.0,1.5,1.3,15
997,21007,Ballard County, Kentucky,0.283,3288,6.3,7.6,14.4,13.2,16.6,15.7,9.7,10.8,3.6,2.1,15
998,21009,Barren County, Kentucky,0.35200000000000004,16979,11.0,8.8,15.4,10.5,17.0,16.5,10.3,7.9,1.3,1.2,15
999,21011,Bath County, Kentucky,0.3940000000000001,4297,15.3,9.8,14.3,13.4,15.6,15.0,8.7,4.3,2.1,1.6,15
1000,21013,Bell County, Kentucky,0.531,11088,22.6,12.9,17.6,13.6,12.1,10.9,6.8,2.4,0.6,0.5,15
1001,21015,Boone County, Kentucky,0.158,44709,3.5,3.5,8.8,6.4,13.1,20.8,15.2,17.9,6.1,4.8,15
1002,21017,Bourbon County, Kentucky,0.285,7867,9.1,6.6,12.8,11.5,14.9,17.2,13.8,9.8,2.9,1.3,15
1003,21019,Boyd County, Kentucky,0.308,19383,10.2,8.3,12.3,10.8,15.2,17.6,10.4,9.7,2.5,3.0,15
1004,21021,Boyle County, Kentucky,0.321,11045,8.6,6.9,16.6,13.1,14.6,15.2,12.8,8.1,1.7,2.3,15
1005,21023,Bracken County, Kentucky,0.315,3303,8.7,6.7,16.1,16.9,9.3,17.8,11.7,9.4,2.6,0.8,15
1006,21025,Breathitt County, Kentucky,0.48200000000000004,5494,17.3,11.0,19.9,14.6,10.3,14.5,5.9,3.9,1.5,1.0,15
1007,21027,Breckinridge County, Kentucky,0.289,7297,9.4,6.8,12.7,11.6,15.5,21.6,12.3,7.8,1.5,0.6,15
1008,21029,Bullitt County, Kentucky,0.188,28267,4.4,3.5,10.9,10.0,15.6,22.3,16.2,13.5,2.3,1.3,15
1009,21031,Butler County, Kentucky,0.382,5176,13.8,9.4,15.0,13.1,15.3,17.1,8.1,6.3,1.8,0.2,15
1010,21033,Caldwell County, Kentucky,0.327,5293,12.5,7.7,12.5,9.1,16.9,23.0,8.1,7.5,1.4,1.2,15
1011,21035,Calloway County, Kentucky,0.364,14834,15.5,9.3,11.6,11.7,13.8,16.3,9.7,8.5,1.9,1.5,15
1012,21037,Campbell County, Kentucky,0.223,35477,7.2,5.2,9.9,9.8,13.5,19.3,12.4,14.1,5.2,3.4,15
1013,21039,Carlisle County, Kentucky,0.307,2059,5.7,8.0,17.0,11.3,17.0,19.0,9.5,10.5,1.8,0.2,15
1014,21041,Carroll County, Kentucky,0.30200000000000005,3988,6.8,10.5,12.9,11.8,17.8,18.9,8.2,8.6,3.9,0.4,15
1015,21043,Carter County, Kentucky,0.318,10487,9.3,7.8,14.7,16.0,15.7,19.1,8.6,7.0,1.4,0.3,15
1016,21045,Casey County, Kentucky,0.40700000000000003,6384,12.8,11.0,16.9,12.8,16.9,13.2,8.1,5.9,1.6,0.7,15
1017,21047,Christian County, Kentucky,0.306,25521,10.7,5.5,14.4,13.9,16.9,18.9,9.0,7.2,1.9,1.5,15
1018,21049,Clark County, Kentucky,0.261,14173,7.0,6.2,12.9,12.2,13.7,18.4,11.9,12.5,3.2,2.1,15
1019,21051,Clay County, Kentucky,0.542,7707,21.9,12.8,19.5,11.6,11.5,11.6,6.2,4.3,0.2,0.3,15
1020,21053,Clinton County, Kentucky,0.44799999999999995,3858,14.2,9.4,21.2,15.6,11.5,15.2,6.3,3.9,1.1,1.5,15
1021,21055,Crittenden County, Kentucky,0.353,3755,12.9,7.9,14.5,14.4,10.5,15.5,11.9,9.0,2.1,1.4,15
1022,21057,Cumberland County, Kentucky,0.405,2743,14.6,10.3,15.6,15.6,18.9,16.8,2.2,3.0,1.2,1.7,15
1023,21059,Daviess County, Kentucky,0.267,38536,7.7,6.2,12.8,12.1,14.4,19.1,12.1,10.8,2.4,2.6,15
1024,21061,Edmonson County, Kentucky,0.3,4659,10.9,7.3,11.8,9.9,19.1,19.3,10.0,8.5,1.9,1.2,15
1025,21063,Elliott County, Kentucky,0.4690000000000001,2750,19.2,9.4,18.3,13.5,10.8,15.7,5.8,5.8,0.5,1.0,15
1026,21065,Estill County, Kentucky,0.43799999999999994,5750,15.0,10.3,18.5,10.1,16.3,18.3,6.2,3.4,1.5,0.6,15
1027,21067,Fayette County, Kentucky,0.265,125752,9.2,5.8,11.5,10.6,13.2,17.1,11.3,12.1,4.5,4.8,15
1028,21069,Fleming County, Kentucky,0.377,5636,11.8,9.5,16.4,11.9,12.0,15.7,12.2,7.5,0.5,2.5,15
1029,21071,Floyd County, Kentucky,0.43200000000000005,15418,16.3,10.3,16.6,12.7,12.6,14.8,7.0,7.0,1.8,0.8,15
1030,21073,Franklin County, Kentucky,0.21899999999999997,21033,7.1,4.7,10.1,12.2,17.4,18.9,12.2,11.7,3.7,1.9,15
1031,21075,Fulton County, Kentucky,0.47200000000000003,2568,16.9,11.0,19.3,10.7,12.5,12.9,7.2,7.5,1.8,0.2,15
1032,21077,Gallatin County, Kentucky,0.261,3097,7.7,5.4,13.0,10.5,15.0,19.4,14.2,11.5,2.0,1.3,15
1033,21079,Garrard County, Kentucky,0.29600000000000004,6594,8.3,6.1,15.2,11.0,15.2,16.8,14.3,10.2,2.1,1.0,15
1034,21081,Grant County, Kentucky,0.278,8325,7.4,7.5,12.9,8.0,20.0,15.7,15.4,9.9,2.6,0.6,15
1035,21083,Graves County, Kentucky,0.331,14390,10.1,7.9,15.1,10.8,16.7,16.4,10.7,8.9,2.2,1.4,15
1036,21085,Grayson County, Kentucky,0.35700000000000004,9840,10.9,8.1,16.7,14.3,15.4,18.0,6.1,8.0,1.1,1.3,15
1037,21087,Green County, Kentucky,0.39099999999999996,4477,12.7,9.1,17.3,10.9,15.2,16.6,10.5,4.8,1.4,1.6,15
1038,21089,Greenup County, Kentucky,0.28600000000000003,14200,8.5,8.2,11.9,12.7,13.1,19.5,10.0,11.3,2.7,2.2,15
1039,21091,Hancock County, Kentucky,0.253,3265,7.2,5.4,12.7,11.4,12.5,21.3,12.9,13.5,2.0,1.1,15
1040,21093,Hardin County, Kentucky,0.225,40376,7.2,4.6,10.7,11.8,14.9,19.5,13.4,12.6,3.3,1.9,15
1041,21095,Harlan County, Kentucky,0.491,11406,17.1,11.7,20.3,11.4,14.7,13.0,4.7,5.7,0.9,0.5,15
1042,21097,Harrison County, Kentucky,0.368,7120,13.4,8.9,14.5,12.4,13.5,15.2,10.4,8.6,2.0,1.2,15
1043,21099,Hart County, Kentucky,0.38800000000000007,7294,12.3,8.9,17.6,11.4,17.0,17.2,7.9,5.9,0.7,1.0,15
1044,21101,Henderson County, Kentucky,0.312,18742,9.1,8.3,13.8,12.1,14.4,17.4,12.2,8.4,2.3,2.0,15
1045,21103,Henry County, Kentucky,0.27699999999999997,5992,9.4,7.6,10.7,9.7,16.0,21.7,11.3,9.5,2.8,1.3,15
1046,21105,Hickman County, Kentucky,0.299,1973,5.3,5.6,19.0,12.6,22.2,22.7,9.3,2.5,0.5,0.5,15
1047,21107,Hopkins County, Kentucky,0.301,18622,9.6,6.8,13.7,11.1,15.6,19.0,11.2,10.3,1.5,1.1,15
1048,21109,Jackson County, Kentucky,0.41900000000000004,5546,16.2,10.9,14.8,16.3,13.5,14.1,7.3,5.0,1.0,0.7,15
1049,21111,Jefferson County, Kentucky,0.257,306915,8.5,5.9,11.3,10.8,14.5,18.0,11.5,11.2,4.0,4.3,15
1050,21113,Jessamine County, Kentucky,0.251,18312,9.1,5.7,10.3,10.4,14.1,19.1,11.5,11.2,4.0,4.7,15
1051,21115,Johnson County, Kentucky,0.36800000000000005,9035,12.9,10.8,13.1,12.0,16.6,16.1,9.2,6.6,1.7,1.0,15
1052,21117,Kenton County, Kentucky,0.21899999999999997,62225,7.4,4.8,9.7,10.3,14.2,19.2,13.8,12.8,4.1,3.9,15
1053,21119,Knott County, Kentucky,0.434,5984,14.7,9.2,19.5,10.5,12.6,14.5,10.0,7.0,1.9,0.2,15
1054,21121,Knox County, Kentucky,0.475,12467,17.1,11.9,18.5,15.2,13.8,12.7,4.5,4.8,1.0,0.6,15
1055,21123,Larue County, Kentucky,0.3,5328,7.2,8.8,14.0,15.4,15.7,19.4,10.5,5.6,1.2,2.0,15
1056,21125,Laurel County, Kentucky,0.34600000000000003,23164,11.5,9.2,13.9,13.8,15.9,19.3,8.0,5.8,1.3,1.3,15
1057,21127,Lawrence County, Kentucky,0.39299999999999996,6033,11.6,12.9,14.8,9.9,13.5,18.1,9.7,7.4,1.4,0.7,15
1058,21129,Lee County, Kentucky,0.527,2859,25.1,11.3,16.3,13.8,12.0,12.8,5.1,2.9,0.4,0.3,15
1059,21131,Leslie County, Kentucky,0.491,4150,22.5,8.0,18.6,9.9,12.6,12.3,9.4,4.9,1.2,0.7,15
1060,21133,Letcher County, Kentucky,0.43599999999999994,9592,16.5,10.4,16.7,12.3,13.0,13.6,9.1,7.6,0.3,0.4,15
1061,21135,Lewis County, Kentucky,0.429,5373,16.1,9.4,17.4,14.9,12.0,12.2,9.6,7.7,0.2,0.5,15
1062,21137,Lincoln County, Kentucky,0.37799999999999995,9770,11.2,11.7,14.9,8.6,18.4,15.2,10.4,7.9,0.8,0.9,15
1063,21139,Livingston County, Kentucky,0.301,3826,10.0,4.8,15.3,13.1,13.4,20.0,12.4,7.8,2.0,1.1,15
1064,21141,Logan County, Kentucky,0.31199999999999994,10870,12.2,7.6,11.4,14.8,16.0,21.0,9.1,5.6,1.6,0.8,15
1065,21143,Lyon County, Kentucky,0.265,3230,8.5,5.6,12.4,12.3,15.2,20.2,9.2,11.0,3.2,2.4,15
1066,21145,McCracken County, Kentucky,0.29600000000000004,27514,9.4,6.1,14.1,10.8,14.7,19.1,9.0,10.6,3.0,3.2,15
1067,21147,McCreary County, Kentucky,0.597,6277,24.1,14.1,21.5,10.3,10.4,12.9,4.9,1.5,0.4,0.1,15
1068,21149,McLean County, Kentucky,0.299,3759,7.6,6.8,15.5,10.3,18.1,18.0,12.1,8.9,1.9,0.9,15
1069,21151,Madison County, Kentucky,0.314,32064,10.8,7.6,13.0,10.1,14.6,18.9,10.1,10.1,3.1,1.9,15
1070,21153,Magoffin County, Kentucky,0.452,4996,17.7,10.9,16.6,14.4,11.9,15.2,6.0,6.3,0.8,0.2,15
1071,21155,Marion County, Kentucky,0.342,7395,11.2,7.7,15.3,11.5,16.1,17.4,11.0,7.7,0.9,1.1,15
1072,21157,Marshall County, Kentucky,0.255,12602,7.2,6.5,11.8,13.9,15.6,19.3,11.6,10.1,2.5,1.5,15
1073,21159,Martin County, Kentucky,0.49099999999999994,4320,20.5,11.8,16.8,10.5,15.4,12.5,5.2,6.3,0.4,0.7,15
1074,21161,Mason County, Kentucky,0.32899999999999996,6736,11.2,6.3,15.4,13.0,14.9,15.5,9.2,10.1,1.4,3.0,15
1075,21163,Meade County, Kentucky,0.237,10574,7.5,6.0,10.2,10.3,16.2,21.2,12.2,11.9,3.2,1.4,15
1076,21165,Menifee County, Kentucky,0.39799999999999996,2427,15.7,10.4,13.7,14.4,13.8,19.2,5.3,6.3,0.9,0.3,15
1077,21167,Mercer County, Kentucky,0.32,8824,10.4,7.2,14.4,12.6,11.3,18.4,12.7,9.5,1.9,1.5,15
1078,21169,Metcalfe County, Kentucky,0.375,3936,10.5,9.0,18.0,15.6,17.6,13.1,8.2,5.6,1.8,0.6,15
1079,21171,Monroe County, Kentucky,0.414,4443,14.6,9.7,17.1,13.3,14.3,16.8,7.9,3.8,1.9,0.6,15
1080,21173,Montgomery County, Kentucky,0.34600000000000003,10248,12.6,7.5,14.5,11.6,15.2,15.7,10.8,8.4,1.8,1.8,15
1081,21175,Morgan County, Kentucky,0.44799999999999995,4808,12.7,11.6,20.5,10.6,15.0,13.1,7.2,7.1,1.9,0.4,15
1082,21177,Muhlenberg County, Kentucky,0.32899999999999996,11539,9.4,8.5,15.0,12.6,15.2,18.5,9.5,8.4,2.1,0.7,15
1083,21179,Nelson County, Kentucky,0.23200000000000004,16817,6.4,6.2,10.6,12.3,15.2,21.3,12.7,11.4,1.7,2.3,15
1084,21181,Nicholas County, Kentucky,0.345,2824,13.6,7.2,13.7,13.3,16.0,17.2,8.4,7.7,1.9,0.9,15
1085,21183,Ohio County, Kentucky,0.34,8813,10.0,8.2,15.8,10.5,18.2,18.0,10.5,6.1,1.3,1.3,15
1086,21185,Oldham County, Kentucky,0.11199999999999999,19706,3.1,2.1,6.0,5.9,9.5,16.5,15.6,22.2,8.9,10.2,15
1087,21187,Owen County, Kentucky,0.30700000000000005,4123,9.8,6.8,14.1,11.5,16.4,17.6,12.0,8.6,1.5,1.9,15
1088,21189,Owsley County, Kentucky,0.55,1773,26.3,11.4,17.3,6.9,6.7,15.5,10.5,4.6,0.8,0.1,15
1089,21191,Pendleton County, Kentucky,0.249,5356,6.6,6.3,12.0,13.7,12.5,20.7,12.5,11.0,3.1,1.6,15
1090,21193,Perry County, Kentucky,0.3990000000000001,11080,14.6,9.0,16.3,11.7,12.8,18.1,7.7,7.5,1.2,1.2,15
1091,21195,Pike County, Kentucky,0.39399999999999996,26124,14.1,9.3,16.0,12.7,14.1,15.2,8.3,6.9,1.6,1.7,15
1092,21197,Powell County, Kentucky,0.445,4767,17.8,10.4,16.3,10.6,9.7,18.1,9.6,5.6,1.0,1.0,15
1093,21199,Pulaski County, Kentucky,0.387,25593,16.8,7.6,14.3,11.5,15.2,15.7,8.8,7.1,1.5,1.6,15
1094,21201,Robertson County, Kentucky,0.42099999999999993,930,12.6,7.3,22.2,12.0,13.3,17.0,5.2,9.5,1.0,0.0,15
1095,21203,Rockcastle County, Kentucky,0.425,6621,15.3,10.3,16.9,11.6,14.7,15.6,7.4,6.4,0.4,1.1,15
1096,21205,Rowan County, Kentucky,0.366,8542,14.8,8.0,13.8,11.6,14.8,18.5,7.2,8.3,2.4,0.6,15
1097,21207,Russell County, Kentucky,0.41600000000000004,7050,15.8,11.0,14.8,14.9,15.1,15.1,6.6,4.6,1.5,0.6,15
1098,21209,Scott County, Kentucky,0.17800000000000002,18421,5.8,4.7,7.3,8.5,13.9,19.4,15.6,17.1,4.2,3.3,15
1099,21211,Shelby County, Kentucky,0.195,15888,5.4,4.3,9.8,8.8,14.4,18.4,15.4,14.7,3.9,4.9,15
1100,21213,Simpson County, Kentucky,0.303,6793,10.6,5.1,14.6,14.3,15.1,19.0,12.6,6.3,1.5,0.8,15
1101,21215,Spencer County, Kentucky,0.156,6418,5.3,2.5,7.8,7.1,11.7,25.3,16.2,17.5,4.4,2.3,15
1102,21217,Taylor County, Kentucky,0.384,9715,10.7,10.5,17.2,13.8,14.7,17.0,8.0,5.9,1.2,0.9,15
1103,21219,Todd County, Kentucky,0.304,4567,8.6,9.6,12.2,14.7,14.6,22.6,8.7,6.4,1.4,1.1,15
1104,21221,Trigg County, Kentucky,0.28300000000000003,6014,7.5,5.9,14.9,12.3,14.2,18.5,11.3,11.3,2.1,2.1,15
1105,21223,Trimble County, Kentucky,0.24100000000000002,3548,9.6,4.0,10.5,14.8,13.8,17.4,17.0,11.2,1.4,0.3,15
1106,21225,Union County, Kentucky,0.33899999999999997,5562,10.7,8.1,15.1,10.5,16.2,13.8,12.9,9.0,2.2,1.4,15
1107,21227,Warren County, Kentucky,0.277,45387,9.6,6.7,11.4,10.6,15.6,19.0,11.2,10.5,3.1,2.4,15
1108,21229,Washington County, Kentucky,0.32799999999999996,4495,8.3,8.8,15.7,11.7,15.4,18.6,12.1,6.9,1.4,1.0,15
1109,21231,Wayne County, Kentucky,0.44900000000000007,7917,18.1,11.1,15.7,13.5,16.7,13.4,6.2,4.6,0.3,0.5,15
1110,21233,Webster County, Kentucky,0.308,5129,7.0,8.9,14.9,15.3,14.8,17.4,10.3,7.8,2.9,0.7,15
1111,21235,Whitley County, Kentucky,0.41,13110,12.8,11.0,17.2,14.5,13.8,14.9,6.2,7.0,1.1,1.4,15
1112,21237,Wolfe County, Kentucky,0.572,2918,27.3,13.5,16.4,9.9,10.6,12.9,4.7,3.3,0.4,1.0,15
1113,21239,Woodford County, Kentucky,0.18899999999999997,9802,6.3,3.3,9.3,12.0,13.0,17.9,14.0,15.4,4.0,4.8,15
1114,22001,Acadia Parish, Louisiana,0.33799999999999997,22599,10.9,7.8,15.1,12.4,13.9,15.6,10.8,8.8,3.0,1.8,15
1115,22003,Allen Parish, Louisiana,0.332,8027,8.4,7.8,17.0,11.5,14.8,16.8,10.6,8.5,3.2,1.4,15
1116,22005,Ascension Parish, Louisiana,0.17900000000000002,40110,5.2,5.4,7.3,7.0,11.3,17.5,15.1,19.6,7.7,4.0,15
1117,22007,Assumption Parish, Louisiana,0.28600000000000003,8660,8.7,6.9,13.0,10.5,11.8,15.9,15.7,12.3,3.0,2.2,15
