,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
887,19195,Worth County, Iowa,0.007452830188679246,3180,8.4,6.4,8.9,14.2,13.7,21.9,13.2,9.0,2.5,1.8,15
888,19197,Wright County, Iowa,0.005204731574158326,5495,6.6,7.6,14.4,12.2,14.3,16.3,11.4,11.8,2.7,2.7,15
889,20001,Allen County, Kansas,0.005936675461741424,5306,10.5,7.5,13.5,13.7,15.7,19.8,9.9,6.6,1.7,1.1,15
890,20003,Anderson County, Kansas,0.008902439024390245,3280,7.8,4.3,17.1,14.3,15.9,19.6,9.4,9.2,2.1,0.4,15
891,20005,Atchison County, Kansas,0.00493949941985745,6033,7.5,6.6,15.7,9.3,17.1,20.5,10.1,10.7,1.6,1.0,15
892,20007,Barber County, Kansas,0.011206461383139828,1981,4.5,7.6,10.1,10.2,15.7,20.8,13.4,11.3,2.9,3.4,15
893,20009,Barton County, Kansas,0.0023615779232266055,11306,7.9,6.2,12.6,11.4,16.6,20.4,11.3,10.5,1.8,1.3,15
894,20011,Bourbon County, Kansas,0.006060070671378091,5660,10.5,9.5,14.3,12.7,14.9,16.0,10.8,7.2,2.6,1.5,15
895,20013,Brown County, Kansas,0.007020965382740127,4102,8.1,6.7,14.0,12.8,15.3,21.9,10.4,8.6,0.5,1.7,15
896,20015,Butler County, Kansas,0.0007250854859308697,24273,3.9,4.0,9.7,9.7,13.9,20.4,14.8,15.1,5.3,3.2,15
897,20017,Chase County, Kansas,0.028468468468468466,1110,5.5,8.2,17.9,14.7,13.5,14.2,14.8,7.2,2.6,1.4,15
898,20019,Chautauqua County, Kansas,0.02145150931278099,1557,7.5,6.6,19.3,12.9,15.2,19.8,8.0,7.3,1.2,2.2,15
899,20021,Cherokee County, Kansas,0.0033675513269904853,7988,7.4,7.0,12.5,14.3,16.8,21.8,10.2,8.6,0.8,0.6,15
900,20023,Cheyenne County, Kansas,0.020602218700475437,1262,5.5,6.1,14.4,14.2,14.6,20.0,9.4,12.2,2.9,0.7,15
901,20025,Clark County, Kansas,0.028155339805825245,927,7.9,8.7,9.5,12.3,19.8,15.9,13.1,8.6,1.9,2.3,15
902,20027,Clay County, Kansas,0.005952028427598461,3377,4.2,9.0,6.9,13.0,14.0,23.7,11.5,12.9,1.8,3.0,15
903,20029,Cloud County, Kansas,0.007366296670030273,3964,7.4,7.9,13.9,15.4,17.6,19.2,8.0,8.5,0.9,1.3,15
904,20031,Coffey County, Kansas,0.005827963014850098,3569,4.4,6.6,9.8,9.3,13.3,22.0,11.2,15.7,5.0,2.8,15
905,20033,Comanche County, Kansas,0.03086734693877551,784,7.3,4.7,12.2,14.7,15.2,22.2,12.0,9.7,0.8,1.3,15
906,20035,Cowley County, Kansas,0.00195791934541204,13688,8.0,6.5,12.3,11.9,17.0,19.1,10.2,10.3,2.9,1.7,15
907,20037,Crawford County, Kansas,0.0022768005310321937,15065,11.0,8.2,15.1,14.0,14.0,17.2,9.7,7.4,1.9,1.6,15
908,20039,Decatur County, Kansas,0.021588594704684317,1473,5.9,9.6,16.3,10.7,19.9,16.4,9.3,6.7,1.5,3.7,15
909,20041,Dickinson County, Kansas,0.0030171311684991054,7822,6.5,6.0,11.1,11.2,16.1,20.1,13.2,11.5,2.1,2.3,15
910,20043,Doniphan County, Kansas,0.007237053715020907,3109,4.7,4.6,13.2,13.1,16.6,22.6,9.4,12.1,2.1,1.6,15
911,20045,Douglas County, Kansas,0.0005922842964623019,43729,8.5,5.9,11.5,10.2,12.9,18.7,11.3,12.7,4.5,3.8,15
912,20047,Edwards County, Kansas,0.016248037676609105,1274,6.3,4.2,10.2,12.2,21.0,20.5,9.3,11.0,3.7,1.7,15
913,20049,Elk County, Kansas,0.026910828025477705,1256,6.9,10.5,16.4,14.5,12.9,22.6,7.3,7.2,1.2,0.5,15
914,20051,Ellis County, Kansas,0.002338144677977547,11847,8.0,6.2,13.5,12.3,14.0,18.6,11.8,10.2,2.8,2.7,15
915,20053,Ellsworth County, Kansas,0.009361702127659573,2585,6.2,6.5,11.5,12.8,14.4,21.9,14.1,8.5,2.0,2.2,15
916,20055,Finney County, Kansas,0.0015317460317460319,12600,5.2,3.1,11.0,13.9,17.9,19.5,12.6,11.2,2.8,2.8,15
917,20057,Ford County, Kansas,0.002008032128514056,11205,4.4,6.6,11.5,12.7,13.3,22.8,13.9,10.5,1.9,2.4,15
918,20059,Franklin County, Kansas,0.002105798575788403,9830,5.1,5.3,10.3,12.0,15.9,21.7,14.2,10.2,3.6,1.7,15
919,20061,Geary County, Kansas,0.0014776389216379785,12723,6.7,3.1,9.0,14.8,25.9,17.6,10.7,8.7,2.2,1.5,15
920,20063,Gove County, Kansas,0.019663865546218486,1190,4.7,6.0,12.7,12.8,17.6,20.6,12.4,9.1,2.0,2.2,15
921,20065,Graham County, Kansas,0.02414654454621149,1201,8.2,6.1,14.7,12.7,14.3,19.2,9.5,9.2,3.9,2.2,15
922,20067,Grant County, Kansas,0.004469892870336166,2707,5.7,0.6,5.8,8.8,22.7,22.3,15.8,8.5,6.6,3.1,15
923,20069,Gray County, Kansas,0.006093023255813954,2150,2.7,3.6,6.8,8.9,15.1,27.3,13.1,16.4,3.4,2.7,15
924,20071,Greeley County, Kansas,0.02854209445585215,487,1.6,4.5,7.8,16.8,22.0,19.5,12.3,8.6,5.1,1.6,15
925,20073,Greenwood County, Kansas,0.010410764872521246,2824,5.7,9.1,14.6,14.6,17.9,19.5,9.0,6.8,1.3,1.4,15
926,20075,Hamilton County, Kansas,0.020541082164328657,998,5.8,6.1,8.6,21.1,15.3,15.8,12.6,11.9,1.2,1.4,15
927,20077,Harper County, Kansas,0.011302918207973694,2433,7.1,10.6,9.8,13.6,12.9,19.6,14.4,6.8,1.7,3.4,15
928,20079,Harvey County, Kansas,0.0016493630807746114,13581,6.8,5.0,10.6,9.4,17.2,21.0,12.6,13.9,2.1,1.3,15
929,20081,Haskell County, Kansas,0.011326164874551972,1395,4.3,3.0,8.5,9.4,17.7,20.6,17.0,13.0,3.2,3.3,15
930,20083,Hodgeman County, Kansas,0.020098643649815038,811,3.0,2.1,11.2,15.0,14.9,18.2,19.2,9.4,2.7,4.2,15
931,20085,Jackson County, Kansas,0.0036167392539291805,5281,5.4,4.4,9.3,13.7,13.9,21.9,16.2,11.8,1.8,1.6,15
932,20087,Jefferson County, Kansas,0.0021877486077963404,7542,3.3,3.9,9.3,9.6,13.7,24.2,18.7,13.9,2.9,0.5,15
933,20089,Jewell County, Kansas,0.022191207257501743,1433,8.7,6.6,16.5,12.2,19.1,18.1,9.5,6.6,1.5,1.4,15
934,20091,Johnson County, Kansas,5.461123626186088e-05,219735,3.2,2.5,6.3,7.6,11.6,17.9,14.3,18.9,8.6,9.0,15
935,20093,Kearny County, Kansas,0.013778100072516316,1379,5.4,4.8,8.8,11.7,18.6,18.8,14.2,10.9,3.0,3.7,15
936,20095,Kingman County, Kansas,0.007418496340652029,3006,2.7,7.7,11.9,12.2,14.7,18.8,16.6,11.4,2.5,1.5,15
937,20097,Kiowa County, Kansas,0.028142589118198873,1066,8.9,10.0,11.1,9.8,15.7,18.0,13.4,9.9,1.7,1.5,15
938,20099,Labette County, Kansas,0.0035421371686675386,8413,8.9,6.7,14.2,12.9,16.0,19.0,11.5,8.3,1.3,1.3,15
939,20101,Lane County, Kansas,0.029068322981366457,805,5.2,6.3,11.9,8.3,9.1,32.5,12.0,10.1,1.7,2.7,15
940,20103,Leavenworth County, Kansas,0.0007028825662691143,26747,5.4,5.5,7.9,8.1,12.9,19.1,14.2,18.2,5.4,3.4,15
941,20105,Lincoln County, Kansas,0.019250936329588013,1335,5.9,7.6,12.2,13.6,14.3,21.3,13.0,7.7,2.8,1.4,15
942,20107,Linn County, Kansas,0.006791009086561453,4182,8.6,5.7,14.1,11.7,12.9,22.0,11.8,9.4,2.2,1.5,15
943,20109,Logan County, Kansas,0.01729686242960579,1243,6.4,4.7,10.4,16.7,14.8,20.1,14.2,6.7,2.8,3.3,15
944,20111,Lyon County, Kansas,0.0022377938517179024,13272,10.9,5.5,13.3,12.6,18.8,18.5,9.0,7.7,2.1,1.6,15
945,20113,McPherson County, Kansas,0.0012975998643032821,11791,3.5,3.6,8.2,11.6,16.9,22.1,13.9,13.9,3.9,2.5,15
946,20115,Marion County, Kansas,0.0052412645590682195,4808,6.3,5.2,13.7,13.3,15.1,21.2,12.6,9.3,2.0,1.3,15
947,20117,Marshall County, Kansas,0.006316520129569644,4322,6.2,6.7,14.4,11.3,15.9,19.7,11.9,9.6,1.7,2.6,15
948,20119,Meade County, Kansas,0.0128099173553719,1694,3.7,6.5,11.5,7.1,15.9,27.0,14.6,9.3,3.1,1.3,15
949,20121,Miami County, Kansas,0.0013694267515923567,12560,6.0,4.2,7.0,9.7,13.5,19.5,13.2,17.8,5.5,3.5,15
950,20123,Mitchell County, Kansas,0.009713435057685151,2687,5.0,7.4,13.7,12.5,13.0,17.0,17.2,8.0,2.6,3.5,15
951,20125,Montgomery County, Kansas,0.0023222925195385186,13435,9.5,8.7,13.0,12.1,17.6,18.2,10.6,8.0,1.1,1.1,15
952,20127,Morris County, Kansas,0.009767248545303408,2406,5.1,4.6,13.8,12.5,19.1,21.5,11.3,9.0,2.0,1.2,15
953,20129,Morton County, Kansas,0.020941968040370056,1189,5.5,2.7,16.7,9.4,18.9,24.9,11.2,7.3,1.5,1.9,15
954,20131,Nemaha County, Kansas,0.00526067468742628,4239,5.3,5.7,11.3,13.3,15.6,18.5,14.8,11.4,2.4,1.8,15
955,20133,Neosho County, Kansas,0.004734643354479344,6463,9.2,7.1,14.3,10.2,17.1,18.1,11.5,9.2,1.4,1.9,15
956,20135,Ness County, Kansas,0.015762834417932033,1383,4.0,7.0,10.8,13.7,19.5,15.8,10.7,11.8,3.8,3.0,15
957,20137,Norton County, Kansas,0.010618216139688533,2119,0.4,9.3,12.8,16.7,12.1,20.4,14.2,9.2,2.4,2.6,15
958,20139,Osage County, Kansas,0.003643351268255188,6505,6.1,6.8,10.8,10.7,15.8,21.8,14.2,9.7,2.9,1.3,15
959,20141,Osborne County, Kansas,0.016950113378684805,1764,6.3,10.7,12.9,14.5,15.7,15.2,11.3,7.8,2.8,2.7,15
960,20143,Ottawa County, Kansas,0.007099879663056558,2493,4.8,4.8,8.1,12.0,17.9,21.1,15.1,12.9,2.0,1.3,15
961,20145,Pawnee County, Kansas,0.008581504702194357,2552,3.9,7.2,10.8,18.9,13.5,21.0,11.5,8.2,2.5,2.6,15
962,20147,Phillips County, Kansas,0.009621115368241806,2349,5.9,3.5,13.2,15.3,19.2,20.0,10.1,9.0,2.0,1.9,15
963,20149,Pottawatomie County, Kansas,0.002099609375,8192,5.7,3.0,8.5,10.5,12.9,23.8,13.6,15.4,3.8,2.9,15
964,20151,Pratt County, Kansas,0.006355715017939518,3902,7.7,4.7,12.4,10.2,15.5,22.2,7.9,13.2,3.7,2.5,15
965,20153,Rawlins County, Kansas,0.02400990099009901,1212,4.3,5.0,19.8,12.5,15.7,20.5,7.3,10.1,3.5,1.4,15
966,20155,Reno County, Kansas,0.0009602741363509583,25097,6.0,6.5,11.6,12.3,18.0,21.4,12.4,7.9,1.9,1.9,15
967,20157,Republic County, Kansas,0.012351648351648353,2275,7.6,6.9,13.6,14.7,18.2,18.5,10.4,7.6,1.4,1.1,15
968,20159,Rice County, Kansas,0.006312805977840763,3881,6.2,7.3,11.0,11.4,15.3,20.7,14.1,10.9,2.1,1.1,15
969,20161,Riley County, Kansas,0.001016359995466052,26467,11.8,4.2,10.9,13.5,15.6,15.7,11.6,10.4,3.4,2.9,15
970,20163,Rooks County, Kansas,0.012330009066183138,2206,6.1,5.7,15.4,13.2,17.0,19.4,11.7,7.8,1.7,2.0,15
971,20165,Rush County, Kansas,0.019448183041722744,1486,7.4,6.0,15.5,15.3,15.1,18.5,10.0,7.6,3.0,1.6,15
972,20167,Russell County, Kansas,0.009570855202222908,3239,4.8,11.7,14.5,13.7,12.6,22.0,9.5,8.3,1.5,1.4,15
973,20169,Saline County, Kansas,0.0011210361768646717,22390,4.8,6.9,13.4,12.4,15.3,19.9,13.2,8.7,2.3,2.9,15
974,20171,Scott County, Kansas,0.005919854280510018,2196,6.0,1.1,5.9,11.6,22.0,14.4,16.3,18.4,3.1,1.1,15
975,20173,Sedgwick County, Kansas,0.00012178626769139878,192961,7.5,4.8,11.2,11.2,14.6,19.4,12.3,12.5,3.2,3.2,15
976,20175,Seward County, Kansas,0.002954545454545455,7480,6.5,4.7,10.9,11.2,19.1,17.7,15.7,9.6,1.9,2.6,15
977,20177,Shawnee County, Kansas,0.00032367447595561035,71368,6.8,5.3,11.0,11.6,14.9,19.3,12.7,12.5,3.4,2.5,15
978,20179,Sheridan County, Kansas,0.019329214474845542,1133,2.6,4.9,14.4,14.1,14.3,19.7,15.8,8.8,2.2,3.3,15
979,20181,Sherman County, Kansas,0.01155778894472362,2786,6.6,8.0,17.6,12.2,16.8,22.2,9.8,4.5,1.1,1.1,15
980,20183,Smith County, Kansas,0.01823635272945411,1667,7.6,9.1,13.7,9.8,16.6,19.6,10.0,8.7,2.2,2.6,15
981,20185,Stafford County, Kansas,0.012987736900780377,1794,7.7,4.0,11.6,12.4,16.7,20.0,12.4,11.8,0.7,2.7,15
982,20187,Stanton County, Kansas,0.023902439024390244,820,5.0,4.5,10.1,11.5,22.1,19.8,12.3,13.7,0.9,0.2,15
983,20189,Stevens County, Kansas,0.013104135525660188,2007,8.9,7.8,9.6,5.9,10.2,25.9,13.8,12.2,2.2,3.5,15
984,20191,Sumner County, Kansas,0.002694973050269497,9091,6.8,5.4,12.3,10.2,15.0,20.0,14.4,12.0,2.0,1.7,15
985,20193,Thomas County, Kansas,0.009199747952110902,3174,9.1,6.9,13.2,7.4,15.7,19.0,11.8,10.1,2.1,4.8,15
986,20195,Trego County, Kansas,0.012980030721966206,1302,2.6,3.5,10.8,12.1,14.6,26.0,14.0,11.1,4.1,1.3,15
987,20197,Wabaunsee County, Kansas,0.006859070464767617,2668,3.4,4.4,10.5,11.9,14.9,24.5,17.1,9.6,3.0,0.7,15
988,20199,Wallace County, Kansas,0.03904,625,7.5,3.5,13.4,14.9,11.5,15.7,10.6,14.7,4.2,4.0,15
989,20201,Washington County, Kansas,0.010196560196560196,2442,8.6,5.4,10.9,11.3,19.0,21.5,11.5,8.2,2.4,1.1,15
990,20203,Wichita County, Kansas,0.03137003841229193,781,3.5,6.8,14.2,9.0,10.9,20.1,20.2,9.9,3.5,2.0,15
991,20205,Wilson County, Kansas,0.008039267710267976,3769,5.7,7.6,17.0,11.7,17.9,22.0,8.0,6.4,2.2,1.6,15
992,20207,Woodson County, Kansas,0.023579359895493143,1531,9.1,10.0,17.0,13.3,13.8,23.3,6.6,4.4,1.0,1.3,15
993,20209,Wyandotte County, Kansas,0.0005265839986410735,58870,11.0,6.7,13.3,13.2,16.3,18.7,10.2,8.0,1.8,0.7,15
994,21001,Adair County, Kentucky,0.005547673098751418,7048,13.1,9.8,16.2,12.7,12.9,17.1,7.9,7.7,1.6,1.0,15
995,21003,Allen County, Kentucky,0.0038590172369436584,7774,10.4,8.1,11.5,12.1,15.8,18.4,12.4,8.2,1.5,1.4,15
996,21005,Anderson County, Kentucky,0.002178546057305233,8446,5.7,4.0,8.7,12.6,15.1,21.8,17.4,12.0,1.5,1.3,15
997,21007,Ballard County, Kentucky,0.008607055961070559,3288,6.3,7.6,14.4,13.2,16.6,15.7,9.7,10.8,3.6,2.1,15
998,21009,Barren County, Kentucky,0.0020731491842864718,16979,11.0,8.8,15.4,10.5,17.0,16.5,10.3,7.9,1.3,1.2,15
999,21011,Bath County, Kentucky,0.00916918780544566,4297,15.3,9.8,14.3,13.4,15.6,15.0,8.7,4.3,2.1,1.6,15
1000,21013,Bell County, Kentucky,0.004788961038961039,11088,22.6,12.9,17.6,13.6,12.1,10.9,6.8,2.4,0.6,0.5,15
1001,21015,Boone County, Kentucky,0.0003533964078820819,44709,3.5,3.5,8.8,6.4,13.1,20.8,15.2,17.9,6.1,4.8,15
1002,21017,Bourbon County, Kentucky,0.003622727850514809,7867,9.1,6.6,12.8,11.5,14.9,17.2,13.8,9.8,2.9,1.3,15
1003,21019,Boyd County, Kentucky,0.0015890213073311665,19383,10.2,8.3,12.3,10.8,15.2,17.6,10.4,9.7,2.5,3.0,15
1004,21021,Boyle County, Kentucky,0.002906292440018108,11045,8.6,6.9,16.6,13.1,14.6,15.2,12.8,8.1,1.7,2.3,15
1005,21023,Bracken County, Kentucky,0.009536784741144414,3303,8.7,6.7,16.1,16.9,9.3,17.8,11.7,9.4,2.6,0.8,15
1006,21025,Breathitt County, Kentucky,0.008773207135056426,5494,17.3,11.0,19.9,14.6,10.3,14.5,5.9,3.9,1.5,1.0,15
1007,21027,Breckinridge County, Kentucky,0.003960531725366589,7297,9.4,6.8,12.7,11.6,15.5,21.6,12.3,7.8,1.5,0.6,15
1008,21029,Bullitt County, Kentucky,0.0006650864966215021,28267,4.4,3.5,10.9,10.0,15.6,22.3,16.2,13.5,2.3,1.3,15
1009,21031,Butler County, Kentucky,0.007380216383307574,5176,13.8,9.4,15.0,13.1,15.3,17.1,8.1,6.3,1.8,0.2,15
1010,21033,Caldwell County, Kentucky,0.006177970904968827,5293,12.5,7.7,12.5,9.1,16.9,23.0,8.1,7.5,1.4,1.2,15
1011,21035,Calloway County, Kentucky,0.0024538223001213427,14834,15.5,9.3,11.6,11.7,13.8,16.3,9.7,8.5,1.9,1.5,15
1012,21037,Campbell County, Kentucky,0.0006285762606759309,35477,7.2,5.2,9.9,9.8,13.5,19.3,12.4,14.1,5.2,3.4,15
1013,21039,Carlisle County, Kentucky,0.014910150558523554,2059,5.7,8.0,17.0,11.3,17.0,19.0,9.5,10.5,1.8,0.2,15
1014,21041,Carroll County, Kentucky,0.007572718154463391,3988,6.8,10.5,12.9,11.8,17.8,18.9,8.2,8.6,3.9,0.4,15
1015,21043,Carter County, Kentucky,0.0030323257366262992,10487,9.3,7.8,14.7,16.0,15.7,19.1,8.6,7.0,1.4,0.3,15
1016,21045,Casey County, Kentucky,0.006375313283208021,6384,12.8,11.0,16.9,12.8,16.9,13.2,8.1,5.9,1.6,0.7,15
1017,21047,Christian County, Kentucky,0.0011990125778770424,25521,10.7,5.5,14.4,13.9,16.9,18.9,9.0,7.2,1.9,1.5,15
1018,21049,Clark County, Kentucky,0.0018415296690891133,14173,7.0,6.2,12.9,12.2,13.7,18.4,11.9,12.5,3.2,2.1,15
1019,21051,Clay County, Kentucky,0.007032567795510575,7707,21.9,12.8,19.5,11.6,11.5,11.6,6.2,4.3,0.2,0.3,15
1020,21053,Clinton County, Kentucky,0.011612234318299636,3858,14.2,9.4,21.2,15.6,11.5,15.2,6.3,3.9,1.1,1.5,15
1021,21055,Crittenden County, Kentucky,0.009400798934753662,3755,12.9,7.9,14.5,14.4,10.5,15.5,11.9,9.0,2.1,1.4,15
1022,21057,Cumberland County, Kentucky,0.014764855997083486,2743,14.6,10.3,15.6,15.6,18.9,16.8,2.2,3.0,1.2,1.7,15
1023,21059,Daviess County, Kentucky,0.0006928586257006436,38536,7.7,6.2,12.8,12.1,14.4,19.1,12.1,10.8,2.4,2.6,15
1024,21061,Edmonson County, Kentucky,0.00643915003219575,4659,10.9,7.3,11.8,9.9,19.1,19.3,10.0,8.5,1.9,1.2,15
1025,21063,Elliott County, Kentucky,0.017054545454545458,2750,19.2,9.4,18.3,13.5,10.8,15.7,5.8,5.8,0.5,1.0,15
1026,21065,Estill County, Kentucky,0.007617391304347826,5750,15.0,10.3,18.5,10.1,16.3,18.3,6.2,3.4,1.5,0.6,15
1027,21067,Fayette County, Kentucky,0.00021073223487499206,125752,9.2,5.8,11.5,10.6,13.2,17.1,11.3,12.1,4.5,4.8,15
1028,21069,Fleming County, Kentucky,0.0066891412349183825,5636,11.8,9.5,16.4,11.9,12.0,15.7,12.2,7.5,0.5,2.5,15
1029,21071,Floyd County, Kentucky,0.002801919833960306,15418,16.3,10.3,16.6,12.7,12.6,14.8,7.0,7.0,1.8,0.8,15
1030,21073,Franklin County, Kentucky,0.0010412209385251747,21033,7.1,4.7,10.1,12.2,17.4,18.9,12.2,11.7,3.7,1.9,15
1031,21075,Fulton County, Kentucky,0.01838006230529595,2568,16.9,11.0,19.3,10.7,12.5,12.9,7.2,7.5,1.8,0.2,15
1032,21077,Gallatin County, Kentucky,0.008427510494026477,3097,7.7,5.4,13.0,10.5,15.0,19.4,14.2,11.5,2.0,1.3,15
1033,21079,Garrard County, Kentucky,0.004488929329693661,6594,8.3,6.1,15.2,11.0,15.2,16.8,14.3,10.2,2.1,1.0,15
1034,21081,Grant County, Kentucky,0.0033393393393393394,8325,7.4,7.5,12.9,8.0,20.0,15.7,15.4,9.9,2.6,0.6,15
1035,21083,Graves County, Kentucky,0.0023002084781097985,14390,10.1,7.9,15.1,10.8,16.7,16.4,10.7,8.9,2.2,1.4,15
1036,21085,Grayson County, Kentucky,0.003628048780487805,9840,10.9,8.1,16.7,14.3,15.4,18.0,6.1,8.0,1.1,1.3,15
1037,21087,Green County, Kentucky,0.008733526915345097,4477,12.7,9.1,17.3,10.9,15.2,16.6,10.5,4.8,1.4,1.6,15
1038,21089,Greenup County, Kentucky,0.0020140845070422534,14200,8.5,8.2,11.9,12.7,13.1,19.5,10.0,11.3,2.7,2.2,15
1039,21091,Hancock County, Kentucky,0.00774885145482389,3265,7.2,5.4,12.7,11.4,12.5,21.3,12.9,13.5,2.0,1.1,15
1040,21093,Hardin County, Kentucky,0.0005572617396473153,40376,7.2,4.6,10.7,11.8,14.9,19.5,13.4,12.6,3.3,1.9,15
1041,21095,Harlan County, Kentucky,0.0043047518849728215,11406,17.1,11.7,20.3,11.4,14.7,13.0,4.7,5.7,0.9,0.5,15
1042,21097,Harrison County, Kentucky,0.005168539325842696,7120,13.4,8.9,14.5,12.4,13.5,15.2,10.4,8.6,2.0,1.2,15
1043,21099,Hart County, Kentucky,0.005319440636139293,7294,12.3,8.9,17.6,11.4,17.0,17.2,7.9,5.9,0.7,1.0,15
1044,21101,Henderson County, Kentucky,0.0016647102763845908,18742,9.1,8.3,13.8,12.1,14.4,17.4,12.2,8.4,2.3,2.0,15
1045,21103,Henry County, Kentucky,0.00462283044058745,5992,9.4,7.6,10.7,9.7,16.0,21.7,11.3,9.5,2.8,1.3,15
1046,21105,Hickman County, Kentucky,0.0151545869234668,1973,5.3,5.6,19.0,12.6,22.2,22.7,9.3,2.5,0.5,0.5,15
1047,21107,Hopkins County, Kentucky,0.001616367737085168,18622,9.6,6.8,13.7,11.1,15.6,19.0,11.2,10.3,1.5,1.1,15
1048,21109,Jackson County, Kentucky,0.007554994590695998,5546,16.2,10.9,14.8,16.3,13.5,14.1,7.3,5.0,1.0,0.7,15
1049,21111,Jefferson County, Kentucky,8.373653943274198e-05,306915,8.5,5.9,11.3,10.8,14.5,18.0,11.5,11.2,4.0,4.3,15
1050,21113,Jessamine County, Kentucky,0.001370685889034513,18312,9.1,5.7,10.3,10.4,14.1,19.1,11.5,11.2,4.0,4.7,15
1051,21115,Johnson County, Kentucky,0.004073049252905368,9035,12.9,10.8,13.1,12.0,16.6,16.1,9.2,6.6,1.7,1.0,15
1052,21117,Kenton County, Kentucky,0.00035194857372438727,62225,7.4,4.8,9.7,10.3,14.2,19.2,13.8,12.8,4.1,3.9,15
1053,21119,Knott County, Kentucky,0.007252673796791444,5984,14.7,9.2,19.5,10.5,12.6,14.5,10.0,7.0,1.9,0.2,15
1054,21121,Knox County, Kentucky,0.003810058554584102,12467,17.1,11.9,18.5,15.2,13.8,12.7,4.5,4.8,1.0,0.6,15
1055,21123,Larue County, Kentucky,0.00563063063063063,5328,7.2,8.8,14.0,15.4,15.7,19.4,10.5,5.6,1.2,2.0,15
1056,21125,Laurel County, Kentucky,0.0014936971162148162,23164,11.5,9.2,13.9,13.8,15.9,19.3,8.0,5.8,1.3,1.3,15
1057,21127,Lawrence County, Kentucky,0.0065141720537046244,6033,11.6,12.9,14.8,9.9,13.5,18.1,9.7,7.4,1.4,0.7,15
1058,21129,Lee County, Kentucky,0.018433018537950333,2859,25.1,11.3,16.3,13.8,12.0,12.8,5.1,2.9,0.4,0.3,15
1059,21131,Leslie County, Kentucky,0.01183132530120482,4150,22.5,8.0,18.6,9.9,12.6,12.3,9.4,4.9,1.2,0.7,15
1060,21133,Letcher County, Kentucky,0.004545454545454545,9592,16.5,10.4,16.7,12.3,13.0,13.6,9.1,7.6,0.3,0.4,15
1061,21135,Lewis County, Kentucky,0.007984366275823562,5373,16.1,9.4,17.4,14.9,12.0,12.2,9.6,7.7,0.2,0.5,15
1062,21137,Lincoln County, Kentucky,0.003868986693961105,9770,11.2,11.7,14.9,8.6,18.4,15.2,10.4,7.9,0.8,0.9,15
1063,21139,Livingston County, Kentucky,0.007867224255096707,3826,10.0,4.8,15.3,13.1,13.4,20.0,12.4,7.8,2.0,1.1,15
1064,21141,Logan County, Kentucky,0.002870285188592456,10870,12.2,7.6,11.4,14.8,16.0,21.0,9.1,5.6,1.6,0.8,15
1065,21143,Lyon County, Kentucky,0.008204334365325078,3230,8.5,5.6,12.4,12.3,15.2,20.2,9.2,11.0,3.2,2.4,15
1066,21145,McCracken County, Kentucky,0.0010758159482445301,27514,9.4,6.1,14.1,10.8,14.7,19.1,9.0,10.6,3.0,3.2,15
1067,21147,McCreary County, Kentucky,0.009510912856460094,6277,24.1,14.1,21.5,10.3,10.4,12.9,4.9,1.5,0.4,0.1,15
1068,21149,McLean County, Kentucky,0.007954243149773875,3759,7.6,6.8,15.5,10.3,18.1,18.0,12.1,8.9,1.9,0.9,15
1069,21151,Madison County, Kentucky,0.0009792914171656685,32064,10.8,7.6,13.0,10.1,14.6,18.9,10.1,10.1,3.1,1.9,15
1070,21153,Magoffin County, Kentucky,0.009047237790232187,4996,17.7,10.9,16.6,14.4,11.9,15.2,6.0,6.3,0.8,0.2,15
1071,21155,Marion County, Kentucky,0.00462474645030426,7395,11.2,7.7,15.3,11.5,16.1,17.4,11.0,7.7,0.9,1.1,15
1072,21157,Marshall County, Kentucky,0.0020234883351848915,12602,7.2,6.5,11.8,13.9,15.6,19.3,11.6,10.1,2.5,1.5,15
1073,21159,Martin County, Kentucky,0.011365740740740739,4320,20.5,11.8,16.8,10.5,15.4,12.5,5.2,6.3,0.4,0.7,15
1074,21161,Mason County, Kentucky,0.004884204275534441,6736,11.2,6.3,15.4,13.0,14.9,15.5,9.2,10.1,1.4,3.0,15
1075,21163,Meade County, Kentucky,0.0022413466994514845,10574,7.5,6.0,10.2,10.3,16.2,21.2,12.2,11.9,3.2,1.4,15
1076,21165,Menifee County, Kentucky,0.016398846312319734,2427,15.7,10.4,13.7,14.4,13.8,19.2,5.3,6.3,0.9,0.3,15
1077,21167,Mercer County, Kentucky,0.003626473254759746,8824,10.4,7.2,14.4,12.6,11.3,18.4,12.7,9.5,1.9,1.5,15
1078,21169,Metcalfe County, Kentucky,0.009527439024390244,3936,10.5,9.0,18.0,15.6,17.6,13.1,8.2,5.6,1.8,0.6,15
1079,21171,Monroe County, Kentucky,0.009318028359216746,4443,14.6,9.7,17.1,13.3,14.3,16.8,7.9,3.8,1.9,0.6,15
1080,21173,Montgomery County, Kentucky,0.0033762685402029665,10248,12.6,7.5,14.5,11.6,15.2,15.7,10.8,8.4,1.8,1.8,15
