,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
630,17069,Hardin County, Illinois,0.32057142857142856,1750,249,191,121,131,109,54,108,100,65,124,155,177,66,38,31,31,13
631,17071,Henderson County, Illinois,0.1877176321620766,3159,159,221,213,189,197,219,199,106,90,355,287,437,301,117,47,22,13
632,17073,Henry County, Illinois,0.14448883425527556,19524,977,854,990,1059,1266,1143,978,1004,865,1891,2248,2334,1702,1086,626,501,13
633,17075,Iroquois County, Illinois,0.17772679138722203,11332,611,701,702,788,654,579,608,630,551,1001,1166,1629,869,281,235,327,13
634,17077,Jackson County, Illinois,0.2950245269796776,18551,2610,1489,1374,1138,952,1008,964,834,798,1285,1543,1816,1296,505,619,320,13
635,17079,Jasper County, Illinois,0.14044213263979194,3845,107,249,184,245,321,144,162,203,203,423,498,589,244,158,71,44,13
636,17081,Jefferson County, Illinois,0.22076906674248348,14069,1123,923,1060,879,879,781,724,733,679,1317,1453,1507,989,425,298,299,13
637,17083,Jersey County, Illinois,0.14802325581395348,8600,469,306,498,625,378,274,390,303,614,976,955,1348,686,430,205,143,13
638,17085,Jo Daviess County, Illinois,0.15453863465866466,9331,515,440,487,544,466,708,455,377,551,840,1019,1351,650,322,322,284,13
639,17087,Johnson County, Illinois,0.2455896007428041,4308,437,334,287,203,280,335,216,276,145,382,422,455,237,145,96,58,13
640,17089,Kane County, Illinois,0.08710895361380798,118656,3486,3300,3550,3769,4120,3881,3876,3900,4187,8327,12094,17513,14808,10414,10770,10661,13
641,17091,Kankakee County, Illinois,0.1434345304208318,32412,1632,1319,1698,1689,1527,1609,1549,1684,1674,2709,4010,4501,3357,1778,1144,532,13
642,17093,Kendall County, Illinois,0.05494578373180356,30157,640,394,623,871,790,814,691,1073,1112,2065,3831,5357,4379,2967,3070,1480,13
643,17095,Knox County, Illinois,0.22992142055311768,19598,1606,1330,1570,1284,1353,1132,1095,1036,1019,1471,1835,2528,1271,426,413,229,13
644,17097,Lake County, Illinois,0.08655065901372637,175793,5961,4106,5148,5475,5182,5447,5743,5227,5282,11494,16294,23664,19288,14525,17915,25042,13
645,17099,LaSalle County, Illinois,0.1779153062716242,41042,2500,2497,2305,2164,1899,2331,1968,2088,1633,3590,4797,5619,3471,2042,1356,782,13
646,17101,Lawrence County, Illinois,0.20302330463993282,4763,319,323,325,396,417,332,254,336,184,363,582,455,205,124,67,81,13
647,17103,Lee County, Illinois,0.17125019756598703,12654,722,711,734,559,601,956,746,564,551,1253,1368,1785,983,401,311,409,13
648,17105,Livingston County, Illinois,0.15627224832692582,14046,712,685,798,841,775,714,562,680,666,1298,1593,2357,946,811,290,318,13
649,17107,Logan County, Illinois,0.20366757705813499,10252,797,622,669,539,540,577,571,473,406,833,1144,1432,785,365,313,186,13
650,17109,McDonough County, Illinois,0.30080213903743314,11968,1773,883,944,793,827,603,527,634,530,826,1168,1165,509,371,266,149,13
651,17111,McHenry County, Illinois,0.09087059795517918,96830,3398,2210,3191,3528,3043,3661,2955,3779,3452,7399,10040,15754,12459,7558,8209,6194,13
652,17113,McLean County, Illinois,0.1463544732195409,54368,3210,2341,2406,2345,2455,2250,1961,2471,1826,4066,5715,7662,5859,3584,3491,2726,13
653,17115,Macon County, Illinois,0.1684699025982786,37063,2214,1877,2153,2232,2055,2204,1740,1868,1855,3247,3869,5057,2748,1346,1445,1153,13
654,17117,Macoupin County, Illinois,0.1680076222739784,18892,986,905,1283,1165,1157,1199,896,1022,870,1648,2320,2571,1473,604,497,296,13
655,17119,Madison County, Illinois,0.1633984874196049,95466,5568,4706,5325,4996,4805,4442,4438,4368,4032,8410,10618,13148,9027,4925,3667,2991,13
656,17121,Marion County, Illinois,0.24519911057206387,14841,1241,1191,1207,1128,780,813,838,739,798,1240,1517,1660,825,455,262,147,13
657,17123,Marshall County, Illinois,0.14142036124794746,4872,210,195,284,279,312,262,333,204,230,548,552,666,394,184,119,100,13
658,17125,Mason County, Illinois,0.23158231902626522,6244,447,433,566,400,366,427,320,335,297,500,647,733,332,191,203,47,13
659,17127,Massac County, Illinois,0.20101688759760306,5507,436,282,389,370,321,337,189,426,357,462,630,664,386,103,92,63,13
660,17129,Menard County, Illinois,0.15304067660088602,4966,298,169,293,189,222,207,255,241,237,429,577,787,377,369,203,113,13
661,17131,Mercer County, Illinois,0.15167602002123465,6593,312,258,430,271,271,370,438,418,404,484,957,917,487,249,172,155,13
662,17133,Monroe County, Illinois,0.07603103307472438,12245,219,264,448,603,592,596,519,453,503,1218,1276,1912,1387,849,815,591,13
663,17135,Montgomery County, Illinois,0.1948981464488897,10898,711,621,792,1058,767,640,649,604,364,845,1091,1341,730,354,213,118,13
664,17137,Morgan County, Illinois,0.17233249676781504,13149,796,658,812,920,746,892,594,651,577,1101,1338,1984,930,484,388,278,13
665,17139,Moultrie County, Illinois,0.14474861334764716,5589,180,306,323,395,401,385,368,349,216,575,492,789,370,263,97,80,13
666,17141,Ogle County, Illinois,0.145066889632107,19136,847,988,941,911,1029,902,887,827,1018,1769,2065,2708,1946,1066,855,377,13
667,17143,Peoria County, Illinois,0.14295244611700308,58460,3329,2234,2794,3061,2882,2819,2773,3212,2493,5409,6438,7957,5235,3025,2351,2448,13
668,17145,Perry County, Illinois,0.23052673059240772,7613,718,488,549,544,372,440,563,391,423,728,676,778,543,193,168,39,13
669,17147,Piatt County, Illinois,0.1117456397592221,6479,168,315,241,229,269,446,208,385,225,609,811,966,565,415,346,281,13
670,17149,Pike County, Illinois,0.20962147489066507,6631,515,527,348,499,567,463,398,392,247,630,518,848,391,139,74,75,13
671,17151,Pope County, Illinois,0.21152703505644682,1683,136,110,110,121,92,144,191,128,42,176,121,185,44,46,17,20,13
672,17153,Pulaski County, Illinois,0.22485586162716206,1561,121,128,102,113,112,128,62,106,75,184,105,133,78,51,28,35,13
673,17155,Putnam County, Illinois,0.14458838278311742,2393,74,130,142,136,138,103,103,178,113,176,270,334,276,91,73,56,13
674,17157,Randolph County, Illinois,0.16108339272986458,11224,675,486,647,839,779,781,508,616,508,977,1375,1336,960,361,223,153,13
675,17159,Richland County, Illinois,0.23755202713118545,6487,442,507,592,360,301,380,316,453,271,502,790,693,386,249,105,140,13
676,17161,Rock Island County, Illinois,0.15880579010856455,49740,2887,2517,2495,2942,2695,2847,2561,2738,2235,4589,6041,6448,3840,1788,1566,1551,13
677,17163,St. Clair County, Illinois,0.13802136391419506,68714,3402,2640,3442,3055,3136,3489,3051,3087,2613,5790,7896,9597,6953,3970,3940,2653,13
678,17165,Saline County, Illinois,0.2649723987084679,9601,976,726,842,743,514,572,566,572,321,843,973,808,485,345,165,150,13
679,17167,Sangamon County, Illinois,0.14036548366612572,70865,3668,3036,3243,3118,3485,3402,3236,3317,3166,5770,8002,10144,6687,4072,3871,2648,13
680,17169,Schuyler County, Illinois,0.14938312770923642,2999,205,157,86,139,298,201,93,176,189,258,454,384,176,77,79,27,13
681,17171,Scott County, Illinois,0.18488593155893537,2104,186,99,104,107,109,126,105,119,101,235,264,236,135,72,65,41,13
682,17173,Shelby County, Illinois,0.17226178365547642,8847,475,433,616,568,660,600,364,526,365,955,989,1198,541,324,165,68,13
683,17175,Stark County, Illinois,0.15291160452450775,2387,128,93,144,124,96,166,138,104,95,200,431,308,127,83,25,125,13
684,17177,Stephenson County, Illinois,0.18968221692906523,17213,1039,980,1246,1256,1065,1160,917,825,1001,1540,1744,2239,1102,530,362,207,13
685,17179,Tazewell County, Illinois,0.135696682464455,52750,2379,2272,2507,2406,2592,3106,2727,2795,2496,4485,6273,7859,4817,2733,1970,1333,13
686,17181,Union County, Illinois,0.23503427265803503,6565,582,549,412,437,461,434,236,331,347,659,752,600,322,163,148,132,13
687,17183,Vermilion County, Illinois,0.1889067224067784,26791,1798,1555,1708,1964,1568,1868,1585,1537,1302,2407,2745,3463,1730,764,508,289,13
688,17185,Wabash County, Illinois,0.20953819594302978,4634,339,191,441,237,232,286,230,226,225,457,498,661,249,104,159,99,13
689,17187,Warren County, Illinois,0.20817843866171004,6456,440,484,420,455,325,396,470,324,272,530,760,708,380,246,169,77,13
690,17189,Washington County, Illinois,0.14411460131170176,5794,313,205,317,308,394,274,248,328,335,507,726,769,499,272,224,75,13
691,17191,Wayne County, Illinois,0.20413733658957045,6961,464,512,445,543,435,439,412,286,429,612,828,838,350,184,93,91,13
692,17193,White County, Illinois,0.2430317848410758,6135,485,496,510,371,422,239,457,210,233,591,619,666,375,160,161,140,13
693,17195,Whiteside County, Illinois,0.15720710059171597,21125,1168,883,1270,1347,1246,1418,1365,1045,1115,2064,2562,2677,1467,716,486,296,13
694,17197,Will County, Illinois,0.07852928936868131,163404,4176,3605,5051,5271,4946,5208,5580,5881,6015,11834,17679,26940,20697,14592,15089,10840,13
695,17199,Williamson County, Illinois,0.20212139068945198,25455,2005,1626,1514,1809,1632,1678,1311,1344,1257,1977,2807,2897,1828,784,540,446,13
696,17201,Winnebago County, Illinois,0.16456929174410534,89318,5689,4417,4593,5327,4700,4812,4505,4918,3812,7326,10293,12877,6905,3340,3125,2679,13
697,17203,Woodford County, Illinois,0.1121203519727505,14092,553,435,592,720,556,534,613,628,581,1302,1310,2218,1647,1004,768,631,13
698,18001,Adams County, Indiana,0.1647099447513812,11584,656,463,789,801,515,772,855,591,533,1219,1493,1493,660,406,132,206,13
699,18003,Allen County, Indiana,0.13680652932082119,111252,5496,4429,5295,6096,6050,6623,5852,6416,5283,10603,13127,15351,9277,4439,3590,3325,13
700,18005,Bartholomew County, Indiana,0.15236122924448062,27041,1364,1354,1402,1649,1293,1494,1777,1302,1432,2203,3022,3435,2308,1298,954,754,13
701,18007,Benton County, Indiana,0.15428743961352656,3312,178,127,206,213,228,199,118,238,166,344,388,375,236,191,74,31,13
702,18009,Blackford County, Indiana,0.18599129402453501,5054,364,360,216,479,350,362,458,333,212,537,563,448,154,131,39,48,13
703,18011,Boone County, Indiana,0.10032752143338793,20762,858,613,612,899,847,962,894,1050,919,1509,2364,2681,1902,1034,1469,2149,13
704,18013,Brown County, Indiana,0.16762402088772846,5745,374,286,303,376,343,321,269,289,234,621,661,596,480,249,241,102,13
705,18015,Carroll County, Indiana,0.14913083257090576,7651,217,452,472,500,393,512,343,483,333,715,895,1166,627,231,180,132,13
706,18017,Cass County, Indiana,0.17149119492101883,13231,841,666,762,935,896,1042,963,728,676,1251,1686,1535,574,207,208,261,13
707,18019,Clark County, Indiana,0.1598086124401914,37620,2431,1561,2020,2199,1612,2009,2436,2047,1623,3566,4984,5248,2812,1470,925,677,13
708,18021,Clay County, Indiana,0.19535995220551627,10043,733,582,647,672,592,547,426,630,559,763,1346,1229,595,409,211,102,13
709,18023,Clinton County, Indiana,0.17450042217844075,10659,527,677,656,637,683,555,490,589,577,854,1408,1480,695,379,296,156,13
710,18025,Crawford County, Indiana,0.25708793849111006,4162,420,252,398,301,241,215,279,230,231,323,490,387,207,113,39,36,13
711,18027,Daviess County, Indiana,0.16898385742278624,10717,713,537,561,487,630,633,778,644,745,967,1215,1421,641,308,267,170,13
712,18029,Dearborn County, Indiana,0.1369299160309533,18221,969,804,722,846,812,1211,731,809,913,1658,2194,2951,1396,977,736,492,13
713,18031,Decatur County, Indiana,0.15145713677940864,9402,474,402,548,672,591,612,530,651,497,1078,1196,993,526,307,245,80,13
714,18033,DeKalb County, Indiana,0.16976774027973823,15586,768,870,1008,862,1012,1021,957,920,813,1458,1764,1975,1175,412,322,249,13
715,18035,Delaware County, Indiana,0.24667772090452503,41613,3958,3046,3261,3235,2534,2782,2352,2351,1782,3226,4064,4197,2274,1104,794,653,13
716,18037,Dubois County, Indiana,0.12776922562077506,14941,414,806,689,781,794,910,770,634,525,1509,2161,2373,1207,509,534,325,13
717,18039,Elkhart County, Indiana,0.15664782586286874,58207,3280,2761,3077,3017,3291,4015,3627,3832,3073,5958,6745,7236,3633,1922,1590,1150,13
718,18041,Fayette County, Indiana,0.2693478260869565,9200,949,807,722,730,463,627,532,519,615,698,951,810,418,162,122,75,13
719,18043,Floyd County, Indiana,0.16564783062472044,26828,1710,1264,1470,1504,1108,1018,1303,1486,1223,2418,3167,3726,2189,1416,998,828,13
720,18045,Fountain County, Indiana,0.15520570325263627,6733,289,356,400,489,513,490,371,363,395,694,665,739,483,257,184,45,13
721,18047,Franklin County, Indiana,0.14502549507885687,8433,433,471,319,426,634,511,525,627,289,574,1035,1300,563,264,265,197,13
722,18049,Fulton County, Indiana,0.2098179953857985,7802,641,574,422,587,795,301,584,418,393,625,696,854,589,127,107,89,13
723,18051,Gibson County, Indiana,0.15743972081218274,12608,676,639,670,592,826,685,770,778,682,998,1360,1770,987,591,368,216,13
724,18053,Grant County, Indiana,0.2218317225220702,23901,2014,1431,1857,1432,1639,1754,1394,1452,1203,2190,2505,2695,1172,390,500,273,13
725,18055,Greene County, Indiana,0.20644957319000948,12652,1092,746,774,852,771,701,774,684,549,1134,1302,1688,670,384,393,138,13
726,18057,Hamilton County, Indiana,0.06710110541335462,91459,2208,1741,2188,2985,2441,3173,3326,3709,3542,6429,9509,13684,11413,7705,8131,9275,13
727,18059,Hancock County, Indiana,0.1108459080059873,24719,895,876,969,1082,982,1007,1238,1282,1038,2402,2918,4235,2551,1279,1126,839,13
728,18061,Harrison County, Indiana,0.17117626280466267,14155,888,785,750,837,748,840,883,761,535,1470,1482,2025,1062,669,299,121,13
729,18063,Hendricks County, Indiana,0.083588322858088,48368,1486,1076,1481,1489,1835,2005,1706,2395,2416,4712,5762,7698,5839,3482,3091,1895,13
730,18065,Henry County, Indiana,0.22168203408773401,17895,1988,961,1018,1015,1336,1242,1244,1046,1001,1336,1829,2191,834,345,303,206,13
731,18067,Howard County, Indiana,0.19877784603446602,30929,2397,1597,2154,1898,2310,1878,1538,1648,1166,2660,3216,3617,2438,1040,923,449,13
732,18069,Huntington County, Indiana,0.1736388022910172,13793,687,933,775,865,977,985,720,867,548,1379,1431,1829,967,353,295,182,13
733,18071,Jackson County, Indiana,0.1745693826204761,15501,793,991,922,969,888,928,1034,813,838,1697,1841,1963,938,427,297,162,13
734,18073,Jasper County, Indiana,0.11551418439716311,11280,428,374,501,565,559,657,437,643,549,1179,1554,1923,1042,388,292,189,13
735,18075,Jay County, Indiana,0.2061145219897256,7981,479,595,571,587,557,463,672,492,412,761,923,860,371,106,64,68,13
736,18077,Jefferson County, Indiana,0.17327219128725843,12212,746,525,845,833,1075,746,706,823,605,1079,1368,1566,480,504,224,87,13
737,18079,Jennings County, Indiana,0.21250483185156552,10348,785,758,656,560,513,667,610,615,479,1218,1240,1132,667,199,156,93,13
738,18081,Johnson County, Indiana,0.11226804959079491,49364,1968,1800,1774,2278,2368,2740,2222,2371,2345,3872,5958,7515,4683,3170,2332,1968,13
739,18083,Knox County, Indiana,0.2270966833321597,14201,1108,1158,959,840,779,945,868,738,717,1327,1523,1618,841,349,203,228,13
740,18085,Kosciusko County, Indiana,0.1529808773903262,27559,1515,1431,1270,1461,1491,1695,1469,1384,1526,2562,3573,3538,1897,1127,809,811,13
741,18087,LaGrange County, Indiana,0.16813081673480038,11497,584,592,757,563,671,930,553,799,699,1168,1339,1263,611,376,358,234,13
742,18089,Lake County, Indiana,0.13747244740798126,108429,5044,4642,5220,5598,5148,5640,4619,4923,5119,9181,13328,15777,9968,6249,4831,3142,13
743,18091,LaPorte County, Indiana,0.16859575153744932,37237,1885,2181,2212,2311,2130,2293,1797,1838,1852,3086,4422,5414,2956,1147,960,753,13
744,18093,Lawrence County, Indiana,0.2148801322678424,18145,1247,1391,1261,1230,1124,1245,840,1237,802,1530,1934,2184,1117,410,242,351,13
745,18095,Madison County, Indiana,0.2015041210292735,45741,3347,2978,2892,2795,2848,2781,2750,2590,2699,3959,5064,5617,2774,1375,754,518,13
746,18097,Marion County, Indiana,0.16401486732379547,231918,14827,11090,12121,13066,13600,13953,11922,12701,11002,20706,24153,29365,17433,10314,8185,7480,13
747,18099,Marshall County, Indiana,0.17832488239965788,16369,786,1081,1052,1168,962,1054,927,897,688,1424,1650,2445,1065,569,354,247,13
748,18101,Martin County, Indiana,0.1992619926199262,4065,287,295,228,166,164,276,322,282,218,397,398,515,202,169,110,36,13
749,18103,Miami County, Indiana,0.1858600583090379,12348,932,770,593,872,1086,947,700,562,498,1194,1427,1394,774,306,148,145,13
750,18105,Monroe County, Indiana,0.2600239944433921,47511,6083,3406,2865,3073,2563,2338,2532,2216,1922,3445,4287,5316,2784,1840,1308,1533,13
751,18107,Montgomery County, Indiana,0.17103269105867072,13857,821,762,787,950,932,813,611,877,909,1331,1702,1578,955,381,272,176,13
752,18109,Morgan County, Indiana,0.13558106169296988,25092,1164,1052,1186,1262,1427,1287,1268,1447,1080,2264,3226,3189,2561,1282,806,591,13
753,18111,Newton County, Indiana,0.17196476445806205,5222,364,263,271,188,294,308,323,381,207,515,586,734,368,132,158,130,13
754,18113,Noble County, Indiana,0.17148069321982365,16445,1060,902,858,1111,949,848,805,1129,917,1540,2126,2253,896,486,371,194,13
755,18115,Ohio County, Indiana,0.14285714285714285,2345,115,128,92,152,199,110,135,118,117,222,240,326,205,95,91,0,13
756,18117,Orange County, Indiana,0.2468758308960383,7522,632,724,501,511,483,605,363,491,571,652,763,653,317,165,61,30,13
757,18119,Owen County, Indiana,0.17404306220095694,8360,447,500,508,609,638,636,368,553,521,751,832,1102,487,185,109,114,13
758,18121,Parke County, Indiana,0.17392052296576638,5813,266,359,386,410,347,428,342,436,332,479,692,764,225,115,130,102,13
759,18123,Perry County, Indiana,0.19205845856886805,7253,527,433,433,493,436,422,349,329,423,730,716,1096,468,254,94,50,13
760,18125,Pike County, Indiana,0.19329042324946363,5127,340,256,395,399,279,461,362,376,219,302,503,697,180,157,119,82,13
761,18127,Porter County, Indiana,0.1312739907948116,54969,2663,2356,2197,2335,2037,2610,2262,2584,2549,4404,5704,8443,7075,2791,3213,1746,13
762,18129,Posey County, Indiana,0.1375051041241323,9796,516,344,487,398,607,417,409,438,486,784,1033,1705,968,575,352,277,13
763,18131,Pulaski County, Indiana,0.2138529886914378,4952,489,309,261,222,234,234,400,344,311,425,492,709,314,52,93,63,13
764,18133,Putnam County, Indiana,0.1310830738980829,12206,430,434,736,625,712,726,857,802,701,1070,1426,1807,748,578,389,165,13
765,18135,Randolph County, Indiana,0.22372074573581913,10084,840,667,749,671,831,547,573,772,613,844,987,1075,427,275,106,107,13
766,18137,Ripley County, Indiana,0.15417376490630325,10566,514,542,573,719,638,689,699,571,545,968,1028,1600,837,286,215,142,13
767,18139,Rush County, Indiana,0.18956002982848622,6705,444,375,452,305,287,512,485,303,345,683,716,791,542,169,173,123,13
768,18141,St. Joseph County, Indiana,0.17335684319328754,82235,5135,4258,4863,5145,4566,5182,4255,4548,4392,7157,8637,9644,6296,3058,2718,2381,13
769,18143,Scott County, Indiana,0.20052649650909923,8737,673,524,555,505,613,603,517,635,498,831,1096,791,448,206,164,78,13
770,18145,Shelby County, Indiana,0.14927393551562884,16252,889,800,737,1058,1095,862,781,820,677,1557,2128,2166,1362,598,385,337,13
771,18147,Spencer County, Indiana,0.1606404958677686,7744,413,335,496,428,294,326,463,370,496,684,1060,1269,612,278,116,104,13
