,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
780,18165,Vermillion County, Indiana,0.28924189996854355,6358,502,552,313,472,344,417,316,334,408,676,596,686,343,201,52,146,11
781,18167,Vigo County, Indiana,0.29956996904872774,36509,3171,2898,2399,2469,2758,2242,2155,1632,1747,2588,3731,4085,2225,1026,769,614,11
782,18169,Wabash County, Indiana,0.2595687117052598,12567,823,974,759,706,630,836,771,818,706,1327,1624,1450,527,332,149,135,11
783,18171,Warren County, Indiana,0.22154779969650987,3295,111,181,265,173,156,146,195,232,190,250,444,445,203,124,65,115,11
784,18173,Warrick County, Indiana,0.13706104556265447,21443,699,612,846,782,1344,874,865,1341,1005,1842,2627,3520,1987,1300,927,872,11
785,18175,Washington County, Indiana,0.2594558725945587,10549,762,742,644,589,968,673,894,818,495,849,1140,1130,478,105,170,92,11
786,18177,Wayne County, Indiana,0.2928388746803069,25806,2093,1799,1695,1970,1805,1552,1569,1509,1172,2328,2672,2952,1350,603,320,417,11
787,18179,Wells County, Indiana,0.19896442611947454,10429,379,488,545,663,759,651,605,631,718,999,1208,1331,784,251,296,121,11
788,18181,White County, Indiana,0.21899967166466017,9137,352,540,488,621,452,630,670,438,516,892,1272,1098,611,204,215,138,11
789,18183,Whitley County, Indiana,0.1922569633020405,12889,545,488,674,771,849,637,778,702,714,1312,1800,1659,918,421,410,211,11
790,19001,Adair County, Iowa,0.2576312576312576,3276,235,233,183,193,135,146,243,158,226,376,398,419,153,47,75,56,11
791,19003,Adams County, Iowa,0.2725090036014406,1666,120,105,126,103,91,105,122,70,111,127,242,157,75,44,30,38,11
792,19005,Allamakee County, Iowa,0.22409510290986515,5636,229,391,315,328,306,504,315,273,284,738,682,697,323,94,110,47,11
793,19007,Appanoose County, Iowa,0.3449503466366873,5337,428,579,418,416,437,326,458,251,258,509,468,390,155,106,70,68,11
794,19009,Audubon County, Iowa,0.2532075471698113,2650,144,170,186,171,161,203,240,91,120,246,246,304,154,69,74,71,11
795,19011,Benton County, Iowa,0.17071471232331276,10046,334,363,442,576,638,482,617,417,559,852,1294,1528,1007,536,241,160,11
796,19013,Black Hawk County, Iowa,0.24594837606087852,45599,2958,2825,2581,2851,2631,2832,2427,2656,2194,4114,5244,5170,3313,1775,1076,952,11
797,19015,Boone County, Iowa,0.1922000193068829,10359,516,413,477,585,625,560,516,673,634,885,1176,1727,691,424,185,272,11
798,19017,Bremer County, Iowa,0.18447960391776988,9291,425,492,341,456,418,483,398,492,534,789,1216,1486,844,390,313,214,11
799,19019,Buchanan County, Iowa,0.17679970160387914,8043,371,439,331,281,493,463,327,456,372,863,1184,1181,728,209,186,159,11
800,19021,Buena Vista County, Iowa,0.22626262626262628,5940,259,432,381,272,354,411,334,359,252,637,676,829,330,157,114,143,11
801,19023,Butler County, Iowa,0.22863779658204744,6027,310,413,274,381,350,259,351,379,284,629,868,810,328,163,132,96,11
802,19025,Calhoun County, Iowa,0.2611434108527132,4128,181,347,277,273,173,273,282,282,193,371,453,542,191,127,42,121,11
803,19027,Carroll County, Iowa,0.2310320452403393,8488,602,559,473,327,481,649,421,451,340,697,1216,1110,574,196,211,181,11
804,19029,Cass County, Iowa,0.2823048073644732,5866,360,420,404,472,358,508,311,414,366,471,705,430,343,94,129,81,11
805,19031,Cedar County, Iowa,0.1586383207750269,7432,238,275,346,320,433,384,424,491,284,831,1073,1230,633,249,184,37,11
806,19033,Cerro Gordo County, Iowa,0.2602481545468824,19101,958,1433,1387,1193,1200,1114,1090,927,936,1642,2056,2406,1395,561,393,410,11
807,19035,Cherokee County, Iowa,0.27173708920187795,5325,185,456,465,341,357,334,253,226,283,499,593,740,307,108,93,85,11
808,19037,Chickasaw County, Iowa,0.2506184586108468,5255,240,279,361,437,337,362,412,322,279,482,641,516,321,91,36,139,11
809,19039,Clarke County, Iowa,0.26469692354553764,3283,229,196,302,142,169,165,167,240,189,355,331,368,310,69,24,27,11
810,19041,Clay County, Iowa,0.2613888888888889,7200,400,570,489,423,403,362,406,488,379,573,930,943,318,302,106,108,11
811,19043,Clayton County, Iowa,0.2304044262942959,7591,415,505,410,419,551,515,493,415,292,778,1002,1093,379,119,92,113,11
812,19045,Clinton County, Iowa,0.2261936234336171,18913,1137,995,1042,1104,1279,973,977,1208,1035,1513,2292,2691,1335,736,314,282,11
813,19047,Crawford County, Iowa,0.2463510145959416,5618,449,277,284,374,297,418,362,289,463,500,567,634,362,102,134,106,11
814,19049,Dallas County, Iowa,0.1337448559670782,22842,915,774,656,710,925,928,943,884,796,1824,2578,3250,2688,1670,1832,1469,11
815,19051,Davis County, Iowa,0.239672131147541,3050,185,170,191,185,145,158,169,219,223,363,299,354,81,150,83,75,11
816,19053,Decatur County, Iowa,0.37261753494282085,3148,436,283,262,192,200,212,146,107,163,336,269,282,109,41,81,29,11
817,19055,Delaware County, Iowa,0.23813512004466778,7164,349,414,572,371,304,435,394,389,354,691,865,1118,526,166,118,98,11
818,19057,Des Moines County, Iowa,0.2572067753275807,15645,1033,988,863,1140,976,945,946,959,688,1412,1865,2078,997,274,277,204,11
819,19059,Dickinson County, Iowa,0.2219178082191781,8030,504,430,459,389,515,363,409,284,352,971,1006,1031,534,272,229,282,11
820,19061,Dubuque County, Iowa,0.19927463803295542,35017,1443,1808,1865,1862,2209,2358,2020,2189,1650,3013,4186,5078,2510,1138,879,809,11
821,19063,Emmet County, Iowa,0.25947302383939774,3985,254,260,253,267,198,241,267,303,201,406,399,407,235,144,44,106,11
822,19065,Fayette County, Iowa,0.26663463848186403,8326,518,533,517,652,611,427,674,452,407,876,838,1059,428,133,92,109,11
823,19067,Floyd County, Iowa,0.2702783597725232,6682,484,464,508,350,472,305,439,475,289,692,748,732,345,192,86,101,11
824,19069,Franklin County, Iowa,0.23554376657824933,3770,227,259,188,214,204,235,154,289,182,345,480,492,205,136,55,105,11
825,19071,Fremont County, Iowa,0.254287598944591,3032,178,172,189,232,163,143,151,166,139,275,417,429,212,77,41,48,11
826,19073,Greene County, Iowa,0.24981394194988837,4031,226,351,256,174,264,234,153,324,164,332,471,575,226,89,103,89,11
827,19075,Grundy County, Iowa,0.16838760921366164,5036,156,235,208,249,221,314,303,193,304,497,743,825,365,122,136,165,11
828,19077,Guthrie County, Iowa,0.21352928463367193,4627,169,289,263,267,261,199,287,265,286,458,562,650,317,124,158,72,11
829,19079,Hamilton County, Iowa,0.24751182900962637,6129,382,343,375,417,356,261,398,340,229,466,1050,781,332,95,193,111,11
830,19081,Hancock County, Iowa,0.1874462596732588,4652,187,262,217,206,306,264,248,332,328,484,708,577,264,149,50,70,11
831,19083,Hardin County, Iowa,0.2336194563662375,6990,338,512,376,407,348,512,350,412,395,693,744,1013,464,135,127,164,11
832,19085,Harrison County, Iowa,0.22736486486486487,5920,303,388,281,374,334,228,311,314,195,538,760,916,553,167,167,91,11
833,19087,Henry County, Iowa,0.27378158221731325,7243,425,627,529,402,302,478,467,397,314,670,781,864,417,176,177,217,11
834,19089,Howard County, Iowa,0.26976628543013426,4022,289,234,229,333,222,278,222,158,349,358,464,461,169,118,50,88,11
835,19091,Humboldt County, Iowa,0.20341047503045068,4105,134,185,266,250,261,228,296,220,263,419,494,567,276,93,83,70,11
836,19093,Ida County, Iowa,0.24049824337272438,3131,169,233,188,163,223,226,169,253,135,216,355,390,194,111,46,60,11
837,19095,Iowa County, Iowa,0.19815384615384615,6500,268,355,343,322,266,377,334,291,312,464,997,1047,640,177,179,128,11
838,19097,Jackson County, Iowa,0.26097711811997526,8085,525,461,435,689,500,449,623,333,296,918,792,1066,497,228,142,131,11
839,19099,Jasper County, Iowa,0.23177802319160684,14488,863,699,889,907,772,936,731,706,899,1347,1709,1859,1221,339,414,197,11
840,19101,Jefferson County, Iowa,0.29555799717469783,6371,743,291,417,432,308,278,335,206,251,730,719,748,439,167,144,163,11
841,19103,Johnson County, Iowa,0.22987193265269568,44664,3582,2420,2139,2126,2162,1583,2002,1897,1781,3810,4315,6853,3993,1905,2288,1808,11
842,19105,Jones County, Iowa,0.2206793949913216,8066,316,438,326,700,466,440,450,562,274,791,747,1360,600,327,202,67,11
843,19107,Keokuk County, Iowa,0.2619589977220957,4390,335,241,235,339,300,304,327,213,254,473,471,511,238,74,38,37,11
844,19109,Kossuth County, Iowa,0.22288885555722213,6667,261,412,399,414,332,427,406,379,289,645,820,812,344,215,238,274,11
845,19111,Lee County, Iowa,0.2642649533425119,13074,924,915,870,746,1032,738,792,856,684,1206,1521,1591,546,296,254,103,11
846,19113,Linn County, Iowa,0.18220705746578522,79717,3759,3446,3643,3677,4167,4119,4087,3978,3772,7303,8847,11569,7710,4035,3122,2483,11
847,19115,Louisa County, Iowa,0.18447121820615797,3735,158,212,177,142,256,199,287,193,139,457,484,567,276,60,91,37,11
848,19117,Lucas County, Iowa,0.32648528595224874,3602,423,242,280,231,264,113,132,186,69,362,513,435,251,42,55,4,11
849,19119,Lyon County, Iowa,0.2015096065873742,4372,146,233,250,252,300,209,252,235,322,514,623,616,263,53,53,51,11
850,19121,Madison County, Iowa,0.20723179259764626,5863,312,180,305,418,297,266,225,318,297,481,604,901,516,289,269,185,11
851,19123,Mahaska County, Iowa,0.26884681583476766,8715,758,739,495,351,494,448,437,449,339,889,1145,1118,554,231,151,117,11
852,19125,Marion County, Iowa,0.2018953440461475,12135,672,538,638,602,545,592,612,707,608,1287,1592,1636,1157,372,279,298,11
853,19127,Marshall County, Iowa,0.20956070462685475,13681,660,874,727,606,861,858,846,770,614,1438,1850,1632,853,518,309,265,11
854,19129,Mills County, Iowa,0.17114464482885536,5434,211,251,230,238,165,250,276,277,257,414,562,894,749,256,258,146,11
855,19131,Mitchell County, Iowa,0.2120092378752887,4330,233,283,209,193,239,289,258,291,192,341,630,617,297,159,79,20,11
856,19133,Monona County, Iowa,0.2896874230863894,4063,280,307,310,280,234,274,253,245,246,336,458,445,187,34,112,62,11
857,19135,Monroe County, Iowa,0.24269455552137803,3251,263,169,192,165,182,298,168,288,126,258,345,392,207,88,91,19,11
858,19137,Montgomery County, Iowa,0.328142631460167,4431,262,336,428,428,282,357,180,296,149,328,448,426,236,69,143,63,11
859,19139,Muscatine County, Iowa,0.21943376441803567,14305,604,837,980,718,638,831,807,755,618,1300,1655,2261,1093,509,396,303,11
860,19141,O'Brien County, Iowa,0.24238836265223274,5912,365,434,300,334,414,263,350,323,264,617,717,702,326,190,136,177,11
861,19143,Osceola County, Iowa,0.25143733231123033,2609,111,135,300,110,173,226,149,68,164,209,350,285,152,72,69,36,11
862,19145,Page County, Iowa,0.28883495145631066,6180,433,442,547,363,346,523,332,319,350,485,696,689,343,83,96,133,11
863,19147,Palo Alto County, Iowa,0.292806484295846,3948,268,304,335,249,298,211,205,109,163,436,319,540,236,126,82,67,11
864,19149,Plymouth County, Iowa,0.17857891427373715,9542,281,369,662,392,535,479,462,423,464,963,1261,1405,771,411,344,320,11
865,19151,Pocahontas County, Iowa,0.2856700711853915,3231,227,198,269,229,169,208,203,199,133,309,364,384,165,90,59,25,11
866,19153,Polk County, Iowa,0.17009078532383748,146169,6542,5677,5865,6778,6960,7053,7615,6561,5871,12476,17170,21654,14989,8021,7314,5623,11
867,19155,Pottawattamie County, Iowa,0.22194440358876305,33995,1949,1976,2021,1599,1910,2031,1900,1761,1474,2793,4103,4822,2601,1429,1009,617,11
868,19157,Poweshiek County, Iowa,0.2400272294077604,7345,559,450,309,445,337,414,435,234,320,629,1006,962,551,313,254,127,11
869,19159,Ringgold County, Iowa,0.2757936507936508,2016,133,183,117,123,160,76,159,102,71,234,175,182,179,39,56,27,11
870,19161,Sac County, Iowa,0.25124265702666065,4426,260,260,347,245,290,273,303,279,229,443,419,468,281,113,71,145,11
871,19163,Scott County, Iowa,0.20710364646968732,58111,3270,2753,2756,3256,3022,3267,2844,2679,2777,4958,6385,8167,4818,2659,2331,2169,11
872,19165,Shelby County, Iowa,0.25481540930979135,4984,389,233,320,328,294,263,250,302,330,456,492,664,283,164,130,86,11
873,19167,Sioux County, Iowa,0.18806161745827984,10906,505,484,513,549,464,611,578,640,490,1128,1650,1801,677,357,223,236,11
874,19169,Story County, Iowa,0.2383688478839019,30457,2458,1599,1860,1343,1763,1415,1549,1535,1263,2646,2884,4303,2325,1543,1110,861,11
875,19171,Tama County, Iowa,0.2164866581956798,6296,287,293,320,463,342,451,335,262,323,668,875,736,515,190,76,160,11
876,19173,Taylor County, Iowa,0.28293820443062573,2573,178,195,194,161,214,166,130,174,170,220,278,228,104,58,54,49,11
877,19175,Union County, Iowa,0.30623202301054653,5215,397,442,416,342,307,349,235,237,289,441,596,690,238,122,101,13,11
878,19177,Van Buren County, Iowa,0.2660458929165281,3007,231,246,187,136,220,201,230,192,160,308,293,407,94,43,14,45,11
879,19179,Wapello County, Iowa,0.3067888010637512,13537,1052,1173,971,957,873,884,781,684,554,1253,1267,1418,795,371,296,208,11
880,19181,Warren County, Iowa,0.1448595355467126,16837,609,599,613,618,767,958,839,796,500,1598,2131,2817,1801,996,638,557,11
881,19183,Washington County, Iowa,0.20811099252934898,8433,414,346,545,450,526,536,334,351,530,851,1099,1298,592,290,211,60,11
882,19185,Wayne County, Iowa,0.3456186536291839,2659,286,264,138,231,174,169,179,132,155,179,305,224,125,57,16,25,11
883,19187,Webster County, Iowa,0.27588542019367507,14767,1008,950,977,1139,838,1001,904,868,631,1386,1423,1590,1068,362,367,255,11
884,19189,Winnebago County, Iowa,0.2518847006651885,4510,315,273,324,224,243,231,291,251,167,378,736,566,203,198,75,35,11
885,19191,Winneshiek County, Iowa,0.2063349576814568,7798,344,387,462,416,363,302,482,421,516,727,1006,1137,590,209,302,134,11
886,19193,Woodbury County, Iowa,0.2463078237519834,32772,1910,2311,2038,1813,1831,2066,1743,1691,1570,3005,3969,3737,2340,1323,877,548,11
887,19195,Worth County, Iowa,0.2032035175879397,3184,160,213,147,127,243,176,173,132,197,360,496,330,177,81,90,82,11
888,19197,Wright County, Iowa,0.27242909511865715,5183,368,372,284,388,380,259,304,291,270,465,568,557,330,177,84,86,11
889,20001,Allen County, Kansas,0.3104693140794224,5263,460,402,292,480,375,323,296,281,329,387,510,682,273,101,30,42,11
890,20003,Anderson County, Kansas,0.29056843442362656,3149,137,282,308,188,165,248,230,177,72,403,360,302,110,57,59,51,11
891,20005,Atchison County, Kansas,0.2650731359257938,5606,371,402,430,283,267,361,302,335,244,550,596,748,360,231,33,93,11
892,20007,Barber County, Kansas,0.2796688132474701,2174,134,157,178,139,170,136,88,186,122,223,143,273,103,43,36,43,11
893,20009,Barton County, Kansas,0.23916913946587537,10110,654,522,559,683,580,523,565,684,583,1064,992,1232,714,329,207,219,11
894,20011,Bourbon County, Kansas,0.3022872827081427,5465,495,461,279,417,318,315,381,389,161,620,712,358,364,55,88,52,11
895,20013,Brown County, Kansas,0.3547586206896552,3625,298,309,344,335,214,173,253,241,114,307,318,434,147,48,38,52,11
896,20015,Butler County, Kansas,0.1743046005057451,22541,727,914,1081,1207,1184,1038,1299,1317,854,1998,2558,3131,2472,1161,989,611,11
897,20017,Chase County, Kansas,0.33274179236912155,1127,73,62,126,114,90,68,44,67,53,101,53,163,86,4,18,5,11
898,20019,Chautauqua County, Kansas,0.32725998598458306,1427,116,126,111,114,118,119,77,70,43,208,92,105,55,37,19,17,11
899,20021,Cherokee County, Kansas,0.272192513368984,7480,561,598,488,389,529,492,560,363,492,808,867,752,309,112,61,99,11
900,20023,Cheyenne County, Kansas,0.3550784475639967,1211,91,134,128,77,58,80,67,50,89,87,134,118,51,20,27,0,11
901,20025,Clark County, Kansas,0.24786324786324787,819,25,63,70,45,66,66,60,39,30,49,77,101,50,20,36,22,11
902,20027,Clay County, Kansas,0.25433695971773007,3401,213,149,281,222,270,307,178,180,94,386,444,243,225,81,85,43,11
903,20029,Cloud County, Kansas,0.3186111820270615,3917,316,303,355,274,336,236,314,350,227,254,345,343,155,58,18,33,11
904,20031,Coffey County, Kansas,0.20065398335315102,3364,92,217,187,179,229,262,143,217,156,259,404,434,320,95,123,47,11
905,20033,Comanche County, Kansas,0.33,800,37,67,84,76,44,55,31,62,41,28,91,105,38,19,0,22,11
906,20035,Cowley County, Kansas,0.27056458368235886,11938,773,630,928,899,774,798,870,651,532,1067,1241,1228,758,327,263,199,11
907,20037,Crawford County, Kansas,0.3479739302918674,14116,1441,1339,929,1203,966,825,764,870,690,997,1258,1391,734,344,178,187,11
908,20039,Decatur County, Kansas,0.31575246132208157,1422,60,102,130,157,151,88,86,107,92,129,87,140,71,12,10,0,11
909,20041,Dickinson County, Kansas,0.20798463438057346,7289,313,484,400,319,488,364,478,456,406,762,791,1170,458,146,152,102,11
910,20043,Doniphan County, Kansas,0.2399459276782697,2959,188,160,200,162,198,154,146,252,180,310,315,323,172,89,80,30,11
911,20045,Douglas County, Kansas,0.2658128875707738,37090,3845,2168,1891,1955,1900,1661,1950,1865,1679,2936,3575,4464,2752,1498,1776,1175,11
912,20047,Edwards County, Kansas,0.2689295039164491,1149,99,67,66,77,73,97,62,69,58,91,157,100,34,46,17,36,11
913,20049,Elk County, Kansas,0.3628246753246753,1232,86,133,115,113,62,127,88,82,76,52,131,85,25,16,13,28,11
914,20051,Ellis County, Kansas,0.28310049571879226,11095,883,774,715,769,609,713,599,531,433,736,1342,1354,783,283,304,267,11
915,20053,Ellsworth County, Kansas,0.2503097893432466,2421,108,152,152,194,120,246,143,147,113,241,307,294,116,12,44,32,11
916,20055,Finney County, Kansas,0.18403325211408916,6977,276,319,386,303,309,369,454,519,311,528,786,1108,633,246,166,264,11
917,20057,Ford County, Kansas,0.1904096834264432,6444,298,387,246,296,257,375,441,192,296,759,840,890,473,271,210,213,11
918,20059,Franklin County, Kansas,0.1964415020171718,9667,418,591,530,360,699,486,489,605,498,939,1392,1353,617,287,320,83,11
919,20061,Geary County, Kansas,0.17053045186640473,7635,489,169,224,420,626,457,495,539,619,645,993,1002,480,247,101,129,11
920,20063,Gove County, Kansas,0.22617987533392697,1123,33,57,52,112,106,87,73,76,77,105,143,94,51,24,11,22,11
921,20065,Graham County, Kansas,0.28039927404718695,1102,62,92,53,102,68,95,63,58,81,102,88,97,61,22,32,26,11
922,20067,Grant County, Kansas,0.13554555680539931,1778,21,65,83,72,58,156,57,111,42,176,178,364,127,98,113,57,11
923,20069,Gray County, Kansas,0.15789473684210525,1843,58,85,72,76,57,136,92,110,97,186,243,273,177,91,55,35,11
924,20071,Greeley County, Kansas,0.18161434977578475,446,22,32,8,19,37,10,14,28,29,26,74,39,61,5,23,19,11
925,20073,Greenwood County, Kansas,0.3329794762915782,2826,232,252,253,204,188,215,173,126,75,271,287,295,126,57,49,23,11
926,20075,Hamilton County, Kansas,0.22843822843822845,858,64,24,28,80,60,33,38,80,60,97,78,140,47,15,2,12,11
927,20077,Harper County, Kansas,0.2908873855949065,2513,142,185,227,177,117,248,101,154,187,213,218,271,140,57,46,30,11
928,20079,Harvey County, Kansas,0.21996066022406568,11693,674,540,648,710,553,680,665,593,639,1049,1416,1698,916,456,285,171,11
929,20081,Haskell County, Kansas,0.16786355475763015,1114,40,47,48,52,50,75,82,43,98,49,135,173,101,62,20,39,11
930,20083,Hodgeman County, Kansas,0.24217687074829933,735,13,52,62,51,55,52,43,58,34,42,70,100,52,33,14,4,11
