,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
909,20041,Dickinson County, Kansas,0.19588477366255144,7290,452,465,511,418,344,386,460,471,385,691,767,1129,443,165,120,83,10
910,20043,Doniphan County, Kansas,0.19745222929936307,2983,213,203,173,233,147,167,169,240,193,288,347,310,163,45,67,25,10
911,20045,Douglas County, Kansas,0.21909110558737707,37012,3693,2263,2153,2060,1738,2061,1913,1831,1573,2977,3672,4357,2639,1418,1479,1185,10
912,20047,Edwards County, Kansas,0.19667832167832167,1144,88,73,64,66,89,103,72,36,56,120,119,118,37,43,23,37,10
913,20049,Elk County, Kansas,0.2811755361397935,1259,83,119,152,131,79,90,71,115,39,67,179,72,20,8,18,16,10
914,20051,Ellis County, Kansas,0.22207291946609334,11163,1052,664,763,771,763,657,389,490,697,846,1291,1242,773,338,173,254,10
915,20053,Ellsworth County, Kansas,0.2198844884488449,2424,138,195,200,149,108,224,130,170,118,233,272,286,83,32,48,38,10
916,20055,Finney County, Kansas,0.13339021615472127,7032,258,336,344,426,343,380,449,475,349,636,752,974,597,281,191,241,10
917,20057,Ford County, Kansas,0.15642291012412143,6687,383,381,282,392,271,414,417,301,410,706,834,959,421,188,175,153,10
918,20059,Franklin County, Kansas,0.1623703399404334,9737,466,546,569,412,778,491,569,504,461,948,1472,1360,644,203,276,38,10
919,20061,Geary County, Kansas,0.12314814814814815,7560,464,178,289,431,560,548,517,497,547,718,989,1021,359,268,57,117,10
920,20063,Gove County, Kansas,0.15038893690579083,1157,43,61,70,113,101,104,57,91,94,99,142,87,51,12,9,23,10
921,20065,Graham County, Kansas,0.19314938154138916,1051,43,104,56,72,61,60,75,74,67,78,126,113,49,29,25,19,10
922,20067,Grant County, Kansas,0.12829324169530354,1746,12,106,106,69,69,165,8,115,21,203,175,332,149,52,125,39,10
923,20069,Gray County, Kansas,0.12717678100263852,1895,99,72,70,98,73,159,64,135,107,182,251,257,168,79,44,37,10
924,20071,Greeley County, Kansas,0.16122004357298475,459,24,38,12,17,41,8,35,19,18,26,69,69,36,8,18,21,10
925,20073,Greenwood County, Kansas,0.2404975812024879,2894,244,247,205,258,196,221,186,120,153,241,336,266,128,45,32,16,10
926,20075,Hamilton County, Kansas,0.15269804822043628,871,47,36,50,86,39,67,77,36,65,140,64,88,44,17,4,11,10
927,20077,Harper County, Kansas,0.2492025518341308,2508,179,190,256,143,110,268,111,183,117,215,203,255,156,51,36,35,10
928,20079,Harvey County, Kansas,0.1596524109729085,11738,651,526,697,738,541,814,691,689,686,1038,1228,1697,918,364,288,172,10
929,20081,Haskell County, Kansas,0.15384615384615385,1079,61,59,46,43,70,85,46,101,43,60,105,178,88,42,20,32,10
930,20083,Hodgeman County, Kansas,0.2621870882740448,759,30,88,81,51,54,27,32,73,20,48,75,101,54,15,8,2,10
931,20085,Jackson County, Kansas,0.15238718116415959,4587,295,198,206,201,206,235,313,269,201,482,536,705,386,211,85,58,10
932,20087,Jefferson County, Kansas,0.12461752433936023,7190,282,257,357,344,393,360,422,390,414,615,1023,1132,626,327,117,131,10
933,20089,Jewell County, Kansas,0.22778561354019747,1418,121,116,86,117,104,119,117,75,49,105,152,180,36,10,9,22,10
934,20091,Johnson County, Kansas,0.07755001370238422,182450,4908,4154,5087,5546,6605,7307,7124,7549,6670,14011,19949,28850,21376,13531,15139,14644,10
935,20093,Kearny County, Kansas,0.10131332082551595,1066,0,28,80,46,102,70,66,83,64,119,60,173,93,45,25,12,10
936,20095,Kingman County, Kansas,0.1487971487971488,3367,159,165,177,118,289,199,348,230,139,364,370,443,202,101,32,31,10
937,20097,Kiowa County, Kansas,0.21079958463136034,963,59,54,90,67,63,86,104,49,58,72,102,70,33,32,9,15,10
938,20099,Labette County, Kansas,0.21119020856750342,8007,583,503,605,609,610,507,518,525,472,680,914,834,343,134,97,73,10
939,20101,Lane County, Kansas,0.20943952802359883,678,65,44,33,43,17,22,60,47,32,66,77,81,40,15,20,16,10
940,20103,Leavenworth County, Kansas,0.11604927330733783,22568,1021,778,820,1268,937,978,960,1169,869,1710,2686,3611,2725,1360,1136,540,10
941,20105,Lincoln County, Kansas,0.18518518518518517,1404,97,62,101,137,75,124,83,72,67,147,197,136,52,20,28,6,10
942,20107,Linn County, Kansas,0.19868517165814464,4107,271,317,228,309,218,287,223,249,206,315,440,608,251,112,39,34,10
943,20109,Logan County, Kansas,0.22404371584699453,1281,182,59,46,119,95,75,80,45,59,128,107,137,89,27,20,13,10
944,20111,Lyon County, Kansas,0.24635421443639366,10903,1201,755,730,821,934,551,646,523,570,961,1093,1232,390,187,219,90,10
945,20113,McPherson County, Kansas,0.1391840014284439,11201,457,528,574,561,678,635,537,579,666,1058,1171,1937,897,340,301,282,10
946,20115,Marion County, Kansas,0.17215293396033532,4891,325,277,240,294,369,316,263,306,247,462,713,708,249,42,31,49,10
947,20117,Marshall County, Kansas,0.20284697508896798,4215,221,327,307,220,311,384,183,290,168,403,478,590,256,32,26,19,10
948,20119,Meade County, Kansas,0.17037507946598857,1573,76,123,69,97,81,130,53,95,82,200,189,181,83,29,52,33,10
949,20121,Miami County, Kansas,0.1373607242339833,11488,482,658,438,483,417,546,513,595,550,1012,1610,1843,1086,528,501,226,10
950,20123,Mitchell County, Kansas,0.208,2625,181,148,217,170,255,83,148,131,217,251,262,314,96,72,39,41,10
951,20125,Montgomery County, Kansas,0.2225248317846844,12484,843,1038,897,1055,1031,876,536,583,698,1319,1230,1067,608,437,113,153,10
952,20127,Morris County, Kansas,0.24187153053132435,2522,187,210,213,174,136,152,145,114,116,296,242,281,70,68,51,67,10
953,20129,Morton County, Kansas,0.12290502793296089,1074,26,44,62,62,82,146,86,39,33,90,117,116,99,24,36,12,10
954,20131,Nemaha County, Kansas,0.19077242094349403,3858,275,215,246,205,311,173,255,141,238,440,485,449,221,61,67,76,10
955,20133,Neosho County, Kansas,0.2463883156056517,6299,563,538,451,498,429,422,377,336,307,467,779,638,281,92,67,54,10
956,20135,Ness County, Kansas,0.1541440743609605,1291,68,78,53,58,106,71,123,53,60,190,104,148,59,24,51,45,10
957,20137,Norton County, Kansas,0.25758261656858306,2209,99,213,257,146,279,161,30,119,43,183,285,219,121,34,15,5,10
958,20139,Osage County, Kansas,0.18209734377399048,6513,474,365,347,445,294,322,334,357,363,657,945,855,434,147,68,106,10
959,20141,Osborne County, Kansas,0.268464243845252,1706,157,176,125,169,140,87,114,99,74,151,142,139,51,30,12,40,10
960,20143,Ottawa County, Kansas,0.12742504409171077,2268,89,138,62,175,117,146,144,136,83,245,389,291,121,63,33,36,10
961,20145,Pawnee County, Kansas,0.1586115992970123,2276,102,73,186,281,141,173,175,175,116,262,192,243,81,26,28,22,10
962,20147,Phillips County, Kansas,0.1744906997342781,2258,157,129,108,165,118,95,191,168,118,252,316,265,88,52,34,2,10
963,20149,Pottawatomie County, Kansas,0.16101928374655647,7260,354,327,488,276,383,442,454,319,285,722,1096,939,574,142,319,140,10
964,20151,Pratt County, Kansas,0.20751677852348993,3725,207,230,336,251,211,267,177,201,179,345,486,452,151,107,56,69,10
965,20153,Rawlins County, Kansas,0.21888412017167383,1165,64,117,74,124,62,95,45,51,59,101,127,139,48,32,19,8,10
966,20155,Reno County, Kansas,0.17816987408935867,23747,1367,1520,1344,1888,1833,1498,1612,1382,1584,2363,2253,2558,1197,506,471,371,10
967,20157,Republic County, Kansas,0.21521175453759722,2314,143,212,143,195,182,176,143,156,98,166,197,267,96,60,20,60,10
968,20159,Rice County, Kansas,0.22204387372926698,3738,292,296,242,233,218,239,214,300,145,520,400,393,140,45,40,21,10
969,20161,Riley County, Kansas,0.25711913251599666,20473,2724,1241,1299,1314,1152,1134,1174,1050,890,1718,2036,2056,1023,633,591,438,10
970,20163,Rooks County, Kansas,0.21203071672354948,2344,192,161,144,226,179,152,140,176,137,167,254,197,106,41,32,40,10
971,20165,Rush County, Kansas,0.21830985915492956,1562,99,122,120,93,128,136,109,110,82,99,165,168,71,8,30,22,10
972,20167,Russell County, Kansas,0.27353407290015846,3155,328,255,280,133,290,227,212,230,150,112,272,374,62,40,94,96,10
973,20169,Saline County, Kansas,0.18752556237218815,19560,1183,1138,1347,1091,1042,1586,1112,1001,1175,1538,2367,2692,1094,405,390,399,10
974,20171,Scott County, Kansas,0.1462655601659751,1928,140,89,53,104,121,75,79,143,105,106,373,191,198,41,28,82,10
975,20173,Sedgwick County, Kansas,0.15433943214222368,146586,7846,6930,7848,7836,8307,7551,7969,8169,7178,12472,16465,19323,12503,6156,5578,4455,10
976,20175,Seward County, Kansas,0.1825525040387722,3714,218,195,265,286,202,269,129,130,274,302,374,376,368,143,98,85,10
977,20177,Shawnee County, Kansas,0.15648532738999762,59226,3480,2998,2790,3305,3284,3357,3322,3208,2726,5729,6817,7614,5066,2164,1677,1689,10
978,20179,Sheridan County, Kansas,0.18576709796672827,1082,38,99,64,73,81,38,80,60,40,125,132,139,29,24,32,28,10
979,20181,Sherman County, Kansas,0.20585738539898132,2356,211,116,158,137,184,182,133,227,46,330,228,133,148,32,61,30,10
980,20183,Smith County, Kansas,0.20457142857142857,1750,139,108,111,142,133,142,102,66,146,192,160,194,56,12,12,35,10
981,20185,Stafford County, Kansas,0.2046242774566474,1730,85,133,136,98,168,126,103,102,96,154,158,193,85,35,9,49,10
982,20187,Stanton County, Kansas,0.15327102803738318,535,22,36,24,9,29,32,22,51,26,58,101,74,22,12,10,7,10
983,20189,Stevens County, Kansas,0.13760304375396323,1577,93,96,28,93,71,83,92,126,51,141,139,360,103,74,2,25,10
984,20191,Sumner County, Kansas,0.1787722059815606,8894,477,490,623,822,355,469,336,443,433,858,977,1306,652,321,150,182,10
985,20193,Thomas County, Kansas,0.20176630434782608,2944,179,264,151,192,169,159,114,132,177,206,425,468,96,80,71,61,10
986,20195,Trego County, Kansas,0.22089314194577353,1254,131,91,55,35,90,91,131,67,51,135,76,174,65,46,9,7,10
987,20197,Wabaunsee County, Kansas,0.1685185185185185,2700,125,135,195,145,193,104,160,85,106,331,345,477,190,51,37,21,10
988,20199,Wallace County, Kansas,0.2037037037037037,540,26,41,43,26,44,28,14,44,14,57,79,64,32,12,4,12,10
989,20201,Washington County, Kansas,0.2172829248026589,2407,168,174,181,152,171,219,134,179,111,251,252,235,116,18,36,10,10
990,20203,Wichita County, Kansas,0.14623955431754876,718,30,29,46,70,38,37,67,42,19,80,60,136,38,13,10,3,10
991,20205,Wilson County, Kansas,0.25721153846153844,3744,337,301,325,237,295,188,240,225,262,381,407,335,87,52,58,14,10
992,20207,Woodson County, Kansas,0.31756318859364874,1543,147,192,151,181,98,97,82,62,100,101,125,99,39,4,41,24,10
993,20209,Wyandotte County, Kansas,0.17991222147197838,29620,2163,1635,1531,1858,2020,1795,1713,1811,1453,2627,3489,3718,1938,1001,610,258,10
994,21001,Adair County, Kentucky,0.3632818142423805,6923,1212,751,552,495,392,240,545,300,440,479,544,570,186,70,68,79,10
995,21003,Allen County, Kentucky,0.3070314565159926,7566,938,798,587,572,430,407,497,389,369,701,793,731,240,45,52,17,10
996,21005,Anderson County, Kentucky,0.1386806596701649,8004,435,227,448,460,279,651,310,532,517,477,1393,1110,601,244,234,86,10
997,21007,Ballard County, Kentucky,0.21121495327102804,3210,291,233,154,211,147,202,286,120,182,304,323,360,230,65,35,67,10
998,21009,Barren County, Kentucky,0.2814025173388133,15572,1882,1355,1145,1243,751,863,774,707,762,1433,1502,1651,805,274,186,239,10
999,21011,Bath County, Kentucky,0.3454281567489115,4134,709,374,345,309,242,367,234,226,152,313,336,293,166,19,15,34,10
1000,21013,Bell County, Kentucky,0.4314668174962293,10608,2222,1348,1007,779,646,637,544,464,464,701,667,552,332,105,66,74,10
1001,21015,Boone County, Kentucky,0.10634284976101278,38705,1580,1349,1187,1478,1622,1386,1920,2069,1668,2999,4583,6948,4529,2307,1845,1235,10
1002,21017,Bourbon County, Kentucky,0.2206625491297024,7124,692,527,353,549,431,349,414,419,324,436,818,896,527,128,180,81,10
1003,21019,Boyd County, Kentucky,0.2613198076821472,18927,2129,1393,1424,1187,1205,1240,1003,908,885,1432,1775,2031,1166,484,297,368,10
1004,21021,Boyle County, Kentucky,0.214919521254643,9692,855,714,514,644,435,750,613,581,536,816,936,1079,421,351,188,259,10
1005,21023,Bracken County, Kentucky,0.2524768296580377,3129,260,232,298,256,192,201,165,181,128,280,356,301,209,30,20,20,10
1006,21025,Breathitt County, Kentucky,0.501358695652174,5152,1202,680,701,346,257,367,116,263,177,239,359,224,79,52,24,66,10
1007,21027,Breckinridge County, Kentucky,0.2562257885998893,7228,686,529,637,728,354,463,407,420,498,623,607,740,243,134,104,55,10
1008,21029,Bullitt County, Kentucky,0.1409706546275395,26580,1375,1095,1277,1672,1474,1449,1532,1693,1153,2785,3327,3904,2185,897,549,213,10
1009,21031,Butler County, Kentucky,0.31784937734730184,5059,847,416,345,413,286,281,187,312,319,438,401,523,157,67,25,42,10
1010,21033,Caldwell County, Kentucky,0.2805448261841838,4919,559,355,466,390,352,208,303,303,180,430,411,462,267,73,139,21,10
1011,21035,Calloway County, Kentucky,0.253128843232294,13823,1375,1310,814,1118,878,659,863,821,760,1310,1144,1413,564,370,189,235,10
1012,21037,Campbell County, Kentucky,0.1708770681373421,33726,2233,1815,1715,2090,1718,1702,1688,1795,1432,2625,3664,4272,3002,1637,1380,958,10
1013,21039,Carlisle County, Kentucky,0.3033651431441487,1991,237,150,217,168,168,80,106,104,89,216,159,206,44,21,19,7,10
1014,21041,Carroll County, Kentucky,0.2738610333418173,3929,457,286,333,259,146,260,91,157,188,305,425,524,177,125,127,69,10
1015,21043,Carter County, Kentucky,0.3061065733177752,10284,1364,964,820,883,672,665,633,380,495,773,903,910,395,127,133,167,10
1016,21045,Casey County, Kentucky,0.36559865092748733,5930,923,737,508,559,432,371,282,382,206,434,442,395,141,94,15,9,10
1017,21047,Christian County, Kentucky,0.19463556224467857,18604,1455,1031,1135,1191,1482,1629,1582,1103,743,1899,1654,1755,964,462,284,235,10
1018,21049,Clark County, Kentucky,0.21149442269335894,13537,1113,985,765,759,599,813,574,762,605,1291,1737,1317,1096,505,351,265,10
1019,21051,Clay County, Kentucky,0.49234170219485235,6333,1645,883,590,362,342,425,315,160,241,356,428,360,101,40,51,34,10
1020,21053,Clinton County, Kentucky,0.42619339045287635,4085,935,436,370,438,295,169,189,306,211,162,164,237,89,0,20,64,10
1021,21055,Crittenden County, Kentucky,0.27541689080150616,3718,509,231,284,405,225,213,264,161,216,320,311,358,98,69,36,18,10
1022,21057,Cumberland County, Kentucky,0.3499804916113929,2563,330,321,246,189,283,228,131,197,56,117,204,108,113,30,10,0,10
1023,21059,Daviess County, Kentucky,0.21612912424786837,35067,2920,2486,2173,2433,1974,1928,2020,1921,1920,3300,3645,4171,1755,1143,799,479,10
1024,21061,Edmonson County, Kentucky,0.29191363251481794,4724,581,452,346,372,266,298,255,246,388,400,303,541,176,33,48,19,10
1025,21063,Elliott County, Kentucky,0.46111547525530244,2546,524,413,237,124,200,216,67,126,85,147,116,183,37,25,46,0,10
1026,21065,Estill County, Kentucky,0.36360232166261,5341,1008,420,514,257,545,247,446,251,222,382,285,418,195,82,27,42,10
1027,21067,Fayette County, Kentucky,0.18067694263467346,94395,6858,5368,4829,4861,4982,4952,4167,4761,3796,7905,9648,12324,7700,4360,3945,3939,10
1028,21069,Fleming County, Kentucky,0.33400884303610906,5428,806,611,396,357,416,358,212,85,301,294,527,657,214,136,12,46,10
1029,21071,Floyd County, Kentucky,0.36490087747806305,15385,2512,1702,1400,1382,1166,999,946,386,638,1187,964,1033,610,195,130,135,10
1030,21073,Franklin County, Kentucky,0.18641295458262908,18341,1105,1242,1072,962,962,1055,1064,851,865,1582,1859,2364,1623,603,686,446,10
1031,21075,Fulton County, Kentucky,0.31710585082626175,2239,349,226,135,148,104,157,67,179,181,205,93,235,52,53,42,13,10
1032,21077,Gallatin County, Kentucky,0.2106002106002106,2849,210,278,112,263,224,205,100,177,172,229,448,189,93,53,93,3,10
1033,21079,Garrard County, Kentucky,0.2692116182572614,6025,731,494,397,463,389,335,346,337,320,457,477,785,186,135,127,46,10
1034,21081,Grant County, Kentucky,0.18373909049150206,8708,718,486,396,614,610,504,621,687,489,780,950,883,441,211,195,123,10
1035,21083,Graves County, Kentucky,0.26903515884130613,13567,1489,1251,910,753,1149,977,748,848,353,1063,1234,1480,472,238,259,343,10
1036,21085,Grayson County, Kentucky,0.2988956548663433,9689,1138,969,789,824,520,686,525,532,590,673,1051,772,364,104,91,61,10
1037,21087,Green County, Kentucky,0.2908574135480815,4222,584,406,238,275,299,225,183,174,309,307,353,498,136,119,50,66,10
1038,21089,Greenup County, Kentucky,0.2388758782201405,14091,1496,863,1007,1039,788,910,676,745,661,1485,1610,1346,666,303,289,207,10
1039,21091,Hancock County, Kentucky,0.20069313169502206,3174,234,141,262,171,274,152,168,204,180,294,425,442,121,37,65,4,10
1040,21093,Hardin County, Kentucky,0.17125093584193224,30721,1590,1771,1900,2105,1703,1792,1591,1974,1421,2773,3354,4138,2484,958,726,441,10
1041,21095,Harlan County, Kentucky,0.3819343595701423,10329,1634,1357,954,947,614,632,412,550,463,622,726,680,339,195,142,62,10
1042,21097,Harrison County, Kentucky,0.2660950443249528,6881,926,418,487,468,419,308,225,292,434,557,752,883,448,127,97,40,10
1043,21099,Hart County, Kentucky,0.32169538039335266,6559,1156,588,366,474,533,412,352,345,361,632,395,425,272,119,104,25,10
1044,21101,Henderson County, Kentucky,0.2221098351877194,16807,1523,972,1238,1039,1172,1051,982,813,631,1216,1691,2286,1009,553,505,126,10
1045,21103,Henry County, Kentucky,0.20579185520361992,5525,505,309,323,360,205,363,298,400,414,459,618,706,262,126,76,101,10
1046,21105,Hickman County, Kentucky,0.3351618211738892,1823,220,186,205,94,120,118,36,68,78,105,199,258,93,25,3,15,10
1047,21107,Hopkins County, Kentucky,0.24694492000708423,16939,1550,1400,1233,1226,1122,808,1164,698,993,1252,1919,1846,677,469,339,243,10
1048,21109,Jackson County, Kentucky,0.4543374978004575,5683,1298,880,404,413,492,337,99,291,213,331,341,382,71,56,44,31,10
1049,21111,Jefferson County, Kentucky,0.16559471208665907,224512,13584,11822,11772,12851,12385,11946,12653,12428,9975,19377,23928,27757,17683,10141,7896,8314,10
1050,21113,Jessamine County, Kentucky,0.19154842689697718,16210,1208,961,936,677,1005,1088,1004,680,679,1648,1935,1854,951,603,540,441,10
1051,21115,Johnson County, Kentucky,0.3447971781305115,9072,1347,892,889,817,527,335,574,513,264,701,690,731,431,103,72,186,10
1052,21117,Kenton County, Kentucky,0.154636288869057,57147,2918,2911,3008,2700,2409,3151,2867,2887,2991,5322,6721,8030,4743,2450,1938,2101,10
1053,21119,Knott County, Kentucky,0.3689157435381,5958,932,632,634,486,330,396,321,304,113,491,440,452,227,108,77,15,10
1054,21121,Knox County, Kentucky,0.47370560026009917,12303,2782,1814,1232,899,649,772,521,557,399,679,574,679,425,77,117,127,10
1055,21123,Larue County, Kentucky,0.2752487825534618,4723,523,413,364,296,294,251,315,189,275,466,417,447,221,145,67,40,10
1056,21125,Laurel County, Kentucky,0.28187570834907444,21176,2336,1924,1709,1679,1308,1251,1144,1124,692,2122,1934,2058,807,562,261,265,10
1057,21127,Lawrence County, Kentucky,0.3342965504785985,5537,679,592,580,565,461,309,452,289,202,372,334,387,158,81,18,58,10
1058,21129,Lee County, Kentucky,0.40708287696239503,2739,616,280,219,246,171,199,187,172,122,98,175,123,81,19,31,0,10
1059,21131,Leslie County, Kentucky,0.40405862457722663,4435,883,573,336,299,259,235,348,203,175,333,327,262,124,29,46,3,10
