,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
629,17067,Hancock County, Illinois,0.2779308617234469,7984,599,607,470,543,494,509,541,389,390,670,823,1046,456,236,102,109,12
630,17069,Hardin County, Illinois,0.39528508771929827,1824,249,183,135,154,109,67,130,94,50,111,201,204,55,32,24,26,12
631,17071,Henderson County, Illinois,0.24352495262160453,3166,177,204,249,141,169,196,183,134,148,342,257,488,326,65,70,17,12
632,17073,Henry County, Illinois,0.19371701177425904,19704,930,904,973,1010,1443,1006,1093,1085,849,1954,2212,2681,1588,854,684,438,12
633,17075,Iroquois County, Illinois,0.2283085013146363,11410,549,715,670,671,636,633,612,759,537,1030,1161,1681,845,366,234,311,12
634,17077,Jackson County, Illinois,0.34984984984984985,18648,2541,1698,1298,987,1114,993,1154,874,787,1303,1692,1748,1160,448,605,246,12
635,17079,Jasper County, Illinois,0.21923076923076923,3900,153,262,207,233,283,118,223,265,260,366,479,531,241,139,106,34,12
636,17081,Jefferson County, Illinois,0.2820254621304754,13903,1223,839,994,865,841,912,756,657,690,1223,1535,1428,932,484,198,326,12
637,17083,Jersey County, Illinois,0.20053600559310183,8582,472,288,454,507,468,227,414,365,648,931,1036,1231,694,463,217,167,12
638,17085,Jo Daviess County, Illinois,0.20951577170587615,9479,568,458,548,412,485,655,462,371,546,947,1127,1385,632,336,332,215,12
639,17087,Johnson County, Illinois,0.27219213562514716,4247,406,296,262,192,345,294,220,201,217,378,451,496,258,110,59,62,12
640,17089,Kane County, Illinois,0.11878558518807647,117851,3269,3227,3653,3850,3854,3966,3858,3997,4213,8578,11933,17515,14571,10591,10482,10294,12
641,17091,Kankakee County, Illinois,0.1949147305981216,32368,1597,1289,1723,1700,1499,1377,1627,1914,1580,2762,3888,4881,3259,1585,1095,592,12
642,17093,Kendall County, Illinois,0.07983900234238395,30311,636,369,601,814,706,776,649,1012,1297,2242,3462,5482,4675,2867,2969,1754,12
643,17095,Knox County, Illinois,0.30262826010190186,19823,1712,1532,1605,1150,1326,1075,1090,1035,1046,1598,1938,2597,1166,399,351,203,12
644,17097,Lake County, Illinois,0.11488281782259163,176136,5772,4074,5162,5227,4750,5179,5274,5335,5473,11470,16259,24439,20099,14694,18155,24774,12
645,17099,LaSalle County, Illinois,0.22768779737588313,41614,2338,2503,2371,2263,2018,2298,1982,1986,1820,3702,4884,5975,3384,1897,1400,793,12
646,17101,Lawrence County, Illinois,0.31234171872361977,5923,430,461,418,541,416,323,425,272,191,484,693,587,281,223,95,83,12
647,17103,Lee County, Illinois,0.22243940578577012,12790,720,725,766,634,697,848,701,557,609,1219,1405,1889,1019,357,289,355,12
648,17105,Livingston County, Illinois,0.22234179939733104,13938,731,865,649,854,764,678,460,732,549,1520,1701,2349,912,692,268,214,12
649,17107,Logan County, Illinois,0.26257142857142857,10500,801,640,674,642,572,651,618,458,407,805,1104,1474,816,347,323,168,12
650,17109,McDonough County, Illinois,0.35816854024780503,12187,1794,983,933,655,917,665,499,656,522,783,1172,1413,472,349,259,115,12
651,17111,McHenry County, Illinois,0.12681428335807357,97008,3459,2208,3251,3384,2937,3482,3005,3570,3476,7231,10161,16517,12189,8071,8311,5756,12
652,17113,McLean County, Illinois,0.19257872715260957,54492,3046,2533,2465,2450,2158,2249,2134,2391,2128,4287,6057,7598,5628,3334,3484,2550,12
653,17115,Macon County, Illinois,0.2189180468918047,37192,1836,1946,2188,2172,2314,2325,1747,2016,1931,3284,3978,4904,2733,1333,1347,1138,12
654,17117,Macoupin County, Illinois,0.23552285864424594,19030,930,960,1354,1238,1216,1150,881,1011,908,1676,2300,2557,1456,715,356,322,12
655,17119,Madison County, Illinois,0.22028933775668752,95252,5495,4752,5582,5154,4750,4591,4470,4605,3906,8517,10580,13167,9070,4586,3595,2432,12
656,17121,Marion County, Illinois,0.3167420814479638,15028,1321,1099,1256,1084,853,885,751,757,772,1207,1718,1630,776,481,315,123,12
657,17123,Marshall County, Illinois,0.20889244942920088,4993,204,216,347,276,313,204,331,259,188,531,611,698,460,187,87,81,12
658,17125,Mason County, Illinois,0.2834484924623116,6368,425,486,526,368,507,394,351,289,226,521,677,761,355,179,210,93,12
659,17127,Massac County, Illinois,0.27446731672083785,5538,394,372,396,358,380,309,249,411,281,556,615,625,348,91,102,51,12
660,17129,Menard County, Illinois,0.19662243667068757,4974,315,174,298,191,216,167,189,269,232,443,555,827,425,401,188,84,12
661,17131,Mercer County, Illinois,0.20354247973581507,6662,327,311,393,325,294,317,519,333,373,450,925,1035,536,196,165,163,12
662,17133,Monroe County, Illinois,0.12170219717389529,12243,241,227,461,561,589,494,538,539,633,1052,1218,1861,1400,941,845,643,12
663,17135,Montgomery County, Illinois,0.28718039458550826,11303,664,635,1009,938,917,608,675,443,436,1044,1062,1448,780,292,207,145,12
664,17137,Morgan County, Illinois,0.22701561203710688,13259,641,825,713,831,879,796,684,778,619,1157,1336,1949,1076,414,341,220,12
665,17139,Moultrie County, Illinois,0.204529115744069,5564,193,291,221,433,316,394,268,376,273,625,671,695,362,255,60,131,12
666,17141,Ogle County, Illinois,0.18253968253968253,19152,728,984,772,1012,1032,902,883,776,1113,1777,2340,2938,1789,1036,780,290,12
667,17143,Peoria County, Illinois,0.198691064060069,59132,3284,2440,2922,3103,2866,2921,2774,3110,2618,5397,6827,8099,4816,2864,2327,2764,12
668,17145,Perry County, Illinois,0.2984540692474767,7827,711,468,605,552,391,483,537,440,363,968,679,769,512,145,166,38,12
669,17147,Piatt County, Illinois,0.15556253928346953,6364,199,310,220,261,295,364,257,327,255,581,871,1028,608,315,283,190,12
670,17149,Pike County, Illinois,0.2994039431453462,6543,491,545,454,469,465,465,344,420,241,575,602,811,420,114,70,57,12
671,17151,Pope County, Illinois,0.257915947035118,1737,131,108,117,92,106,130,180,141,88,152,169,173,61,41,37,11,12
672,17153,Pulaski County, Illinois,0.322884012539185,1595,171,106,131,107,129,107,59,100,74,163,116,150,73,54,26,29,12
673,17155,Putnam County, Illinois,0.20318391286133222,2387,65,136,142,142,122,113,72,182,115,207,276,346,299,70,50,50,12
674,17157,Randolph County, Illinois,0.24444645114683042,11074,737,505,696,769,725,608,583,532,600,1064,1301,1339,949,323,223,120,12
675,17159,Richland County, Illinois,0.30406852248394006,6538,428,506,637,417,378,376,297,424,253,569,766,572,401,272,110,132,12
676,17161,Rock Island County, Illinois,0.22792767621936616,50108,2776,2659,2846,3140,2931,2572,2679,2779,2229,4615,5911,6574,3737,1676,1505,1479,12
677,17163,St. Clair County, Illinois,0.18168205277313368,68785,3215,2868,3275,3139,3407,3518,2686,3189,2848,5900,7840,10022,6806,4019,3673,2380,12
678,17165,Saline County, Illinois,0.33218028283650425,9829,954,657,950,704,587,672,609,525,385,981,992,768,483,305,141,116,12
679,17167,Sangamon County, Illinois,0.18449715343212736,70787,3538,2930,3354,3238,3802,3454,3007,3527,2874,5906,7775,10417,6921,3915,3722,2407,12
680,17169,Schuyler County, Illinois,0.21865696328150844,3023,241,185,102,133,282,185,115,175,214,247,474,313,201,80,44,32,12
681,17171,Scott County, Illinois,0.21794871794871795,2106,152,110,108,89,111,135,104,107,146,247,247,218,128,79,67,58,12
682,17173,Shelby County, Illinois,0.23020610429102376,8879,415,462,660,507,879,472,419,506,423,898,1003,1137,607,204,152,135,12
683,17175,Stark County, Illinois,0.20521307405875053,2417,153,106,128,109,136,159,139,110,104,266,409,259,141,48,32,118,12
684,17177,Stephenson County, Illinois,0.2555330829240104,17305,1020,973,1169,1260,976,1012,981,922,850,1572,1969,2296,1148,602,344,211,12
685,17179,Tazewell County, Illinois,0.1827961069267108,52709,2227,2338,2519,2551,2574,2845,2610,2968,2489,4640,6245,7817,5254,2516,1778,1338,12
686,17181,Union County, Illinois,0.30630220197418373,6585,644,515,335,523,454,318,330,369,262,648,763,757,342,139,123,63,12
687,17183,Vermilion County, Illinois,0.2618065276652177,27146,1737,1599,1900,1871,1666,1842,1670,1702,1247,2349,3084,3411,1546,712,541,269,12
688,17185,Wabash County, Illinois,0.265625,4608,299,210,442,273,231,300,235,315,192,402,557,618,203,101,162,68,12
689,17187,Warren County, Illinois,0.2898505114083399,6355,458,488,423,473,332,426,490,287,333,495,718,623,409,197,157,46,12
690,17189,Washington County, Illinois,0.19033181741620347,5937,273,253,304,300,376,278,265,337,308,525,755,992,447,242,203,79,12
691,17191,Wayne County, Illinois,0.2812589005981202,7022,591,477,443,464,478,517,385,375,453,553,814,788,330,201,44,109,12
692,17193,White County, Illinois,0.31005221932114885,6128,478,530,484,408,394,263,372,246,254,570,686,721,357,118,141,106,12
693,17195,Whiteside County, Illinois,0.22781569965870307,21096,1267,939,1224,1376,1243,1399,1364,1192,964,2240,2420,2638,1372,589,513,356,12
694,17197,Will County, Illinois,0.10811108662111528,163332,3818,3612,4955,5273,4906,5074,5981,5858,5422,11780,18032,27131,20982,14689,15190,10629,12
695,17199,Williamson County, Illinois,0.296008172245796,25452,2260,1675,1674,1925,1721,1349,1365,1319,1339,2004,2778,2669,1701,809,473,391,12
696,17201,Winnebago County, Illinois,0.22341476558289922,89072,5533,4288,4927,5152,4635,4648,4608,4912,3666,7413,10579,13052,6767,3351,2970,2571,12
697,17203,Woodford County, Illinois,0.15780078543377365,14005,496,416,556,742,632,531,596,566,506,1154,1479,2204,1790,960,844,533,12
698,18001,Adams County, Indiana,0.22302895703425302,11707,570,441,865,735,673,903,778,696,507,1272,1440,1437,671,370,206,143,12
699,18003,Allen County, Indiana,0.18957722330009474,110815,5387,4614,5013,5994,5940,6497,5665,5989,5390,11198,13468,15388,9053,4376,3560,3283,12
700,18005,Bartholomew County, Indiana,0.20095905569900405,27110,1314,1320,1381,1433,1536,1600,1578,1146,1553,2328,3129,3439,2388,1361,852,752,12
701,18007,Benton County, Indiana,0.20498948001202286,3327,183,113,196,190,221,176,165,255,224,297,439,427,206,133,71,31,12
702,18009,Blackford County, Indiana,0.281793583301121,5174,390,353,286,429,320,423,394,263,356,552,473,547,149,127,43,69,12
703,18011,Boone County, Indiana,0.1455957291919437,20605,917,689,507,887,903,920,810,895,867,1605,2287,2862,1884,1277,1221,2074,12
704,18013,Brown County, Indiana,0.23726541554959785,5968,348,306,322,440,339,390,320,365,246,585,697,606,410,241,216,137,12
705,18015,Carroll County, Indiana,0.22732565661793247,7729,256,471,520,510,394,414,338,518,346,676,953,1153,577,294,190,119,12
706,18017,Cass County, Indiana,0.2554060184485105,13226,837,715,734,1092,1026,878,1066,640,539,1310,1494,1540,641,242,191,281,12
707,18019,Clark County, Indiana,0.22314311355117986,37886,2375,1697,2112,2270,1743,2082,2273,1889,1658,3544,5180,5081,2837,1444,996,705,12
708,18021,Clay County, Indiana,0.23814773980154355,9977,659,515,575,627,655,624,455,654,497,909,1363,1268,511,398,174,93,12
709,18023,Clinton County, Indiana,0.23178684553754425,10734,507,662,681,638,651,636,546,562,493,1014,1358,1418,827,346,256,139,12
710,18025,Crawford County, Indiana,0.32411820781696854,4196,406,319,368,267,335,160,246,287,232,367,497,405,192,54,33,28,12
711,18027,Daviess County, Indiana,0.2156203288490284,10704,688,498,547,575,671,759,749,726,723,1017,1175,1231,697,269,220,159,12
712,18029,Dearborn County, Indiana,0.18694116348382825,18118,1051,745,734,857,990,1103,685,706,771,1702,2135,2994,1428,943,792,482,12
713,18031,Decatur County, Indiana,0.2373358348968105,9594,497,473,655,652,571,572,508,655,458,1046,1217,1089,568,343,193,97,12
714,18033,DeKalb County, Indiana,0.23529411764705882,15895,953,857,983,947,992,986,1014,950,874,1418,1762,1996,1210,445,324,184,12
715,18035,Delaware County, Indiana,0.31430978457094716,41545,3853,2918,3069,3218,2678,2966,2284,2469,1602,3512,3989,4276,2151,1013,796,751,12
716,18037,Dubois County, Indiana,0.18896376859945285,14987,430,790,886,726,853,916,740,665,495,1640,2017,2321,1097,598,443,370,12
717,18039,Elkhart County, Indiana,0.2028082191780822,58400,2998,2695,2910,3241,3255,4021,3419,3726,2995,5935,6916,7592,3806,2005,1583,1303,12
718,18041,Fayette County, Indiana,0.3590237636480411,9342,1013,768,836,737,446,664,488,579,499,759,950,814,380,194,129,86,12
719,18043,Floyd County, Indiana,0.21652665229350979,26902,1564,1182,1507,1572,1209,1088,1443,1613,1100,2682,3293,3452,2083,1302,1069,743,12
720,18045,Fountain County, Indiana,0.2264517092103299,6699,350,386,349,432,508,454,411,349,456,696,754,727,395,239,154,39,12
721,18047,Franklin County, Indiana,0.20163584637268847,8436,437,489,358,417,614,475,553,567,286,651,871,1365,623,266,292,172,12
722,18049,Fulton County, Indiana,0.2848545636910732,7976,636,497,521,618,628,370,704,405,312,697,753,991,490,102,149,103,12
723,18051,Gibson County, Indiana,0.22515974440894568,12520,854,588,651,726,853,671,729,646,631,941,1505,1723,1067,439,321,175,12
724,18053,Grant County, Indiana,0.28976536032456396,23909,1798,1600,1822,1708,1615,1599,1338,1343,1250,2254,2635,2537,1210,501,387,312,12
725,18055,Greene County, Indiana,0.27346456692913385,12700,1109,726,819,819,831,646,745,735,608,1084,1332,1730,662,368,377,109,12
726,18057,Hamilton County, Indiana,0.09074470563438093,90143,2057,1595,1924,2604,2292,3515,3267,3736,3418,6197,9334,14031,11181,8022,7937,9033,12
727,18059,Hancock County, Indiana,0.15540350171060577,24845,845,1034,933,1049,1057,1000,1150,1330,1128,2294,3087,4188,2300,1296,1174,980,12
728,18061,Harrison County, Indiana,0.22869540475174277,14058,905,885,660,765,674,759,881,593,497,1469,1635,2197,1139,620,245,134,12
729,18063,Hendricks County, Indiana,0.11901278943408844,47852,1539,1176,1330,1650,1967,1986,1820,2622,2241,4353,5462,7495,5927,3590,2987,1707,12
730,18065,Henry County, Indiana,0.28595527017467487,18377,1972,957,1286,1040,1392,1335,1174,1038,940,1360,1978,2127,891,436,286,165,12
731,18067,Howard County, Indiana,0.2562977409393792,30765,2330,1739,1940,1876,2285,1825,1496,1657,1246,2643,3307,3698,2268,1048,914,493,12
732,18069,Huntington County, Indiana,0.23473268747757445,13935,802,878,834,757,984,997,756,752,602,1333,1645,1956,953,336,201,149,12
733,18071,Jackson County, Indiana,0.2345087517567395,15654,802,1005,950,914,986,860,995,987,753,1625,1947,1943,938,444,285,220,12
734,18073,Jasper County, Indiana,0.16734800382708534,11497,491,418,502,513,496,584,515,632,701,1054,1512,2051,1130,455,266,177,12
735,18075,Jay County, Indiana,0.2688980819857089,7977,460,578,488,619,602,437,638,561,361,751,819,1014,391,91,63,104,12
736,18077,Jefferson County, Indiana,0.25640815658013266,12211,852,651,769,859,1003,820,728,650,623,1123,1270,1465,661,352,293,92,12
737,18079,Jennings County, Indiana,0.24749034749034748,10360,746,588,558,672,629,678,401,749,737,1105,1309,998,707,200,193,90,12
738,18081,Johnson County, Indiana,0.15288769836438168,49278,1886,1849,1633,2166,2197,2496,2057,2334,2410,4180,6088,7846,4850,3282,2253,1751,12
739,18083,Knox County, Indiana,0.2937232130512927,14466,1183,1258,1059,749,854,988,815,786,544,1359,1842,1504,658,370,263,234,12
740,18085,Kosciusko County, Indiana,0.2012761228805965,27897,1446,1374,1177,1618,1472,1757,1434,1601,1448,2919,3723,3609,1841,998,788,692,12
741,18087,LaGrange County, Indiana,0.21684246930658826,11566,599,595,612,702,650,942,653,790,763,1197,1338,1186,688,354,284,213,12
742,18089,Lake County, Indiana,0.19038306155428236,108912,5139,4730,5492,5374,5038,5369,4810,4951,5020,9193,13094,16237,10432,6463,4480,3090,12
743,18091,LaPorte County, Indiana,0.22791183481078764,37339,1940,2148,2127,2295,2128,2271,2001,1958,1805,3205,4561,5003,2773,1363,973,788,12
744,18093,Lawrence County, Indiana,0.3002227897625387,18403,1456,1577,1243,1249,1139,1142,974,1155,649,1633,2024,1927,1284,406,231,314,12
745,18095,Madison County, Indiana,0.24880518516901992,45823,3154,3004,2589,2654,2975,2836,2813,2551,2721,4338,5202,5537,2746,1420,802,481,12
746,18097,Marion County, Indiana,0.22125076571810437,233441,14574,11437,12064,13574,13845,13875,12436,12312,10910,20575,24104,30197,17188,10172,8671,7507,12
747,18099,Marshall County, Indiana,0.24627540864949635,16579,810,1130,1021,1122,953,1013,994,877,621,1565,1765,2454,1135,561,301,257,12
748,18101,Martin County, Indiana,0.22337278106508876,4056,278,273,196,159,229,288,323,309,216,406,472,490,153,172,73,19,12
749,18103,Miami County, Indiana,0.2736791623371433,12511,1100,855,669,800,962,860,956,675,516,1137,1385,1411,623,236,217,109,12
750,18105,Monroe County, Indiana,0.32862072571368817,47815,6291,3637,2499,3286,2541,2763,2624,2037,1977,3478,4380,5164,2596,1636,1413,1493,12
751,18107,Montgomery County, Indiana,0.23824901327592393,13935,800,857,638,1025,968,794,699,942,790,1339,1913,1457,904,415,194,200,12
752,18109,Morgan County, Indiana,0.19493711066142919,25203,1199,1138,1350,1226,1292,1180,1350,1461,1082,2093,3113,3496,2672,1235,739,577,12
753,18111,Newton County, Indiana,0.21270452358036573,5195,316,270,228,291,294,420,233,325,244,382,683,786,338,139,159,87,12
754,18113,Noble County, Indiana,0.21589395956905943,16522,919,887,795,966,1103,956,1157,1087,932,1579,2269,2012,959,394,402,105,12
755,18115,Ohio County, Indiana,0.22857142857142856,2380,108,155,144,137,146,158,87,125,147,206,212,279,277,91,96,12,12
756,18117,Orange County, Indiana,0.33114885649324594,7477,672,740,521,543,470,548,330,498,526,586,712,659,318,253,66,35,12
757,18119,Owen County, Indiana,0.2616470588235294,8500,572,555,535,562,634,609,383,625,456,983,822,959,377,254,116,58,12
758,18121,Parke County, Indiana,0.2367532905838677,5926,282,438,332,351,315,526,352,327,302,576,632,842,272,161,121,97,12
759,18123,Perry County, Indiana,0.2647259805931393,7317,425,485,424,603,456,316,410,349,514,764,926,893,396,203,108,45,12
760,18125,Pike County, Indiana,0.2824427480916031,5240,450,258,474,298,265,432,356,359,239,523,425,695,181,155,53,77,12
761,18127,Porter County, Indiana,0.17981221509906833,55063,2771,2358,2392,2380,2086,2426,2406,2484,2623,4220,5842,8710,6596,3164,3010,1595,12
762,18129,Posey County, Indiana,0.18362967504598407,9786,486,382,555,374,577,448,391,543,468,695,1221,1510,877,682,336,241,12
763,18131,Pulaski County, Indiana,0.265643924101736,4954,421,309,305,281,271,268,346,359,290,451,482,540,335,116,97,83,12
764,18133,Putnam County, Indiana,0.1956201993789835,12238,496,552,750,596,747,694,875,687,650,1052,1349,1997,753,448,409,183,12
765,18135,Randolph County, Indiana,0.2917416516696661,10002,776,714,697,731,770,630,527,740,595,763,996,1044,499,313,103,104,12
766,18137,Ripley County, Indiana,0.22865302237029986,10505,525,582,691,604,587,687,617,504,500,1000,1190,1501,848,329,239,101,12
767,18139,Rush County, Indiana,0.21782327261779316,6643,372,423,381,271,337,627,443,357,366,668,662,855,385,187,197,112,12
768,18141,St. Joseph County, Indiana,0.23059144101403792,82206,4929,4137,4954,4936,4580,5254,4410,4510,4567,7106,8874,9746,6122,3233,2440,2408,12
769,18143,Scott County, Indiana,0.2785127737226277,8768,632,610,647,553,627,757,419,550,449,933,989,869,337,162,148,86,12
770,18145,Shelby County, Indiana,0.2055256064690027,16324,843,799,759,954,1082,852,792,926,716,1519,2058,2077,1516,628,518,285,12
771,18147,Spencer County, Indiana,0.20304893671534716,7806,352,392,421,420,265,352,477,391,446,814,1074,1231,641,307,104,119,12
