,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more",year
687,17185,Wabash County, Illinois,0.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11
688,17187,Warren County, Illinois,0.17391304347826086,69,12,0,0,15,0,23,0,0,0,19,0,0,0,0,0,0,11
689,17189,Washington County, Illinois,0.6666666666666666,36,7,0,17,0,0,0,0,0,0,7,0,0,0,0,5,0,11
690,17191,Wayne County, Illinois,0.0,9,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,11
691,17193,White County, Illinois,1.0,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
692,17195,Whiteside County, Illinois,0.38372093023255816,172,14,22,30,49,0,6,6,0,4,0,6,17,11,0,0,7,11
693,17197,Will County, Illinois,0.18832589849339282,23762,1935,1368,1172,1195,1387,1105,1328,966,666,1718,2324,2712,2169,1522,1410,785,11
694,17199,Williamson County, Illinois,0.5336700336700336,594,221,72,24,69,33,54,37,18,25,16,6,17,2,0,0,0,11
695,17201,Winnebago County, Illinois,0.4637658955109545,13054,3339,1591,1124,771,784,588,702,580,581,809,865,828,195,180,72,45,11
696,17203,Woodford County, Illinois,0.0,24,0,0,0,0,0,7,0,15,0,0,0,2,0,0,0,0,11
697,18001,Adams County, Indiana,1.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
698,18003,Allen County, Indiana,0.3494280477785502,15823,2739,1455,1335,1092,1204,1163,947,875,617,1217,1353,1098,238,221,187,82,11
699,18005,Bartholomew County, Indiana,0.29615384615384616,520,10,21,123,57,0,18,17,0,17,27,15,54,21,97,10,33,11
700,18007,Benton County, Indiana,0.14285714285714285,14,0,2,0,0,0,1,0,0,0,0,11,0,0,0,0,0,11
701,18009,Blackford County, Indiana,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11
702,18011,Boone County, Indiana,0.19745222929936307,157,0,31,0,0,0,0,0,0,12,21,32,0,0,56,5,0,11
703,18013,Brown County, Indiana,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11
704,18015,Carroll County, Indiana,0.0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11
705,18017,Cass County, Indiana,0.19767441860465115,172,0,27,7,34,0,5,13,12,0,0,58,16,0,0,0,0,11
706,18019,Clark County, Indiana,0.21506442021803765,3027,357,127,167,170,140,166,253,260,230,195,366,398,70,56,39,33,11
707,18021,Clay County, Indiana,0.0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11
708,18023,Clinton County, Indiana,0.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11
709,18025,Crawford County, Indiana,0.0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11
710,18027,Daviess County, Indiana,0.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,11
711,18029,Dearborn County, Indiana,0.0,77,0,0,0,0,0,61,0,0,0,0,16,0,0,0,0,0,11
712,18031,Decatur County, Indiana,1.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
713,18033,DeKalb County, Indiana,0.5,14,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,11
714,18035,Delaware County, Indiana,0.4381078691423519,2262,515,221,255,113,216,145,83,126,44,136,110,212,50,15,0,21,11
715,18037,Dubois County, Indiana,0.0,57,0,0,0,19,0,0,38,0,0,0,0,0,0,0,0,0,11
716,18039,Elkhart County, Indiana,0.43139807341838066,3841,792,400,465,235,246,205,90,213,178,174,380,332,73,27,31,0,11
717,18041,Fayette County, Indiana,0.5106382978723404,141,12,60,0,24,0,25,10,10,0,0,0,0,0,0,0,0,11
718,18043,Floyd County, Indiana,0.38387096774193546,1240,185,176,115,68,29,157,40,99,16,63,64,90,10,0,54,74,11
719,18045,Fountain County, Indiana,0.0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,11
720,18047,Franklin County, Indiana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11
721,18049,Fulton County, Indiana,0.3787878787878788,66,7,0,18,0,5,0,0,0,0,0,11,18,7,0,0,0,11
722,18051,Gibson County, Indiana,0.18055555555555555,216,19,20,0,34,0,27,29,0,11,26,0,10,27,13,0,0,11
723,18053,Grant County, Indiana,0.4084656084656085,1890,466,78,228,174,265,134,58,143,0,88,88,120,12,21,0,15,11
724,18055,Greene County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
725,18057,Hamilton County, Indiana,0.09418534221683827,3302,198,22,91,83,77,105,136,131,129,361,437,468,364,347,176,177,11
726,18059,Hancock County, Indiana,0.11909650924024641,487,41,0,17,0,128,58,0,34,9,31,112,7,42,0,8,0,11
727,18061,Harrison County, Indiana,0.25,32,8,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,11
728,18063,Hendricks County, Indiana,0.09380982769623485,1567,61,33,53,0,63,110,100,113,45,87,257,287,107,104,34,113,11
729,18065,Henry County, Indiana,0.36585365853658536,41,6,3,6,1,0,2,0,3,0,1,11,8,0,0,0,0,11
730,18067,Howard County, Indiana,0.36164506034868127,2237,515,134,160,107,185,76,154,33,115,177,164,243,92,57,0,25,11
731,18069,Huntington County, Indiana,0.0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11
732,18071,Jackson County, Indiana,0.0,63,0,0,0,23,22,18,0,0,0,0,0,0,0,0,0,0,11
733,18073,Jasper County, Indiana,0.4745762711864407,59,0,28,0,1,1,21,8,0,0,0,0,0,0,0,0,0,11
734,18075,Jay County, Indiana,0.0,41,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,11
735,18077,Jefferson County, Indiana,0.3125,144,34,11,0,0,7,0,0,0,41,45,0,6,0,0,0,0,11
736,18079,Jennings County, Indiana,0.0,28,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,11
737,18081,Johnson County, Indiana,0.14634146341463414,533,29,0,49,44,0,66,27,60,14,35,12,50,89,42,0,16,11
738,18083,Knox County, Indiana,0.5202020202020202,198,77,12,14,39,0,41,0,0,0,15,0,0,0,0,0,0,11
739,18085,Kosciusko County, Indiana,0.27547169811320754,265,73,0,0,25,0,44,0,36,64,13,0,3,7,0,0,0,11
740,18087,LaGrange County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
741,18089,Lake County, Indiana,0.3480668734775457,48031,8323,4439,3956,3770,2991,3011,2481,2373,1681,3509,3568,4071,1771,1041,691,355,11
742,18091,LaPorte County, Indiana,0.4314594295209083,3611,673,324,561,281,259,172,82,161,130,264,288,218,130,21,24,23,11
743,18093,Lawrence County, Indiana,0.24242424242424243,33,8,0,0,0,5,0,0,6,0,5,0,9,0,0,0,0,11
744,18095,Madison County, Indiana,0.37353938937052394,2653,510,250,231,190,179,157,173,150,112,193,195,151,103,27,8,24,11
745,18097,Marion County, Indiana,0.3169352186780664,91230,12729,8671,7514,7850,6971,7057,5176,4222,4277,6057,7159,7047,3242,1391,1125,742,11
746,18099,Marshall County, Indiana,0.2403846153846154,104,14,0,11,0,4,24,0,0,0,37,0,14,0,0,0,0,11
747,18101,Martin County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
748,18103,Miami County, Indiana,0.4642857142857143,420,85,86,24,48,27,0,15,0,11,0,41,58,0,0,0,25,11
749,18105,Monroe County, Indiana,0.48133848133848134,1554,464,159,125,95,203,35,46,46,12,79,91,162,21,0,16,0,11
750,18107,Montgomery County, Indiana,0.0,73,0,0,0,0,0,10,0,0,23,11,20,0,9,0,0,0,11
751,18109,Morgan County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
752,18111,Newton County, Indiana,0.8695652173913043,23,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11
753,18113,Noble County, Indiana,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11
754,18115,Ohio County, Indiana,0.5,12,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11
755,18117,Orange County, Indiana,0.33962264150943394,53,7,9,2,0,0,0,0,0,0,0,0,35,0,0,0,0,11
756,18119,Owen County, Indiana,0.0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11
757,18121,Parke County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
758,18123,Perry County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
759,18125,Pike County, Indiana,1.0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11
760,18127,Porter County, Indiana,0.14962593516209477,1604,119,59,62,55,124,182,189,152,41,86,197,126,141,24,25,22,11
761,18129,Posey County, Indiana,0.5573770491803278,122,68,0,0,0,0,0,0,28,0,18,0,0,8,0,0,0,11
762,18131,Pulaski County, Indiana,0.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11
763,18133,Putnam County, Indiana,0.10294117647058823,68,0,0,7,0,0,0,0,33,11,0,0,0,0,17,0,0,11
764,18135,Randolph County, Indiana,0.0,12,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,11
765,18137,Ripley County, Indiana,0.7142857142857143,21,0,15,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11
766,18139,Rush County, Indiana,0.29411764705882354,34,6,0,4,0,10,0,0,0,0,0,0,0,14,0,0,0,11
767,18141,St. Joseph County, Indiana,0.3763007720711648,11916,2193,1119,1172,888,1078,967,651,482,437,588,759,890,278,226,113,75,11
768,18143,Scott County, Indiana,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11
769,18145,Shelby County, Indiana,0.5771812080536913,149,46,0,40,0,0,0,0,0,0,40,0,0,13,10,0,0,11
770,18147,Spencer County, Indiana,0.5849056603773585,53,23,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,11
771,18149,Starke County, Indiana,0.5135135135135135,37,0,3,16,18,0,0,0,0,0,0,0,0,0,0,0,0,11
772,18151,Steuben County, Indiana,0.30303030303030304,33,0,10,0,12,0,0,0,0,0,0,11,0,0,0,0,0,11
773,18153,Sullivan County, Indiana,0.2,30,6,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,11
774,18155,Switzerland County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
775,18157,Tippecanoe County, Indiana,0.3409878682842288,2308,511,112,164,219,281,88,303,49,126,105,83,173,61,0,15,18,11
776,18159,Tipton County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
777,18161,Union County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
778,18163,Vanderburgh County, Indiana,0.43612132352941174,6528,1512,731,604,642,568,465,267,277,141,297,354,294,106,137,133,0,11
779,18165,Vermillion County, Indiana,0.0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,11
780,18167,Vigo County, Indiana,0.45731056563500533,1874,443,200,214,132,84,188,43,60,8,47,99,236,91,16,13,0,11
781,18169,Wabash County, Indiana,0.26666666666666666,30,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,11
782,18171,Warren County, Indiana,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
783,18173,Warrick County, Indiana,0.08668730650154799,323,28,0,0,0,0,0,6,10,0,36,29,61,90,0,0,63,11
784,18175,Washington County, Indiana,1.0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
785,18177,Wayne County, Indiana,0.39529675251959684,893,197,53,103,49,52,35,59,24,28,74,91,65,32,20,11,0,11
786,18179,Wells County, Indiana,0.42857142857142855,42,0,0,18,4,0,0,0,0,12,0,0,0,8,0,0,0,11
787,18181,White County, Indiana,1.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
788,18183,Whitley County, Indiana,1.0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
789,19001,Adair County, Iowa,1.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
790,19003,Adams County, Iowa,0.0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11
791,19005,Allamakee County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
792,19007,Appanoose County, Iowa,0.0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11
793,19009,Audubon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
794,19011,Benton County, Iowa,0.5384615384615384,13,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11
795,19013,Black Hawk County, Iowa,0.4085943190094683,4119,703,589,391,370,457,271,199,188,149,180,227,239,89,37,30,0,11
796,19015,Boone County, Iowa,0.4444444444444444,18,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,11
797,19017,Bremer County, Iowa,0.0,27,0,0,0,0,0,0,0,0,0,11,0,0,16,0,0,0,11
798,19019,Buchanan County, Iowa,0.0,19,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11
799,19021,Buena Vista County, Iowa,0.6595744680851063,188,63,0,61,0,15,0,0,10,0,0,37,2,0,0,0,0,11
800,19023,Butler County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
801,19025,Calhoun County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
802,19027,Carroll County, Iowa,1.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
803,19029,Cass County, Iowa,0.3389830508474576,59,8,0,12,0,0,0,0,0,0,0,12,0,0,27,0,0,11
804,19031,Cedar County, Iowa,0.0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11
805,19033,Cerro Gordo County, Iowa,0.2595419847328244,131,0,0,34,16,0,0,0,14,27,0,0,40,0,0,0,0,11
806,19035,Cherokee County, Iowa,0.0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11
807,19037,Chickasaw County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
808,19039,Clarke County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
809,19041,Clay County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
810,19043,Clayton County, Iowa,0.0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11
811,19045,Clinton County, Iowa,0.44552058111380144,413,79,70,35,28,6,28,0,43,57,0,26,10,17,14,0,0,11
812,19047,Crawford County, Iowa,0.0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11
813,19049,Dallas County, Iowa,0.3622448979591837,196,38,16,17,29,0,0,0,0,0,0,17,0,18,30,31,0,11
814,19051,Davis County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
815,19053,Decatur County, Iowa,1.0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
816,19055,Delaware County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
817,19057,Des Moines County, Iowa,0.6384439359267735,874,391,143,24,43,12,34,59,67,15,20,19,20,0,0,0,27,11
818,19059,Dickinson County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
819,19061,Dubuque County, Iowa,0.47477064220183485,436,75,50,82,65,56,28,3,18,10,0,18,19,0,0,12,0,11
820,19063,Emmet County, Iowa,0.0,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11
821,19065,Fayette County, Iowa,0.47058823529411764,34,0,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,11
822,19067,Floyd County, Iowa,1.0,73,54,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,11
823,19069,Franklin County, Iowa,0.0,18,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11
824,19071,Fremont County, Iowa,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11
825,19073,Greene County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
826,19075,Grundy County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
827,19077,Guthrie County, Iowa,1.0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
828,19079,Hamilton County, Iowa,0.0625,48,0,0,3,0,0,3,0,0,0,0,42,0,0,0,0,0,11
829,19081,Hancock County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
830,19083,Hardin County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
831,19085,Harrison County, Iowa,1.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
832,19087,Henry County, Iowa,1.0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
833,19089,Howard County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
834,19091,Humboldt County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
835,19093,Ida County, Iowa,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
836,19095,Iowa County, Iowa,0.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11
837,19097,Jackson County, Iowa,0.6428571428571429,14,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11
838,19099,Jasper County, Iowa,0.1702127659574468,47,0,8,0,24,9,0,0,0,0,0,0,6,0,0,0,0,11
839,19101,Jefferson County, Iowa,1.0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
840,19103,Johnson County, Iowa,0.5009293680297398,2152,389,491,198,20,149,90,77,139,42,52,246,163,86,0,0,10,11
841,19105,Jones County, Iowa,0.0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11
842,19107,Keokuk County, Iowa,1.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
843,19109,Kossuth County, Iowa,0.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11
844,19111,Lee County, Iowa,0.25625,320,36,27,19,34,26,49,40,9,0,9,50,6,0,15,0,0,11
845,19113,Linn County, Iowa,0.4366598778004073,2455,535,288,249,229,186,86,55,105,81,144,277,114,29,0,55,22,11
846,19115,Louisa County, Iowa,0.4,30,12,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,11
847,19117,Lucas County, Iowa,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
848,19119,Lyon County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
849,19121,Madison County, Iowa,1.0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
850,19123,Mahaska County, Iowa,0.20652173913043478,92,19,0,0,0,57,0,0,4,12,0,0,0,0,0,0,0,11
851,19125,Marion County, Iowa,0.03614457831325301,83,3,0,0,0,22,3,0,0,0,17,11,0,20,7,0,0,11
852,19127,Marshall County, Iowa,0.4214876033057851,242,53,14,35,9,26,13,31,13,6,3,39,0,0,0,0,0,11
853,19129,Mills County, Iowa,1.0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
854,19131,Mitchell County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
855,19133,Monona County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
856,19135,Monroe County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
857,19137,Montgomery County, Iowa,0.0,13,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11
858,19139,Muscatine County, Iowa,0.4375,224,59,0,39,27,17,0,0,15,0,35,0,0,20,0,12,0,11
859,19141,O'Brien County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
860,19143,Osceola County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
861,19145,Page County, Iowa,0.0,18,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,11
862,19147,Palo Alto County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
863,19149,Plymouth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
864,19151,Pocahontas County, Iowa,0.8378378378378378,37,12,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,11
865,19153,Polk County, Iowa,0.34243147958603437,8793,1435,812,764,855,688,479,397,407,421,624,599,867,265,50,93,37,11
866,19155,Pottawattamie County, Iowa,0.24422442244224424,303,62,12,0,5,35,37,0,25,0,13,0,72,0,16,0,26,11
867,19157,Poweshiek County, Iowa,0.5689655172413793,58,30,0,3,0,0,0,0,0,0,0,0,13,0,0,12,0,11
868,19159,Ringgold County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
869,19161,Sac County, Iowa,0.0,21,0,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,11
870,19163,Scott County, Iowa,0.4077478660538411,4569,931,419,513,291,389,258,138,238,321,241,192,282,217,57,82,0,11
871,19165,Shelby County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
872,19167,Sioux County, Iowa,0.6086956521739131,69,34,0,8,5,5,0,0,2,0,0,15,0,0,0,0,0,11
873,19169,Story County, Iowa,0.3059895833333333,768,66,91,78,22,91,11,11,51,87,32,63,72,33,5,46,9,11
874,19171,Tama County, Iowa,0.6,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11
875,19173,Taylor County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
876,19175,Union County, Iowa,1.0,79,0,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,11
877,19177,Van Buren County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
878,19179,Wapello County, Iowa,0.525974025974026,154,52,29,0,11,10,23,0,0,0,9,0,0,0,0,0,20,11
879,19181,Warren County, Iowa,0.36619718309859156,71,0,0,26,0,0,15,0,0,0,20,0,10,0,0,0,0,11
880,19183,Washington County, Iowa,0.49295774647887325,71,35,0,0,0,0,0,0,0,0,0,0,11,0,25,0,0,11
881,19185,Wayne County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
882,19187,Webster County, Iowa,0.502868068833652,523,106,138,19,59,12,7,47,20,40,0,66,0,9,0,0,0,11
883,19189,Winnebago County, Iowa,0.0,25,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,11
884,19191,Winneshiek County, Iowa,0.0,30,0,0,0,0,9,0,0,0,0,8,6,7,0,0,0,0,11
885,19193,Woodbury County, Iowa,0.22860125260960334,958,148,43,28,148,27,82,24,34,95,61,97,73,26,17,24,31,11
886,19195,Worth County, Iowa,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
887,19197,Wright County, Iowa,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11
888,20001,Allen County, Kansas,0.5060240963855421,83,26,8,8,0,0,9,0,0,10,0,8,14,0,0,0,0,11
889,20003,Anderson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
890,20005,Atchison County, Kansas,0.3058510638297872,376,91,13,11,28,90,0,10,0,0,64,69,0,0,0,0,0,11
891,20007,Barber County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
892,20009,Barton County, Kansas,0.425531914893617,94,0,10,30,3,12,14,0,0,0,0,0,13,12,0,0,0,11
893,20011,Bourbon County, Kansas,0.9642857142857143,112,28,0,80,4,0,0,0,0,0,0,0,0,0,0,0,0,11
894,20013,Brown County, Kansas,0.65,40,10,0,16,0,0,1,5,0,0,0,0,8,0,0,0,0,11
895,20015,Butler County, Kansas,0.1787709497206704,179,14,18,0,0,0,0,0,14,0,11,0,39,32,47,4,0,11
896,20017,Chase County, Kansas,0.0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11
897,20019,Chautauqua County, Kansas,1.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
898,20021,Cherokee County, Kansas,1.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
899,20023,Cheyenne County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
900,20025,Clark County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
901,20027,Clay County, Kansas,0.0,24,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11
902,20029,Cloud County, Kansas,1.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
903,20031,Coffey County, Kansas,0.0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,11
904,20033,Comanche County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
905,20035,Cowley County, Kansas,0.38596491228070173,228,22,52,14,0,9,17,27,9,7,9,0,25,15,8,0,14,11
906,20037,Crawford County, Kansas,0.5838709677419355,310,93,12,76,26,4,0,12,23,5,4,14,31,0,0,10,0,11
907,20039,Decatur County, Kansas,0.0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11
908,20041,Dickinson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
909,20043,Doniphan County, Kansas,0.38636363636363635,44,5,0,12,0,6,9,1,0,7,4,0,0,0,0,0,0,11
910,20045,Douglas County, Kansas,0.24822274881516587,1688,224,32,163,154,114,128,12,57,118,99,376,95,53,26,37,0,11
911,20047,Edwards County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
912,20049,Elk County, Kansas,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
913,20051,Ellis County, Kansas,0.39361702127659576,94,15,22,0,0,19,0,0,0,0,0,5,33,0,0,0,0,11
914,20053,Ellsworth County, Kansas,1.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
915,20055,Finney County, Kansas,0.31891891891891894,185,28,26,5,46,0,0,0,0,0,0,29,19,0,0,32,0,11
916,20057,Ford County, Kansas,0.4161073825503356,298,47,77,0,0,55,18,0,34,0,0,0,67,0,0,0,0,11
917,20059,Franklin County, Kansas,0.19117647058823528,68,13,0,0,0,28,0,0,0,0,0,10,17,0,0,0,0,11
918,20061,Geary County, Kansas,0.18731117824773413,2317,179,140,115,110,169,118,153,176,320,317,210,105,104,47,37,17,11
919,20063,Gove County, Kansas,0.0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11
920,20065,Graham County, Kansas,0.3888888888888889,54,14,7,0,0,0,1,0,0,4,12,12,0,4,0,0,0,11
921,20067,Grant County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
922,20069,Gray County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
