GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20099,20099,"Labette County, Kansas",7726,214,458,101,488,111,713,131,485,111,503,102,547,123,466,107,447,106,542,134,681,137,815,134,874,163,398,116,130,58,114,48,65,35
0500000US20101,20101,"Lane County, Kansas",764,70,47,25,62,28,65,34,40,24,35,25,33,19,23,17,51,25,14,9,69,29,135,48,87,29,46,21,20,15,10,9,27,14
0500000US20103,20103,"Leavenworth County, Kansas",22762,405,1030,239,1078,235,1071,224,968,200,960,206,920,202,898,200,959,192,928,186,1468,233,2750,287,3486,327,2710,307,1456,241,1225,195,855,177
0500000US20105,20105,"Lincoln County, Kansas",1381,71,96,25,86,28,85,29,110,36,120,38,96,34,74,25,58,24,50,20,170,37,178,38,133,37,71,29,5,5,32,26,17,11
0500000US20107,20107,"Linn County, Kansas",4025,164,285,73,292,77,247,66,211,76,274,74,313,102,169,71,196,64,263,93,371,98,458,95,439,118,158,58,227,106,48,29,74,44
0500000US20109,20109,"Logan County, Kansas",1233,60,136,65,72,37,91,38,79,41,93,36,43,21,79,44,67,28,55,32,137,46,92,40,148,51,59,28,25,18,27,18,30,15
0500000US20111,20111,"Lyon County, Kansas",10650,330,1154,197,714,164,820,192,673,127,630,187,504,112,729,164,547,151,542,133,905,190,900,165,1333,192,602,133,205,59,253,88,139,70
0500000US20113,20113,"McPherson County, Kansas",11007,308,389,99,403,78,456,125,582,122,638,131,723,164,721,154,682,149,449,105,993,144,1152,183,1667,209,899,164,609,147,368,113,276,98
0500000US20115,20115,"Marion County, Kansas",4691,128,283,64,200,51,302,75,314,58,322,64,318,75,226,55,317,70,236,58,506,77,500,89,662,93,268,75,121,37,75,34,41,21
0500000US20117,20117,"Marshall County, Kansas",4227,139,283,71,289,71,386,80,240,63,197,54,314,89,216,56,214,59,250,58,323,76,524,104,450,78,294,73,114,43,39,25,94,46
0500000US20119,20119,"Meade County, Kansas",1483,80,26,17,106,40,66,37,74,25,34,21,81,28,110,43,79,37,88,37,211,47,187,45,243,50,99,40,35,17,32,19,12,9
0500000US20121,20121,"Miami County, Kansas",11824,230,567,187,556,171,425,120,362,119,618,173,614,172,645,197,553,144,551,159,1106,177,1148,194,1650,230,1350,223,640,150,673,175,366,98
0500000US20123,20123,"Mitchell County, Kansas",2770,115,124,58,175,74,154,61,187,62,215,69,240,88,63,36,190,81,139,51,267,88,279,62,359,96,132,55,102,63,61,41,83,44
0500000US20125,20125,"Montgomery County, Kansas",11853,249,945,164,987,183,890,154,663,142,857,165,770,168,629,137,425,92,620,121,1065,187,1332,183,1302,180,666,156,336,109,148,65,218,75
0500000US20127,20127,"Morris County, Kansas",2434,88,101,34,157,44,206,59,137,52,171,56,124,43,122,47,136,49,186,69,261,64,286,70,267,61,119,53,63,33,62,32,36,24
0500000US20129,20129,"Morton County, Kansas",1013,57,37,27,53,36,56,30,49,39,78,38,64,32,36,23,111,51,43,29,112,47,133,60,118,41,80,38,10,9,22,21,11,11
0500000US20131,20131,"Nemaha County, Kansas",4016,121,234,58,257,63,219,66,168,53,376,91,287,80,172,53,197,47,204,57,345,74,416,84,547,79,308,74,145,58,71,38,70,33
0500000US20133,20133,"Neosho County, Kansas",6094,206,469,123,406,118,463,130,494,138,407,101,275,91,318,101,325,107,384,98,546,117,504,105,848,155,440,110,79,46,65,34,71,42
0500000US20135,20135,"Ness County, Kansas",1298,78,45,23,99,33,76,29,56,22,84,29,80,30,75,28,84,31,46,17,132,39,117,44,183,42,62,21,45,24,65,26,49,21
0500000US20137,20137,"Norton County, Kansas",2224,135,16,13,199,88,182,90,188,97,125,61,229,85,86,54,64,57,100,59,166,70,324,97,326,107,136,82,21,21,34,45,28,35
0500000US20139,20139,"Osage County, Kansas",6369,148,371,90,385,89,303,76,377,98,384,98,285,64,270,63,371,61,397,95,566,110,862,126,826,108,424,82,236,68,188,67,124,65
0500000US20141,20141,"Osborne County, Kansas",1705,85,120,45,154,40,137,38,132,38,135,32,121,33,94,30,105,27,88,27,101,29,173,39,148,33,62,22,36,16,38,22,61,30
0500000US20143,20143,"Ottawa County, Kansas",2360,77,67,27,103,42,94,29,82,27,130,35,153,55,174,52,132,39,97,37,188,45,358,72,382,63,200,56,109,52,34,21,57,26
0500000US20145,20145,"Pawnee County, Kansas",2350,175,89,53,121,73,83,55,252,103,181,82,174,90,147,77,203,95,81,42,195,100,264,90,196,77,188,68,35,36,83,73,58,58
0500000US20147,20147,"Phillips County, Kansas",2317,97,127,38,111,39,133,56,176,54,170,47,192,50,144,52,139,42,98,34,252,45,309,62,219,45,117,36,53,26,44,23,33,16
0500000US20149,20149,"Pottawatomie County, Kansas",7532,190,401,121,316,115,425,107,302,99,323,94,479,135,414,120,396,100,267,68,622,127,963,165,1052,195,784,128,356,99,227,83,205,69
0500000US20151,20151,"Pratt County, Kansas",3781,137,169,60,181,84,285,81,275,80,286,80,219,68,209,83,163,72,165,49,363,97,419,97,407,100,311,83,142,56,95,57,92,48
0500000US20153,20153,"Rawlins County, Kansas",1196,57,45,17,71,26,103,35,87,32,86,30,101,36,53,23,68,29,51,22,108,36,136,37,125,47,84,35,21,14,41,24,16,13
0500000US20155,20155,"Reno County, Kansas",23391,303,1269,220,1604,224,1381,216,1405,207,1384,215,1782,229,1450,255,1492,243,1242,201,1903,247,2655,342,2819,282,1534,254,555,137,504,130,412,112
0500000US20157,20157,"Republic County, Kansas",2242,96,133,41,181,51,156,38,181,49,126,48,161,46,188,48,141,48,100,40,183,42,204,46,230,50,110,31,55,28,51,28,42,24
0500000US20159,20159,"Rice County, Kansas",3461,270,191,79,249,84,170,57,272,79,221,64,213,71,195,57,178,54,220,81,270,70,331,71,470,85,261,76,106,41,82,46,32,19
0500000US20161,20161,"Riley County, Kansas",21496,499,2535,340,989,208,1185,220,1105,226,1471,274,1149,236,1253,215,970,213,955,195,1556,261,2210,308,2560,341,1436,274,676,135,795,174,651,121
0500000US20163,20163,"Rooks County, Kansas",2286,87,154,43,162,49,154,50,183,53,142,39,154,42,118,47,121,44,222,74,173,52,223,56,238,60,120,38,36,27,33,18,53,25
0500000US20165,20165,"Rush County, Kansas",1485,67,92,33,83,31,93,28,124,40,98,34,103,34,93,33,106,31,87,30,135,43,163,37,160,49,81,32,30,19,30,16,7,6
0500000US20167,20167,"Russell County, Kansas",3185,133,242,90,283,106,257,88,203,84,225,100,277,91,157,81,196,75,220,104,230,83,309,95,365,119,108,55,29,30,41,32,43,31
0500000US20169,20169,"Saline County, Kansas",19545,392,967,218,1156,212,1312,229,1281,236,1089,210,1239,214,1028,208,952,193,916,168,1912,314,2373,346,2627,260,1208,189,593,148,405,126,487,95
0500000US20171,20171,"Scott County, Kansas",1873,151,114,76,85,87,142,80,55,39,17,29,153,94,76,62,62,58,133,83,184,95,221,81,308,109,105,62,142,82,46,59,30,34
0500000US20173,20173,"Sedgwick County, Kansas",146267,1004,7547,407,6523,537,8023,617,7302,504,8129,615,7297,633,7548,513,6786,563,7084,541,13064,802,16063,744,19884,742,12800,677,7546,522,5538,521,5133,398
0500000US20175,20175,"Seward County, Kansas",3418,144,237,83,152,71,200,83,200,77,121,54,207,71,133,64,127,58,116,59,339,102,425,141,448,123,328,93,187,75,111,59,87,45
0500000US20177,20177,"Shawnee County, Kansas",58345,658,3345,373,2768,317,3074,314,2909,309,3242,365,3216,312,3139,329,3114,337,2999,356,5099,423,6530,443,7536,545,4916,398,2548,252,2378,310,1532,216
0500000US20179,20179,"Sheridan County, Kansas",1056,62,36,17,75,25,87,30,118,39,45,24,39,19,25,13,56,30,55,21,108,39,128,35,114,40,104,37,12,13,21,16,33,19
0500000US20181,20181,"Sherman County, Kansas",2421,175,242,117,229,116,143,94,176,86,136,75,99,60,189,117,121,77,99,51,409,143,168,68,209,85,123,58,8,11,36,40,34,28
0500000US20183,20183,"Smith County, Kansas",1689,56,129,48,130,41,116,38,97,30,99,33,93,38,96,34,58,29,89,36,166,44,278,60,142,31,84,32,32,18,23,14,57,31
0500000US20185,20185,"Stafford County, Kansas",1731,76,95,34,81,24,130,38,79,30,180,45,135,36,94,30,84,27,97,30,167,43,153,38,246,50,103,30,36,21,19,11,32,21
0500000US20187,20187,"Stanton County, Kansas",503,69,9,8,18,12,17,15,23,17,22,18,36,20,39,24,45,31,14,16,31,22,72,36,46,25,69,30,49,30,7,8,6,7
0500000US20189,20189,"Stevens County, Kansas",1456,91,56,37,109,56,52,43,58,36,85,49,25,25,85,40,66,39,40,35,154,54,180,55,291,77,100,49,42,38,55,31,58,33
0500000US20191,20191,"Sumner County, Kansas",8553,261,514,108,492,128,479,117,599,138,536,139,546,125,449,103,370,101,454,123,796,135,974,153,1189,157,527,108,306,64,174,68,148,55
0500000US20193,20193,"Thomas County, Kansas",3056,176,306,127,280,98,118,76,202,103,127,92,110,66,122,52,161,83,177,77,195,76,356,115,339,138,256,93,75,45,68,40,164,73
0500000US20195,20195,"Trego County, Kansas",1224,72,80,46,42,22,57,29,64,34,120,46,62,32,93,41,85,47,57,29,170,59,105,44,137,54,90,39,22,22,33,28,7,10
0500000US20197,20197,"Wabaunsee County, Kansas",2617,103,103,34,124,36,121,35,87,40,150,55,183,49,147,47,148,43,125,42,271,74,300,77,529,99,137,49,99,44,71,40,22,19
0500000US20199,20199,"Wallace County, Kansas",563,48,44,21,13,8,60,24,34,15,15,11,29,16,12,11,41,31,32,17,53,19,60,24,59,20,40,20,32,16,23,14,16,13
0500000US20201,20201,"Washington County, Kansas",2413,89,147,41,176,45,199,36,146,38,149,39,163,47,144,33,141,35,163,39,248,49,214,43,288,58,125,34,40,18,50,20,20,11
0500000US20203,20203,"Wichita County, Kansas",679,92,19,20,24,16,30,26,14,13,55,37,37,28,33,23,37,22,25,22,78,35,76,36,119,44,83,46,18,17,16,17,15,15
0500000US20205,20205,"Wilson County, Kansas",3662,127,273,74,311,76,341,81,206,48,195,58,304,75,274,76,223,61,179,56,374,75,401,85,322,78,134,52,44,25,44,28,37,20
0500000US20207,20207,"Woodson County, Kansas",1475,69,133,43,144,55,150,48,155,50,88,31,91,33,73,36,73,28,64,31,123,36,166,40,100,33,37,17,16,13,36,20,26,17
0500000US20209,20209,"Wyandotte County, Kansas",28983,539,2193,247,1518,203,1448,196,1799,214,1879,250,1547,227,1630,218,1612,247,1628,219,2868,244,2998,281,3804,291,1890,207,1006,153,813,157,350,98
0500000US21001,21001,"Adair County, Kentucky",6913,240,935,206,651,145,683,155,462,136,456,149,453,124,327,107,208,82,333,101,518,118,671,117,659,132,371,93,57,38,65,43,64,49
0500000US21003,21003,"Allen County, Kentucky",7813,224,1001,192,556,133,609,177,334,103,491,145,421,116,512,136,363,109,489,122,750,156,771,146,866,171,378,118,125,83,98,58,49,34
0500000US21005,21005,"Anderson County, Kentucky",8106,221,419,138,332,114,365,138,396,150,471,147,537,162,502,163,460,145,427,132,542,149,1343,210,1163,224,557,150,326,104,150,68,116,65
0500000US21007,21007,"Ballard County, Kentucky",3125,117,258,73,165,53,191,66,196,65,245,81,171,56,115,46,171,64,115,52,287,71,282,100,453,106,156,59,171,59,66,43,83,39
0500000US21009,21009,"Barren County, Kentucky",15587,327,1777,288,1599,271,1094,204,1083,260,823,180,692,152,808,171,811,149,395,98,1334,215,1624,213,1921,266,952,140,322,88,159,71,193,74
0500000US21011,21011,"Bath County, Kentucky",4288,189,789,168,353,118,315,112,280,101,313,93,285,107,375,132,254,97,223,101,279,108,286,116,252,88,158,79,40,39,46,38,40,41
0500000US21013,21013,"Bell County, Kentucky",10760,280,2216,285,1143,209,1073,203,799,135,698,146,649,184,608,144,676,176,372,97,735,177,485,113,853,176,169,71,145,80,73,57,66,48
0500000US21015,21015,"Boone County, Kentucky",39454,545,1438,287,1261,293,1619,295,1633,294,1132,226,1489,274,1697,299,2171,292,2030,317,3284,437,4290,484,6652,533,4239,361,2369,266,2517,256,1633,253
0500000US21017,21017,"Bourbon County, Kentucky",6951,222,608,162,559,171,420,111,508,139,418,116,455,126,338,103,257,75,415,111,526,114,585,117,824,138,453,121,161,72,270,93,154,80
0500000US21019,21019,"Boyd County, Kentucky",18857,299,2023,261,1383,187,1268,214,1337,252,1203,236,1178,258,1016,175,638,166,999,193,1522,257,1683,260,1826,246,1164,199,679,168,402,121,536,147
0500000US21021,21021,"Boyle County, Kentucky",9964,299,1016,204,582,109,783,175,536,125,529,116,732,155,486,145,592,123,463,114,947,172,722,171,1467,213,447,112,221,76,207,74,234,74
0500000US21023,21023,"Bracken County, Kentucky",3224,154,271,72,195,57,331,85,234,90,210,64,267,75,134,51,116,48,132,45,273,72,271,68,358,87,195,72,136,74,53,30,48,39
0500000US21025,21025,"Breathitt County, Kentucky",5220,212,879,129,637,132,662,124,490,115,469,109,250,78,248,78,174,64,169,78,333,79,320,88,308,73,163,56,50,33,46,25,22,22
0500000US21027,21027,"Breckinridge County, Kentucky",6920,254,658,127,525,132,530,136,461,106,489,105,412,116,419,116,389,114,329,122,773,155,730,133,686,115,255,88,141,59,57,35,66,42
0500000US21029,21029,"Bullitt County, Kentucky",27059,366,1162,241,1114,203,1201,197,1736,248,1092,203,1616,247,1508,265,1606,262,1439,278,2341,358,3450,364,4346,352,2393,312,1217,222,498,117,340,86
0500000US21031,21031,"Butler County, Kentucky",4976,147,795,157,436,93,378,137,285,89,293,97,295,84,277,86,199,57,299,101,338,99,549,145,464,117,196,77,37,30,115,65,20,20
0500000US21033,21033,"Caldwell County, Kentucky",4931,227,649,210,425,139,313,117,355,136,368,130,225,89,277,116,307,121,143,67,338,115,457,149,550,129,223,105,165,78,70,48,66,44
0500000US21035,21035,"Calloway County, Kentucky",13677,418,1481,259,1193,197,880,231,808,146,666,147,892,192,725,180,792,181,591,149,1268,213,1296,218,1371,200,852,203,332,97,264,102,266,107
0500000US21037,21037,"Campbell County, Kentucky",33537,550,2353,334,1656,225,1498,228,1914,307,1378,204,1732,251,1530,237,1641,264,1531,194,2828,277,3791,407,4369,314,3065,313,1762,206,1580,249,909,167
0500000US21039,21039,"Carlisle County, Kentucky",1978,76,97,38,99,37,189,57,172,56,137,53,126,52,194,71,70,38,59,32,164,51,194,63,228,56,125,49,73,40,41,26,10,11
0500000US21041,21041,"Carroll County, Kentucky",3960,142,317,98,375,124,370,113,252,117,246,97,187,62,190,83,237,94,163,86,419,102,372,109,414,120,107,40,127,78,148,89,36,34
0500000US21043,21043,"Carter County, Kentucky",10108,288,1094,166,831,182,752,178,795,206,735,168,650,199,568,156,602,149,531,123,871,152,894,177,736,128,570,140,190,79,163,90,126,71
0500000US21045,21045,"Casey County, Kentucky",5867,219,686,151,716,180,546,116,534,127,401,121,424,129,316,86,269,87,297,115,450,109,392,118,466,128,201,80,101,85,45,36,23,22
0500000US21047,21047,"Christian County, Kentucky",18590,402,1506,290,911,178,1224,240,1155,212,1654,260,1092,212,1082,223,1204,248,938,167,1779,222,1738,256,1861,291,1097,183,579,144,435,131,335,120
0500000US21049,21049,"Clark County, Kentucky",13354,277,851,205,742,196,799,178,896,220,886,198,904,159,576,167,697,177,824,170,1057,184,1210,203,1537,237,1017,161,679,153,461,126,218,75
0500000US21051,21051,"Clay County, Kentucky",7218,257,1715,249,827,167,838,180,607,196,350,115,328,104,307,131,320,117,298,100,307,101,515,144,469,124,247,83,30,29,35,40,25,30
0500000US21053,21053,"Clinton County, Kentucky",3883,212,586,154,444,131,424,150,334,125,366,110,259,124,169,70,167,80,146,56,334,122,218,83,173,72,132,84,27,31,5,7,99,71
0500000US21055,21055,"Crittenden County, Kentucky",3750,177,438,111,306,88,239,80,266,87,384,101,267,92,144,67,110,52,169,73,366,83,308,82,405,99,117,52,91,46,106,68,34,29
0500000US21057,21057,"Cumberland County, Kentucky",2487,164,341,81,288,102,193,66,135,65,198,77,247,80,102,51,165,69,125,73,123,67,249,86,124,58,106,81,31,29,31,26,29,33
0500000US21059,21059,"Daviess County, Kentucky",35088,508,2394,284,2457,312,2152,267,1923,330,2068,324,1965,293,1701,217,1739,268,1755,277,3099,421,4261,339,4442,407,2275,252,1440,227,748,172,669,158
0500000US21061,21061,"Edmonson County, Kentucky",4704,231,534,144,398,121,374,136,396,131,273,100,183,63,326,117,259,92,145,55,367,99,455,159,555,155,267,116,32,27,94,68,46,30
0500000US21063,21063,"Elliott County, Kentucky",2610,152,528,129,354,121,223,87,240,96,166,85,183,90,97,51,98,58,89,46,205,105,121,65,200,97,53,45,28,30,21,22,4,9
0500000US21065,21065,"Estill County, Kentucky",5701,202,1063,201,316,116,537,148,519,149,432,140,371,129,327,101,358,123,234,85,366,117,428,121,435,136,204,87,35,38,50,40,26,30
0500000US21067,21067,"Fayette County, Kentucky",94831,883,6807,526,5312,588,4771,475,4743,421,4053,403,4841,506,4493,402,4507,470,3992,422,7398,595,9755,618,11544,752,7738,491,5124,418,4848,470,4905,448
0500000US21069,21069,"Fleming County, Kentucky",5424,181,692,171,564,143,389,103,437,117,381,113,397,139,181,84,188,74,200,78,419,127,346,99,680,142,362,104,92,50,0,18,96,59
0500000US21071,21071,"Floyd County, Kentucky",15178,387,2461,322,1516,284,1399,263,1069,168,1010,192,1070,221,663,169,565,186,460,160,1388,280,855,221,1087,224,835,214,336,129,317,148,147,72
0500000US21073,21073,"Franklin County, Kentucky",18043,322,1234,211,886,181,1266,235,675,191,959,211,1093,241,1207,275,1194,247,732,154,1444,253,1482,235,2337,248,1546,279,946,200,692,178,350,121
0500000US21075,21075,"Fulton County, Kentucky",2004,116,210,65,230,83,119,40,200,76,73,41,148,63,117,54,132,60,93,45,120,52,186,62,208,76,84,59,44,32,40,34,0,16
0500000US21077,21077,"Gallatin County, Kentucky",2861,146,188,81,153,55,191,79,238,88,165,77,247,89,124,78,160,76,80,37,438,121,267,103,312,97,129,72,86,57,56,41,27,31
0500000US21079,21079,"Garrard County, Kentucky",6063,216,461,125,331,103,350,87,555,144,441,150,313,112,219,84,338,114,207,79,526,142,612,152,957,169,334,86,297,111,53,34,69,54
0500000US21081,21081,"Grant County, Kentucky",8076,304,648,142,428,103,421,125,444,129,429,122,433,123,541,168,627,196,419,119,742,179,804,192,1025,213,561,157,245,78,215,91,94,56
0500000US21083,21083,"Graves County, Kentucky",13176,353,1278,217,934,165,1065,229,893,171,771,174,914,171,683,168,659,170,698,191,1133,211,1130,203,1417,221,764,179,314,118,320,121,203,78
0500000US21085,21085,"Grayson County, Kentucky",9571,304,1171,206,592,143,842,178,956,195,768,176,645,176,660,176,437,131,320,105,688,149,819,155,681,147,514,154,288,85,76,54,114,54
0500000US21087,21087,"Green County, Kentucky",4276,166,572,136,427,87,310,89,301,78,300,101,209,57,232,71,249,83,254,79,372,96,311,81,420,97,136,58,83,39,66,43,34,23
0500000US21089,21089,"Greenup County, Kentucky",14085,281,1404,213,1013,183,859,168,893,186,960,180,861,190,599,136,568,110,673,153,1414,216,1595,222,1392,220,973,168,381,96,282,79,218,86
0500000US21091,21091,"Hancock County, Kentucky",3278,108,201,52,120,48,157,65,326,106,192,78,190,60,65,31,155,69,174,73,491,101,286,64,425,86,297,78,96,46,64,45,39,38
0500000US21093,21093,"Hardin County, Kentucky",32172,567,2026,287,1667,316,1898,282,1768,281,2164,369,1803,297,1636,266,1995,335,1870,321,2376,378,3533,355,4149,425,2555,324,1245,248,888,203,599,155
0500000US21095,21095,"Harlan County, Kentucky",10952,222,1660,215,1368,200,1281,193,1015,175,521,99,696,152,497,109,430,114,331,99,822,152,648,133,725,168,459,155,294,117,158,89,47,30
0500000US21097,21097,"Harrison County, Kentucky",6789,249,708,189,551,159,536,164,410,150,552,145,441,124,355,108,275,104,249,82,495,125,470,141,916,190,295,102,271,116,184,74,81,50
0500000US21099,21099,"Hart County, Kentucky",6604,207,946,150,614,126,489,140,529,125,323,90,447,110,353,104,451,128,323,87,588,124,514,109,523,122,171,64,173,77,106,56,54,36
0500000US21101,21101,"Henderson County, Kentucky",17042,326,1474,241,1248,207,1136,213,964,254,910,221,1189,207,821,207,840,193,763,215,1425,254,1831,265,2097,272,1154,202,550,184,300,96,340,118
0500000US21103,21103,"Henry County, Kentucky",5648,138,428,96,389,114,396,94,367,97,256,76,254,82,287,83,333,91,354,100,558,113,630,118,589,118,362,111,173,76,172,64,100,61
0500000US21105,21105,"Hickman County, Kentucky",1792,94,88,56,112,52,249,81,148,63,127,72,175,64,22,25,67,45,236,108,127,64,133,72,172,81,54,40,59,45,16,25,7,14
0500000US21107,21107,"Hopkins County, Kentucky",16994,369,1380,215,1328,201,1298,201,1020,170,1082,204,927,171,1015,204,951,198,704,151,1261,188,1773,231,2184,286,1086,186,401,102,340,87,244,84
0500000US21109,21109,"Jackson County, Kentucky",5648,245,1112,224,570,182,510,171,550,158,376,131,488,191,326,155,56,52,177,87,340,141,313,122,484,171,216,101,44,49,53,61,33,32
0500000US21111,21111,"Jefferson County, Kentucky",225718,1113,12886,677,11309,682,12127,705,12169,787,11605,746,12643,767,11319,727,11760,662,10263,755,18554,930,23487,959,28591,875,17807,688,11162,564,9712,537,10324,571
0500000US21113,21113,"Jessamine County, Kentucky",16853,328,1339,284,901,222,935,212,802,225,1014,222,1005,212,766,190,863,167,738,214,1280,271,1988,276,1996,264,1501,239,510,147,585,145,630,158
