GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20169,20169,"Saline County, Kansas",19717,374,873,204,1313,266,1233,196,1355,261,1030,173,1235,210,1051,192,946,173,1094,219,1943,259,2039,303,2707,317,1263,186,608,153,420,125,607,125
0500000US20171,20171,"Scott County, Kansas",1880,122,72,58,28,36,100,69,78,57,34,39,222,125,192,118,46,54,92,89,142,98,118,74,403,150,130,81,162,96,38,42,23,31
0500000US20173,20173,"Sedgwick County, Kansas",145570,981,7880,573,6236,490,7941,580,6853,472,8094,513,7253,514,7530,590,7103,622,6268,489,13234,640,16001,790,19540,809,13426,664,7269,500,5585,411,5357,402
0500000US20175,20175,"Seward County, Kansas",3492,160,244,90,156,57,119,63,189,78,161,76,189,72,214,100,128,60,156,87,244,98,438,127,516,122,371,117,152,61,71,45,144,71
0500000US20177,20177,"Shawnee County, Kansas",57961,587,3393,391,2824,369,3062,352,2803,312,3337,399,3163,346,3160,306,2616,277,3031,342,5250,430,6318,435,7198,442,4996,387,2829,294,2397,279,1584,215
0500000US20179,20179,"Sheridan County, Kansas",1089,56,40,24,58,22,70,30,127,41,32,21,75,28,30,18,50,31,74,30,99,32,120,36,162,46,95,27,17,12,16,13,24,15
0500000US20181,20181,"Sherman County, Kansas",2417,142,157,92,223,112,196,107,201,85,97,58,124,74,206,93,69,39,150,71,351,125,181,73,280,100,111,52,34,31,6,9,31,32
0500000US20183,20183,"Smith County, Kansas",1666,70,161,41,129,35,125,40,93,28,111,31,84,34,102,30,64,24,81,38,133,32,216,56,153,42,88,26,48,18,28,14,50,29
0500000US20185,20185,"Stafford County, Kansas",1712,75,109,32,74,26,102,37,97,37,147,38,121,32,120,33,77,24,108,36,144,38,179,39,200,50,133,40,44,20,14,10,43,21
0500000US20187,20187,"Stanton County, Kansas",556,74,4,5,22,18,20,17,36,23,28,21,44,23,35,25,54,28,13,15,39,24,80,38,60,20,58,35,51,32,4,6,8,7
0500000US20189,20189,"Stevens County, Kansas",1403,101,52,41,128,63,46,31,62,33,47,38,73,53,57,38,30,24,39,30,136,48,219,67,224,72,114,41,52,36,60,35,64,36
0500000US20191,20191,"Sumner County, Kansas",8413,247,539,119,398,103,462,123,544,121,468,95,516,124,429,109,367,91,395,103,805,127,975,156,1215,176,594,108,406,108,176,68,124,39
0500000US20193,20193,"Thomas County, Kansas",3065,153,248,107,172,91,167,101,278,129,88,68,154,80,136,63,166,91,193,82,199,80,392,128,235,98,270,99,79,52,82,41,206,87
0500000US20195,20195,"Trego County, Kansas",1241,83,77,36,44,22,51,23,56,32,118,48,55,25,59,30,94,43,48,27,238,65,74,36,147,47,111,46,24,19,29,27,16,18
0500000US20197,20197,"Wabaunsee County, Kansas",2616,114,91,37,84,29,140,42,81,28,168,51,184,41,169,49,150,45,108,35,265,63,363,75,439,87,133,39,129,42,79,44,33,24
0500000US20199,20199,"Wallace County, Kansas",592,49,50,23,23,12,57,26,31,17,28,16,41,21,13,11,33,25,25,16,37,17,70,25,65,22,39,22,26,15,26,15,28,19
0500000US20201,20201,"Washington County, Kansas",2382,90,194,55,144,31,162,36,141,40,114,35,152,33,172,41,145,39,114,35,257,52,238,52,262,58,185,47,43,19,37,14,22,11
0500000US20203,20203,"Wichita County, Kansas",680,92,12,16,45,33,36,32,24,18,28,23,29,22,33,22,26,26,24,21,74,38,82,31,149,55,52,31,19,16,27,23,20,18
0500000US20205,20205,"Wilson County, Kansas",3669,136,207,67,349,87,328,86,246,64,196,54,276,73,282,85,190,60,209,72,416,83,366,75,331,82,116,42,50,26,74,31,33,21
0500000US20207,20207,"Woodson County, Kansas",1445,64,94,31,129,38,150,43,129,40,107,40,75,31,88,31,55,20,81,32,127,35,191,43,101,31,46,20,10,10,34,20,28,19
0500000US20209,20209,"Wyandotte County, Kansas",29149,437,2218,222,1692,232,1357,197,1801,244,1848,240,1534,240,1643,205,1591,247,1417,256,2914,300,3147,287,3758,268,2079,259,999,180,809,141,342,102
0500000US21001,21001,"Adair County, Kentucky",6768,253,874,190,591,136,633,158,428,142,478,149,353,93,330,107,266,78,351,89,573,120,652,161,620,139,349,95,133,52,74,44,63,51
0500000US21003,21003,"Allen County, Kentucky",7813,218,877,221,650,123,631,138,284,102,516,139,461,113,444,108,369,125,429,133,733,175,790,172,884,153,431,144,140,80,96,59,78,41
0500000US21005,21005,"Anderson County, Kentucky",8121,253,546,144,343,140,334,128,370,137,463,172,574,180,412,136,489,174,300,117,634,162,1060,211,1368,235,695,178,307,111,161,84,65,51
0500000US21007,21007,"Ballard County, Kentucky",3102,122,233,67,191,56,231,60,205,70,236,82,184,58,118,41,186,58,138,72,295,67,235,74,366,73,160,56,159,68,88,39,77,41
0500000US21009,21009,"Barren County, Kentucky",15640,285,1622,221,1485,232,1208,237,1157,221,815,166,772,174,898,175,773,150,746,187,1188,208,1498,241,1845,287,932,179,364,100,176,78,161,64
0500000US21011,21011,"Bath County, Kentucky",4211,234,654,139,391,107,326,112,244,80,319,98,248,82,362,114,277,92,207,86,297,99,318,115,312,113,131,56,47,35,36,35,42,37
0500000US21013,21013,"Bell County, Kentucky",10701,315,2247,274,1176,198,1041,185,875,171,655,151,702,167,578,135,611,168,347,118,677,132,481,143,777,134,278,97,125,67,59,42,72,45
0500000US21015,21015,"Boone County, Kentucky",39671,650,1369,228,1267,248,1509,301,1747,306,1256,238,1336,269,1773,301,1974,318,1673,283,3793,442,4498,457,6506,472,4236,462,2534,303,2445,302,1755,226
0500000US21017,21017,"Bourbon County, Kentucky",6860,203,511,110,585,175,424,118,437,116,417,128,332,95,420,124,261,86,348,96,541,125,615,136,930,184,458,116,157,72,260,88,164,83
0500000US21019,21019,"Boyd County, Kentucky",18746,354,1918,264,1470,193,1228,238,1166,213,1115,185,1088,214,1085,229,768,141,941,209,1544,248,1754,243,1998,264,1216,236,639,145,358,108,458,145
0500000US21021,21021,"Boyle County, Kentucky",9863,272,918,183,558,134,773,167,710,150,457,119,761,167,538,150,498,131,491,118,879,163,725,147,1297,212,573,126,225,77,188,71,272,102
0500000US21023,21023,"Bracken County, Kentucky",3269,117,274,81,214,56,291,85,207,77,243,68,231,68,178,57,104,54,83,38,282,72,247,68,434,93,205,58,170,87,60,30,46,33
0500000US21025,21025,"Breathitt County, Kentucky",5346,181,902,128,591,127,608,128,452,100,475,97,245,70,257,74,187,64,127,49,439,99,406,96,337,73,188,56,35,24,76,39,21,20
0500000US21027,21027,"Breckinridge County, Kentucky",6992,265,643,107,510,149,466,122,418,96,521,132,417,121,444,100,334,106,342,99,752,164,799,132,716,134,315,81,204,80,72,48,39,23
0500000US21029,21029,"Bullitt County, Kentucky",27315,339,1196,250,1097,223,1239,224,1661,256,1178,220,1429,255,1482,246,1668,271,1205,203,2397,299,3457,360,4511,399,2472,285,1445,205,581,144,297,94
0500000US21031,21031,"Butler County, Kentucky",4953,172,783,143,458,120,410,147,216,71,283,83,376,100,315,107,227,73,224,78,319,91,491,166,468,109,179,74,64,37,120,71,20,19
0500000US21033,21033,"Caldwell County, Kentucky",4975,233,602,188,365,122,308,96,285,96,364,149,293,115,251,115,277,93,193,86,439,141,531,138,446,154,327,116,126,69,101,60,67,51
0500000US21035,21035,"Calloway County, Kentucky",13603,421,1690,338,1092,218,828,179,761,174,726,139,782,179,864,178,537,137,627,149,1097,228,1424,179,1470,229,838,161,422,110,236,93,209,84
0500000US21037,21037,"Campbell County, Kentucky",33709,518,2207,338,1616,253,1456,217,1989,260,1502,215,1829,224,1458,239,1587,255,1505,235,3047,322,3529,309,4356,343,3127,296,1712,258,1730,240,1059,181
0500000US21039,21039,"Carlisle County, Kentucky",2007,83,139,48,139,40,139,44,166,51,130,45,117,50,205,64,70,28,58,24,163,48,218,50,209,59,162,53,38,20,47,27,7,7
0500000US21041,21041,"Carroll County, Kentucky",3839,160,312,103,347,99,321,90,270,87,255,102,184,69,175,79,231,87,191,77,332,102,451,125,274,92,159,58,150,83,178,94,9,11
0500000US21043,21043,"Carter County, Kentucky",10227,310,922,152,771,176,775,161,824,173,717,152,743,185,641,161,489,119,501,127,1005,196,918,167,848,189,631,150,146,56,208,99,88,58
0500000US21045,21045,"Casey County, Kentucky",5982,204,799,186,697,164,629,122,465,128,346,110,494,150,261,78,308,110,345,125,378,90,463,135,400,132,254,93,74,48,43,36,26,21
0500000US21047,21047,"Christian County, Kentucky",18400,345,1412,240,792,154,1144,249,1128,211,1678,300,1135,215,1024,184,1230,213,802,172,1860,273,1845,271,1799,280,1187,226,577,116,405,121,382,123
0500000US21049,21049,"Clark County, Kentucky",13249,275,859,173,835,208,731,156,974,214,796,197,864,146,610,177,611,172,639,162,1110,186,1170,231,1525,218,1160,214,696,150,475,129,194,66
0500000US21051,21051,"Clay County, Kentucky",7488,231,1660,223,887,162,865,162,530,141,353,119,469,139,330,116,266,83,266,90,370,132,566,147,505,115,311,102,34,30,36,39,40,39
0500000US21053,21053,"Clinton County, Kentucky",3829,210,469,133,437,129,427,118,384,118,365,108,274,109,201,75,145,78,84,40,337,110,211,88,222,78,100,73,46,38,32,31,95,66
0500000US21055,21055,"Crittenden County, Kentucky",3770,145,452,112,327,109,246,71,308,103,354,85,258,80,108,52,139,47,87,50,344,95,303,78,452,95,187,53,81,38,76,41,48,33
0500000US21057,21057,"Cumberland County, Kentucky",2584,171,375,99,332,103,209,87,152,62,176,85,220,88,195,68,139,57,77,42,131,73,338,99,100,63,46,42,29,30,28,26,37,37
0500000US21059,21059,"Daviess County, Kentucky",35263,477,2353,257,2376,307,2297,277,2062,323,2006,240,2008,268,1944,254,1695,262,1645,245,3153,292,4055,419,4428,337,2335,283,1369,199,702,160,835,147
0500000US21061,21061,"Edmonson County, Kentucky",4658,207,524,137,361,109,292,97,376,117,212,105,213,86,259,97,253,111,236,78,394,136,463,135,476,124,408,137,39,40,92,73,60,44
0500000US21063,21063,"Elliott County, Kentucky",2775,207,619,154,224,85,200,71,253,87,166,81,255,88,111,50,102,55,60,34,237,98,179,78,217,88,79,59,42,40,15,16,16,17
0500000US21065,21065,"Estill County, Kentucky",5545,201,836,145,452,131,551,172,477,155,430,128,266,80,368,129,339,108,197,86,309,98,600,157,379,121,163,73,66,49,101,59,11,18
0500000US21067,21067,"Fayette County, Kentucky",95335,1029,6926,545,5262,507,4735,553,4583,446,4232,441,5153,521,4312,425,4459,444,4031,375,6911,428,10491,677,11451,642,7801,543,5165,403,4832,420,4991,378
0500000US21069,21069,"Fleming County, Kentucky",5440,191,551,121,609,175,415,111,442,116,451,111,362,103,234,71,199,63,186,78,467,133,346,91,665,136,310,89,55,34,19,22,129,66
0500000US21071,21071,"Floyd County, Kentucky",15187,383,2346,316,1635,264,1288,250,1066,186,1212,232,1010,241,591,154,618,182,491,173,1095,227,1114,247,1118,252,786,188,367,144,307,112,143,80
0500000US21073,21073,"Franklin County, Kentucky",18076,352,1290,262,842,226,1179,236,757,233,864,215,1153,240,1057,245,1252,249,674,197,1438,231,1749,296,2200,316,1619,254,935,211,711,173,356,117
0500000US21075,21075,"Fulton County, Kentucky",1933,102,205,64,201,73,129,39,222,80,63,38,108,47,121,52,98,43,118,45,66,42,205,63,205,59,97,59,49,33,41,27,5,8
0500000US21077,21077,"Gallatin County, Kentucky",2850,158,182,62,136,60,183,81,197,78,172,65,200,68,66,39,219,82,105,53,386,112,265,94,372,98,188,85,115,58,29,20,35,33
0500000US21079,21079,"Garrard County, Kentucky",6279,217,549,149,377,124,328,110,622,151,264,84,368,119,354,115,311,101,243,84,453,128,692,144,874,179,391,115,270,106,114,63,69,62
0500000US21081,21081,"Grant County, Kentucky",8034,263,690,149,492,138,397,111,486,120,292,97,393,122,567,156,594,172,466,152,689,226,709,167,1118,216,510,194,332,125,245,99,54,42
0500000US21083,21083,"Graves County, Kentucky",12926,343,1135,228,884,189,1074,199,906,198,694,139,892,169,702,153,553,166,832,190,938,171,1257,210,1398,205,814,194,302,112,270,98,275,107
0500000US21085,21085,"Grayson County, Kentucky",9524,249,1054,176,730,154,771,192,852,171,748,173,669,148,538,132,528,144,392,97,790,132,854,154,666,124,447,141,257,93,107,54,121,48
0500000US21087,21087,"Green County, Kentucky",4283,150,524,106,375,83,322,77,395,94,313,99,197,69,254,75,218,88,246,68,337,88,278,74,442,101,152,51,129,49,44,29,57,43
0500000US21089,21089,"Greenup County, Kentucky",13815,287,1289,198,1056,195,796,160,828,168,956,174,865,149,567,125,632,152,618,143,1346,215,1557,246,1370,188,988,183,373,100,343,97,231,81
0500000US21091,21091,"Hancock County, Kentucky",3292,100,221,80,152,56,154,68,302,81,234,75,199,69,103,45,132,47,144,52,439,103,276,64,407,84,305,67,133,45,57,37,34,34
0500000US21093,21093,"Hardin County, Kentucky",32233,504,2065,327,1621,273,1841,299,1779,297,2074,311,1686,278,1699,279,1995,309,1692,260,2359,275,3501,375,4416,410,2678,343,1220,230,987,197,620,137
0500000US21095,21095,"Harlan County, Kentucky",10856,257,1821,239,1263,183,1230,200,1062,174,568,125,646,144,603,141,523,132,398,120,701,114,658,128,602,133,360,112,255,92,104,53,62,43
0500000US21097,21097,"Harrison County, Kentucky",6881,219,782,196,591,156,480,143,384,145,511,133,505,138,386,122,391,135,158,72,381,106,551,121,951,174,329,100,237,107,143,66,101,55
0500000US21099,21099,"Hart County, Kentucky",6634,220,848,175,530,128,569,139,491,122,420,102,403,118,341,96,410,108,330,81,596,118,611,128,527,120,211,80,201,88,92,47,54,38
0500000US21101,21101,"Henderson County, Kentucky",16995,315,1631,245,1326,198,1139,199,955,216,888,171,1047,199,963,206,841,183,743,193,1477,191,1412,206,2257,297,1030,205,510,180,392,111,384,143
0500000US21103,21103,"Henry County, Kentucky",5618,156,460,110,463,117,324,90,354,92,291,92,230,62,272,78,390,104,339,94,519,120,599,127,614,139,372,113,179,76,166,50,46,30
0500000US21105,21105,"Hickman County, Kentucky",1794,107,84,44,96,43,212,100,131,63,97,51,151,71,46,35,77,43,206,106,200,84,207,79,182,89,68,45,18,27,7,9,12,21
0500000US21107,21107,"Hopkins County, Kentucky",17016,334,1462,206,1068,184,1219,199,1143,232,1063,197,854,170,903,133,1100,212,739,165,1361,222,1920,243,1875,255,1236,180,534,124,289,73,250,92
0500000US21109,21109,"Jackson County, Kentucky",5585,185,1032,209,658,184,426,147,538,155,290,108,433,145,316,146,125,87,233,95,328,135,467,125,365,140,276,124,40,47,27,42,31,31
0500000US21111,21111,"Jefferson County, Kentucky",224957,1328,12904,721,11232,725,11539,674,11511,647,11503,633,11997,659,11548,569,11859,678,10059,762,18448,797,23369,794,28213,914,17892,682,11130,669,10475,573,11278,597
0500000US21113,21113,"Jessamine County, Kentucky",16968,330,1346,265,879,199,846,220,878,186,967,233,916,182,883,222,807,160,744,181,1348,221,2131,315,1880,239,1415,280,569,161,656,162,703,169
0500000US21115,21115,"Johnson County, Kentucky",8996,257,1149,258,955,225,675,190,607,158,735,187,412,119,572,183,357,120,498,131,763,162,838,209,761,164,294,104,139,74,140,77,101,71
0500000US21117,21117,"Kenton County, Kentucky",56702,610,3663,357,2554,309,2765,299,2488,295,2942,324,2710,343,2354,317,2830,299,2650,289,5014,439,6567,548,7828,467,4811,411,2996,359,2366,292,2164,280
0500000US21119,21119,"Knott County, Kentucky",5679,215,728,167,647,155,531,130,387,94,447,115,250,89,277,91,243,84,243,93,397,112,366,102,539,107,299,103,177,64,114,68,34,29
0500000US21121,21121,"Knox County, Kentucky",12240,304,2216,339,1425,269,1453,249,977,212,778,185,1049,306,439,140,671,207,466,123,716,188,746,189,428,122,516,163,138,71,153,85,69,53
0500000US21123,21123,"Larue County, Kentucky",5038,177,398,115,490,140,357,109,328,108,314,81,419,127,290,102,230,76,240,84,522,140,496,134,512,119,150,60,142,73,73,51,77,45
0500000US21125,21125,"Laurel County, Kentucky",22504,381,2382,361,2123,383,1774,265,1553,260,1723,295,1454,259,1555,254,1006,242,918,193,1921,319,2327,351,1876,248,802,196,474,136,329,106,287,126
0500000US21127,21127,"Lawrence County, Kentucky",5863,218,717,146,663,127,546,121,411,111,264,87,215,86,352,102,272,88,224,69,451,106,618,150,638,143,197,78,160,90,87,46,48,45
0500000US21129,21129,"Lee County, Kentucky",2853,139,709,141,306,92,263,77,200,86,199,73,155,64,118,61,113,56,117,47,206,86,200,82,144,58,70,39,13,16,33,22,7,12
0500000US21131,21131,"Leslie County, Kentucky",4194,214,896,196,298,93,391,124,406,130,124,49,188,80,248,113,236,98,133,62,161,67,352,143,390,125,211,98,68,41,67,48,25,31
0500000US21133,21133,"Letcher County, Kentucky",9243,267,1487,271,893,172,861,192,655,185,506,149,548,141,225,79,472,158,390,158,680,168,646,162,840,183,669,179,245,108,102,57,24,27
0500000US21135,21135,"Lewis County, Kentucky",5172,195,993,173,503,125,515,115,321,96,464,123,274,94,142,61,224,83,257,98,376,112,217,73,462,112,264,79,107,62,31,33,22,27
0500000US21137,21137,"Lincoln County, Kentucky",9177,245,1022,191,1186,185,614,156,643,159,563,142,468,139,576,166,690,174,454,149,549,140,741,183,806,204,466,124,251,103,66,50,82,69
0500000US21139,21139,"Livingston County, Kentucky",3604,184,366,112,232,78,244,96,366,117,202,76,287,77,99,41,213,86,224,78,244,108,324,111,386,98,177,80,162,81,55,45,23,22
0500000US21141,21141,"Logan County, Kentucky",9763,287,1173,248,726,164,728,131,497,146,852,194,661,161,464,126,590,156,372,106,862,193,1009,206,876,159,538,171,126,58,202,70,87,56
0500000US21143,21143,"Lyon County, Kentucky",3154,203,238,86,193,82,246,105,202,80,188,60,246,95,167,74,137,57,214,73,220,78,269,82,340,116,280,124,94,46,87,41,33,23
0500000US21145,21145,"McCracken County, Kentucky",23684,472,2081,290,1472,213,1572,279,1529,275,1504,260,1096,230,1223,238,1031,202,1134,209,1888,277,2502,332,2209,292,1890,325,1213,208,669,166,671,146
0500000US21147,21147,"McCreary County, Kentucky",6160,314,1472,299,686,194,929,231,516,156,262,111,368,141,174,97,193,101,320,149,443,160,357,159,287,112,91,58,40,39,17,16,5,8
0500000US21149,21149,"McLean County, Kentucky",3643,130,301,65,210,67,239,69,268,72,229,61,199,77,316,93,224,87,179,56,317,83,375,89,399,75,149,66,127,49,62,35,49,33
0500000US21151,21151,"Madison County, Kentucky",29084,517,2839,404,2108,347,1867,288,2035,282,1721,313,1267,217,1462,264,1574,276,1191,216,2360,289,3146,363,3081,344,1980,279,1005,181,857,183,591,142
0500000US21153,21153,"Magoffin County, Kentucky",4845,204,890,159,501,129,372,106,391,136,354,110,304,85,242,94,217,83,150,61,380,119,368,120,325,101,152,95,159,91,29,34,11,13
0500000US21155,21155,"Marion County, Kentucky",6549,218,667,148,555,142,622,155,401,115,333,106,357,113,389,117,412,99,263,89,514,118,721,157,725,147,318,91,121,54,43,38,108,61
0500000US21157,21157,"Marshall County, Kentucky",12259,421,770,188,715,180,711,179,873,255,659,177,921,215,539,165,947,246,685,173,1031,208,1183,220,1464,252,804,166,463,126,317,119,177,78
0500000US21159,21159,"Martin County, Kentucky",4323,265,865,201,406,134,360,127,402,138,283,91,159,72,243,117,211,87,159,97,190,73,293,113,312,108,230,103,155,100,29,33,26,41
0500000US21161,21161,"Mason County, Kentucky",6162,221,599,127,332,93,445,121,421,107,489,127,376,81,336,98,408,116,196,67,510,138,524,121,638,133,402,95,203,93,91,55,192,83
0500000US21163,21163,"Meade County, Kentucky",9512,263,595,175,652,191,531,144,537,146,440,144,580,156,456,120,476,138,502,122,668,158,1207,226,1270,228,742,131,394,145,330,128,132,65
0500000US21165,21165,"Menifee County, Kentucky",2355,166,338,103,206,58,141,52,235,84,218,97,179,65,70,37,110,55,103,53,183,63,230,73,166,68,108,49,41,53,12,16,15,23
0500000US21167,21167,"Mercer County, Kentucky",8277,243,808,175,612,110,546,122,617,126,522,146,557,143,325,100,265,91,341,118,728,134,866,193,989,165,538,134,285,91,165,65,113,49
0500000US21169,21169,"Metcalfe County, Kentucky",3712,190,412,102,341,91,405,101,310,85,306,110,275,117,186,85,201,81,212,72,315,88,172,63,279,76,165,60,48,34,62,49,23,24
0500000US21171,21171,"Monroe County, Kentucky",4232,165,641,137,436,94,438,116,334,95,286,102,226,76,173,53,171,63,194,72,347,99,373,100,286,90,144,54,51,36,109,63,23,20
0500000US21173,21173,"Montgomery County, Kentucky",9708,247,1262,227,727,177,654,146,702,165,631,177,507,127,479,173,423,130,565,170,734,178,828,199,1081,214,557,150,219,98,152,70,187,83
0500000US21175,21175,"Morgan County, Kentucky",4679,180,598,120,527,111,511,116,395,107,322,84,183,65,289,71,225,72,204,63,252,69,332,73,312,75,265,83,150,54,106,59,8,9
0500000US21177,21177,"Muhlenberg County, Kentucky",11222,360,1070,236,819,165,969,173,814,166,736,180,594,136,690,148,709,152,482,139,926,185,1141,215,1019,182,604,151,377,106,214,82,58,34
0500000US21179,21179,"Nelson County, Kentucky",15398,295,811,232,919,340,951,225,726,175,1215,276,997,227,693,180,943,214,563,128,1315,229,1913,268,1879,255,1129,204,693,197,259,92,392,111
0500000US21181,21181,"Nicholas County, Kentucky",2850,126,315,81,206,69,142,54,240,99,113,54,190,64,168,79,154,71,129,64,198,63,381,103,296,92,139,76,81,43,73,47,25,22
