GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US17029,17029,"Coles County, Illinois",531,152,110,70,81,56,96,114,10,16,0,27,19,35,29,50,61,57,0,27,59,45,19,18,32,32,15,19,0,27,0,27,0,27
0500000US17031,17031,"Cook County, Illinois",466343,2381,76788,1757,37848,1498,34722,1226,31312,1406,26359,1112,26331,1068,22599,1004,21516,985,18392,1004,34381,1369,38933,1434,43377,1450,23329,1051,13241,884,10240,634,6975,519
0500000US17033,17033,"Crawford County, Illinois",8,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,7,0,18,0,18,3,6,0,18,0,18
0500000US17035,17035,"Cumberland County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17037,17037,"DeKalb County, Illinois",1969,309,613,225,171,97,154,98,200,95,11,20,128,84,116,84,136,130,64,93,7,15,83,69,143,75,78,64,36,47,29,39,0,27
0500000US17039,17039,"De Witt County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17041,17041,"Douglas County, Illinois",1,3,0,18,0,18,0,18,0,18,1,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17043,17043,"DuPage County, Illinois",15415,496,1506,232,735,184,842,245,808,241,728,211,728,239,1017,277,599,173,431,148,1834,365,1485,308,1916,300,886,226,707,217,780,188,413,160
0500000US17045,17045,"Edgar County, Illinois",9,16,0,18,9,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17047,17047,"Edwards County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17049,17049,"Effingham County, Illinois",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17051,17051,"Fayette County, Illinois",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US17053,17053,"Ford County, Illinois",13,20,0,18,0,18,0,18,0,18,1,3,0,18,0,18,3,7,0,18,0,18,0,18,9,16,0,18,0,18,0,18,0,18
0500000US17055,17055,"Franklin County, Illinois",5,11,4,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1,5,0,24,0,24,0,24,0,24
0500000US17057,17057,"Fulton County, Illinois",23,18,16,18,0,24,0,24,0,24,0,24,0,24,0,24,7,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17059,17059,"Gallatin County, Illinois",10,14,10,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17061,17061,"Greene County, Illinois",2,3,2,3,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17063,17063,"Grundy County, Illinois",229,118,36,60,25,41,0,27,0,27,77,95,9,19,0,27,0,27,0,27,64,94,0,27,18,29,0,27,0,27,0,27,0,27
0500000US17065,17065,"Hamilton County, Illinois",13,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,13,12,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17067,17067,"Hancock County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17069,17069,"Hardin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US17071,17071,"Henderson County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17073,17073,"Henry County, Illinois",166,52,14,16,42,43,23,29,13,16,8,13,0,24,8,12,0,24,2,6,14,22,33,29,2,3,0,24,0,24,7,11,0,24
0500000US17075,17075,"Iroquois County, Illinois",68,27,5,6,0,21,17,18,23,21,0,21,14,19,0,21,0,21,3,5,0,21,0,21,6,8,0,21,0,21,0,21,0,21
0500000US17077,17077,"Jackson County, Illinois",3166,241,1334,270,458,150,302,130,159,80,89,57,10,12,169,92,121,84,64,49,106,61,87,55,49,38,100,68,81,74,17,16,20,26
0500000US17079,17079,"Jasper County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17081,17081,"Jefferson County, Illinois",841,118,192,103,114,58,62,45,46,44,71,59,66,55,31,33,111,92,8,12,22,23,14,15,87,74,0,24,12,20,0,24,5,10
0500000US17083,17083,"Jersey County, Illinois",18,27,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,18,27,0,21,0,21,0,21,0,21
0500000US17085,17085,"Jo Daviess County, Illinois",14,16,2,5,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,4,7,8,13,0,21,0,21,0,21,0,21,0,21
0500000US17087,17087,"Johnson County, Illinois",17,25,8,16,0,18,1,2,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,10,4,8,0,18,0,18,0,18,0,18
0500000US17089,17089,"Kane County, Illinois",8922,457,1681,297,546,178,454,167,504,201,669,210,507,181,320,128,369,146,395,137,746,250,715,183,779,180,364,139,393,161,340,144,140,82
0500000US17091,17091,"Kankakee County, Illinois",5731,313,1212,225,602,149,515,156,390,80,435,158,373,104,177,59,390,148,260,176,279,106,308,120,374,111,171,72,126,111,97,76,22,33
0500000US17093,17093,"Kendall County, Illinois",2160,229,48,69,0,27,16,27,21,28,124,113,59,61,0,27,174,170,0,27,0,27,349,230,371,189,306,158,230,129,146,103,316,214
0500000US17095,17095,"Knox County, Illinois",1011,191,156,68,187,87,82,55,53,51,103,86,74,69,15,20,38,28,30,34,81,46,125,79,57,42,0,27,0,27,0,27,10,15
0500000US17097,17097,"Lake County, Illinois",16723,607,2370,361,1252,255,1045,236,1089,234,660,226,963,196,662,200,631,182,548,174,1266,235,1537,248,1690,302,957,221,709,209,904,215,440,154
0500000US17099,17099,"LaSalle County, Illinois",324,94,72,48,100,65,31,31,0,27,1,3,38,44,12,21,5,8,0,27,28,25,13,20,5,6,19,22,0,27,0,27,0,27
0500000US17101,17101,"Lawrence County, Illinois",58,35,11,14,0,18,31,29,0,18,1,2,0,18,0,18,0,18,0,18,5,9,6,10,3,5,0,18,0,18,0,18,1,3
0500000US17103,17103,"Lee County, Illinois",165,68,1,3,37,33,4,6,17,26,11,21,16,26,8,16,0,24,0,24,6,11,14,24,39,42,0,24,12,27,0,24,0,24
0500000US17105,17105,"Livingston County, Illinois",27,67,7,23,0,24,0,24,0,24,0,24,5,15,0,24,0,24,0,24,8,27,0,24,3,12,4,10,0,24,0,24,0,24
0500000US17107,17107,"Logan County, Illinois",198,139,76,97,15,17,70,95,9,13,0,21,0,21,0,21,10,19,7,11,0,21,8,11,3,4,0,21,0,21,0,21,0,21
0500000US17109,17109,"McDonough County, Illinois",257,137,47,46,35,38,31,37,11,23,36,59,21,28,0,24,0,24,0,24,0,24,10,16,22,20,14,20,10,17,20,31,0,24
0500000US17111,17111,"McHenry County, Illinois",1034,169,77,87,37,54,18,24,34,42,27,38,11,17,0,27,30,37,26,35,83,95,109,76,115,84,159,92,148,86,76,58,84,60
0500000US17113,17113,"McLean County, Illinois",4309,267,822,212,443,189,273,114,312,116,236,117,307,114,228,101,154,73,149,85,243,118,203,92,372,158,177,100,123,91,176,77,91,85
0500000US17115,17115,"Macon County, Illinois",6351,333,1490,208,745,169,412,137,439,140,611,152,308,97,420,131,195,60,241,99,277,118,538,150,350,83,172,103,69,44,45,44,39,37
0500000US17117,17117,"Macoupin County, Illinois",91,23,18,15,1,3,2,3,0,24,1,3,1,3,16,16,7,10,12,17,2,3,2,3,2,3,14,15,11,14,2,3,0,24
0500000US17119,17119,"Madison County, Illinois",7909,334,1700,278,646,150,719,198,414,141,472,142,464,170,361,138,428,169,405,154,763,224,521,136,504,165,161,82,136,70,66,50,149,93
0500000US17121,17121,"Marion County, Illinois",605,87,93,58,55,37,87,63,23,23,28,31,29,39,46,38,110,76,10,19,0,24,38,35,71,41,15,20,0,24,0,24,0,24
0500000US17123,17123,"Marshall County, Illinois",29,26,0,18,0,18,0,18,0,18,0,18,17,23,0,18,0,18,0,18,12,17,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17125,17125,"Mason County, Illinois",5,7,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,7,0,18,0,18,0,18,0,18
0500000US17127,17127,"Massac County, Illinois",440,94,51,38,126,58,27,28,0,18,73,56,0,18,55,47,6,10,0,18,4,6,59,58,15,18,18,24,0,18,0,18,6,9
0500000US17129,17129,"Menard County, Illinois",24,26,0,18,0,18,0,18,0,18,10,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,14,20,0,18,0,18,0,18
0500000US17131,17131,"Mercer County, Illinois",6,9,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17133,17133,"Monroe County, Illinois",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US17135,17135,"Montgomery County, Illinois",35,43,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,25,39,10,15,0,21,0,21,0,21,0,21,0,21,0,21
0500000US17137,17137,"Morgan County, Illinois",610,114,48,53,93,61,43,52,94,68,76,81,81,82,47,62,59,61,13,21,0,24,0,24,56,45,0,24,0,24,0,24,0,24
0500000US17139,17139,"Moultrie County, Illinois",7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17141,17141,"Ogle County, Illinois",170,49,0,27,0,27,0,27,0,27,21,31,62,63,0,27,40,51,22,23,14,21,0,27,0,27,0,27,0,27,11,12,0,27
0500000US17143,17143,"Peoria County, Illinois",12264,408,2661,342,1147,245,1167,248,1106,244,1150,262,637,172,598,176,574,178,442,144,652,205,674,189,689,155,402,114,203,69,127,78,35,32
0500000US17145,17145,"Perry County, Illinois",206,95,0,21,28,43,28,37,16,24,4,8,13,14,6,12,5,9,77,76,15,21,0,21,14,17,0,21,0,21,0,21,0,21
0500000US17147,17147,"Piatt County, Illinois",5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17149,17149,"Pike County, Illinois",5,8,0,18,0,18,0,18,0,18,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17151,17151,"Pope County, Illinois",13,15,0,11,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",810,73,166,53,94,36,50,27,49,29,51,28,76,36,34,25,64,37,31,28,11,13,57,26,67,30,54,47,4,6,1,3,1,4
0500000US17155,17155,"Putnam County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17157,17157,"Randolph County, Illinois",453,157,98,70,97,80,7,12,21,29,2,4,29,50,0,24,29,42,0,24,17,26,25,37,83,93,28,34,17,27,0,24,0,24
0500000US17159,17159,"Richland County, Illinois",11,11,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,6,10,0,18,0,18,0,18,0,18
0500000US17161,17161,"Rock Island County, Illinois",4698,255,873,184,386,145,413,115,316,108,380,113,288,94,348,110,236,101,133,68,392,130,343,110,314,105,119,64,68,50,76,51,13,15
0500000US17163,17163,"St. Clair County, Illinois",29456,675,5346,479,3140,396,2558,370,2180,242,2266,339,1749,301,1115,224,1431,277,844,191,2286,318,2265,319,2003,298,1026,237,373,113,574,165,300,124
0500000US17165,17165,"Saline County, Illinois",371,84,107,76,48,47,39,40,92,64,7,10,5,8,0,21,0,21,7,11,24,32,0,21,25,33,17,22,0,21,0,21,0,21
0500000US17167,17167,"Sangamon County, Illinois",8769,388,1784,281,988,237,791,189,620,183,616,178,618,199,383,108,351,105,328,136,448,149,654,198,586,142,343,139,61,48,172,94,26,31
0500000US17169,17169,"Schuyler County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17171,17171,"Scott County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17173,17173,"Shelby County, Illinois",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US17175,17175,"Stark County, Illinois",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17177,17177,"Stephenson County, Illinois",1591,171,307,109,267,120,62,54,136,74,32,28,176,92,44,44,68,65,76,59,120,77,107,85,70,52,54,49,72,50,0,24,0,24
0500000US17179,17179,"Tazewell County, Illinois",182,92,0,27,0,27,50,55,13,23,2,3,40,44,16,26,6,11,0,27,0,27,0,27,33,52,0,27,15,25,7,10,0,27
0500000US17181,17181,"Union County, Illinois",42,35,0,18,17,23,1,4,0,18,0,18,8,12,0,18,16,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17183,17183,"Vermilion County, Illinois",3607,255,1097,254,450,137,293,95,223,84,214,101,151,77,185,111,227,105,82,61,136,92,218,100,174,126,67,41,67,58,12,16,11,19
0500000US17185,17185,"Wabash County, Illinois",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17187,17187,"Warren County, Illinois",137,73,25,31,0,18,0,18,31,37,0,18,20,23,4,8,11,19,0,18,25,35,0,18,11,20,10,14,0,18,0,18,0,18
0500000US17189,17189,"Washington County, Illinois",24,22,4,7,0,18,12,17,1,3,0,18,0,18,0,18,0,18,0,18,3,5,0,18,0,18,0,18,0,18,4,6,0,18
0500000US17191,17191,"Wayne County, Illinois",12,9,6,7,0,18,0,18,0,18,0,18,0,18,3,6,0,18,0,18,3,6,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17193,17193,"White County, Illinois",22,31,0,18,0,18,22,31,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US17195,17195,"Whiteside County, Illinois",178,68,36,46,32,46,14,21,6,9,7,13,0,27,0,27,0,27,14,22,0,27,22,24,20,20,18,21,0,27,0,27,9,14
0500000US17197,17197,"Will County, Illinois",23808,491,2053,299,952,210,1101,223,1127,256,1332,248,747,152,1037,255,1296,271,777,153,1757,300,2579,386,2969,423,2209,327,1613,304,1224,239,1035,257
0500000US17199,17199,"Williamson County, Illinois",660,114,67,47,124,68,94,72,50,38,55,53,109,84,39,35,20,33,33,33,4,6,34,38,4,6,11,17,6,10,0,27,10,16
0500000US17201,17201,"Winnebago County, Illinois",12736,458,3056,365,1195,235,1297,220,1026,224,806,197,680,189,725,193,590,133,467,129,700,159,818,188,698,171,345,120,181,97,115,62,37,32
0500000US17203,17203,"Woodford County, Illinois",29,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,29,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18001,18001,"Adams County, Indiana",15,27,15,27,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18003,18003,"Allen County, Indiana",16012,449,3089,384,1558,280,1429,260,1127,214,1092,238,1175,248,912,213,800,206,500,156,1207,228,1033,186,1167,210,391,133,224,108,238,117,70,48
0500000US18005,18005,"Bartholomew County, Indiana",481,116,11,17,0,27,62,62,43,36,16,24,20,22,8,14,0,27,27,46,44,38,22,28,96,91,11,19,77,59,27,33,17,27
0500000US18007,18007,"Benton County, Indiana",4,8,0,16,1,3,0,16,0,16,0,16,0,16,0,16,0,16,3,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US18009,18009,"Blackford County, Indiana",4,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,8,0,18,0,18
0500000US18011,18011,"Boone County, Indiana",214,50,15,22,58,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27,32,35,15,24,0,27,0,27,84,78,10,15,0,27
0500000US18013,18013,"Brown County, Indiana",5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18015,18015,"Carroll County, Indiana",13,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,21,0,21,0,21,0,21
0500000US18017,18017,"Cass County, Indiana",148,79,7,11,33,46,0,24,32,38,0,24,0,24,0,24,13,17,0,24,0,24,40,57,23,33,0,24,0,24,0,24,0,24
0500000US18019,18019,"Clark County, Indiana",2852,241,388,126,110,65,229,126,158,108,148,85,172,103,111,56,240,122,125,77,298,128,332,126,306,138,133,68,40,34,38,55,24,36
0500000US18021,18021,"Clay County, Indiana",23,25,12,20,0,21,0,21,11,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18023,18023,"Clinton County, Indiana",66,46,6,11,0,24,0,24,0,24,0,24,0,24,21,32,0,24,0,24,0,24,0,24,39,45,0,24,0,24,0,24,0,24
0500000US18025,18025,"Crawford County, Indiana",2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,2,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18027,18027,"Daviess County, Indiana",72,36,6,11,0,24,0,24,0,24,0,24,20,31,0,24,10,19,0,24,0,24,0,24,36,28,0,24,0,24,0,24,0,24
0500000US18029,18029,"Dearborn County, Indiana",95,40,12,22,0,24,0,24,10,20,22,31,26,30,0,24,0,24,0,24,0,24,25,24,0,24,0,24,0,24,0,24,0,24
0500000US18031,18031,"Decatur County, Indiana",12,14,7,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,5,11,0,21,0,21,0,21,0,21,0,21
0500000US18033,18033,"DeKalb County, Indiana",9,13,0,24,0,24,2,3,0,24,0,24,0,24,0,24,0,24,0,24,7,12,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18035,18035,"Delaware County, Indiana",2079,224,495,112,159,75,192,85,129,60,183,69,129,71,128,62,41,29,109,67,68,43,165,90,156,79,61,53,38,23,0,27,26,25
0500000US18037,18037,"Dubois County, Indiana",25,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,25,41,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18039,18039,"Elkhart County, Indiana",3776,261,781,181,388,130,437,153,304,126,195,89,209,103,125,77,206,155,142,89,324,143,205,112,275,101,118,84,58,43,9,14,0,27
0500000US18041,18041,"Fayette County, Indiana",168,65,0,21,39,34,37,34,11,19,27,20,17,35,9,15,0,21,15,24,0,21,0,21,13,19,0,21,0,21,0,21,0,21
0500000US18043,18043,"Floyd County, Indiana",1259,162,204,106,183,121,103,55,80,51,75,56,97,60,48,37,127,95,15,18,25,26,94,77,38,34,70,50,10,15,27,34,63,54
0500000US18045,18045,"Fountain County, Indiana",13,13,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,12,0,18,0,18,0,18,0,18,0,18
0500000US18047,18047,"Franklin County, Indiana",7,11,0,21,0,21,0,21,0,21,7,11,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18049,18049,"Fulton County, Indiana",82,39,12,18,0,21,35,36,0,21,0,21,0,21,0,21,0,21,0,21,0,21,15,21,11,17,9,12,0,21,0,21,0,21
0500000US18051,18051,"Gibson County, Indiana",207,62,45,41,16,17,0,24,14,21,0,24,35,25,21,18,0,24,19,24,16,18,0,24,6,9,27,37,8,13,0,24,0,24
0500000US18053,18053,"Grant County, Indiana",1979,167,389,142,211,107,257,112,150,76,223,123,122,89,157,96,51,43,32,32,81,70,106,74,122,74,37,42,6,9,0,27,35,31
0500000US18055,18055,"Greene County, Indiana",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18057,18057,"Hamilton County, Indiana",3829,298,253,162,72,69,58,57,58,56,158,129,172,126,344,249,201,107,63,58,272,131,437,164,397,173,578,207,379,135,252,112,135,67
0500000US18059,18059,"Hancock County, Indiana",546,135,83,97,0,27,36,47,0,27,228,157,0,27,0,27,0,27,38,52,13,32,75,79,68,63,0,27,0,27,5,27,0,27
0500000US18061,18061,"Harrison County, Indiana",47,52,0,24,0,24,0,24,0,24,25,49,0,24,0,24,0,24,0,24,0,24,0,24,0,24,22,26,0,24,0,24,0,24
0500000US18063,18063,"Hendricks County, Indiana",2061,300,60,72,11,19,66,60,0,27,89,91,183,114,89,82,91,99,89,74,91,66,436,206,417,184,128,76,62,65,54,46,195,151
0500000US18065,18065,"Henry County, Indiana",105,46,17,16,0,24,12,19,1,10,0,24,0,24,0,24,9,15,6,9,0,24,27,26,17,18,9,13,0,24,7,13,0,24
0500000US18067,18067,"Howard County, Indiana",2408,242,488,177,204,112,243,122,181,89,69,53,214,94,85,61,110,72,88,59,159,86,142,70,219,101,75,55,68,62,26,38,37,40
0500000US18069,18069,"Huntington County, Indiana",30,22,22,22,0,24,0,24,0,24,0,24,3,6,0,24,0,24,0,24,5,9,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18071,18071,"Jackson County, Indiana",83,49,0,24,0,24,0,24,0,24,35,60,31,43,0,24,0,24,0,24,17,25,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18073,18073,"Jasper County, Indiana",53,34,0,24,13,22,0,24,0,24,1,2,12,18,0,24,14,15,2,4,0,24,9,16,2,5,0,24,0,24,0,24,0,24
0500000US18075,18075,"Jay County, Indiana",2,4,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,2,4,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18077,18077,"Jefferson County, Indiana",97,60,26,35,8,14,0,24,0,24,0,24,0,24,0,24,20,30,0,24,22,24,21,29,0,24,0,24,0,24,0,24,0,24
0500000US18079,18079,"Jennings County, Indiana",76,58,0,21,17,29,27,32,0,21,32,56,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18081,18081,"Johnson County, Indiana",649,135,39,51,0,27,56,81,0,27,0,27,73,66,38,36,60,73,82,103,84,85,39,51,75,57,50,50,0,27,41,31,12,19
0500000US18083,18083,"Knox County, Indiana",266,115,56,39,19,29,22,34,0,24,51,76,20,29,14,20,57,62,0,24,15,27,12,25,0,24,0,24,0,24,0,24,0,24
0500000US18085,18085,"Kosciusko County, Indiana",177,69,60,68,0,27,0,27,0,27,0,27,0,27,27,39,0,27,60,63,27,32,0,27,3,6,0,27,0,27,0,27,0,27
0500000US18087,18087,"LaGrange County, Indiana",0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US18089,18089,"Lake County, Indiana",47313,748,8481,533,4547,442,4059,382,3422,379,3090,361,3104,396,2176,279,2143,316,1723,289,3125,367,3440,399,4324,472,1620,254,1061,285,642,159,356,127
0500000US18091,18091,"LaPorte County, Indiana",3447,254,915,196,275,98,375,155,284,127,262,117,172,73,83,57,95,62,156,73,128,59,268,84,251,89,99,59,50,41,30,28,4,7
0500000US18093,18093,"Lawrence County, Indiana",22,17,5,10,0,24,0,24,0,24,0,24,0,24,0,24,0,24,5,8,5,9,0,24,7,11,0,24,0,24,0,24,0,24
0500000US18095,18095,"Madison County, Indiana",2749,212,626,138,249,95,193,80,179,55,135,65,174,74,187,71,80,44,127,54,207,78,227,90,212,77,115,53,11,12,7,12,20,18
0500000US18097,18097,"Marion County, Indiana",93569,1091,15009,944,8645,664,7823,649,7795,638,6650,611,6890,632,5842,584,4621,512,4054,420,6305,677,6471,521,6682,565,3493,465,1414,292,1080,217,795,173
0500000US18099,18099,"Marshall County, Indiana",73,49,15,20,0,24,8,16,0,24,0,24,0,24,33,42,0,24,0,24,0,24,0,24,17,20,0,24,0,24,0,24,0,24
0500000US18101,18101,"Martin County, Indiana",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18103,18103,"Miami County, Indiana",395,163,64,64,0,24,10,14,8,10,55,59,5,9,11,14,0,24,5,10,12,19,89,71,125,161,11,18,0,24,0,24,0,24
0500000US18105,18105,"Monroe County, Indiana",1651,250,393,153,123,75,180,128,100,73,169,87,47,50,28,21,48,33,0,27,78,50,217,102,162,76,53,34,11,18,26,36,16,22
0500000US18107,18107,"Montgomery County, Indiana",74,41,3,4,0,24,0,24,0,24,21,27,9,17,0,24,8,14,5,10,10,16,0,24,0,24,18,24,0,24,0,24,0,24
0500000US18109,18109,"Morgan County, Indiana",39,32,20,29,0,27,0,27,0,27,6,10,0,27,9,15,0,27,4,6,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US18111,18111,"Newton County, Indiana",12,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,18,0,18,0,18,0,18,0,18,0,18
0500000US18113,18113,"Noble County, Indiana",6,9,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6,9,0,24,0,24,0,24,0,24,0,24
0500000US18115,18115,"Ohio County, Indiana",17,25,0,16,0,16,8,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,19,0,16,0,16
0500000US18117,18117,"Orange County, Indiana",63,28,8,13,25,21,6,7,0,18,0,18,0,18,10,16,0,18,0,18,9,13,0,18,0,18,0,18,0,18,0,18,5,8
0500000US18119,18119,"Owen County, Indiana",15,10,0,21,0,21,0,21,0,21,11,11,0,21,0,21,4,8,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US18121,18121,"Parke County, Indiana",6,9,0,18,0,18,0,18,6,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US18123,18123,"Perry County, Indiana",29,40,0,18,0,18,0,18,29,40,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
