GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US13283,13283,"Treutlen County, Georgia",703,120,130,68,158,82,40,23,52,39,52,36,22,23,49,40,31,31,56,49,15,16,34,28,54,41,4,7,0,18,6,10,0,18
0500000US13285,13285,"Troup County, Georgia",8398,302,1604,320,840,235,847,223,481,136,554,190,552,190,416,148,393,155,390,173,552,167,726,225,640,162,220,87,41,44,66,63,76,62
0500000US13287,13287,"Turner County, Georgia",1211,161,268,104,81,56,231,107,80,64,122,98,127,75,54,46,83,85,1,2,69,40,33,39,20,33,42,53,0,18,0,18,0,18
0500000US13289,13289,"Twiggs County, Georgia",1327,131,294,106,219,87,149,76,110,49,81,65,99,57,71,44,17,19,25,22,34,35,34,31,92,50,42,34,33,34,27,40,0,18
0500000US13291,13291,"Union County, Georgia",10,16,0,24,0,24,10,16,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US13293,13293,"Upson County, Georgia",2851,182,563,154,235,104,241,95,296,115,326,138,152,84,239,111,124,63,144,84,209,98,188,84,116,61,0,24,18,24,0,24,0,24
0500000US13295,13295,"Walker County, Georgia",990,139,94,60,185,116,97,79,59,49,48,43,58,51,88,73,102,86,56,43,65,56,97,78,29,39,0,30,12,14,0,30,0,30
0500000US13297,13297,"Walton County, Georgia",4301,307,897,267,436,189,164,99,370,147,196,115,322,152,317,160,161,84,102,78,244,122,296,152,363,134,278,129,49,44,95,80,11,19
0500000US13299,13299,"Ware County, Georgia",3766,239,766,148,555,169,295,100,245,106,243,98,336,129,128,69,66,52,211,108,209,130,215,101,287,135,75,51,107,90,28,29,0,27
0500000US13301,13301,"Warren County, Georgia",1141,120,250,70,212,71,129,63,65,37,81,42,51,34,26,16,15,18,71,41,62,46,89,50,52,35,32,37,0,18,6,9,0,18
0500000US13303,13303,"Washington County, Georgia",3370,211,707,149,477,129,391,113,220,81,266,88,196,67,62,40,175,56,115,51,302,104,240,87,92,48,110,69,4,6,13,19,0,24
0500000US13305,13305,"Wayne County, Georgia",1926,215,434,159,237,100,125,67,267,121,80,59,77,83,59,55,86,60,63,35,155,109,137,80,153,84,43,41,10,15,0,27,0,27
0500000US13307,13307,"Webster County, Georgia",583,93,82,43,84,57,28,27,80,58,59,48,35,38,24,26,50,32,6,9,38,33,74,62,16,23,7,13,0,13,0,13,0,13
0500000US13309,13309,"Wheeler County, Georgia",316,866,108,293,38,74,42,126,15,78,21,68,17,53,38,97,2,7,3,6,14,60,11,33,7,28,0,18,0,18,0,18,0,18
0500000US13311,13311,"White County, Georgia",288,120,8,16,92,129,12,23,15,33,0,24,42,48,55,78,0,24,0,24,19,33,0,24,45,72,0,24,0,24,0,24,0,24
0500000US13313,13313,"Whitfield County, Georgia",1579,213,51,47,242,127,221,107,221,117,194,107,161,121,79,55,30,37,49,39,75,55,57,52,114,73,61,58,0,30,3,5,21,36
0500000US13315,13315,"Wilcox County, Georgia",767,121,205,69,95,45,77,43,38,24,53,42,82,45,20,20,33,20,8,9,46,38,50,39,47,31,12,19,1,5,0,18,0,18
0500000US13317,13317,"Wilkes County, Georgia",1664,172,332,127,345,103,147,84,115,57,149,62,149,73,91,50,48,32,72,63,100,69,79,52,35,44,0,20,0,20,2,5,0,20
0500000US13319,13319,"Wilkinson County, Georgia",1184,102,201,64,142,60,92,46,138,49,74,37,55,32,46,24,57,32,50,30,86,53,146,59,68,33,5,6,17,23,3,5,4,7
0500000US13321,13321,"Worth County, Georgia",2194,178,450,149,141,72,232,113,278,127,276,113,113,52,65,45,150,63,24,26,20,23,157,81,183,98,98,74,0,24,7,10,0,24
0500000US15001,15001,"Hawaii County, Hawaii",434,145,16,16,5,8,66,82,39,36,37,33,50,43,3,7,0,26,18,27,64,51,22,37,69,83,6,8,0,26,10,16,29,33
0500000US15003,15003,"Honolulu County, Hawaii",8888,492,321,114,163,108,98,67,310,131,353,136,240,108,462,174,731,244,517,184,870,215,1313,300,1245,243,1020,283,707,210,356,98,182,92
0500000US15005,15005,"Kalawao County, Hawaii",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US15007,15007,"Kauai County, Hawaii",142,72,0,26,0,26,3,6,0,26,0,26,0,26,14,26,15,25,0,26,22,35,59,54,29,35,0,26,0,26,0,26,0,26
0500000US15009,15009,"Maui County, Hawaii",358,124,19,28,12,21,78,101,0,26,0,26,14,19,33,36,0,26,25,29,57,47,46,57,9,18,49,37,0,26,16,25,0,26
0500000US16001,16001,"Ada County, Idaho",1411,240,107,74,131,124,114,80,90,73,88,138,139,124,151,154,57,53,0,27,88,74,137,117,183,130,41,33,25,27,0,27,60,56
0500000US16003,16003,"Adams County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16005,16005,"Bannock County, Idaho",199,78,40,35,41,51,0,27,22,25,0,27,0,27,15,25,0,27,5,9,0,27,39,57,18,24,19,24,0,27,0,27,0,27
0500000US16007,16007,"Bear Lake County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16009,16009,"Benewah County, Idaho",14,14,9,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,2,4,4,0,16,0,16,0,16,0,16
0500000US16011,16011,"Bingham County, Idaho",17,20,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,17,20,0,24,0,24,0,24,0,24,0,24,0,24
0500000US16013,16013,"Blaine County, Idaho",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16015,16015,"Boise County, Idaho",19,18,0,16,4,8,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,15,16,0,16
0500000US16017,16017,"Bonner County, Idaho",37,49,0,24,0,24,0,24,0,24,20,31,0,24,0,24,0,24,0,24,0,24,0,24,17,25,0,24,0,24,0,24,0,24
0500000US16019,16019,"Bonneville County, Idaho",192,81,46,58,30,45,0,27,0,27,0,27,18,33,0,27,12,19,0,27,27,41,22,33,37,51,0,27,0,27,0,27,0,27
0500000US16021,16021,"Boundary County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16023,16023,"Butte County, Idaho",10,12,0,11,0,11,0,11,10,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16025,16025,"Camas County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16027,16027,"Canyon County, Idaho",287,128,0,27,19,21,12,21,72,83,57,79,5,8,0,27,11,17,18,32,0,27,21,37,72,98,0,27,0,27,0,27,0,27
0500000US16029,16029,"Caribou County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16031,16031,"Cassia County, Idaho",13,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,13,21,0,21,0,21,0,21,0,21
0500000US16033,16033,"Clark County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16035,16035,"Clearwater County, Idaho",5,9,0,16,0,16,0,16,5,9,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16037,16037,"Custer County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16039,16039,"Elmore County, Idaho",190,70,0,21,0,21,9,16,19,33,45,45,0,21,0,21,0,21,33,40,0,21,37,42,26,37,0,21,12,18,9,16,0,21
0500000US16041,16041,"Franklin County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16043,16043,"Fremont County, Idaho",7,13,0,18,0,18,0,18,7,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16045,16045,"Gem County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16047,16047,"Gooding County, Idaho",2,4,0,18,0,18,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16049,16049,"Idaho County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16051,16051,"Jefferson County, Idaho",11,17,0,21,0,21,11,17,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16053,16053,"Jerome County, Idaho",26,36,24,36,0,21,0,21,2,3,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16055,16055,"Kootenai County, Idaho",83,61,20,26,46,62,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,14,0,27,0,27,5,9,0,27,3,5
0500000US16057,16057,"Latah County, Idaho",70,45,0,24,14,21,27,39,27,33,2,4,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US16059,16059,"Lemhi County, Idaho",6,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,6,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16061,16061,"Lewis County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16063,16063,"Lincoln County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16065,16065,"Madison County, Idaho",47,45,0,24,0,24,0,24,47,45,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US16067,16067,"Minidoka County, Idaho",30,31,14,19,0,21,16,26,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16069,16069,"Nez Perce County, Idaho",5,6,0,24,0,24,0,24,0,24,0,24,0,24,0,24,3,5,0,24,0,24,0,24,2,3,0,24,0,24,0,24,0,24
0500000US16071,16071,"Oneida County, Idaho",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US16073,16073,"Owyhee County, Idaho",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16075,16075,"Payette County, Idaho",0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US16077,16077,"Power County, Idaho",8,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,8,14,0,16,0,16,0,16,0,16,0,16
0500000US16079,16079,"Shoshone County, Idaho",9,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,9,13,0,18,0,18,0,18,0,18,0,18
0500000US16081,16081,"Teton County, Idaho",24,43,0,18,0,18,0,18,24,43,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US16083,16083,"Twin Falls County, Idaho",131,57,54,40,0,27,0,27,0,27,7,12,0,27,27,42,43,53,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US16085,16085,"Valley County, Idaho",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US16087,16087,"Washington County, Idaho",0,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US17001,17001,"Adams County, Illinois",738,140,136,78,147,77,63,44,43,40,19,21,37,32,14,17,35,32,51,56,21,19,79,43,48,42,26,25,9,11,10,12,0,26
0500000US17003,17003,"Alexander County, Illinois",1026,99,360,98,63,37,157,61,69,50,87,57,104,55,39,26,6,8,13,14,56,30,10,15,30,23,0,15,0,15,32,31,0,15
0500000US17005,17005,"Bond County, Illinois",138,63,23,30,0,17,3,5,30,46,11,21,0,17,0,17,9,16,4,7,37,49,9,12,0,17,0,17,0,17,0,17,12,22
0500000US17007,17007,"Boone County, Illinois",339,102,53,53,12,24,0,26,9,17,0,26,22,33,28,36,0,26,12,20,55,70,12,17,67,62,0,26,32,34,0,26,37,52
0500000US17009,17009,"Brown County, Illinois",51,77,12,22,0,15,0,15,39,68,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17011,17011,"Bureau County, Illinois",68,40,0,23,0,23,0,23,0,23,0,23,10,14,0,23,9,14,0,23,28,38,0,23,0,23,21,30,0,23,0,23,0,23
0500000US17013,17013,"Calhoun County, Illinois",0,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17015,17015,"Carroll County, Illinois",10,19,0,17,10,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17017,17017,"Cass County, Illinois",132,43,20,32,0,17,9,16,16,21,0,17,32,27,6,11,7,10,0,17,34,26,4,9,0,17,4,6,0,17,0,17,0,17
0500000US17019,17019,"Champaign County, Illinois",9273,367,2070,312,962,234,784,215,805,217,603,177,608,182,578,177,259,135,196,91,657,189,472,174,717,166,220,78,139,85,77,54,126,81
0500000US17021,17021,"Christian County, Illinois",24,30,5,12,6,11,10,15,0,23,0,23,0,23,0,23,0,23,0,23,0,23,3,7,0,23,0,23,0,23,0,23,0,23
0500000US17023,17023,"Clark County, Illinois",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17025,17025,"Clay County, Illinois",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17027,17027,"Clinton County, Illinois",145,75,14,23,34,50,9,15,11,21,41,48,0,23,10,21,0,23,0,23,0,23,14,26,7,13,5,13,0,23,0,23,0,23
0500000US17029,17029,"Coles County, Illinois",582,130,163,79,140,81,83,73,11,13,0,26,25,31,16,28,56,56,0,26,32,42,17,21,30,29,9,16,0,26,0,26,0,26
0500000US17031,17031,"Cook County, Illinois",464490,2490,78209,1531,37971,1402,34090,1241,30450,1062,26935,1084,24886,999,22790,933,21472,939,17679,917,34639,1431,38895,1163,42757,1448,23155,1129,12927,852,10583,807,7052,626
0500000US17033,17033,"Crawford County, Illinois",25,30,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,5,0,17,19,30,3,6,0,17,0,17
0500000US17035,17035,"Cumberland County, Illinois",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17037,17037,"DeKalb County, Illinois",2052,306,525,210,202,114,179,107,203,114,77,80,124,88,92,73,127,129,52,85,61,55,120,96,174,69,70,50,0,26,44,51,2,3
0500000US17039,17039,"De Witt County, Illinois",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17041,17041,"Douglas County, Illinois",3,6,0,17,0,17,0,17,0,17,3,6,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17043,17043,"DuPage County, Illinois",15789,518,1504,277,779,220,880,226,804,252,668,196,746,245,1060,266,649,171,647,193,1747,331,1425,274,1822,310,1007,169,778,225,783,211,490,144
0500000US17045,17045,"Edgar County, Illinois",7,13,0,17,7,13,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17047,17047,"Edwards County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17049,17049,"Effingham County, Illinois",5,8,0,23,5,8,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US17051,17051,"Fayette County, Illinois",0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20
0500000US17053,17053,"Ford County, Illinois",20,22,0,17,0,17,0,17,0,17,2,4,0,17,0,17,5,8,0,17,0,17,0,17,13,20,0,17,0,17,0,17,0,17
0500000US17055,17055,"Franklin County, Illinois",16,21,14,20,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,2,4,0,23,0,23,0,23,0,23
0500000US17057,17057,"Fulton County, Illinois",16,16,11,16,0,23,0,23,0,23,0,23,0,23,0,23,5,7,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US17059,17059,"Gallatin County, Illinois",5,7,0,15,5,7,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17061,17061,"Greene County, Illinois",5,22,5,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17063,17063,"Grundy County, Illinois",254,109,92,82,25,44,0,26,0,26,0,26,90,100,0,26,13,20,0,26,18,31,0,26,16,26,0,26,0,26,0,26,0,26
0500000US17065,17065,"Hamilton County, Illinois",11,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,11,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17067,17067,"Hancock County, Illinois",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17069,17069,"Hardin County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US17071,17071,"Henderson County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17073,17073,"Henry County, Illinois",142,46,25,26,37,34,15,22,16,18,0,23,0,23,3,4,16,16,4,6,0,23,23,23,0,23,0,23,0,23,3,11,0,23
0500000US17075,17075,"Iroquois County, Illinois",78,32,11,12,0,20,14,21,27,28,0,20,15,17,0,20,0,20,3,4,0,20,0,20,8,10,0,20,0,20,0,20,0,20
0500000US17077,17077,"Jackson County, Illinois",3130,198,1218,260,507,131,229,93,170,82,111,57,68,47,205,126,127,74,56,56,61,45,98,64,68,64,76,59,46,42,21,25,69,51
0500000US17079,17079,"Jasper County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
0500000US17081,17081,"Jefferson County, Illinois",864,170,126,77,87,56,103,57,53,44,60,54,93,111,30,31,104,91,19,22,66,47,16,22,73,57,22,34,0,23,0,23,12,18
0500000US17083,17083,"Jersey County, Illinois",38,36,13,20,0,20,0,20,0,20,2,5,0,20,0,20,0,20,0,20,0,20,0,20,23,34,0,20,0,20,0,20,0,20
0500000US17085,17085,"Jo Daviess County, Illinois",14,18,2,4,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,3,8,9,14,0,20,0,20,0,20,0,20,0,20
0500000US17087,17087,"Johnson County, Illinois",25,26,11,19,0,17,1,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,12,0,17,4,11,0,17,0,17,0,17
0500000US17089,17089,"Kane County, Illinois",9149,426,1443,274,624,186,496,141,516,225,620,203,514,154,414,174,418,175,330,123,660,221,574,181,1041,223,553,167,383,172,440,215,123,83
0500000US17091,17091,"Kankakee County, Illinois",5618,260,1237,166,551,146,384,110,397,99,395,120,346,108,188,60,319,119,289,167,361,96,366,115,365,110,164,67,137,100,116,69,3,4
0500000US17093,17093,"Kendall County, Illinois",2127,237,138,159,0,26,9,17,38,41,145,93,67,61,0,26,169,157,0,26,0,26,275,153,319,190,315,232,322,209,60,62,270,205
0500000US17095,17095,"Knox County, Illinois",984,186,125,59,200,95,133,64,68,56,68,71,90,68,39,33,18,22,23,28,87,44,79,61,45,28,0,26,0,26,0,26,9,15
0500000US17097,17097,"Lake County, Illinois",16889,575,2496,331,1326,230,1079,220,1059,206,841,217,1036,253,579,141,454,143,690,206,1076,255,1308,279,2100,305,919,226,735,211,705,193,486,140
0500000US17099,17099,"LaSalle County, Illinois",391,118,66,44,100,71,41,35,0,26,1,2,99,104,15,24,7,11,0,26,21,23,12,18,3,5,26,33,0,26,0,26,0,26
0500000US17101,17101,"Lawrence County, Illinois",68,44,11,13,0,17,36,31,0,17,2,4,0,17,0,17,0,17,0,17,0,17,14,17,3,5,0,17,0,17,0,17,2,5
0500000US17103,17103,"Lee County, Illinois",149,60,2,3,50,43,0,23,27,40,0,23,0,23,0,23,0,23,0,23,10,14,17,28,26,30,0,23,17,27,0,23,0,23
0500000US17105,17105,"Livingston County, Illinois",50,178,15,62,0,23,5,21,0,23,0,23,3,14,0,23,0,23,0,23,12,49,3,15,3,12,4,18,0,23,4,15,1,6
0500000US17107,17107,"Logan County, Illinois",153,114,18,26,26,30,80,105,2,7,0,20,0,20,0,20,11,20,0,20,6,11,8,10,0,20,2,4,0,20,0,20,0,20
0500000US17109,17109,"McDonough County, Illinois",298,116,60,58,51,54,37,47,0,23,27,44,18,22,0,23,0,23,11,18,0,23,12,18,18,20,8,14,17,29,39,57,0,23
0500000US17111,17111,"McHenry County, Illinois",900,131,119,82,37,53,15,20,33,30,43,39,26,32,0,26,23,37,22,34,71,69,135,65,72,49,143,87,64,60,38,28,59,42
0500000US17113,17113,"McLean County, Illinois",4533,302,923,225,456,161,377,152,401,148,277,118,266,104,269,134,147,66,160,89,224,110,221,94,312,150,203,104,64,43,120,69,113,84
0500000US17115,17115,"Macon County, Illinois",5745,318,1320,225,864,188,455,143,442,124,411,113,234,66,256,92,248,97,127,64,310,101,437,118,349,109,168,89,50,33,41,31,33,32
0500000US17117,17117,"Macoupin County, Illinois",41,18,7,7,1,3,0,23,5,7,1,2,1,2,3,5,2,4,2,3,8,9,2,4,1,2,4,6,3,9,1,2,0,23
0500000US17119,17119,"Madison County, Illinois",8375,342,1719,328,843,210,729,216,362,129,446,143,440,139,492,159,479,184,464,163,651,171,476,136,615,176,250,98,215,98,93,64,101,74
0500000US17121,17121,"Marion County, Illinois",655,80,97,60,35,27,127,64,50,56,23,24,40,44,71,49,6,11,65,53,0,23,14,21,95,46,32,25,0,23,0,23,0,23
0500000US17123,17123,"Marshall County, Illinois",17,17,0,17,0,17,0,17,0,17,0,17,11,15,0,17,0,17,0,17,6,11,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17125,17125,"Mason County, Illinois",2,3,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,0,17,0,17,0,17,0,17
0500000US17127,17127,"Massac County, Illinois",401,76,66,41,103,68,12,13,26,28,27,26,4,6,69,40,15,20,0,17,2,4,39,37,4,6,28,31,0,17,0,17,6,10
0500000US17129,17129,"Menard County, Illinois",23,23,0,17,0,17,0,17,0,17,9,15,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,19,0,17,0,17
0500000US17131,17131,"Mercer County, Illinois",13,9,10,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,3,6,0,17,0,17
0500000US17133,17133,"Monroe County, Illinois",86,114,0,23,0,23,0,23,0,23,0,23,0,23,86,114,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23,0,23
0500000US17135,17135,"Montgomery County, Illinois",47,44,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,26,35,15,22,6,12,0,20,0,20,0,20,0,20,0,20
0500000US17137,17137,"Morgan County, Illinois",574,177,51,39,80,49,60,56,60,55,67,85,84,80,39,48,69,66,18,28,0,23,0,23,46,42,0,23,0,23,0,23,0,23
0500000US17139,17139,"Moultrie County, Illinois",0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17141,17141,"Ogle County, Illinois",184,58,0,26,0,26,0,26,0,26,23,35,50,65,0,26,26,28,20,23,0,26,0,26,2,4,56,72,0,26,7,8,0,26
0500000US17143,17143,"Peoria County, Illinois",11829,400,2247,288,1160,220,957,209,1335,234,1048,276,720,214,463,139,544,141,455,150,747,182,745,186,615,176,444,149,173,77,103,58,73,65
0500000US17145,17145,"Perry County, Illinois",302,150,48,61,20,32,27,34,55,89,16,24,35,50,29,32,22,36,15,24,35,45,0,20,0,20,0,20,0,20,0,20,0,20
0500000US17147,17147,"Piatt County, Illinois",5,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,5,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17149,17149,"Pike County, Illinois",5,8,0,17,0,17,0,17,0,17,0,17,0,17,5,8,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
0500000US17151,17151,"Pope County, Illinois",8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11
0500000US17153,17153,"Pulaski County, Illinois",780,60,171,52,77,31,49,28,53,31,45,21,87,33,24,22,38,22,25,23,34,23,39,27,85,38,49,41,1,4,2,5,1,5
0500000US17155,17155,"Putnam County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
