,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1112,21237,Wolfe County, Kentucky,0.573,2826,28.0,12.1,17.2,12.6,9.3,12.4,4.0,3.1,0.4,1.0,14
1113,21239,Woodford County, Kentucky,0.196,9716,6.4,3.2,10.0,10.9,12.5,20.0,14.5,14.5,3.7,4.4,14
1114,22001,Acadia Parish, Louisiana,0.34,22788,11.2,7.7,15.1,12.3,14.2,15.5,10.7,8.8,3.1,1.4,14
1115,22003,Allen Parish, Louisiana,0.32900000000000007,8108,8.6,8.0,16.3,11.6,16.3,15.7,10.9,8.4,2.9,1.2,14
1116,22005,Ascension Parish, Louisiana,0.179,39447,5.3,5.1,7.5,7.3,11.8,17.1,15.5,19.2,7.2,3.9,14
1117,22007,Assumption Parish, Louisiana,0.284,8726,9.4,6.8,12.2,11.8,12.4,16.9,15.5,9.4,3.2,2.5,14
1118,22009,Avoyelles Parish, Louisiana,0.38299999999999995,15107,12.0,8.8,17.5,12.9,13.7,15.3,8.8,7.7,2.0,1.4,14
1119,22011,Beauregard Parish, Louisiana,0.28,13095,6.8,7.4,13.8,10.0,14.3,17.3,12.6,11.1,4.2,2.4,14
1120,22013,Bienville Parish, Louisiana,0.415,5888,14.3,12.1,15.1,11.9,12.8,13.7,9.7,7.8,1.2,1.4,14
1121,22015,Bossier Parish, Louisiana,0.22699999999999998,46285,6.3,5.4,11.0,10.5,14.1,19.1,12.8,13.4,4.2,3.3,14
1122,22017,Caddo Parish, Louisiana,0.321,98427,11.0,7.1,14.0,12.2,13.3,15.9,9.7,10.0,3.4,3.4,14
1123,22019,Calcasieu Parish, Louisiana,0.29100000000000004,74757,9.4,6.2,13.5,11.6,13.9,16.7,10.4,11.3,4.1,3.0,14
1124,22021,Caldwell Parish, Louisiana,0.387,3851,13.9,8.3,16.5,9.8,14.3,13.9,10.0,7.6,3.2,2.5,14
1125,22023,Cameron Parish, Louisiana,0.179,2577,5.7,3.8,8.4,8.3,10.4,25.7,14.1,12.7,5.0,5.8,14
1126,22025,Catahoula Parish, Louisiana,0.366,3786,11.6,12.1,12.9,13.3,12.3,16.3,8.6,7.7,1.7,3.5,14
1127,22027,Claiborne Parish, Louisiana,0.373,5677,13.6,8.5,15.2,13.8,14.8,14.2,8.8,7.9,2.0,1.2,14
1128,22029,Concordia Parish, Louisiana,0.43199999999999994,7767,15.6,11.2,16.4,12.6,11.2,17.8,5.8,5.6,3.2,0.5,14
1129,22031,De Soto Parish, Louisiana,0.34,10172,12.0,8.7,13.3,10.8,12.2,16.6,11.4,10.2,3.3,1.5,14
1130,22033,East Baton Rouge Parish, Louisiana,0.268,168534,9.5,5.9,11.4,10.4,13.9,16.1,11.3,12.5,4.5,4.5,14
1131,22035,East Carroll Parish, Louisiana,0.5,2592,19.4,14.3,16.3,18.6,10.1,10.3,5.7,3.4,1.0,0.8,14
1132,22037,East Feliciana Parish, Louisiana,0.29600000000000004,6909,9.4,6.0,14.2,10.8,14.0,19.4,10.4,11.2,2.5,2.1,14
1133,22039,Evangeline Parish, Louisiana,0.43799999999999994,12053,14.8,10.3,18.7,9.7,11.7,13.9,8.3,8.9,1.7,2.1,14
1134,22041,Franklin Parish, Louisiana,0.429,7748,13.1,12.1,17.7,12.2,11.9,11.7,9.3,8.3,2.7,1.1,14
1135,22043,Grant Parish, Louisiana,0.309,7204,10.8,7.5,12.6,13.8,15.2,18.1,9.7,9.2,1.6,1.5,14
1136,22045,Iberia Parish, Louisiana,0.28700000000000003,26433,8.8,6.3,13.6,10.9,15.2,15.6,12.1,11.8,2.9,2.9,14
1137,22047,Iberville Parish, Louisiana,0.319,11257,12.0,7.6,12.3,8.8,13.3,19.9,10.5,9.5,3.4,2.5,14
1138,22049,Jackson Parish, Louisiana,0.37200000000000005,6166,11.9,10.9,14.4,11.6,14.8,14.8,9.4,8.9,2.5,0.6,14
1139,22051,Jefferson Parish, Louisiana,0.257,167840,7.9,6.1,11.7,11.9,14.3,16.9,11.6,11.8,3.7,4.2,14
1140,22053,Jefferson Davis Parish, Louisiana,0.35200000000000004,11553,12.5,8.0,14.7,10.9,13.4,14.1,9.3,11.8,3.0,2.3,14
1141,22055,Lafayette Parish, Louisiana,0.263,87602,8.4,6.5,11.4,9.4,12.8,16.8,11.7,12.5,5.2,5.3,14
1142,22057,Lafourche Parish, Louisiana,0.26,35329,6.8,7.5,11.7,10.9,12.8,17.1,13.5,12.4,4.4,2.9,14
1143,22059,LaSalle Parish, Louisiana,0.327,5715,12.7,5.2,14.8,10.8,12.2,15.5,10.4,12.7,4.3,1.3,14
1144,22061,Lincoln Parish, Louisiana,0.4,17060,17.1,8.2,14.7,10.7,10.4,15.5,8.6,8.4,3.2,3.0,14
1145,22063,Livingston Parish, Louisiana,0.209,46960,7.2,4.7,9.0,10.0,12.9,19.1,14.2,16.1,4.4,2.4,14
1146,22065,Madison Parish, Louisiana,0.511,4035,18.1,16.1,16.9,11.1,12.7,11.0,7.0,5.6,0.5,0.9,14
1147,22067,Morehouse Parish, Louisiana,0.45,10383,15.3,10.4,19.3,11.7,12.9,14.3,7.5,5.7,1.4,1.4,14
1148,22069,Natchitoches Parish, Louisiana,0.39899999999999997,14598,16.4,9.6,13.9,11.8,12.5,12.8,9.0,8.9,3.0,2.2,14
1149,22071,Orleans Parish, Louisiana,0.37200000000000005,150409,15.8,7.9,13.5,10.9,12.2,14.0,8.8,8.8,3.5,4.7,14
1150,22073,Ouachita Parish, Louisiana,0.341,57732,12.0,9.0,13.1,11.9,12.9,15.4,9.6,10.1,2.8,3.2,14
1151,22075,Plaquemines Parish, Louisiana,0.23600000000000002,8772,7.9,6.4,9.3,8.9,13.1,18.8,12.3,14.5,5.4,3.4,14
1152,22077,Pointe Coupee Parish, Louisiana,0.306,8888,8.7,6.8,15.1,9.4,13.5,16.6,14.0,10.5,2.7,2.7,14
1153,22079,Rapides Parish, Louisiana,0.32,47704,9.9,7.3,14.8,11.4,14.7,16.1,10.7,10.2,2.9,2.0,14
1154,22081,Red River Parish, Louisiana,0.37599999999999995,3382,16.0,7.4,14.2,9.3,15.1,17.0,6.6,9.1,2.4,2.9,14
1155,22083,Richland Parish, Louisiana,0.35,7676,9.5,8.5,17.0,11.4,14.9,17.3,10.6,7.3,1.5,1.9,14
1156,22085,Sabine Parish, Louisiana,0.373,9174,12.3,7.8,17.2,11.5,13.0,14.1,9.0,8.9,2.9,3.3,14
1157,22087,St. Bernard Parish, Louisiana,0.27399999999999997,14051,7.6,6.1,13.7,12.9,14.1,17.3,13.5,10.0,3.1,1.6,14
1158,22089,St. Charles Parish, Louisiana,0.20600000000000002,18421,5.8,4.4,10.4,10.4,11.6,18.8,12.0,17.5,6.3,2.9,14
1159,22091,St. Helena Parish, Louisiana,0.364,4155,11.2,10.7,14.5,13.3,13.3,16.0,12.1,6.3,1.3,1.2,14
1160,22093,St. James Parish, Louisiana,0.254,7925,7.7,5.5,12.2,11.2,12.2,18.3,12.4,12.5,5.2,2.9,14
1161,22095,St. John the Baptist Parish, Louisiana,0.239,15444,7.0,5.8,11.1,9.3,15.8,20.1,12.8,11.9,4.4,1.8,14
1162,22097,St. Landry Parish, Louisiana,0.4109999999999999,30664,15.1,10.2,15.8,9.8,11.8,15.4,9.9,7.6,2.5,1.8,14
1163,22099,St. Martin Parish, Louisiana,0.30200000000000005,18834,8.5,7.8,13.9,11.6,13.6,16.9,10.4,11.1,3.6,2.6,14
1164,22101,St. Mary Parish, Louisiana,0.32299999999999995,20183,10.8,7.1,14.4,10.6,15.0,19.2,8.9,8.8,2.8,2.5,14
1165,22103,St. Tammany Parish, Louisiana,0.183,87975,5.2,4.3,8.8,9.8,12.7,18.0,13.1,16.1,5.7,6.3,14
1166,22105,Tangipahoa Parish, Louisiana,0.326,45027,10.5,7.2,14.9,11.6,13.3,16.4,10.9,9.7,3.6,1.8,14
1167,22107,Tensas Parish, Louisiana,0.47900000000000004,1936,12.7,15.4,19.8,14.0,11.8,12.1,4.5,8.5,0.2,1.0,14
1168,22109,Terrebonne Parish, Louisiana,0.259,39635,7.6,5.1,13.2,9.8,14.4,17.0,12.7,13.3,3.9,3.1,14
1169,22111,Union Parish, Louisiana,0.37599999999999995,8712,14.3,9.6,13.7,12.2,13.7,16.2,9.3,6.8,2.8,1.4,14
1170,22113,Vermilion Parish, Louisiana,0.29700000000000004,21623,9.3,8.0,12.4,9.1,14.2,17.0,11.9,11.9,4.1,2.2,14
1171,22115,Vernon Parish, Louisiana,0.23299999999999998,18112,6.4,5.3,11.6,12.1,19.2,20.0,11.9,9.9,2.1,1.5,14
1172,22117,Washington Parish, Louisiana,0.41700000000000004,17589,17.5,8.5,15.7,13.1,13.4,13.4,9.2,6.3,1.5,1.4,14
1173,22119,Webster Parish, Louisiana,0.366,15831,11.9,10.1,14.6,13.1,13.7,15.7,8.4,9.0,2.6,1.0,14
1174,22121,West Baton Rouge Parish, Louisiana,0.271,9030,7.5,5.9,13.7,9.2,14.5,12.5,12.2,17.4,4.9,2.4,14
1175,22123,West Carroll Parish, Louisiana,0.426,4216,9.5,8.8,24.3,10.2,11.3,14.3,8.9,8.4,3.0,1.3,14
1176,22125,West Feliciana Parish, Louisiana,0.297,3976,6.6,6.7,16.4,8.2,9.9,11.5,14.2,16.3,5.9,4.3,14
1177,22127,Winn Parish, Louisiana,0.425,5371,13.7,10.6,18.2,10.6,12.2,13.3,7.8,10.7,1.5,1.5,14
1178,23001,Androscoggin County, Maine,0.278,44391,7.5,7.3,13.0,11.2,14.5,19.6,12.9,9.7,2.7,1.7,14
1179,23003,Aroostook County, Maine,0.336,30571,9.5,8.8,15.3,13.2,15.8,17.7,10.4,6.6,1.3,1.5,14
1180,23005,Cumberland County, Maine,0.20199999999999999,117406,6.1,5.5,8.6,9.2,13.0,18.1,13.5,14.8,5.6,5.5,14
1181,23007,Franklin County, Maine,0.273,11975,6.3,7.2,13.8,15.2,16.9,17.4,10.9,7.9,2.2,2.1,14
1182,23009,Hancock County, Maine,0.276,24317,7.9,7.1,12.6,11.7,14.3,19.1,11.6,10.3,2.9,2.6,14
1183,23011,Kennebec County, Maine,0.255,51242,7.2,6.5,11.8,13.3,14.2,18.6,12.6,11.0,2.6,2.2,14
1184,23013,Knox County, Maine,0.21600000000000003,17038,6.0,4.6,11.0,12.5,15.4,21.2,13.0,11.0,2.4,2.9,14
1185,23015,Lincoln County, Maine,0.217,14905,4.9,5.8,11.0,11.8,16.4,19.6,13.9,10.1,3.3,3.1,14
1186,23017,Oxford County, Maine,0.29600000000000004,22392,7.9,8.0,13.7,13.8,15.9,18.4,11.0,8.5,1.7,1.1,14
1187,23019,Penobscot County, Maine,0.28700000000000003,62215,7.9,7.2,13.6,12.3,14.0,19.1,11.4,9.8,2.5,2.1,14
1188,23021,Piscataquis County, Maine,0.32,7666,7.6,8.3,16.1,14.8,16.5,18.2,9.7,5.5,1.8,1.7,14
1189,23023,Sagadahoc County, Maine,0.205,15108,4.8,4.4,11.3,10.6,13.9,20.8,13.8,14.3,3.5,2.6,14
1190,23025,Somerset County, Maine,0.307,21567,8.7,7.8,14.2,13.4,15.9,19.0,10.2,7.9,1.6,1.3,14
1191,23027,Waldo County, Maine,0.288,16527,7.5,6.7,14.6,13.6,14.3,18.9,12.9,8.9,1.7,1.0,14
1192,23029,Washington County, Maine,0.337,14173,9.4,9.2,15.1,13.0,16.5,18.6,9.4,6.2,1.5,1.0,14
1193,23031,York County, Maine,0.2,81593,5.0,5.0,10.0,10.7,13.3,19.6,15.2,13.3,4.4,3.5,14
1194,24001,Allegany County, Maryland,0.316,28490,10.3,7.8,13.5,12.9,14.5,17.2,9.7,10.2,2.3,1.6,14
1195,24003,Anne Arundel County, Maryland,0.10400000000000001,201429,3.2,2.0,5.2,5.3,9.4,16.4,14.6,21.6,11.0,11.2,14
1196,24005,Baltimore County, Maryland,0.154,313408,4.8,3.3,7.3,8.4,12.5,19.2,13.9,17.0,7.1,6.4,14
1197,24009,Calvert County, Maryland,0.098,31041,3.3,1.8,4.7,4.3,8.1,15.7,14.5,24.2,14.0,9.3,14
1198,24011,Caroline County, Maryland,0.22,11842,6.6,4.9,10.5,10.4,12.7,20.9,13.6,14.1,3.4,2.9,14
1199,24013,Carroll County, Maryland,0.115,59907,2.5,2.4,6.6,6.4,10.0,15.1,15.4,21.7,11.8,8.1,14
1200,24015,Cecil County, Maryland,0.17800000000000002,36453,4.6,3.7,9.5,7.9,11.9,19.7,13.7,18.9,6.2,4.0,14
1201,24017,Charles County, Maryland,0.11399999999999999,52269,4.1,2.2,5.1,4.4,8.5,15.2,15.5,23.5,12.0,9.5,14
1202,24019,Dorchester County, Maryland,0.267,13419,8.0,6.3,12.4,12.7,14.7,16.6,11.5,11.9,3.5,2.4,14
1203,24021,Frederick County, Maryland,0.111,87259,3.3,2.5,5.3,6.7,9.3,17.1,14.1,21.9,10.9,8.8,14
1204,24023,Garrett County, Maryland,0.26899999999999996,11851,7.1,5.2,14.6,10.5,17.0,17.0,13.0,10.5,3.0,2.2,14
1205,24025,Harford County, Maryland,0.129,91037,4.1,2.9,5.9,6.6,9.2,17.7,15.2,21.1,9.4,7.9,14
1206,24027,Howard County, Maryland,0.075,107516,2.3,1.7,3.5,4.8,6.1,13.2,13.0,22.4,14.6,18.3,14
1207,24029,Kent County, Maryland,0.22699999999999998,7448,5.0,4.6,13.1,9.9,10.9,21.2,13.5,14.3,2.8,4.8,14
1208,24031,Montgomery County, Maryland,0.099,362608,3.4,2.0,4.5,4.8,8.5,14.8,12.6,19.6,12.1,17.7,14
1209,24033,Prince George's County, Maryland,0.12300000000000001,305115,4.1,2.5,5.7,7.1,11.9,19.4,14.8,19.1,8.8,6.5,14
1210,24035,Queen Anne's County, Maryland,0.11,17354,3.2,2.3,5.5,6.2,9.0,17.7,13.2,23.7,9.9,9.4,14
1211,24037,St. Mary's County, Maryland,0.12300000000000001,37947,4.3,2.8,5.2,6.2,8.4,14.3,16.7,23.4,10.6,8.2,14
1212,24039,Somerset County, Maryland,0.354,8498,12.3,7.7,15.4,13.2,13.2,17.5,10.6,6.9,2.4,0.9,14
1213,24041,Talbot County, Maryland,0.2,16140,5.2,4.2,10.6,9.9,12.3,20.0,10.7,14.5,5.3,7.3,14
1214,24043,Washington County, Maryland,0.217,55769,5.4,4.8,11.5,9.7,13.3,19.9,14.0,13.3,4.4,3.5,14
1215,24045,Wicomico County, Maryland,0.233,36479,6.9,4.6,11.8,11.5,12.9,19.6,12.4,13.0,3.8,3.4,14
1216,24047,Worcester County, Maryland,0.19299999999999998,20492,5.5,5.1,8.7,12.4,11.3,19.8,12.9,14.0,5.4,4.9,14
1217,24510,Baltimore city, Maryland,0.327,242212,13.4,7.6,11.7,10.9,13.2,17.0,9.9,9.5,3.6,3.2,14
1218,25001,Barnstable County, Massachusetts,0.19799999999999998,94371,4.8,5.1,9.9,8.5,12.7,18.6,13.4,15.8,6.0,5.2,14
1219,25003,Berkshire County, Massachusetts,0.259,55369,6.5,6.8,12.6,10.9,13.5,18.2,11.8,11.8,4.0,4.0,14
1220,25005,Bristol County, Massachusetts,0.24,211001,6.5,7.0,10.5,9.1,12.2,16.5,12.6,15.3,6.2,4.1,14
1221,25007,Dukes County, Massachusetts,0.165,5839,6.1,4.7,5.7,12.1,12.1,15.9,14.5,20.1,4.5,4.3,14
1222,25009,Essex County, Massachusetts,0.195,286896,5.6,5.3,8.6,8.0,10.5,15.8,12.7,16.7,8.3,8.5,14
1223,25011,Franklin County, Massachusetts,0.22699999999999998,30390,4.4,6.6,11.7,9.0,14.4,19.3,14.9,13.2,3.6,2.9,14
1224,25013,Hampden County, Massachusetts,0.278,177736,8.4,7.5,11.9,9.9,12.2,16.5,12.3,13.4,4.6,3.3,14
1225,25015,Hampshire County, Massachusetts,0.21100000000000002,58776,6.4,5.8,8.9,8.9,11.7,17.0,14.2,16.4,5.9,4.8,14
1226,25017,Middlesex County, Massachusetts,0.153,583809,4.6,3.8,6.9,6.5,8.9,14.7,12.6,18.9,10.4,12.7,14
1227,25019,Nantucket County, Massachusetts,0.114,3978,3.1,3.9,4.4,3.9,10.0,15.8,16.2,23.2,10.7,8.8,14
1228,25021,Norfolk County, Massachusetts,0.14400000000000002,258675,4.4,3.5,6.5,6.1,8.9,14.6,12.5,19.3,10.3,14.0,14
1229,25023,Plymouth County, Massachusetts,0.152,180659,4.1,3.7,7.4,7.3,10.4,16.4,14.4,19.1,8.6,8.4,14
1230,25025,Suffolk County, Massachusetts,0.286,290631,11.7,7.2,9.7,7.6,10.6,15.3,11.0,13.7,6.1,7.1,14
1231,25027,Worcester County, Massachusetts,0.19799999999999998,300355,5.5,5.1,9.2,8.4,11.0,16.6,13.4,16.9,7.5,6.2,14
1232,26001,Alcona County, Michigan,0.301,5007,9.3,6.5,14.3,15.2,18.9,19.1,8.6,5.3,1.4,1.3,14
1233,26003,Alger County, Michigan,0.289,3609,6.3,7.2,15.4,13.9,19.4,15.5,13.7,6.3,1.6,0.7,14
1234,26005,Allegan County, Michigan,0.215,41767,5.8,4.9,10.8,9.9,16.1,22.0,13.1,12.5,3.0,1.9,14
1235,26007,Alpena County, Michigan,0.32,12860,8.3,7.9,15.8,13.2,18.2,17.3,9.1,7.8,1.4,0.9,14
1236,26009,Antrim County, Michigan,0.23600000000000002,9593,6.1,5.7,11.8,12.3,17.9,21.3,11.3,8.2,2.4,3.1,14
1237,26011,Arenac County, Michigan,0.314,6409,8.1,8.1,15.2,14.5,17.2,19.6,9.3,5.3,1.2,1.5,14
1238,26013,Baraga County, Michigan,0.3,3055,9.6,6.4,14.0,12.9,17.8,22.3,8.1,5.8,1.4,1.8,14
1239,26015,Barry County, Michigan,0.18299999999999997,22700,4.2,4.0,10.1,12.2,15.0,23.5,14.4,11.6,3.4,1.5,14
1240,26017,Bay County, Michigan,0.267,43712,7.9,6.6,12.2,12.0,15.6,18.7,12.1,10.5,2.8,1.6,14
1241,26019,Benzie County, Michigan,0.21100000000000002,7388,5.8,4.5,10.8,14.3,17.2,21.8,13.4,8.8,1.7,1.6,14
1242,26021,Berrien County, Michigan,0.27799999999999997,60320,8.7,6.0,13.1,12.1,14.4,17.8,11.7,10.5,3.1,2.5,14
1243,26023,Branch County, Michigan,0.27899999999999997,15863,7.0,6.1,14.8,12.7,16.5,19.6,11.8,7.7,1.9,1.9,14
1244,26025,Calhoun County, Michigan,0.275,52842,8.2,5.7,13.6,13.4,15.6,18.5,11.0,9.3,2.7,1.9,14
1245,26027,Cass County, Michigan,0.24400000000000002,19804,5.9,6.2,12.3,13.6,16.5,18.6,13.0,9.5,2.8,1.6,14
1246,26029,Charlevoix County, Michigan,0.24100000000000002,10518,5.7,6.2,12.2,12.7,16.5,20.1,11.4,9.5,2.2,3.5,14
1247,26031,Cheboygan County, Michigan,0.302,11250,7.6,6.4,16.2,14.0,17.8,18.8,8.9,6.8,1.7,1.7,14
1248,26033,Chippewa County, Michigan,0.31799999999999995,14382,9.4,7.0,15.4,11.9,15.2,18.8,12.2,6.8,1.8,1.5,14
1249,26035,Clare County, Michigan,0.368,13208,12.4,7.9,16.5,15.7,16.8,16.0,8.0,5.3,0.8,0.5,14
1250,26037,Clinton County, Michigan,0.174,28568,4.7,3.9,8.8,9.3,14.3,20.2,14.7,16.0,4.8,3.1,14
1251,26039,Crawford County, Michigan,0.26899999999999996,5781,7.0,5.9,14.0,14.7,15.4,24.6,9.8,7.4,1.1,0.2,14
1252,26041,Delta County, Michigan,0.311,15695,8.2,7.4,15.5,12.5,14.6,19.8,12.7,6.7,1.8,0.8,14
1253,26043,Dickinson County, Michigan,0.263,11263,8.0,5.9,12.4,13.8,16.5,18.6,10.9,10.1,2.2,1.7,14
1254,26045,Eaton County, Michigan,0.19699999999999998,43562,5.3,4.4,10.0,10.6,14.1,22.7,14.6,12.2,3.9,2.1,14
1255,26047,Emmet County, Michigan,0.23,13612,4.8,4.8,13.4,11.8,13.6,20.4,13.5,10.4,2.7,4.6,14
1256,26049,Genesee County, Michigan,0.298,165962,10.5,6.5,12.8,12.5,15.3,18.2,10.6,9.2,2.8,1.7,14
1257,26051,Gladwin County, Michigan,0.317,10827,9.5,7.3,14.9,15.0,16.4,18.8,9.7,5.6,1.5,1.3,14
1258,26053,Gogebic County, Michigan,0.36,6916,8.3,10.2,17.5,15.2,16.4,17.1,7.9,5.8,0.9,1.0,14
1259,26055,Grand Traverse County, Michigan,0.214,34833,4.4,5.6,11.4,10.7,15.0,22.0,12.3,12.5,2.8,3.5,14
1260,26057,Gratiot County, Michigan,0.299,14705,9.2,5.9,14.8,13.0,15.3,19.8,10.5,8.8,1.7,1.0,14
1261,26059,Hillsdale County, Michigan,0.28600000000000003,17632,8.3,5.9,14.4,12.8,17.1,20.0,10.6,7.3,2.3,1.3,14
1262,26061,Houghton County, Michigan,0.34600000000000003,13941,10.5,8.1,16.0,13.6,14.0,16.7,10.5,7.4,1.7,1.6,14
1263,26063,Huron County, Michigan,0.28300000000000003,13965,8.6,6.4,13.3,13.4,17.9,19.8,10.8,6.9,1.5,1.4,14
1264,26065,Ingham County, Michigan,0.28600000000000003,109806,10.7,5.9,12.0,10.9,14.8,17.3,10.7,11.2,3.3,3.2,14
1265,26067,Ionia County, Michigan,0.24700000000000003,22140,6.5,5.9,12.3,10.7,16.2,21.7,13.8,10.2,1.5,1.0,14
1266,26069,Iosco County, Michigan,0.311,11361,9.0,6.5,15.6,15.8,18.5,17.6,8.6,5.7,1.4,1.3,14
1267,26071,Iron County, Michigan,0.3459999999999999,5415,7.6,7.6,19.4,14.3,16.8,18.2,8.6,4.9,1.1,1.4,14
1268,26073,Isabella County, Michigan,0.35700000000000004,24773,13.0,8.2,14.5,11.1,14.5,15.7,10.7,8.0,2.3,2.0,14
1269,26075,Jackson County, Michigan,0.276,60485,8.6,5.2,13.8,11.5,14.3,19.8,12.2,9.8,2.9,1.9,14
1270,26077,Kalamazoo County, Michigan,0.268,100042,8.4,6.1,12.3,11.7,14.5,17.5,11.3,11.1,3.6,3.4,14
1271,26079,Kalkaska County, Michigan,0.32299999999999995,7123,9.1,7.8,15.4,11.7,18.5,19.6,8.9,6.9,0.9,1.2,14
1272,26081,Kent County, Michigan,0.21700000000000003,230895,6.3,5.0,10.4,11.3,14.4,19.9,13.0,12.1,3.8,3.6,14
1273,26083,Keweenaw County, Michigan,0.28,1021,9.0,6.2,12.8,17.3,16.7,13.2,16.3,4.8,1.2,2.5,14
1274,26085,Lake County, Michigan,0.442,4308,15.6,10.4,18.2,14.0,17.0,13.4,5.9,4.0,1.0,0.4,14
1275,26087,Lapeer County, Michigan,0.19200000000000003,32510,5.4,4.2,9.6,10.5,16.6,22.8,13.8,11.5,4.2,1.6,14
1276,26089,Leelanau County, Michigan,0.19,9136,4.6,4.0,10.4,9.7,14.8,22.2,11.6,12.2,5.0,5.5,14
1277,26091,Lenawee County, Michigan,0.242,37859,6.1,5.9,12.2,12.0,15.8,20.5,13.6,10.8,2.0,1.2,14
1278,26093,Livingston County, Michigan,0.125,68279,3.3,2.4,6.8,7.4,12.3,19.0,16.5,19.6,7.7,5.0,14
1279,26095,Luce County, Michigan,0.316,2345,8.5,6.2,16.9,16.5,14.7,18.8,11.0,5.3,1.5,0.5,14
1280,26097,Mackinac County, Michigan,0.272,5066,7.3,5.5,14.4,17.4,18.0,18.7,9.3,5.7,1.6,2.0,14
1281,26099,Macomb County, Michigan,0.214,334508,6.0,4.7,10.7,10.5,14.4,18.9,13.6,14.2,4.6,2.4,14
1282,26101,Manistee County, Michigan,0.28700000000000003,10452,8.0,6.4,14.3,16.0,16.4,18.1,9.9,6.9,2.1,1.7,14
1283,26103,Marquette County, Michigan,0.293,26693,9.5,6.9,12.9,10.9,15.1,19.1,10.6,10.5,2.8,1.7,14
1284,26105,Mason County, Michigan,0.291,12133,7.0,5.7,16.4,13.6,15.6,19.3,9.8,9.1,2.1,1.2,14
1285,26107,Mecosta County, Michigan,0.30500000000000005,15529,9.8,7.4,13.3,12.5,17.5,17.2,10.8,8.2,2.2,1.1,14
1286,26109,Menominee County, Michigan,0.297,10668,7.5,7.5,14.7,13.1,15.9,21.7,10.9,7.0,0.9,0.8,14
1287,26111,Midland County, Michigan,0.22200000000000003,33709,6.4,4.5,11.3,10.2,15.6,18.1,12.6,11.8,4.3,5.3,14
1288,26113,Missaukee County, Michigan,0.27399999999999997,5925,7.0,5.4,15.0,15.0,17.9,20.4,9.8,7.2,1.2,1.1,14
1289,26115,Monroe County, Michigan,0.20600000000000002,58328,5.5,5.3,9.8,10.2,14.2,20.2,14.2,14.4,3.9,2.3,14
1290,26117,Montcalm County, Michigan,0.29100000000000004,23219,7.6,6.2,15.3,13.3,17.9,20.7,9.3,7.9,1.2,0.8,14
1291,26119,Montmorency County, Michigan,0.316,3985,6.3,8.8,16.5,16.1,21.2,17.0,8.9,4.2,0.4,0.6,14
1292,26121,Muskegon County, Michigan,0.302,64889,9.2,6.5,14.5,12.8,15.2,19.0,10.3,8.6,2.4,1.4,14
1293,26123,Newaygo County, Michigan,0.289,18157,8.1,7.1,13.7,13.1,15.9,21.0,9.9,7.5,2.2,1.5,14
1294,26125,Oakland County, Michigan,0.17600000000000002,489797,5.3,3.8,8.5,8.3,11.9,17.3,13.1,16.3,7.3,8.1,14
1295,26127,Oceana County, Michigan,0.28700000000000003,9668,6.7,7.6,14.4,14.4,16.2,20.6,10.1,8.1,0.8,1.1,14
1296,26129,Ogemaw County, Michigan,0.35200000000000004,9398,10.6,8.9,15.7,13.8,17.6,17.4,8.0,5.6,1.3,1.1,14
1297,26131,Ontonagon County, Michigan,0.338,3201,9.8,8.9,15.1,15.7,17.0,19.2,7.4,6.3,0.5,0.1,14
1298,26133,Osceola County, Michigan,0.32,8847,10.0,5.8,16.2,13.5,17.2,19.2,10.5,5.9,1.2,0.6,14
1299,26135,Oscoda County, Michigan,0.35600000000000004,3743,8.2,9.4,18.0,17.2,18.3,16.6,7.5,3.5,0.9,0.5,14
1300,26137,Otsego County, Michigan,0.225,9811,5.7,4.7,12.1,12.2,17.7,21.0,13.0,9.1,2.8,1.8,14
1301,26139,Ottawa County, Michigan,0.17200000000000004,95304,4.4,3.5,9.3,10.1,15.0,21.7,14.4,14.6,4.1,3.0,14
1302,26141,Presque Isle County, Michigan,0.27699999999999997,6091,8.1,6.0,13.6,14.1,20.0,20.4,10.5,5.1,1.3,0.9,14
1303,26143,Roscommon County, Michigan,0.369,11796,10.6,9.1,17.2,15.2,18.8,15.1,6.8,5.1,0.6,1.5,14
1304,26145,Saginaw County, Michigan,0.281,77589,9.5,5.9,12.7,12.3,16.1,18.4,11.2,9.5,2.7,1.8,14
1305,26147,St. Clair County, Michigan,0.24200000000000002,64182,6.7,6.1,11.4,11.5,15.4,19.9,13.0,10.5,3.5,1.9,14
1306,26149,St. Joseph County, Michigan,0.258,22856,7.9,6.0,11.9,13.1,17.6,21.2,11.6,7.5,1.7,1.5,14
1307,26151,Sanilac County, Michigan,0.29100000000000004,16177,7.7,5.8,15.6,12.3,18.2,20.2,10.2,7.1,1.5,1.5,14
1308,26153,Schoolcraft County, Michigan,0.358,3495,10.6,9.6,15.6,13.5,15.5,15.1,11.6,5.8,1.4,1.4,14
1309,26155,Shiawassee County, Michigan,0.25,27435,7.1,5.3,12.6,11.4,16.4,20.6,12.4,10.5,2.4,1.2,14
