,id,County,State,percent_poor,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",year
1093,21199,Pulaski County, Kentucky,0.38,26108,15.4,8.2,14.4,13.1,14.1,16.0,8.2,6.9,1.3,2.5,13
1094,21201,Robertson County, Kentucky,0.41,884,13.5,13.0,14.5,10.7,13.6,19.6,7.7,6.6,0.9,0.0,13
1095,21203,Rockcastle County, Kentucky,0.424,6605,17.1,9.7,15.6,12.3,13.9,15.6,8.7,5.8,0.4,1.1,13
1096,21205,Rowan County, Kentucky,0.37200000000000005,8305,14.1,8.5,14.6,12.6,14.3,16.4,8.2,9.2,1.2,0.8,13
1097,21207,Russell County, Kentucky,0.445,7270,19.9,9.9,14.7,14.0,14.2,13.5,6.8,4.9,1.3,0.8,13
1098,21209,Scott County, Kentucky,0.19200000000000003,17989,8.4,3.9,6.9,9.0,12.7,19.7,15.8,16.7,3.9,2.9,13
1099,21211,Shelby County, Kentucky,0.185,15469,5.1,3.9,9.5,8.8,16.4,18.0,15.0,14.6,4.4,4.2,13
1100,21213,Simpson County, Kentucky,0.31,6737,10.3,5.1,15.6,14.1,15.3,20.5,10.4,7.2,1.1,0.6,13
1101,21215,Spencer County, Kentucky,0.14300000000000002,6230,3.5,2.5,8.3,6.3,11.3,26.3,16.3,19.5,4.4,1.7,13
1102,21217,Taylor County, Kentucky,0.363,9708,11.2,9.5,15.6,12.2,16.6,15.9,9.8,7.8,0.6,0.8,13
1103,21219,Todd County, Kentucky,0.325,4574,10.2,9.1,13.2,12.3,14.5,22.2,11.1,5.8,1.3,0.4,13
1104,21221,Trigg County, Kentucky,0.26899999999999996,5935,7.1,7.3,12.5,12.2,15.4,20.2,14.9,7.4,1.4,1.7,13
1105,21223,Trimble County, Kentucky,0.24600000000000002,3512,8.3,3.7,12.6,12.5,13.1,22.4,16.4,9.7,1.3,0.0,13
1106,21225,Union County, Kentucky,0.335,5586,8.5,8.3,16.7,11.5,16.5,16.8,9.2,9.5,1.5,1.6,13
1107,21227,Warren County, Kentucky,0.288,44240,8.9,7.5,12.4,11.5,14.1,18.0,12.5,10.2,2.5,2.4,13
1108,21229,Washington County, Kentucky,0.289,4480,7.2,7.1,14.6,13.5,17.6,17.6,13.9,5.8,1.7,1.1,13
1109,21231,Wayne County, Kentucky,0.42100000000000004,8083,16.0,10.6,15.5,14.9,15.8,13.6,7.1,5.0,1.0,0.4,13
1110,21233,Webster County, Kentucky,0.331,5150,7.7,10.3,15.1,10.0,16.0,19.7,10.0,8.0,2.7,0.6,13
1111,21235,Whitley County, Kentucky,0.446,13172,13.8,10.2,20.6,12.5,13.9,14.9,6.3,5.7,1.0,1.1,13
1112,21237,Wolfe County, Kentucky,0.552,2779,26.7,11.7,16.8,12.9,7.2,13.4,6.0,4.0,0.2,1.0,13
1113,21239,Woodford County, Kentucky,0.192,9698,6.4,3.8,9.0,10.2,14.9,20.4,13.9,13.8,3.7,4.0,13
1114,22001,Acadia Parish, Louisiana,0.32799999999999996,22527,10.7,8.1,14.0,13.6,13.6,16.0,11.2,8.8,2.7,1.3,13
1115,22003,Allen Parish, Louisiana,0.353,8099,9.0,8.7,17.6,11.3,15.5,14.7,10.7,8.4,3.4,0.7,13
1116,22005,Ascension Parish, Louisiana,0.17299999999999996,38287,4.8,5.1,7.4,7.8,12.1,17.8,14.9,19.9,6.6,3.5,13
1117,22007,Assumption Parish, Louisiana,0.298,8571,8.3,7.8,13.7,11.9,11.7,15.9,15.9,9.6,3.0,2.1,13
1118,22009,Avoyelles Parish, Louisiana,0.38799999999999996,15332,12.4,8.1,18.3,12.4,14.3,14.3,8.5,8.3,2.3,1.0,13
1119,22011,Beauregard Parish, Louisiana,0.27699999999999997,12948,7.3,6.1,14.3,10.1,15.0,18.3,13.1,9.7,4.1,2.0,13
1120,22013,Bienville Parish, Louisiana,0.418,5668,14.8,11.5,15.5,12.9,13.6,11.5,10.5,7.1,1.0,1.6,13
1121,22015,Bossier Parish, Louisiana,0.235,45776,6.7,5.5,11.3,10.1,13.1,18.8,13.9,12.8,4.0,3.6,13
1122,22017,Caddo Parish, Louisiana,0.315,98554,10.0,7.1,14.4,12.7,14.0,16.1,9.9,9.1,3.3,3.2,13
1123,22019,Calcasieu Parish, Louisiana,0.292,73726,9.1,6.5,13.6,11.9,13.7,16.8,10.8,11.3,3.4,2.9,13
1124,22021,Caldwell Parish, Louisiana,0.37,3935,12.7,9.6,14.7,9.2,16.3,13.7,11.4,6.7,3.7,2.1,13
1125,22023,Cameron Parish, Louisiana,0.17200000000000004,2529,6.8,4.5,5.9,8.7,8.3,26.6,13.5,14.4,4.8,6.4,13
1126,22025,Catahoula Parish, Louisiana,0.36,3767,11.9,9.6,14.5,13.3,14.1,20.6,4.1,7.1,2.8,2.0,13
1127,22027,Claiborne Parish, Louisiana,0.385,5726,13.5,8.0,17.0,13.4,16.2,13.2,8.4,7.0,1.9,1.5,13
1128,22029,Concordia Parish, Louisiana,0.435,7642,14.1,12.8,16.6,13.0,10.6,17.0,7.4,5.7,2.3,0.5,13
1129,22031,De Soto Parish, Louisiana,0.34299999999999997,10270,11.5,9.0,13.8,12.4,11.4,16.8,11.2,9.7,2.9,1.4,13
1130,22033,East Baton Rouge Parish, Louisiana,0.27,167422,9.6,5.9,11.5,10.5,13.7,16.1,11.5,12.5,4.4,4.4,13
1131,22035,East Carroll Parish, Louisiana,0.49199999999999994,2488,20.5,13.3,15.4,18.0,10.9,11.4,4.5,3.9,1.0,1.0,13
1132,22037,East Feliciana Parish, Louisiana,0.28600000000000003,6991,8.4,7.1,13.1,11.6,13.4,19.6,10.7,11.4,2.9,1.9,13
1133,22039,Evangeline Parish, Louisiana,0.42100000000000004,11967,15.1,8.9,18.1,10.6,13.0,13.8,9.1,8.6,1.5,1.4,13
1134,22041,Franklin Parish, Louisiana,0.41400000000000003,7704,12.0,12.8,16.6,12.5,13.0,12.2,9.5,7.7,2.9,0.8,13
1135,22043,Grant Parish, Louisiana,0.301,7340,8.4,8.2,13.5,14.0,16.1,17.9,9.4,9.6,1.6,1.5,13
1136,22045,Iberia Parish, Louisiana,0.29100000000000004,26496,9.2,7.4,12.5,11.1,14.9,15.7,12.4,11.1,3.0,2.9,13
1137,22047,Iberville Parish, Louisiana,0.319,11192,11.2,8.1,12.6,9.7,13.1,17.6,12.2,10.0,3.0,2.3,13
1138,22049,Jackson Parish, Louisiana,0.34299999999999997,6090,10.1,10.1,14.1,11.8,18.4,14.0,9.9,7.4,3.7,0.4,13
1139,22051,Jefferson Parish, Louisiana,0.255,167251,7.7,6.2,11.6,11.6,14.6,16.9,12.1,11.6,3.8,4.0,13
1140,22053,Jefferson Davis Parish, Louisiana,0.353,11634,11.0,7.4,16.9,9.5,12.6,17.3,9.5,11.3,2.4,2.0,13
1141,22055,Lafayette Parish, Louisiana,0.272,86504,9.3,6.6,11.3,8.8,12.7,16.7,11.8,12.9,4.9,5.1,13
1142,22057,Lafourche Parish, Louisiana,0.26,35072,6.9,7.4,11.7,10.1,13.4,18.5,12.5,12.8,4.3,2.4,13
1143,22059,LaSalle Parish, Louisiana,0.303,5619,8.6,6.8,14.9,10.0,14.9,15.1,10.5,13.5,4.7,1.0,13
1144,22061,Lincoln Parish, Louisiana,0.401,16877,18.7,7.5,13.9,9.3,11.5,15.8,8.8,8.8,2.9,2.6,13
1145,22063,Livingston Parish, Louisiana,0.21600000000000003,46246,7.0,5.4,9.2,10.4,12.4,18.6,14.9,15.7,4.0,2.4,13
1146,22065,Madison Parish, Louisiana,0.488,4068,19.1,11.9,17.8,14.7,13.7,10.9,5.9,4.8,0.5,0.7,13
1147,22067,Morehouse Parish, Louisiana,0.45,10482,15.8,10.5,18.7,12.0,12.7,14.0,8.1,5.5,1.8,0.9,13
1148,22069,Natchitoches Parish, Louisiana,0.39799999999999996,14903,16.5,8.8,14.5,11.5,11.9,14.6,8.5,9.2,2.7,1.9,13
1149,22071,Orleans Parish, Louisiana,0.371,148398,15.4,7.9,13.8,10.9,12.7,14.6,8.6,8.4,3.5,4.3,13
1150,22073,Ouachita Parish, Louisiana,0.33799999999999997,57551,12.0,8.8,13.0,12.3,13.1,15.6,9.7,9.6,2.9,2.9,13
1151,22075,Plaquemines Parish, Louisiana,0.23,8615,7.3,5.1,10.6,8.2,13.5,18.7,13.5,15.5,4.8,2.9,13
1152,22077,Pointe Coupee Parish, Louisiana,0.309,8818,9.0,7.7,14.2,11.3,12.7,17.5,12.7,10.2,2.3,2.6,13
1153,22079,Rapides Parish, Louisiana,0.321,47606,9.9,7.7,14.5,11.0,15.5,16.7,10.4,9.5,2.7,2.0,13
1154,22081,Red River Parish, Louisiana,0.34900000000000003,3320,14.5,6.6,13.8,8.5,18.6,17.4,6.9,8.3,2.3,3.1,13
1155,22083,Richland Parish, Louisiana,0.38,7619,11.0,8.9,18.1,10.5,13.8,16.7,9.6,8.7,1.2,1.5,13
1156,22085,Sabine Parish, Louisiana,0.38099999999999995,9175,12.1,8.8,17.2,11.8,13.1,15.1,8.5,8.1,2.7,2.7,13
1157,22087,St. Bernard Parish, Louisiana,0.294,13714,7.5,7.0,14.9,14.5,13.8,17.4,11.9,9.2,2.6,1.4,13
1158,22089,St. Charles Parish, Louisiana,0.19899999999999998,18547,5.2,4.6,10.1,9.7,12.3,18.6,12.1,18.7,5.9,2.8,13
1159,22091,St. Helena Parish, Louisiana,0.366,4130,12.6,8.6,15.4,14.6,12.3,15.3,11.4,6.1,2.7,1.0,13
1160,22093,St. James Parish, Louisiana,0.253,7786,7.9,5.9,11.5,10.7,10.0,18.5,12.1,13.9,6.4,3.1,13
1161,22095,St. John the Baptist Parish, Louisiana,0.231,15440,7.2,4.7,11.2,11.0,15.0,20.3,12.1,13.8,3.4,1.2,13
1162,22097,St. Landry Parish, Louisiana,0.39799999999999996,30935,14.4,10.1,15.3,9.8,12.8,15.7,10.1,7.3,2.6,1.8,13
1163,22099,St. Martin Parish, Louisiana,0.312,18756,9.9,7.8,13.5,11.1,13.1,16.5,11.5,10.4,3.8,2.5,13
1164,22101,St. Mary Parish, Louisiana,0.313,20092,10.1,7.0,14.2,11.7,15.0,19.0,9.4,9.1,2.4,2.2,13
1165,22103,St. Tammany Parish, Louisiana,0.19,87518,5.6,4.5,8.9,10.1,12.7,17.2,13.8,16.0,5.3,5.9,13
1166,22105,Tangipahoa Parish, Louisiana,0.335,44418,10.8,7.6,15.1,11.6,12.2,16.2,11.5,9.9,3.2,1.9,13
1167,22107,Tensas Parish, Louisiana,0.45399999999999996,2049,13.6,13.1,18.7,14.0,12.4,13.9,2.6,9.7,0.4,1.6,13
1168,22109,Terrebonne Parish, Louisiana,0.26,39279,7.1,5.5,13.4,10.1,14.1,17.5,13.2,12.3,3.9,3.1,13
1169,22111,Union Parish, Louisiana,0.371,8532,14.0,10.0,13.1,11.7,14.3,16.5,8.8,8.4,2.0,1.2,13
1170,22113,Vermilion Parish, Louisiana,0.3,21765,9.9,7.2,12.9,9.6,15.9,16.4,11.7,10.5,3.9,2.0,13
1171,22115,Vernon Parish, Louisiana,0.225,18148,6.4,5.3,10.8,12.6,18.9,20.0,12.5,10.0,2.2,1.4,13
1172,22117,Washington Parish, Louisiana,0.41,17599,17.1,8.5,15.4,13.2,12.5,15.0,9.4,6.0,1.4,1.5,13
1173,22119,Webster Parish, Louisiana,0.36200000000000004,15980,11.0,9.4,15.8,13.8,14.1,16.3,9.1,7.9,1.9,0.9,13
1174,22121,West Baton Rouge Parish, Louisiana,0.249,8820,6.3,4.4,14.2,8.3,16.2,14.5,13.8,16.2,3.8,2.2,13
1175,22123,West Carroll Parish, Louisiana,0.40399999999999997,4130,10.9,10.1,19.4,11.0,13.5,14.5,10.0,5.8,3.7,1.0,13
1176,22125,West Feliciana Parish, Louisiana,0.265,4007,6.2,6.3,14.0,7.7,10.5,15.1,14.8,13.1,7.2,5.1,13
1177,22127,Winn Parish, Louisiana,0.40399999999999997,5402,13.0,10.7,16.7,10.5,14.4,14.5,9.7,7.8,1.8,0.8,13
1178,23001,Androscoggin County, Maine,0.27799999999999997,44006,7.2,7.5,13.1,10.9,15.4,19.6,12.5,9.3,2.6,1.8,13
1179,23003,Aroostook County, Maine,0.335,30597,9.4,8.8,15.3,13.2,15.7,18.5,9.8,6.7,1.3,1.3,13
1180,23005,Cumberland County, Maine,0.205,117359,6.2,5.4,8.9,9.5,13.6,18.2,13.4,14.4,5.2,5.1,13
1181,23007,Franklin County, Maine,0.27899999999999997,12098,6.7,6.8,14.4,14.5,16.9,18.1,11.7,7.6,1.7,1.7,13
1182,23009,Hancock County, Maine,0.265,24355,7.1,6.3,13.1,11.1,14.5,20.1,11.9,11.0,2.6,2.4,13
1183,23011,Kennebec County, Maine,0.256,51719,7.4,6.3,11.9,12.6,14.5,19.2,12.8,10.7,2.5,2.0,13
1184,23013,Knox County, Maine,0.22899999999999998,16941,6.2,4.8,11.9,12.0,15.4,21.8,12.3,9.6,3.4,2.7,13
1185,23015,Lincoln County, Maine,0.205,14817,4.8,5.8,9.9,12.3,17.1,19.9,13.9,10.3,3.0,2.9,13
1186,23017,Oxford County, Maine,0.299,22890,7.9,7.8,14.2,13.2,16.7,18.5,10.9,8.4,1.1,1.2,13
1187,23019,Penobscot County, Maine,0.28600000000000003,62608,7.9,6.9,13.8,12.9,14.3,19.2,10.8,9.4,2.6,2.0,13
1188,23021,Piscataquis County, Maine,0.32900000000000007,7769,8.5,8.3,16.1,14.5,15.9,19.7,9.8,4.5,1.1,1.5,13
1189,23023,Sagadahoc County, Maine,0.201,15022,4.8,4.7,10.6,10.9,13.3,22.3,14.6,14.0,2.9,1.9,13
1190,23025,Somerset County, Maine,0.321,21692,8.7,7.9,15.5,13.5,15.0,18.4,10.8,7.4,1.5,1.2,13
1191,23027,Waldo County, Maine,0.306,16448,7.8,7.8,15.0,13.3,13.6,19.2,11.9,9.0,1.5,1.0,13
1192,23029,Washington County, Maine,0.34099999999999997,14209,9.6,9.2,15.3,13.6,16.7,18.5,9.2,5.8,1.3,0.9,13
1193,23031,York County, Maine,0.19399999999999998,81293,4.6,5.1,9.7,10.7,13.5,20.7,14.9,13.2,4.4,3.2,13
1194,24001,Allegany County, Maryland,0.327,28433,10.3,8.0,14.4,12.8,13.7,17.9,10.1,9.2,2.1,1.5,13
1195,24003,Anne Arundel County, Maryland,0.11,199904,3.5,2.1,5.4,5.8,9.3,16.5,14.5,21.7,10.4,10.7,13
1196,24005,Baltimore County, Maryland,0.157,313912,4.8,3.4,7.5,8.2,12.8,19.2,14.4,16.6,6.9,6.1,13
1197,24009,Calvert County, Maryland,0.099,30923,2.7,1.8,5.4,3.9,8.7,15.1,14.8,24.5,13.9,9.2,13
1198,24011,Caroline County, Maryland,0.215,11806,6.0,5.4,10.1,10.5,11.5,21.2,14.4,14.5,3.7,2.5,13
1199,24013,Carroll County, Maryland,0.11699999999999999,59909,2.8,2.4,6.5,6.5,9.8,15.5,15.1,22.3,11.6,7.6,13
1200,24015,Cecil County, Maryland,0.17600000000000002,36394,4.8,3.8,9.0,7.7,12.3,18.5,14.6,18.7,6.5,4.1,13
1201,24017,Charles County, Maryland,0.10800000000000001,51247,3.7,2.0,5.1,4.3,7.6,15.9,15.6,24.3,12.2,9.4,13
1202,24019,Dorchester County, Maryland,0.266,13386,8.1,5.7,12.8,11.5,14.7,18.5,12.3,11.1,3.0,2.3,13
1203,24021,Frederick County, Maryland,0.11199999999999999,86337,3.3,2.5,5.4,6.4,9.5,16.9,14.3,22.2,11.3,8.2,13
1204,24023,Garrett County, Maryland,0.275,11974,7.7,6.9,12.9,11.5,16.5,17.0,11.7,11.2,2.3,2.3,13
1205,24025,Harford County, Maryland,0.126,90708,4.3,2.7,5.6,6.7,9.6,17.8,15.4,21.7,9.1,7.0,13
1206,24027,Howard County, Maryland,0.068,106142,2.2,1.4,3.2,4.9,6.4,13.6,13.0,22.4,14.6,18.1,13
1207,24029,Kent County, Maryland,0.237,7498,4.6,4.4,14.7,10.4,11.2,19.0,13.1,14.0,3.1,5.5,13
1208,24031,Montgomery County, Maryland,0.09699999999999999,360563,3.3,1.9,4.5,4.7,8.7,14.9,12.6,19.8,12.2,17.3,13
1209,24033,Prince George's County, Maryland,0.12300000000000001,303441,4.0,2.6,5.7,6.9,12.2,19.5,15.1,19.2,8.7,6.1,13
1210,24035,Queen Anne's County, Maryland,0.114,17292,3.2,2.5,5.7,6.6,8.7,17.1,13.5,23.0,10.5,9.1,13
1211,24037,St. Mary's County, Maryland,0.122,37589,4.5,2.7,5.0,5.9,8.6,15.6,16.7,22.7,10.4,7.7,13
1212,24039,Somerset County, Maryland,0.35100000000000003,8419,13.1,7.5,14.5,11.4,13.6,18.2,11.6,6.4,2.4,1.2,13
1213,24041,Talbot County, Maryland,0.18100000000000002,16013,4.3,3.9,9.9,10.8,11.1,19.9,12.1,15.0,5.8,7.1,13
1214,24043,Washington County, Maryland,0.21799999999999997,55960,5.6,5.3,10.9,9.8,14.0,19.8,13.5,13.8,4.4,3.0,13
1215,24045,Wicomico County, Maryland,0.244,36405,7.1,5.1,12.2,11.2,13.2,20.4,12.0,12.2,3.2,3.3,13
1216,24047,Worcester County, Maryland,0.191,20530,5.1,5.0,9.0,12.7,12.1,19.1,12.9,13.9,5.3,5.0,13
1217,24510,Baltimore city, Maryland,0.332,241455,13.6,7.6,12.0,10.8,13.4,17.1,9.5,9.5,3.4,3.0,13
1218,25001,Barnstable County, Massachusetts,0.193,95398,5.0,5.0,9.3,8.9,13.3,18.9,13.9,14.8,5.9,4.9,13
1219,25003,Berkshire County, Massachusetts,0.266,55301,6.9,7.3,12.4,11.1,13.6,18.0,12.1,11.3,3.8,3.6,13
1220,25005,Bristol County, Massachusetts,0.244,210037,6.8,7.1,10.5,8.9,12.2,17.1,12.1,15.3,6.0,4.1,13
1221,25007,Dukes County, Massachusetts,0.16899999999999998,5891,6.0,4.8,6.1,11.2,12.1,14.6,17.0,19.0,5.2,4.0,13
1222,25009,Essex County, Massachusetts,0.2,286008,5.8,5.4,8.8,8.2,10.6,15.8,13.1,16.5,7.9,7.9,13
1223,25011,Franklin County, Massachusetts,0.21600000000000003,30534,4.5,6.6,10.5,9.6,15.0,19.6,15.9,12.4,3.2,2.8,13
1224,25013,Hampden County, Massachusetts,0.284,177990,8.9,7.3,12.2,9.8,12.5,16.6,12.4,12.8,4.4,3.0,13
1225,25015,Hampshire County, Massachusetts,0.205,58828,5.4,6.0,9.1,9.1,12.0,18.1,13.7,16.5,5.6,4.6,13
1226,25017,Middlesex County, Massachusetts,0.154,581120,4.6,3.8,7.0,6.6,9.2,15.0,12.8,18.9,10.3,11.9,13
1227,25019,Nantucket County, Massachusetts,0.11900000000000001,4069,4.2,3.3,4.4,5.4,10.3,15.9,16.9,22.1,8.4,8.9,13
1228,25021,Norfolk County, Massachusetts,0.144,257451,4.5,3.6,6.3,6.4,9.2,14.8,12.4,19.2,10.4,13.1,13
1229,25023,Plymouth County, Massachusetts,0.153,179617,4.2,4.0,7.1,7.2,10.6,16.8,14.5,19.1,8.5,8.0,13
1230,25025,Suffolk County, Massachusetts,0.286,288240,11.8,7.1,9.7,7.6,11.2,15.7,11.2,13.5,5.8,6.5,13
1231,25027,Worcester County, Massachusetts,0.19799999999999998,299663,5.5,5.1,9.2,8.3,11.4,16.9,13.7,16.7,7.5,5.7,13
1232,26001,Alcona County, Michigan,0.306,4863,8.3,7.3,15.0,16.1,18.2,18.1,8.5,5.8,1.2,1.5,13
1233,26003,Alger County, Michigan,0.298,3607,6.8,7.4,15.6,14.9,19.4,15.8,11.6,6.7,1.2,0.8,13
1234,26005,Allegan County, Michigan,0.212,41794,5.3,5.2,10.7,10.5,16.1,22.7,13.4,11.6,2.7,1.8,13
1235,26007,Alpena County, Michigan,0.32799999999999996,12899,8.1,7.6,17.1,13.6,17.4,18.2,8.4,6.7,1.8,1.2,13
1236,26009,Antrim County, Michigan,0.25299999999999995,9731,6.8,5.4,13.1,11.5,18.5,21.7,11.1,7.2,2.4,2.3,13
1237,26011,Arenac County, Michigan,0.309,6363,7.8,7.6,15.5,14.6,18.1,19.1,9.3,5.5,1.2,1.3,13
1238,26013,Baraga County, Michigan,0.308,3234,9.6,7.5,13.7,11.1,19.2,23.3,9.7,3.7,0.6,1.5,13
1239,26015,Barry County, Michigan,0.201,22610,4.4,4.5,11.2,11.9,15.2,21.9,14.4,11.6,3.0,1.9,13
1240,26017,Bay County, Michigan,0.264,44127,7.6,6.5,12.3,12.6,15.6,20.2,11.5,9.6,2.6,1.5,13
1241,26019,Benzie County, Michigan,0.22,7682,5.7,4.6,11.7,13.7,17.8,22.6,12.4,8.4,1.7,1.4,13
1242,26021,Berrien County, Michigan,0.292,60414,9.1,6.3,13.8,11.7,14.5,18.0,11.6,9.8,2.9,2.3,13
1243,26023,Branch County, Michigan,0.284,15862,7.5,6.6,14.3,12.7,17.5,19.6,11.5,7.1,1.6,1.7,13
1244,26025,Calhoun County, Michigan,0.287,53428,8.4,6.1,14.2,12.7,16.1,18.5,10.4,9.3,2.4,1.8,13
1245,26027,Cass County, Michigan,0.267,19663,6.8,6.6,13.3,12.4,16.1,18.1,12.8,9.9,2.7,1.4,13
1246,26029,Charlevoix County, Michigan,0.244,10667,6.0,6.3,12.1,13.9,15.7,21.0,11.0,8.5,2.3,3.2,13
1247,26031,Cheboygan County, Michigan,0.316,11477,7.9,7.1,16.6,14.2,17.7,18.4,8.5,5.8,2.0,1.9,13
1248,26033,Chippewa County, Michigan,0.314,14605,9.8,5.9,15.7,12.4,14.5,19.0,12.6,7.2,1.9,1.2,13
1249,26035,Clare County, Michigan,0.385,13215,13.2,8.3,17.0,14.6,16.7,15.4,8.2,5.2,0.9,0.6,13
1250,26037,Clinton County, Michigan,0.183,28534,4.8,4.0,9.5,9.0,14.2,20.3,14.8,15.9,4.6,2.9,13
1251,26039,Crawford County, Michigan,0.3,5781,7.9,6.5,15.6,14.3,15.9,22.9,8.8,7.0,0.9,0.4,13
1252,26041,Delta County, Michigan,0.315,15885,8.5,7.4,15.6,11.3,15.4,19.8,12.2,6.8,2.0,1.0,13
1253,26043,Dickinson County, Michigan,0.28600000000000003,11432,7.8,6.9,13.9,12.8,17.0,18.3,11.1,9.4,1.5,1.3,13
1254,26045,Eaton County, Michigan,0.19899999999999998,43362,5.5,4.6,9.8,10.4,15.4,21.8,14.4,12.6,3.6,1.9,13
1255,26047,Emmet County, Michigan,0.23399999999999999,13545,5.2,5.1,13.1,12.3,13.3,20.5,13.1,10.0,3.0,4.3,13
1256,26049,Genesee County, Michigan,0.295,165669,10.6,6.1,12.8,12.3,15.8,17.9,10.6,9.8,2.5,1.6,13
1257,26051,Gladwin County, Michigan,0.32899999999999996,10895,9.6,8.4,14.9,14.1,17.6,17.7,9.4,6.0,1.4,1.0,13
1258,26053,Gogebic County, Michigan,0.36700000000000005,7070,9.1,10.4,17.2,14.3,16.3,18.0,6.8,5.8,1.0,1.0,13
1259,26055,Grand Traverse County, Michigan,0.215,34655,4.7,5.3,11.5,10.7,15.7,21.4,12.9,11.8,2.7,3.3,13
1260,26057,Gratiot County, Michigan,0.3,14787,8.4,6.2,15.4,14.3,14.8,18.8,11.3,7.9,1.8,1.0,13
1261,26059,Hillsdale County, Michigan,0.282,17642,8.1,5.8,14.3,13.9,16.7,20.3,10.1,7.9,1.9,1.1,13
1262,26061,Houghton County, Michigan,0.35700000000000004,14029,10.7,8.7,16.3,13.9,13.4,15.8,9.9,7.8,1.9,1.7,13
1263,26063,Huron County, Michigan,0.29200000000000004,13907,8.8,6.6,13.8,13.3,17.9,19.7,10.4,6.6,1.4,1.5,13
1264,26065,Ingham County, Michigan,0.284,108823,10.7,6.2,11.5,10.9,14.8,17.5,11.0,11.0,3.2,3.3,13
1265,26067,Ionia County, Michigan,0.249,22152,6.5,6.5,11.9,10.9,16.2,22.6,12.7,10.1,2.0,0.8,13
1266,26069,Iosco County, Michigan,0.33299999999999996,11172,9.2,7.4,16.7,15.1,18.0,17.9,7.8,5.7,1.0,1.1,13
1267,26071,Iron County, Michigan,0.36,5289,7.2,8.9,19.9,14.4,16.2,18.1,8.3,4.7,1.0,1.4,13
1268,26073,Isabella County, Michigan,0.368,24817,14.4,8.7,13.7,11.7,14.4,15.9,9.9,7.6,2.1,1.7,13
1269,26075,Jackson County, Michigan,0.27,60100,8.6,5.2,13.2,11.5,14.5,19.9,12.2,10.0,3.1,1.7,13
1270,26077,Kalamazoo County, Michigan,0.278,100072,8.8,6.4,12.6,11.7,14.2,17.5,11.0,11.0,3.5,3.3,13
1271,26079,Kalkaska County, Michigan,0.315,7035,8.3,8.7,14.5,12.1,18.4,20.6,8.8,6.7,1.1,0.8,13
1272,26081,Kent County, Michigan,0.22399999999999998,229373,6.3,5.2,10.9,11.2,14.8,19.9,13.0,11.9,3.4,3.4,13
1273,26083,Keweenaw County, Michigan,0.27699999999999997,1014,10.1,6.9,10.7,16.6,16.0,15.0,16.5,4.9,1.0,2.4,13
1274,26085,Lake County, Michigan,0.43799999999999994,4096,13.4,10.4,20.0,14.4,16.5,13.8,5.8,4.4,1.0,0.3,13
1275,26087,Lapeer County, Michigan,0.195,32684,5.4,3.9,10.2,10.2,16.6,22.2,14.0,12.0,4.0,1.5,13
1276,26089,Leelanau County, Michigan,0.2,9103,5.2,4.1,10.7,10.1,15.7,19.6,13.1,11.4,5.1,5.0,13
1277,26091,Lenawee County, Michigan,0.243,37754,6.2,6.3,11.8,11.0,16.7,20.9,13.1,10.5,2.2,1.2,13
1278,26093,Livingston County, Michigan,0.12899999999999998,67691,3.3,2.4,7.2,7.3,12.6,19.4,16.4,19.3,7.5,4.8,13
1279,26095,Luce County, Michigan,0.303,2427,7.4,6.2,16.7,15.1,15.0,20.3,11.1,6.5,1.2,0.5,13
1280,26097,Mackinac County, Michigan,0.272,5000,7.0,5.5,14.7,16.7,19.2,19.9,8.5,5.5,1.3,1.6,13
1281,26099,Macomb County, Michigan,0.215,332818,6.0,4.8,10.7,11.0,14.5,19.0,13.9,13.6,4.4,2.3,13
1282,26101,Manistee County, Michigan,0.285,10571,7.2,6.7,14.6,14.2,17.6,19.8,9.9,6.7,1.8,1.4,13
1283,26103,Marquette County, Michigan,0.286,26436,9.7,6.7,12.2,10.7,15.8,19.3,10.6,10.6,2.6,1.8,13
1284,26105,Mason County, Michigan,0.29700000000000004,12470,7.8,6.0,15.9,13.9,15.8,19.1,8.8,9.3,2.3,1.2,13
1285,26107,Mecosta County, Michigan,0.313,15536,9.4,7.4,14.5,13.2,17.5,17.0,9.7,8.5,1.7,1.0,13
1286,26109,Menominee County, Michigan,0.295,10787,7.5,7.1,14.9,12.6,17.0,22.4,10.3,6.2,1.4,0.6,13
1287,26111,Midland County, Michigan,0.226,33717,6.3,4.8,11.5,10.1,14.7,19.2,12.5,11.2,4.4,5.3,13
1288,26113,Missaukee County, Michigan,0.271,5891,7.0,5.7,14.4,14.8,19.0,20.1,10.2,6.2,1.8,0.8,13
1289,26115,Monroe County, Michigan,0.21899999999999997,58702,6.1,5.7,10.1,10.1,14.4,19.8,14.5,13.7,3.5,2.3,13
1290,26117,Montcalm County, Michigan,0.29700000000000004,23400,8.5,5.9,15.3,13.7,17.4,20.6,9.3,7.3,1.2,0.8,13
1291,26119,Montmorency County, Michigan,0.33899999999999997,4128,7.8,10.1,16.0,15.6,20.9,16.4,8.6,3.7,0.3,0.5,13
