GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US21097,21097,"Harrison County, Kentucky",276,118,41,53,22,39,13,23,76,99,0,123,61,82,25,40,0,123,23,38,0,123,0,123,15,29,0,123,0,123,0,123,0,123
0500000US21099,21099,"Hart County, Kentucky",421,70,71,46,26,25,37,31,77,55,15,18,22,24,14,22,0,123,34,35,45,42,20,21,22,28,34,31,4,7,0,123,0,123
0500000US21101,21101,"Henderson County, Kentucky",1458,158,277,123,114,61,184,106,197,83,190,111,56,65,45,45,49,38,38,35,69,59,70,71,126,108,43,53,0,123,0,123,0,123
0500000US21103,21103,"Henry County, Kentucky",283,53,47,25,62,43,0,123,7,11,29,26,22,25,43,40,8,13,0,123,0,123,13,16,39,38,13,19,0,123,0,123,0,123
0500000US21105,21105,"Hickman County, Kentucky",246,58,48,34,17,18,7,9,35,31,36,36,18,20,26,32,5,7,0,123,46,49,5,10,0,123,0,123,3,6,0,123,0,123
0500000US21107,21107,"Hopkins County, Kentucky",1077,107,227,103,57,35,100,67,80,58,172,92,77,48,50,47,85,63,3,5,32,33,52,41,83,61,59,58,0,123,0,123,0,123
0500000US21109,21109,"Jackson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21111,21111,"Jefferson County, Kentucky",56536,823,11194,758,6088,559,3796,440,4705,465,4071,461,3666,489,3230,367,2543,340,2371,321,3913,414,4514,532,3544,350,1401,195,577,140,499,146,424,169
0500000US21113,21113,"Jessamine County, Kentucky",578,147,58,60,38,45,48,41,34,43,56,78,10,15,23,35,20,33,18,22,59,71,39,40,87,84,88,67,0,123,0,123,0,123
0500000US21115,21115,"Johnson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21117,21117,"Kenton County, Kentucky",2975,261,580,173,329,130,190,103,153,74,246,118,148,76,113,90,188,90,51,55,69,49,519,204,206,106,146,111,13,20,0,123,24,28
0500000US21119,21119,"Knott County, Kentucky",45,56,0,123,0,123,0,123,34,53,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,11,23,0,123,0,123,0,123
0500000US21121,21121,"Knox County, Kentucky",73,49,36,43,0,123,0,123,0,123,0,123,0,123,24,29,13,24,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21123,21123,"Larue County, Kentucky",141,39,9,17,0,123,6,11,0,123,40,47,8,12,0,123,0,123,26,39,0,123,19,21,33,47,0,123,0,123,0,123,0,123
0500000US21125,21125,"Laurel County, Kentucky",154,59,0,123,20,25,63,53,5,8,0,123,14,24,0,123,32,39,0,123,0,123,0,123,8,15,12,20,0,123,0,123,0,123
0500000US21127,21127,"Lawrence County, Kentucky",7,9,4,6,0,123,3,6,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21129,21129,"Lee County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21131,21131,"Leslie County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21133,21133,"Letcher County, Kentucky",67,36,32,31,14,19,0,123,0,123,0,123,0,123,18,21,0,123,0,123,0,123,0,123,3,6,0,123,0,123,0,123,0,123
0500000US21135,21135,"Lewis County, Kentucky",29,31,0,123,29,31,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21137,21137,"Lincoln County, Kentucky",301,87,87,66,29,45,42,45,18,29,59,65,0,123,5,14,45,57,0,123,16,28,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21139,21139,"Livingston County, Kentucky",14,19,0,123,14,19,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21141,21141,"Logan County, Kentucky",718,248,205,113,14,13,83,71,86,52,32,35,90,52,28,36,24,52,16,23,49,42,18,25,32,42,28,32,13,19,0,123,0,123
0500000US21143,21143,"Lyon County, Kentucky",24,152,3,21,0,123,7,45,2,13,0,123,0,123,0,123,6,45,0,123,4,29,0,123,0,123,2,15,0,123,0,123,0,123
0500000US21145,21145,"McCracken County, Kentucky",2872,197,580,188,349,140,249,109,234,101,124,68,78,56,203,114,164,71,83,51,203,118,160,97,223,118,202,103,20,33,0,123,0,123
0500000US21147,21147,"McCreary County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21149,21149,"McLean County, Kentucky",10,10,0,123,3,7,0,123,3,6,4,7,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21151,21151,"Madison County, Kentucky",706,133,102,69,67,50,13,18,81,57,19,21,63,41,88,63,18,17,9,15,49,47,6,11,84,43,53,43,34,41,5,10,15,17
0500000US21153,21153,"Magoffin County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21155,21155,"Marion County, Kentucky",556,93,191,98,22,36,43,40,49,40,70,55,38,31,21,33,30,36,7,15,11,17,50,47,24,35,0,123,0,123,0,123,0,123
0500000US21157,21157,"Marshall County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21159,21159,"Martin County, Kentucky",104,97,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,104,97,0,123,0,123,0,123,0,123
0500000US21161,21161,"Mason County, Kentucky",535,94,78,54,29,34,38,38,49,48,102,87,16,25,15,16,0,123,11,16,65,61,52,38,22,28,32,37,7,11,0,123,19,32
0500000US21163,21163,"Meade County, Kentucky",307,91,19,28,0,123,26,45,37,29,36,44,41,67,41,40,0,123,7,8,64,65,32,41,4,7,0,123,0,123,0,123,0,123
0500000US21165,21165,"Menifee County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21167,21167,"Mercer County, Kentucky",370,75,44,51,53,59,0,123,0,123,53,56,17,28,31,51,31,31,15,26,0,123,71,81,13,26,0,123,42,54,0,123,0,123
0500000US21169,21169,"Metcalfe County, Kentucky",63,24,2,4,11,14,2,5,12,18,16,19,0,123,0,123,14,16,0,123,0,123,6,12,0,123,0,123,0,123,0,123,0,123
0500000US21171,21171,"Monroe County, Kentucky",162,55,8,14,62,56,8,13,4,9,0,123,0,123,17,30,1,4,0,123,51,41,11,17,0,123,0,123,0,123,0,123,0,123
0500000US21173,21173,"Montgomery County, Kentucky",506,114,62,61,121,96,42,49,38,54,103,91,17,32,0,123,21,29,0,123,32,40,0,123,70,63,0,123,0,123,0,123,0,123
0500000US21175,21175,"Morgan County, Kentucky",5,9,0,123,0,123,0,123,5,9,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21177,21177,"Muhlenberg County, Kentucky",496,121,49,29,122,98,35,22,21,21,58,47,0,123,9,14,12,17,131,107,10,16,38,40,11,13,0,123,0,123,0,123,0,123
0500000US21179,21179,"Nelson County, Kentucky",863,121,165,89,91,90,89,72,52,53,12,20,31,22,91,69,68,69,30,31,50,43,67,38,112,64,5,9,0,123,0,123,0,123
0500000US21181,21181,"Nicholas County, Kentucky",44,36,0,123,6,13,0,123,0,123,0,123,24,43,0,123,0,123,0,123,14,16,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21183,21183,"Ohio County, Kentucky",106,55,41,54,4,7,27,34,0,123,7,12,4,8,0,123,0,123,0,123,0,123,23,27,0,123,0,123,0,123,0,123,0,123
0500000US21185,21185,"Oldham County, Kentucky",656,169,85,77,23,30,33,41,34,46,40,53,14,19,29,29,22,35,56,79,0,123,118,110,0,123,62,57,50,60,0,123,90,105
0500000US21187,21187,"Owen County, Kentucky",95,48,3,5,3,5,0,123,2,3,42,41,0,123,4,7,0,123,0,123,10,14,3,7,6,13,22,21,0,123,0,123,0,123
0500000US21189,21189,"Owsley County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21191,21191,"Pendleton County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21193,21193,"Perry County, Kentucky",173,78,31,34,31,39,19,30,10,16,0,123,0,123,0,123,0,123,0,123,16,23,26,42,0,123,40,45,0,123,0,123,0,123
0500000US21195,21195,"Pike County, Kentucky",164,61,0,123,32,34,26,41,0,123,80,82,0,123,0,123,0,123,0,123,0,123,0,123,26,31,0,123,0,123,0,123,0,123
0500000US21197,21197,"Powell County, Kentucky",116,74,0,123,0,123,63,88,0,123,0,123,0,123,0,123,0,123,0,123,33,39,0,123,10,18,0,123,10,17,0,123,0,123
0500000US21199,21199,"Pulaski County, Kentucky",263,75,43,59,31,39,0,123,15,27,0,123,0,123,2,4,13,20,0,123,27,47,91,76,0,123,41,61,0,123,0,123,0,123
0500000US21201,21201,"Robertson County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21203,21203,"Rockcastle County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21205,21205,"Rowan County, Kentucky",66,108,66,108,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21207,21207,"Russell County, Kentucky",74,69,9,11,0,123,0,123,0,123,59,67,6,12,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21209,21209,"Scott County, Kentucky",817,92,55,49,76,55,33,29,0,123,18,21,113,65,56,40,47,47,24,36,80,55,31,29,117,100,138,66,17,24,12,20,0,123
0500000US21211,21211,"Shelby County, Kentucky",1202,192,171,116,97,68,111,94,112,76,154,93,60,92,30,30,52,58,40,43,69,59,33,42,161,89,0,123,67,55,45,47,0,123
0500000US21213,21213,"Simpson County, Kentucky",690,117,185,87,56,56,42,45,36,43,27,38,46,37,35,45,69,60,0,123,139,113,17,26,38,41,0,123,0,123,0,123,0,123
0500000US21215,21215,"Spencer County, Kentucky",185,73,62,71,4,10,0,123,4,8,0,123,89,83,20,34,0,123,6,15,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21217,21217,"Taylor County, Kentucky",448,111,60,61,40,48,26,44,33,39,128,98,17,23,13,20,27,46,12,20,0,123,72,60,13,19,0,123,7,13,0,123,0,123
0500000US21219,21219,"Todd County, Kentucky",442,93,72,31,54,37,8,13,36,47,37,44,30,26,33,32,59,43,1,2,33,27,23,31,32,31,0,123,0,123,17,25,7,11
0500000US21221,21221,"Trigg County, Kentucky",519,96,142,96,29,33,35,38,29,40,48,45,52,48,6,19,63,54,75,70,13,23,0,123,27,36,0,123,0,123,0,123,0,123
0500000US21223,21223,"Trimble County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21225,21225,"Union County, Kentucky",394,389,78,85,62,50,8,31,80,101,0,123,10,18,61,72,8,30,27,95,3,5,22,73,31,75,4,15,0,123,0,123,0,123
0500000US21227,21227,"Warren County, Kentucky",3423,225,601,153,314,108,244,89,408,176,239,104,145,88,229,116,184,76,153,103,244,89,223,90,251,101,142,77,23,25,7,11,16,25
0500000US21229,21229,"Washington County, Kentucky",265,72,62,59,6,11,14,22,43,51,32,31,29,32,16,22,0,123,0,123,5,8,23,24,35,33,0,123,0,123,0,123,0,123
0500000US21231,21231,"Wayne County, Kentucky",124,50,0,123,18,31,0,123,77,55,0,123,29,49,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21233,21233,"Webster County, Kentucky",305,94,61,49,13,22,76,72,26,28,21,34,0,123,0,123,18,30,0,123,50,49,0,123,40,37,0,123,0,123,0,123,0,123
0500000US21235,21235,"Whitley County, Kentucky",25,35,25,35,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21237,21237,"Wolfe County, Kentucky",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US21239,21239,"Woodford County, Kentucky",567,78,50,44,19,22,13,18,21,25,0,123,40,42,11,17,75,65,44,44,27,34,83,72,23,30,73,53,74,73,0,123,14,23
0500000US22001,22001,"Acadia Parish, Louisiana",4130,297,1225,200,589,213,397,149,254,112,481,174,238,99,129,83,113,71,218,124,136,81,181,87,110,77,59,40,0,123,0,123,0,123
0500000US22003,22003,"Allen Parish, Louisiana",1666,162,536,138,190,67,119,51,93,46,112,56,97,49,95,71,83,43,44,27,115,51,88,42,37,29,33,40,21,25,3,5,0,123
0500000US22005,22005,"Ascension Parish, Louisiana",6801,275,1117,238,551,219,464,192,390,137,596,233,309,162,296,136,278,105,239,102,449,170,503,175,785,187,449,147,193,107,118,80,64,56
0500000US22007,22007,"Assumption Parish, Louisiana",2332,224,411,157,271,111,292,116,48,36,115,72,129,65,143,73,93,63,108,86,167,72,226,106,127,75,87,72,72,55,43,43,0,123
0500000US22009,22009,"Avoyelles Parish, Louisiana",4134,281,871,259,707,177,504,168,252,106,433,135,266,116,211,121,155,110,226,122,183,90,120,73,185,105,0,123,1,4,20,28,0,123
0500000US22011,22011,"Beauregard Parish, Louisiana",1517,142,261,72,90,32,171,62,64,22,94,33,99,43,171,59,41,22,122,77,98,39,87,37,85,39,40,27,39,23,55,42,0,123
0500000US22013,22013,"Bienville Parish, Louisiana",2319,202,661,130,263,82,229,80,132,68,119,64,210,86,85,48,120,63,131,78,111,59,73,53,147,55,7,9,27,27,4,6,0,123
0500000US22015,22015,"Bossier Parish, Louisiana",8793,394,1473,278,1003,256,1021,248,538,174,586,208,595,178,440,140,486,162,234,93,465,153,727,189,645,175,305,142,147,87,78,52,50,42
0500000US22017,22017,"Caddo Parish, Louisiana",41986,873,8062,594,4750,519,4324,465,3869,481,3341,494,2733,395,2429,440,2010,403,1509,302,2759,339,2207,334,2154,328,947,207,392,159,392,149,108,61
0500000US22019,22019,"Calcasieu Parish, Louisiana",16800,513,2968,398,2034,332,1842,357,1338,301,1111,249,1076,238,804,206,782,211,398,152,1083,295,1193,220,1040,256,552,155,214,106,282,146,83,85
0500000US22021,22021,"Caldwell Parish, Louisiana",668,110,195,86,48,34,28,34,57,55,9,15,11,18,0,123,83,59,48,41,83,49,59,45,39,50,0,123,8,15,0,123,0,123
0500000US22023,22023,"Cameron Parish, Louisiana",19,26,0,123,19,26,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0500000US22025,22025,"Catahoula Parish, Louisiana",1105,107,262,100,196,77,190,74,93,64,59,39,31,41,61,48,78,61,15,17,36,39,32,28,33,29,7,13,0,123,12,17,0,123
0500000US22027,22027,"Claiborne Parish, Louisiana",2764,251,744,223,338,105,254,105,337,111,167,88,114,77,64,47,99,61,66,39,85,53,230,124,180,93,68,73,18,27,0,123,0,123
0500000US22029,22029,"Concordia Parish, Louisiana",2866,190,801,213,666,211,355,147,138,85,124,99,176,118,109,70,124,80,0,123,167,136,115,83,19,33,24,24,48,54,0,123,0,123
0500000US22031,22031,"De Soto Parish, Louisiana",3720,241,937,185,577,158,266,88,249,90,237,89,261,108,295,117,98,53,77,40,248,78,238,102,104,55,85,75,0,123,36,45,12,19
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",66940,893,10159,729,5810,538,5644,513,5864,622,4167,554,4274,526,3733,571,3685,481,3259,467,5087,579,5047,589,4993,461,2480,413,1358,276,832,205,548,169
0500000US22035,22035,"East Carroll Parish, Louisiana",2207,426,526,208,554,204,191,160,116,80,156,169,77,53,66,57,128,83,13,25,264,234,55,56,16,24,33,40,0,123,0,123,12,20
0500000US22037,22037,"East Feliciana Parish, Louisiana",2793,265,362,128,443,167,381,109,313,153,328,107,122,64,86,60,208,130,98,66,124,67,97,63,138,94,59,58,15,21,6,10,13,21
0500000US22039,22039,"Evangeline Parish, Louisiana",3527,337,997,239,349,141,476,196,261,132,241,124,155,74,43,53,160,103,99,79,210,134,174,136,292,196,44,46,0,123,18,28,8,14
0500000US22041,22041,"Franklin Parish, Louisiana",2217,172,617,153,415,136,279,101,317,122,73,59,107,61,131,92,68,72,50,45,64,58,60,44,26,25,10,14,0,123,0,123,0,123
0500000US22043,22043,"Grant Parish, Louisiana",815,73,198,51,124,58,68,40,30,27,18,16,47,32,45,28,25,23,57,47,28,24,79,42,52,34,9,13,35,31,0,123,0,123
0500000US22045,22045,"Iberia Parish, Louisiana",7731,449,1933,336,991,268,748,233,455,204,554,208,363,143,242,98,413,147,342,157,331,132,500,188,408,139,296,143,115,80,26,30,14,22
0500000US22047,22047,"Iberville Parish, Louisiana",5132,361,811,188,375,156,513,149,713,221,272,97,324,130,210,99,262,106,346,164,225,119,296,110,557,168,128,87,14,12,33,42,53,69
0500000US22049,22049,"Jackson Parish, Louisiana",1676,145,306,109,169,73,197,82,163,78,80,66,86,42,88,64,100,50,65,47,91,71,98,51,100,52,116,78,4,7,13,18,0,123
0500000US22051,22051,"Jefferson Parish, Louisiana",35779,933,4554,567,3143,422,2424,365,3048,430,2583,428,2560,436,1737,334,2093,324,1817,330,2755,409,2963,408,3184,409,1563,335,518,151,608,223,229,139
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",1897,171,442,140,243,104,226,100,193,95,75,71,104,69,146,73,93,95,13,27,65,46,99,66,187,109,11,17,0,123,0,123,0,123
0500000US22055,22055,"Lafayette Parish, Louisiana",19040,557,3394,421,1918,378,1899,356,1611,324,1510,332,1376,338,1252,246,859,245,748,207,1415,307,1270,272,924,243,449,158,169,112,146,73,100,61
0500000US22057,22057,"Lafourche Parish, Louisiana",4131,310,1029,259,489,168,369,152,417,164,292,122,155,91,170,89,75,65,215,126,212,109,311,166,210,107,83,49,94,67,10,20,0,123
0500000US22059,22059,"La Salle Parish, Louisiana",446,83,56,32,119,54,29,23,39,30,27,23,14,16,28,23,10,16,46,35,34,28,8,12,36,33,0,123,0,123,0,123,0,123
0500000US22061,22061,"Lincoln Parish, Louisiana",5917,513,1938,454,875,192,571,149,277,109,281,93,334,119,196,97,66,50,277,94,325,146,295,121,192,81,136,69,126,75,28,30,0,123
0500000US22063,22063,"Livingston Parish, Louisiana",2126,204,385,171,269,170,227,140,107,87,223,156,136,95,148,122,57,49,29,35,168,105,126,141,101,79,33,36,12,26,105,95,0,123
0500000US22065,22065,"Madison Parish, Louisiana",2614,312,701,196,241,114,258,142,258,116,256,149,215,136,58,46,107,73,120,77,142,108,142,79,87,81,19,27,0,123,0,123,10,16
0500000US22067,22067,"Morehouse Parish, Louisiana",4390,299,1342,219,577,173,338,108,219,88,198,94,362,140,234,98,246,88,119,67,184,84,279,141,168,83,8,13,66,76,50,50,0,123
0500000US22069,22069,"Natchitoches Parish, Louisiana",5567,194,1677,180,888,140,441,81,495,84,346,72,314,68,207,55,155,43,146,40,311,70,263,55,167,51,95,43,37,19,11,11,14,11
0500000US22071,22071,"Orleans Parish, Louisiana",63905,1699,11040,884,7435,717,6719,673,5400,593,4793,431,3774,481,3308,445,2707,434,2770,342,4088,477,4045,451,3685,470,1969,327,1037,216,573,196,562,179
0500000US22073,22073,"Ouachita Parish, Louisiana",17384,509,3911,398,2709,374,1393,214,1120,245,1348,295,990,212,982,219,629,128,752,293,976,190,940,185,919,172,412,162,141,82,90,62,72,57
0500000US22075,22075,"Plaquemines Parish, Louisiana",1471,382,134,91,99,74,190,95,28,29,112,121,164,178,127,92,93,99,17,33,141,91,159,136,163,124,11,22,33,42,0,123,0,123
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",2855,209,699,192,282,142,260,119,331,151,224,97,167,99,151,82,84,67,100,68,217,104,149,113,148,97,36,32,7,12,0,123,0,123
0500000US22079,22079,"Rapides Parish, Louisiana",13745,365,2052,283,1704,270,1467,248,1410,210,1111,203,952,193,770,181,692,189,381,133,790,202,901,185,813,228,360,133,190,89,93,57,59,56
0500000US22081,22081,"Red River Parish, Louisiana",1060,137,209,69,186,72,84,42,123,61,45,27,72,45,75,46,55,43,23,19,82,70,22,18,68,36,12,13,0,123,0,123,4,7
0500000US22083,22083,"Richland Parish, Louisiana",2518,177,530,169,312,114,264,108,284,138,191,119,87,48,250,121,72,49,86,57,196,98,105,67,97,63,26,28,7,15,0,123,11,18
0500000US22085,22085,"Sabine Parish, Louisiana",1586,120,437,103,315,104,156,63,103,53,82,31,45,34,33,27,107,56,112,51,52,43,61,41,49,30,18,17,12,13,0,123,4,5
0500000US22087,22087,"St. Bernard Parish, Louisiana",1400,203,214,158,104,91,294,238,101,90,83,60,79,82,102,90,23,33,114,106,101,89,95,93,57,57,33,38,0,123,0,123,0,123
0500000US22089,22089,"St. Charles Parish, Louisiana",5180,230,644,210,352,140,432,197,232,109,476,180,143,90,298,180,299,169,257,133,546,199,473,170,602,180,236,120,166,124,24,26,0,123
0500000US22091,22091,"St. Helena Parish, Louisiana",2236,203,642,209,208,129,243,138,276,224,101,116,53,77,62,65,147,109,14,24,122,110,163,110,116,85,29,54,60,66,0,123,0,123
0500000US22093,22093,"St. James Parish, Louisiana",3462,183,458,128,224,99,187,88,341,122,185,107,174,81,230,112,231,110,192,97,283,121,464,140,161,97,160,86,101,55,53,53,18,29
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",7155,352,769,209,566,212,458,169,573,198,515,169,523,199,495,142,283,137,261,120,429,153,537,158,1070,290,298,113,141,81,174,105,63,48
0500000US22097,22097,"St. Landry Parish, Louisiana",12646,467,3621,376,1939,301,1220,280,831,204,934,218,470,144,354,115,438,128,315,124,675,203,683,161,589,153,306,128,118,75,68,56,85,70
0500000US22099,22099,"St. Martin Parish, Louisiana",5806,355,1474,302,474,173,579,218,507,179,306,158,162,72,375,165,137,95,207,107,442,198,440,215,357,165,177,120,135,137,34,44,0,123
0500000US22101,22101,"St. Mary Parish, Louisiana",5873,249,911,166,761,197,645,150,508,144,446,137,360,133,229,98,174,87,250,111,382,121,459,153,373,132,247,121,27,32,71,58,30,37
0500000US22103,22103,"St. Tammany Parish, Louisiana",8743,389,961,283,789,230,496,185,549,197,621,213,517,202,438,142,384,160,471,173,663,188,668,214,954,231,501,192,434,190,149,79,148,90
0500000US22105,22105,"Tangipahoa Parish, Louisiana",10987,428,2591,333,1593,356,1084,275,939,253,842,235,692,257,558,185,464,160,546,212,565,210,554,206,267,122,227,115,39,38,22,23,4,7
0500000US22107,22107,"Tensas Parish, Louisiana",1380,131,387,84,154,55,121,49,93,71,92,46,199,78,52,39,47,32,38,28,81,39,70,37,31,30,5,8,10,15,0,123,0,123
0500000US22109,22109,"Terrebonne Parish, Louisiana",6616,352,836,230,842,215,796,211,415,135,611,197,294,132,432,156,425,153,353,138,395,188,551,180,440,138,116,89,94,66,16,25,0,123
0500000US22111,22111,"Union Parish, Louisiana",2418,207,724,157,229,69,181,85,169,68,224,104,114,57,164,85,64,49,118,69,137,72,134,64,102,74,58,50,0,123,0,123,0,123
0500000US22113,22113,"Vermilion Parish, Louisiana",2746,239,500,196,565,172,288,124,213,94,95,68,183,103,38,39,287,129,47,43,86,57,220,125,104,61,110,71,10,17,0,123,0,123
0500000US22115,22115,"Vernon Parish, Louisiana",2720,213,277,58,167,50,136,50,183,75,189,85,381,168,151,61,341,188,111,47,217,117,177,74,272,77,64,30,31,31,19,12,4,6
0500000US22117,22117,"Washington Parish, Louisiana",5034,315,1441,238,663,177,562,174,522,197,445,158,204,112,168,97,220,129,177,95,187,104,197,104,204,113,7,20,14,25,13,21,10,15
0500000US22119,22119,"Webster Parish, Louisiana",5395,283,1392,226,767,185,557,147,585,178,314,104,311,151,174,75,159,74,205,105,252,92,348,129,180,85,58,49,60,43,33,26,0,123
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",2941,178,553,141,304,123,220,118,190,99,219,92,164,68,222,98,107,66,97,66,234,100,250,110,173,80,153,90,0,123,25,29,30,28
0500000US22123,22123,"West Carroll Parish, Louisiana",505,266,182,116,71,48,41,36,43,53,23,22,13,25,34,39,55,46,5,19,3,10,17,21,18,54,0,123,0,123,0,123,0,123
0500000US22125,22125,"West Feliciana Parish, Louisiana",1551,212,381,184,140,91,154,136,103,70,118,118,43,45,139,111,85,69,22,25,72,81,139,91,135,127,9,18,11,18,0,123,0,123
0500000US22127,22127,"Winn Parish, Louisiana",1529,168,408,177,208,104,197,117,135,84,104,70,115,79,110,65,0,123,9,14,114,82,108,60,20,22,0,123,0,123,1,2,0,123
0500000US23001,23001,"Androscoggin County, Maine",900,194,208,103,148,88,87,72,126,94,46,40,25,33,105,88,10,14,9,16,14,22,37,46,39,43,0,104,10,16,36,58,0,104
