GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20123,20123,"Mitchell County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20125,20125,"Montgomery County, Kansas",492,113,100,50,100,69,69,45,58,45,13,14,26,29,29,30,5,11,10,12,12,13,17,21,49,39,4,7,0,21,0,21,0,21
0500000US20127,20127,"Morris County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20129,20129,"Morton County, Kansas",2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,4,0,10,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",10,9,0,16,0,16,0,16,0,16,0,16,4,5,0,16,4,6,0,16,2,4,0,16,0,16,0,16,0,16,0,16,0,16
0500000US20133,20133,"Neosho County, Kansas",26,31,11,20,0,16,0,16,15,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US20135,20135,"Ness County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20137,20137,"Norton County, Kansas",1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,2,0,14,0,14,0,14,0,14
0500000US20139,20139,"Osage County, Kansas",7,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7,11,0,16,0,16
0500000US20141,20141,"Osborne County, Kansas",7,11,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,7,11,0,10,0,10,0,10,0,10,0,10
0500000US20143,20143,"Ottawa County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20145,20145,"Pawnee County, Kansas",28,46,0,14,23,42,0,14,0,14,5,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20147,20147,"Phillips County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20149,20149,"Pottawatomie County, Kansas",57,56,0,18,2,4,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,10,48,56,0,18,0,18,0,18,0,18
0500000US20151,20151,"Pratt County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20153,20153,"Rawlins County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",482,131,47,56,38,39,41,48,0,23,11,16,8,13,20,22,34,30,11,19,62,85,109,66,90,82,11,17,0,23,0,23,0,23
0500000US20157,20157,"Republic County, Kansas",6,8,0,10,6,8,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20159,20159,"Rice County, Kansas",86,48,2,3,14,16,0,14,15,16,0,14,10,19,0,14,35,37,0,14,0,14,0,14,10,18,0,14,0,14,0,14,0,14
0500000US20161,20161,"Riley County, Kansas",1609,242,259,132,18,30,119,92,64,59,108,101,165,96,62,69,41,39,133,100,47,64,186,122,140,89,90,64,177,124,0,23,0,23
0500000US20163,20163,"Rooks County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20165,20165,"Rush County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20167,20167,"Russell County, Kansas",41,47,0,14,41,47,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20169,20169,"Saline County, Kansas",662,142,57,57,54,47,0,23,149,116,28,37,45,60,48,61,0,23,80,87,101,90,51,41,37,41,7,14,0,23,0,23,5,9
0500000US20171,20171,"Scott County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20173,20173,"Sedgwick County, Kansas",18389,607,3068,452,1479,263,1258,234,1940,356,1715,288,1128,239,1442,278,839,178,694,177,1142,244,1476,287,1003,205,634,165,311,114,186,81,74,36
0500000US20175,20175,"Seward County, Kansas",334,70,29,35,63,54,42,38,22,41,0,18,12,14,37,46,4,8,0,18,0,18,27,50,46,45,0,18,0,18,52,59,0,18
0500000US20177,20177,"Shawnee County, Kansas",5876,278,711,170,650,206,574,163,484,152,420,147,543,188,307,101,185,116,206,96,328,126,699,202,425,155,109,54,77,57,122,86,36,35
0500000US20179,20179,"Sheridan County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",34,57,0,14,0,14,0,14,0,14,0,14,34,57,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20183,20183,"Smith County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20185,20185,"Stafford County, Kansas",8,7,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10,0,10,4,6,0,10,0,10,0,10,0,10
0500000US20187,20187,"Stanton County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20189,20189,"Stevens County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20191,20191,"Sumner County, Kansas",54,43,13,23,36,44,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US20193,20193,"Thomas County, Kansas",21,11,0,14,0,14,0,14,0,14,5,9,0,14,0,14,0,14,16,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20195,20195,"Trego County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",9,7,0,14,0,14,0,14,0,14,0,14,5,6,0,14,4,6,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20199,20199,"Wallace County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20201,20201,"Washington County, Kansas",3,4,3,4,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20203,20203,"Wichita County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20205,20205,"Wilson County, Kansas",39,36,31,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,15,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20207,20207,"Woodson County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20209,20209,"Wyandotte County, Kansas",15762,413,3198,353,1426,242,1072,207,979,150,936,192,1059,197,657,148,884,185,922,151,969,187,1118,214,1459,240,634,149,238,101,122,67,89,50
0500000US21001,21001,"Adair County, Kentucky",178,79,0,18,52,47,0,18,73,100,0,18,0,18,0,18,0,18,0,18,0,18,21,22,0,18,19,30,0,18,13,21,0,18
0500000US21003,21003,"Allen County, Kentucky",38,44,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,30,39,0,21,8,28,0,21,0,21,0,21,0,21
0500000US21005,21005,"Anderson County, Kentucky",174,56,12,20,0,21,14,23,0,21,5,8,47,42,0,21,29,33,0,21,51,45,16,23,0,21,0,21,0,21,0,21,0,21
0500000US21007,21007,"Ballard County, Kentucky",88,31,0,16,11,12,0,16,12,14,19,19,15,15,6,10,7,11,4,6,0,16,9,11,0,16,5,7,0,16,0,16,0,16
0500000US21009,21009,"Barren County, Kentucky",684,134,178,100,69,64,60,59,22,27,0,24,54,45,129,114,8,13,35,45,66,54,16,20,11,15,0,24,18,21,0,24,18,30
0500000US21011,21011,"Bath County, Kentucky",94,23,23,20,4,9,4,6,30,28,5,9,0,18,12,17,0,18,3,5,0,18,3,5,0,18,10,18,0,18,0,18,0,18
0500000US21013,21013,"Bell County, Kentucky",358,91,105,84,78,76,16,26,10,17,16,21,39,53,14,23,41,38,0,21,8,13,11,18,20,24,0,21,0,21,0,21,0,21
0500000US21015,21015,"Boone County, Kentucky",1400,248,33,51,52,76,82,99,113,119,24,40,64,95,73,82,72,78,20,37,172,135,164,146,173,195,182,131,49,52,118,110,9,15
0500000US21017,21017,"Bourbon County, Kentucky",595,74,141,77,28,27,66,49,47,33,61,50,64,49,0,21,0,21,17,16,53,42,37,37,21,25,60,39,0,21,0,21,0,21
0500000US21019,21019,"Boyd County, Kentucky",312,126,65,62,47,51,39,31,17,26,32,27,8,13,10,23,8,9,5,8,53,53,11,13,3,6,0,24,0,24,0,24,14,20
0500000US21021,21021,"Boyle County, Kentucky",904,128,89,59,114,81,84,50,123,65,93,80,27,32,33,29,92,53,18,22,21,27,23,32,118,75,47,39,7,11,0,21,15,21
0500000US21023,21023,"Bracken County, Kentucky",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21025,21025,"Breathitt County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21027,21027,"Breckinridge County, Kentucky",126,53,9,10,47,38,0,21,0,21,20,26,0,21,7,13,0,21,4,7,3,6,5,8,31,21,0,21,0,21,0,21,0,21
0500000US21029,21029,"Bullitt County, Kentucky",271,140,0,27,0,27,0,27,0,27,110,129,16,24,3,6,92,96,3,6,0,27,9,20,4,6,34,43,0,27,0,27,0,27
0500000US21031,21031,"Butler County, Kentucky",70,79,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,13,62,80,0,18,0,18,0,18,0,18,0,18
0500000US21033,21033,"Caldwell County, Kentucky",354,76,0,18,61,67,39,63,34,54,0,18,13,22,39,82,0,18,3,4,141,101,0,18,0,18,23,35,1,3,0,18,0,18
0500000US21035,21035,"Calloway County, Kentucky",579,144,149,112,41,40,68,68,48,51,9,16,84,83,20,22,24,26,0,24,25,39,3,5,87,86,21,33,0,24,0,24,0,24
0500000US21037,21037,"Campbell County, Kentucky",722,115,121,70,44,31,157,79,87,60,11,17,54,58,14,17,23,27,0,27,53,40,58,69,8,8,19,18,57,75,16,17,0,27
0500000US21039,21039,"Carlisle County, Kentucky",9,9,0,11,0,11,0,11,4,7,5,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US21041,21041,"Carroll County, Kentucky",52,31,9,11,20,29,16,26,0,18,0,18,7,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21043,21043,"Carter County, Kentucky",29,34,18,28,0,21,11,18,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US21045,21045,"Casey County, Kentucky",26,26,0,18,5,9,0,18,0,18,21,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21047,21047,"Christian County, Kentucky",5564,296,1079,224,478,128,487,132,527,173,405,143,262,111,412,157,345,126,105,51,520,161,316,132,383,123,117,70,72,48,42,33,14,26
0500000US21049,21049,"Clark County, Kentucky",679,116,105,71,33,26,107,67,42,40,148,82,27,37,20,21,10,15,7,12,97,95,35,27,28,28,13,19,7,9,0,24,0,24
0500000US21051,21051,"Clay County, Kentucky",76,58,19,27,7,14,21,34,7,16,0,21,0,21,2,5,0,21,0,21,7,12,3,5,7,12,3,5,0,21,0,21,0,21
0500000US21053,21053,"Clinton County, Kentucky",5,8,0,18,0,18,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21055,21055,"Crittenden County, Kentucky",34,17,0,16,22,15,5,10,7,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21057,21057,"Cumberland County, Kentucky",85,28,22,20,0,16,7,11,18,19,29,22,0,16,0,16,0,16,0,16,5,8,0,16,0,16,0,16,0,16,4,8,0,16
0500000US21059,21059,"Daviess County, Kentucky",1845,170,411,180,165,112,187,125,162,94,59,56,158,111,149,94,57,48,73,45,105,71,165,109,53,50,38,49,63,66,0,27,0,27
0500000US21061,21061,"Edmonson County, Kentucky",16,22,0,18,0,18,0,18,0,18,5,11,0,18,0,18,0,18,0,18,0,18,0,18,11,18,0,18,0,18,0,18,0,18
0500000US21063,21063,"Elliott County, Kentucky",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21065,21065,"Estill County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21067,21067,"Fayette County, Kentucky",18253,497,3366,434,1725,264,1714,285,1167,251,1333,290,1223,277,769,189,1063,241,810,210,1027,246,1492,336,1179,191,498,149,413,131,295,110,179,101
0500000US21069,21069,"Fleming County, Kentucky",52,16,5,8,7,12,11,10,0,18,0,18,0,18,0,18,8,12,6,9,10,11,0,18,0,18,0,18,0,18,0,18,5,9
0500000US21071,21071,"Floyd County, Kentucky",24,33,7,11,0,24,11,20,0,24,0,24,0,24,0,24,0,24,6,12,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US21073,21073,"Franklin County, Kentucky",2031,250,298,115,79,74,130,100,11,20,207,118,163,102,146,101,228,125,121,105,125,94,186,97,269,137,59,47,9,16,0,24,0,24
0500000US21075,21075,"Fulton County, Kentucky",658,87,233,71,52,33,121,46,19,21,53,34,16,21,6,10,16,15,0,16,20,26,56,33,4,7,17,26,40,44,0,16,5,8
0500000US21077,21077,"Gallatin County, Kentucky",32,25,2,4,9,13,0,16,0,16,0,16,11,18,0,16,0,16,5,7,2,7,0,16,0,16,3,5,0,16,0,16,0,16
0500000US21079,21079,"Garrard County, Kentucky",109,39,16,17,7,12,8,16,0,18,10,15,0,18,0,18,14,22,0,18,13,20,0,18,34,32,0,18,0,18,7,12,0,18
0500000US21081,21081,"Grant County, Kentucky",46,51,0,21,0,21,22,35,11,24,0,21,13,24,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US21083,21083,"Graves County, Kentucky",644,116,89,50,126,67,117,89,34,25,28,40,73,62,38,39,37,38,0,24,9,14,23,22,8,13,55,64,7,14,0,24,0,24
0500000US21085,21085,"Grayson County, Kentucky",87,50,36,50,35,57,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,16,25
0500000US21087,21087,"Green County, Kentucky",129,44,49,59,12,14,7,11,35,46,12,19,0,18,0,18,0,18,7,11,7,11,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21089,21089,"Greenup County, Kentucky",136,23,0,24,11,17,27,27,41,32,0,24,0,24,15,22,12,14,0,24,14,15,0,24,7,14,0,24,6,9,0,24,3,5
0500000US21091,21091,"Hancock County, Kentucky",30,20,0,16,0,16,0,16,0,16,0,16,0,16,6,8,0,16,5,8,3,5,5,9,11,15,0,16,0,16,0,16,0,16
0500000US21093,21093,"Hardin County, Kentucky",4945,274,391,164,188,107,383,134,209,96,243,95,165,104,239,101,144,82,289,147,516,193,511,149,717,161,300,119,305,111,234,118,111,60
0500000US21095,21095,"Harlan County, Kentucky",295,49,79,38,11,10,46,38,27,25,18,22,21,21,5,9,0,21,27,31,8,14,19,23,32,31,0,21,2,4,0,21,0,21
0500000US21097,21097,"Harrison County, Kentucky",114,67,65,60,19,31,0,18,0,18,0,18,0,18,11,20,0,18,0,18,0,18,19,31,0,18,0,18,0,18,0,18,0,18
0500000US21099,21099,"Hart County, Kentucky",400,59,140,58,21,20,41,31,26,25,22,22,42,36,16,18,8,11,7,12,13,19,19,16,29,23,0,18,0,18,0,18,16,24
0500000US21101,21101,"Henderson County, Kentucky",1367,166,225,97,141,71,71,47,181,83,73,44,176,85,80,52,26,23,64,48,79,61,103,71,113,70,0,24,0,24,35,42,0,24
0500000US21103,21103,"Henry County, Kentucky",181,31,35,26,9,12,30,20,0,18,18,24,28,21,2,4,0,18,0,18,5,7,33,23,5,10,0,18,0,18,0,18,16,19
0500000US21105,21105,"Hickman County, Kentucky",140,43,34,29,17,19,9,11,24,20,3,5,12,13,6,9,0,11,5,8,0,11,7,9,16,15,4,7,3,6,0,11,0,11
0500000US21107,21107,"Hopkins County, Kentucky",1225,124,248,80,123,80,38,37,35,42,163,107,112,84,99,62,98,68,53,51,20,24,75,51,103,73,32,24,26,23,0,24,0,24
0500000US21109,21109,"Jackson County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21111,21111,"Jefferson County, Kentucky",63585,1095,10624,624,6225,628,5210,524,4668,414,4544,448,3907,491,3382,394,3392,465,2536,346,4410,502,4400,479,5084,451,2160,286,1548,255,764,149,731,206
0500000US21113,21113,"Jessamine County, Kentucky",503,86,92,70,50,50,0,27,11,18,48,61,28,28,13,17,20,29,9,13,17,21,38,36,150,61,27,33,0,27,0,27,0,27
0500000US21115,21115,"Johnson County, Kentucky",40,52,34,51,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,6,10,0,21,0,21,0,21,0,21,0,21,0,21
0500000US21117,21117,"Kenton County, Kentucky",3204,273,538,157,331,118,317,147,357,121,340,168,145,69,64,45,100,56,97,74,336,103,199,124,323,128,22,33,2,4,33,30,0,27
0500000US21119,21119,"Knott County, Kentucky",69,51,12,14,0,18,0,18,14,20,23,35,20,34,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21121,21121,"Knox County, Kentucky",124,63,31,32,12,18,0,24,0,24,19,34,0,24,18,26,44,37,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US21123,21123,"Larue County, Kentucky",178,55,22,37,0,18,14,25,0,18,53,66,19,27,18,33,15,24,17,27,0,18,0,18,20,38,0,18,0,18,0,18,0,18
0500000US21125,21125,"Laurel County, Kentucky",78,59,37,46,19,26,0,27,0,27,0,27,0,27,6,13,0,27,0,27,0,27,16,26,0,27,0,27,0,27,0,27,0,27
0500000US21127,21127,"Lawrence County, Kentucky",3,5,0,18,0,18,0,18,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21129,21129,"Lee County, Kentucky",7,15,7,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21131,21131,"Leslie County, Kentucky",11,48,11,48,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21133,21133,"Letcher County, Kentucky",26,27,12,19,0,21,0,21,14,20,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US21135,21135,"Lewis County, Kentucky",31,36,0,18,20,33,0,18,0,18,0,18,0,18,0,18,11,17,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21137,21137,"Lincoln County, Kentucky",270,50,64,51,7,11,11,11,44,31,35,30,0,21,20,19,28,40,18,21,9,14,0,21,19,16,7,10,0,21,0,21,8,12
0500000US21139,21139,"Livingston County, Kentucky",5,7,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,5,7,0,16,0,16,0,16,0,16
0500000US21141,21141,"Logan County, Kentucky",832,110,195,113,185,77,98,67,10,12,72,41,7,9,95,100,28,24,53,46,29,25,55,52,5,9,0,21,0,21,0,21,0,21
0500000US21143,21143,"Lyon County, Kentucky",45,34,20,27,4,9,10,20,0,16,0,16,0,16,0,16,0,16,0,16,11,20,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21145,21145,"McCracken County, Kentucky",2893,196,517,152,335,108,318,140,227,120,195,101,184,91,127,64,139,72,211,82,228,93,159,77,95,59,37,37,49,58,19,24,53,43
0500000US21147,21147,"McCreary County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21149,21149,"McLean County, Kentucky",15,14,0,16,3,5,0,16,4,8,0,16,0,16,8,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21151,21151,"Madison County, Kentucky",1486,201,355,180,231,127,153,82,39,38,56,48,23,21,31,39,123,87,126,108,86,57,105,58,89,59,29,33,25,23,15,21,0,27
0500000US21153,21153,"Magoffin County, Kentucky",4,6,4,6,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21155,21155,"Marion County, Kentucky",666,138,135,77,69,62,24,28,70,67,61,50,29,35,5,7,132,115,46,58,44,34,18,30,33,27,0,18,0,18,0,18,0,18
0500000US21157,21157,"Marshall County, Kentucky",53,42,20,32,12,19,0,24,0,24,0,24,21,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
0500000US21159,21159,"Martin County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21161,21161,"Mason County, Kentucky",320,117,75,58,38,44,42,52,17,25,15,17,28,31,19,22,8,16,0,18,0,18,23,29,9,17,13,15,24,22,0,18,9,15
0500000US21163,21163,"Meade County, Kentucky",411,75,30,34,0,21,33,37,0,21,49,46,48,48,31,28,51,39,0,21,70,54,36,36,39,41,13,17,0,21,0,21,11,15
0500000US21165,21165,"Menifee County, Kentucky",0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21167,21167,"Mercer County, Kentucky",243,66,19,31,37,30,6,9,0,21,33,34,9,16,4,7,19,24,47,42,16,22,28,26,6,10,0,21,0,21,19,28,0,21
0500000US21169,21169,"Metcalfe County, Kentucky",95,48,41,38,0,16,16,26,11,20,0,16,21,30,0,16,0,16,6,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21171,21171,"Monroe County, Kentucky",106,39,1,4,17,19,0,18,0,18,0,18,10,15,17,22,4,7,52,45,0,18,5,9,0,18,0,18,0,18,0,18,0,18
0500000US21173,21173,"Montgomery County, Kentucky",285,87,67,59,0,21,41,49,9,16,42,40,27,31,0,21,25,22,8,14,31,37,4,9,16,20,0,21,12,18,0,21,3,14
0500000US21175,21175,"Morgan County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21177,21177,"Muhlenberg County, Kentucky",354,115,44,58,97,106,34,37,41,40,7,13,0,24,0,24,33,43,0,24,0,24,2,7,83,95,0,24,4,11,9,15,0,24
0500000US21179,21179,"Nelson County, Kentucky",827,128,123,80,59,44,106,57,75,55,25,25,11,11,13,17,42,34,25,26,63,43,144,74,80,58,19,25,18,22,0,24,24,32
0500000US21181,21181,"Nicholas County, Kentucky",20,21,0,16,6,10,0,16,0,16,0,16,8,14,0,16,0,16,0,16,0,16,0,16,6,10,0,16,0,16,0,16,0,16
0500000US21183,21183,"Ohio County, Kentucky",173,103,11,16,13,21,49,81,0,21,13,20,7,11,0,21,55,82,12,18,0,21,0,21,0,21,0,21,0,21,0,21,13,23
0500000US21185,21185,"Oldham County, Kentucky",572,105,9,15,62,65,0,27,22,27,76,62,0,27,18,29,0,27,34,55,8,17,40,41,130,96,99,54,32,38,28,41,14,24
0500000US21187,21187,"Owen County, Kentucky",38,31,0,18,0,18,2,4,2,6,0,18,0,18,31,33,0,18,0,18,3,5,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21189,21189,"Owsley County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US21191,21191,"Pendleton County, Kentucky",21,19,9,12,5,9,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21193,21193,"Perry County, Kentucky",108,63,34,40,0,21,0,21,0,21,0,21,0,21,0,21,32,45,0,21,0,21,0,21,31,46,11,19,0,21,0,21,0,21
0500000US21195,21195,"Pike County, Kentucky",146,77,11,19,0,27,19,31,0,27,0,27,12,21,0,27,75,69,0,27,0,27,8,15,21,35,0,27,0,27,0,27,0,27
0500000US21197,21197,"Powell County, Kentucky",43,47,0,18,31,44,0,18,12,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21199,21199,"Pulaski County, Kentucky",303,134,48,49,0,27,64,62,3,6,43,58,19,29,17,29,0,27,11,16,6,12,66,85,0,27,0,27,0,27,20,28,6,9
0500000US21201,21201,"Robertson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
0500000US21203,21203,"Rockcastle County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21205,21205,"Rowan County, Kentucky",50,88,0,21,0,21,0,21,0,21,0,21,0,21,0,21,43,82,6,13,1,2,0,21,0,21,0,21,0,21,0,21,0,21
0500000US21207,21207,"Russell County, Kentucky",11,15,2,4,0,18,1,4,0,18,0,18,0,18,0,18,5,9,0,18,0,18,3,6,0,18,0,18,0,18,0,18,0,18
0500000US21209,21209,"Scott County, Kentucky",949,119,102,72,184,70,38,39,10,17,17,19,35,32,21,25,139,76,37,30,50,32,82,50,112,79,96,57,8,15,11,14,7,11
0500000US21211,21211,"Shelby County, Kentucky",1265,182,211,114,60,49,25,23,65,58,140,93,51,50,73,55,59,45,85,63,74,71,112,84,230,152,50,37,4,7,19,26,7,11
