,id,County,State,percent_poor,Estimate; Total:,"Estimate; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more"
976,20177,Shawnee County, Kansas,0.3495755517826825,5890,956,520,583,468,622,439,289,128,162,317,590,348,187,104,121,56
977,20179,Sheridan County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,20181,Sherman County, Kansas,0.0,48,0,0,0,0,0,36,0,0,12,0,0,0,0,0,0,0
979,20183,Smith County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,20185,Stafford County, Kansas,0.0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
981,20187,Stanton County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
982,20189,Stevens County, Kansas,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
983,20191,Sumner County, Kansas,1.0,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,20193,Thomas County, Kansas,0.0,30,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
985,20195,Trego County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,20197,Wabaunsee County, Kansas,0.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
987,20199,Wallace County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,20201,Washington County, Kansas,0.0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
989,20203,Wichita County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,20205,Wilson County, Kansas,0.4166666666666667,12,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0
991,20207,Woodson County, Kansas,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
992,20209,Wyandotte County, Kansas,0.36172761664564945,15860,3118,1441,1178,1043,965,952,640,950,759,1084,1282,1392,599,251,154,52
993,21001,Adair County, Kentucky,0.23809523809523808,168,0,40,0,73,0,0,0,0,0,14,0,0,22,0,19,0
994,21003,Allen County, Kentucky,0.0,22,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0
995,21005,Anderson County, Kentucky,0.10273972602739725,146,15,0,0,0,11,35,0,33,0,37,15,0,0,0,0,0
996,21007,Ballard County, Kentucky,0.1978021978021978,91,0,18,0,11,20,21,6,7,4,0,4,0,0,0,0,0
997,21009,Barren County, Kentucky,0.4887955182072829,714,205,80,64,21,0,24,148,11,33,67,11,7,0,25,0,18
998,21011,Bath County, Kentucky,0.41509433962264153,106,20,19,5,30,4,0,10,8,0,0,3,0,7,0,0,0
999,21013,Bell County, Kentucky,0.5452054794520548,365,75,100,24,16,3,67,0,49,0,22,0,9,0,0,0,0
1000,21015,Boone County, Kentucky,0.09327217125382263,1308,0,68,54,173,51,40,82,75,48,73,178,128,186,24,119,9
1001,21017,Bourbon County, Kentucky,0.37966101694915255,590,139,19,66,48,50,46,15,15,25,33,23,49,60,2,0,0
1002,21019,Boyd County, Kentucky,0.6131386861313869,274,85,46,37,6,17,8,0,11,0,18,0,12,27,0,0,7
1003,21021,Boyle County, Kentucky,0.3980815347721823,834,86,172,74,58,56,45,42,72,21,22,74,56,42,4,0,10
1004,21023,Bracken County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,21025,Breathitt County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,21027,Breckinridge County, Kentucky,0.5656565656565656,198,26,73,13,14,19,0,5,0,7,0,0,41,0,0,0,0
1007,21029,Bullitt County, Kentucky,0.0,208,0,0,0,0,93,0,3,0,4,0,0,93,15,0,0,0
1008,21031,Butler County, Kentucky,0.0,71,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,0
1009,21033,Caldwell County, Kentucky,0.34797297297297297,296,0,53,50,0,0,9,69,0,0,64,0,16,32,3,0,0
1010,21035,Calloway County, Kentucky,0.3714759535655058,603,113,62,49,37,96,93,12,9,0,37,2,64,29,0,0,0
1011,21037,Campbell County, Kentucky,0.5176991150442478,678,133,106,112,59,18,82,26,18,3,34,39,32,5,5,6,0
1012,21039,Carlisle County, Kentucky,0.0,12,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0
1013,21041,Carroll County, Kentucky,0.8448275862068966,58,7,23,19,0,0,9,0,0,0,0,0,0,0,0,0,0
1014,21043,Carter County, Kentucky,1.0,26,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,21045,Casey County, Kentucky,0.23529411764705882,34,0,8,0,0,26,0,0,0,0,0,0,0,0,0,0,0
1016,21047,Christian County, Kentucky,0.37135036496350365,5480,1064,564,407,556,399,253,381,235,141,535,262,421,107,81,43,31
1017,21049,Clark County, Kentucky,0.3379073756432247,583,132,31,34,34,124,29,25,13,4,33,26,33,17,22,0,26
1018,21051,Clay County, Kentucky,0.42857142857142855,63,10,17,0,10,0,4,7,0,7,0,3,5,0,0,0,0
1019,21053,Clinton County, Kentucky,1.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,21055,Crittenden County, Kentucky,0.7647058823529411,34,0,21,5,8,0,0,0,0,0,0,0,0,0,0,0,0
1021,21057,Cumberland County, Kentucky,0.4358974358974359,78,15,0,19,7,20,0,0,0,0,3,11,0,0,0,3,0
1022,21059,Daviess County, Kentucky,0.3612099644128114,1686,350,143,116,242,101,165,87,73,48,84,108,99,57,13,0,0
1023,21061,Edmonson County, Kentucky,0.0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
1024,21063,Elliott County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,21065,Estill County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,21067,Fayette County, Kentucky,0.37098021880870813,18098,3415,1605,1694,1462,1241,1238,948,755,889,1029,1255,1186,516,411,294,160
1027,21069,Fleming County, Kentucky,0.5434782608695652,46,16,5,4,0,0,0,0,6,5,7,0,0,0,0,0,3
1028,21071,Floyd County, Kentucky,0.581081081081081,74,13,4,26,0,0,0,0,0,13,18,0,0,0,0,0,0
1029,21073,Franklin County, Kentucky,0.24044829342842589,1963,243,108,121,49,199,119,253,146,176,113,212,162,37,2,23,0
1030,21075,Fulton County, Kentucky,0.6289592760180995,663,247,69,101,25,39,19,7,5,25,19,42,5,7,53,0,0
1031,21077,Gallatin County, Kentucky,0.525,40,18,3,0,0,0,0,0,0,4,11,0,0,4,0,0,0
1032,21079,Garrard County, Kentucky,0.31313131313131315,99,22,9,0,0,10,22,0,16,0,0,0,20,0,0,0,0
1033,21081,Grant County, Kentucky,0.0,29,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0
1034,21083,Graves County, Kentucky,0.6130374479889042,721,130,158,154,28,8,57,98,0,0,11,10,40,7,9,11,0
1035,21085,Grayson County, Kentucky,0.7058823529411765,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1036,21087,Green County, Kentucky,0.7019230769230769,208,95,30,21,0,26,0,0,0,14,10,0,12,0,0,0,0
1037,21089,Greenup County, Kentucky,0.46564885496183206,131,0,8,53,5,0,0,10,8,0,4,11,6,18,5,0,3
1038,21091,Hancock County, Kentucky,0.08333333333333333,36,0,3,0,0,0,0,6,0,2,16,4,5,0,0,0,0
1039,21093,Hardin County, Kentucky,0.18467464017839044,4933,391,222,298,178,300,217,226,107,238,580,592,627,372,277,199,109
1040,21095,Harlan County, Kentucky,0.4381625441696113,283,45,29,50,27,30,30,7,6,13,11,14,19,0,2,0,0
1041,21097,Harrison County, Kentucky,0.8129032258064516,155,111,15,0,0,0,0,12,0,0,0,17,0,0,0,0,0
1042,21099,Hart County, Kentucky,0.5,376,91,31,66,22,23,11,22,30,11,14,15,23,0,0,0,17
1043,21101,Henderson County, Kentucky,0.3925438596491228,1368,218,170,149,172,91,113,108,33,22,65,111,62,7,0,47,0
1044,21103,Henry County, Kentucky,0.39361702127659576,188,37,10,27,0,22,24,2,0,6,6,26,9,0,0,0,19
1045,21105,Hickman County, Kentucky,0.3717948717948718,156,28,14,16,34,7,11,5,0,12,0,7,13,9,0,0,0
1046,21107,Hopkins County, Kentucky,0.3956228956228956,1188,251,184,35,55,77,48,108,85,86,17,136,71,18,17,0,0
1047,21109,Jackson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,21111,Jefferson County, Kentucky,0.36118266323216486,62503,11105,6351,5119,4669,4572,3573,3237,2998,2419,4269,4382,4799,2103,1436,744,727
1049,21113,Jessamine County, Kentucky,0.3678373382624769,541,152,47,0,0,59,15,19,23,11,4,30,169,12,0,0,0
1050,21115,Johnson County, Kentucky,0.8043478260869565,46,37,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
1051,21117,Kenton County, Kentucky,0.3902759526938239,3044,570,289,329,341,325,117,108,124,48,193,172,314,76,0,38,0
1052,21119,Knott County, Kentucky,0.34,50,7,6,4,24,0,9,0,0,0,0,0,0,0,0,0,0
1053,21121,Knox County, Kentucky,0.11904761904761904,84,4,6,0,0,9,16,7,42,0,0,0,0,0,0,0,0
1054,21123,Larue County, Kentucky,0.1945945945945946,185,20,0,16,0,47,21,20,14,16,0,0,16,0,0,0,15
1055,21125,Laurel County, Kentucky,0.4367816091954023,87,38,0,0,0,0,0,21,0,0,0,28,0,0,0,0,0
1056,21127,Lawrence County, Kentucky,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1057,21129,Lee County, Kentucky,0.6666666666666666,15,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1058,21131,Leslie County, Kentucky,1.0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,21133,Letcher County, Kentucky,0.3333333333333333,12,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
1060,21135,Lewis County, Kentucky,0.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1061,21137,Lincoln County, Kentucky,0.3018867924528302,265,64,8,8,32,9,0,56,25,9,12,0,23,19,0,0,0
1062,21139,Livingston County, Kentucky,0.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1063,21141,Logan County, Kentucky,0.5168539325842697,890,209,148,103,9,74,94,20,33,26,47,109,18,0,0,0,0
1064,21143,Lyon County, Kentucky,0.47058823529411764,85,28,7,5,0,0,0,0,0,0,45,0,0,0,0,0,0
1065,21145,McCracken County, Kentucky,0.4055186866922808,2863,479,394,288,263,194,182,124,113,170,282,154,123,30,12,26,29
1066,21147,McCreary County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,21149,McLean County, Kentucky,0.14285714285714285,21,0,3,0,3,0,0,0,0,0,15,0,0,0,0,0,0
1068,21151,Madison County, Kentucky,0.4930747922437673,1444,319,281,112,86,42,31,98,73,76,82,82,75,48,20,13,6
1069,21153,Magoffin County, Kentucky,1.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,21155,Marion County, Kentucky,0.4267716535433071,635,147,69,55,58,38,33,6,96,32,42,0,38,21,0,0,0
1071,21157,Marshall County, Kentucky,1.0,49,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,21159,Martin County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,21161,Mason County, Kentucky,0.4909090909090909,385,61,76,52,29,20,56,6,16,0,9,2,7,8,26,0,17
1074,21163,Meade County, Kentucky,0.19483101391650098,503,55,0,43,0,81,59,16,53,18,118,10,33,0,0,0,17
1075,21165,Menifee County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,21167,Mercer County, Kentucky,0.38492063492063494,252,36,41,20,0,11,14,0,42,13,25,33,1,0,0,16,0
1077,21169,Metcalfe County, Kentucky,0.5147058823529411,68,23,0,12,7,13,13,0,0,0,0,0,0,0,0,0,0
1078,21171,Monroe County, Kentucky,0.20388349514563106,103,2,14,5,0,0,11,23,4,38,0,6,0,0,0,0,0
1079,21173,Montgomery County, Kentucky,0.35,260,56,0,35,8,38,9,8,22,8,37,3,20,0,7,0,9
1080,21175,Morgan County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,21177,Muhlenberg County, Kentucky,0.48484848484848486,363,43,117,16,64,10,0,19,18,0,30,3,0,5,33,5,0
1082,21179,Nelson County, Kentucky,0.369281045751634,918,126,123,90,92,42,19,49,67,28,58,138,44,22,0,0,20
1083,21181,Nicholas County, Kentucky,0.2962962962962963,27,0,8,0,11,0,8,0,0,0,0,0,0,0,0,0,0
1084,21183,Ohio County, Kentucky,0.46206896551724136,145,5,62,0,6,0,0,0,60,0,6,0,0,0,0,0,6
1085,21185,Oldham County, Kentucky,0.13346228239845262,517,12,57,0,32,50,0,0,0,26,12,27,163,57,66,0,15
1086,21187,Owen County, Kentucky,0.06521739130434782,46,0,0,3,3,0,0,27,10,0,3,0,0,0,0,0,0
1087,21189,Owsley County, Kentucky,0.0,22,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
1088,21191,Pendleton County, Kentucky,0.5882352941176471,17,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0
1089,21193,Perry County, Kentucky,0.13829787234042554,94,13,0,0,0,0,0,0,13,11,0,0,50,7,0,0,0
1090,21195,Pike County, Kentucky,0.07488986784140969,227,7,2,8,0,12,0,8,105,0,0,67,0,11,0,0,7
1091,21197,Powell County, Kentucky,0.68,25,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1092,21199,Pulaski County, Kentucky,0.4214876033057851,242,48,0,54,4,51,14,10,0,12,0,39,0,0,0,5,5
1093,21201,Robertson County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,21203,Rockcastle County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,21205,Rowan County, Kentucky,0.1328125,128,17,0,0,0,0,0,0,96,13,2,0,0,0,0,0,0
1096,21207,Russell County, Kentucky,0.25,12,0,2,1,0,0,0,0,5,0,0,4,0,0,0,0,0
1097,21209,Scott County, Kentucky,0.36673773987206826,938,114,188,42,28,2,64,6,134,31,44,99,98,50,18,13,7
1098,21211,Shelby County, Kentucky,0.21586263286999183,1223,163,72,29,55,156,69,62,51,106,66,120,190,49,0,25,10
1099,21213,Simpson County, Kentucky,0.3355525965379494,751,138,0,114,110,113,36,91,47,10,9,27,24,0,8,24,0
1100,21215,Spencer County, Kentucky,0.0847457627118644,59,5,0,0,0,3,4,0,0,0,0,2,34,0,0,0,11
1101,21217,Taylor County, Kentucky,0.34139784946236557,372,76,0,51,48,40,0,0,28,57,0,0,47,25,0,0,0
1102,21219,Todd County, Kentucky,0.39650872817955113,401,79,61,19,10,33,35,23,7,5,68,37,18,6,0,0,0
1103,21221,Trigg County, Kentucky,0.42592592592592593,540,93,62,75,53,5,62,28,0,0,50,0,63,13,24,0,12
1104,21223,Trimble County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,21225,Union County, Kentucky,0.5213270142180095,422,161,41,18,28,39,20,16,30,18,12,0,24,0,0,12,3
1106,21227,Warren County, Kentucky,0.3715953307392996,4112,754,381,393,225,176,256,316,239,199,324,219,251,143,168,39,29
1107,21229,Washington County, Kentucky,0.34444444444444444,270,57,33,3,15,0,35,52,19,9,3,33,7,4,0,0,0
1108,21231,Wayne County, Kentucky,0.5167785234899329,149,13,51,13,0,9,0,23,0,0,18,22,0,0,0,0,0
1109,21233,Webster County, Kentucky,0.4349775784753363,223,43,36,18,8,0,0,9,43,0,18,17,15,0,0,16,0
1110,21235,Whitley County, Kentucky,0.8148148148148148,54,0,20,24,0,0,0,10,0,0,0,0,0,0,0,0,0
1111,21237,Wolfe County, Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,21239,Woodford County, Kentucky,0.28879310344827586,464,52,45,37,45,10,19,54,14,7,35,22,109,3,12,0,0
1113,22001,Acadia Parish, Louisiana,0.47995941146626075,3942,801,601,490,347,289,237,226,122,155,103,222,153,88,38,40,30
1114,22003,Allen Parish, Louisiana,0.3532818532818533,1036,111,68,187,122,134,55,40,65,24,57,77,39,2,2,53,0
1115,22005,Ascension Parish, Louisiana,0.24423518049016057,8283,857,733,433,387,440,288,471,268,271,650,720,1035,861,334,456,79
1116,22007,Assumption Parish, Louisiana,0.4283154121863799,2232,372,208,376,162,181,57,151,11,125,178,139,191,48,13,20,0
1117,22009,Avoyelles Parish, Louisiana,0.44472222222222224,3600,587,486,528,397,263,159,147,188,96,184,267,128,87,0,64,19
1118,22011,Beauregard Parish, Louisiana,0.42560103963612733,1539,229,231,195,87,82,72,44,53,47,95,84,182,43,32,20,43
1119,22013,Bienville Parish, Louisiana,0.48056244830438377,2418,513,338,311,160,139,243,102,99,36,112,144,158,45,0,17,1
1120,22015,Bossier Parish, Louisiana,0.3440166265587399,9142,1173,942,1030,591,686,498,482,316,418,626,852,784,361,183,154,46
1121,22017,Caddo Parish, Louisiana,0.34991279925709495,44151,7517,4107,3825,4229,3138,2765,2372,2147,1900,2602,3139,3187,1523,867,579,254
1122,22019,Calcasieu Parish, Louisiana,0.34655094168368505,17628,2864,1712,1533,1674,1329,770,950,876,719,1447,1251,1131,595,301,319,157
1123,22021,Caldwell Parish, Louisiana,0.6425339366515838,663,207,112,107,56,14,14,14,21,0,54,35,29,0,0,0,0
1124,22023,Cameron Parish, Louisiana,0.44776119402985076,67,0,0,30,0,25,0,0,0,0,0,0,12,0,0,0,0
1125,22025,Catahoula Parish, Louisiana,0.5237068965517241,928,206,249,31,89,67,28,35,12,22,28,8,81,68,1,0,3
1126,22027,Claiborne Parish, Louisiana,0.5481313703284258,2649,641,383,428,136,192,184,125,54,105,123,109,84,33,47,0,5
1127,22029,Concordia Parish, Louisiana,0.559012187299551,3118,717,683,343,277,260,62,60,122,74,253,125,97,6,4,34,1
1128,22031,De Soto Parish, Louisiana,0.4601839684625493,3805,819,494,438,236,202,190,117,204,134,165,224,224,253,14,84,7
1129,22033,East Baton Rouge Parish, Louisiana,0.3087661069894572,71708,10259,6059,5823,4941,4553,4483,3210,3921,3271,5731,5836,6386,3363,1691,1360,821
1130,22035,East Carroll Parish, Louisiana,0.615990990990991,1776,575,223,296,140,151,87,71,45,59,29,35,41,12,12,0,0
1131,22037,East Feliciana Parish, Louisiana,0.3305115936694884,2717,359,262,277,237,106,186,110,166,138,326,153,189,47,88,65,8
1132,22039,Evangeline Parish, Louisiana,0.6394876601062168,3201,1095,548,404,287,168,121,126,97,101,56,109,52,22,15,0,0
1133,22041,Franklin Parish, Louisiana,0.5635,2000,412,382,333,126,107,145,62,120,65,102,35,41,63,7,0,0
1134,22043,Grant Parish, Louisiana,0.4458204334365325,646,123,85,80,59,52,31,35,34,0,20,76,19,17,12,3,0
1135,22045,Iberia Parish, Louisiana,0.3604314654038411,7602,1141,669,930,521,466,481,458,421,469,591,474,608,213,39,82,39
1136,22047,Iberville Parish, Louisiana,0.3570205479452055,4672,885,425,358,339,213,169,218,208,213,532,440,230,199,72,135,36
1137,22049,Jackson Parish, Louisiana,0.4748283752860412,1748,345,268,217,150,73,128,88,92,55,83,32,111,30,45,31,0
1138,22051,Jefferson Parish, Louisiana,0.30666538146416694,41498,5604,3859,3263,2603,2868,2940,2556,2506,1849,2573,3484,3820,1962,859,421,331
1139,22053,Jefferson Davis Parish, Louisiana,0.4989785495403473,1958,503,196,278,133,120,103,77,44,160,47,107,96,23,12,13,46
1140,22055,Lafayette Parish, Louisiana,0.35536366655596147,21077,3438,2324,1728,1764,1404,1339,891,997,729,1434,1479,1539,894,415,400,302
1141,22057,Lafourche Parish, Louisiana,0.34662799129804206,4137,803,378,253,440,373,225,199,163,59,268,302,365,157,105,30,17
1142,22059,LaSalle Parish, Louisiana,0.5655737704918032,366,70,59,78,19,0,36,36,11,5,0,19,33,0,0,0,0
1143,22061,Lincoln Parish, Louisiana,0.4793523469994058,6732,1784,793,650,689,504,479,176,193,138,362,463,253,154,22,60,12
1144,22063,Livingston Parish, Louisiana,0.25386646548472275,2651,490,81,102,109,95,284,70,145,70,215,305,311,108,235,31,0
1145,22065,Madison Parish, Louisiana,0.5392,2500,610,522,216,181,139,150,128,120,76,71,104,34,68,59,16,6
1146,22067,Morehouse Parish, Louisiana,0.49480744266551274,4622,1001,710,576,439,250,365,235,107,195,300,155,101,119,11,6,52
1147,22069,Natchitoches Parish, Louisiana,0.49461262185736277,5847,1674,732,486,616,392,389,355,152,115,194,274,245,131,49,12,31
1148,22071,Orleans Parish, Louisiana,0.41986784502893093,85203,18702,9150,7922,6381,5593,5041,3785,3662,2958,4919,4937,5773,3132,1203,1185,860
1149,22073,Ouachita Parish, Louisiana,0.4464654816039686,19352,3961,2703,1976,1800,1541,1238,867,847,620,803,1158,836,477,212,159,154
1150,22075,Plaquemines Parish, Louisiana,0.32396166134185306,1565,216,167,124,139,18,157,41,116,48,186,93,149,65,10,19,17
1151,22077,Pointe Coupee Parish, Louisiana,0.41485446637671464,2989,589,279,372,261,105,254,149,126,65,117,172,373,62,43,0,22
1152,22079,Rapides Parish, Louisiana,0.3962197863968522,14232,2274,1385,1980,1177,1207,743,895,629,476,959,676,836,516,214,143,122
1153,22081,Red River Parish, Louisiana,0.4351464435146444,1195,255,169,96,81,142,24,75,27,78,28,71,52,25,37,4,31
1154,22083,Richland Parish, Louisiana,0.47095179233621753,2427,427,369,347,187,128,266,157,50,113,116,118,117,7,8,10,7
1155,22085,Sabine Parish, Louisiana,0.44929681717246484,1351,280,218,109,144,83,111,112,34,16,43,77,93,13,17,1,0
1156,22087,St. Bernard Parish, Louisiana,0.34675540765391016,3005,373,307,362,231,181,191,103,187,108,274,253,289,85,19,17,25
1157,22089,St. Charles Parish, Louisiana,0.2855859901212393,4454,619,256,397,303,338,313,94,228,110,509,401,371,151,170,138,56
1158,22091,St. Helena Parish, Louisiana,0.43166918809884014,1983,366,229,261,71,239,74,136,154,89,55,138,66,56,49,0,0
1159,22093,St. James Parish, Louisiana,0.2873994638069705,3730,550,305,217,284,294,282,111,141,218,207,434,386,124,81,80,16
1160,22095,St. John the Baptist Parish, Louisiana,0.23395827832057037,7574,685,537,550,546,338,375,327,369,465,682,814,939,450,226,230,41
1161,22097,St. Landry Parish, Louisiana,0.5122224134962988,11618,3021,1529,1401,908,522,491,599,359,393,785,648,507,285,111,42,17
1162,22099,St. Martin Parish, Louisiana,0.3274490785645005,5155,712,526,450,434,437,535,424,163,109,235,396,268,204,97,7,158
1163,22101,St. Mary Parish, Louisiana,0.4181696726786907,5988,1107,697,700,469,503,302,351,177,271,467,336,300,144,67,26,71
1164,22103,St. Tammany Parish, Louisiana,0.2508587376556462,9316,800,732,805,472,491,760,691,344,254,854,718,1099,464,364,232,236
1165,22105,Tangipahoa Parish, Louisiana,0.4056215360253365,12630,2200,1360,1563,1034,893,834,810,363,517,834,953,689,316,122,79,63
1166,22107,Tensas Parish, Louisiana,0.6122047244094488,1016,226,267,129,83,65,65,38,31,5,45,34,18,0,10,0,0
1167,22109,Terrebonne Parish, Louisiana,0.3729172550127083,7082,1160,545,936,542,536,528,373,331,291,485,350,468,207,167,61,102
1168,22111,Union Parish, Louisiana,0.5537383177570093,2140,667,300,218,165,181,130,129,58,39,37,94,92,19,0,0,11
1169,22113,Vermilion Parish, Louisiana,0.4473394495412844,2725,701,246,272,294,199,79,130,100,134,155,55,143,94,51,72,0
1170,22115,Vernon Parish, Louisiana,0.2210144927536232,2484,226,169,154,203,185,195,126,94,168,186,244,187,248,52,31,16
1171,22117,Washington Parish, Louisiana,0.4848244395953184,5041,1262,684,498,508,266,258,250,182,193,314,168,319,69,17,53,0
1172,22119,Webster Parish, Louisiana,0.5011169024571854,5372,1235,828,629,475,366,393,318,192,184,303,190,195,37,10,11,6
1173,22121,West Baton Rouge Parish, Louisiana,0.32955242182709993,3262,517,312,246,332,195,68,14,91,120,367,227,417,188,107,61,0
1174,22123,West Carroll Parish, Louisiana,0.5064220183486239,545,94,72,110,83,33,32,17,10,9,27,24,9,0,4,7,14
1175,22125,West Feliciana Parish, Louisiana,0.33908839779005523,1448,175,153,163,311,51,89,33,133,9,58,57,71,54,37,34,20
1176,22127,Winn Parish, Louisiana,0.5607893061744113,1571,472,210,199,163,139,42,68,55,34,100,18,33,34,0,0,4
1177,23001,Androscoggin County, Maine,0.49299719887955185,357,89,63,24,57,48,4,11,3,0,17,0,15,5,19,2,0
1178,23003,Aroostook County, Maine,0.29,100,0,4,25,24,1,0,13,7,0,0,0,10,0,8,8,0
1179,23005,Cumberland County, Maine,0.498262380538662,2302,600,269,278,114,182,139,58,166,76,76,78,142,51,51,0,22
1180,23007,Franklin County, Maine,0.40625,32,10,3,0,0,0,0,14,0,0,3,0,2,0,0,0,0
1181,23009,Hancock County, Maine,0.09433962264150944,53,0,0,5,0,0,33,0,4,0,0,2,3,0,0,0,6
1182,23011,Kennebec County, Maine,0.6188118811881188,202,97,5,23,0,4,2,0,9,6,20,28,6,0,0,2,0
1183,23013,Knox County, Maine,0.6329113924050633,79,0,0,50,0,0,0,0,0,0,4,5,20,0,0,0,0
1184,23015,Lincoln County, Maine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,23017,Oxford County, Maine,0.5769230769230769,26,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
1186,23019,Penobscot County, Maine,0.4166666666666667,276,72,34,9,20,0,18,28,8,18,22,0,6,0,0,5,36
1187,23021,Piscataquis County, Maine,0.0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
1188,23023,Sagadahoc County, Maine,0.6567164179104478,67,0,0,44,0,0,8,0,15,0,0,0,0,0,0,0,0
1189,23025,Somerset County, Maine,0.0,36,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,21
1190,23027,Waldo County, Maine,0.07142857142857142,14,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,0
1191,23029,Washington County, Maine,0.14814814814814814,27,0,4,0,0,0,0,6,0,0,0,12,0,0,0,5,0
1192,23031,York County, Maine,0.30985915492957744,355,44,20,46,0,0,0,0,34,0,64,18,103,26,0,0,0
1193,24001,Allegany County, Maryland,0.5182291666666666,768,214,119,65,22,56,19,2,74,43,66,54,3,24,0,7,0
1194,24003,Anne Arundel County, Maryland,0.11126724578436382,31312,1650,704,1130,927,954,1006,1204,1442,1256,2240,3180,5674,3660,2289,2449,1547
1195,24005,Baltimore County, Maryland,0.134845869297164,81100,5035,3033,2868,2982,3703,3921,3651,4563,3909,7904,9392,10887,8190,4159,4542,2361
1196,24009,Calvert County, Maryland,0.14979948100967208,4239,276,180,179,170,141,130,198,304,93,292,521,550,490,348,253,114
1197,24011,Caroline County, Maryland,0.33847184986595175,1492,227,106,172,113,121,107,70,29,48,57,112,103,90,47,77,13
1198,24013,Carroll County, Maryland,0.12724658519051044,1391,30,95,52,32,66,115,49,28,67,53,108,249,136,52,188,71
