GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US13271,13271,"Telfair County, Georgia",3514,234,503,158,336,117,269,112,406,174,237,94,213,96,160,87,118,91,185,98,154,72,374,122,261,86,158,95,5,10,112,80,23,25
0500000US13273,13273,"Terrell County, Georgia",1336,83,56,36,105,51,68,45,52,24,90,48,92,49,71,38,37,31,93,48,132,63,156,50,160,51,94,48,109,60,21,21,0,19
0500000US13275,13275,"Thomas County, Georgia",10463,329,878,182,555,161,621,128,883,211,679,152,452,128,621,170,613,136,454,135,975,176,1148,184,1071,198,613,144,308,85,240,95,352,118
0500000US13277,13277,"Tift County, Georgia",8885,289,919,227,541,135,552,140,547,157,376,107,446,120,376,115,395,123,390,108,604,129,1115,207,1067,176,657,138,383,97,285,113,232,103
0500000US13279,13279,"Toombs County, Georgia",6858,328,677,207,662,161,515,143,299,101,572,189,325,116,244,93,157,70,374,138,567,144,612,152,759,188,483,125,289,101,128,83,195,88
0500000US13281,13281,"Towns County, Georgia",4460,257,436,123,354,112,284,98,387,125,273,92,454,122,247,112,285,103,186,69,387,113,459,122,366,99,153,78,57,38,76,46,56,36
0500000US13283,13283,"Treutlen County, Georgia",1730,204,122,74,270,129,60,38,102,72,86,50,71,52,68,58,57,55,83,70,158,85,221,135,302,148,78,48,14,24,0,19,38,33
0500000US13285,13285,"Troup County, Georgia",15488,363,1076,243,924,205,917,182,849,198,837,185,1045,202,905,203,620,147,561,151,1245,234,1755,243,2021,253,1104,170,652,180,465,116,512,130
0500000US13287,13287,"Turner County, Georgia",1951,163,223,110,206,92,177,79,76,48,231,95,94,59,92,49,65,49,25,25,104,57,117,54,271,113,135,76,65,52,46,33,24,27
0500000US13289,13289,"Twiggs County, Georgia",1835,158,179,84,136,72,139,61,116,64,101,73,128,60,156,100,75,61,33,30,173,84,162,76,184,89,62,44,79,66,112,78,0,19
0500000US13291,13291,"Union County, Georgia",9012,398,967,200,685,213,677,178,690,200,418,136,391,175,559,158,375,160,492,201,613,199,1093,228,927,256,459,157,269,110,204,114,193,134
0500000US13293,13293,"Upson County, Georgia",7110,219,437,132,554,133,546,146,556,138,514,117,396,139,524,145,405,118,295,105,586,139,837,187,817,168,355,109,149,65,105,59,34,22
0500000US13295,13295,"Walker County, Georgia",24777,468,1792,279,2345,376,1602,287,1997,364,1669,275,1706,310,1502,276,1376,236,1088,209,1931,351,2426,375,2558,364,1369,218,471,130,565,143,380,100
0500000US13297,13297,"Walton County, Georgia",23822,481,1580,337,906,200,1180,269,851,194,945,174,1257,273,1161,225,1446,307,1130,268,2204,349,2927,386,3071,375,2289,364,1301,242,883,232,691,238
0500000US13299,13299,"Ware County, Georgia",9378,333,668,190,909,214,848,235,609,169,599,161,571,156,509,152,564,193,504,162,745,187,960,226,889,212,464,148,207,94,150,92,182,88
0500000US13301,13301,"Warren County, Georgia",1050,79,112,57,47,31,71,47,93,46,68,45,58,39,113,61,96,43,26,20,39,25,104,63,110,35,23,17,17,16,31,26,42,32
0500000US13303,13303,"Washington County, Georgia",3487,154,180,84,198,76,158,81,205,71,288,103,199,97,108,50,129,61,183,77,320,95,442,101,574,121,273,93,92,45,63,36,75,41
0500000US13305,13305,"Wayne County, Georgia",8039,298,662,151,642,156,553,152,705,168,411,144,583,164,379,128,404,107,413,124,614,148,706,170,957,171,471,123,281,116,162,70,96,61
0500000US13307,13307,"Webster County, Georgia",724,85,46,32,128,72,74,55,26,22,0,13,14,15,30,31,62,50,45,44,36,28,66,31,77,40,62,38,47,32,7,12,4,6
0500000US13309,13309,"Wheeler County, Georgia",1524,208,136,71,224,76,184,86,132,70,93,54,66,54,69,59,84,53,152,88,21,18,141,76,153,86,57,48,12,21,0,19,0,19
0500000US13311,13311,"White County, Georgia",11596,460,1079,377,544,191,793,239,1474,449,854,265,434,147,425,159,536,205,565,186,896,265,1453,334,1141,231,610,177,383,140,179,94,230,121
0500000US13313,13313,"Whitfield County, Georgia",24558,460,1650,285,1763,326,1719,257,1713,300,1436,240,1419,231,1136,189,1424,257,965,197,2151,308,2438,371,2609,279,1664,268,923,175,806,186,742,162
0500000US13315,13315,"Wilcox County, Georgia",1841,112,227,78,158,64,117,46,100,41,103,39,181,65,118,51,105,43,113,49,171,64,121,53,156,58,78,46,63,35,26,23,4,5
0500000US13317,13317,"Wilkes County, Georgia",2320,152,311,116,213,96,135,70,148,66,270,103,159,69,109,60,117,51,49,34,184,77,197,83,198,74,147,81,22,22,34,29,27,28
0500000US13319,13319,"Wilkinson County, Georgia",2132,127,143,54,60,31,178,73,92,36,137,65,158,63,124,44,125,47,125,53,185,66,264,67,352,95,108,51,39,25,9,9,33,35
0500000US13321,13321,"Worth County, Georgia",5741,247,398,143,367,117,218,84,311,91,441,148,394,159,293,107,392,150,367,100,547,166,683,144,630,127,315,115,185,92,115,93,85,55
0500000US15001,15001,"Hawaii County, Hawaii",28375,671,2527,409,1584,245,1629,321,1774,373,1115,216,1160,254,1524,349,1099,294,1003,184,2154,348,2752,362,3902,435,2500,390,1229,249,1360,310,1063,258
0500000US15003,15003,"Honolulu County, Hawaii",79088,958,3906,403,1908,298,1526,283,2409,335,2755,370,2796,313,2690,302,3230,316,2805,351,5829,426,8299,515,11915,620,9416,551,6592,533,6494,470,6518,467
0500000US15005,15005,"Kalawao County, Hawaii",28,13,0,12,2,3,0,12,0,12,0,12,0,12,0,12,2,2,0,12,5,7,0,12,12,12,7,8,0,12,0,12,0,12
0500000US15007,15007,"Kauai County, Hawaii",9191,304,845,222,323,96,483,151,274,72,354,126,330,104,425,150,455,142,362,109,707,174,928,215,1366,238,749,173,509,153,487,116,594,138
0500000US15009,15009,"Maui County, Hawaii",23623,504,1246,280,855,217,848,213,1181,272,827,238,669,179,936,291,924,261,1082,237,2025,290,2757,421,3744,445,2079,307,1270,267,1379,228,1801,219
0500000US16001,16001,"Ada County, Idaho",135197,1030,6710,665,6463,602,5915,607,6144,585,7232,644,7460,586,6694,663,6674,594,5812,526,12304,781,16069,935,18275,993,11410,693,6533,509,6580,568,4922,478
0500000US16003,16003,"Adams County, Idaho",1635,116,126,42,86,40,210,61,148,52,120,44,111,38,97,39,113,46,81,42,149,53,119,42,134,49,56,33,49,31,21,19,15,14
0500000US16005,16005,"Bannock County, Idaho",27226,356,1902,259,1537,249,2041,305,1290,211,1691,244,1630,279,1654,237,1320,230,1221,209,2594,314,3133,339,3653,326,1773,256,930,139,501,121,356,101
0500000US16007,16007,"Bear Lake County, Idaho",2404,135,230,85,197,68,118,56,140,52,195,62,167,56,176,61,99,42,175,80,206,64,236,68,284,78,96,39,31,23,53,26,1,2
0500000US16009,16009,"Benewah County, Idaho",3361,132,238,87,152,52,204,69,305,110,224,57,342,101,207,72,291,107,259,115,286,84,349,95,254,57,100,47,45,29,81,52,24,18
0500000US16011,16011,"Bingham County, Idaho",11823,275,851,203,822,189,599,145,549,121,643,187,662,161,612,162,729,165,629,187,979,177,1368,229,1592,209,953,189,418,132,258,88,159,63
0500000US16013,16013,"Blaine County, Idaho",7830,308,436,173,245,113,199,91,485,169,418,147,347,124,344,154,427,155,207,92,595,168,901,184,1065,226,678,165,521,188,514,165,448,130
0500000US16015,16015,"Boise County, Idaho",2815,189,208,99,189,77,234,100,56,28,235,101,226,109,137,69,79,56,170,81,345,119,208,79,365,110,174,74,100,66,75,53,14,15
0500000US16017,16017,"Bonner County, Idaho",17210,387,1706,277,1046,197,1259,277,935,179,1298,249,968,221,1157,227,1011,216,962,203,1306,232,1535,236,1627,264,1129,233,566,169,298,97,407,156
0500000US16019,16019,"Bonneville County, Idaho",32114,510,1539,234,1548,219,1569,222,1685,287,1855,277,1744,264,1527,229,1856,293,1731,228,2947,296,3603,359,4268,395,2647,294,1477,228,1080,180,1038,180
0500000US16021,16021,"Boundary County, Idaho",3764,186,433,135,278,113,365,130,234,117,308,126,212,97,166,95,179,85,121,74,516,153,350,124,411,149,119,70,47,33,25,33,0,19
0500000US16023,16023,"Butte County, Idaho",1040,87,100,44,66,32,83,39,71,35,46,25,41,22,91,35,67,40,57,26,70,34,98,41,108,41,65,32,22,20,47,38,8,10
0500000US16025,16025,"Camas County, Idaho",398,59,28,22,7,8,20,17,47,28,16,14,39,22,31,19,27,14,8,9,30,17,70,29,27,21,13,14,4,6,26,25,5,8
0500000US16027,16027,"Canyon County, Idaho",50335,687,3256,357,2947,403,2973,405,2983,366,3123,392,3228,395,3011,355,3282,464,2403,377,5803,518,5926,533,5798,500,2847,372,1344,287,754,193,657,151
0500000US16029,16029,"Caribou County, Idaho",2460,127,136,74,116,56,154,79,95,47,190,65,202,70,39,24,93,41,78,34,176,64,419,93,470,94,124,40,105,49,15,16,48,35
0500000US16031,16031,"Cassia County, Idaho",6061,222,445,96,444,104,447,136,340,91,390,119,292,97,269,95,272,91,257,81,562,120,815,181,923,144,273,73,131,55,93,40,108,49
0500000US16033,16033,"Clark County, Idaho",177,43,0,12,5,7,10,11,29,24,20,22,3,4,12,15,4,6,8,11,23,17,38,21,0,12,7,10,0,12,18,21,0,12
0500000US16035,16035,"Clearwater County, Idaho",3464,163,165,46,225,69,233,68,366,96,229,81,151,48,323,82,225,64,179,58,404,122,320,112,278,70,160,52,89,48,63,43,54,45
0500000US16037,16037,"Custer County, Idaho",1775,114,208,66,158,69,109,45,98,51,114,73,71,40,91,40,59,35,36,30,169,80,157,58,262,105,146,82,81,55,14,16,2,5
0500000US16039,16039,"Elmore County, Idaho",7767,336,361,128,335,120,448,136,531,166,582,175,621,172,552,131,520,149,430,148,683,139,1026,186,921,202,365,105,147,68,140,64,105,67
0500000US16041,16041,"Franklin County, Idaho",3926,122,162,60,154,72,271,112,304,103,206,74,240,73,243,76,265,90,298,111,308,107,508,108,593,137,187,72,65,44,60,49,62,52
0500000US16043,16043,"Fremont County, Idaho",4134,183,254,78,185,70,283,106,247,84,185,64,278,87,356,97,283,99,177,63,379,96,350,98,569,166,318,92,109,59,90,68,71,54
0500000US16045,16045,"Gem County, Idaho",5957,230,573,174,319,125,505,153,454,142,426,139,318,124,256,105,200,95,413,116,617,192,519,132,780,189,306,101,137,79,104,69,30,35
0500000US16047,16047,"Gooding County, Idaho",4288,153,363,119,208,85,368,106,246,87,318,90,354,98,188,66,254,89,308,97,418,118,430,117,494,137,126,61,79,51,35,30,99,68
0500000US16049,16049,"Idaho County, Idaho",6310,250,450,117,503,121,570,134,550,136,448,135,386,98,487,113,354,113,303,101,598,141,655,145,543,116,300,96,62,41,61,23,40,35
0500000US16051,16051,"Jefferson County, Idaho",7237,177,301,128,324,106,228,77,415,141,320,92,347,97,424,99,421,122,459,140,849,178,830,141,1106,171,694,150,232,72,192,74,95,63
0500000US16053,16053,"Jerome County, Idaho",5675,189,423,119,337,144,354,100,323,100,405,104,456,121,329,95,298,104,398,101,567,160,585,114,594,140,312,80,139,93,95,52,60,35
0500000US16055,16055,"Kootenai County, Idaho",52163,560,2997,348,2875,399,2806,400,2679,339,3375,429,3107,374,2785,390,2933,397,2835,436,5473,614,6164,560,6426,541,3451,406,1781,292,1261,231,1215,238
0500000US16057,16057,"Latah County, Idaho",13998,286,1629,247,743,181,877,234,1175,295,978,237,1056,227,562,127,676,167,528,116,1056,215,1425,221,1499,194,839,152,433,112,319,107,203,74
0500000US16059,16059,"Lemhi County, Idaho",3577,171,347,105,279,88,256,80,451,147,183,71,195,85,151,67,157,69,127,53,382,131,379,102,358,95,154,69,11,16,81,57,66,43
0500000US16061,16061,"Lewis County, Idaho",1564,54,113,36,129,33,139,39,127,32,112,29,79,29,125,38,65,24,83,30,124,32,238,45,133,37,62,22,27,13,7,6,1,2
0500000US16063,16063,"Lincoln County, Idaho",1358,63,59,30,81,33,75,37,94,44,56,27,136,43,78,39,114,38,94,30,150,47,156,48,127,34,47,24,36,25,52,36,3,6
0500000US16065,16065,"Madison County, Idaho",9556,280,1052,177,701,179,862,169,947,220,672,125,600,133,341,107,442,118,383,131,739,151,636,119,1075,154,508,103,234,95,208,75,156,69
0500000US16067,16067,"Minidoka County, Idaho",5001,163,312,114,259,86,277,82,410,100,232,78,303,87,341,112,290,95,283,90,587,131,597,115,614,135,196,59,117,51,67,33,116,50
0500000US16069,16069,"Nez Perce County, Idaho",14931,225,966,179,854,141,1037,173,1009,194,1076,201,967,184,757,149,580,139,634,176,1355,224,1751,214,1848,220,1041,184,555,147,277,95,224,85
0500000US16071,16071,"Oneida County, Idaho",1515,88,143,61,153,61,53,32,95,41,95,43,76,45,72,37,89,37,102,42,182,78,156,67,187,59,75,42,9,12,21,20,7,12
0500000US16073,16073,"Owyhee County, Idaho",2930,126,267,82,236,65,227,75,232,77,313,91,178,65,165,74,106,53,126,53,283,88,247,70,315,98,119,60,42,30,31,28,43,38
0500000US16075,16075,"Payette County, Idaho",7085,239,551,203,544,152,353,119,486,126,520,145,382,120,332,123,351,117,364,125,936,183,984,202,499,144,335,100,215,136,162,77,71,38
0500000US16077,16077,"Power County, Idaho",1992,120,105,62,81,49,73,51,97,61,171,109,110,57,171,75,169,82,148,95,192,80,192,66,248,85,96,47,53,43,77,56,9,13
0500000US16079,16079,"Shoshone County, Idaho",5441,161,356,98,565,110,440,126,411,106,367,95,276,88,435,125,380,115,191,60,385,94,632,126,617,108,181,67,84,49,104,58,17,13
0500000US16081,16081,"Teton County, Idaho",3214,222,84,53,174,113,75,49,360,163,114,69,179,98,67,55,89,82,143,100,420,164,272,119,683,190,265,106,145,78,34,37,110,94
0500000US16083,16083,"Twin Falls County, Idaho",24631,447,1410,307,1631,268,1596,282,1344,249,2076,334,1415,220,1593,248,1577,277,1327,260,2472,370,2668,346,2852,313,1347,247,470,125,401,118,452,168
0500000US16085,16085,"Valley County, Idaho",3523,301,146,86,164,95,214,86,199,110,206,94,152,92,238,106,167,80,141,74,405,175,521,157,417,151,176,84,214,123,113,70,50,38
0500000US16087,16087,"Washington County, Idaho",3367,128,249,83,246,92,366,110,199,67,273,86,212,60,231,73,159,66,193,76,229,76,358,98,327,73,84,44,98,48,46,34,97,57
0500000US17001,17001,"Adams County, Illinois",25518,442,1422,224,1791,206,1441,232,1761,214,1578,256,1575,232,1444,206,1426,216,1126,210,2314,266,2816,327,3137,290,1649,245,755,146,658,148,625,136
0500000US17003,17003,"Alexander County, Illinois",1944,124,233,69,191,67,151,49,150,68,193,79,76,33,123,44,122,62,51,29,116,39,274,78,170,63,40,27,39,30,0,16,15,16
0500000US17005,17005,"Bond County, Illinois",5997,262,508,122,386,101,309,103,290,93,360,111,311,90,312,110,397,110,172,67,527,163,608,151,841,147,437,110,235,82,202,90,102,57
0500000US17007,17007,"Boone County, Illinois",14826,335,554,209,542,165,657,178,469,128,579,185,676,202,528,156,828,234,641,170,1185,225,1968,304,2183,305,1410,224,1052,223,812,192,742,181
0500000US17009,17009,"Brown County, Illinois",1898,116,127,43,159,65,54,31,98,46,157,44,129,58,114,48,118,49,49,32,140,55,227,65,254,88,109,53,94,65,40,38,29,35
0500000US17011,17011,"Bureau County, Illinois",13416,207,641,115,825,126,944,142,843,124,683,137,749,139,660,144,804,139,821,138,1218,162,1289,152,1863,214,1021,140,488,89,288,71,279,102
0500000US17013,17013,"Calhoun County, Illinois",2062,100,142,46,98,44,146,48,127,43,93,34,161,45,95,37,106,32,91,49,153,52,231,57,285,54,198,57,64,30,26,20,46,22
0500000US17015,17015,"Carroll County, Illinois",6538,219,366,93,403,81,463,93,354,78,311,86,381,86,495,116,274,86,279,68,680,101,725,124,843,116,458,93,269,60,129,44,108,45
0500000US17017,17017,"Cass County, Illinois",4233,187,193,67,253,56,271,76,277,74,242,66,292,72,228,56,261,75,196,77,432,85,487,100,604,114,226,64,119,41,106,44,46,34
0500000US17019,17019,"Champaign County, Illinois",59594,674,5311,493,2854,362,3191,405,3108,356,3378,392,2985,354,2862,352,2970,337,2411,340,4443,410,6165,537,7314,409,4767,428,2791,297,2535,288,2509,232
0500000US17021,17021,"Christian County, Illinois",13956,236,1054,183,835,153,1072,175,877,146,783,177,680,127,948,176,882,169,615,113,1208,196,1453,204,1776,180,858,133,498,108,216,59,201,82
0500000US17023,17023,"Clark County, Illinois",6532,205,312,88,547,147,342,97,456,137,254,89,469,134,445,145,340,113,355,112,690,136,734,141,620,111,489,118,123,53,179,74,177,69
0500000US17025,17025,"Clay County, Illinois",5490,181,444,113,354,98,488,135,317,83,381,120,279,81,498,121,339,93,212,79,699,144,561,125,428,105,217,87,161,71,60,32,52,32
0500000US17027,17027,"Clinton County, Illinois",13598,230,436,116,683,135,719,152,620,110,693,149,699,144,506,114,608,128,584,145,1073,148,1596,175,2270,213,1263,178,844,144,558,123,446,129
0500000US17029,17029,"Coles County, Illinois",19800,376,2098,299,1637,262,1366,238,1269,240,1398,235,1285,252,1168,230,925,180,955,175,1373,228,1922,262,1899,248,1220,215,637,145,255,90,393,99
0500000US17031,17031,"Cook County, Illinois",1009362,3183,51520,1762,36710,1332,42388,1387,42825,1302,40640,1255,40325,1458,38340,1256,41659,1562,35034,1096,74849,1705,102146,2074,134150,2513,100295,1881,64273,1577,73420,1688,90788,1752
0500000US17033,17033,"Crawford County, Illinois",7444,171,353,90,554,104,487,113,507,117,532,101,335,89,465,98,462,110,348,75,702,122,604,119,900,134,595,143,246,77,176,62,178,59
0500000US17035,17035,"Cumberland County, Illinois",4099,166,221,60,233,70,216,66,291,78,282,76,322,83,255,70,245,71,212,75,263,77,380,85,686,134,234,62,111,55,63,28,85,42
0500000US17037,17037,"DeKalb County, Illinois",32300,500,2317,336,1429,266,1537,230,1627,268,1321,230,1469,237,1531,244,1159,199,1428,242,3131,338,3647,415,4685,410,3080,351,1874,233,1346,233,719,163
0500000US17039,17039,"De Witt County, Illinois",6667,148,363,115,395,119,436,115,340,106,378,95,410,108,406,119,290,92,382,110,547,110,730,141,868,146,506,116,235,89,227,65,154,72
0500000US17041,17041,"Douglas County, Illinois",7149,167,301,90,451,98,374,92,361,80,418,103,438,99,375,79,432,100,342,92,561,105,928,134,1008,131,577,113,276,87,186,73,121,42
0500000US17043,17043,"DuPage County, Illinois",257662,1325,7126,484,6067,608,7489,504,8062,610,8649,608,9153,551,8551,604,9462,717,8148,514,18415,959,25491,950,37512,1163,29672,1097,21658,950,24348,998,27859,971
0500000US17045,17045,"Edgar County, Illinois",7808,215,713,162,704,146,541,128,538,130,448,117,326,79,376,105,484,115,430,117,504,102,921,155,692,141,562,131,245,86,212,92,112,55
0500000US17047,17047,"Edwards County, Illinois",2710,100,214,71,199,68,238,55,173,54,174,73,180,60,201,60,178,55,160,58,264,69,283,74,205,57,107,38,51,31,69,34,14,13
0500000US17049,17049,"Effingham County, Illinois",13395,229,758,153,718,139,882,165,771,147,716,157,630,137,646,121,692,133,695,154,1353,202,1647,192,1653,245,983,205,478,103,426,104,347,128
0500000US17051,17051,"Fayette County, Illinois",8051,158,545,107,655,128,421,90,640,122,507,104,384,88,437,85,563,112,360,93,745,137,901,142,910,146,351,89,375,97,190,82,67,47
0500000US17053,17053,"Ford County, Illinois",5519,169,303,82,322,83,357,99,416,115,342,89,278,84,324,85,229,65,175,71,588,130,604,121,637,114,371,102,251,74,170,61,152,91
0500000US17055,17055,"Franklin County, Illinois",15798,274,1339,167,1179,173,1223,175,1274,196,1204,173,1136,189,1057,185,772,123,674,131,1240,166,1549,200,1747,183,817,147,303,73,195,58,89,40
0500000US17057,17057,"Fulton County, Illinois",14281,274,961,213,948,151,1062,165,902,128,840,169,975,140,732,128,1027,188,719,119,1389,183,1667,154,1422,202,934,155,304,82,238,101,161,59
0500000US17059,17059,"Gallatin County, Illinois",2298,107,168,49,293,75,151,41,149,48,154,41,131,41,131,40,106,33,117,34,168,64,282,73,205,58,115,38,61,30,36,35,31,22
0500000US17061,17061,"Greene County, Illinois",5599,175,339,78,349,87,399,96,410,90,475,105,282,67,309,76,377,86,261,76,512,87,602,115,692,110,306,84,109,48,107,45,70,31
0500000US17063,17063,"Grundy County, Illinois",16715,309,699,156,612,136,823,180,516,116,777,178,672,135,701,184,738,134,548,141,1640,238,1778,219,2790,328,1895,266,1097,172,992,180,437,131
0500000US17065,17065,"Hamilton County, Illinois",3468,141,248,85,261,84,270,90,357,112,305,97,189,76,172,81,100,48,99,51,276,114,339,114,392,113,244,101,129,78,67,41,20,19
