GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US20099,20099,"Labette County, Kansas",7431,231,564,108,487,84,543,105,464,115,459,121,492,99,405,78,400,97,420,111,586,110,853,150,908,129,457,111,179,62,108,54,106,44
0500000US20101,20101,"Lane County, Kansas",769,60,42,26,51,24,47,25,46,25,34,21,23,12,12,8,45,31,10,8,107,40,151,43,97,32,52,30,16,10,14,12,22,11
0500000US20103,20103,"Leavenworth County, Kansas",22909,301,1070,199,1127,260,932,209,793,172,920,219,871,191,957,207,1021,191,1034,175,1668,251,2758,309,3459,341,2720,314,1511,211,1260,229,808,141
0500000US20105,20105,"Lincoln County, Kansas",1301,68,76,29,95,26,65,24,93,31,107,38,75,24,79,25,66,26,44,19,127,34,153,37,161,40,87,35,16,11,38,34,19,13
0500000US20107,20107,"Linn County, Kansas",3972,165,358,104,218,66,321,84,205,56,187,52,275,72,179,63,102,45,249,93,460,102,434,93,461,97,211,67,169,88,85,50,58,32
0500000US20109,20109,"Logan County, Kansas",1153,43,76,40,58,30,62,27,58,31,64,31,105,40,34,21,65,32,75,25,102,35,138,51,157,46,39,18,44,22,35,19,41,19
0500000US20111,20111,"Lyon County, Kansas",10636,301,1059,179,641,163,726,168,706,167,595,141,635,170,819,171,628,144,472,149,896,160,1012,169,1062,158,644,127,290,72,243,106,208,78
0500000US20113,20113,"McPherson County, Kansas",11084,232,368,96,402,115,453,111,457,108,592,115,722,140,670,138,668,165,505,122,999,163,1342,183,1611,204,1049,168,514,132,441,134,291,101
0500000US20115,20115,"Marion County, Kansas",4590,119,249,58,248,64,307,82,340,80,274,60,310,70,256,59,226,59,224,47,410,73,569,84,591,94,307,61,121,36,96,38,62,23
0500000US20117,20117,"Marshall County, Kansas",4223,116,267,76,288,73,328,78,275,73,250,76,224,60,199,60,247,66,205,48,311,69,518,84,511,80,268,64,147,51,72,31,113,40
0500000US20119,20119,"Meade County, Kansas",1486,86,46,22,98,42,67,39,108,39,41,26,50,18,69,25,93,38,63,26,232,60,178,43,228,47,94,29,50,26,47,22,22,13
0500000US20121,20121,"Miami County, Kansas",11988,208,691,213,497,167,472,128,337,107,597,146,565,135,666,148,463,121,492,147,1034,172,1289,246,1629,214,1459,215,715,164,649,178,433,125
0500000US20123,20123,"Mitchell County, Kansas",2629,126,134,52,152,69,152,51,206,83,172,68,165,68,74,43,155,53,120,48,199,58,259,68,462,93,115,53,100,53,71,33,93,40
0500000US20125,20125,"Montgomery County, Kansas",11498,270,968,208,920,171,828,135,610,137,812,137,635,151,595,128,676,113,761,168,1046,168,1126,171,1246,187,740,152,265,75,137,62,133,63
0500000US20127,20127,"Morris County, Kansas",2274,112,117,41,78,28,147,44,174,51,150,47,151,44,133,48,113,44,169,61,222,69,257,64,272,61,162,43,53,27,48,25,28,18
0500000US20129,20129,"Morton County, Kansas",961,65,44,26,27,23,49,29,84,53,59,31,48,31,35,21,87,45,53,36,135,46,117,36,116,40,49,21,17,14,18,14,23,19
0500000US20131,20131,"Nemaha County, Kansas",4127,91,197,54,238,54,291,70,169,62,305,65,242,63,229,50,221,47,200,57,312,70,444,78,624,101,291,71,191,66,100,43,73,29
0500000US20133,20133,"Neosho County, Kansas",6001,193,522,118,403,95,404,119,452,110,419,106,203,71,276,98,388,119,387,99,649,108,448,103,715,125,379,110,152,72,80,42,124,57
0500000US20135,20135,"Ness County, Kansas",1316,55,56,24,97,32,74,25,70,24,75,27,74,21,93,31,97,32,60,24,102,28,114,32,148,38,97,27,66,25,52,29,41,18
0500000US20137,20137,"Norton County, Kansas",2087,147,8,7,195,86,104,48,154,74,147,93,206,82,114,61,86,54,53,37,234,95,188,74,299,101,168,74,26,26,50,51,55,61
0500000US20139,20139,"Osage County, Kansas",6251,157,368,86,438,70,302,78,351,80,430,94,250,64,306,76,334,74,290,63,609,103,779,96,906,112,371,66,243,61,190,48,84,45
0500000US20141,20141,"Osborne County, Kansas",1735,84,112,37,184,42,116,31,112,42,113,37,140,41,93,35,93,28,91,39,126,41,125,31,200,46,91,28,46,18,50,24,43,24
0500000US20143,20143,"Ottawa County, Kansas",2428,66,119,41,109,45,128,39,65,25,168,41,131,40,221,58,113,34,98,36,184,47,321,67,366,57,214,55,108,38,50,23,33,20
0500000US20145,20145,"Pawnee County, Kansas",2409,166,84,48,172,100,93,63,153,86,230,95,228,108,166,78,121,75,53,26,186,81,312,121,280,109,128,55,72,56,65,43,66,53
0500000US20147,20147,"Phillips County, Kansas",2309,78,126,44,83,26,157,48,150,48,164,47,194,46,121,33,192,53,123,47,193,42,275,54,236,49,148,50,56,27,47,27,44,19
0500000US20149,20149,"Pottawatomie County, Kansas",7657,182,456,146,242,92,274,75,313,92,303,101,481,160,278,80,381,112,331,73,659,128,1133,207,1029,162,728,162,532,146,281,115,236,86
0500000US20151,20151,"Pratt County, Kansas",3570,131,222,78,170,65,181,57,225,67,197,65,190,78,181,57,206,73,179,68,240,78,564,123,299,76,312,95,171,62,134,47,99,44
0500000US20153,20153,"Rawlins County, Kansas",1168,51,51,21,60,26,110,36,107,38,44,17,107,34,78,26,63,28,48,26,118,33,117,36,89,26,97,35,20,13,42,21,17,11
0500000US20155,20155,"Reno County, Kansas",22775,373,1379,181,1505,262,1265,213,1383,210,1272,215,1484,251,1460,200,1532,261,1105,200,1967,219,2752,340,2825,343,1362,213,544,129,476,107,464,90
0500000US20157,20157,"Republic County, Kansas",2226,94,172,49,150,43,161,35,149,42,152,48,157,43,144,41,156,42,110,34,194,39,219,46,234,46,124,34,49,21,31,13,24,18
0500000US20159,20159,"Rice County, Kansas",3485,136,194,52,253,80,155,45,203,76,195,56,221,55,193,66,165,50,168,60,365,93,356,94,498,94,296,73,98,38,82,50,43,22
0500000US20161,20161,"Riley County, Kansas",21660,568,2248,299,928,204,1188,236,1058,230,1605,227,1270,247,1309,255,1029,224,1121,215,1530,275,1920,290,2605,325,1525,217,723,163,867,189,734,169
0500000US20163,20163,"Rooks County, Kansas",2123,86,124,33,126,35,196,50,131,41,153,49,126,45,101,33,140,52,124,41,215,50,193,46,245,47,119,43,49,27,37,20,44,28
0500000US20165,20165,"Rush County, Kansas",1422,56,102,36,89,27,92,23,128,35,103,23,107,36,97,36,57,26,67,26,133,35,132,35,143,31,95,28,18,13,35,15,24,12
0500000US20167,20167,"Russell County, Kansas",3103,173,149,73,320,129,235,99,225,98,205,95,203,80,105,56,181,88,118,78,275,107,416,110,309,99,201,89,68,54,48,38,45,28
0500000US20169,20169,"Saline County, Kansas",19451,357,913,254,1145,223,1288,296,1215,253,1075,239,1303,235,980,204,973,206,1043,209,1914,302,2028,249,2692,285,1225,195,530,143,497,135,630,165
0500000US20171,20171,"Scott County, Kansas",1964,128,127,99,25,27,90,65,40,48,34,42,139,90,250,136,16,24,170,100,197,125,99,75,312,146,208,112,164,98,68,64,25,28
0500000US20173,20173,"Sedgwick County, Kansas",145526,1087,8567,602,6035,445,7414,563,7060,521,7839,507,7039,567,7097,552,7221,523,6011,479,13273,733,16459,701,19584,892,13546,633,7230,488,5561,417,5590,433
0500000US20175,20175,"Seward County, Kansas",3459,175,211,78,154,70,111,68,193,97,158,71,181,77,258,84,214,96,175,94,227,99,348,106,463,132,387,113,130,59,75,41,174,78
0500000US20177,20177,"Shawnee County, Kansas",57435,652,3228,397,2782,350,2820,266,2971,292,3318,378,2890,290,3137,341,2823,355,2888,326,4999,423,6259,489,7568,455,5093,406,2855,342,2259,302,1545,187
0500000US20179,20179,"Sheridan County, Kansas",1092,48,29,19,55,22,62,29,101,34,82,37,69,28,42,22,46,23,45,20,96,37,127,36,176,43,86,31,14,11,25,16,37,19
0500000US20181,20181,"Sherman County, Kansas",2450,123,165,91,187,108,167,87,261,109,89,54,142,86,175,104,72,43,126,73,441,145,167,62,272,85,98,51,25,27,31,30,32,30
0500000US20183,20183,"Smith County, Kansas",1641,56,126,32,152,35,131,36,97,33,86,24,66,22,107,31,84,23,84,28,115,33,200,45,167,37,88,24,57,26,37,18,44,27
0500000US20185,20185,"Stafford County, Kansas",1600,81,118,34,58,18,95,36,91,32,83,29,106,29,88,31,71,20,95,36,138,36,171,40,213,46,157,40,55,27,12,7,49,27
0500000US20187,20187,"Stanton County, Kansas",555,67,5,5,33,23,6,8,23,23,23,13,31,21,56,35,54,25,6,6,53,23,68,35,85,29,49,32,54,32,7,8,2,3
0500000US20189,20189,"Stevens County, Kansas",1384,75,83,51,100,56,45,31,54,34,37,29,58,38,49,38,50,35,34,28,144,51,246,73,215,59,106,40,56,34,41,28,66,35
0500000US20191,20191,"Sumner County, Kansas",8394,205,505,117,405,98,530,121,531,113,376,79,536,137,461,120,442,93,352,92,824,123,885,132,1194,166,661,111,378,98,157,62,157,51
0500000US20193,20193,"Thomas County, Kansas",3041,131,290,116,206,84,125,98,263,116,102,78,120,72,161,66,112,67,167,85,215,77,385,111,357,96,276,98,43,35,67,42,152,74
0500000US20195,20195,"Trego County, Kansas",1282,63,34,21,42,19,76,37,63,29,122,49,35,19,55,29,74,35,55,32,226,68,111,41,182,59,117,47,28,19,45,36,17,17
0500000US20197,20197,"Wabaunsee County, Kansas",2552,111,87,34,110,43,146,52,121,40,135,40,176,39,155,45,118,35,101,36,268,56,361,78,424,73,147,44,106,33,79,53,18,14
0500000US20199,20199,"Wallace County, Kansas",609,50,45,21,22,16,53,21,30,15,49,17,44,25,18,11,30,20,21,14,32,14,58,21,66,23,61,24,29,13,26,18,25,14
0500000US20201,20201,"Washington County, Kansas",2358,85,200,58,129,31,130,27,128,36,106,34,143,31,177,39,147,39,134,36,259,61,250,46,270,43,164,42,36,17,58,20,27,13
0500000US20203,20203,"Wichita County, Kansas",616,107,27,27,53,48,36,29,37,25,22,17,24,20,17,13,31,23,9,10,55,31,66,28,123,42,62,32,11,11,27,21,16,16
0500000US20205,20205,"Wilson County, Kansas",3565,135,194,62,274,86,305,61,283,68,179,57,223,61,288,77,144,46,220,69,297,60,502,89,298,62,150,46,82,57,67,31,59,25
0500000US20207,20207,"Woodson County, Kansas",1465,66,131,40,137,45,132,33,117,36,103,40,95,34,68,26,63,23,76,32,155,48,186,50,101,35,46,27,19,15,16,12,20,15
0500000US20209,20209,"Wyandotte County, Kansas",29230,407,2231,222,1647,212,1465,186,1694,209,1916,237,1630,253,1568,217,1531,212,1385,200,2856,277,3509,287,3586,301,2252,250,892,145,780,129,288,84
0500000US21001,21001,"Adair County, Kentucky",6696,225,889,187,638,162,600,135,414,120,514,138,365,90,335,105,302,93,253,77,564,124,583,117,556,114,376,112,145,56,94,43,68,46
0500000US21003,21003,"Allen County, Kentucky",7528,245,812,164,627,135,577,137,280,97,430,129,477,125,484,130,365,127,369,115,681,165,735,149,875,152,461,125,155,71,116,47,84,47
0500000US21005,21005,"Anderson County, Kentucky",8121,272,444,131,338,119,302,127,433,145,466,159,526,168,398,124,470,151,352,113,667,166,1094,205,1410,240,639,153,365,103,105,62,112,71
0500000US21007,21007,"Ballard County, Kentucky",3112,101,189,61,218,59,236,67,217,69,177,68,200,63,160,47,198,52,163,53,277,76,222,79,312,81,171,53,185,62,119,55,68,35
0500000US21009,21009,"Barren County, Kentucky",15714,385,1621,281,1376,242,1176,219,1290,252,739,201,894,174,939,209,847,151,811,200,1113,202,1547,260,1680,232,940,198,366,108,208,96,167,73
0500000US21011,21011,"Bath County, Kentucky",4150,249,618,125,398,117,265,86,314,94,288,87,273,94,336,119,199,75,114,52,269,101,366,126,374,113,128,66,50,35,89,71,69,54
0500000US21013,21013,"Bell County, Kentucky",10558,372,2418,289,1309,205,1045,185,814,189,729,184,689,157,586,137,434,145,267,101,733,170,415,131,725,128,220,89,46,28,71,38,57,30
0500000US21015,21015,"Boone County, Kentucky",40391,525,1417,281,1408,289,1632,297,1625,261,1304,230,1272,267,1764,305,1882,302,1612,249,3963,481,4627,492,6219,480,4556,434,2650,391,2509,315,1951,270
0500000US21017,21017,"Bourbon County, Kentucky",6926,227,538,129,501,150,462,136,393,120,451,161,312,90,351,115,299,91,333,108,588,143,650,127,1018,186,521,125,177,82,226,72,106,47
0500000US21019,21019,"Boyd County, Kentucky",18718,312,1894,268,1523,238,1041,178,1256,220,995,207,1050,209,1010,241,941,227,900,180,1510,233,1819,260,2001,242,1166,241,618,159,454,126,540,159
0500000US21021,21021,"Boyle County, Kentucky",9840,281,857,192,543,136,771,162,861,170,557,135,758,155,512,139,492,118,445,102,745,137,750,138,1323,184,564,110,265,77,155,62,242,93
0500000US21023,21023,"Bracken County, Kentucky",3286,121,287,81,221,61,349,98,184,66,297,73,251,76,152,46,87,54,68,33,340,89,245,64,385,88,217,59,94,36,82,40,27,27
0500000US21025,21025,"Breathitt County, Kentucky",5383,146,944,149,599,104,623,124,451,94,506,93,280,61,246,63,212,71,108,42,344,82,411,93,321,70,173,58,32,19,85,41,48,26
0500000US21027,21027,"Breckinridge County, Kentucky",6965,248,649,127,417,102,430,126,461,103,418,113,388,108,431,111,324,92,346,108,758,172,771,140,842,155,347,81,224,80,113,66,46,28
0500000US21029,21029,"Bullitt County, Kentucky",27144,450,1225,207,976,201,1324,272,1573,223,1198,190,1369,272,1461,235,1541,256,1231,220,2546,301,3613,323,4447,364,2330,291,1368,235,601,164,341,97
0500000US21031,21031,"Butler County, Kentucky",4990,161,654,135,465,110,471,147,307,110,337,107,307,88,336,108,227,66,227,86,374,112,438,113,417,81,247,81,81,48,94,50,8,9
0500000US21033,21033,"Caldwell County, Kentucky",4910,223,638,189,352,103,302,92,310,108,195,97,261,125,300,133,300,116,225,116,413,155,719,172,390,129,223,84,140,75,76,60,66,53
0500000US21035,21035,"Calloway County, Kentucky",13474,433,1850,331,1215,197,820,173,704,153,731,141,785,181,774,167,574,123,641,147,1002,222,1304,209,1367,214,813,185,399,110,272,112,223,79
0500000US21037,21037,"Campbell County, Kentucky",33609,496,2306,358,1644,268,1265,221,1870,228,1494,216,1757,223,1499,266,1586,259,1456,230,3174,357,3435,324,4263,370,3064,334,1805,226,1768,208,1223,206
0500000US21039,21039,"Carlisle County, Kentucky",2010,94,118,37,165,47,145,52,191,50,119,40,106,30,209,72,63,27,76,33,142,49,242,61,176,49,173,51,43,26,37,24,5,7
0500000US21041,21041,"Carroll County, Kentucky",3745,161,255,89,367,104,191,76,226,89,270,91,167,68,213,101,285,105,211,95,291,85,437,134,327,106,198,64,135,89,156,68,16,16
0500000US21043,21043,"Carter County, Kentucky",10257,280,933,161,800,175,640,161,842,203,775,214,878,213,605,168,501,112,540,131,957,191,1006,191,876,188,531,137,188,79,149,72,36,28
0500000US21045,21045,"Casey County, Kentucky",6170,197,796,157,630,143,612,145,462,104,248,74,523,143,341,126,361,114,353,115,476,111,362,101,492,147,330,100,47,31,102,82,35,22
0500000US21047,21047,"Christian County, Kentucky",18012,365,1500,212,754,149,1100,219,920,163,1520,266,1141,225,1076,236,1295,206,923,211,1790,306,1878,270,1756,286,1065,173,520,125,424,130,350,131
0500000US21049,21049,"Clark County, Kentucky",13064,283,785,182,800,202,664,158,1056,230,666,171,750,160,706,162,606,131,590,136,1109,193,1363,218,1561,257,1189,194,521,132,451,114,247,88
0500000US21051,21051,"Clay County, Kentucky",7583,208,1669,270,964,165,976,185,517,130,443,134,421,102,237,82,327,118,303,87,300,100,583,132,470,123,286,106,44,32,18,18,25,25
0500000US21053,21053,"Clinton County, Kentucky",3806,207,542,127,363,89,415,113,387,102,291,100,292,101,214,88,126,65,93,42,339,88,249,86,242,91,116,63,36,29,44,37,57,35
0500000US21055,21055,"Crittenden County, Kentucky",3700,152,485,125,270,81,240,63,290,98,275,81,266,89,155,65,155,64,81,44,311,87,259,77,446,95,275,81,62,39,77,44,53,41
0500000US21057,21057,"Cumberland County, Kentucky",2635,165,386,100,282,94,234,78,162,76,167,69,240,79,257,99,143,68,95,54,113,60,335,96,59,50,42,34,41,36,31,32,48,47
0500000US21059,21059,"Daviess County, Kentucky",35540,589,2407,329,2154,280,2281,287,2062,310,2140,326,1989,327,2024,298,1619,203,1541,244,2957,343,4074,455,4516,352,2524,316,1430,217,870,173,952,185
0500000US21061,21061,"Edmonson County, Kentucky",4603,237,508,129,342,108,264,95,285,103,232,98,213,82,357,127,264,105,237,82,433,120,461,150,465,117,371,130,26,23,87,73,58,34
0500000US21063,21063,"Elliott County, Kentucky",2736,133,526,136,259,101,248,69,254,84,134,56,226,83,104,43,126,71,68,34,268,91,163,91,160,72,90,64,69,41,14,17,27,19
0500000US21065,21065,"Estill County, Kentucky",5609,250,810,172,589,156,513,131,536,145,370,118,209,77,309,96,300,99,321,120,313,98,679,161,348,115,150,61,43,28,84,53,35,36
0500000US21067,21067,"Fayette County, Kentucky",96325,951,7081,523,4967,480,4720,402,4700,468,4180,374,5319,509,4085,387,4049,375,4093,451,6996,622,10376,631,11925,684,8162,478,5251,393,4956,420,5465,444
0500000US21069,21069,"Fleming County, Kentucky",5526,173,627,145,525,130,440,109,481,131,389,95,271,79,204,77,254,71,207,89,487,123,376,96,681,131,307,93,112,59,26,26,139,70
0500000US21071,21071,"Floyd County, Kentucky",15157,368,2458,321,1584,282,1381,246,1111,225,1023,214,936,216,703,161,733,167,458,157,1008,213,1219,236,1078,211,718,185,362,155,275,128,110,54
0500000US21073,21073,"Franklin County, Kentucky",18074,406,1190,234,766,202,1117,225,674,170,869,222,1259,240,1109,208,1266,232,647,140,1535,229,1890,315,2279,293,1499,264,872,190,744,181,358,106
0500000US21075,21075,"Fulton County, Kentucky",1866,116,187,61,206,69,152,50,218,74,70,39,131,47,85,44,93,34,101,38,74,37,194,66,178,55,87,41,45,28,40,27,5,7
0500000US21077,21077,"Gallatin County, Kentucky",2875,120,221,68,140,47,150,68,218,78,134,48,190,57,80,39,177,71,154,64,341,103,231,70,387,96,213,80,138,59,62,45,39,36
0500000US21079,21079,"Garrard County, Kentucky",6284,191,512,133,392,114,373,91,590,129,328,103,336,102,337,112,314,86,294,94,441,126,619,131,875,172,428,102,242,87,138,71,65,54
0500000US21081,21081,"Grant County, Kentucky",8023,266,616,170,613,161,416,102,599,186,264,81,389,101,510,159,666,173,476,160,629,203,619,149,1148,223,507,151,305,110,219,114,47,42
0500000US21083,21083,"Graves County, Kentucky",12916,337,1221,227,887,165,868,210,1046,179,629,150,788,150,824,187,520,154,823,197,1065,201,1177,198,1437,223,816,169,346,115,296,114,173,89
0500000US21085,21085,"Grayson County, Kentucky",9606,307,1021,180,739,181,595,133,1003,192,813,191,575,130,518,127,572,173,429,101,758,174,985,168,605,137,568,126,213,82,104,52,108,46
0500000US21087,21087,"Green County, Kentucky",4232,173,466,90,378,81,333,77,419,101,305,69,158,51,241,71,209,61,204,67,386,84,348,66,456,105,131,46,83,39,45,28,70,45
0500000US21089,21089,"Greenup County, Kentucky",13753,273,1185,155,1089,185,777,155,791,130,973,180,803,165,525,107,642,129,663,137,1326,198,1371,222,1399,192,1074,176,477,114,371,103,287,99
0500000US21091,21091,"Hancock County, Kentucky",3199,119,233,73,165,51,149,54,262,83,164,59,207,68,110,46,163,53,122,53,390,90,282,69,411,74,279,69,162,54,64,32,36,40
0500000US21093,21093,"Hardin County, Kentucky",32030,514,2108,340,1523,298,1795,306,1645,259,2023,317,1851,299,1595,299,1906,353,1552,273,2585,355,3626,421,4361,476,2470,332,1467,234,1038,206,485,123
0500000US21095,21095,"Harlan County, Kentucky",10940,232,1850,222,1297,185,1065,161,1144,193,594,117,611,126,580,129,563,122,494,132,712,124,724,139,515,104,321,102,316,111,107,52,47,35
0500000US21097,21097,"Harrison County, Kentucky",6787,228,820,213,592,156,566,143,435,138,402,130,440,124,338,116,439,145,174,81,375,101,654,136,716,139,385,126,224,87,144,70,83,47
0500000US21099,21099,"Hart County, Kentucky",6768,224,790,164,597,114,618,148,557,122,438,92,361,104,407,103,399,88,322,83,592,135,610,128,556,110,266,91,162,80,37,23,56,36
0500000US21101,21101,"Henderson County, Kentucky",16851,379,1460,227,1374,273,1169,192,978,238,869,197,1142,209,919,211,776,176,753,180,1542,255,1418,215,2178,322,1079,204,432,129,391,125,371,109
0500000US21103,21103,"Henry County, Kentucky",5646,145,491,117,430,117,312,82,269,71,325,93,196,60,222,61,404,107,315,87,590,119,658,115,653,112,366,97,192,68,165,67,58,35
0500000US21105,21105,"Hickman County, Kentucky",1796,97,76,33,89,45,189,76,129,60,97,55,133,53,107,62,124,62,186,96,178,81,259,111,170,86,41,36,0,11,9,11,9,17
0500000US21107,21107,"Hopkins County, Kentucky",17056,368,1474,211,1028,200,1223,173,1218,237,1091,180,810,149,874,166,1012,161,724,158,1432,205,1879,230,2012,231,1278,208,542,122,268,89,191,72
0500000US21109,21109,"Jackson County, Kentucky",5521,201,897,174,607,162,377,160,433,134,449,170,445,157,320,146,130,82,297,100,308,135,476,141,407,148,245,150,33,38,56,62,41,42
0500000US21111,21111,"Jefferson County, Kentucky",223601,1453,12899,669,10539,713,10905,682,11373,752,11159,597,11690,652,11552,681,11543,688,9891,697,18950,822,23078,884,28580,901,18156,865,10829,643,10779,584,11678,556
0500000US21113,21113,"Jessamine County, Kentucky",17116,359,1479,272,968,211,690,160,1046,237,779,176,890,186,917,224,722,144,836,223,1395,264,1980,294,1882,304,1409,294,553,154,733,203,837,179
